date,volume,open,high,low,close,adj close
2008-10-30,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-29,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-28,188000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-27,57800,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-24,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-23,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-22,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-21,30000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-20,7500,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497
2008-10-17,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-16,85000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-15,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-14,122000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-13,68000,0.2000000029802322,0.209999993443489,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-10,3400,0.1700000017881393,0.2000000029802322,0.1700000017881393,0.2000000029802322,0.2000000029802322
2008-10-09,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-10-08,500,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-10-07,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-10-06,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-10-03,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-10-02,5100,0.1500000059604644,0.2399999946355819,0.1500000059604644,0.2399999946355819,0.2399999946355819
2008-10-01,0,0.25,0.25,0.25,0.25,0.25
2008-09-30,0,0.25,0.25,0.25,0.25,0.25
2008-09-29,0,0.25,0.25,0.25,0.25,0.25
2008-09-26,0,0.25,0.25,0.25,0.25,0.25
2008-09-25,15500,0.25,0.25,0.25,0.25,0.25
2008-09-24,19000,0.1500000059604644,0.25,0.1500000059604644,0.25,0.25
2008-09-23,0,0.25,0.25,0.25,0.25,0.25
2008-09-22,0,0.25,0.25,0.25,0.25,0.25
2008-09-19,19000,0.25,0.25,0.25,0.25,0.25
2008-09-18,10000,0.25,0.25,0.25,0.25,0.25
2008-09-17,30000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-09-16,5000,0.25,0.25,0.25,0.25,0.25
2008-09-15,13300,0.25,0.25,0.25,0.25,0.25
2008-09-12,10000,0.25,0.25,0.25,0.25,0.25
2008-09-11,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-09-10,10200,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-09-09,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-09-08,46400,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-09-05,16200,0.25,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2008-09-04,0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2008-09-03,50000,0.2399999946355819,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568
2008-09-02,37900,0.25,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819
2008-08-29,65000,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-08-28,23000,0.25,0.25,0.25,0.25,0.25
2008-08-27,0,0.25,0.25,0.25,0.25,0.25
2008-08-26,40000,0.25,0.25,0.25,0.25,0.25
2008-08-25,57500,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2008-08-22,15000,0.25,0.25,0.25,0.25,0.25
2008-08-21,0,0.25,0.25,0.25,0.25,0.25
2008-08-20,0,0.25,0.25,0.25,0.25,0.25
2008-08-19,25000,0.25,0.25,0.25,0.25,0.25
2008-08-18,3900,0.25,0.25,0.25,0.25,0.25
2008-08-15,40000,0.25,0.2599999904632568,0.25,0.25,0.25
2008-08-14,0,0.25,0.25,0.25,0.25,0.25
2008-08-13,10000,0.25,0.25,0.25,0.25,0.25
2008-08-12,0,0.25,0.25,0.25,0.25,0.25
2008-08-11,243200,0.25,0.25,0.25,0.25,0.25
2008-08-08,8400,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251
2008-08-07,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-08-06,55800,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2008-08-05,13500,0.25,0.25,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-08-04,48000,0.270000010728836,0.270000010728836,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-08-01,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497
2008-07-31,15000,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497
2008-07-30,10000,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2008-07-29,10000,0.25,0.25,0.25,0.25,0.25
2008-07-28,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-07-25,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-07-24,191600,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2008-07-23,193000,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2008-07-22,20000,0.2000000029802322,0.2300000041723251,0.1599999964237213,0.2300000041723251,0.2300000041723251
2008-07-21,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-18,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-17,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-16,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-15,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-14,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-11,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-10,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-09,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-08,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-07,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-03,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-02,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-07-01,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-06-30,5000,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2008-06-27,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2008-06-26,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2008-06-25,16100,0.2300000041723251,0.2300000041723251,0.1800000071525573,0.1800000071525573,0.1800000071525573
2008-06-24,96700,0.1599999964237213,0.1800000071525573,0.1000000014901161,0.1800000071525573,0.1800000071525573
2008-06-23,9900,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2008-06-20,5000,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2008-06-19,31000,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2008-06-18,72700,0.2000000029802322,0.2000000029802322,0.1599999964237213,0.1599999964237213,0.1599999964237213
2008-06-17,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-06-16,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-06-13,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-06-12,15700,0.209999993443489,0.209999993443489,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-06-11,23000,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2008-06-10,70000,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2300000041723251,0.2300000041723251
2008-06-09,12000,0.25,0.25,0.25,0.25,0.25
2008-06-06,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2008-06-05,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2008-06-04,35000,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.3199999928474426
2008-06-03,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-06-02,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-05-30,70400,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2008-05-29,853000,0.209999993443489,0.3100000023841858,0.2000000029802322,0.3100000023841858,0.3100000023841858
2008-05-28,9900,0.2199999988079071,0.2199999988079071,0.1599999964237213,0.1599999964237213,0.1599999964237213
2008-05-27,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-05-23,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-05-22,9000,0.25,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-05-21,11100,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25
2008-05-20,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-19,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-16,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-15,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-14,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-13,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-12,8700,0.25,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2008-05-09,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-08,3000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-07,10100,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-05-06,13000,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-05,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-05-02,47000,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2008-05-01,41500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-04-30,31000,0.25,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2008-04-29,0,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2008-04-28,5000,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2008-04-25,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-04-24,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-04-23,25000,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2008-04-22,35500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-04-21,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2008-04-18,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2008-04-17,3900,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2008-04-16,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2008-04-15,35000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2008-04-14,6500,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2008-04-11,60100,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2008-04-10,5000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2008-04-09,10000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2008-04-08,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-04-07,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-04-04,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-04-03,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-04-02,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-04-01,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2008-03-31,45500,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284
2008-03-28,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2008-03-27,46000,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2008-03-26,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2008-03-25,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2008-03-24,4000,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355
2008-03-20,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2008-03-19,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2008-03-18,67300,0.3899999856948852,0.3899999856948852,0.2800000011920929,0.3499999940395355,0.3499999940395355
2008-03-17,3000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2008-03-14,10000,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2008-03-13,20000,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2008-03-12,2000,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2008-03-11,15000,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502
2008-03-10,29800,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502
2008-03-07,38500,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2008-03-06,35000,0.5,0.550000011920929,0.4699999988079071,0.4699999988079071,0.4699999988079071
2008-03-05,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2008-03-04,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2008-03-03,10000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2008-02-29,11000,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.5199999809265137
2008-02-28,14600,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2008-02-27,8500,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2008-02-26,5000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2008-02-25,500,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2008-02-22,5000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2008-02-21,0,0.5,0.5,0.5,0.5,0.5
2008-02-20,0,0.5,0.5,0.5,0.5,0.5
2008-02-19,5000,0.5,0.5,0.5,0.5,0.5
2008-02-15,65000,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2008-02-14,33000,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
