date,volume,open,high,low,close,adj close
2004-09-22,6600,22.299999237060547,22.88999938964844,22.299999237060547,22.5,22.5
2004-09-21,8900,23.100000381469727,23.100000381469727,22.1200008392334,22.38999938964844,22.38999938964844
2004-09-20,3800,22.989999771118164,22.989999771118164,22.200000762939453,22.84000015258789,22.84000015258789
2004-09-17,21100,22.799999237060547,22.850000381469727,22.0,22.82999992370605,22.82999992370605
2004-09-16,11200,22.170000076293945,22.71999931335449,22.11000061035156,22.39999961853028,22.39999961853028
2004-09-15,31500,22.13999938964844,22.21999931335449,21.75,22.06999969482422,22.06999969482422
2004-09-14,35500,22.0,22.049999237060547,21.75,22.020000457763672,22.020000457763672
2004-09-13,16200,21.39999961853028,22.049999237060547,21.39999961853028,21.96999931335449,21.96999931335449
2004-09-10,6800,22.200000762939453,22.200000762939453,21.46999931335449,21.76000022888184,21.76000022888184
2004-09-09,12200,21.850000381469727,22.0,21.850000381469727,21.86000061035156,21.86000061035156
2004-09-08,13900,22.14999961853028,22.14999961853028,21.850000381469727,22.100000381469727,22.100000381469727
2004-09-07,10300,21.5,22.14999961853028,21.299999237060547,22.14999961853028,22.14999961853028
2004-09-03,13200,22.0,22.0,21.38999938964844,21.739999771118164,21.739999771118164
2004-09-02,17000,21.959999084472656,22.25,21.450000762939453,21.950000762939453,21.950000762939453
2004-09-01,11800,21.61000061035156,21.65999984741211,21.39999961853028,21.450000762939453,21.450000762939453
2004-08-31,21500,21.38999938964844,21.600000381469727,21.049999237060547,21.38999938964844,21.38999938964844
2004-08-30,13900,21.61000061035156,21.61000061035156,21.14999961853028,21.51000022888184,21.51000022888184
2004-08-27,20500,20.950000762939453,21.5,20.89999961853028,21.420000076293945,21.420000076293945
2004-08-26,11000,20.950000762939453,20.950000762939453,20.63999938964844,20.8700008392334,20.8700008392334
2004-08-25,9500,20.190000534057617,20.739999771118164,20.1299991607666,20.700000762939453,20.700000762939453
2004-08-24,29300,20.239999771118164,20.34000015258789,20.14999961853028,20.280000686645508,20.280000686645508
2004-08-23,21300,20.190000534057617,20.43000030517578,19.75,20.100000381469727,20.100000381469727
2004-08-20,150800,21.0,21.38999938964844,19.89999961853028,20.0,20.0
2004-08-19,4600,21.600000381469727,21.71999931335449,21.39999961853028,21.40999984741211,21.40999984741211
2004-08-18,7300,22.51000022888184,22.51000022888184,21.549999237060547,21.559999465942383,21.559999465942383
2004-08-17,9800,22.63999938964844,22.63999938964844,22.11000061035156,22.280000686645508,22.280000686645508
2004-08-16,11500,21.290000915527344,23.5,21.26000022888184,22.31999969482422,22.31999969482422
2004-08-13,3000,21.6200008392334,21.790000915527344,21.100000381469727,21.43000030517578,21.43000030517578
2004-08-12,10600,21.059999465942383,21.6200008392334,21.059999465942383,21.450000762939453,21.450000762939453
2004-08-11,7600,22.0,22.0,21.63999938964844,21.63999938964844,21.63999938964844
2004-08-10,13400,22.059999465942383,22.14999961853028,21.040000915527344,21.5,21.5
2004-08-09,26500,21.14999961853028,22.0,21.14999961853028,21.8799991607666,21.8799991607666
2004-08-06,22800,21.100000381469727,21.600000381469727,21.100000381469727,21.43000030517578,21.43000030517578
2004-08-05,41400,22.75,22.75,21.1299991607666,21.5,21.5
2004-08-04,29100,23.350000381469727,23.350000381469727,22.6299991607666,22.75,22.75
2004-08-03,63200,22.920000076293945,23.700000762939453,22.15999984741211,23.21999931335449,23.21999931335449
2004-08-02,41100,20.799999237060547,22.90999984741211,20.799999237060547,22.61000061035156,22.61000061035156
2004-07-30,34300,20.850000381469727,21.5,20.549999237060547,21.5,21.5
2004-07-29,40800,19.89999961853028,21.700000762939453,19.770000457763672,20.350000381469727,20.350000381469727
2004-07-28,18200,19.489999771118164,19.88999938964844,19.299999237060547,19.809999465942383,19.809999465942383
2004-07-27,4200,19.290000915527344,19.299999237060547,19.290000915527344,19.299999237060547,19.299999237060547
2004-07-26,38000,19.299999237060547,19.299999237060547,19.100000381469727,19.14999961853028,19.14999961853028
2004-07-23,12500,19.299999237060547,19.36000061035156,19.1299991607666,19.290000915527344,19.290000915527344
2004-07-22,4900,19.11000061035156,19.299999237060547,19.11000061035156,19.280000686645508,19.280000686645508
2004-07-21,7500,19.450000762939453,19.450000762939453,19.0,19.190000534057617,19.190000534057617
2004-07-20,13600,19.200000762939453,19.440000534057617,18.65999984741211,19.25,19.25
2004-07-19,7800,18.709999084472656,19.15999984741211,18.5,19.15999984741211,19.15999984741211
2004-07-16,23400,19.14999961853028,19.40999984741211,18.5,18.65999984741211,18.65999984741211
2004-07-15,12400,18.75,19.1299991607666,18.75,19.1299991607666,19.1299991607666
2004-07-14,113500,18.14999961853028,19.200000762939453,18.14999961853028,18.75,18.75
2004-07-13,13800,18.5,18.600000381469727,18.459999084472656,18.549999237060547,18.549999237060547
2004-07-12,4000,18.25,18.5,18.25,18.489999771118164,18.489999771118164
2004-07-09,500,18.200000762939453,18.25,18.200000762939453,18.25,18.25
2004-07-08,4600,18.25,18.299999237060547,18.0,18.14999961853028,18.14999961853028
2004-07-07,900,18.43000030517578,18.43000030517578,18.059999465942383,18.290000915527344,18.290000915527344
2004-07-06,1500,18.350000381469727,18.350000381469727,18.31999969482422,18.350000381469727,18.350000381469727
2004-07-02,1400,18.26000022888184,18.26000022888184,18.040000915527344,18.190000534057617,18.190000534057617
2004-07-01,9200,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,18.299999237060547
2004-06-30,3200,18.030000686645508,18.299999237060547,18.0,18.299999237060547,18.299999237060547
2004-06-29,7200,18.1299991607666,18.5,17.850000381469727,18.14999961853028,18.14999961853028
2004-06-28,6000,17.700000762939453,18.010000228881836,17.700000762939453,18.0,18.0
2004-06-25,6500,18.239999771118164,18.299999237060547,17.709999084472656,17.709999084472656,17.709999084472656
2004-06-24,3600,18.229999542236328,18.26000022888184,18.010000228881836,18.200000762939453,18.200000762939453
2004-06-23,12700,18.489999771118164,18.5,18.0,18.200000762939453,18.200000762939453
2004-06-22,3300,18.059999465942383,18.3799991607666,18.059999465942383,18.3799991607666,18.3799991607666
2004-06-21,6900,18.0,18.25,17.899999618530273,18.25,18.25
2004-06-18,13400,18.200000762939453,18.670000076293945,17.5,17.93000030517578,17.93000030517578
2004-06-17,34100,17.989999771118164,18.049999237060547,17.6299991607666,17.950000762939453,17.950000762939453
2004-06-16,37000,17.719999313354492,18.0,17.549999237060547,17.799999237060547,17.799999237060547
2004-06-15,47000,17.3799991607666,17.75,17.3799991607666,17.719999313354492,17.719999313354492
2004-06-14,12700,17.200000762939453,17.360000610351562,16.75,17.299999237060547,17.299999237060547
2004-06-10,10300,17.200000762939453,17.200000762939453,16.5,17.200000762939453,17.200000762939453
2004-06-09,10700,17.0,17.239999771118164,16.510000228881836,16.729999542236328,16.729999542236328
2004-06-08,6400,16.889999389648438,17.0,16.200000762939453,17.0,17.0
2004-06-07,18200,16.899999618530273,16.899999618530273,16.020000457763672,16.520000457763672,16.520000457763672
2004-06-04,24400,16.0,16.75,15.699999809265137,16.399999618530273,16.399999618530273
2004-06-03,3700,15.960000038146973,16.5,15.779999732971191,16.399999618530273,16.399999618530273
2004-06-02,4300,16.020000457763672,16.489999771118164,15.789999961853027,16.489999771118164,16.489999771118164
2004-06-01,6600,15.9399995803833,16.170000076293945,15.510000228881836,15.510000228881836,15.510000228881836
2004-05-28,89300,15.239999771118164,15.800000190734863,15.050000190734863,15.800000190734863,15.800000190734863
2004-05-27,24700,15.100000381469728,15.149999618530272,14.949999809265137,15.149999618530272,15.149999618530272
2004-05-26,2300,14.970000267028809,15.0600004196167,14.449999809265137,14.779999732971191,14.779999732971191
2004-05-25,4100,15.0,15.210000038146973,14.729999542236328,14.90999984741211,14.90999984741211
2004-05-24,8600,14.75,15.0,14.5,14.68000030517578,14.68000030517578
2004-05-21,1000,15.0,15.0,14.479999542236328,14.619999885559082,14.619999885559082
2004-05-20,4800,14.5,14.770000457763672,14.199999809265137,14.550000190734863,14.550000190734863
2004-05-19,4500,14.850000381469728,14.850000381469728,14.010000228881836,14.109999656677246,14.109999656677246
2004-05-18,37900,13.949999809265137,14.850000381469728,13.5,14.75,14.75
2004-05-17,28900,15.0,15.0,13.529999732971191,13.630000114440918,13.630000114440918
2004-05-14,8100,14.739999771118164,14.75,14.539999961853027,14.699999809265137,14.699999809265137
2004-05-13,14000,14.84000015258789,14.84000015258789,14.470000267028809,14.539999961853027,14.539999961853027
2004-05-12,22900,15.0,15.0,14.449999809265137,14.6899995803833,14.6899995803833
2004-05-11,40200,14.399999618530272,15.0,14.399999618530272,14.699999809265137,14.699999809265137
2004-05-10,18600,14.359999656677246,14.5,14.359999656677246,14.489999771118164,14.489999771118164
2004-05-07,35000,14.46500015258789,14.600000381469728,14.420000076293944,14.5,14.5
2004-05-06,23600,14.460000038146973,14.524999618530272,14.199999809265137,14.199999809265137,14.199999809265137
2004-05-05,38400,14.300000190734863,14.494999885559082,14.300000190734863,14.460000038146973,14.460000038146973
2004-05-04,48200,14.255000114440918,14.470000267028809,14.255000114440918,14.40999984741211,14.40999984741211
2004-05-03,39400,14.579999923706056,14.654999732971191,14.15999984741211,14.260000228881836,14.260000228881836
2004-04-30,21200,14.75,14.770000457763672,14.604999542236328,14.704999923706056,14.704999923706056
2004-04-29,22200,14.65999984741211,14.65999984741211,14.585000038146973,14.614999771118164,14.614999771118164
2004-04-28,47400,14.699999809265137,14.875,14.600000381469728,14.600000381469728,14.600000381469728
2004-04-27,46400,14.824999809265137,14.890000343322754,14.670000076293944,14.699999809265137,14.699999809265137
2004-04-26,28400,15.005000114440918,15.005000114440918,14.625,14.779999732971191,14.779999732971191
2004-04-23,97600,15.25,15.25,14.595000267028809,14.675000190734863,14.675000190734863
2004-04-22,98800,15.25,15.25,15.149999618530272,15.149999618530272,15.149999618530272
2004-04-21,41000,15.494999885559082,15.494999885559082,15.03499984741211,15.204999923706056,15.204999923706056
2004-04-20,11000,15.375,15.375,15.199999809265137,15.199999809265137,15.199999809265137
2004-04-19,8600,15.255000114440918,15.260000228881836,15.199999809265137,15.199999809265137,15.199999809265137
2004-04-16,6200,15.390000343322754,15.390000343322754,15.30500030517578,15.350000381469728,15.350000381469728
2004-04-15,5400,15.484999656677246,15.484999656677246,15.199999809265137,15.199999809265137,15.199999809265137
2004-04-14,19000,15.505000114440918,15.550000190734863,15.449999809265137,15.550000190734863,15.550000190734863
2004-04-13,8200,15.449999809265137,15.949999809265137,15.449999809265137,15.635000228881836,15.635000228881836
2004-04-12,5000,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,15.449999809265137
2004-04-08,18800,15.75,15.90999984741211,15.75,15.90999984741211,15.90999984741211
2004-04-07,2600,15.654999732971191,15.654999732971191,15.649999618530272,15.649999618530272,15.649999618530272
2004-04-06,600,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272
2004-04-05,19800,15.265000343322754,16.100000381469727,15.265000343322754,15.710000038146973,15.710000038146973
2004-04-02,2000,15.350000381469728,15.350000381469728,15.265000343322754,15.265000343322754,15.265000343322754
2004-04-01,10400,15.239999771118164,15.34000015258789,15.045000076293944,15.34000015258789,15.34000015258789
2004-03-31,4400,15.125,15.25,15.125,15.25,15.25
2004-03-30,1800,15.05500030517578,15.25,15.05500030517578,15.125,15.125
2004-03-29,40600,15.095000267028809,15.25,14.960000038146973,15.0600004196167,15.0600004196167
2004-03-26,8800,15.25,15.25,14.949999809265137,14.960000038146973,14.960000038146973
2004-03-25,4200,15.045000076293944,15.25,14.949999809265137,14.949999809265137,14.949999809265137
2004-03-24,2800,15.06999969482422,15.06999969482422,14.949999809265137,15.005000114440918,15.005000114440918
2004-03-23,183200,15.020000457763672,15.244999885559082,15.0,15.0600004196167,15.0600004196167
2004-03-22,58400,15.010000228881836,15.25,15.010000228881836,15.029999732971191,15.029999732971191
2004-03-19,8000,15.010000228881836,15.295000076293944,15.010000228881836,15.03499984741211,15.03499984741211
2004-03-18,1200,15.010000228881836,15.100000381469728,15.010000228881836,15.100000381469728,15.100000381469728
2004-03-17,26800,15.25,15.25,15.015000343322754,15.024999618530272,15.024999618530272
2004-03-16,45800,15.149999618530272,15.199999809265137,14.899999618530272,15.0,15.0
2004-03-15,11600,15.074999809265137,15.25,15.074999809265137,15.239999771118164,15.239999771118164
2004-03-12,10200,15.19499969482422,15.244999885559082,15.074999809265137,15.244999885559082,15.244999885559082
2004-03-11,9400,15.074999809265137,15.25,15.074999809265137,15.074999809265137,15.074999809265137
2004-03-10,2400,15.25,15.25,15.135000228881836,15.244999885559082,15.244999885559082
2004-03-09,8200,15.220000267028809,15.220000267028809,15.074999809265137,15.220000267028809,15.220000267028809
2004-03-08,37400,15.25,15.350000381469728,15.175000190734863,15.25,15.25
2004-03-05,303600,15.149999618530272,15.25,15.149999618530272,15.18000030517578,15.18000030517578
2004-03-04,1800,15.25,15.25,15.149999618530272,15.25,15.25
2004-03-03,8800,15.125,15.225000381469728,15.005000114440918,15.149999618530272,15.149999618530272
2004-03-02,1000,15.100000381469728,15.100000381469728,15.0600004196167,15.06999969482422,15.06999969482422
2004-03-01,2200,14.975000381469728,15.0,14.954999923706056,14.954999923706056,14.954999923706056
2004-02-27,3000,14.949999809265137,15.125,14.755000114440918,14.755000114440918,14.755000114440918
2004-02-26,6200,14.994999885559082,15.029999732971191,14.970000267028809,14.970000267028809,14.970000267028809
2004-02-25,1200,14.75,15.0,14.75,15.0,15.0
2004-02-24,5600,14.949999809265137,14.949999809265137,14.755000114440918,14.850000381469728,14.850000381469728
2004-02-23,3000,14.8100004196167,14.970000267028809,14.75,14.970000267028809,14.970000267028809
2004-02-20,3400,14.875,14.994999885559082,14.755000114440918,14.989999771118164,14.989999771118164
2004-02-19,11000,14.539999961853027,14.824999809265137,14.524999618530272,14.649999618530272,14.649999618530272
2004-02-18,28000,14.510000228881836,14.625,14.510000228881836,14.595000267028809,14.595000267028809
2004-02-17,2800,14.625,14.720000267028809,14.5,14.720000267028809,14.720000267028809
2004-02-13,37400,15.350000381469728,15.5,14.574999809265137,14.979999542236328,14.979999542236328
2004-02-12,30200,14.625,15.149999618530272,14.515000343322754,14.710000038146973,14.710000038146973
2004-02-11,6600,14.390000343322754,14.640000343322754,14.390000343322754,14.505000114440918,14.505000114440918
2004-02-10,11000,14.050000190734863,14.385000228881836,14.024999618530272,14.385000228881836,14.385000228881836
2004-02-09,20200,13.899999618530272,14.149999618530272,13.829999923706056,13.970000267028809,13.970000267028809
2004-02-06,5600,13.494999885559082,13.875,13.494999885559082,13.875,13.875
2004-02-05,8400,13.375,13.635000228881836,13.375,13.625,13.625
2004-02-04,2600,13.625,13.625,13.354999542236328,13.354999542236328,13.354999542236328
