date,volume,open,high,low,close,adj close
2014-09-24,13600,24.299999237060547,24.31999969482422,24.299999237060547,24.299999237060547,15.562371253967283
2014-09-23,1700,24.200000762939453,24.25,24.200000762939453,24.25,15.53034210205078
2014-09-22,12500,24.25,24.299999237060547,24.200000762939453,24.25,15.53034210205078
2014-09-19,14900,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,15.562371253967283
2014-09-18,14100,24.200000762939453,24.3700008392334,24.200000762939453,24.25,15.53034210205078
2014-09-17,55200,24.350000381469727,24.479999542236328,24.299999237060547,24.299999237060547,15.562371253967283
2014-09-16,12900,24.420000076293945,24.57999992370605,24.40999984741211,24.459999084472656,15.56493091583252
2014-09-15,11100,24.520000457763672,24.600000381469727,24.489999771118164,24.559999465942383,15.62856674194336
2014-09-12,18900,24.56999969482422,24.64999961853028,24.46999931335449,24.530000686645508,15.609468460083008
2014-09-11,13300,24.43000030517578,24.61000061035156,24.43000030517578,24.51000022888184,15.596753120422363
2014-09-10,23600,24.440000534057617,24.71999931335449,24.39999961853028,24.61000061035156,15.660378456115724
2014-09-09,16800,24.39999961853028,24.5,24.3700008392334,24.43000030517578,15.545839309692385
2014-09-08,1100,24.459999084472656,24.459999084472656,24.420000076293945,24.420000076293945,15.539471626281738
2014-09-05,6400,24.489999771118164,24.489999771118164,24.3799991607666,24.39999961853028,15.526748657226562
2014-09-04,9100,24.5,24.5,24.46999931335449,24.489999771118164,15.584020614624023
2014-09-03,10900,24.459999084472656,24.5,24.39999961853028,24.39999961853028,15.526748657226562
2014-09-02,7100,24.46999931335449,24.46999931335449,24.420000076293945,24.440000534057617,15.552204132080078
2014-08-29,5400,24.5,24.5,24.440000534057617,24.5,15.590377807617188
2014-08-28,3600,24.450000762939453,24.5,24.450000762939453,24.5,15.590377807617188
2014-08-27,1300,24.51000022888184,24.51000022888184,24.420000076293945,24.5,15.590377807617188
2014-08-26,10300,24.5,24.540000915527344,24.40999984741211,24.459999084472656,15.56493091583252
2014-08-25,1600,24.440000534057617,24.5,24.440000534057617,24.489999771118164,15.584020614624023
2014-08-22,5500,24.3799991607666,24.5,24.3799991607666,24.46999931335449,15.5712890625
2014-08-21,2900,24.420000076293945,24.5,24.40999984741211,24.440000534057617,15.552204132080078
2014-08-20,7300,24.420000076293945,24.5,24.420000076293945,24.440000534057617,15.552204132080078
2014-08-19,12200,24.43000030517578,24.5,24.43000030517578,24.43000030517578,15.545839309692385
2014-08-18,2900,24.489999771118164,24.489999771118164,24.40999984741211,24.450000762939453,15.558568000793455
2014-08-15,1300,24.3799991607666,24.549999237060547,24.3700008392334,24.5,15.590377807617188
2014-08-14,3000,24.39999961853028,24.5,24.350000381469727,24.36000061035156,15.50128936767578
2014-08-13,1300,24.57999992370605,24.600000381469727,24.57999992370605,24.600000381469727,15.554747581481934
2014-08-12,22300,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,15.45989990234375
2014-08-11,12000,24.489999771118164,24.5,24.40999984741211,24.5,15.49151611328125
2014-08-08,13500,24.51000022888184,24.6299991607666,24.420000076293945,24.46999931335449,15.47254467010498
2014-08-07,1000,24.420000076293945,24.479999542236328,24.420000076293945,24.459999084472656,15.466222763061523
2014-08-06,14500,24.5,24.549999237060547,24.420000076293945,24.420000076293945,15.440937042236328
2014-08-05,5300,24.46999931335449,24.46999931335449,24.39999961853028,24.39999961853028,15.428287506103516
2014-08-04,8100,24.5,24.5,24.450000762939453,24.459999084472656,15.466222763061523
2014-08-01,5500,24.450000762939453,24.479999542236328,24.450000762939453,24.46999931335449,15.47254467010498
2014-07-31,6600,24.690000534057617,24.690000534057617,24.450000762939453,24.479999542236328,15.478869438171388
2014-07-30,7100,24.40999984741211,24.709999084472656,24.40999984741211,24.520000457763672,15.504164695739746
2014-07-29,5200,24.450000762939453,24.59000015258789,24.450000762939453,24.59000015258789,15.548426628112791
2014-07-28,52000,24.559999465942383,24.600000381469727,24.5,24.549999237060547,15.52313995361328
2014-07-25,2500,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,15.548426628112791
2014-07-24,6000,24.799999237060547,24.799999237060547,24.56999969482422,24.700000762939453,15.617984771728516
2014-07-23,4800,24.71999931335449,24.729999542236328,24.600000381469727,24.600000381469727,15.554747581481934
2014-07-22,13700,24.440000534057617,24.709999084472656,24.440000534057617,24.690000534057617,15.611665725708008
2014-07-21,2300,24.32999992370605,24.459999084472656,24.32999992370605,24.350000381469727,15.396668434143066
2014-07-18,3900,24.489999771118164,24.489999771118164,24.309999465942383,24.479999542236328,15.478869438171388
2014-07-17,7200,24.739999771118164,24.739999771118164,24.39999961853028,24.459999084472656,15.466222763061523
2014-07-16,15200,24.75,24.90999984741211,24.440000534057617,24.520000457763672,15.504164695739746
2014-07-15,3300,24.75,24.75,24.739999771118164,24.75,15.55095100402832
2014-07-14,6900,24.700000762939453,24.799999237060547,24.57999992370605,24.75,15.55095100402832
2014-07-11,800,24.76000022888184,24.76000022888184,24.75,24.75,15.55095100402832
2014-07-10,3900,24.700000762939453,24.850000381469727,24.700000762939453,24.739999771118164,15.54466724395752
2014-07-09,16800,24.600000381469727,24.979999542236328,24.56999969482422,24.799999237060547,15.582372665405272
2014-07-08,3800,24.63999938964844,24.64999961853028,24.56999969482422,24.56999969482422,15.43784523010254
2014-07-07,16200,24.600000381469727,24.600000381469727,24.56999969482422,24.600000381469727,15.456708908081056
2014-07-03,2300,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,15.456708908081056
2014-07-02,1200,24.57999992370605,24.6200008392334,24.57999992370605,24.6200008392334,15.469273567199709
2014-07-01,9700,24.549999237060547,24.670000076293945,24.549999237060547,24.600000381469727,15.456708908081056
2014-06-30,3200,24.540000915527344,24.549999237060547,24.420000076293945,24.549999237060547,15.425294876098633
2014-06-27,1200,24.549999237060547,24.549999237060547,24.5,24.5,15.393875122070312
2014-06-26,700,24.549999237060547,24.549999237060547,24.39999961853028,24.39999961853028,15.33104133605957
2014-06-25,1800,24.51000022888184,24.549999237060547,24.450000762939453,24.549999237060547,15.425294876098633
2014-06-24,1900,24.39999961853028,24.5,24.39999961853028,24.450000762939453,15.362454414367676
2014-06-23,8600,24.40999984741211,24.64999961853028,24.39999961853028,24.440000534057617,15.356178283691406
2014-06-20,5700,24.540000915527344,24.549999237060547,24.32999992370605,24.549999237060547,15.425294876098633
2014-06-19,11100,24.299999237060547,24.549999237060547,24.299999237060547,24.540000915527344,15.419000625610352
2014-06-18,11200,24.479999542236328,24.51000022888184,24.46999931335449,24.46999931335449,15.375022888183594
2014-06-17,2700,24.459999084472656,24.5,24.459999084472656,24.5,15.393875122070312
2014-06-16,13500,24.549999237060547,24.549999237060547,24.299999237060547,24.36000061035156,15.305912017822266
2014-06-13,7100,24.5,24.700000762939453,24.5,24.51000022888184,15.301983833312988
2014-06-12,14900,24.5,24.5,24.3799991607666,24.5,15.295738220214844
2014-06-11,3400,24.59000015258789,24.59000015258789,24.3700008392334,24.450000762939453,15.264518737792969
2014-06-10,10900,24.5,24.530000686645508,24.200000762939453,24.530000686645508,15.31447696685791
2014-06-09,6400,24.40999984741211,24.600000381469727,24.40999984741211,24.5,15.295738220214844
2014-06-06,11100,24.200000762939453,24.39999961853028,24.200000762939453,24.299999237060547,15.170875549316406
2014-06-05,21400,24.1299991607666,24.200000762939453,24.100000381469727,24.200000762939453,15.108447074890137
2014-06-04,13600,23.950000762939453,24.13999938964844,23.950000762939453,24.1299991607666,15.064740180969238
2014-06-03,12800,24.100000381469727,24.170000076293945,23.979999542236328,23.979999542236328,14.97110080718994
2014-06-02,18300,24.0,24.18000030517578,24.0,24.07999992370605,15.033528327941896
2014-05-30,34300,23.959999084472656,24.09000015258789,23.89999961853028,24.0,14.983579635620115
2014-05-29,34600,23.86000061035156,23.90999984741211,23.56999969482422,23.89999961853028,14.92115306854248
2014-05-28,19300,24.059999465942383,24.18000030517578,24.049999237060547,24.049999237060547,15.014790534973145
2014-05-27,1400,24.1200008392334,24.1200008392334,24.0,24.07999992370605,15.033528327941896
2014-05-23,3000,23.89999961853028,23.950000762939453,23.88999938964844,23.88999938964844,14.914901733398438
2014-05-22,18100,24.0,24.049999237060547,23.88999938964844,23.89999961853028,14.92115306854248
2014-05-21,300,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,14.95236587524414
2014-05-20,6000,23.88999938964844,24.09000015258789,23.799999237060547,23.86000061035156,14.896177291870115
2014-05-19,11000,23.979999542236328,24.170000076293945,23.770000457763672,23.790000915527344,14.852474212646484
2014-05-16,24200,24.18000030517578,24.18000030517578,24.01000022888184,24.059999465942383,15.021039009094238
2014-05-15,12400,24.049999237060547,24.190000534057617,24.0,24.190000534057617,15.102201461791992
2014-05-14,3600,24.13999938964844,24.18000030517578,24.11000061035156,24.15999984741211,14.986079216003418
2014-05-13,2400,24.020000457763672,24.09000015258789,24.020000457763672,24.059999465942383,14.92404842376709
2014-05-12,4700,24.13999938964844,24.13999938964844,24.06999969482422,24.06999969482422,14.93025016784668
2014-05-09,2100,24.11000061035156,24.13999938964844,24.11000061035156,24.13999938964844,14.973673820495604
2014-05-08,3900,24.100000381469727,24.1299991607666,24.06999969482422,24.1299991607666,14.967476844787598
2014-05-07,21800,24.1200008392334,24.15999984741211,24.0,24.040000915527344,14.91164779663086
2014-05-06,20400,24.100000381469727,24.15999984741211,24.020000457763672,24.040000915527344,14.91164779663086
2014-05-05,5500,24.15999984741211,24.18000030517578,24.06999969482422,24.15999984741211,14.986079216003418
2014-05-02,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,14.986079216003418
2014-05-01,3700,24.15999984741211,24.15999984741211,24.11000061035156,24.11000061035156,14.955058097839355
2014-04-30,5800,24.13999938964844,24.18000030517578,24.09000015258789,24.09000015258789,14.94265842437744
2014-04-29,33400,24.13999938964844,24.15999984741211,23.940000534057617,24.1299991607666,14.967476844787598
2014-04-28,11100,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,14.9178466796875
2014-04-25,2900,24.200000762939453,24.200000762939453,24.11000061035156,24.13999938964844,14.973673820495604
2014-04-24,900,24.100000381469727,24.190000534057617,24.100000381469727,24.14999961853028,14.97987461090088
2014-04-23,4300,24.049999237060547,24.200000762939453,24.049999237060547,24.049999237060547,14.9178466796875
2014-04-22,17200,24.040000915527344,24.1299991607666,24.030000686645508,24.049999237060547,14.9178466796875
2014-04-21,13900,24.170000076293945,24.170000076293945,23.90999984741211,24.040000915527344,14.91164779663086
2014-04-17,13800,24.190000534057617,24.200000762939453,23.940000534057617,24.0,14.886832237243652
2014-04-16,27000,23.989999771118164,24.200000762939453,23.89999961853028,24.200000762939453,15.01088809967041
2014-04-15,10400,24.14999961853028,24.14999961853028,23.90999984741211,24.09000015258789,14.84574031829834
2014-04-14,1600,24.14999961853028,24.200000762939453,24.14999961853028,24.15999984741211,14.792734146118164
2014-04-11,11500,24.200000762939453,24.200000762939453,24.14999961853028,24.14999961853028,14.786616325378418
2014-04-10,8500,24.100000381469727,24.25,24.100000381469727,24.190000534057617,14.81110954284668
2014-04-09,2300,24.049999237060547,24.100000381469727,24.049999237060547,24.06999969482422,14.737628936767578
2014-04-08,14700,24.100000381469727,24.100000381469727,24.049999237060547,24.09000015258789,14.749876976013184
2014-04-07,14300,24.07999992370605,24.07999992370605,23.979999542236328,24.059999465942383,14.731505393981934
2014-04-04,4700,24.100000381469727,24.100000381469727,23.86000061035156,24.0,14.694775581359863
2014-04-03,3900,23.950000762939453,24.0,23.950000762939453,24.0,14.694775581359863
2014-04-02,14700,23.82999992370605,24.0,23.770000457763672,23.90999984741211,14.639659881591797
2014-04-01,5300,24.040000915527344,24.040000915527344,23.82999992370605,23.82999992370605,14.59068775177002
2014-03-31,1300,23.850000381469727,23.96999931335449,23.84000015258789,23.96999931335449,14.676400184631348
2014-03-28,37500,23.770000457763672,24.020000457763672,23.770000457763672,23.850000381469727,14.60292911529541
2014-03-27,700,23.959999084472656,23.959999084472656,23.82999992370605,23.82999992370605,14.59068775177002
2014-03-26,30800,24.01000022888184,24.01000022888184,23.75,23.989999771118164,14.688647270202637
2014-03-25,95500,23.93000030517578,24.0,23.739999771118164,23.989999771118164,14.688647270202637
2014-03-24,20400,24.0,24.01000022888184,23.59000015258789,23.799999237060547,14.572310447692873
2014-03-21,7300,23.950000762939453,24.100000381469727,23.950000762939453,24.030000686645508,14.71314525604248
2014-03-20,20700,23.950000762939453,23.950000762939453,23.850000381469727,23.940000534057617,14.658036231994627
2014-03-19,6800,24.049999237060547,24.049999237060547,23.75,23.950000762939453,14.664158821105955
2014-03-18,19600,24.13999938964844,24.13999938964844,24.0,24.01000022888184,14.700895309448242
2014-03-17,17900,24.200000762939453,24.26000022888184,24.06999969482422,24.200000762939453,14.72171401977539
2014-03-14,40700,23.84000015258789,24.209999084472656,23.799999237060547,24.209999084472656,14.727803230285645
2014-03-13,28900,23.63999938964844,23.780000686645508,23.63999938964844,23.76000022888184,14.454046249389648
2014-03-12,20500,23.5,23.540000915527344,23.459999084472656,23.530000686645508,14.314133644104004
2014-03-11,21500,23.450000762939453,23.5,23.39999961853028,23.489999771118164,14.289798736572266
2014-03-10,5800,23.46999931335449,23.46999931335449,23.299999237060547,23.39999961853028,14.235045433044434
2014-03-07,3700,23.3799991607666,23.489999771118164,23.299999237060547,23.31999969482422,14.186381340026855
2014-03-06,7800,23.3700008392334,23.38999938964844,23.299999237060547,23.38999938964844,14.228963851928713
2014-03-05,18800,23.299999237060547,23.38999938964844,23.229999542236328,23.32999992370605,14.192461967468262
2014-03-04,18000,23.26000022888184,23.32999992370605,23.209999084472656,23.21999931335449,14.125545501708984
2014-03-03,2100,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,14.174214363098145
2014-02-28,17300,23.299999237060547,23.299999237060547,23.26000022888184,23.299999237060547,14.174214363098145
2014-02-27,17200,23.5,23.5,23.229999542236328,23.299999237060547,14.174214363098145
2014-02-26,10800,23.450000762939453,23.56999969482422,23.3799991607666,23.56999969482422,14.338459968566896
