date,volume,open,high,low,close,adj close
2010-11-11,278100,27.32999992370605,27.32999992370605,27.18000030517578,27.21999931335449,24.97505187988281
2010-11-10,364400,27.36000061035156,27.420000076293945,27.21999931335449,27.38999938964844,25.13103103637696
2010-11-09,455100,27.65999984741211,27.670000076293945,27.31999969482422,27.3700008392334,25.112680435180664
2010-11-08,226100,27.600000381469727,27.6299991607666,27.549999237060547,27.59000015258789,25.31453895568848
2010-11-05,349500,27.799999237060547,27.850000381469727,27.71999931335449,27.729999542236328,25.442989349365234
2010-11-04,546600,27.96999931335449,28.030000686645508,27.920000076293945,27.959999084472656,25.65402030944824
2010-11-03,245700,27.64999961853028,27.86000061035156,27.51000022888184,27.790000915527344,25.49804306030273
2010-11-02,636200,27.65999984741211,27.700000762939453,27.63999938964844,27.670000076293945,25.387937545776367
2010-11-01,117900,27.56999969482422,27.59000015258789,27.450000762939453,27.489999771118164,25.2227840423584
2010-10-29,145800,27.479999542236328,27.530000686645508,27.459999084472656,27.530000686645508,25.259485244750977
2010-10-28,149300,27.43000030517578,27.520000457763672,27.40999984741211,27.489999771118164,25.2227840423584
2010-10-27,272700,27.31999969482422,27.31999969482422,27.170000076293945,27.21999931335449,24.97505187988281
2010-10-26,314800,27.39999961853028,27.43000030517578,27.31999969482422,27.36000061035156,25.10350608825684
2010-10-25,148900,27.600000381469727,27.6299991607666,27.520000457763672,27.540000915527344,25.268659591674805
2010-10-22,222800,27.459999084472656,27.489999771118164,27.38999938964844,27.420000076293945,25.158557891845703
2010-10-21,193300,27.540000915527344,27.61000061035156,27.39999961853028,27.43000030517578,25.16773223876953
2010-10-20,164600,27.31999969482422,27.549999237060547,27.31999969482422,27.51000022888184,25.24113273620605
2010-10-19,721500,27.280000686645508,27.309999465942383,27.14999961853028,27.190000534057617,24.94752693176269
2010-10-18,142200,27.520000457763672,27.61000061035156,27.5,27.57999992370605,25.305362701416016
2010-10-15,414700,27.75,27.76000022888184,27.530000686645508,27.56999969482422,25.29618453979492
2010-10-14,419300,27.690000534057617,27.739999771118164,27.65999984741211,27.71999931335449,25.433813095092773
2010-10-13,292500,27.530000686645508,27.59000015258789,27.489999771118164,27.559999465942383,25.28700828552246
2010-10-12,401200,27.39999961853028,27.51000022888184,27.34000015258789,27.489999771118164,25.2227840423584
2010-10-11,192200,27.51000022888184,27.520000457763672,27.40999984741211,27.420000076293945,25.158557891845703
2010-10-08,230800,27.489999771118164,27.530000686645508,27.450000762939453,27.51000022888184,25.24113273620605
2010-10-07,413000,27.559999465942383,27.559999465942383,27.36000061035156,27.43000030517578,25.16773223876953
2010-10-06,308200,27.38999938964844,27.5,27.3700008392334,27.46999931335449,25.20443153381348
2010-10-05,579700,27.290000915527344,27.3799991607666,27.270000457763672,27.350000381469727,25.094331741333008
2010-10-04,220000,27.18000030517578,27.200000762939453,27.1299991607666,27.1299991607666,24.892473220825195
2010-10-01,384200,27.190000534057617,27.270000457763672,27.15999984741211,27.270000457763672,25.02092742919922
2010-09-30,301700,27.11000061035156,27.1299991607666,26.96999931335449,27.059999465942383,24.8282470703125
2010-09-29,859600,27.040000915527344,27.09000015258789,27.01000022888184,27.059999465942383,24.8282470703125
2010-09-28,538700,26.86000061035156,27.030000686645508,26.799999237060547,27.01000022888184,24.782371520996094
2010-09-27,402100,26.89999961853028,26.90999984741211,26.82999992370605,26.8799991607666,24.6630916595459
2010-09-24,409900,26.850000381469727,26.89999961853028,26.82999992370605,26.89999961853028,24.68144416809082
2010-09-23,337800,26.690000534057617,26.71999931335449,26.6200008392334,26.64999961853028,24.45206069946289
2010-09-22,699600,26.76000022888184,26.809999465942383,26.670000076293945,26.71999931335449,24.516286849975582
2010-09-21,608500,26.3700008392334,26.61000061035156,26.32999992370605,26.520000457763672,24.332782745361328
2010-09-20,190600,26.229999542236328,26.309999465942383,26.21999931335449,26.26000022888184,24.094226837158203
2010-09-17,154100,26.290000915527344,26.290000915527344,26.200000762939453,26.21999931335449,24.057525634765625
2010-09-16,299400,26.270000457763672,26.32999992370605,26.239999771118164,26.290000915527344,24.12175178527832
2010-09-15,286300,26.190000534057617,26.26000022888184,26.14999961853028,26.209999084472656,24.0483512878418
2010-09-14,210400,26.07999992370605,26.350000381469727,26.06999969482422,26.309999465942383,24.14010429382324
2010-09-13,118600,26.0,26.11000061035156,25.989999771118164,26.09000015258789,23.93824577331543
2010-09-10,49800,25.790000915527344,25.850000381469727,25.780000686645508,25.790000915527344,23.662988662719727
2010-09-09,127700,25.89999961853028,25.89999961853028,25.799999237060547,25.81999969482422,23.69051551818848
2010-09-08,79900,25.799999237060547,25.88999938964844,25.799999237060547,25.84000015258789,23.708864212036133
2010-09-07,170400,25.86000061035156,25.8799991607666,25.75,25.76000022888184,23.63546371459961
2010-09-03,68000,25.90999984741211,26.0,25.90999984741211,26.0,23.85567092895508
2010-09-02,193200,25.8799991607666,25.90999984741211,25.850000381469727,25.8799991607666,23.745567321777344
2010-09-01,178700,25.89999961853028,25.93000030517578,25.86000061035156,25.8799991607666,23.745567321777344
2010-08-31,75700,25.75,25.76000022888184,25.670000076293945,25.68000030517578,23.56206321716309
2010-08-30,120900,25.75,25.75,25.65999984741211,25.670000076293945,23.552886962890625
2010-08-27,592000,25.729999542236328,25.809999465942383,25.68000030517578,25.75,23.62628555297852
2010-08-26,324000,25.729999542236328,25.82999992370605,25.71999931335449,25.790000915527344,23.662988662719727
2010-08-25,167900,25.6299991607666,25.690000534057617,25.600000381469727,25.63999938964844,23.525360107421875
2010-08-24,199800,25.61000061035156,25.76000022888184,25.61000061035156,25.670000076293945,23.552886962890625
2010-08-23,146800,25.700000762939453,25.75,25.63999938964844,25.63999938964844,23.525360107421875
2010-08-20,106000,25.670000076293945,25.700000762939453,25.6200008392334,25.690000534057617,23.57123565673828
2010-08-19,149000,25.950000762939453,25.979999542236328,25.81999969482422,25.8700008392334,23.73639297485352
2010-08-18,26900,25.96999931335449,25.96999931335449,25.88999938964844,25.920000076293945,23.78226852416992
2010-08-17,316400,25.959999084472656,25.959999084472656,25.88999938964844,25.93000030517578,23.791444778442383
2010-08-16,110900,25.84000015258789,25.90999984741211,25.84000015258789,25.8700008392334,23.73639297485352
2010-08-13,232200,25.809999465942383,25.84000015258789,25.71999931335449,25.71999931335449,23.59876251220703
2010-08-12,141100,25.82999992370605,25.8700008392334,25.799999237060547,25.809999465942383,23.681337356567383
2010-08-11,605700,26.049999237060547,26.049999237060547,25.8700008392334,25.88999938964844,23.75474166870117
2010-08-10,372900,26.18000030517578,26.350000381469727,26.1200008392334,26.299999237060547,24.13092613220215
2010-08-09,327000,26.38999938964844,26.40999984741211,26.350000381469727,26.350000381469727,24.176803588867188
2010-08-06,235900,26.440000534057617,26.530000686645508,26.43000030517578,26.46999931335449,24.286909103393555
2010-08-05,133800,26.31999969482422,26.350000381469727,26.270000457763672,26.350000381469727,24.176803588867188
2010-08-04,191300,26.3700008392334,26.3700008392334,26.239999771118164,26.280000686645508,24.11257743835449
2010-08-03,167600,26.3700008392334,26.39999961853028,26.31999969482422,26.39999961853028,24.22267723083496
2010-08-02,130500,26.209999084472656,26.31999969482422,26.209999084472656,26.299999237060547,24.13092613220215
2010-07-30,56800,26.040000915527344,26.13999938964844,26.040000915527344,26.09000015258789,23.93824577331543
2010-07-29,74000,26.100000381469727,26.13999938964844,26.06999969482422,26.09000015258789,23.93824577331543
2010-07-28,72500,25.959999084472656,26.01000022888184,25.940000534057617,25.950000762939453,23.80979347229004
2010-07-27,94300,25.96999931335449,25.96999931335449,25.8799991607666,25.950000762939453,23.80979347229004
2010-07-26,158600,25.920000076293945,25.989999771118164,25.8799991607666,25.989999771118164,23.846494674682617
2010-07-23,114200,25.729999542236328,25.8700008392334,25.700000762939453,25.86000061035156,23.727214813232425
2010-07-22,132300,25.739999771118164,25.850000381469727,25.739999771118164,25.799999237060547,23.672163009643555
2010-07-21,310800,25.71999931335449,25.71999931335449,25.57999992370605,25.6200008392334,23.50701141357422
2010-07-20,239200,25.700000762939453,25.799999237060547,25.700000762939453,25.76000022888184,23.63546371459961
2010-07-19,232900,25.81999969482422,25.8700008392334,25.799999237060547,25.799999237060547,23.672163009643555
2010-07-16,471500,25.920000076293945,25.93000030517578,25.81999969482422,25.82999992370605,23.699691772460938
2010-07-15,732100,25.790000915527344,25.90999984741211,25.780000686645508,25.88999938964844,23.75474166870117
2010-07-14,172000,25.540000915527344,25.65999984741211,25.540000915527344,25.61000061035156,23.49783515930176
2010-07-13,308000,25.450000762939453,25.61000061035156,25.450000762939453,25.56999969482422,23.46113586425781
2010-07-12,437400,25.32999992370605,25.3799991607666,25.31999969482422,25.350000381469727,23.25927734375
2010-07-09,100300,25.43000030517578,25.459999084472656,25.420000076293945,25.440000534057617,23.341856002807617
2010-07-08,229300,25.46999931335449,25.51000022888184,25.43000030517578,25.489999771118164,23.38772964477539
2010-07-07,99400,25.39999961853028,25.5,25.38999938964844,25.450000762939453,23.351030349731445
2010-07-06,229800,25.36000061035156,25.479999542236328,25.32999992370605,25.38999938964844,23.29597854614257
2010-07-02,213700,25.36000061035156,25.3700008392334,25.280000686645508,25.31999969482422,23.23175048828125
2010-07-01,303200,25.09000015258789,25.309999465942383,25.09000015258789,25.290000915527344,23.20422744750977
2010-06-30,144400,24.850000381469727,24.940000534057617,24.84000015258789,24.84000015258789,22.791337966918945
2010-06-29,186200,24.850000381469727,24.850000381469727,24.780000686645508,24.81999969482422,22.77298927307129
2010-06-28,89400,25.040000915527344,25.040000915527344,24.940000534057617,24.940000534057617,22.883094787597656
2010-06-25,208100,24.93000030517578,25.09000015258789,24.89999961853028,25.09000015258789,23.020723342895508
2010-06-24,489500,24.920000076293945,25.030000686645508,24.89999961853028,24.940000534057617,22.883094787597656
2010-06-23,880500,24.799999237060547,24.959999084472656,24.739999771118164,24.93000030517578,22.87391662597656
2010-06-22,2246300,24.88999938964844,24.920000076293945,24.81999969482422,24.84000015258789,22.791337966918945
2010-06-21,516500,25.01000022888184,25.020000457763672,24.86000061035156,24.88999938964844,22.837215423583984
2010-06-18,165200,24.96999931335449,24.989999771118164,24.93000030517578,24.96999931335449,22.91061782836914
2010-06-17,195400,24.979999542236328,25.01000022888184,24.89999961853028,24.96999931335449,22.91061782836914
2010-06-16,400100,24.81999969482422,24.88999938964844,24.799999237060547,24.82999992370605,22.78216552734375
2010-06-15,207100,24.82999992370605,24.89999961853028,24.790000915527344,24.88999938964844,22.837215423583984
2010-06-14,452100,24.739999771118164,24.82999992370605,24.690000534057617,24.709999084472656,22.67206382751465
2010-06-11,300600,24.46999931335449,24.520000457763672,24.3799991607666,24.479999542236328,22.46102905273437
2010-06-10,406700,24.479999542236328,24.59000015258789,24.479999542236328,24.57999992370605,22.552783966064453
2010-06-09,375900,24.36000061035156,24.459999084472656,24.280000686645508,24.280000686645508,22.27752494812012
2010-06-08,341600,24.11000061035156,24.26000022888184,24.100000381469727,24.18000030517578,22.185773849487305
2010-06-07,198300,24.1200008392334,24.190000534057617,24.06999969482422,24.06999969482422,22.0848445892334
2010-06-04,600500,24.350000381469727,24.3700008392334,24.13999938964844,24.14999961853028,22.158246994018555
2010-06-03,374600,24.670000076293945,24.670000076293945,24.489999771118164,24.51000022888184,22.48855781555176
2010-06-02,316900,24.59000015258789,24.700000762939453,24.530000686645508,24.670000076293945,22.635358810424805
2010-06-01,439700,24.57999992370605,24.8700008392334,24.559999465942383,24.670000076293945,22.635358810424805
2010-05-28,1086700,24.81999969482422,24.850000381469727,24.64999961853028,24.64999961853028,22.61701011657715
2010-05-27,3443500,24.6200008392334,24.88999938964844,24.540000915527344,24.82999992370605,22.78216552734375
2010-05-26,222300,24.6200008392334,24.64999961853028,24.489999771118164,24.51000022888184,22.48855781555176
2010-05-25,230600,24.5,24.709999084472656,24.46999931335449,24.690000534057617,22.653711318969727
2010-05-24,672100,24.780000686645508,24.850000381469727,24.739999771118164,24.799999237060547,22.754638671875
2010-05-21,265800,24.989999771118164,25.1200008392334,24.96999931335449,25.07999992370605,23.011547088623047
2010-05-20,371400,24.700000762939453,25.09000015258789,24.6299991607666,24.950000762939453,22.892269134521484
2010-05-19,345200,24.6200008392334,24.81999969482422,24.57999992370605,24.799999237060547,22.754638671875
2010-05-18,491700,24.90999984741211,24.93000030517578,24.440000534057617,24.51000022888184,22.48855781555176
2010-05-17,580100,24.799999237060547,24.8700008392334,24.6299991607666,24.81999969482422,22.77298927307129
2010-05-14,670400,25.040000915527344,25.049999237060547,24.81999969482422,24.850000381469727,22.80051612854004
2010-05-13,164000,25.170000076293945,25.229999542236328,25.09000015258789,25.100000381469727,23.029895782470703
2010-05-12,391800,25.36000061035156,25.40999984741211,25.270000457763672,25.280000686645508,23.195051193237305
2010-05-11,323800,25.39999961853028,25.479999542236328,25.34000015258789,25.3799991607666,23.28680229187012
2010-05-10,413400,25.690000534057617,25.729999542236328,25.440000534057617,25.479999542236328,23.37855529785156
2010-05-07,465600,25.270000457763672,25.450000762939453,25.190000534057617,25.420000076293945,23.32350349426269
2010-05-06,540000,25.36000061035156,25.46999931335449,25.1299991607666,25.280000686645508,23.195051193237305
2010-05-05,710000,25.479999542236328,25.65999984741211,25.479999542236328,25.540000915527344,23.433609008789062
