date,volume,open,high,low,close,adj close
2013-07-05,86300,24.700000762939453,25.200000762939453,24.56999969482422,24.75,20.584945678710938
2013-07-03,3000,24.86000061035156,24.89999961853028,24.86000061035156,24.86000061035156,20.676437377929688
2013-07-02,8000,24.8799991607666,24.96999931335449,24.81999969482422,24.81999969482422,20.643165588378903
2013-07-01,19200,24.84000015258789,24.8700008392334,24.790000915527344,24.82999992370605,20.65148162841797
2013-06-28,47400,24.65999984741211,24.81999969482422,24.65999984741211,24.81999969482422,20.643165588378903
2013-06-27,42900,24.780000686645508,24.809999465942383,24.690000534057617,24.770000457763672,20.60158920288086
2013-06-26,77400,24.6299991607666,24.71999931335449,24.57999992370605,24.700000762939453,20.54337310791016
2013-06-25,3500,24.6200008392334,24.6299991607666,24.530000686645508,24.56999969482422,20.435232162475582
2013-06-24,6800,24.46999931335449,24.709999084472656,24.459999084472656,24.57999992370605,20.44356155395508
2013-06-21,900,24.81999969482422,24.81999969482422,24.76000022888184,24.76000022888184,20.59326362609864
2013-06-20,16300,24.950000762939453,25.01000022888184,24.81999969482422,24.850000381469727,20.668127059936523
2013-06-19,9400,25.26000022888184,25.34000015258789,25.030000686645508,25.06999969482422,20.85110664367676
2013-06-18,4800,25.13999938964844,25.270000457763672,25.13999938964844,25.25,21.00080299377441
2013-06-17,3800,25.299999237060547,25.299999237060547,25.25,25.26000022888184,21.00912857055664
2013-06-14,3300,25.280000686645508,25.31999969482422,25.270000457763672,25.31999969482422,21.059024810791016
2013-06-13,1400,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,21.006622314453125
2013-06-12,22300,25.21999931335449,25.280000686645508,25.100000381469727,25.21999931335449,20.9402084350586
2013-06-11,24900,25.170000076293945,25.3799991607666,25.049999237060547,25.229999542236328,20.948511123657227
2013-06-10,24400,25.299999237060547,25.299999237060547,25.170000076293945,25.190000534057617,20.915302276611328
2013-06-07,47900,25.38999938964844,25.38999938964844,25.26000022888184,25.31999969482422,21.02323341369629
2013-06-06,18600,25.350000381469727,25.46999931335449,25.299999237060547,25.38999938964844,21.081361770629883
2013-06-05,66300,25.350000381469727,25.38999938964844,25.280000686645508,25.280000686645508,20.99003219604492
2013-06-04,600,25.32999992370605,25.34000015258789,25.32999992370605,25.34000015258789,21.039840698242188
2013-06-03,2200,25.40999984741211,25.40999984741211,25.32999992370605,25.38999938964844,21.081361770629883
2013-05-31,5700,25.40999984741211,25.40999984741211,25.32999992370605,25.32999992370605,21.031539916992188
2013-05-30,2300,25.479999542236328,25.489999771118164,25.420000076293945,25.46999931335449,21.147783279418945
2013-05-29,3100,25.450000762939453,25.46999931335449,25.36000061035156,25.39999961853028,21.08966636657715
2013-05-28,4200,25.59000015258789,25.600000381469727,25.46999931335449,25.5,21.172685623168945
2013-05-24,3800,25.540000915527344,25.71999931335449,25.540000915527344,25.690000534057617,21.3304443359375
2013-05-23,14200,25.68000030517578,25.68000030517578,25.549999237060547,25.549999237060547,21.214204788208008
2013-05-22,2500,25.64999961853028,25.65999984741211,25.59000015258789,25.63999938964844,21.288936614990234
2013-05-21,6800,25.670000076293945,25.709999084472656,25.670000076293945,25.700000762939453,21.338756561279297
2013-05-20,18300,25.670000076293945,25.690000534057617,25.63999938964844,25.63999938964844,21.288936614990234
2013-05-17,6900,25.71999931335449,25.71999931335449,25.6299991607666,25.6299991607666,21.28062438964844
2013-05-16,9600,25.63999938964844,25.770000457763672,25.63999938964844,25.739999771118164,21.37196922302246
2013-05-15,4900,25.690000534057617,25.690000534057617,25.57999992370605,25.57999992370605,21.239112854003903
2013-05-14,25500,25.739999771118164,25.739999771118164,25.61000061035156,25.61000061035156,21.229154586791992
2013-05-13,8400,25.71999931335449,25.75,25.68000030517578,25.71999931335449,21.320343017578125
2013-05-10,2600,25.809999465942383,25.809999465942383,25.690000534057617,25.75,21.3452091217041
2013-05-09,4500,25.850000381469727,25.86000061035156,25.790000915527344,25.809999465942383,21.39493560791016
2013-05-08,1900,25.799999237060547,25.86000061035156,25.799999237060547,25.86000061035156,21.436391830444336
2013-05-07,9700,25.86000061035156,25.86000061035156,25.709999084472656,25.81999969482422,21.403223037719727
2013-05-06,10800,25.850000381469727,25.8799991607666,25.82999992370605,25.8700008392334,21.444679260253903
2013-05-03,21900,25.8799991607666,25.89999961853028,25.84000015258789,25.88999938964844,21.46125602722168
2013-05-02,2800,25.940000534057617,25.950000762939453,25.8799991607666,25.950000762939453,21.510990142822266
2013-05-01,11300,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,21.510990142822266
2013-04-30,11200,25.89999961853028,25.89999961853028,25.8700008392334,25.88999938964844,21.46125602722168
2013-04-29,16700,26.09000015258789,26.09000015258789,25.82999992370605,25.88999938964844,21.46125602722168
2013-04-26,1500,25.809999465942383,25.8799991607666,25.809999465942383,25.81999969482422,21.403223037719727
2013-04-25,7800,25.81999969482422,25.82999992370605,25.809999465942383,25.809999465942383,21.39493560791016
2013-04-24,8900,25.71999931335449,25.850000381469727,25.71999931335449,25.790000915527344,21.378360748291016
2013-04-23,20100,25.739999771118164,25.82999992370605,25.71999931335449,25.82999992370605,21.41151428222656
2013-04-22,3300,25.709999084472656,25.81999969482422,25.709999084472656,25.76000022888184,21.353492736816406
2013-04-19,2100,25.71999931335449,25.81999969482422,25.71999931335449,25.770000457763672,21.361785888671875
2013-04-18,6300,25.729999542236328,25.82999992370605,25.729999542236328,25.739999771118164,21.3369140625
2013-04-17,2000,25.75,26.200000762939453,25.75,25.799999237060547,21.38664627075196
2013-04-16,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,21.378360748291016
2013-04-15,14100,25.670000076293945,25.790000915527344,25.670000076293945,25.770000457763672,21.361785888671875
2013-04-12,17700,25.729999542236328,25.84000015258789,25.729999542236328,25.84000015258789,21.384990692138672
2013-04-11,2400,25.65999984741211,25.770000457763672,25.65999984741211,25.770000457763672,21.32705307006836
2013-04-10,7800,25.770000457763672,25.770000457763672,25.700000762939453,25.76000022888184,21.318782806396484
2013-04-09,600,25.809999465942383,25.82999992370605,25.809999465942383,25.82999992370605,21.37672233581543
2013-04-08,1400,25.84000015258789,25.84000015258789,25.76000022888184,25.799999237060547,21.35188865661621
2013-04-05,4400,25.809999465942383,25.82999992370605,25.76000022888184,25.81999969482422,21.36843490600586
2013-04-04,3100,25.690000534057617,25.76000022888184,25.690000534057617,25.71999931335449,21.285680770874023
2013-04-03,12800,25.6299991607666,25.700000762939453,25.6299991607666,25.65999984741211,21.23602867126465
2013-04-02,5800,25.65999984741211,25.68000030517578,25.6200008392334,25.6299991607666,21.211200714111328
2013-04-01,31300,25.65999984741211,25.700000762939453,25.63999938964844,25.670000076293945,21.24430656433105
2013-03-28,3700,25.65999984741211,25.68000030517578,25.56999969482422,25.6200008392334,21.20293426513672
2013-03-27,9400,25.65999984741211,25.65999984741211,25.56999969482422,25.57999992370605,21.169818878173828
2013-03-26,3800,25.59000015258789,25.59000015258789,25.51000022888184,25.57999992370605,21.169818878173828
2013-03-25,4500,25.6200008392334,25.6299991607666,25.549999237060547,25.559999465942383,21.15326499938965
2013-03-22,7400,25.6200008392334,25.6200008392334,25.51000022888184,25.56999969482422,21.161540985107425
2013-03-21,42900,25.61000061035156,25.6200008392334,25.440000534057617,25.56999969482422,21.161540985107425
2013-03-20,4200,25.59000015258789,25.6200008392334,25.549999237060547,25.6200008392334,21.20293426513672
2013-03-19,9100,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,21.14498710632324
2013-03-18,18700,25.59000015258789,25.600000381469727,25.520000457763672,25.520000457763672,21.120166778564453
2013-03-15,10900,25.51000022888184,25.56999969482422,25.51000022888184,25.530000686645508,21.128437042236328
2013-03-14,4900,25.51000022888184,25.530000686645508,25.46999931335449,25.46999931335449,21.043195724487305
2013-03-13,4900,25.51000022888184,25.51000022888184,25.459999084472656,25.489999771118164,21.059720993041992
2013-03-12,2100,25.5,25.5,25.489999771118164,25.489999771118164,21.059720993041992
2013-03-11,9300,25.530000686645508,25.540000915527344,25.520000457763672,25.540000915527344,21.101030349731445
2013-03-08,6500,25.5,25.530000686645508,25.479999542236328,25.530000686645508,21.0927734375
2013-03-07,6900,25.57999992370605,25.600000381469727,25.520000457763672,25.57999992370605,21.13408088684082
2013-03-06,14000,25.57999992370605,25.6299991607666,25.559999465942383,25.600000381469727,21.150590896606445
2013-03-05,1500,25.6299991607666,25.63999938964844,25.57999992370605,25.57999992370605,21.13408088684082
2013-03-04,600,25.59000015258789,25.65999984741211,25.59000015258789,25.65999984741211,21.20016860961914
2013-03-01,2100,25.549999237060547,25.6200008392334,25.549999237060547,25.559999465942383,21.117565155029297
2013-02-28,600,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.117565155029297
2013-02-27,2700,25.549999237060547,25.59000015258789,25.51000022888184,25.530000686645508,21.0927734375
2013-02-26,8200,25.549999237060547,25.56999969482422,25.520000457763672,25.520000457763672,21.08451271057129
2013-02-25,10000,25.540000915527344,25.6200008392334,25.540000915527344,25.6200008392334,21.16712951660156
2013-02-22,1300,25.5,25.549999237060547,25.5,25.549999237060547,21.109289169311523
2013-02-21,2100,25.46999931335449,25.530000686645508,25.46999931335449,25.5,21.067989349365234
2013-02-20,10600,25.43000030517578,25.5,25.43000030517578,25.450000762939453,21.02667236328125
2013-02-19,2900,25.489999771118164,25.5,25.479999542236328,25.489999771118164,21.059720993041992
2013-02-15,8800,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,21.03493309020996
2013-02-14,9700,25.450000762939453,25.5,25.40999984741211,25.420000076293945,20.96800994873047
2013-02-13,17200,25.3799991607666,25.489999771118164,25.3799991607666,25.420000076293945,20.96800994873047
2013-02-12,9800,25.51000022888184,25.51000022888184,25.479999542236328,25.5,21.034008026123047
2013-02-11,7100,25.549999237060547,25.559999465942383,25.5,25.559999465942383,21.0835018157959
2013-02-08,5700,25.489999771118164,25.559999465942383,25.46999931335449,25.51000022888184,21.04225349426269
2013-02-07,3700,25.5,25.549999237060547,25.479999542236328,25.479999542236328,21.017507553100582
2013-02-06,13800,25.450000762939453,25.559999465942383,25.450000762939453,25.5,21.034008026123047
2013-02-05,87700,25.5,25.5,25.3799991607666,25.440000534057617,20.984508514404297
2013-02-04,19300,25.530000686645508,25.549999237060547,25.489999771118164,25.540000915527344,21.067005157470703
2013-02-01,13800,25.5,25.540000915527344,25.450000762939453,25.5,21.034008026123047
2013-01-31,7100,25.43000030517578,25.46999931335449,25.39999961853028,25.459999084472656,21.001007080078125
2013-01-30,13000,25.39999961853028,25.479999542236328,25.38999938964844,25.420000076293945,20.96800994873047
2013-01-29,16000,25.5,25.540000915527344,25.450000762939453,25.5,21.034008026123047
2013-01-28,10900,25.549999237060547,25.559999465942383,25.46999931335449,25.479999542236328,21.017507553100582
2013-01-25,27700,25.57999992370605,25.6200008392334,25.540000915527344,25.57999992370605,21.09999084472656
2013-01-24,4500,25.600000381469727,25.65999984741211,25.57999992370605,25.64999961853028,21.157730102539062
2013-01-23,3800,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,21.18247604370117
2013-01-22,8500,25.6200008392334,25.670000076293945,25.59000015258789,25.670000076293945,21.17423248291016
2013-01-18,3700,25.6200008392334,25.63999938964844,25.59000015258789,25.61000061035156,21.124740600585938
2013-01-17,2000,25.549999237060547,25.56999969482422,25.549999237060547,25.549999237060547,21.075241088867188
2013-01-16,5500,25.57999992370605,25.6299991607666,25.57999992370605,25.6299991607666,21.141231536865234
2013-01-15,1800,25.670000076293945,25.670000076293945,25.56999969482422,25.56999969482422,21.09173583984375
2013-01-14,3800,25.700000762939453,25.700000762939453,25.6299991607666,25.670000076293945,21.14041328430176
2013-01-11,12500,25.61000061035156,25.65999984741211,25.57999992370605,25.65999984741211,21.13217163085937
2013-01-10,5600,25.600000381469727,25.65999984741211,25.59000015258789,25.61000061035156,21.090999603271484
2013-01-09,43800,25.709999084472656,25.709999084472656,25.63999938964844,25.68000030517578,21.148643493652344
2013-01-08,2200,25.6299991607666,25.700000762939453,25.6299991607666,25.700000762939453,21.165117263793945
2013-01-07,900,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.18159294128418
2013-01-04,1900,25.600000381469727,25.65999984741211,25.56999969482422,25.65999984741211,21.13217163085937
2013-01-03,11800,25.6299991607666,25.670000076293945,25.6299991607666,25.63999938964844,21.11570930480957
2013-01-02,61200,25.64999961853028,25.700000762939453,25.6200008392334,25.670000076293945,21.14041328430176
2012-12-31,18200,25.690000534057617,25.690000534057617,25.63999938964844,25.690000534057617,21.156871795654297
2012-12-28,4200,25.780000686645508,25.780000686645508,25.64999961853028,25.700000762939453,21.165117263793945
2012-12-27,1100,25.6299991607666,25.65999984741211,25.559999465942383,25.6299991607666,21.107467651367188
2012-12-26,1600,25.6299991607666,25.64999961853028,25.6200008392334,25.63999938964844,21.11570930480957
2012-12-24,900,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,21.0827579498291
2012-12-21,5800,25.540000915527344,25.63999938964844,25.540000915527344,25.61000061035156,21.090999603271484
2012-12-20,7500,25.57999992370605,25.65999984741211,25.559999465942383,25.559999465942383,21.04982566833496
2012-12-19,5600,25.540000915527344,25.68000030517578,25.540000915527344,25.61000061035156,21.090999603271484
2012-12-18,17800,25.6200008392334,25.6299991607666,25.530000686645508,25.57999992370605,21.066293716430664
2012-12-17,21500,25.690000534057617,25.690000534057617,25.63999938964844,25.670000076293945,21.14041328430176
2012-12-14,1600,25.700000762939453,25.700000762939453,25.61000061035156,25.61000061035156,21.090999603271484
2012-12-13,8400,25.670000076293945,25.76000022888184,25.670000076293945,25.71999931335449,21.12064743041992
2012-12-12,22500,25.86000061035156,25.86000061035156,25.729999542236328,25.809999465942383,21.19454765319824
