date,volume,open,high,low,close,adj close
1988-05-05,131400,10.333333015441896,10.333333015441896,10.083333015441896,10.166666984558104,5.9083123207092285
1988-05-04,142400,10.375,10.416666984558104,10.333333015441896,10.333333015441896,6.005168437957764
1988-05-03,166800,10.333333015441896,10.458333015441896,10.291666984558104,10.458333015441896,6.077810287475586
1988-05-02,162800,10.416666984558104,10.5,10.25,10.291666984558104,5.980955600738525
1988-04-29,207600,10.416666984558104,10.458333015441896,10.375,10.458333015441896,6.077810287475586
1988-04-28,181400,10.583333015441896,10.583333015441896,10.416666984558104,10.458333015441896,6.077810287475586
1988-04-27,428400,10.541666984558104,10.708333015441896,10.541666984558104,10.583333015441896,6.150453090667725
1988-04-26,204800,10.458333015441896,10.625,10.416666984558104,10.541666984558104,6.126242160797119
1988-04-25,213200,10.333333015441896,10.5,10.333333015441896,10.375,6.02938175201416
1988-04-22,264200,10.083333015441896,10.416666984558104,10.041666984558104,10.375,6.02938175201416
1988-04-21,342000,10.166666984558104,10.333333015441896,10.125,10.125,5.884098052978516
1988-04-20,289200,10.0,10.208333015441896,9.916666984558104,10.083333015441896,5.859880447387695
1988-04-19,330200,10.083333015441896,10.208333015441896,9.958333015441896,9.958333015441896,5.787240028381348
1988-04-18,209400,10.0,10.083333015441896,9.958333015441896,10.041666984558104,5.835667133331299
1988-04-15,430400,10.083333015441896,10.208333015441896,9.916666984558104,10.125,5.884098052978516
1988-04-14,418800,10.541666984558104,10.541666984558104,10.166666984558104,10.166666984558104,5.9083123207092285
1988-04-13,418200,10.875,10.958333015441896,10.625,10.708333015441896,6.223094463348389
1988-04-12,405000,11.041666984558104,11.083333015441896,10.875,10.916666984558104,6.344171047210693
1988-04-11,511400,10.958333015441896,11.125,10.916666984558104,11.0,6.392599582672119
1988-04-08,431400,10.291666984558104,11.0,10.291666984558104,10.958333015441896,6.368381977081299
1988-04-07,225800,10.166666984558104,10.333333015441896,10.125,10.291666984558104,5.980955600738525
1988-04-06,182000,10.125,10.25,10.041666984558104,10.125,5.884098052978516
1988-04-05,190800,10.208333015441896,10.25,10.041666984558104,10.208333015441896,5.932523250579834
1988-04-04,542600,10.291666984558104,10.333333015441896,10.0,10.166666984558104,5.9083123207092285
1988-03-31,506000,10.0,10.375,10.0,10.333333015441896,6.005168437957764
1988-03-30,464400,10.375,10.458333015441896,10.0,10.041666984558104,5.835667133331299
1988-03-29,626000,9.791666984558104,10.333333015441896,9.791666984558104,10.333333015441896,6.005168437957764
1988-03-28,412400,9.583333015441896,9.75,9.5,9.708333015441896,5.64195442199707
1988-03-25,374400,9.75,9.75,9.458333015441896,9.583333015441896,5.569309234619141
1988-03-24,401600,9.791666984558104,9.791666984558104,9.583333015441896,9.666666984558104,5.617737293243408
1988-03-23,102600,9.791666984558104,9.791666984558104,9.583333015441896,9.75,5.666167736053467
1988-03-22,161600,9.791666984558104,9.791666984558104,9.625,9.791666984558104,5.6903815269470215
1988-03-21,123800,9.791666984558104,9.833333015441896,9.708333015441896,9.791666984558104,5.6903815269470215
1988-03-18,325400,9.916666984558104,9.916666984558104,9.833333015441896,9.875,5.738809108734131
1988-03-17,486600,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,5.714597702026367
1988-03-16,249000,9.458333015441896,9.666666984558104,9.416666984558104,9.666666984558104,5.617737293243408
1988-03-15,221600,9.416666984558104,9.5,9.375,9.458333015441896,5.496665954589844
1988-03-14,228200,9.5,9.5,9.375,9.458333015441896,5.496665954589844
1988-03-11,207000,9.458333015441896,9.541666984558104,9.25,9.541666984558104,5.545095443725586
1988-03-10,147000,9.75,9.75,9.458333015441896,9.458333015441896,5.496665954589844
1988-03-09,135800,9.875,9.916666984558104,9.666666984558104,9.666666984558104,5.617737293243408
1988-03-08,150200,9.583333015441896,9.958333015441896,9.583333015441896,9.875,5.738809108734131
1988-03-07,147600,9.791666984558104,9.791666984558104,9.583333015441896,9.583333015441896,5.569309234619141
1988-03-04,141800,9.708333015441896,9.833333015441896,9.708333015441896,9.75,5.666167736053467
1988-03-03,75000,9.666666984558104,9.708333015441896,9.666666984558104,9.708333015441896,5.64195442199707
1988-03-02,89000,9.708333015441896,9.833333015441896,9.666666984558104,9.666666984558104,5.617737293243408
1988-03-01,264200,9.791666984558104,9.833333015441896,9.708333015441896,9.75,5.666167736053467
1988-02-29,138800,9.583333015441896,9.75,9.458333015441896,9.75,5.666167736053467
1988-02-26,138800,9.708333015441896,9.791666984558104,9.5,9.5,5.5208821296691895
1988-02-25,181200,9.833333015441896,10.083333015441896,9.583333015441896,9.583333015441896,5.569309234619141
1988-02-24,147000,10.083333015441896,10.083333015441896,9.833333015441896,9.833333015441896,5.714597702026367
1988-02-23,401600,9.875,10.041666984558104,9.833333015441896,10.0,5.8114542961120605
1988-02-22,240800,9.708333015441896,9.75,9.541666984558104,9.708333015441896,5.64195442199707
1988-02-19,179400,9.625,9.75,9.583333015441896,9.708333015441896,5.64195442199707
1988-02-18,222200,9.75,9.791666984558104,9.625,9.666666984558104,5.617737293243408
1988-02-17,276800,9.666666984558104,9.833333015441896,9.625,9.833333015441896,5.714597702026367
1988-02-16,207000,9.416666984558104,9.625,9.333333015441896,9.541666984558104,5.545095443725586
1988-02-12,77600,9.458333015441896,9.541666984558104,9.375,9.5,5.5208821296691895
1988-02-11,297600,9.375,9.5,9.25,9.416666984558104,5.472450256347656
1988-02-10,127200,9.333333015441896,9.541666984558104,9.291666984558104,9.458333015441896,5.496665954589844
1988-02-09,142400,9.125,9.416666984558104,9.083333015441896,9.375,5.448238372802734
1988-02-08,115200,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,5.327163219451904
1988-02-05,63200,9.333333015441896,9.375,9.291666984558104,9.291666984558104,5.361063003540039
1988-02-04,136800,9.25,9.375,9.166666984558104,9.333333015441896,5.38510274887085
1988-02-03,145800,9.416666984558104,9.416666984558104,9.166666984558104,9.25,5.337023735046387
1988-02-02,213200,9.25,9.416666984558104,9.208333015441896,9.416666984558104,5.433182716369629
1988-02-01,196200,9.416666984558104,9.416666984558104,9.208333015441896,9.333333015441896,5.38510274887085
1988-01-29,238200,9.416666984558104,9.416666984558104,9.25,9.416666984558104,5.433182716369629
1988-01-28,519000,9.166666984558104,9.416666984558104,9.166666984558104,9.333333015441896,5.38510274887085
1988-01-27,168200,9.208333015441896,9.416666984558104,9.041666984558104,9.25,5.337023735046387
1988-01-26,82200,9.166666984558104,9.208333015441896,9.0,9.041666984558104,5.216820240020752
1988-01-25,179400,8.75,9.291666984558104,8.75,9.041666984558104,5.216820240020752
1988-01-22,207800,8.666666984558105,8.75,8.625,8.75,5.048534870147705
1988-01-21,270800,9.041666984558104,9.041666984558104,8.5,8.75,5.048534870147705
1988-01-20,175800,9.166666984558104,9.166666984558104,9.0,9.0,5.192779064178467
1988-01-19,131600,9.375,9.375,9.25,9.25,5.337023735046387
1988-01-18,115800,9.416666984558104,9.5,9.416666984558104,9.458333015441896,5.457224845886231
1988-01-15,251600,9.333333015441896,9.625,9.333333015441896,9.5,5.481267929077148
1988-01-14,245600,9.0,9.291666984558104,8.958333015441895,9.291666984558104,5.361063003540039
1988-01-13,115400,9.0,9.125,8.875,9.083333015441896,5.240860462188721
1988-01-12,242600,9.25,9.25,8.958333015441895,9.083333015441896,5.240860462188721
1988-01-11,330800,9.333333015441896,9.375,9.083333015441896,9.291666984558104,5.361063003540039
1988-01-08,497400,9.625,9.75,9.291666984558104,9.375,5.409146308898926
1988-01-07,227600,9.583333015441896,9.666666984558104,9.291666984558104,9.625,5.553389072418213
1988-01-06,221400,9.458333015441896,9.708333015441896,9.458333015441896,9.708333015441896,5.601470470428467
1988-01-05,693000,9.5,9.666666984558104,9.416666984558104,9.541666984558104,5.50530481338501
1988-01-04,433400,9.083333015441896,9.375,9.083333015441896,9.208333015441896,5.312981605529785
1987-12-31,373800,8.708333015441895,9.0,8.541666984558105,8.916666984558105,5.144698143005371
1987-12-30,405200,8.833333015441895,8.958333015441895,8.833333015441895,8.958333015441895,5.168736934661865
1987-12-29,125400,8.875,8.958333015441895,8.583333015441895,8.833333015441895,5.096617221832275
1987-12-28,149600,9.166666984558104,9.166666984558104,8.75,8.916666984558105,5.144698143005371
1987-12-24,271200,9.333333015441896,9.333333015441896,9.166666984558104,9.208333015441896,5.312981605529785
1987-12-23,243000,9.541666984558104,9.666666984558104,9.333333015441896,9.333333015441896,5.38510274887085
1987-12-22,421800,9.25,9.5,9.25,9.5,5.481267929077148
1987-12-21,222000,9.083333015441896,9.291666984558104,9.0,9.25,5.337023735046387
1987-12-18,387200,8.916666984558105,9.125,8.75,8.833333015441895,5.096617221832275
1987-12-17,205200,9.041666984558104,9.041666984558104,8.583333015441895,8.708333015441895,5.02449369430542
1987-12-16,306600,9.083333015441896,9.291666984558104,8.875,9.125,5.264898777008057
1987-12-15,405200,9.375,9.416666984558104,9.166666984558104,9.333333015441896,5.38510274887085
1987-12-14,250400,9.0,9.375,8.833333015441895,9.333333015441896,5.38510274887085
1987-12-11,221000,9.125,9.125,8.833333015441895,9.041666984558104,5.216820240020752
1987-12-10,170600,8.916666984558105,9.125,8.791666984558105,9.041666984558104,5.216820240020752
1987-12-09,314000,8.666666984558105,9.25,8.583333015441895,9.208333015441896,5.312981605529785
1987-12-08,193800,8.375,8.75,8.375,8.75,5.048534870147705
1987-12-07,190400,8.25,8.5,8.25,8.458333015441895,4.880249977111816
1987-12-04,267000,8.375,8.458333015441895,8.166666984558105,8.333333015441895,4.808127880096436
1987-12-03,177600,8.916666984558105,8.916666984558105,8.458333015441895,8.5,4.904292583465576
1987-12-02,137400,9.041666984558104,9.125,8.916666984558105,8.958333015441895,5.168736934661865
1987-12-01,261800,8.875,9.166666984558104,8.833333015441895,9.166666984558104,5.288939476013184
1987-11-30,471600,9.208333015441896,9.208333015441896,8.833333015441895,8.875,5.120659351348877
1987-11-27,101000,9.375,9.541666984558104,9.291666984558104,9.291666984558104,5.361063003540039
1987-11-25,253800,9.25,9.5,9.208333015441896,9.416666984558104,5.433182716369629
1987-11-24,431600,9.0,9.333333015441896,9.0,9.25,5.337023735046387
1987-11-23,235400,8.666666984558105,8.958333015441895,8.666666984558105,8.958333015441895,5.168736934661865
1987-11-20,250200,8.666666984558105,8.958333015441895,8.541666984558105,8.833333015441895,5.096617221832275
1987-11-19,234200,9.083333015441896,9.166666984558104,9.0,9.125,5.264898777008057
1987-11-18,333600,9.375,9.375,9.083333015441896,9.083333015441896,5.240860462188721
1987-11-17,104600,9.5,9.5,9.166666984558104,9.375,5.409146308898926
1987-11-16,77000,9.5,9.625,9.416666984558104,9.5,5.481267929077148
1987-11-13,157200,9.666666984558104,9.666666984558104,9.5,9.5,5.481267929077148
1987-11-12,180800,9.625,9.625,9.5,9.583333015441896,5.5293474197387695
1987-11-11,149000,9.375,9.5,9.333333015441896,9.375,5.409146308898926
1987-11-10,297000,9.291666984558104,9.5,9.291666984558104,9.291666984558104,5.361063003540039
1987-11-09,195800,9.375,9.416666984558104,9.25,9.375,5.409146308898926
1987-11-06,341000,9.708333015441896,9.875,9.5,9.5,5.481267929077148
1987-11-05,278000,9.583333015441896,9.875,9.583333015441896,9.791666984558104,5.611085414886475
1987-11-04,303000,9.5,9.75,9.5,9.666666984558104,5.539453029632568
1987-11-03,279600,9.5,9.666666984558104,9.375,9.583333015441896,5.49169921875
1987-11-02,448200,9.166666984558104,9.583333015441896,9.083333015441896,9.583333015441896,5.49169921875
1987-10-30,651600,9.458333015441896,9.625,9.333333015441896,9.375,5.372315406799316
1987-10-29,564600,8.75,9.333333015441896,8.75,9.208333015441896,5.276805400848389
1987-10-28,567800,8.833333015441895,9.166666984558104,8.583333015441895,8.833333015441895,5.06191349029541
1987-10-27,394800,8.75,9.083333015441896,8.583333015441895,8.75,5.014159679412842
1987-10-26,393200,8.875,8.958333015441895,8.666666984558105,8.708333015441895,4.990283012390137
1987-10-23,316200,8.833333015441895,9.291666984558104,8.708333015441895,9.208333015441896,5.276805400848389
1987-10-22,679800,8.333333015441895,9.083333015441896,8.166666984558105,9.0,5.157423496246338
1987-10-21,1179800,8.666666984558105,9.583333015441896,8.666666984558105,9.083333015441896,5.205176830291748
1987-10-20,1651200,7.541666507720947,8.833333015441895,7.166666507720947,7.416666507720947,4.250096797943115
1987-10-19,1908000,9.833333015441896,10.0,7.5,7.583333492279053,4.345604419708252
1987-10-16,1023000,11.333333015441896,11.333333015441896,10.416666984558104,10.416666984558104,5.969239711761475
1987-10-15,519000,11.5,11.625,11.416666984558104,11.416666984558104,6.5422844886779785
1987-10-14,319400,11.833333015441896,11.875,11.541666984558104,11.666666984558104,6.685549736022949
1987-10-13,534000,11.791666984558104,11.916666984558104,11.708333015441896,11.916666984558104,6.828807830810547
1987-10-12,323400,12.0,12.041666984558104,11.625,11.833333015441896,6.781055450439453
1987-10-09,266400,12.333333015441896,12.333333015441896,12.0,12.041666984558104,6.900442600250244
1987-10-08,604800,12.416666984558104,12.416666984558104,12.208333015441896,12.333333015441896,7.067580223083496
1987-10-07,402800,12.5,12.5,12.333333015441896,12.458333015441896,7.139208793640137
1987-10-06,417800,12.75,12.75,12.5,12.5,7.163087844848633
1987-10-05,242400,12.875,12.916666984558104,12.75,12.791666984558104,7.330224514007568
1987-10-02,285800,12.916666984558104,13.0,12.791666984558104,12.916666984558104,7.401857376098633
1987-10-01,512400,12.5,13.0,12.5,13.0,7.449607849121094
1987-09-30,247400,12.666666984558104,12.666666984558104,12.5,12.583333015441896,7.210838317871094
1987-09-29,399600,12.5,12.75,12.5,12.666666984558104,7.258593559265137
1987-09-28,291600,12.625,12.708333015441896,12.541666984558104,12.625,7.234718322753906
1987-09-25,152400,12.541666984558104,12.541666984558104,12.416666984558104,12.541666984558104,7.186964988708496
1987-09-24,133800,12.666666984558104,12.666666984558104,12.458333015441896,12.458333015441896,7.139208793640137
1987-09-23,631400,12.875,12.875,12.583333015441896,12.666666984558104,7.258593559265137
1987-09-22,535200,12.458333015441896,12.875,12.416666984558104,12.875,7.377976417541504
1987-09-21,324600,12.541666984558104,12.583333015441896,12.416666984558104,12.416666984558104,7.115333080291748
1987-09-18,486600,12.458333015441896,12.541666984558104,12.333333015441896,12.458333015441896,7.139208793640137
1987-09-17,224600,12.416666984558104,12.416666984558104,12.291666984558104,12.375,7.091456890106201
1987-09-16,186800,12.375,12.416666984558104,12.208333015441896,12.375,7.091456890106201
1987-09-15,212400,12.5,12.5,12.291666984558104,12.375,7.091456890106201
1987-09-14,498600,12.583333015441896,12.583333015441896,12.416666984558104,12.541666984558104,7.186964988708496
1987-09-11,491600,12.583333015441896,12.708333015441896,12.416666984558104,12.5,7.163087844848633
1987-09-10,400200,12.166666984558104,12.416666984558104,12.166666984558104,12.375,7.091456890106201
1987-09-09,664200,11.833333015441896,12.0,11.75,12.0,6.876560688018799
1987-09-08,706800,11.75,11.791666984558104,11.541666984558104,11.75,6.733301162719727
1987-09-04,259800,12.0,12.041666984558104,11.75,11.875,6.804932117462158
1987-09-03,401600,12.208333015441896,12.291666984558104,11.75,12.0,6.876560688018799
1987-09-02,460400,12.25,12.291666984558104,12.0,12.166666984558104,6.972069263458252
1987-09-01,542400,12.5,12.583333015441896,12.333333015441896,12.333333015441896,7.067580223083496
1987-08-31,688800,12.625,12.666666984558104,12.5,12.541666984558104,7.186964988708496
