date,volume,open,high,low,close,adj close
2009-12-21,3600,27.104999542236328,27.145000457763672,27.0,27.0,20.132169723510746
2009-12-18,600,27.5049991607666,27.5049991607666,27.290000915527344,27.290000915527344,20.34839630126953
2009-12-15,1600,27.11000061035156,27.155000686645508,27.11000061035156,27.1299991607666,20.229103088378903
2009-12-14,2400,27.27499961853028,27.280000686645508,27.225000381469727,27.25,20.31856918334961
2009-12-11,20000,27.145000457763672,27.25,27.145000457763672,27.225000381469727,20.2999267578125
2009-12-10,12800,27.38500022888184,27.38500022888184,27.334999084472656,27.334999084472656,20.3819580078125
2009-12-09,600,27.670000076293945,27.670000076293945,27.46500015258789,27.46500015258789,20.47888565063477
2009-12-08,3000,27.77499961853028,27.77499961853028,27.59000015258789,27.63500022888184,20.605636596679688
2009-12-07,1200,27.549999237060547,27.549999237060547,27.46500015258789,27.5,20.50498390197754
2009-12-04,2600,27.4950008392334,27.51499938964844,27.39999961853028,27.51499938964844,20.51616668701172
2009-12-03,2400,27.799999237060547,27.850000381469727,27.770000457763672,27.825000762939453,20.747303009033203
2009-12-02,1400,28.1200008392334,28.1200008392334,28.05500030517578,28.05500030517578,20.91881561279297
2009-12-01,4200,28.13999938964844,28.14999961853028,28.100000381469727,28.100000381469727,20.952363967895508
2009-11-27,1000,28.31999969482422,28.36000061035156,28.31999969482422,28.36000061035156,21.07651710510254
2009-11-25,800,27.98500061035156,27.98500061035156,27.979999542236328,27.979999542236328,20.794097900390625
2009-11-24,50600,27.90999984741211,28.100000381469727,27.90999984741211,28.100000381469727,20.883285522460938
2009-11-23,2200,27.78499984741211,27.799999237060547,27.78499984741211,27.799999237060547,20.66033363342285
2009-11-20,2400,27.8700008392334,27.875,27.82999992370605,27.834999084472656,20.686342239379883
2009-11-19,3000,28.0,28.02499961853028,27.86000061035156,27.86000061035156,20.70491981506348
2009-11-18,1200,27.920000076293945,27.920000076293945,27.825000762939453,27.825000762939453,20.67891502380371
2009-11-17,3600,27.850000381469727,28.02499961853028,27.809999465942383,27.950000762939453,20.77181625366211
2009-11-16,16400,27.78499984741211,27.950000762939453,27.76000022888184,27.850000381469727,20.697486877441406
2009-11-13,800,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,20.50426483154297
2009-11-12,200,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,20.303613662719727
2009-11-11,800,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,20.38907814025879
2009-11-10,1000,27.520000457763672,27.59000015258789,27.520000457763672,27.59000015258789,20.50426483154297
2009-11-09,7400,27.354999542236328,27.45499992370605,27.32999992370605,27.3799991607666,20.34819602966309
2009-11-06,2400,27.26499938964844,27.26499938964844,27.15999984741211,27.15999984741211,20.184694290161133
2009-11-05,10600,27.2549991607666,27.315000534057617,27.2549991607666,27.315000534057617,20.29989242553711
2009-11-04,6600,27.46500015258789,27.64999961853028,27.280000686645508,27.280000686645508,20.273876190185547
2009-11-03,3800,27.84000015258789,27.84000015258789,27.53499984741211,27.53499984741211,20.46338081359864
2009-11-02,8800,27.93000030517578,27.93000030517578,27.82999992370605,27.8700008392334,20.71235084533692
2009-10-30,12400,27.815000534057617,28.0,27.80500030517578,27.989999771118164,20.73465919494629
2009-10-29,34000,27.63500022888184,27.64999961853028,27.4950008392334,27.64999961853028,20.482776641845703
2009-10-28,800,27.88500022888184,27.89999961853028,27.88500022888184,27.89999961853028,20.66797637939453
2009-10-27,14600,27.5049991607666,27.75,27.48500061035156,27.75,20.55687141418457
2009-10-26,16400,27.489999771118164,27.565000534057617,27.36000061035156,27.38999938964844,20.29017639160156
2009-10-23,6800,27.700000762939453,27.780000686645508,27.700000762939453,27.725000381469727,20.538339614868164
2009-10-22,6600,27.895000457763672,27.915000915527344,27.875,27.88500022888184,20.656856536865234
2009-10-21,4400,27.89999961853028,27.989999771118164,27.88999938964844,27.989999771118164,20.73465919494629
2009-10-19,1800,27.84000015258789,27.905000686645508,27.815000534057617,27.850000381469727,20.63094139099121
2009-10-16,5000,27.739999771118164,27.84499931335449,27.729999542236328,27.815000534057617,20.60501480102539
2009-10-15,4600,27.63999938964844,27.76000022888184,27.600000381469727,27.61000061035156,20.45314598083496
2009-10-14,100200,27.815000534057617,27.96999931335449,27.73500061035156,27.73500061035156,20.54575157165528
2009-10-13,6200,28.049999237060547,28.174999237060547,28.049999237060547,28.125,20.83466148376465
2009-10-12,28800,27.934999465942383,28.030000686645508,27.89999961853028,27.975000381469727,20.723541259765625
2009-10-09,1200,28.32999992370605,28.32999992370605,27.850000381469727,27.895000457763672,20.664276123046875
2009-10-08,32600,28.739999771118164,28.739999771118164,28.350000381469727,28.450000762939453,21.075416564941406
2009-10-07,2200,28.6200008392334,28.684999465942383,28.59499931335449,28.684999465942383,21.24949836730957
2009-10-06,438200,28.48500061035156,28.51499938964844,28.18000030517578,28.40999984741211,21.04578399658203
2009-10-05,4400,28.63999938964844,28.670000076293945,28.6299991607666,28.6299991607666,21.2087516784668
2009-10-02,4200,28.73500061035156,28.73500061035156,28.565000534057617,28.614999771118164,21.19763946533203
2009-10-01,5000,28.63500022888184,28.71999931335449,28.63500022888184,28.71500015258789,21.2717227935791
2009-09-30,800,28.46999931335449,28.57999992370605,28.46999931335449,28.57999992370605,21.10874366760254
2009-09-29,800,28.51499938964844,28.56999969482422,28.51499938964844,28.56999969482422,21.101364135742188
2009-09-28,3000,28.415000915527344,28.475000381469727,28.38999938964844,28.46500015258789,21.023805618286133
2009-09-25,1200,28.21500015258789,28.334999084472656,28.11000061035156,28.334999084472656,20.92778778076172
2009-09-24,1600,28.09000015258789,28.09000015258789,28.045000076293945,28.05500030517578,20.721006393432617
2009-09-23,3000,27.86000061035156,27.979999542236328,27.86000061035156,27.979999542236328,20.66559219360352
2009-09-22,200,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328,20.57327079772949
2009-09-21,4400,27.959999084472656,27.959999084472656,27.799999237060547,27.799999237060547,20.532657623291016
2009-09-18,10600,27.915000915527344,28.01499938964844,27.770000457763672,27.770000457763672,20.5104923248291
2009-09-17,400,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.643444061279297
2009-09-16,1000,27.84499931335449,27.84499931335449,27.690000534057617,27.84499931335449,20.565881729125977
2009-09-15,1000,27.780000686645508,27.88500022888184,27.7549991607666,27.7549991607666,20.499412536621094
2009-09-14,4400,28.05500030517578,28.084999084472656,28.0,28.0,20.68036842346192
2009-09-11,2400,28.309999465942383,28.364999771118164,28.229999542236328,28.229999542236328,20.850242614746094
2009-09-10,4000,27.690000534057617,28.125,27.690000534057617,28.0,20.68036842346192
2009-09-09,2200,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,20.36646270751953
2009-09-08,3400,27.56999969482422,27.780000686645508,27.530000686645508,27.530000686645508,20.33322525024414
2009-09-04,8800,27.98500061035156,27.98500061035156,27.799999237060547,27.799999237060547,20.532657623291016
2009-09-03,4000,28.114999771118164,28.20499992370605,28.100000381469727,28.13999938964844,20.78376197814941
2009-09-02,10800,28.040000915527344,28.13500022888184,28.040000915527344,28.13500022888184,20.78006935119629
2009-09-01,9400,27.84000015258789,28.0049991607666,27.725000381469727,28.0049991607666,20.684051513671875
2009-08-31,16000,27.950000762939453,28.084999084472656,27.950000762939453,27.989999771118164,20.602441787719727
2009-08-28,14000,27.725000381469727,27.96999931335449,27.725000381469727,27.920000076293945,20.550920486450195
2009-08-27,8600,27.950000762939453,27.950000762939453,27.84499931335449,27.864999771118164,20.51043701171875
2009-08-26,5200,27.89999961853028,27.95499992370605,27.89999961853028,27.95499992370605,20.576690673828125
2009-08-25,28000,27.75,27.89999961853028,27.645000457763672,27.864999771118164,20.51043701171875
2009-08-24,10400,27.459999084472656,27.76499938964844,27.459999084472656,27.76499938964844,20.436826705932617
2009-08-21,6000,27.77499961853028,27.77499961853028,27.450000762939453,27.450000762939453,20.204973220825195
2009-08-20,18600,27.780000686645508,27.8799991607666,27.770000457763672,27.825000762939453,20.48099899291992
2009-08-19,5600,27.790000915527344,29.0,27.549999237060547,27.770000457763672,20.44051170349121
2009-08-18,7400,27.64999961853028,27.64999961853028,27.540000915527344,27.56999969482422,20.29330062866211
2009-08-17,800,27.5,27.625,27.5,27.614999771118164,20.326425552368164
2009-08-14,29400,27.325000762939453,27.520000457763672,27.325000762939453,27.375,20.14977264404297
2009-08-13,10000,26.950000762939453,27.30500030517578,26.950000762939453,27.184999465942383,20.00991439819336
2009-08-12,2200,26.989999771118164,27.030000686645508,26.924999237060547,27.030000686645508,19.895830154418945
2009-08-11,6400,27.059999465942383,27.14999961853028,27.0049991607666,27.14999961853028,19.984146118164062
2009-08-10,400,26.75,26.75,26.75,26.75,19.689722061157227
2009-08-07,8400,26.51499938964844,26.600000381469727,26.4950008392334,26.4950008392334,19.50202751159668
2009-08-06,3200,26.69499969482422,26.834999084472656,26.690000534057617,26.834999084472656,19.75228500366211
2009-08-05,4800,26.76000022888184,27.065000534057617,26.73500061035156,26.73500061035156,19.678688049316406
2009-08-04,5400,27.325000762939453,27.559999465942383,26.895000457763672,26.94499969482422,19.833255767822266
2009-08-03,4400,27.225000381469727,27.225000381469727,27.065000534057617,27.114999771118164,19.958391189575195
2009-07-31,71000,27.350000381469727,27.559999465942383,27.325000762939453,27.5,20.17000961303711
2009-07-30,3600,26.905000686645508,27.184999465942383,26.86000061035156,27.184999465942383,19.938968658447266
2009-07-29,2800,27.05500030517578,27.05500030517578,26.989999771118164,26.989999771118164,19.795944213867188
2009-07-28,14600,26.75,27.045000076293945,26.75,26.8700008392334,19.707927703857425
2009-07-27,4600,26.56999969482422,26.75,26.56999969482422,26.655000686645508,19.550243377685547
2009-07-24,400,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,19.61258125305176
2009-07-23,5800,27.165000915527344,27.165000915527344,26.7450008392334,26.7450008392334,19.616260528564453
2009-07-22,2000,27.23500061035156,27.2549991607666,27.200000762939453,27.2549991607666,19.990310668945312
2009-07-21,1400,27.09499931335449,27.395000457763672,27.09499931335449,27.395000457763672,20.093002319335938
2009-07-20,4000,26.700000762939453,27.02499961853028,26.700000762939453,27.02499961853028,19.82162094116211
2009-07-17,17800,26.989999771118164,27.030000686645508,26.80500030517578,26.80500030517578,19.66025733947754
2009-07-16,800,27.200000762939453,27.26499938964844,27.200000762939453,27.26499938964844,19.997648239135746
2009-07-15,2000,27.170000076293945,27.170000076293945,27.01000022888184,27.075000762939453,19.85829162597656
2009-07-14,16600,27.625,27.684999465942383,27.364999771118164,27.375,20.07833671569824
2009-07-13,1400,28.0,28.0,27.975000381469727,27.975000381469727,20.51841354370117
2009-07-10,4800,27.809999465942383,27.98500061035156,27.809999465942383,27.979999542236328,20.522066116333008
2009-07-09,1800,27.770000457763672,27.795000076293945,27.600000381469727,27.600000381469727,20.243350982666016
2009-07-08,29800,27.61000061035156,28.030000686645508,27.61000061035156,28.030000686645508,20.558744430541992
2009-07-07,4800,27.475000381469727,27.55500030517578,27.420000076293945,27.51499938964844,20.181007385253903
2009-07-06,4400,27.32999992370605,27.479999542236328,27.32999992370605,27.479999542236328,20.155336380004883
2009-07-02,7400,27.3799991607666,27.52499961853028,27.375,27.51000022888184,20.177350997924805
2009-07-01,7600,27.25,27.375,27.21999931335449,27.30500030517578,20.026979446411133
2009-06-30,4000,27.424999237060547,27.575000762939453,27.424999237060547,27.55500030517578,20.14616584777832
2009-06-29,600,27.65999984741211,27.65999984741211,27.645000457763672,27.645000457763672,20.21196746826172
2009-06-26,16400,27.5,27.575000762939453,27.475000381469727,27.575000762939453,20.16079330444336
2009-06-25,20600,27.155000686645508,27.434999465942383,27.040000915527344,27.40999984741211,20.040159225463867
2009-06-24,800,27.190000534057617,27.21999931335449,27.190000534057617,27.21999931335449,19.90123748779297
2009-06-23,6400,27.0,27.26000022888184,27.0,27.15999984741211,19.85737609863281
2009-06-22,3000,27.02499961853028,27.02499961853028,26.940000534057617,26.940000534057617,19.696517944335938
2009-06-19,1200,26.46999931335449,26.63999938964844,26.45499992370605,26.63999938964844,19.47718620300293
2009-06-18,4400,26.7450008392334,26.7450008392334,26.5049991607666,26.5049991607666,19.37848663330078
2009-06-17,8000,27.01000022888184,27.14999961853028,26.920000076293945,26.934999465942383,19.692880630493164
2009-06-16,5000,26.655000686645508,26.934999465942383,26.63500022888184,26.924999237060547,19.685565948486328
2009-06-15,7200,26.6299991607666,26.725000381469727,26.625,26.70499992370605,19.524717330932617
2009-06-12,7200,26.350000381469727,26.565000534057617,26.334999084472656,26.565000534057617,19.422361373901367
2009-06-11,34800,25.975000381469727,26.354999542236328,25.975000381469727,26.350000381469727,19.2651596069336
2009-06-10,4400,26.209999084472656,26.21500015258789,26.030000686645508,26.040000915527344,19.03850746154785
2009-06-09,69600,26.44499969482422,26.44499969482422,26.239999771118164,26.350000381469727,19.2651596069336
2009-06-08,1800,26.46500015258789,26.46500015258789,26.280000686645508,26.280000686645508,19.21398162841797
2009-06-05,33200,26.364999771118164,26.4950008392334,26.2549991607666,26.32999992370605,19.250545501708984
2009-06-04,6800,26.825000762939453,26.825000762939453,26.604999542236328,26.604999542236328,19.451602935791016
2009-06-03,5000,26.875,26.979999542236328,26.815000534057617,26.950000762939453,19.7038516998291
2009-06-02,6200,26.7450008392334,26.7450008392334,26.6299991607666,26.69499969482422,19.517410278320312
2009-06-01,88400,26.98500061035156,26.98500061035156,26.52499961853028,26.56999969482422,19.42600440979004
2009-05-29,15200,26.950000762939453,27.5,26.950000762939453,27.5,20.033945083618164
2009-05-28,25600,27.049999237060547,27.05500030517578,26.709999084472656,26.96999931335449,19.64784240722656
2009-05-27,15600,27.20499992370605,27.20499992370605,26.665000915527344,26.69499969482422,19.44749641418457
2009-05-26,2400,27.59000015258789,27.59000015258789,27.030000686645508,27.030000686645508,19.69154167175293
