date,volume,open,high,low,close,adj close
2011-10-31,42800,55.119998931884766,55.369998931884766,55.119998931884766,55.36000061035156,49.18038177490234
2011-10-28,35400,54.7400016784668,54.880001068115234,54.70000076293945,54.84000015258789,48.71843338012695
2011-10-27,48800,55.09999847412109,55.09999847412109,54.560001373291016,54.63999938964844,48.540748596191406
2011-10-26,24500,54.93999862670898,55.09999847412109,54.869998931884766,54.95000076293945,48.81614685058594
2011-10-25,23500,54.59000015258789,55.06999969482422,54.59000015258789,55.06999969482422,48.92274856567383
2011-10-24,49700,54.59000015258789,54.59000015258789,54.47999954223633,54.540000915527344,48.45191192626953
2011-10-21,20400,54.540000915527344,54.619998931884766,54.41999816894531,54.459999084472656,48.38084030151367
2011-10-20,33200,54.470001220703125,54.66999816894531,54.310001373291016,54.52999877929688,48.44302368164063
2011-10-19,38600,54.27999877929688,54.61000061035156,54.27999877929688,54.45000076293945,48.37196350097656
2011-10-18,28800,54.41999816894531,54.5099983215332,54.31999969482422,54.38999938964844,48.31865692138672
2011-10-17,21100,54.08000183105469,54.34999847412109,54.08000183105469,54.31999969482422,48.2564697265625
2011-10-14,24300,53.9900016784668,54.150001525878906,53.91999816894531,54.06999969482422,48.03438186645508
2011-10-13,25200,54.33000183105469,54.380001068115234,54.119998931884766,54.150001525878906,48.105445861816406
2011-10-12,43700,54.119998931884766,54.27000045776367,53.9900016784668,54.16999816894531,48.12322235107422
2011-10-11,8400,54.459999084472656,54.470001220703125,54.33000183105469,54.369998931884766,48.30089569091797
2011-10-10,33400,54.59999847412109,54.59999847412109,54.130001068115234,54.31999969482422,48.2564697265625
2011-10-07,20300,54.63999938964844,54.77000045776367,54.5099983215332,54.65999984741211,48.55851745605469
2011-10-06,32000,54.81999969482422,54.84999847412109,54.65999984741211,54.68000030517578,48.57630157470703
2011-10-05,35300,55.02000045776367,55.02999877929688,54.65999984741211,54.77999877929688,48.66511154174805
2011-10-04,31500,55.02000045776367,55.18000030517578,54.83000183105469,54.84000015258789,48.71843338012695
2011-10-03,57700,54.619998931884766,54.970001220703125,54.47999954223633,54.900001525878906,48.77172470092773
2011-09-30,37500,54.59999847412109,54.650001525878906,54.380001068115234,54.43000030517578,48.290225982666016
2011-09-29,27200,54.59999847412109,54.70000076293945,54.47999954223633,54.47999954223633,48.33458709716797
2011-09-28,22000,54.52000045776367,54.65999984741211,54.43999862670898,54.54999923706055,48.39669799804688
2011-09-27,22900,54.34000015258789,54.59000015258789,54.29999923706055,54.56999969482422,48.4144401550293
2011-09-26,35200,54.7400016784668,54.77999877929688,54.4900016784668,54.56999969482422,48.4144401550293
2011-09-23,42300,55.06999969482422,55.06999969482422,54.65999984741211,54.79999923706055,48.618499755859375
2011-09-22,43300,55.2400016784668,55.34999847412109,55.02999877929688,55.150001525878906,48.92901992797852
2011-09-21,35500,55.20000076293945,55.380001068115234,55.09000015258789,55.18000030517578,48.95563125610352
2011-09-20,24300,54.93999862670898,55.09999847412109,54.880001068115234,55.09999847412109,48.884647369384766
2011-09-19,38000,55.11000061035156,55.11000061035156,54.90999984741211,54.93999862670898,48.7426986694336
2011-09-16,53400,54.630001068115234,54.84000015258789,54.59000015258789,54.79999923706055,48.618499755859375
2011-09-15,22500,54.720001220703125,54.790000915527344,54.63999938964844,54.63999938964844,48.47653579711914
2011-09-14,35200,54.86000061035156,54.86000061035156,54.709999084472656,54.77999877929688,48.60073471069336
2011-09-13,25100,55.09999847412109,55.09999847412109,54.880001068115234,54.88999938964844,48.69833755493164
2011-09-12,16300,55.25,55.31999969482422,55.11000061035156,55.150001525878906,48.92901992797852
2011-09-09,19400,55.209999084472656,55.34999847412109,55.150001525878906,55.29999923706055,49.06209182739258
2011-09-08,32200,55.11000061035156,55.18999862670898,54.91999816894531,55.18000030517578,48.95563125610352
2011-09-07,56400,55.02000045776367,55.04999923706055,54.81999969482422,54.84000015258789,48.65399169921875
2011-09-06,67900,55.720001220703125,55.720001220703125,55.0,55.11000061035156,48.89352798461914
2011-09-02,25300,55.33000183105469,55.369998931884766,55.11000061035156,55.34999847412109,49.10644912719727
2011-09-01,23400,54.58000183105469,54.93999862670898,54.36000061035156,54.93999862670898,48.7426986694336
2011-08-31,46300,54.810001373291016,54.880001068115234,54.52000045776367,54.560001373291016,48.309757232666016
2011-08-30,20800,54.70000076293945,54.84000015258789,54.70000076293945,54.77999877929688,48.504539489746094
2011-08-29,34100,54.43000030517578,54.560001373291016,54.400001525878906,54.470001220703125,48.23006057739258
2011-08-26,26000,54.93000030517578,55.02000045776367,54.619998931884766,54.81999969482422,48.53995895385742
2011-08-25,24000,54.369998931884766,54.75,54.369998931884766,54.709999084472656,48.44257354736328
2011-08-24,61800,54.869998931884766,54.869998931884766,54.25,54.27000045776367,48.052982330322266
2011-08-23,36000,55.25,55.380001068115234,54.869998931884766,55.0,48.6993408203125
2011-08-22,38000,55.33000183105469,55.4900016784668,55.2400016784668,55.38999938964844,49.0446662902832
2011-08-19,49000,55.18000030517578,55.47999954223633,55.16999816894531,55.36000061035156,49.018104553222656
2011-08-18,59400,55.93000030517578,55.9900016784668,55.04999923706055,55.09999847412109,48.78788375854492
2011-08-17,22000,55.290000915527344,55.43999862670898,55.11000061035156,55.43999862670898,49.08892059326172
2011-08-16,112000,55.06999969482422,55.310001373291016,55.040000915527344,55.13999938964844,48.82330322265625
2011-08-15,84100,55.22999954223633,55.31999969482422,55.02000045776367,55.040000915527344,48.73476409912109
2011-08-12,33900,55.36000061035156,55.52999877929688,55.290000915527344,55.459999084472656,49.10663986206055
2011-08-11,78800,55.959999084472656,55.959999084472656,54.95000076293945,55.09999847412109,48.78788375854492
2011-08-10,96300,55.84000015258789,56.43999862670898,55.720001220703125,56.27000045776367,49.8238525390625
2011-08-09,44800,54.959999084472656,55.84999847412109,54.72999954223633,55.220001220703125,48.894142150878906
2011-08-08,67300,54.27999877929688,54.810001373291016,54.209999084472656,54.68000030517578,48.41599655151367
2011-08-05,63400,54.619998931884766,54.720001220703125,54.15999984741211,54.15999984741211,47.955562591552734
2011-08-04,57700,54.34000015258789,54.77000045776367,54.16999816894531,54.720001220703125,48.45142364501953
2011-08-03,57600,54.630001068115234,54.970001220703125,54.22999954223633,54.29999923706055,48.07952880859375
2011-08-02,91600,54.34999847412109,54.68999862670898,54.27000045776367,54.66999816894531,48.40713882446289
2011-08-01,27500,54.09000015258789,54.45000076293945,54.02999877929688,54.290000915527344,48.0706901550293
2011-07-29,50400,53.93000030517578,54.43999862670898,53.84000015258789,54.34000015258789,47.88385391235352
2011-07-28,28100,53.81999969482422,53.81999969482422,53.560001373291016,53.720001220703125,47.33750915527344
2011-07-27,23300,53.380001068115234,53.540000915527344,53.380001068115234,53.52999877929688,47.17008590698242
2011-07-26,105400,53.470001220703125,53.540000915527344,53.41999816894531,53.43999862670898,47.09078598022461
2011-07-25,45100,53.119998931884766,53.41999816894531,53.09000015258789,53.400001525878906,47.0555419921875
2011-07-22,34900,53.40999984741211,53.40999984741211,53.15999984741211,53.33000183105469,46.99385452270508
2011-07-21,27100,53.130001068115234,53.20000076293945,53.0,53.13999938964844,46.826416015625
2011-07-20,35300,53.36000061035156,53.380001068115234,53.209999084472656,53.2599983215332,46.932159423828125
2011-07-19,56400,53.40999984741211,53.56999969482422,53.290000915527344,53.52000045776367,47.16128540039063
2011-07-18,60500,53.45000076293945,53.45000076293945,53.13999938964844,53.25,46.92334747314453
2011-07-15,61100,52.93999862670898,53.22999954223633,52.90999984741211,53.22999954223633,46.90570831298828
2011-07-14,39900,53.25,53.34000015258789,53.02999877929688,53.04999923706055,46.74712753295898
2011-07-13,29300,53.220001220703125,53.43999862670898,53.130001068115234,53.43999862670898,47.09078598022461
2011-07-12,32100,53.29999923706055,53.29999923706055,53.119998931884766,53.25,46.92334747314453
2011-07-11,55200,53.060001373291016,53.209999084472656,52.869998931884766,53.09999847412109,46.79118347167969
2011-07-08,34700,52.75,52.86000061035156,52.709999084472656,52.790000915527344,46.51799774169922
2011-07-07,31300,52.47999954223633,52.56999969482422,52.38999938964844,52.540000915527344,46.2977180480957
2011-07-06,34300,52.540000915527344,52.59999847412109,52.43999862670898,52.52000045776367,46.28009414672852
2011-07-05,60400,52.4900016784668,52.52000045776367,52.34000015258789,52.43999862670898,46.20957565307617
2011-07-01,55600,52.380001068115234,52.52999877929688,52.18000030517578,52.36000061035156,46.13909149169922
2011-06-30,48500,52.77000045776367,52.77000045776367,52.34999847412109,52.59999847412109,46.105613708496094
2011-06-29,39700,52.720001220703125,52.75,52.58000183105469,52.68999862670898,46.18449783325195
2011-06-28,26500,52.81999969482422,52.86000061035156,52.58000183105469,52.650001525878906,46.14942932128906
2011-06-27,75100,53.040000915527344,53.040000915527344,52.77999877929688,52.86000061035156,46.33349990844727
2011-06-24,37600,52.810001373291016,53.11000061035156,52.810001373291016,52.93000030517578,46.39486312866211
2011-06-23,59300,52.4900016784668,52.81999969482422,52.4900016784668,52.7400016784668,46.22831344604492
2011-06-22,32900,52.54999923706055,52.54999923706055,52.31999969482422,52.380001068115234,45.91277313232422
2011-06-21,33300,52.38999938964844,52.5,52.380001068115234,52.47999954223633,46.00042343139648
2011-06-20,54500,52.68000030517578,52.68000030517578,52.33000183105469,52.43000030517578,45.95660781860352
2011-06-17,34700,52.650001525878906,52.650001525878906,52.34999847412109,52.5099983215332,46.02671813964844
2011-06-16,64400,52.61000061035156,52.68999862670898,52.59000015258789,52.59000015258789,46.09685897827149
2011-06-15,16300,52.43999862670898,52.68999862670898,52.400001525878906,52.619998931884766,46.12313461303711
2011-06-14,29300,52.369998931884766,52.38999938964844,52.25,52.290000915527344,45.83388519287109
2011-06-13,43600,52.43999862670898,52.560001373291016,52.369998931884766,52.45000076293945,45.97413635253906
2011-06-10,42300,52.630001068115234,52.630001068115234,52.41999816894531,52.47999954223633,46.00042343139648
2011-06-09,28600,52.72999954223633,52.72999954223633,52.43999862670898,52.459999084472656,45.98289108276367
2011-06-08,59400,52.59000015258789,52.72999954223633,52.52999877929688,52.54999923706055,46.061790466308594
2011-06-07,46900,52.43000030517578,52.52999877929688,52.31999969482422,52.52999877929688,46.04426574707031
2011-06-06,24700,52.380001068115234,52.4900016784668,52.31999969482422,52.470001220703125,45.99166488647461
2011-06-03,31300,52.619998931884766,52.619998931884766,52.29999923706055,52.459999084472656,45.98289108276367
2011-06-02,47300,52.34999847412109,52.43000030517578,52.29999923706055,52.36000061035156,45.89523315429688
2011-06-01,31900,52.31999969482422,52.52000045776367,52.31999969482422,52.52000045776367,46.03549957275391
2011-05-31,80100,52.540000915527344,52.560001373291016,52.47999954223633,52.5099983215332,45.76900863647461
2011-05-27,74200,52.47999954223633,52.59999847412109,52.40999984741211,52.54999923706055,45.80389022827149
2011-05-26,27300,52.400001525878906,52.54999923706055,52.400001525878906,52.5099983215332,45.76900863647461
2011-05-25,22800,52.38999938964844,52.41999816894531,52.290000915527344,52.369998931884766,45.64698028564453
2011-05-24,15700,52.2599983215332,52.369998931884766,52.25,52.369998931884766,45.64698028564453
2011-05-23,57500,52.119998931884766,52.18999862670898,52.11000061035156,52.130001068115234,45.43780517578125
2011-05-20,31500,52.060001373291016,52.119998931884766,51.959999084472656,52.119998931884766,45.42909622192383
2011-05-19,23900,52.130001068115234,52.20000076293945,52.02000045776367,52.119998931884766,45.42909622192383
2011-05-18,13600,52.34000015258789,52.36000061035156,52.18999862670898,52.2400016784668,45.533668518066406
2011-05-17,16400,52.150001525878906,52.27000045776367,52.09999847412109,52.27000045776367,45.55982208251953
2011-05-16,28500,52.31999969482422,52.31999969482422,52.16999816894531,52.25,45.54240798950195
2011-05-13,28100,52.130001068115234,52.2400016784668,52.08000183105469,52.220001220703125,45.51624298095703
2011-05-12,77000,52.369998931884766,52.369998931884766,52.150001525878906,52.220001220703125,45.51624298095703
2011-05-11,21600,52.43000030517578,52.45000076293945,52.290000915527344,52.31999969482422,45.60342025756836
2011-05-10,135900,52.54999923706055,52.54999923706055,52.380001068115234,52.43999862670898,45.70798873901367
2011-05-09,49000,52.5,52.59000015258789,52.4900016784668,52.58000183105469,45.83003234863281
2011-05-06,40900,52.29999923706055,52.540000915527344,52.22999954223633,52.43999862670898,45.70798873901367
2011-05-05,33700,52.560001373291016,52.560001373291016,52.400001525878906,52.5099983215332,45.76900863647461
2011-05-04,36000,52.58000183105469,52.68000030517578,52.52999877929688,52.560001373291016,45.812599182128906
2011-05-03,37000,52.45000076293945,52.47999954223633,52.369998931884766,52.459999084472656,45.72544860839844
2011-05-02,59000,52.36000061035156,52.459999084472656,52.29999923706055,52.38999938964844,45.66442489624024
2011-04-29,76000,52.380001068115234,52.560001373291016,52.34000015258789,52.5,45.619102478027344
2011-04-28,38500,52.34999847412109,52.4900016784668,52.290000915527344,52.369998931884766,45.506134033203125
2011-04-27,41200,52.25,52.25,52.11000061035156,52.16999816894531,45.33234024047852
2011-04-26,49200,52.25,52.34000015258789,52.20000076293945,52.31999969482422,45.46270751953125
2011-04-25,56100,52.130001068115234,52.209999084472656,52.060001373291016,52.15999984741211,45.32365036010742
2011-04-21,60600,52.06999969482422,52.130001068115234,51.970001220703125,52.0099983215332,45.19332885742188
2011-04-20,58900,52.400001525878906,52.400001525878906,52.11000061035156,52.119998931884766,45.28891754150391
2011-04-19,63000,52.08000183105469,52.36000061035156,52.08000183105469,52.33000183105469,45.471378326416016
2011-04-18,88000,55.20000076293945,55.20000076293945,51.959999084472656,52.150001525878906,45.3149642944336
2011-04-15,47300,51.95000076293945,52.13999938964844,51.90999984741211,52.06999969482422,45.24546432495117
2011-04-14,23600,51.84999847412109,51.91999816894531,51.709999084472656,51.75,44.9674072265625
2011-04-13,44700,51.630001068115234,51.81999969482422,51.58000183105469,51.79999923706055,45.01084899902344
2011-04-12,31200,51.54999923706055,51.72999954223633,51.4900016784668,51.66999816894531,44.89788818359375
2011-04-11,24700,51.5,51.52999877929688,51.41999816894531,51.43000030517578,44.689334869384766
2011-04-08,35100,51.290000915527344,51.470001220703125,51.27000045776367,51.40999984741211,44.67195510864258
