date,volume,open,high,low,close,adj close
2003-01-24,296200,16.799999237060547,17.149999618530273,15.899999618530272,16.049999237060547,16.049999237060547
2003-01-23,154400,17.059999465942383,17.290000915527344,16.770000457763672,16.770000457763672,16.770000457763672
2003-01-22,173300,16.860000610351562,17.049999237060547,16.799999237060547,16.940000534057617,16.940000534057617
2003-01-21,443700,17.25,17.510000228881836,16.75,17.049999237060547,17.049999237060547
2003-01-17,207800,17.079999923706055,17.56999969482422,16.719999313354492,17.56999969482422,17.56999969482422
2003-01-16,858200,16.3700008392334,17.739999771118164,16.360000610351562,17.190000534057617,17.190000534057617
2003-01-15,2053500,15.109999656677246,16.649999618530273,15.050000190734863,16.049999237060547,16.049999237060547
2003-01-14,285100,14.699999809265137,16.149999618530273,14.399999618530272,15.100000381469728,15.100000381469728
2003-01-13,112700,14.100000381469728,15.010000228881836,13.880000114440918,14.5,14.5
2003-01-10,44900,13.850000381469728,14.199999809265137,13.699999809265137,13.9399995803833,13.9399995803833
2003-01-09,124200,12.279999732971191,14.06999969482422,12.050000190734863,14.039999961853027,14.039999961853027
2003-01-08,59700,12.75,13.0,11.65999984741211,12.25,12.25
2003-01-07,32600,12.800000190734863,12.920000076293944,12.369999885559082,12.890000343322754,12.890000343322754
2003-01-06,52200,13.25,13.25,12.65999984741211,12.760000228881836,12.760000228881836
2003-01-03,26800,13.520000457763672,13.529999732971191,12.949999809265137,13.18000030517578,13.18000030517578
2003-01-02,88300,12.90999984741211,13.399999618530272,12.600000381469728,13.3100004196167,13.3100004196167
2002-12-31,79600,12.979999542236328,13.25,12.850000381469728,13.0,13.0
2002-12-30,172100,12.8100004196167,13.1899995803833,12.550000190734863,13.020000457763672,13.020000457763672
2002-12-27,161000,14.510000228881836,14.619999885559082,12.90999984741211,13.199999809265137,13.199999809265137
2002-12-26,146000,14.65999984741211,14.65999984741211,13.550000190734863,13.800000190734863,13.800000190734863
2002-12-24,22000,14.34000015258789,14.850000381469728,14.300000190734863,14.720000267028809,14.720000267028809
2002-12-23,95300,13.640000343322754,14.510000228881836,13.460000038146973,14.43000030517578,14.43000030517578
2002-12-20,89700,12.470000267028809,13.640000343322754,12.300000190734863,13.640000343322754,13.640000343322754
2002-12-19,153800,11.9399995803833,12.449999809265137,10.739999771118164,12.239999771118164,12.239999771118164
2002-12-18,183100,13.25,13.25,12.0,12.0,12.0
2002-12-17,110200,13.979999542236328,14.0,12.970000267028809,13.300000190734863,13.300000190734863
2002-12-16,128000,14.359999656677246,14.65999984741211,13.649999618530272,13.920000076293944,13.920000076293944
2002-12-13,72500,14.479999542236328,14.899999618530272,14.0,14.489999771118164,14.489999771118164
2002-12-12,157600,13.630000114440918,14.850000381469728,13.600000381469728,14.449999809265137,14.449999809265137
2002-12-11,126800,13.510000228881836,13.729999542236328,12.539999961853027,13.619999885559082,13.619999885559082
2002-12-10,93700,14.0,14.40999984741211,13.510000228881836,13.779999732971191,13.779999732971191
2002-12-09,57600,14.289999961853027,14.800000190734863,14.010000228881836,14.1899995803833,14.1899995803833
2002-12-06,53600,14.989999771118164,14.989999771118164,13.739999771118164,14.300000190734863,14.300000190734863
2002-12-05,82600,15.109999656677246,15.81999969482422,14.960000038146973,15.0,15.0
2002-12-04,100900,15.390000343322754,15.390000343322754,14.600000381469728,14.949999809265137,14.949999809265137
2002-12-03,281700,14.779999732971191,15.600000381469728,14.199999809265137,15.43000030517578,15.43000030517578
2002-12-02,712300,14.510000228881836,16.670000076293945,14.18000030517578,14.649999618530272,14.649999618530272
2002-11-29,115700,11.850000381469728,13.420000076293944,11.760000228881836,13.420000076293944,13.420000076293944
2002-11-27,205000,11.649999618530272,11.899999618530272,11.1899995803833,11.75,11.75
2002-11-26,293300,12.0,12.09000015258789,10.989999771118164,11.1899995803833,11.1899995803833
2002-11-25,363500,10.289999961853027,12.449999809265137,10.25,11.899999618530272,11.899999618530272
2002-11-22,238900,10.350000381469728,11.380000114440918,10.199999809265137,10.3100004196167,10.3100004196167
2002-11-21,86700,10.18000030517578,10.350000381469728,9.720000267028809,10.220000267028809,10.220000267028809
2002-11-20,79600,10.550000190734863,10.699999809265137,9.979999542236328,10.18000030517578,10.18000030517578
2002-11-19,82500,10.84000015258789,10.84000015258789,10.449999809265137,10.68000030517578,10.68000030517578
2002-11-18,108500,10.609999656677246,11.5,10.600000381469728,10.800000190734863,10.800000190734863
2002-11-15,268900,9.760000228881836,10.600000381469728,9.68000030517578,10.5,10.5
2002-11-14,75500,10.0,10.0,9.800000190734863,9.890000343322754,9.890000343322754
2002-11-13,58600,9.3100004196167,10.0,9.300000190734863,10.0,10.0
2002-11-12,9700,9.31999969482422,9.479999542236328,9.260000228881836,9.399999618530272,9.399999618530272
2002-11-11,13000,9.670000076293944,9.670000076293944,9.350000381469728,9.479999542236328,9.479999542236328
2002-11-08,10500,10.0,10.0,9.6899995803833,9.75,9.75
2002-11-07,28400,9.899999618530272,10.0,9.720000267028809,9.880000114440918,9.880000114440918
2002-11-06,22900,9.90999984741211,10.0,9.75,10.0,10.0
2002-11-05,25300,9.989999771118164,10.0,9.649999618530272,10.0,10.0
2002-11-04,112000,9.949999809265137,10.050000190734863,9.75,10.0,10.0
2002-11-01,66400,10.0600004196167,10.100000381469728,9.270000457763672,9.600000381469728,9.600000381469728
2002-10-31,113500,9.5,10.369999885559082,9.489999771118164,10.09000015258789,10.09000015258789
2002-10-30,184400,8.109999656677246,10.0,8.100000381469727,9.300000190734863,9.300000190734863
2002-10-29,135300,7.349999904632568,8.430000305175781,7.309999942779541,8.029999732971191,8.029999732971191
2002-10-28,32900,7.099999904632568,7.300000190734863,6.800000190734863,7.159999847412109,7.159999847412109
2002-10-25,37500,5.659999847412109,7.090000152587891,5.510000228881836,7.0,7.0
2002-10-24,11300,5.420000076293945,5.619999885559082,5.320000171661377,5.619999885559082,5.619999885559082
2002-10-23,29500,5.090000152587891,5.429999828338623,5.090000152587891,5.400000095367432,5.400000095367432
2002-10-22,8200,4.650000095367432,5.03000020980835,4.650000095367432,4.909999847412109,4.909999847412109
2002-10-21,32900,4.5,4.690000057220459,4.5,4.599999904632568,4.599999904632568
2002-10-18,7300,4.579999923706055,4.590000152587891,4.449999809265137,4.550000190734863,4.550000190734863
2002-10-17,14900,4.670000076293945,4.730000019073486,4.519999980926514,4.519999980926514,4.519999980926514
2002-10-16,4100,4.519999980926514,4.710000038146973,4.510000228881836,4.510000228881836,4.510000228881836
2002-10-15,4600,4.679999828338623,4.699999809265137,4.519999980926514,4.519999980926514,4.519999980926514
2002-10-14,2800,4.650000095367432,4.699999809265137,4.400000095367432,4.409999847412109,4.409999847412109
2002-10-11,6900,4.619999885559082,4.860000133514404,4.619999885559082,4.699999809265137,4.699999809265137
2002-10-10,9500,4.460000038146973,4.820000171661377,4.460000038146973,4.699999809265137,4.699999809265137
2002-10-09,2300,4.449999809265137,4.510000228881836,4.449999809265137,4.460000038146973,4.460000038146973
2002-10-08,23400,4.679999828338623,4.71999979019165,4.409999847412109,4.5,4.5
2002-10-07,12900,4.960000038146973,4.960000038146973,4.679999828338623,4.699999809265137,4.699999809265137
2002-10-04,54200,5.210000038146973,5.25,4.980000019073486,5.039999961853027,5.039999961853027
2002-10-03,31700,5.53000020980835,5.599999904632568,5.210000038146973,5.28000020980835,5.28000020980835
2002-10-02,5100,5.840000152587891,5.840000152587891,5.599999904632568,5.599999904632568,5.599999904632568
2002-10-01,900,5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,5.849999904632568
2002-09-30,31600,5.789999961853027,6.0,5.789999961853027,5.949999809265137,5.949999809265137
2002-09-27,59900,6.0,6.099999904632568,5.78000020980835,5.789999961853027,5.789999961853027
2002-09-26,7500,6.070000171661377,6.150000095367432,5.920000076293945,6.0,6.0
2002-09-25,7200,5.96999979019165,6.0,5.849999904632568,6.0,6.0
2002-09-24,17000,5.920000076293945,6.039999961853027,5.760000228881836,5.96999979019165,5.96999979019165
2002-09-23,17800,6.150000095367432,6.230000019073486,5.949999809265137,6.0,6.0
2002-09-20,16800,6.349999904632568,6.360000133514404,6.150000095367432,6.320000171661377,6.320000171661377
2002-09-19,39900,6.0,6.25,5.800000190734863,6.099999904632568,6.099999904632568
2002-09-18,14500,6.769999980926514,6.880000114440918,5.900000095367432,5.900000095367432,5.900000095367432
2002-09-17,31900,6.539999961853027,6.800000190734863,6.5,6.75,6.75
2002-09-16,32100,6.130000114440918,6.619999885559082,6.130000114440918,6.5,6.5
2002-09-13,12900,5.800000190734863,6.170000076293945,5.800000190734863,6.050000190734863,6.050000190734863
2002-09-12,9200,6.070000171661377,6.079999923706055,5.699999809265137,5.800000190734863,5.800000190734863
2002-09-11,12000,5.559999942779541,6.199999809265137,5.559999942779541,6.090000152587891,6.090000152587891
2002-09-10,259800,5.5,5.690000057220459,5.25,5.679999828338623,5.679999828338623
2002-09-09,50600,5.75,5.75,5.389999866485596,5.5,5.5
2002-09-06,72200,5.599999904632568,5.699999809265137,5.25,5.5,5.5
2002-09-05,68700,5.590000152587891,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2002-09-04,13400,5.96999979019165,5.96999979019165,5.340000152587891,5.590000152587891,5.590000152587891
2002-09-03,12200,6.099999904632568,6.099999904632568,5.900000095367432,5.960000038146973,5.960000038146973
2002-08-30,3200,6.269999980926514,6.320000171661377,5.900000095367432,6.130000114440918,6.130000114440918
2002-08-29,6300,6.150000095367432,6.400000095367432,5.900000095367432,6.010000228881836,6.010000228881836
2002-08-28,151100,7.019999980926514,7.019999980926514,5.880000114440918,5.960000038146973,5.960000038146973
2002-08-27,1200,7.170000076293945,7.239999771118164,6.820000171661377,6.820000171661377,6.820000171661377
2002-08-26,102800,6.949999809265137,7.139999866485596,6.849999904632568,7.070000171661377,7.070000171661377
2002-08-23,3200,7.050000190734863,7.099999904632568,6.889999866485596,6.889999866485596,6.889999866485596
2002-08-22,2500,7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,7.139999866485596
2002-08-21,29200,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,6.989999771118164
2002-08-20,100600,7.0,7.179999828338623,7.0,7.059999942779541,7.059999942779541
2002-08-19,3200,7.199999809265137,7.199999809265137,7.0,7.039999961853027,7.039999961853027
2002-08-16,3100,7.099999904632568,7.199999809265137,7.059999942779541,7.199999809265137,7.199999809265137
2002-08-15,9900,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432
2002-08-14,11100,7.480000019073486,7.480000019073486,7.199999809265137,7.25,7.25
2002-08-13,182700,7.300000190734863,7.380000114440918,7.079999923706055,7.380000114440918,7.380000114440918
2002-08-12,1100,7.179999828338623,7.239999771118164,7.179999828338623,7.230000019073486,7.230000019073486
2002-08-09,4500,7.150000095367432,7.25,7.150000095367432,7.170000076293945,7.170000076293945
2002-08-08,400,7.25,7.25,7.25,7.25,7.25
2002-08-07,28800,7.090000152587891,7.25,7.090000152587891,7.21999979019165,7.21999979019165
2002-08-06,23200,7.210000038146973,7.429999828338623,7.150000095367432,7.230000019073486,7.230000019073486
2002-08-05,21800,7.400000095367432,7.400000095367432,7.190000057220459,7.25,7.25
2002-08-02,36900,7.789999961853027,8.0,7.300000190734863,7.309999942779541,7.309999942779541
2002-08-01,31100,7.75,7.869999885559082,7.699999809265137,7.699999809265137,7.699999809265137
2002-07-31,63700,8.039999961853027,8.289999961853027,7.800000190734863,7.800000190734863,7.800000190734863
2002-07-30,20100,8.84000015258789,9.140000343322754,7.800000190734863,7.949999809265137,7.949999809265137
2002-07-29,27400,8.399999618530273,9.300000190734863,8.399999618530273,8.850000381469727,8.850000381469727
2002-07-26,20400,8.5,8.5,8.010000228881836,8.399999618530273,8.399999618530273
2002-07-25,8200,8.890000343322754,9.1899995803833,8.399999618530273,8.850000381469727,8.850000381469727
2002-07-24,88000,8.550000190734863,9.050000190734863,8.020000457763672,8.699999809265137,8.699999809265137
2002-07-23,47900,11.0,11.0,8.25,8.4399995803833,8.4399995803833
2002-07-22,91900,12.260000228881836,12.260000228881836,10.770000457763672,10.899999618530272,10.899999618530272
2002-07-19,101000,12.25,13.1899995803833,12.100000381469728,12.359999656677246,12.359999656677246
2002-07-18,18000,12.699999809265137,12.9399995803833,12.18000030517578,12.25,12.25
2002-07-17,7300,12.75,12.800000190734863,12.600000381469728,12.619999885559082,12.619999885559082
2002-07-16,9000,13.0,13.050000190734863,12.640000343322754,13.050000190734863,13.050000190734863
2002-07-15,24100,12.420000076293944,13.0,12.100000381469728,12.989999771118164,12.989999771118164
2002-07-12,9800,12.5,12.699999809265137,12.420000076293944,12.43000030517578,12.43000030517578
2002-07-11,10300,12.920000076293944,12.949999809265137,12.550000190734863,12.5600004196167,12.5600004196167
2002-07-10,9000,12.350000381469728,12.979999542236328,12.34000015258789,12.920000076293944,12.920000076293944
2002-07-09,24400,12.449999809265137,12.449999809265137,12.149999618530272,12.260000228881836,12.260000228881836
2002-07-08,42900,12.789999961853027,13.18000030517578,12.0,12.520000457763672,12.520000457763672
2002-07-05,61800,13.25,13.25,12.770000457763672,13.0,13.0
2002-07-03,105600,13.260000228881836,13.75,13.199999809265137,13.25,13.25
2002-07-02,59700,14.390000343322754,14.5,13.260000228881836,13.260000228881836,13.260000228881836
2002-07-01,125500,14.0,14.609999656677246,13.399999618530272,14.550000190734863,14.550000190734863
2002-06-28,162400,14.100000381469728,14.550000190734863,13.970000267028809,14.050000190734863,14.050000190734863
2002-06-27,21500,13.600000381469728,14.0600004196167,13.449999809265137,14.0600004196167,14.0600004196167
2002-06-26,23300,13.300000190734863,13.5,13.109999656677246,13.5,13.5
2002-06-25,32500,13.199999809265137,13.739999771118164,13.09000015258789,13.40999984741211,13.40999984741211
2002-06-24,25400,13.100000381469728,13.350000381469728,12.949999809265137,13.15999984741211,13.15999984741211
2002-06-21,15400,13.199999809265137,13.25,12.960000038146973,13.100000381469728,13.100000381469728
2002-06-20,44600,13.890000343322754,13.890000343322754,12.970000267028809,13.220000267028809,13.220000267028809
2002-06-19,23300,13.8100004196167,13.949999809265137,13.649999618530272,13.65999984741211,13.65999984741211
