date,volume,open,high,low,close,adj close
1982-08-18,188902,0.0,0.6332659721374512,0.5895929932594299,0.5895929932594299,0.4359969794750213
1982-08-17,44649,0.0,0.596871018409729,0.5604770183563232,0.596871018409729,0.4413791298866272
1982-08-16,84147,0.0,0.5677559971809387,0.5240820050239563,0.5604770183563232,0.4144661426544189
1982-08-13,41215,0.0,0.5168030261993408,0.4804089963436126,0.5168030261993408,0.3821697533130646
1982-08-12,48084,0.0,0.5022460222244263,0.4804089963436126,0.5022460222244263,0.3714049458503723
1982-08-11,12021,0.0,0.5240820050239563,0.5095239877700806,0.5095239877700806,0.3767869174480438
1982-08-10,49801,0.0,0.538640022277832,0.5240820050239563,0.538640022277832,0.398317813873291
1982-08-09,17173,0.0,0.5459190011024475,0.5313609838485718,0.538640022277832,0.398317813873291
1982-08-06,1717,0.0,0.553197979927063,0.553197979927063,0.553197979927063,0.4090833961963653
1982-08-05,99603,0.0,0.61142897605896,0.553197979927063,0.5604770183563232,0.4144661426544189
1982-08-04,5152,0.0,0.6259869933128357,0.6259869933128357,0.6259869933128357,0.4629099071025848
1982-08-03,24042,0.0,0.6478239893913269,0.6405450105667114,0.6405450105667114,0.4736754596233368
1982-08-02,72126,0.0,0.6551030278205872,0.61142897605896,0.6551030278205872,0.4844409525394439
1982-07-30,10304,0.0,0.61142897605896,0.596871018409729,0.596871018409729,0.4413791298866272
1982-07-29,39498,0.0,0.6187080144882202,0.61142897605896,0.61142897605896,0.4521445035934448
1982-07-28,17173,0.0,0.6041499972343445,0.596871018409729,0.596871018409729,0.4413791298866272
1982-07-27,27477,0.0,0.61142897605896,0.596871018409729,0.596871018409729,0.4413791298866272
1982-07-26,10304,0.0,0.6187080144882202,0.6041499972343445,0.61142897605896,0.4521445035934448
1982-07-23,17173,0.0,0.6187080144882202,0.6041499972343445,0.61142897605896,0.4521445035934448
1982-07-22,15456,0.0,0.6041499972343445,0.596871018409729,0.6041499972343445,0.446761816740036
1982-07-21,58388,0.0,0.6332659721374512,0.6041499972343445,0.6041499972343445,0.446761816740036
1982-07-20,49801,0.0,0.6332659721374512,0.61142897605896,0.6259869933128357,0.4629099071025848
1982-07-19,120210,0.0,0.6332659721374512,0.596871018409729,0.6259869933128357,0.4629099071025848
1982-07-16,32628,0.0,0.5677559971809387,0.553197979927063,0.5604770183563232,0.4144661426544189
1982-07-15,10304,0.0,0.5823140144348145,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-07-14,5152,0.0,0.5750349760055542,0.5677559971809387,0.5750349760055542,0.4252315759658813
1982-07-13,3435,0.0,0.5895929932594299,0.5823140144348145,0.5823140144348145,0.4306142926216125
1982-07-12,65257,0.0,0.61142897605896,0.5823140144348145,0.5895929932594299,0.4359969794750213
1982-07-09,10304,0.0,0.5677559971809387,0.5604770183563232,0.5677559971809387,0.419848769903183
1982-07-08,25759,0.0,0.5677559971809387,0.553197979927063,0.553197979927063,0.4090833961963653
1982-07-07,30911,0.0,0.5677559971809387,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-07-06,5152,0.0,0.5677559971809387,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-07-02,6869,0.0,0.5604770183563232,0.553197979927063,0.5604770183563232,0.4144661426544189
1982-07-01,1717,0.0,0.5604770183563232,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-06-30,17173,0.0,0.5604770183563232,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-06-29,12021,0.0,0.5677559971809387,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-06-28,0,0.5750349760055542,0.5750349760055542,0.5750349760055542,0.5750349760055542,0.4252315759658813
1982-06-25,3435,0.0,0.5750349760055542,0.5750349760055542,0.5750349760055542,0.4252315759658813
1982-06-24,10304,0.0,0.5895929932594299,0.5677559971809387,0.5750349760055542,0.4252315759658813
1982-06-23,30911,0.0,0.5895929932594299,0.5823140144348145,0.5895929932594299,0.4359969794750213
1982-06-22,25759,0.0,0.5823140144348145,0.553197979927063,0.5823140144348145,0.4306142926216125
1982-06-21,34346,0.0,0.5459190011024475,0.5095239877700806,0.538640022277832,0.398317813873291
1982-06-18,56670,0.0,0.553197979927063,0.5168030261993408,0.5168030261993408,0.3821697533130646
1982-06-17,32628,0.0,0.5823140144348145,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-06-16,77278,0.0,0.596871018409729,0.5823140144348145,0.5823140144348145,0.4306142926216125
1982-06-15,30911,0.0,0.5823140144348145,0.5677559971809387,0.5823140144348145,0.4306142926216125
1982-06-14,15456,0.0,0.5677559971809387,0.553197979927063,0.553197979927063,0.4090833961963653
1982-06-11,6869,0.0,0.5459190011024475,0.538640022277832,0.5459190011024475,0.4037006497383117
1982-06-10,12021,0.0,0.5313609838485718,0.5240820050239563,0.5240820050239563,0.3875523805618286
1982-06-09,3435,0.0,0.5313609838485718,0.5168030261993408,0.5168030261993408,0.3821697533130646
1982-06-08,29194,0.0,0.5240820050239563,0.5095239877700806,0.5168030261993408,0.3821697533130646
1982-06-07,51519,0.0,0.5240820050239563,0.5095239877700806,0.5095239877700806,0.3767869174480438
1982-06-04,25759,0.0,0.5313609838485718,0.5095239877700806,0.5095239877700806,0.3767869174480438
1982-06-03,283352,0.0,0.553197979927063,0.5240820050239563,0.5240820050239563,0.3875523805618286
1982-06-02,400128,0.0,0.5677559971809387,0.553197979927063,0.553197979927063,0.4090833961963653
1982-06-01,27477,0.0,0.5823140144348145,0.5750349760055542,0.5823140144348145,0.4306142926216125
1982-05-28,27477,0.0,0.5823140144348145,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-05-27,58388,0.0,0.5823140144348145,0.5604770183563232,0.5604770183563232,0.4144661426544189
1982-05-26,65257,0.0,0.5677559971809387,0.553197979927063,0.5677559971809387,0.419848769903183
1982-05-25,42932,0.0,0.5750349760055542,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-05-24,12021,0.0,0.5750349760055542,0.5677559971809387,0.5750349760055542,0.4252315759658813
1982-05-21,44649,0.0,0.5750349760055542,0.5604770183563232,0.5750349760055542,0.4252315759658813
1982-05-20,54953,0.0,0.5895929932594299,0.5604770183563232,0.5677559971809387,0.419848769903183
1982-05-19,66974,0.0,0.5823140144348145,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-05-18,113341,0.0,0.5677559971809387,0.553197979927063,0.5677559971809387,0.419848769903183
1982-05-17,498013,0.0,0.5823140144348145,0.4658510088920593,0.5313609838485718,0.3929352760314941
1982-05-14,20607,0.0,0.4585720002651214,0.4512929916381836,0.4585720002651214,0.3391085565090179
1982-05-13,1717,0.0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-05-12,13738,0.0,0.4731299877166748,0.4585720002651214,0.4731299877166748,0.3498740494251251
1982-05-11,10304,0.0,0.4731299877166748,0.4658510088920593,0.4731299877166748,0.3498740494251251
1982-05-10,6869,0.0,0.4876880049705505,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-05-07,24042,0.0,0.4949670135974884,0.4876880049705505,0.4949670135974884,0.3660221695899963
1982-05-06,8586,0.0,0.4804089963436126,0.4731299877166748,0.4804089963436126,0.3552567958831787
1982-05-05,6869,0.0,0.4658510088920593,0.4585720002651214,0.4585720002651214,0.3391085565090179
1982-05-04,8586,0.0,0.4876880049705505,0.4731299877166748,0.4731299877166748,0.3498740494251251
1982-05-03,0,0.4876880049705505,0.4876880049705505,0.4876880049705505,0.4876880049705505,0.3606395125389099
1982-04-30,15456,0.0,0.4876880049705505,0.4804089963436126,0.4876880049705505,0.3606395125389099
1982-04-29,15456,0.0,0.4804089963436126,0.4585720002651214,0.4804089963436126,0.3552567958831787
1982-04-28,5152,0.0,0.4804089963436126,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-04-27,22325,0.0,0.4876880049705505,0.4731299877166748,0.4804089963436126,0.3552567958831787
1982-04-26,20607,0.0,0.4804089963436126,0.4731299877166748,0.4804089963436126,0.3552567958831787
1982-04-23,78995,0.0,0.4731299877166748,0.4658510088920593,0.4731299877166748,0.3498740494251251
1982-04-22,20607,0.0,0.4585720002651214,0.4367350041866302,0.4585720002651214,0.3391085565090179
1982-04-21,18890,0.0,0.4294559955596924,0.4221769869327545,0.4221769869327545,0.31219482421875
1982-04-20,24042,0.0,0.4512929916381836,0.4294559955596924,0.4294559955596924,0.3175776600837707
1982-04-19,5152,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-04-16,3435,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-04-15,1717,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-04-14,3435,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-04-13,5152,0.0,0.4585720002651214,0.4585720002651214,0.4585720002651214,0.3391085565090179
1982-04-12,5152,0.0,0.4585720002651214,0.4585720002651214,0.4585720002651214,0.3391085565090179
1982-04-08,0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-04-07,1717,0.0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-04-06,0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-04-05,0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-04-02,27477,0.0,0.4658510088920593,0.4512929916381836,0.4658510088920593,0.3444913923740387
1982-04-01,58388,0.0,0.4585720002651214,0.4294559955596924,0.4440140128135681,0.3283429741859436
1982-03-31,1717,0.0,0.4731299877166748,0.4731299877166748,0.4731299877166748,0.3498740494251251
1982-03-30,0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-03-29,6869,0.0,0.4731299877166748,0.4585720002651214,0.4658510088920593,0.3444913923740387
1982-03-26,5152,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-03-25,5152,0.0,0.4658510088920593,0.4512929916381836,0.4658510088920593,0.3444913923740387
1982-03-24,1717,0.0,0.4585720002651214,0.4585720002651214,0.4585720002651214,0.3391085565090179
1982-03-23,5152,0.0,0.4658510088920593,0.4512929916381836,0.4585720002651214,0.3391085565090179
1982-03-22,6869,0.0,0.4512929916381836,0.4367350041866302,0.4512929916381836,0.3337257206439972
1982-03-19,48084,0.0,0.4512929916381836,0.4367350041866302,0.4440140128135681,0.3283429741859436
1982-03-18,10304,0.0,0.4440140128135681,0.4367350041866302,0.4440140128135681,0.3283429741859436
1982-03-17,8586,0.0,0.4294559955596924,0.414898008108139,0.4294559955596924,0.3175776600837707
1982-03-16,46367,0.0,0.4221769869327545,0.4003410041332245,0.414898008108139,0.3068121373653412
1982-03-15,18890,0.0,0.4221769869327545,0.4003410041332245,0.4003410041332245,0.2960474491119385
1982-03-12,24042,0.0,0.4367350041866302,0.4221769869327545,0.4221769869327545,0.31219482421875
1982-03-11,6869,0.0,0.4512929916381836,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-03-10,51519,0.0,0.4585720002651214,0.4367350041866302,0.4367350041866302,0.3229604065418243
1982-03-09,17173,0.0,0.4512929916381836,0.4440140128135681,0.4440140128135681,0.3283429741859436
1982-03-08,29194,0.0,0.4804089963436126,0.4512929916381836,0.4512929916381836,0.3337257206439972
1982-03-05,6869,0.0,0.4876880049705505,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-03-04,5152,0.0,0.4804089963436126,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-03-03,18890,0.0,0.4804089963436126,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-03-02,37780,0.0,0.4876880049705505,0.4804089963436126,0.4876880049705505,0.3606395125389099
1982-03-01,12021,0.0,0.4804089963436126,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-02-26,12021,0.0,0.5095239877700806,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-02-25,15456,0.0,0.5313609838485718,0.5168030261993408,0.5168030261993408,0.3821697533130646
1982-02-24,6869,0.0,0.5240820050239563,0.5095239877700806,0.5240820050239563,0.3875523805618286
1982-02-23,39498,0.0,0.538640022277832,0.5095239877700806,0.5095239877700806,0.3767869174480438
1982-02-22,12021,0.0,0.5459190011024475,0.5313609838485718,0.538640022277832,0.398317813873291
1982-02-19,46367,0.0,0.5459190011024475,0.5313609838485718,0.5459190011024475,0.4037006497383117
1982-02-18,8586,0.0,0.538640022277832,0.5168030261993408,0.538640022277832,0.398317813873291
1982-02-17,58388,0.0,0.5240820050239563,0.5168030261993408,0.5240820050239563,0.3875523805618286
1982-02-16,89299,0.0,0.538640022277832,0.5168030261993408,0.5240820050239563,0.3875523805618286
1982-02-12,13738,0.0,0.5095239877700806,0.4949670135974884,0.5095239877700806,0.3767869174480438
1982-02-11,25759,0.0,0.4876880049705505,0.4658510088920593,0.4876880049705505,0.3606395125389099
1982-02-10,12021,0.0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-02-09,54953,0.0,0.4949670135974884,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-02-08,10304,0.0,0.4949670135974884,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-02-05,1717,0.0,0.4949670135974884,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-02-04,60105,0.0,0.5022460222244263,0.5022460222244263,0.5022460222244263,0.3714049458503723
1982-02-03,3435,0.0,0.5022460222244263,0.5022460222244263,0.5022460222244263,0.3714049458503723
1982-02-02,22325,0.0,0.5022460222244263,0.4949670135974884,0.5022460222244263,0.3714049458503723
1982-02-01,12021,0.0,0.4949670135974884,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-01-29,8586,0.0,0.4949670135974884,0.4804089963436126,0.4949670135974884,0.3660221695899963
1982-01-28,8586,0.0,0.4804089963436126,0.4731299877166748,0.4804089963436126,0.3552567958831787
1982-01-27,27477,0.0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-01-26,17173,0.0,0.4658510088920593,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-01-25,18890,0.0,0.4876880049705505,0.4658510088920593,0.4658510088920593,0.3444913923740387
1982-01-22,3435,0.0,0.4949670135974884,0.4876880049705505,0.4949670135974884,0.3660221695899963
1982-01-21,10304,0.0,0.5095239877700806,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-01-20,0,0.5022460222244263,0.5022460222244263,0.5022460222244263,0.5022460222244263,0.3714049458503723
1982-01-19,3435,0.0,0.5022460222244263,0.5022460222244263,0.5022460222244263,0.3714049458503723
1982-01-18,18890,0.0,0.5168030261993408,0.5022460222244263,0.5168030261993408,0.3821697533130646
1982-01-15,13738,0.0,0.5095239877700806,0.4804089963436126,0.5095239877700806,0.3767869174480438
1982-01-14,3435,0.0,0.4804089963436126,0.4804089963436126,0.4804089963436126,0.3552567958831787
1982-01-13,37780,0.0,0.5095239877700806,0.4949670135974884,0.4949670135974884,0.3660221695899963
1982-01-12,17173,0.0,0.5168030261993408,0.5095239877700806,0.5095239877700806,0.3767869174480438
1982-01-11,27477,0.0,0.553197979927063,0.5240820050239563,0.5240820050239563,0.3875523805618286
1982-01-08,24042,0.0,0.5677559971809387,0.5677559971809387,0.5677559971809387,0.419848769903183
1982-01-07,49801,0.0,0.5895929932594299,0.5750349760055542,0.5750349760055542,0.4252315759658813
1982-01-06,154556,0.0,0.5823140144348145,0.5750349760055542,0.5823140144348145,0.4306142926216125
1982-01-05,48084,0.0,0.596871018409729,0.5823140144348145,0.5823140144348145,0.4306142926216125
1982-01-04,25759,0.0,0.5823140144348145,0.5823140144348145,0.5823140144348145,0.4306142926216125
1981-12-31,24042,0.0,0.5750349760055542,0.5750349760055542,0.5750349760055542,0.4252315759658813
1981-12-30,56670,0.0,0.5750349760055542,0.5604770183563232,0.5677559971809387,0.419848769903183
1981-12-29,46367,0.0,0.5677559971809387,0.553197979927063,0.553197979927063,0.4090833961963653
1981-12-28,1208970,0.0,0.538640022277832,0.5313609838485718,0.538640022277832,0.398317813873291
1981-12-24,0,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3929352760314941
1981-12-23,25759,0.0,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3929352760314941
1981-12-22,41215,0.0,0.5313609838485718,0.5240820050239563,0.5240820050239563,0.3875523805618286
1981-12-21,63540,0.0,0.538640022277832,0.5240820050239563,0.5313609838485718,0.3929352760314941
1981-12-18,1717,0.0,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3929352760314941
1981-12-17,0,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3929352760314941
1981-12-16,54953,0.0,0.553197979927063,0.5313609838485718,0.5313609838485718,0.3929352760314941
1981-12-15,17173,0.0,0.553197979927063,0.5459190011024475,0.5459190011024475,0.4037006497383117
1981-12-14,99603,0.0,0.553197979927063,0.538640022277832,0.538640022277832,0.398317813873291
1981-12-11,53236,0.0,0.5604770183563232,0.5604770183563232,0.5604770183563232,0.4144661426544189
1981-12-10,12021,0.0,0.5604770183563232,0.5604770183563232,0.5604770183563232,0.4144661426544189
1981-12-09,17173,0.0,0.5604770183563232,0.5604770183563232,0.5604770183563232,0.4144661426544189
1981-12-08,6869,0.0,0.5750349760055542,0.5604770183563232,0.5604770183563232,0.4144661426544189
1981-12-07,115058,0.0,0.5677559971809387,0.5604770183563232,0.5677559971809387,0.419848769903183
1981-12-04,25759,0.0,0.5677559971809387,0.5604770183563232,0.5604770183563232,0.4144661426544189
1981-12-03,63540,0.0,0.5604770183563232,0.5240820050239563,0.553197979927063,0.4090833961963653
1981-12-02,25759,0.0,0.5604770183563232,0.5240820050239563,0.5240820050239563,0.3875523805618286
1981-12-01,12021,0.0,0.5677559971809387,0.5677559971809387,0.5677559971809387,0.419848769903183
1981-11-30,5152,0.0,0.5823140144348145,0.5750349760055542,0.5750349760055542,0.4252315759658813
1981-11-27,111624,0.0,0.5823140144348145,0.5677559971809387,0.5677559971809387,0.419848769903183
