date,volume,open,high,low,close,adj close
2008-11-26,600,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-25,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-24,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-21,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-20,300,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-19,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-18,600,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-17,700,11.850000381469728,12.899999618530272,11.850000381469728,12.899999618530272,12.899999618530272
2008-11-14,700,12.84000015258789,12.899999618530272,12.84000015258789,12.899999618530272,12.899999618530272
2008-11-13,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-11-12,800,12.75,12.899999618530272,12.75,12.899999618530272,12.899999618530272
2008-11-11,300,12.0,12.75,12.0,12.75,12.75
2008-11-10,1200,12.149999618530272,12.600000381469728,12.149999618530272,12.600000381469728,12.600000381469728
2008-11-07,100,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2008-11-06,600,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2008-11-05,100,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2008-11-04,1200,11.850000381469728,12.149999618530272,11.850000381469728,12.149999618530272,12.149999618530272
2008-11-03,100,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2008-10-31,200,10.5,11.850000381469728,10.5,11.850000381469728,11.850000381469728
2008-10-30,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-10-29,600,4.679999828338623,12.600000381469728,4.679999828338623,12.600000381469728,12.600000381469728
2008-10-28,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2008-10-27,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2008-10-24,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2008-10-23,0,9.0,9.0,9.0,9.0,9.0
2008-10-22,100,9.0,9.0,9.0,9.0,9.0
2008-10-21,100,9.0,9.0,9.0,9.0,9.0
2008-10-20,0,10.5,10.5,10.5,10.5,10.5
2008-10-17,100,10.5,10.5,10.5,10.5,10.5
2008-10-16,0,10.5,10.5,10.5,10.5,10.5
2008-10-15,0,10.5,10.5,10.5,10.5,10.5
2008-10-14,0,10.5,10.5,10.5,10.5,10.5
2008-10-13,0,10.5,10.5,10.5,10.5,10.5
2008-10-10,0,10.5,10.5,10.5,10.5,10.5
2008-10-09,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2008-10-08,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2008-10-07,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2008-10-06,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-10-03,100,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2008-10-02,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-10-01,300,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,12.300000190734863
2008-09-30,200,12.449999809265137,12.600000381469728,12.449999809265137,12.600000381469728,12.600000381469728
2008-09-29,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-09-26,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-09-25,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-09-24,100,11.100000381469728,12.600000381469728,11.100000381469728,12.600000381469728,12.600000381469728
2008-09-23,0,10.5,10.5,10.5,10.5,10.5
2008-09-22,300,12.600000381469728,12.600000381469728,10.5,10.5,10.5
2008-09-19,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-09-18,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2008-09-17,300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-16,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-15,100,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2008-09-12,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-11,100,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2008-09-10,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-09,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-08,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-05,200,12.300000190734863,12.539999961853027,12.300000190734863,12.300000190734863,12.300000190734863
2008-09-04,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-03,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-09-02,200,12.539999961853027,12.539999961853027,12.449999809265137,12.539999961853027,12.539999961853027
2008-08-29,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-28,400,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-27,200,12.0,12.539999961853027,12.0,12.300000190734863,12.300000190734863
2008-08-26,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-25,100,12.539999961853027,12.539999961853027,11.699999809265137,11.699999809265137,11.699999809265137
2008-08-22,400,9.449999809265137,12.539999961853027,9.449999809265137,12.300000190734863,12.300000190734863
2008-08-21,200,9.479999542236328,12.510000228881836,9.449999809265137,12.300000190734863,12.300000190734863
2008-08-20,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-19,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-18,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-15,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-14,100,10.649999618530272,12.539999961853027,10.649999618530272,12.539999961853027,12.539999961853027
2008-08-13,0,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2008-08-12,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-11,200,9.479999542236328,12.539999961853027,9.479999542236328,12.539999961853027,12.539999961853027
2008-08-08,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-07,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-06,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-05,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-04,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-08-01,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-31,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-30,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-29,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-28,100,3.0299999713897705,12.539999961853027,3.0299999713897705,12.539999961853027,12.539999961853027
2008-07-25,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2008-07-24,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-23,700,1.5299999713897705,12.539999961853027,1.5299999713897705,12.539999961853027,12.539999961853027
2008-07-22,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-21,400,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246
2008-07-18,400,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-17,300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-16,500,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246
2008-07-15,700,3.119999885559082,12.539999961853027,3.119999885559082,12.359999656677246,12.359999656677246
2008-07-14,200,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-11,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-10,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-09,300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-08,300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-07,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-03,600,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-02,800,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-07-01,200,12.479999542236328,12.539999961853027,12.479999542236328,12.539999961853027,12.539999961853027
2008-06-30,1300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-27,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-26,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-25,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-24,300,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-23,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-20,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-19,600,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-18,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-17,200,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246
2008-06-16,400,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2008-06-13,1500,12.449999809265137,12.449999809265137,12.329999923706056,12.329999923706056,12.329999923706056
2008-06-12,900,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-11,1000,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-10,1000,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-09,600,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863
2008-06-06,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-05,600,12.449999809265137,12.449999809265137,12.239999771118164,12.239999771118164,12.239999771118164
2008-06-04,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-03,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-06-02,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-30,100,12.420000076293944,12.449999809265137,12.420000076293944,12.449999809265137,12.449999809265137
2008-05-29,300,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-28,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-27,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-23,100,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-05-22,700,12.390000343322754,12.449999809265137,12.390000343322754,12.449999809265137,12.449999809265137
2008-05-21,200,10.5600004196167,12.390000343322754,10.5600004196167,12.390000343322754,12.390000343322754
2008-05-20,100,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754
2008-05-19,500,12.390000343322754,12.390000343322754,12.239999771118164,12.239999771118164,12.239999771118164
2008-05-16,100,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754
2008-05-15,100,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754
2008-05-14,100,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754
2008-05-13,300,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754
2008-05-12,100,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-05-09,0,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-05-08,300,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-05-07,1500,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-06,300,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-05,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-02,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-05-01,500,12.420000076293944,12.449999809265137,12.420000076293944,12.449999809265137,12.449999809265137
2008-04-30,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-04-29,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-04-28,400,12.0,12.449999809265137,12.0,12.0,12.0
2008-04-25,0,45.0,45.0,45.0,45.0,45.0
2008-04-24,0,45.0,45.0,45.0,45.0,45.0
2008-04-23,0,45.0,45.0,45.0,45.0,45.0
2008-04-22,0,45.0,45.0,45.0,45.0,45.0
2008-04-21,0,45.0,45.0,45.0,45.0,45.0
2008-04-18,0,45.0,45.0,45.0,45.0,45.0
2008-04-17,0,45.0,45.0,45.0,45.0,45.0
2008-04-16,0,12.0,12.0,12.0,12.0,12.0
2008-04-15,0,12.0,12.0,12.0,12.0,12.0
2008-04-14,0,12.0,12.0,12.0,12.0,12.0
2008-04-11,0,12.0,12.0,12.0,12.0,12.0
2008-04-10,0,12.0,12.0,12.0,12.0,12.0
2008-04-09,0,12.0,12.0,12.0,12.0,12.0
2008-04-08,0,12.0,12.0,12.0,12.0,12.0
2008-04-07,0,12.0,12.0,12.0,12.0,12.0
2008-04-04,0,12.0,12.0,12.0,12.0,12.0
2008-04-03,0,12.0,12.0,12.0,12.0,12.0
2008-04-02,0,12.0,12.0,12.0,12.0,12.0
2008-04-01,100,12.0,12.0,9.0,12.0,12.0
2008-03-31,0,12.0,12.0,12.0,12.0,12.0
2008-03-28,0,12.0,12.0,12.0,12.0,12.0
2008-03-27,0,15.0,18.0,12.0,18.0,18.0
2008-03-26,0,15.0,18.0,15.0,18.0,18.0
2008-03-25,0,18.0,18.0,18.0,18.0,18.0
2008-03-24,0,24.0,24.0,15.0,15.0,15.0
2008-03-20,0,18.0,18.0,15.0,15.0,15.0
2008-03-19,0,15.0,15.0,15.0,15.0,15.0
2008-03-18,0,18.0,18.0,12.300000190734863,12.300000190734863,12.300000190734863
2008-03-17,0,13.5,24.0,13.5,13.5,13.5
2008-03-14,0,21.0,21.0,18.0,18.0,18.0
2008-03-13,0,18.0,18.0,18.0,18.0,18.0
2008-03-12,0,18.0,18.0,18.0,18.0,18.0
2008-03-11,0,18.0,18.0,18.0,18.0,18.0
2008-03-10,0,18.0,18.0,18.0,18.0,18.0
2008-03-07,0,24.0,24.0,21.0,21.0,21.0
2008-03-06,0,21.0,21.0,21.0,21.0,21.0
2008-03-05,0,18.0,18.0,18.0,18.0,18.0
2008-03-04,0,21.0,21.0,18.0,18.0,18.0
2008-03-03,0,21.0,21.0,21.0,21.0,21.0
2008-02-29,0,12.0,12.0,12.0,12.0,12.0
2008-02-28,0,12.0,12.0,12.0,12.0,12.0
2008-02-27,0,12.0,12.0,12.0,12.0,12.0
2008-02-26,0,12.0,12.0,12.0,12.0,12.0
2008-02-25,0,21.0,21.0,18.0,18.0,18.0
2008-02-22,0,21.0,21.0,21.0,21.0,21.0
2008-02-21,0,21.0,21.0,21.0,21.0,21.0
2008-02-20,0,21.0,21.0,21.0,21.0,21.0
2008-02-19,0,21.0,21.0,21.0,21.0,21.0
2008-02-15,0,15.0,21.0,15.0,21.0,21.0
2008-02-14,0,12.0,12.0,12.0,12.0,12.0
