date,volume,open,high,low,close,adj close
2004-06-29,122300,15.300000190734863,15.369999885559082,15.199999809265137,15.229999542236328,2.2015841007232666
2004-06-28,154700,15.140000343322754,15.3100004196167,15.100000381469728,15.300000190734863,2.21170425415039
2004-06-25,120600,15.119999885559082,15.1899995803833,15.0600004196167,15.109999656677246,2.1842362880706787
2004-06-24,162400,15.050000190734863,15.100000381469728,14.989999771118164,15.050000190734863,2.1755635738372803
2004-06-23,179000,15.0,15.09000015258789,14.970000267028809,15.050000190734863,2.1755635738372803
2004-06-22,237600,15.100000381469728,15.199999809265137,14.979999542236328,15.050000190734863,2.1755635738372803
2004-06-21,115900,15.18000030517578,15.18000030517578,15.020000457763672,15.15999984741211,2.1914665699005127
2004-06-18,155700,15.079999923706056,15.18000030517578,15.020000457763672,15.100000381469728,2.18279242515564
2004-06-17,188800,15.270000457763672,15.270000457763672,15.010000228881836,15.010000228881836,2.1697816848754883
2004-06-16,233400,15.31999969482422,15.399999618530272,15.149999618530272,15.220000267028809,2.200139284133911
2004-06-15,228900,15.5,15.579999923706056,15.3100004196167,15.3100004196167,2.213148593902588
2004-06-14,204900,15.470000267028809,15.600000381469728,15.369999885559082,15.369999885559082,2.221821546554565
2004-06-10,181100,15.470000267028809,15.5,15.399999618530272,15.449999809265137,2.233386993408203
2004-06-09,198000,15.399999618530272,15.420000076293944,15.279999732971191,15.34000015258789,2.217483758926392
2004-06-08,187900,15.390000343322754,15.420000076293944,15.220000267028809,15.31999969482422,2.196525812149048
2004-06-07,225900,15.350000381469728,15.350000381469728,15.149999618530272,15.289999961853027,2.192223310470581
2004-06-04,246900,15.399999618530272,15.470000267028809,15.15999984741211,15.18000030517578,2.1764512062072754
2004-06-03,220400,15.5,15.699999809265137,15.329999923706056,15.399999618530272,2.2079944610595703
2004-06-02,418000,15.399999618530272,15.609999656677246,15.329999923706056,15.449999809265137,2.215163469314575
2004-06-01,195200,15.300000190734863,15.420000076293944,15.18000030517578,15.220000267028809,2.18218731880188
2004-05-28,145200,15.15999984741211,15.300000190734863,15.140000343322754,15.300000190734863,2.1936581134796143
2004-05-27,234300,15.100000381469728,15.149999618530272,15.010000228881836,15.130000114440918,2.1692817211151123
2004-05-26,198600,15.170000076293944,15.199999809265137,15.020000457763672,15.039999961853027,2.1563799381256104
2004-05-25,267900,14.760000228881836,15.079999923706056,14.609999656677246,15.039999961853027,2.1563799381256104
2004-05-24,182600,15.06999969482422,15.199999809265137,14.84000015258789,14.850000381469728,2.1291370391845703
2004-05-21,145900,15.0600004196167,15.0600004196167,14.8100004196167,15.020000457763672,2.153512716293335
2004-05-20,226400,14.979999542236328,15.079999923706056,14.75,14.90999984741211,2.1377406120300293
2004-05-19,228300,14.5600004196167,14.989999771118164,14.5600004196167,14.9399995803833,2.142041206359864
2004-05-18,228100,14.829999923706056,14.829999923706056,14.460000038146973,14.5600004196167,2.0875580310821533
2004-05-17,216700,14.81999969482422,14.850000381469728,14.40999984741211,14.40999984741211,2.0660529136657715
2004-05-14,214900,14.68000030517578,14.949999809265137,14.600000381469728,14.81999969482422,2.124835729598999
2004-05-13,173100,14.56999969482422,14.739999771118164,14.510000228881836,14.640000343322754,2.099030017852783
2004-05-12,224200,14.619999885559082,14.670000076293944,14.260000228881836,14.470000267028809,2.0746538639068604
2004-05-11,282800,14.600000381469728,14.710000038146973,14.350000381469728,14.649999618530272,2.082540512084961
2004-05-10,850400,13.699999809265137,14.239999771118164,13.699999809265137,14.170000076293944,2.0143070220947266
2004-05-07,466100,15.15999984741211,15.15999984741211,14.489999771118164,14.609999656677246,2.076855182647705
2004-05-06,199700,15.56999969482422,15.56999969482422,15.18000030517578,15.239999771118164,2.1664109230041504
2004-05-05,269100,15.56999969482422,15.68000030517578,15.420000076293944,15.4399995803833,2.1948421001434326
2004-05-04,272900,15.520000457763672,15.699999809265137,15.31999969482422,15.479999542236328,2.200528860092163
2004-05-03,216100,15.619999885559082,15.619999885559082,15.199999809265137,15.3100004196167,2.1763620376586914
2004-04-30,300400,15.579999923706056,15.579999923706056,15.229999542236328,15.40999984741211,2.1905770301818848
2004-04-29,322100,15.5,15.600000381469728,15.300000190734863,15.449999809265137,2.196263074874878
2004-04-28,245600,15.289999961853027,15.390000343322754,15.239999771118164,15.34000015258789,2.180626153945923
2004-04-27,387400,15.149999618530272,15.25,15.0,15.1899995803833,2.159303665161133
2004-04-26,295100,15.359999656677246,15.479999542236328,15.050000190734863,15.109999656677246,2.1479294300079346
2004-04-23,198800,15.449999809265137,15.539999961853027,15.270000457763672,15.380000114440918,2.186311721801758
2004-04-22,370600,15.199999809265137,15.529999732971191,15.100000381469728,15.399999618530272,2.189154863357544
2004-04-21,457800,15.100000381469728,15.279999732971191,14.890000343322754,14.949999809265137,2.1251864433288574
2004-04-20,432900,15.529999732971191,15.529999732971191,15.130000114440918,15.25,2.167834758758545
2004-04-19,281800,15.649999618530272,15.779999732971191,15.359999656677246,15.43000030517578,2.193420886993408
2004-04-16,281000,15.800000190734863,15.800000190734863,15.329999923706056,15.5,2.2033698558807373
2004-04-15,413100,15.5,15.729999542236328,15.050000190734863,15.369999885559082,2.1848912239074707
2004-04-14,884200,16.18000030517578,16.18000030517578,15.0,15.529999732971191,2.207635402679444
2004-04-13,307300,16.649999618530273,16.670000076293945,16.06999969482422,16.1299991607666,2.275158166885376
2004-04-12,223200,16.5,16.68000030517578,16.299999237060547,16.549999237060547,2.334399461746216
2004-04-08,142200,16.489999771118164,16.5,16.360000610351562,16.479999542236328,2.324526309967041
2004-04-07,221300,16.280000686645508,16.540000915527344,16.270000457763672,16.389999389648438,2.311830520629883
2004-04-06,255400,16.40999984741211,16.420000076293945,16.049999237060547,16.219999313354492,2.2878518104553223
2004-04-05,258100,16.809999465942383,16.809999465942383,16.3700008392334,16.440000534057617,2.318883419036865
2004-04-02,299000,16.56999969482422,16.75,16.520000457763672,16.709999084472656,2.3569676876068115
2004-04-01,228200,16.520000457763672,16.549999237060547,16.440000534057617,16.549999237060547,2.334399461746216
2004-03-31,231000,16.3799991607666,16.489999771118164,16.299999237060547,16.43000030517578,2.317473888397217
2004-03-30,231200,16.200000762939453,16.350000381469727,16.149999618530273,16.270000457763672,2.2949059009552
2004-03-29,357800,16.479999542236328,16.489999771118164,16.229999542236328,16.31999969482422,2.30195689201355
2004-03-26,260500,16.3700008392334,16.459999084472656,16.299999237060547,16.43000030517578,2.317473888397217
2004-03-25,259600,16.350000381469727,16.3799991607666,16.1299991607666,16.270000457763672,2.2949059009552
2004-03-24,203200,16.1299991607666,16.299999237060547,16.06999969482422,16.15999984741211,2.2793893814086914
2004-03-23,266200,16.239999771118164,16.239999771118164,16.059999465942383,16.059999465942383,2.265284538269043
2004-03-22,239500,16.34000015258789,16.3700008392334,16.1200008392334,16.190000534057617,2.2836215496063232
2004-03-19,222500,16.239999771118164,16.389999389648438,16.200000762939453,16.34000015258789,2.304778814315796
2004-03-18,201800,16.280000686645508,16.290000915527344,16.149999618530273,16.200000762939453,2.285031080245972
2004-03-17,286400,16.260000228881836,16.40999984741211,16.170000076293945,16.260000228881836,2.293494939804077
2004-03-16,308000,16.190000534057617,16.239999771118164,16.049999237060547,16.139999389648438,2.2765676975250244
2004-03-15,245500,16.290000915527344,16.299999237060547,16.149999618530273,16.15999984741211,2.2793893814086914
2004-03-12,200500,16.350000381469727,16.360000610351562,16.15999984741211,16.350000381469727,2.306187629699707
2004-03-11,392600,16.260000228881836,16.350000381469727,16.100000381469727,16.15999984741211,2.2793893814086914
2004-03-10,481700,16.6200008392334,16.670000076293945,16.200000762939453,16.290000915527344,2.297725915908813
2004-03-09,264600,16.780000686645508,16.780000686645508,16.610000610351562,16.780000686645508,2.3492095470428467
2004-03-08,332600,16.549999237060547,16.719999313354492,16.549999237060547,16.670000076293945,2.3338096141815186
2004-03-05,324200,16.639999389648438,16.68000030517578,16.40999984741211,16.610000610351562,2.325409173965454
2004-03-04,323800,16.6299991607666,16.729999542236328,16.520000457763672,16.520000457763672,2.3128087520599365
2004-03-03,290300,16.799999237060547,16.81999969482422,16.56999969482422,16.610000610351562,2.325409173965454
2004-03-02,207100,16.709999084472656,16.84000015258789,16.65999984741211,16.68000030517578,2.33521032333374
2004-03-01,265100,16.600000381469727,16.75,16.56999969482422,16.75,2.3450114727020264
2004-02-27,215100,16.3799991607666,16.56999969482422,16.350000381469727,16.3799991607666,2.293208837509156
2004-02-26,315300,16.5,16.600000381469727,16.260000228881836,16.260000228881836,2.2764089107513428
2004-02-25,277300,16.0,16.31999969482422,15.960000038146973,16.25,2.275009632110596
2004-02-24,496400,16.0,16.149999618530273,15.81999969482422,15.93000030517578,2.2302072048187256
2004-02-23,670600,16.399999618530273,16.549999237060547,15.630000114440918,15.84000015258789,2.2176101207733154
2004-02-20,435600,16.920000076293945,16.920000076293945,16.329999923706055,16.389999389648438,2.294609308242798
2004-02-19,180500,17.079999923706055,17.09000015258789,16.799999237060547,16.84000015258789,2.3576109409332275
2004-02-18,176700,16.979999542236328,16.979999542236328,16.84000015258789,16.950000762939453,2.373009204864502
2004-02-17,207500,16.899999618530273,17.049999237060547,16.860000610351562,16.899999618530273,2.3660106658935547
2004-02-13,144600,16.850000381469727,16.93000030517578,16.780000686645508,16.899999618530273,2.3660106658935547
2004-02-12,221000,17.040000915527344,17.040000915527344,16.739999771118164,16.780000686645508,2.3492095470428467
2004-02-11,222000,16.8799991607666,17.049999237060547,16.8700008392334,16.920000076293945,2.3688080310821533
2004-02-10,248500,16.8799991607666,17.079999923706055,16.700000762939453,17.079999923706055,2.37371039390564
2004-02-09,217100,16.959999084472656,16.979999542236328,16.760000228881836,16.780000686645508,2.332016706466675
2004-02-06,201100,17.0,17.09000015258789,16.8700008392334,16.8799991607666,2.3459155559539795
2004-02-05,199600,16.899999618530273,16.989999771118164,16.780000686645508,16.950000762939453,2.355643510818481
2004-02-04,240900,16.940000534057617,16.979999542236328,16.799999237060547,16.81999969482422,2.337576389312744
2004-02-03,256000,16.989999771118164,17.0,16.770000457763672,16.920000076293945,2.351473331451416
2004-02-02,320100,16.920000076293945,17.0,16.84000015258789,16.8700008392334,2.344525098800659
2004-01-30,218900,16.59000015258789,16.850000381469727,16.5,16.690000534057617,2.31951117515564
2004-01-29,209100,16.450000762939453,16.700000762939453,16.440000534057617,16.469999313354492,2.288935661315918
2004-01-28,259700,16.479999542236328,16.84000015258789,16.450000762939453,16.450000762939453,2.286155462265014
2004-01-27,446100,16.649999618530273,16.670000076293945,16.34000015258789,16.420000076293945,2.28198504447937
2004-01-26,352800,16.989999771118164,17.0,16.649999618530273,16.649999618530273,2.3139498233795166
2004-01-23,253600,17.1299991607666,17.1299991607666,16.850000381469727,16.979999542236328,2.359812498092652
2004-01-22,440000,16.979999542236328,17.040000915527344,16.850000381469727,17.030000686645508,2.36676025390625
2004-01-21,281300,17.100000381469727,17.149999618530273,16.920000076293945,16.979999542236328,2.359812498092652
2004-01-20,369300,16.68000030517578,17.149999618530273,16.649999618530273,17.06999969482422,2.37231969833374
2004-01-16,292300,16.760000228881836,16.860000610351562,16.65999984741211,16.780000686645508,2.332016706466675
2004-01-15,291800,16.850000381469727,16.969999313354492,16.639999389648438,16.670000076293945,2.3167295455932617
2004-01-14,308400,17.0,17.049999237060547,16.65999984741211,16.739999771118164,2.326458692550659
2004-01-13,276400,17.0,17.049999237060547,16.8799991607666,17.020000457763672,2.347998857498169
2004-01-12,250100,16.84000015258789,16.959999084472656,16.780000686645508,16.940000534057617,2.336962938308716
2004-01-09,183400,16.8799991607666,16.959999084472656,16.75,16.75,2.3107521533966064
2004-01-08,196700,16.8700008392334,16.950000762939453,16.760000228881836,16.81999969482422,2.3204100131988525
2004-01-07,232600,16.889999389648438,16.940000534057617,16.75,16.850000381469727,2.32454776763916
2004-01-06,249500,16.950000762939453,16.950000762939453,16.75,16.860000610351562,2.325927257537842
2004-01-05,250900,16.719999313354492,17.0,16.690000534057617,16.75,2.3107521533966064
2004-01-02,119400,16.6200008392334,16.700000762939453,16.549999237060547,16.690000534057617,2.3024742603302
2003-12-31,169300,16.59000015258789,16.700000762939453,16.5,16.559999465942383,2.284538745880127
2003-12-30,188600,16.5,16.649999618530273,16.389999389648438,16.610000610351562,2.2914373874664307
2003-12-29,170200,16.420000076293945,16.56999969482422,16.3700008392334,16.389999389648438,2.2610878944396973
2003-12-26,96400,16.510000228881836,16.6299991607666,16.360000610351562,16.360000610351562,2.256948947906494
2003-12-24,167900,16.469999313354492,16.600000381469727,16.31999969482422,16.520000457763672,2.279021739959717
2003-12-23,247400,16.479999542236328,16.549999237060547,16.350000381469727,16.489999771118164,2.2595691680908203
2003-12-22,277600,16.520000457763672,16.520000457763672,16.34000015258789,16.40999984741211,2.248609066009521
2003-12-19,204900,16.420000076293945,16.450000762939453,16.34000015258789,16.440000534057617,2.2527191638946533
2003-12-18,247000,16.290000915527344,16.420000076293945,16.200000762939453,16.329999923706055,2.2376463413238525
2003-12-17,269200,16.190000534057617,16.290000915527344,16.09000015258789,16.290000915527344,2.2321653366088867
2003-12-16,265100,16.389999389648438,16.389999389648438,16.149999618530273,16.18000030517578,2.2170917987823486
2003-12-15,233900,16.25,16.3799991607666,16.170000076293945,16.329999923706055,2.2376463413238525
2003-12-12,202800,16.25,16.350000381469727,16.15999984741211,16.270000457763672,2.2294249534606934
