date,volume,open,high,low,close,adj close
2002-11-19,5700,5.836667060852051,6.0,5.836667060852051,6.0,2.1535065174102783
2002-11-18,0,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-11-15,9900,5.966667175292969,6.033332824707031,5.896667003631592,6.033332824707031,2.1654698848724365
2002-11-14,600,5.966667175292969,6.02666711807251,5.966667175292969,6.02666711807251,2.1630783081054688
2002-11-13,3300,6.0233330726623535,6.03000020980835,5.75,6.03000020980835,2.1642744541168213
2002-11-12,29400,6.03000020980835,6.033332824707031,5.833333015441895,5.833333015441895,2.0936872959136963
2002-11-11,1800,6.0,6.033332824707031,6.0,6.033332824707031,2.1654698848724365
2002-11-08,0,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-11-07,1500,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-11-06,8700,6.03000020980835,6.033332824707031,6.0,6.019999980926514,2.160684823989868
2002-11-05,1500,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-11-04,300,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1642744541168213
2002-11-01,900,6.033332824707031,6.033332824707031,6.0233330726623535,6.0233330726623535,2.161881923675537
2002-10-31,900,5.9633331298828125,5.9633331298828125,5.9166669845581055,5.9633331298828125,2.1403462886810303
2002-10-30,300,5.966667175292969,5.966667175292969,5.966667175292969,5.966667175292969,2.141542673110962
2002-10-29,2400,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.123597860336304
2002-10-28,3900,6.010000228881836,6.033332824707031,6.010000228881836,6.033332824707031,2.1654698848724365
2002-10-25,3300,5.983333110809326,5.983333110809326,5.933332920074463,5.933332920074463,2.129578828811645
2002-10-24,1500,5.99666690826416,6.0,5.99666690826416,6.0,2.1535065174102783
2002-10-23,300,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-10-22,900,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1642744541168213
2002-10-21,2400,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-10-18,300,5.923333168029785,5.923333168029785,5.923333168029785,5.923333168029785,2.125990152359009
2002-10-17,4800,5.993332862854004,6.033332824707031,5.9166669845581055,6.033332824707031,2.1654698848724365
2002-10-16,14100,5.983333110809326,6.033332824707031,5.96999979019165,6.019999980926514,2.160684823989868
2002-10-15,40500,6.033332824707031,6.043333053588867,5.980000019073486,6.043333053588867,2.1349635124206543
2002-10-14,36900,5.99666690826416,6.033332824707031,5.96999979019165,6.033332824707031,2.131429672241211
2002-10-11,0,6.02666711807251,6.02666711807251,6.02666711807251,6.02666711807251,2.129075765609741
2002-10-10,1200,6.0,6.02666711807251,6.0,6.02666711807251,2.129075765609741
2002-10-09,3000,5.99666690826416,6.0,5.99666690826416,6.0,2.1196539402008057
2002-10-08,5100,6.0233330726623535,6.02666711807251,5.9166669845581055,6.0233330726623535,2.1278979778289795
2002-10-07,17400,6.0233330726623535,6.0233330726623535,5.9166669845581055,5.983333110809326,2.113766670227051
2002-10-04,1800,6.036666870117188,6.036666870117188,6.036666870117188,6.036666870117188,2.132607936859131
2002-10-03,5700,5.986667156219482,5.986667156219482,5.940000057220459,5.980000019073486,2.112589120864868
2002-10-02,2400,5.966667175292969,5.966667175292969,5.920000076293945,5.920000076293945,2.091392040252685
2002-10-01,10800,5.923333168029785,5.99666690826416,5.9166669845581055,5.99666690826416,2.1184771060943604
2002-09-30,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-27,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-26,1800,6.019999980926514,6.019999980926514,5.949999809265137,6.019999980926514,2.1267199516296387
2002-09-25,2400,6.016666889190674,6.016666889190674,5.966667175292969,5.966667175292969,2.1078779697418213
2002-09-24,7500,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-23,4800,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1302530765533447
2002-09-20,2400,6.02666711807251,6.02666711807251,6.02666711807251,6.02666711807251,2.129075765609741
2002-09-19,600,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.131429672241211
2002-09-18,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-17,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-16,19200,6.083333015441895,6.126667022705078,6.019999980926514,6.019999980926514,2.1267199516296387
2002-09-13,900,6.083333015441895,6.133333206176758,6.083333015441895,6.133333206176758,2.166757822036743
2002-09-12,600,6.036666870117188,6.036666870117188,6.036666870117188,6.036666870117188,2.132607936859131
2002-09-11,3600,6.0,6.186666965484619,6.0,6.186666965484619,2.185598850250244
2002-09-10,0,5.99666690826416,5.99666690826416,5.99666690826416,5.99666690826416,2.1184771060943604
2002-09-09,4800,6.0,6.0,5.983333110809326,5.99666690826416,2.1184771060943604
2002-09-06,8100,6.0,6.016666889190674,5.966667175292969,5.96999979019165,2.109056234359741
2002-09-05,0,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.131429672241211
2002-09-04,300,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.131429672241211
2002-09-03,0,5.923333168029785,5.923333168029785,5.923333168029785,5.923333168029785,2.092569828033448
2002-08-30,8100,6.033332824707031,6.083333015441895,5.923333168029785,5.923333168029785,2.092569828033448
2002-08-29,300,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1302530765533447
2002-08-28,21300,6.03000020980835,6.03000020980835,6.0,6.0,2.1196539402008057
2002-08-27,900,6.00333309173584,6.00333309173584,6.0,6.0,2.1196539402008057
2002-08-26,3600,6.03000020980835,6.033332824707031,6.02666711807251,6.033332824707031,2.131429672241211
2002-08-23,300,6.02666711807251,6.02666711807251,6.02666711807251,6.02666711807251,2.129075765609741
2002-08-22,4800,6.050000190734863,6.116666793823242,5.983333110809326,6.033332824707031,2.131429672241211
2002-08-21,5400,6.033332824707031,6.1666669845581055,5.97333288192749,5.97333288192749,2.110234022140503
2002-08-20,13200,6.063333034515381,6.066667079925537,6.019999980926514,6.019999980926514,2.1267199516296387
2002-08-19,35400,6.260000228881836,6.260000228881836,6.03000020980835,6.03000020980835,2.1302530765533447
2002-08-16,2100,6.296667098999023,6.300000190734863,6.233333110809326,6.300000190734863,2.225637674331665
2002-08-15,900,6.233333110809326,6.300000190734863,6.233333110809326,6.300000190734863,2.225637674331665
2002-08-14,4800,6.203332901000977,6.333333015441895,6.0,6.333333015441895,2.237412929534912
2002-08-13,8400,6.25,6.283332824707031,6.203332901000977,6.203332901000977,2.1914873123168945
2002-08-12,23700,6.613333225250244,6.613333225250244,6.119999885559082,6.203332901000977,2.1914873123168945
2002-08-09,6300,6.623332977294922,6.630000114440918,6.453332901000977,6.453332901000977,2.279806137084961
2002-08-08,7200,6.663332939147949,6.663332939147949,6.436666965484619,6.5,2.296293020248413
2002-08-07,1500,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,2.35634994506836
2002-08-06,5700,6.573332786560059,6.6666669845581055,6.533332824707031,6.6666669845581055,2.3551716804504395
2002-08-05,6600,6.5,6.550000190734863,6.423333168029785,6.550000190734863,2.3139569759368896
2002-08-02,7200,6.553332805633545,6.670000076293945,6.553332805633545,6.670000076293945,2.35634994506836
2002-08-01,9000,6.519999980926514,6.573332786560059,6.519999980926514,6.573332786560059,2.322199583053589
2002-07-31,7800,6.066667079925537,6.516666889190674,6.063333034515381,6.516666889190674,2.302180290222168
2002-07-30,9900,6.019999980926514,6.063333034515381,6.019999980926514,6.063333034515381,2.1420276165008545
2002-07-29,17100,6.0,6.116666793823242,6.0,6.019999980926514,2.1267199516296387
2002-07-26,600,5.986667156219482,5.986667156219482,5.986667156219482,5.986667156219482,2.1149442195892334
2002-07-25,4500,5.953332901000977,5.99666690826416,5.8566670417785645,5.99666690826416,2.1184771060943604
2002-07-24,6300,5.853332996368408,6.016666889190674,5.853332996368408,5.956666946411133,2.1043448448181152
2002-07-23,3300,5.863333225250244,5.97333288192749,5.853332996368408,5.97333288192749,2.110234022140503
2002-07-22,4800,5.853332996368408,5.976666927337647,5.739999771118164,5.976666927337647,2.1114118099212646
2002-07-19,6300,5.77666711807251,5.983333110809326,5.77666711807251,5.983333110809326,2.113766670227051
2002-07-18,11700,5.663332939147949,6.0,5.663332939147949,6.0,2.1196539402008057
2002-07-17,7800,6.019999980926514,6.033332824707031,6.0,6.0,2.1196539402008057
2002-07-16,8400,6.083333015441895,6.099999904632568,5.920000076293945,6.00333309173584,2.087270021438598
2002-07-15,38100,5.936666965484619,6.153333187103272,5.876667022705078,6.056666851043701,2.1058146953582764
2002-07-12,12600,6.019999980926514,6.043333053588867,5.866666793823242,5.866666793823242,2.039753198623657
2002-07-11,10200,6.0,6.050000190734863,6.0,6.0,2.086111545562744
2002-07-10,1500,6.016666889190674,6.033332824707031,6.016666889190674,6.033332824707031,2.097700595855713
2002-07-09,2700,5.953332901000977,6.019999980926514,5.953332901000977,6.016666889190674,2.0919060707092285
2002-07-08,9600,6.019999980926514,6.019999980926514,5.9166669845581055,5.99666690826416,2.0849523544311523
2002-07-05,17100,6.019999980926514,6.043333053588867,5.903333187103272,5.9166669845581055,2.057137966156006
2002-07-03,5700,6.043333053588867,6.043333053588867,5.983333110809326,5.983333110809326,2.0803165435791016
2002-07-02,4800,6.016666889190674,6.050000190734863,6.016666889190674,6.016666889190674,2.0919060707092285
2002-07-01,41100,6.066667079925537,6.079999923706055,6.0,6.036666870117188,2.098860740661621
2002-06-28,45600,5.983333110809326,6.066667079925537,5.966667175292969,6.063333034515381,2.1081318855285645
2002-06-27,1800,6.1666669845581055,6.1666669845581055,6.1066670417785645,6.1066670417785645,2.123198986053467
2002-06-26,5700,6.0,6.153333187103272,5.833333015441895,6.019999980926514,2.0930657386779785
2002-06-25,14700,6.203332901000977,6.203332901000977,6.066667079925537,6.066667079925537,2.109291076660156
2002-06-24,0,6.183332920074463,6.183332920074463,6.183332920074463,6.183332920074463,2.149854183197021
2002-06-21,2400,6.226666927337647,6.226666927337647,6.183332920074463,6.183332920074463,2.149854183197021
2002-06-20,2100,6.283332824707031,6.283332824707031,6.226666927337647,6.226666927337647,2.16491961479187
2002-06-19,0,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,2.202007532119751
2002-06-18,0,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,2.202007532119751
2002-06-17,17100,6.266666889190674,6.366666793823242,6.173333168029785,6.333333015441895,2.202007532119751
2002-06-14,10200,6.343332767486572,6.343332767486572,6.1666669845581055,6.283332824707031,2.184622287750244
2002-06-13,3000,6.373332977294922,6.373332977294922,6.3566670417785645,6.3566670417785645,2.2101197242736816
2002-06-12,13800,6.383333206176758,6.383333206176758,6.369999885559082,6.369999885559082,2.2147557735443115
2002-06-11,1800,6.383333206176758,6.426667213439941,6.383333206176758,6.426667213439941,2.234458446502685
2002-06-10,0,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.230980396270752
2002-06-07,3000,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.230980396270752
2002-06-06,1500,6.433332920074463,6.433332920074463,6.433332920074463,6.433332920074463,2.2367753982543945
2002-06-05,12000,6.50333309173584,6.50333309173584,6.383333206176758,6.449999809265137,2.2425696849823
2002-06-04,3600,6.639999866485596,6.663332939147949,6.50333309173584,6.663332939147949,2.3167428970336914
2002-06-03,3000,6.449999809265137,6.573332786560059,6.449999809265137,6.573332786560059,2.285451412200928
2002-05-31,14700,6.616666793823242,6.783332824707031,6.616666793823242,6.6666669845581055,2.317902088165283
2002-05-30,4200,6.369999885559082,6.489999771118164,6.266666889190674,6.489999771118164,2.2564775943756104
2002-05-29,6000,6.516666889190674,6.516666889190674,6.316667079925537,6.47333288192749,2.250683069229126
2002-05-28,9000,6.466667175292969,6.483333110809326,6.349999904632568,6.383333206176758,2.219391107559204
2002-05-24,13500,6.659999847412109,6.659999847412109,6.316667079925537,6.47333288192749,2.250683069229126
2002-05-23,0,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,2.2703850269317627
2002-05-22,42000,6.420000076293945,6.53000020980835,6.333333015441895,6.53000020980835,2.2703850269317627
2002-05-21,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.364260196685791
2002-05-20,600,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.364260196685791
2002-05-17,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.364260196685791
2002-05-16,3900,6.829999923706055,6.829999923706055,6.800000190734863,6.800000190734863,2.364260196685791
2002-05-15,1200,6.5,6.9166669845581055,6.5,6.9166669845581055,2.404824495315552
2002-05-14,12600,6.466667175292969,6.883333206176758,6.4166669845581055,6.883333206176758,2.39323353767395
2002-05-13,8700,6.829999923706055,6.829999923706055,6.349999904632568,6.75,2.346875190734864
2002-05-10,0,6.74666690826416,6.74666690826416,6.74666690826416,6.74666690826416,2.3457164764404297
2002-05-09,4500,6.659999847412109,6.74666690826416,6.633333206176758,6.74666690826416,2.3457164764404297
2002-05-08,23400,6.646667003631592,6.656667232513428,6.646667003631592,6.656667232513428,2.314424753189087
2002-05-07,10800,6.650000095367432,6.650000095367432,6.333333015441895,6.650000095367432,2.312107563018799
2002-05-06,15000,6.613333225250244,6.683332920074463,6.583333015441895,6.6666669845581055,2.317902088165283
2002-05-03,9600,6.599999904632568,6.616666793823242,6.3466668128967285,6.616666793823242,2.3005175590515137
2002-05-02,2700,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,2.2947235107421875
2002-05-01,300,6.533332824707031,6.533332824707031,6.533332824707031,6.533332824707031,2.271543264389038
2002-04-30,5100,6.466667175292969,6.5,6.383333206176758,6.49666690826416,2.258795022964477
2002-04-29,600,6.4633331298828125,6.4633331298828125,6.4633331298828125,6.4633331298828125,2.2472054958343506
2002-04-26,15000,6.566667079925537,6.566667079925537,6.4166669845581055,6.4166669845581055,2.230980396270752
2002-04-25,4200,6.52666711807251,6.539999961853027,6.52666711807251,6.539999961853027,2.273862600326538
2002-04-24,1200,6.49666690826416,6.49666690826416,6.49666690826416,6.49666690826416,2.258795022964477
2002-04-23,1800,6.423333168029785,6.586667060852051,6.423333168029785,6.449999809265137,2.2425696849823
2002-04-22,1500,6.46999979019165,6.586667060852051,6.423333168029785,6.423333168029785,2.23329758644104
2002-04-19,2100,6.573332786560059,6.586667060852051,6.573332786560059,6.586667060852051,2.2900872230529785
2002-04-18,3300,6.576666831970215,6.576666831970215,6.576666831970215,6.576666831970215,2.2866101264953613
2002-04-17,6000,6.550000190734863,6.550000190734863,6.49666690826416,6.50333309173584,2.261113166809082
2002-04-16,3300,6.383333206176758,6.483333110809326,6.383333206176758,6.483333110809326,2.254159450531006
2002-04-15,600,6.556666851043701,6.556666851043701,6.556666851043701,6.556666851043701,2.279656171798706
2002-04-12,12300,6.579999923706055,6.586667060852051,6.553332805633545,6.586667060852051,2.2900872230529785
2002-04-11,11100,6.550000190734863,6.586667060852051,6.550000190734863,6.586667060852051,2.2900872230529785
