date,volume,open,high,low,close,adj close
2003-08-18,71000,11.850000381469728,11.970000267028809,11.789999961853027,11.869999885559082,2.1911916732788086
2003-08-15,55900,11.81999969482422,11.899999618530272,11.739999771118164,11.850000381469728,2.1874985694885254
2003-08-14,88400,11.949999809265137,11.949999809265137,11.760000228881836,11.800000190734863,2.1782681941986084
2003-08-13,100100,11.979999542236328,12.029999732971191,11.81999969482422,11.899999618530272,2.196728229522705
2003-08-12,95400,12.050000190734863,12.09000015258789,11.829999923706056,11.979999542236328,2.211496591567993
2003-08-11,52400,12.06999969482422,12.15999984741211,12.0,12.020000457763672,2.218881130218506
2003-08-08,81500,11.920000076293944,12.09000015258789,11.920000076293944,12.06999969482422,2.228111505508423
2003-08-07,59600,11.84000015258789,12.0,11.84000015258789,11.899999618530272,2.196728229522705
2003-08-06,64500,11.899999618530272,11.949999809265137,11.789999961853027,11.859999656677246,2.1893444061279297
2003-08-05,75300,12.0,12.029999732971191,11.8100004196167,11.890000343322754,2.194885492324829
2003-08-04,98500,12.130000114440918,12.130000114440918,11.859999656677246,12.0,2.215189218521118
2003-08-01,66500,12.25,12.25,12.0,12.130000114440918,2.239185571670532
2003-07-31,110900,12.43000030517578,12.4399995803833,12.0,12.18000030517578,2.248415946960449
2003-07-30,98500,12.5,12.5,12.199999809265137,12.239999771118164,2.2594921588897705
2003-07-29,114900,12.350000381469728,12.479999542236328,12.18000030517578,12.449999809265137,2.298258781433105
2003-07-28,181000,12.640000343322754,12.68000030517578,12.380000114440918,12.380000114440918,2.2716763019561768
2003-07-25,153700,12.539999961853027,12.539999961853027,12.380000114440918,12.539999961853027,2.3010354042053223
2003-07-24,230300,12.380000114440918,12.479999542236328,12.3100004196167,12.380000114440918,2.2716763019561768
2003-07-23,226200,12.079999923706056,12.3100004196167,12.0600004196167,12.300000190734863,2.25699782371521
2003-07-22,179000,12.279999732971191,12.279999732971191,11.970000267028809,12.0600004196167,2.2129552364349365
2003-07-21,99800,12.199999809265137,12.210000038146973,12.06999969482422,12.079999923706056,2.2166268825531006
2003-07-18,59600,12.100000381469728,12.199999809265137,12.0600004196167,12.109999656677246,2.222132444381714
2003-07-17,100300,12.239999771118164,12.239999771118164,12.050000190734863,12.09000015258789,2.2184619903564453
2003-07-16,187000,12.170000076293944,12.170000076293944,12.079999923706056,12.15999984741211,2.2313072681427
2003-07-15,105200,12.239999771118164,12.300000190734863,12.100000381469728,12.100000381469728,2.220296859741211
2003-07-14,137800,12.170000076293944,12.260000228881836,12.119999885559082,12.239999771118164,2.2459869384765625
2003-07-11,94100,12.06999969482422,12.210000038146973,12.039999961853027,12.119999885559082,2.2239670753479004
2003-07-10,113500,11.93000030517578,12.0600004196167,11.8100004196167,12.0600004196167,2.2129552364349365
2003-07-09,140600,11.6899995803833,11.890000343322754,11.649999618530272,11.850000381469728,2.174424171447754
2003-07-08,138500,11.720000267028809,11.729999542236328,11.529999732971191,11.59000015258789,2.126714944839477
2003-07-07,91600,11.630000114440918,11.65999984741211,11.470000267028809,11.65999984741211,2.1395602226257324
2003-07-03,75500,11.649999618530272,11.670000076293944,11.550000190734863,11.550000190734863,2.1193742752075195
2003-07-02,67800,11.68000030517578,11.68000030517578,11.539999961853027,11.670000076293944,2.1413941383361816
2003-07-01,135700,11.800000190734863,11.800000190734863,11.550000190734863,11.68000030517578,2.143230676651001
2003-06-30,156200,11.979999542236328,11.979999542236328,11.600000381469728,11.789999961853027,2.1634132862091064
2003-06-27,40400,12.06999969482422,12.06999969482422,11.899999618530272,11.979999542236328,2.1982758045196533
2003-06-26,43600,12.149999618530272,12.18000030517578,12.020000457763672,12.09000015258789,2.2184619903564453
2003-06-25,75900,12.100000381469728,12.1899995803833,12.029999732971191,12.119999885559082,2.2105722427368164
2003-06-24,50200,12.0,12.06999969482422,11.979999542236328,12.010000228881836,2.1905086040496826
2003-06-23,77000,12.079999923706056,12.079999923706056,11.899999618530272,12.0,2.1886863708496094
2003-06-20,71400,12.09000015258789,12.119999885559082,12.0,12.079999923706056,2.2032766342163086
2003-06-19,69300,12.109999656677246,12.279999732971191,12.06999969482422,12.079999923706056,2.2032766342163086
2003-06-18,88000,12.220000267028809,12.289999961853027,12.050000190734863,12.140000343322754,2.214220762252808
2003-06-17,112200,12.279999732971191,12.479999542236328,12.199999809265137,12.220000267028809,2.228811025619507
2003-06-16,81400,12.270000457763672,12.40999984741211,12.270000457763672,12.3100004196167,2.245224952697754
2003-06-13,42800,12.350000381469728,12.399999618530272,12.3100004196167,12.399999618530272,2.261641025543213
2003-06-12,51600,12.5,12.510000228881836,12.279999732971191,12.300000190734863,2.243403196334839
2003-06-11,61000,12.449999809265137,12.539999961853027,12.399999618530272,12.43000030517578,2.267112493515014
2003-06-10,37100,12.3100004196167,12.420000076293944,12.3100004196167,12.420000076293944,2.265288829803467
2003-06-09,54100,12.460000038146973,12.5,12.399999618530272,12.470000267028809,2.2744085788726807
2003-06-06,56400,12.399999618530272,12.5,12.31999969482422,12.479999542236328,2.276233434677124
2003-06-05,83200,12.25,12.460000038146973,12.25,12.369999885559082,2.2561702728271484
2003-06-04,94800,12.420000076293944,12.449999809265137,12.210000038146973,12.260000228881836,2.2361061573028564
2003-06-03,67400,12.039999961853027,12.25,11.970000267028809,12.25,2.234283924102783
2003-06-02,60900,12.0,12.039999961853027,11.979999542236328,12.0,2.1886863708496094
2003-05-30,68900,11.960000038146973,12.039999961853027,11.90999984741211,12.039999961853027,2.1959807872772217
2003-05-29,111900,11.859999656677246,12.06999969482422,11.859999656677246,12.020000457763672,2.1923344135284424
2003-05-28,102300,12.260000228881836,12.260000228881836,11.949999809265137,11.960000038146973,2.181389808654785
2003-05-27,152300,12.5,12.649999618530272,12.289999961853027,12.34000015258789,2.2372026443481445
2003-05-23,86600,12.6899995803833,12.81999969482422,12.640000343322754,12.640000343322754,2.291589975357056
2003-05-22,125500,12.550000190734863,12.779999732971191,12.520000457763672,12.68000030517578,2.2988414764404297
2003-05-21,81200,12.5,12.600000381469728,12.479999542236328,12.520000457763672,2.2698352336883545
2003-05-20,121500,12.5,12.59000015258789,12.43000030517578,12.520000457763672,2.2698352336883545
2003-05-19,137200,12.279999732971191,12.600000381469728,12.260000228881836,12.470000267028809,2.2607693672180176
2003-05-16,65300,12.119999885559082,12.300000190734863,12.109999656677246,12.279999732971191,2.226322650909424
2003-05-15,52100,12.15999984741211,12.220000267028809,12.149999618530272,12.18000030517578,2.208191156387329
2003-05-14,69000,12.050000190734863,12.170000076293944,12.020000457763672,12.15999984741211,2.2045681476593018
2003-05-13,101800,12.279999732971191,12.279999732971191,12.06999969482422,12.100000381469728,2.1936910152435303
2003-05-12,51000,12.140000343322754,12.25,12.119999885559082,12.220000267028809,2.215445041656494
2003-05-09,49800,12.100000381469728,12.15999984741211,12.100000381469728,12.140000343322754,2.2009425163269043
2003-05-08,100000,12.18000030517578,12.18000030517578,12.020000457763672,12.079999923706056,2.190063714981079
2003-05-07,55300,11.899999618530272,11.989999771118164,11.899999618530272,11.989999771118164,2.173748016357422
2003-05-06,33700,11.949999809265137,11.960000038146973,11.829999923706056,11.850000381469728,2.148367166519165
2003-05-05,73600,11.890000343322754,11.979999542236328,11.850000381469728,11.949999809265137,2.166493654251098
2003-05-02,51500,11.760000228881836,11.859999656677246,11.760000228881836,11.850000381469728,2.148367166519165
2003-05-01,81300,11.859999656677246,11.920000076293944,11.739999771118164,11.779999732971191,2.135676145553589
2003-04-30,64200,11.789999961853027,11.93000030517578,11.789999961853027,11.890000343322754,2.15561842918396
2003-04-29,73600,12.0,12.0,11.880000114440918,11.949999809265137,2.166493654251098
2003-04-28,47200,12.06999969482422,12.079999923706056,11.970000267028809,12.0,2.175560474395752
2003-04-25,120700,11.850000381469728,12.079999923706056,11.8100004196167,12.050000190734863,2.1713924407958984
2003-04-24,47200,11.760000228881836,11.84000015258789,11.729999542236328,11.779999732971191,2.1227383613586426
2003-04-23,50700,11.710000038146973,11.779999732971191,11.710000038146973,11.75,2.11733078956604
2003-04-22,62600,11.75,11.8100004196167,11.720000267028809,11.739999771118164,2.115529775619507
2003-04-21,52000,11.739999771118164,11.800000190734863,11.65999984741211,11.800000190734863,2.1263411045074463
2003-04-17,30700,11.710000038146973,11.739999771118164,11.649999618530272,11.739999771118164,2.115529775619507
2003-04-16,45600,11.630000114440918,11.739999771118164,11.609999656677246,11.649999618530272,2.099311351776123
2003-04-15,56700,11.75,11.81999969482422,11.65999984741211,11.710000038146973,2.110123634338379
2003-04-14,40100,11.739999771118164,11.739999771118164,11.65999984741211,11.729999542236328,2.11372709274292
2003-04-11,45400,11.68000030517578,11.6899995803833,11.609999656677246,11.649999618530272,2.099311351776123
2003-04-10,46600,11.649999618530272,11.649999618530272,11.550000190734863,11.649999618530272,2.099311351776123
2003-04-09,30100,11.619999885559082,11.649999618530272,11.550000190734863,11.619999885559082,2.093904972076416
2003-04-08,55000,11.619999885559082,11.65999984741211,11.5,11.600000381469728,2.090299606323242
2003-04-07,35400,11.59000015258789,11.68000030517578,11.520000457763672,11.619999885559082,2.093904972076416
2003-04-04,38000,11.4399995803833,11.609999656677246,11.4399995803833,11.579999923706056,2.086697816848755
2003-04-03,69600,11.479999542236328,11.479999542236328,11.4399995803833,11.470000267028809,2.066876173019409
2003-04-02,109300,11.579999923706056,11.609999656677246,11.43000030517578,11.460000038146973,2.0650744438171387
2003-04-01,87400,11.5,11.640000343322754,11.449999809265137,11.609999656677246,2.092102527618408
2003-03-31,81400,11.510000228881836,11.5600004196167,11.420000076293944,11.5,2.072281837463379
2003-03-28,82100,11.5,11.600000381469728,11.40999984741211,11.470000267028809,2.066876173019409
2003-03-27,48400,11.380000114440918,11.520000457763672,11.380000114440918,11.460000038146973,2.0650744438171387
2003-03-26,115800,11.640000343322754,11.649999618530272,11.420000076293944,11.59000015258789,2.07534408569336
2003-03-25,65500,11.619999885559082,11.68000030517578,11.59000015258789,11.65999984741211,2.087878942489624
2003-03-24,75600,11.699999809265137,11.720000267028809,11.600000381469728,11.630000114440918,2.082505464553833
2003-03-21,63300,11.75,11.770000457763672,11.619999885559082,11.619999885559082,2.080716848373413
2003-03-20,84500,11.699999809265137,11.699999809265137,11.510000228881836,11.68000030517578,2.091460466384888
2003-03-19,79300,11.399999618530272,11.6899995803833,11.399999618530272,11.640000343322754,2.084298849105835
2003-03-18,65400,11.710000038146973,11.75,11.43000030517578,11.470000267028809,2.0538570880889893
2003-03-17,78200,11.699999809265137,11.739999771118164,11.600000381469728,11.699999809265137,2.0950422286987305
2003-03-14,50700,11.619999885559082,11.6899995803833,11.520000457763672,11.600000381469728,2.077133178710937
2003-03-13,106500,11.850000381469728,11.850000381469728,11.449999809265137,11.619999885559082,2.080716848373413
2003-03-12,47100,11.899999618530272,11.899999618530272,11.84000015258789,11.869999885559082,2.125482082366944
2003-03-11,63700,11.899999618530272,11.899999618530272,11.850000381469728,11.859999656677246,2.1236917972564697
2003-03-10,70100,11.949999809265137,11.949999809265137,11.869999885559082,11.880000114440918,2.127271175384521
2003-03-07,65800,11.949999809265137,11.989999771118164,11.859999656677246,11.899999618530272,2.1308538913726807
2003-03-06,74100,11.880000114440918,11.979999542236328,11.850000381469728,11.899999618530272,2.1308538913726807
2003-03-05,66100,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,2.1236917972564697
2003-03-04,63900,12.020000457763672,12.039999961853027,11.899999618530272,11.949999809265137,2.139805555343628
2003-03-03,83900,12.079999923706056,12.079999923706056,11.9399995803833,11.979999542236328,2.145179271697998
2003-02-28,70000,12.020000457763672,12.1899995803833,12.010000228881836,12.010000228881836,2.150552034378052
2003-02-27,59100,12.25,12.270000457763672,11.960000038146973,12.0,2.1487605571746826
2003-02-26,61000,12.220000267028809,12.279999732971191,12.09000015258789,12.149999618530272,2.175619602203369
2003-02-25,59900,12.119999885559082,12.279999732971191,12.119999885559082,12.199999809265137,2.171502590179444
2003-02-24,105200,12.119999885559082,12.199999809265137,11.960000038146973,12.1899995803833,2.169724225997925
2003-02-21,112800,12.130000114440918,12.199999809265137,11.920000076293944,12.0600004196167,2.1465818881988525
2003-02-20,68300,12.100000381469728,12.199999809265137,12.100000381469728,12.199999809265137,2.171502590179444
2003-02-19,81300,12.109999656677246,12.199999809265137,12.039999961853027,12.18000030517578,2.167940855026245
2003-02-18,55700,12.100000381469728,12.18000030517578,11.979999542236328,12.079999923706056,2.1501431465148926
2003-02-14,56700,11.920000076293944,12.140000343322754,11.869999885559082,12.079999923706056,2.1501431465148926
2003-02-13,113100,12.289999961853027,12.289999961853027,11.770000457763672,11.859999656677246,2.11098313331604
2003-02-12,81500,12.25,12.300000190734863,12.079999923706056,12.289999961853027,2.1875195503234863
2003-02-11,75500,12.020000457763672,12.199999809265137,11.9399995803833,12.199999809265137,2.171502590179444
2003-02-10,41200,11.859999656677246,12.020000457763672,11.81999969482422,12.0,2.135904550552368
2003-02-07,66300,11.81999969482422,11.890000343322754,11.739999771118164,11.8100004196167,2.102083921432495
2003-02-06,57400,11.850000381469728,11.850000381469728,11.800000190734863,11.850000381469728,2.109204769134521
2003-02-05,35000,11.850000381469728,11.880000114440918,11.8100004196167,11.81999969482422,2.10386323928833
2003-02-04,66600,11.880000114440918,11.890000343322754,11.800000190734863,11.8100004196167,2.102083921432495
2003-02-03,64300,11.949999809265137,12.039999961853027,11.880000114440918,11.899999618530272,2.118103742599488
2003-01-31,59200,12.029999732971191,12.039999961853027,11.850000381469728,11.949999809265137,2.127003192901612
2003-01-30,49500,12.039999961853027,12.079999923706056,11.960000038146973,12.010000228881836,2.1376824378967285
2003-01-29,60200,11.800000190734863,12.050000190734863,11.800000190734863,11.979999542236328,2.132341861724853
