date,volume,open,high,low,close,adj close
2013-12-24,972200,28.770000457763672,29.09000015258789,28.43000030517578,29.06999969482422,25.944808959960938
2013-12-23,3287000,29.32999992370605,29.489999771118164,28.670000076293945,28.790000915527344,25.69491195678711
2013-12-20,923300,29.25,29.600000381469727,29.09000015258789,29.34000015258789,26.18578720092773
2013-12-19,545200,29.540000915527344,29.8700008392334,29.209999084472656,29.270000457763672,26.12330818176269
2013-12-18,617400,29.07999992370605,29.8700008392334,28.96999931335449,29.71999931335449,26.52492904663086
2013-12-17,644600,29.5,29.780000686645508,29.25,29.32999992370605,25.99835968017578
2013-12-16,1443700,29.36000061035156,29.940000534057617,29.21999931335449,29.489999771118164,26.14018821716309
2013-12-13,3148500,29.39999961853028,29.61000061035156,28.76000022888184,29.309999465942383,25.98062896728516
2013-12-12,7587400,29.790000915527344,30.13999938964844,29.11000061035156,29.40999984741211,26.06927299499512
2013-12-11,1555600,29.600000381469727,30.239999771118164,29.450000762939453,30.07999992370605,26.66316795349121
2013-12-10,1526500,29.350000381469727,30.1299991607666,29.26000022888184,29.6299991607666,26.264280319213867
2013-12-09,286700,29.479999542236328,30.0,29.25,29.850000381469727,26.45929336547852
2013-12-06,200700,29.82999992370605,30.200000762939453,29.56999969482422,29.65999984741211,26.290876388549805
2013-12-05,356000,29.61000061035156,30.25,29.46999931335449,29.68000030517578,26.30860710144043
2013-12-04,280000,29.65999984741211,30.200000762939453,29.38999938964844,29.549999237060547,26.19337272644043
2013-12-03,859600,29.989999771118164,30.25,29.38999938964844,29.64999961853028,26.282012939453125
2013-12-02,416200,29.729999542236328,30.350000381469727,29.459999084472656,30.01000022888184,26.60112190246582
2013-11-29,123900,29.64999961853028,29.81999969482422,29.43000030517578,29.81999969482422,26.432701110839844
2013-11-27,319800,29.34000015258789,30.280000686645508,29.309999465942383,29.64999961853028,26.282012939453125
2013-11-26,591900,29.86000061035156,30.26000022888184,29.450000762939453,29.600000381469727,26.237689971923828
2013-11-25,314400,30.64999961853028,30.71999931335449,29.61000061035156,29.86000061035156,26.46816062927246
2013-11-22,203400,30.63999938964844,30.93000030517578,30.3700008392334,30.520000457763672,27.05318832397461
2013-11-21,270000,31.1200008392334,31.59000015258789,30.530000686645508,30.59000015258789,27.11523628234864
2013-11-20,569100,31.239999771118164,32.290000915527344,29.729999542236328,31.190000534057617,27.647083282470703
2013-11-19,386800,31.89999961853028,32.400001525878906,31.64999961853028,31.809999465942383,28.196657180786133
2013-11-18,512500,31.450000762939453,32.2599983215332,31.450000762939453,32.04999923706055,28.409393310546875
2013-11-15,1520800,30.790000915527344,32.25,30.790000915527344,31.5,27.92186737060547
2013-11-14,2573600,32.72999954223633,34.0,30.3700008392334,30.68000030517578,27.195011138916016
2013-11-13,559700,31.89999961853028,32.869998931884766,31.799999237060547,32.81999969482422,29.091930389404297
2013-11-12,766200,32.68000030517578,33.02000045776367,31.780000686645508,31.920000076293945,28.294158935546875
2013-11-11,502700,30.600000381469727,31.71999931335449,30.51000022888184,31.200000762939453,27.655946731567383
2013-11-08,165500,30.850000381469727,31.06999969482422,30.3799991607666,30.670000076293945,27.18614959716797
2013-11-07,536700,30.489999771118164,31.01000022888184,30.350000381469727,30.8700008392334,27.363428115844727
2013-11-06,312500,29.3700008392334,30.780000686645508,29.200000762939453,30.479999542236328,27.01773262023925
2013-11-05,146500,29.520000457763672,29.709999084472656,29.1299991607666,29.32999992370605,25.99835968017578
2013-11-04,114900,29.75,29.959999084472656,28.989999771118164,29.670000076293945,26.29974174499512
2013-11-01,256100,29.959999084472656,29.959999084472656,29.39999961853028,29.729999542236328,26.352922439575195
2013-10-31,197300,29.780000686645508,30.190000534057617,29.71999931335449,30.030000686645508,26.61884880065918
2013-10-30,176500,30.1200008392334,30.489999771118164,29.479999542236328,29.850000381469727,26.45929336547852
2013-10-29,230000,30.38999938964844,30.6200008392334,29.90999984741211,30.030000686645508,26.61884880065918
2013-10-28,328200,29.940000534057617,30.559999465942383,29.600000381469727,30.32999992370605,26.88477325439453
2013-10-25,124300,29.76000022888184,30.14999961853028,29.479999542236328,29.989999771118164,26.58338737487793
2013-10-24,260500,28.709999084472656,29.799999237060547,28.68000030517578,29.76000022888184,26.379518508911133
2013-10-23,196700,29.170000076293945,29.38999938964844,28.690000534057617,28.709999084472656,25.448787689208984
2013-10-22,232700,29.770000457763672,30.1299991607666,29.21999931335449,29.43000030517578,26.087003707885746
2013-10-21,252300,29.959999084472656,29.959999084472656,29.43000030517578,29.76000022888184,26.379518508911133
2013-10-18,287700,29.71999931335449,30.209999084472656,29.600000381469727,29.979999542236328,26.574525833129883
2013-10-17,285900,29.190000534057617,29.76000022888184,29.09000015258789,29.56999969482422,26.21109771728516
2013-10-16,270200,28.799999237060547,29.40999984741211,28.799999237060547,29.209999084472656,25.891990661621094
2013-10-15,270900,28.6200008392334,29.170000076293945,28.38999938964844,28.559999465942383,25.31582832336425
2013-10-14,491000,28.6200008392334,28.76000022888184,27.920000076293945,28.739999771118164,25.475379943847656
2013-10-11,285700,27.950000762939453,28.88999938964844,27.89999961853028,28.6200008392334,25.36901092529297
2013-10-10,500600,27.90999984741211,28.200000762939453,27.81999969482422,28.049999237060547,24.86375617980957
2013-10-09,447300,28.190000534057617,28.34000015258789,27.479999542236328,27.65999984741211,24.51805686950684
2013-10-08,259000,29.059999465942383,29.14999961853028,27.90999984741211,28.190000534057617,24.987855911254883
2013-10-07,85200,29.06999969482422,29.34000015258789,29.06999969482422,29.1299991607666,25.82107925415039
2013-10-04,882900,29.68000030517578,29.68000030517578,28.729999542236328,29.299999237060547,25.971769332885746
2013-10-03,213100,30.0,30.18000030517578,29.459999084472656,29.64999961853028,26.282012939453125
2013-10-02,77600,30.209999084472656,30.31999969482422,29.89999961853028,30.07999992370605,26.66316795349121
2013-10-01,358200,29.709999084472656,30.68000030517578,29.64999961853028,30.299999237060547,26.858179092407227
2013-09-30,310700,30.0,30.239999771118164,29.38999938964844,29.6299991607666,26.264280319213867
2013-09-27,77700,30.420000076293945,30.700000762939453,30.09000015258789,30.209999084472656,26.77840042114257
2013-09-26,174800,30.76000022888184,30.96999931335449,30.200000762939453,30.530000686645508,27.062049865722656
2013-09-25,1184700,31.63999938964844,31.84000015258789,30.549999237060547,30.780000686645508,27.283655166625977
2013-09-24,218100,31.770000457763672,31.8799991607666,31.3700008392334,31.64999961853028,28.054826736450195
2013-09-23,585400,31.64999961853028,32.0,31.36000061035156,31.729999542236328,28.1257438659668
2013-09-20,394900,31.6299991607666,31.90999984741211,31.51000022888184,31.729999542236328,28.1257438659668
2013-09-19,267300,31.309999465942383,31.729999542236328,31.100000381469727,31.559999465942383,27.97505187988281
2013-09-18,162100,30.950000762939453,31.63999938964844,30.850000381469727,31.299999237060547,27.74458694458008
2013-09-17,237400,30.88999938964844,31.280000686645508,30.850000381469727,31.209999084472656,27.487524032592773
2013-09-16,367300,31.549999237060547,31.790000915527344,30.71999931335449,30.959999084472656,27.267343521118164
2013-09-13,348200,30.90999984741211,31.43000030517578,30.11000061035156,31.43000030517578,27.68128776550293
2013-09-12,1210700,30.5,31.34000015258789,29.559999465942383,30.84000015258789,27.161659240722656
2013-09-11,608900,29.68000030517578,29.82999992370605,28.3799991607666,28.64999961853028,25.23286247253418
2013-09-10,526300,29.280000686645508,30.170000076293945,29.25,29.780000686645508,26.228084564208984
2013-09-09,592800,30.020000457763672,30.1200008392334,28.84000015258789,29.26000022888184,25.770109176635746
2013-09-06,847400,30.01000022888184,30.290000915527344,29.350000381469727,30.0,26.421844482421875
2013-09-05,485200,29.43000030517578,30.06999969482422,28.850000381469727,30.049999237060547,26.465879440307617
2013-09-04,999800,29.690000534057617,29.770000457763672,28.96999931335449,29.34000015258789,25.84056854248047
2013-09-03,663500,30.309999465942383,30.8799991607666,29.530000686645508,29.799999237060547,26.24570083618164
2013-08-30,396000,29.82999992370605,30.239999771118164,29.600000381469727,29.93000030517578,26.36019515991211
2013-08-29,1862600,30.0,31.700000762939453,29.489999771118164,29.59000015258789,26.06074905395508
2013-08-28,959400,31.690000534057617,31.89999961853028,29.600000381469727,29.700000762939453,26.157629013061523
2013-08-27,1150200,32.900001525878906,33.060001373291016,31.65999984741211,31.76000022888184,27.97192573547364
2013-08-26,79500,33.36000061035156,33.709999084472656,33.0,33.06999969482422,29.12568092346192
2013-08-23,189200,33.63999938964844,33.65999984741211,33.0,33.290000915527344,29.31944274902344
2013-08-22,227000,33.369998931884766,33.61000061035156,33.0,33.540000915527344,29.53962135314941
2013-08-21,78500,33.47999954223633,33.83000183105469,33.0099983215332,33.380001068115234,29.39870834350586
2013-08-20,91100,33.56999969482422,33.810001373291016,33.43000030517578,33.470001220703125,29.47797203063965
2013-08-19,105500,33.7599983215332,33.90999984741211,33.369998931884766,33.5099983215332,29.5131950378418
2013-08-16,133000,33.619998931884766,34.22999954223633,33.380001068115234,33.880001068115234,29.839075088500977
2013-08-15,312400,34.7599983215332,34.7599983215332,33.40999984741211,33.4900016784668,29.495594024658203
2013-08-14,2239400,33.0,35.400001525878906,32.83000183105469,34.939998626708984,30.77264213562012
2013-08-13,345400,36.470001220703125,36.68000030517578,35.880001068115234,36.310001373291016,31.9792423248291
2013-08-12,195300,35.709999084472656,36.52000045776367,35.310001373291016,36.459999084472656,32.11135482788086
2013-08-09,194500,35.75,36.02000045776367,35.16999816894531,35.95000076293945,31.66218376159668
2013-08-08,214700,36.68999862670898,36.709999084472656,35.7400016784668,35.7400016784668,31.47722625732422
2013-08-07,153300,36.70000076293945,36.95000076293945,36.43000030517578,36.5099983215332,32.15538024902344
2013-08-06,260800,37.0,37.0,36.560001373291016,36.880001068115234,32.481258392333984
2013-08-05,320300,36.59999847412109,37.16999816894531,36.27000045776367,37.0,32.586944580078125
2013-08-02,341000,37.040000915527344,37.47999954223633,36.459999084472656,36.61000061035156,32.24346160888672
2013-08-01,105600,36.7599983215332,37.130001068115234,36.66999816894531,37.0099983215332,32.59575653076172
2013-07-31,246600,36.7599983215332,37.27000045776367,36.150001525878906,36.66999816894531,32.29630279541016
2013-07-30,368700,37.40999984741211,37.95000076293945,36.58000183105469,36.810001373291016,32.41960144042969
2013-07-29,12800,37.52999877929688,37.77000045776367,37.369998931884766,37.540000915527344,33.062538146972656
2013-07-26,108400,37.27000045776367,37.66999816894531,36.790000915527344,37.630001068115234,33.14180374145508
2013-07-25,128700,37.70000076293945,37.900001525878906,37.13999938964844,37.470001220703125,33.000885009765625
2013-07-24,846700,38.290000915527344,38.58000183105469,37.5,37.810001373291016,33.30033493041992
2013-07-23,466900,38.060001373291016,38.93999862670898,38.0,38.33000183105469,33.7583122253418
2013-07-22,76500,38.22999954223633,38.22999954223633,37.88999938964844,38.04999923706055,33.51171112060547
2013-07-19,128900,38.060001373291016,38.66999816894531,37.9900016784668,38.29999923706055,33.73188781738281
2013-07-18,107100,38.29999923706055,38.47999954223633,37.72999954223633,38.18000030517578,33.62620544433594
2013-07-17,68200,38.54999923706055,38.720001220703125,38.150001525878906,38.29999923706055,33.73188781738281
2013-07-16,171200,38.880001068115234,38.91999816894531,37.900001525878906,38.709999084472656,34.09298324584961
2013-07-15,194400,38.36000061035156,39.18999862670898,38.31999969482422,38.880001068115234,34.242713928222656
2013-07-12,199100,38.95000076293945,38.9900016784668,37.9900016784668,38.31999969482422,33.74950408935547
2013-07-11,355300,38.95000076293945,39.0,38.20000076293945,38.91999816894531,34.27793884277344
2013-07-10,286500,38.5,38.93999862670898,37.84999847412109,38.52999877929688,33.9344482421875
2013-07-09,1122800,36.7400016784668,38.5,36.4900016784668,38.470001220703125,33.88161087036133
2013-07-08,380500,35.47999954223633,36.61000061035156,35.47999954223633,36.4900016784668,32.13777542114258
2013-07-05,188900,35.279998779296875,36.20000076293945,35.20000076293945,35.45000076293945,31.22181701660156
2013-07-03,226400,35.54999923706055,35.56999969482422,34.880001068115234,35.16999816894531,30.97521209716797
2013-07-02,248100,36.400001525878906,36.52000045776367,35.369998931884766,35.70000076293945,31.44199562072754
2013-07-01,375600,35.099998474121094,36.72999954223633,34.86000061035156,36.40999984741211,32.067317962646484
2013-06-28,1664200,35.130001068115234,35.970001220703125,35.040000915527344,35.099998474121094,30.913558959960938
2013-06-27,395300,35.599998474121094,35.900001525878906,34.810001373291016,35.099998474121094,30.913558959960938
2013-06-26,837100,36.4900016784668,36.560001373291016,34.880001068115234,35.54999923706055,31.309886932373047
2013-06-25,271600,37.650001525878906,37.70000076293945,36.08000183105469,36.29999923706055,31.97043800354004
2013-06-24,220800,37.43000030517578,37.68000030517578,36.29999923706055,37.43000030517578,32.96566390991211
2013-06-21,1200100,37.9900016784668,38.310001373291016,37.68000030517578,37.72999954223633,33.22987747192383
2013-06-20,580900,37.97999954223633,38.369998931884766,37.720001220703125,38.0,33.467674255371094
2013-06-19,408100,37.970001220703125,38.4900016784668,37.720001220703125,38.27999877929688,33.71428298950195
2013-06-18,115000,37.70000076293945,38.470001220703125,37.63999938964844,37.9900016784668,33.4588623046875
2013-06-17,301200,38.34000015258789,39.060001373291016,37.47999954223633,37.900001525878906,33.203453063964844
2013-06-14,271600,36.84999847412109,38.08000183105469,36.560001373291016,37.95000076293945,33.24726104736328
2013-06-13,232300,36.4900016784668,37.130001068115234,35.63999938964844,37.130001068115234,32.52887344360352
2013-06-12,206000,37.18000030517578,37.25,36.38999938964844,36.630001068115234,32.0908317565918
2013-06-11,195800,37.220001220703125,37.310001373291016,36.75,37.02000045776367,32.43250274658203
