date,volume,open,high,low,close,adj close
1987-10-27,27000,0.0,4.083333015441895,3.6666669845581055,3.6666669845581055,1.1324868202209473
1987-10-26,37200,0.0,4.083333015441895,3.6666669845581055,3.833333015441896,1.183963179588318
1987-10-23,3600,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.2869164943695068
1987-10-22,14400,0.0,4.1666669845581055,3.75,4.1666669845581055,1.2869164943695068
1987-10-21,21600,0.0,4.25,3.9166669845581055,3.9166669845581055,1.2097021341323853
1987-10-20,61800,0.0,4.25,3.9166669845581055,3.9166669845581055,1.2097021341323853
1987-10-19,14400,0.0,4.4166669845581055,4.083333015441895,4.083333015441895,1.2611782550811768
1987-10-16,6000,0.0,4.5,4.4166669845581055,4.5,1.3898698091506958
1987-10-15,1200,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-10-14,1800,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.4156086444854736
1987-10-13,30600,0.0,4.583333015441895,4.4166669845581055,4.583333015441895,1.4156086444854736
1987-10-12,5400,0.0,4.583333015441895,4.5,4.5,1.3898698091506958
1987-10-09,600,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.4156086444854736
1987-10-08,2400,0.0,4.583333015441895,4.5,4.5,1.3898698091506958
1987-10-07,19800,0.0,4.583333015441895,4.4166669845581055,4.583333015441895,1.4156086444854736
1987-10-06,33600,0.0,4.5416669845581055,4.4166669845581055,4.5416669845581055,1.4027389287948608
1987-10-05,5400,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-10-02,3600,0.0,4.5,4.5,4.5,1.3898698091506958
1987-10-01,12600,0.0,4.5,4.4166669845581055,4.4791669845581055,1.383435606956482
1987-09-30,6000,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-29,7800,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-28,13200,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-25,5400,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-24,2400,0.0,4.5,4.5,4.5,1.3898698091506958
1987-09-23,1200,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-22,22800,0.0,4.583333015441895,4.4166669845581055,4.5416669845581055,1.4027389287948608
1987-09-21,84600,0.0,4.5,4.4166669845581055,4.5,1.3898698091506958
1987-09-18,46200,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-17,600,0.0,4.5,4.5,4.5,1.3898698091506958
1987-09-16,1200,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-15,3000,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.4156086444854736
1987-09-14,7200,0.0,4.5,4.4166669845581055,4.5,1.3898698091506958
1987-09-11,6600,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-10,1800,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-09,3600,0.0,4.5,4.4166669845581055,4.5,1.3898698091506958
1987-09-08,1200,0.0,4.5,4.333333015441895,4.333333015441895,1.3383930921554563
1987-09-04,36600,0.0,4.5,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-03,31200,0.0,4.583333015441895,4.5,4.5,1.3898698091506958
1987-09-02,3000,0.0,4.4375,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-09-01,600,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-08-31,22800,0.0,4.583333015441895,4.333333015441895,4.583333015441895,1.4156086444854736
1987-08-28,3000,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3383930921554563
1987-08-27,12000,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3641321659088137
1987-08-26,225000,0.0,4.5,4.333333015441895,4.5,1.3795747756958008
1987-08-25,16800,0.0,4.5,4.333333015441895,4.5,1.3795747756958008
1987-08-24,27600,0.0,4.583333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-08-21,0,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,1.3923485279083252
1987-08-20,4200,0.0,4.583333015441895,4.4166669845581055,4.5416669845581055,1.3923485279083252
1987-08-19,10200,0.0,4.458333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-08-18,119400,0.0,4.5,4.25,4.333333015441895,1.328479290008545
1987-08-17,6000,0.0,4.333333015441895,4.25,4.25,1.3029325008392334
1987-08-14,11400,0.0,4.5,4.25,4.5,1.3795747756958008
1987-08-13,9000,0.0,4.5,4.1666669845581055,4.333333015441895,1.328479290008545
1987-08-12,6600,0.0,4.5,4.1666669845581055,4.1666669845581055,1.2773840427398682
1987-08-11,33000,0.0,4.5,4.25,4.2916669845581055,1.3157057762145996
1987-08-10,600,0.0,4.25,4.25,4.25,1.3029325008392334
1987-08-07,7200,0.0,4.333333015441895,4.25,4.25,1.3029325008392334
1987-08-06,25200,0.0,4.375,4.333333015441895,4.333333015441895,1.328479290008545
1987-08-05,12600,0.0,4.5,4.333333015441895,4.333333015441895,1.328479290008545
1987-08-04,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-08-03,1800,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-07-31,12600,0.0,4.5,4.333333015441895,4.5,1.3795747756958008
1987-07-30,7200,0.0,4.333333015441895,4.25,4.333333015441895,1.328479290008545
1987-07-29,0,4.25,4.25,4.25,4.25,1.3029325008392334
1987-07-28,1200,0.0,4.25,4.25,4.25,1.3029325008392334
1987-07-27,4800,0.0,4.25,4.25,4.25,1.3029325008392334
1987-07-24,3600,0.0,4.5,4.5,4.5,1.3795747756958008
1987-07-23,12000,0.0,4.5,4.5,4.5,1.3795747756958008
1987-07-22,7200,0.0,4.5,4.25,4.25,1.3029325008392334
1987-07-21,30000,0.0,4.5,4.25,4.270833015441895,1.3093185424804688
1987-07-20,13200,0.0,4.5,4.4166669845581055,4.4166669845581055,1.354027509689331
1987-07-17,90000,0.0,4.25,4.25,4.25,1.3029325008392334
1987-07-16,0,4.25,4.25,4.25,4.25,1.3029325008392334
1987-07-15,1200,0.0,4.25,4.25,4.25,1.3029325008392334
1987-07-14,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.354027509689331
1987-07-13,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.354027509689331
1987-07-10,2400,0.0,4.4166669845581055,4.25,4.4166669845581055,1.354027509689331
1987-07-09,0,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,1.4051228761672974
1987-07-08,7800,0.0,4.583333015441895,4.25,4.583333015441895,1.4051228761672974
1987-07-07,1800,0.0,4.5,4.5,4.5,1.3795747756958008
1987-07-06,0,4.5,4.5,4.5,4.5,1.3795747756958008
1987-07-02,0,4.5,4.5,4.5,4.5,1.3795747756958008
1987-07-01,600,0.0,4.5,4.5,4.5,1.3795747756958008
1987-06-30,7200,0.0,4.25,4.25,4.25,1.3029325008392334
1987-06-29,1800,0.0,4.6666669845581055,4.25,4.6666669845581055,1.4306706190109253
1987-06-26,3000,0.0,4.5,4.25,4.25,1.3029325008392334
1987-06-25,600,0.0,4.25,4.25,4.25,1.3029325008392334
1987-06-24,600,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.4051228761672974
1987-06-23,1800,0.0,4.583333015441895,4.333333015441895,4.583333015441895,1.4051228761672974
1987-06-22,15000,0.0,4.5,4.25,4.5,1.3795747756958008
1987-06-19,7200,0.0,4.583333015441895,4.333333015441895,4.583333015441895,1.4051228761672974
1987-06-18,17400,0.0,4.5416669845581055,4.333333015441895,4.5416669845581055,1.3923485279083252
1987-06-17,3600,0.0,4.583333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-16,1800,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-15,3000,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-12,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.354027509689331
1987-06-11,4800,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,1.354027509689331
1987-06-10,12000,0.0,4.6666669845581055,4.375,4.583333015441895,1.4051228761672974
1987-06-09,4200,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.4051228761672974
1987-06-08,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-05,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-04,4200,0.0,4.583333015441895,4.333333015441895,4.333333015441895,1.328479290008545
1987-06-03,9600,0.0,4.583333015441895,4.5416669845581055,4.5416669845581055,1.3923485279083252
1987-06-02,0,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,1.4051228761672974
1987-06-01,14400,0.0,4.583333015441895,4.5,4.583333015441895,1.4051228761672974
1987-05-29,18000,0.0,4.5,4.25,4.333333015441895,1.328479290008545
1987-05-28,10800,0.0,4.5,4.375,4.5,1.3795747756958008
1987-05-27,1200,0.0,4.208333015441895,4.1666669845581055,4.1666669845581055,1.2773840427398682
1987-05-26,4200,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,1.3438085317611694
1987-05-22,5400,0.0,4.583333015441895,4.1666669845581055,4.1666669845581055,1.2677435874938965
1987-05-21,31800,0.0,4.5416669845581055,4.1666669845581055,4.1666669845581055,1.2677435874938965
1987-05-20,10800,0.0,4.583333015441895,4.333333015441895,4.583333015441895,1.394518494606018
1987-05-19,11400,0.0,4.625,4.5,4.625,1.4071953296661377
1987-05-18,600,0.0,4.5,4.5,4.5,1.369162917137146
1987-05-15,12600,0.0,4.75,4.5,4.5,1.369162917137146
1987-05-14,1800,0.0,4.5,4.5,4.5,1.369162917137146
1987-05-13,0,4.5,4.5,4.5,4.5,1.369162917137146
1987-05-12,1200,0.0,4.5,4.5,4.5,1.369162917137146
1987-05-11,1200,0.0,4.5,4.5,4.5,1.369162917137146
1987-05-08,1800,0.0,4.75,4.5,4.75,1.4452273845672607
1987-05-07,11400,0.0,4.75,4.5,4.5,1.369162917137146
1987-05-06,6000,0.0,4.75,4.75,4.75,1.4452273845672607
1987-05-05,11400,0.0,4.708333015441895,4.5,4.708333015441895,1.4325499534606934
1987-05-04,7800,0.0,4.75,4.5,4.75,1.4452273845672607
1987-05-01,3600,0.0,4.75,4.5,4.5,1.369162917137146
1987-04-30,3600,0.0,4.75,4.5,4.6666669845581055,1.4198729991912842
1987-04-29,3000,0.0,4.75,4.5,4.5,1.369162917137146
1987-04-28,3600,0.0,4.75,4.5,4.5,1.369162917137146
1987-04-27,3000,0.0,4.833333015441895,4.583333015441895,4.833333015441895,1.470582365989685
1987-04-24,10200,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-04-23,25200,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-22,16800,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-21,13800,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-20,1200,0.0,4.833333015441895,4.833333015441895,4.833333015441895,1.470582365989685
1987-04-16,4200,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-15,20400,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-14,4800,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-04-13,4200,0.0,4.75,4.6666669845581055,4.75,1.4452273845672607
1987-04-10,5400,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-09,1800,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-04-08,34200,0.0,4.833333015441895,4.6666669845581055,4.833333015441895,1.470582365989685
1987-04-07,21600,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-04-06,3000,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-04-03,12600,0.0,4.833333015441895,4.6666669845581055,4.7916669845581055,1.4579057693481443
1987-04-02,0,4.75,4.75,4.75,4.75,1.4452273845672607
1987-04-01,18000,0.0,4.833333015441895,4.6666669845581055,4.75,1.4452273845672607
1987-03-31,0,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-03-30,5400,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-03-27,9000,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-03-26,7200,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.4198729991912842
1987-03-25,13200,0.0,4.9166669845581055,4.583333015441895,4.6666669845581055,1.4198729991912842
1987-03-24,1200,0.0,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.4959379434585571
1987-03-23,3000,0.0,4.583333015441895,4.583333015441895,4.583333015441895,1.394518494606018
1987-03-20,21600,0.0,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.4959379434585571
1987-03-19,3600,0.0,4.9166669845581055,4.625,4.9166669845581055,1.4959379434585571
1987-03-18,4200,0.0,4.875,4.583333015441895,4.875,1.483259677886963
1987-03-17,27600,0.0,4.75,4.5,4.75,1.4452273845672607
1987-03-16,7800,0.0,4.833333015441895,4.5,4.5,1.369162917137146
1987-03-13,1200,0.0,4.833333015441895,4.833333015441895,4.833333015441895,1.470582365989685
1987-03-12,4800,0.0,4.833333015441895,4.458333015441895,4.5,1.369162917137146
1987-03-11,0,4.75,4.75,4.75,4.75,1.4452273845672607
1987-03-10,600,0.0,4.75,4.75,4.75,1.4452273845672607
1987-03-09,600,0.0,4.625,4.625,4.625,1.4071953296661377
1987-03-06,12600,0.0,4.625,4.458333015441895,4.625,1.4071953296661377
1987-03-05,3000,0.0,4.583333015441895,4.458333015441895,4.458333015441895,1.3564863204956057
1987-03-04,10800,0.0,4.6666669845581055,4.458333015441895,4.6666669845581055,1.4198729991912842
1987-03-03,0,4.75,4.75,4.75,4.75,1.4452273845672607
1987-03-02,600,0.0,4.75,4.75,4.75,1.4452273845672607
1987-02-27,7800,0.0,4.75,4.5,4.6666669845581055,1.4198729991912842
1987-02-26,4200,0.0,4.833333015441895,4.4166669845581055,4.583333015441895,1.394518494606018
1987-02-25,13800,0.0,4.9166669845581055,4.4166669845581055,4.4166669845581055,1.3438085317611694
1987-02-24,3600,0.0,4.75,4.583333015441895,4.583333015441895,1.3843759298324585
1987-02-23,3600,0.0,4.9166669845581055,4.6666669845581055,4.9166669845581055,1.4850584268569946
1987-02-20,8400,0.0,4.833333015441895,4.583333015441895,4.833333015441895,1.459887146949768
1987-02-19,600,0.0,5.0,5.0,5.0,1.5102282762527466
1987-02-18,3000,0.0,4.833333015441895,4.833333015441895,4.833333015441895,1.459887146949768
1987-02-17,2400,0.0,5.0,4.833333015441895,4.833333015441895,1.459887146949768
1987-02-13,7200,0.0,5.0,4.833333015441895,4.833333015441895,1.459887146949768
1987-02-12,1200,0.0,5.083333015441895,4.9166669845581055,5.083333015441895,1.5353995561599731
1987-02-11,1800,0.0,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.4850584268569946
1987-02-10,9000,0.0,5.083333015441895,4.833333015441895,5.083333015441895,1.5353995561599731
1987-02-09,6000,0.0,5.083333015441895,5.083333015441895,5.083333015441895,1.5353995561599731
1987-02-06,3000,0.0,5.0416669845581055,4.833333015441895,5.0416669845581055,1.5228134393692017
1987-02-05,0,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,1.459887146949768
1987-02-04,3000,0.0,5.0,4.833333015441895,4.833333015441895,1.459887146949768
1987-02-03,4800,0.0,5.0,5.0,5.0,1.5102282762527466
1987-02-02,31800,0.0,5.083333015441895,4.833333015441895,5.083333015441895,1.5353995561599731
1987-01-30,3000,0.0,4.833333015441895,4.833333015441895,4.833333015441895,1.459887146949768
1987-01-29,20400,0.0,5.1666669845581055,4.833333015441895,4.833333015441895,1.459887146949768
1987-01-28,6600,0.0,5.1666669845581055,4.833333015441895,4.833333015441895,1.459887146949768
1987-01-27,1200,0.0,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.5605697631835938
1987-01-26,15600,0.0,5.1666669845581055,4.833333015441895,5.0,1.5102282762527466
1987-01-23,6600,0.0,5.1666669845581055,5.0416669845581055,5.0416669845581055,1.5228134393692017
1987-01-22,10800,0.0,5.125,4.9166669845581055,5.0,1.5102282762527466
1987-01-21,13200,0.0,5.1666669845581055,4.833333015441895,5.1666669845581055,1.5605697631835938
1987-01-20,20400,0.0,5.1666669845581055,4.833333015441895,5.083333015441895,1.5353995561599731
1987-01-19,10800,0.0,5.1666669845581055,4.833333015441895,5.1666669845581055,1.5605697631835938
1987-01-16,5400,0.0,5.0,5.0,5.0,1.5102282762527466
1987-01-15,61800,0.0,4.9791669845581055,4.75,4.9791669845581055,1.5039361715316772
1987-01-14,8400,0.0,4.833333015441895,4.5,4.5,1.3592056035995483
1987-01-13,5400,0.0,4.75,4.6666669845581055,4.6666669845581055,1.4095473289489746
1987-01-12,15000,0.0,4.833333015441895,4.5,4.7916669845581055,1.4473023414611816
1987-01-09,9600,0.0,4.6666669845581055,4.583333015441895,4.583333015441895,1.3843759298324585
1987-01-08,9000,0.0,4.6666669845581055,4.583333015441895,4.583333015441895,1.3843759298324585
1987-01-07,14400,0.0,4.75,4.4166669845581055,4.6041669845581055,1.390668511390686
1987-01-06,9600,0.0,4.75,4.458333015441895,4.458333015441895,1.346619725227356
1987-01-05,22800,0.0,4.6666669845581055,4.4166669845581055,4.6666669845581055,1.4095473289489746
1987-01-02,19800,0.0,4.6666669845581055,4.333333015441895,4.6666669845581055,1.4095473289489746
1986-12-31,30000,0.0,4.4166669845581055,4.25,4.4166669845581055,1.3340351581573486
1986-12-30,24600,0.0,4.583333015441895,4.25,4.4166669845581055,1.3340351581573486
1986-12-29,4200,0.0,4.708333015441895,4.2916669845581055,4.2916669845581055,1.2962794303894043
1986-12-26,36000,0.0,4.625,4.3125,4.625,1.396961331367493
1986-12-24,7200,0.0,4.583333015441895,4.25,4.5416669845581055,1.3717910051345823
1986-12-23,247200,0.0,4.5416669845581055,4.208333015441895,4.333333015441895,1.3088642358779907
1986-12-22,36000,0.0,4.5416669845581055,4.208333015441895,4.5416669845581055,1.3717910051345823
1986-12-19,600,0.0,4.208333015441895,4.208333015441895,4.208333015441895,1.271109104156494
1986-12-18,14400,0.0,4.4166669845581055,4.208333015441895,4.333333015441895,1.3088642358779907
1986-12-17,90600,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,1.2585229873657229
1986-12-16,19800,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3088642358779907
1986-12-15,24000,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3088642358779907
1986-12-12,13200,0.0,4.208333015441895,4.1666669845581055,4.1666669845581055,1.2585229873657229
1986-12-11,36600,0.0,4.5,4.1666669845581055,4.375,1.3214497566223145
1986-12-10,75600,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3088642358779907
1986-12-09,3600,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3088642358779907
1986-12-08,8400,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,1.2585229873657229
1986-12-05,89400,0.0,4.333333015441895,4.145833015441895,4.333333015441895,1.3088642358779907
1986-12-04,36600,0.0,4.333333015441895,4.145833015441895,4.333333015441895,1.3088642358779907
1986-12-03,4200,0.0,4.333333015441895,4.25,4.333333015441895,1.3088642358779907
1986-12-02,25800,0.0,4.333333015441895,4.083333015441895,4.083333015441895,1.2333537340164185
1986-12-01,5400,0.0,4.333333015441895,4.083333015441895,4.333333015441895,1.3088642358779907
1986-11-28,1200,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3088642358779907
1986-11-26,1800,0.0,4.333333015441895,4.125,4.333333015441895,1.3088642358779907
1986-11-25,3600,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3088642358779907
1986-11-24,6000,0.0,4.2291669845581055,4.2291669845581055,4.2291669845581055,1.2774014472961426
1986-11-21,3600,0.0,4.4166669845581055,4.083333015441895,4.083333015441895,1.2333537340164185
1986-11-20,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3340351581573486
1986-11-19,1800,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.3340351581573486
1986-11-18,3600,0.0,4.333333015441895,4.25,4.333333015441895,1.3088642358779907
1986-11-17,36600,0.0,4.5,4.333333015441895,4.4166669845581055,1.3340351581573486
1986-11-14,9000,0.0,4.5,4.333333015441895,4.333333015441895,1.3088642358779907
1986-11-13,600,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3088642358779907
1986-11-12,2400,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3088642358779907
