date,volume,open,high,low,close,adj close
2008-09-09,8800,14.399999618530272,14.399999618530272,12.960000038146973,13.15999984741211,13.15999984741211
2008-09-08,29200,14.199999809265137,14.460000038146973,12.899999618530272,14.399999618530272,14.399999618530272
2008-09-05,10900,13.920000076293944,14.050000190734863,13.699999809265137,14.050000190734863,14.050000190734863
2008-09-04,10800,13.989999771118164,14.100000381469728,13.699999809265137,13.949999809265137,13.949999809265137
2008-09-03,4800,13.75,14.010000228881836,13.75,14.0,14.0
2008-09-02,9100,13.5600004196167,13.789999961853027,13.09000015258789,13.779999732971191,13.779999732971191
2008-08-29,8400,13.520000457763672,13.979999542236328,13.369999885559082,13.979999542236328,13.979999542236328
2008-08-28,1000,13.489999771118164,13.489999771118164,13.210000038146973,13.369999885559082,13.369999885559082
2008-08-27,17300,13.699999809265137,13.800000190734863,13.100000381469728,13.239999771118164,13.239999771118164
2008-08-26,9200,12.989999771118164,13.449999809265137,12.510000228881836,13.43000030517578,13.43000030517578
2008-08-25,4000,12.899999618530272,12.979999542236328,12.899999618530272,12.899999618530272,12.899999618530272
2008-08-22,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-08-21,0,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,4.872133731842041
2008-08-20,4300,12.630000114440918,13.510000228881836,12.25,13.029999732971191,13.029999732971191
2008-08-19,4800,12.880000114440918,13.050000190734863,12.300000190734863,12.630000114440918,12.630000114440918
2008-08-18,2700,13.600000381469728,13.619999885559082,12.800000190734863,13.619999885559082,13.619999885559082
2008-08-15,2600,13.4399995803833,13.489999771118164,13.399999618530272,13.399999618530272,13.399999618530272
2008-08-14,3900,13.6899995803833,13.699999809265137,13.350000381469728,13.449999809265137,13.449999809265137
2008-08-13,12100,12.960000038146973,13.800000190734863,12.960000038146973,13.220000267028809,13.220000267028809
2008-08-12,14400,11.640000343322754,12.989999771118164,11.640000343322754,12.960000038146973,12.960000038146973
2008-08-11,1300,12.859999656677246,12.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272
2008-08-08,8600,12.119999885559082,12.18000030517578,11.960000038146973,12.18000030517578,12.18000030517578
2008-08-07,4800,12.93000030517578,12.979999542236328,12.079999923706056,12.100000381469728,12.100000381469728
2008-08-06,6100,12.649999618530272,12.899999618530272,12.079999923706056,12.300000190734863,12.300000190734863
2008-08-05,1800,12.050000190734863,12.649999618530272,12.050000190734863,12.649999618530272,12.649999618530272
2008-08-04,5200,13.0,13.390000343322754,11.960000038146973,12.59000015258789,12.59000015258789
2008-08-01,7700,12.390000343322754,13.239999771118164,12.369999885559082,13.119999885559082,13.119999885559082
2008-07-31,1200,12.0,12.170000076293944,12.0,12.170000076293944,12.170000076293944
2008-07-30,1800,11.829999923706056,11.84000015258789,11.829999923706056,11.829999923706056,11.829999923706056
2008-07-29,1600,12.359999656677246,12.359999656677246,11.8100004196167,11.8100004196167,11.8100004196167
2008-07-28,7300,12.100000381469728,12.34000015258789,11.670000076293944,11.90999984741211,11.90999984741211
2008-07-25,7900,11.800000190734863,12.5,11.5,11.84000015258789,11.84000015258789
2008-07-24,8400,11.949999809265137,12.220000267028809,11.68000030517578,11.6899995803833,11.6899995803833
2008-07-23,17900,11.649999618530272,12.489999771118164,11.579999923706056,11.729999542236328,11.729999542236328
2008-07-22,12700,11.520000457763672,11.579999923706056,11.489999771118164,11.579999923706056,11.579999923706056
2008-07-21,6700,12.029999732971191,12.300000190734863,11.949999809265137,11.949999809265137,11.949999809265137
2008-07-18,6600,12.1899995803833,12.1899995803833,11.119999885559082,11.510000228881836,11.510000228881836
2008-07-17,11500,12.25,12.90999984741211,11.529999732971191,11.800000190734863,11.800000190734863
2008-07-16,12900,12.229999542236328,12.25,11.899999618530272,12.149999618530272,12.149999618530272
2008-07-15,6000,11.260000228881836,12.100000381469728,11.25,11.9399995803833,11.9399995803833
2008-07-14,12000,11.600000381469728,11.600000381469728,11.0,11.380000114440918,11.380000114440918
2008-07-11,13500,11.850000381469728,11.850000381469728,11.100000381469728,11.640000343322754,11.640000343322754
2008-07-10,7300,12.210000038146973,12.210000038146973,11.5,11.899999618530272,11.899999618530272
2008-07-09,1700,12.0,12.0,11.600000381469728,11.850000381469728,11.850000381469728
2008-07-08,11600,11.949999809265137,12.470000267028809,11.279999732971191,11.970000267028809,11.970000267028809
2008-07-07,2300,12.3100004196167,12.3100004196167,12.0,12.0,12.0
2008-07-03,2600,12.0,12.0,12.0,12.0,12.0
2008-07-02,4800,12.0,12.0,11.130000114440918,11.81999969482422,11.81999969482422
2008-07-01,6700,11.81999969482422,12.079999923706056,11.81999969482422,12.0,12.0
2008-06-30,14000,11.869999885559082,12.010000228881836,11.81999969482422,11.81999969482422,11.81999969482422
2008-06-27,2700,12.0,12.06999969482422,12.0,12.06999969482422,12.06999969482422
2008-06-26,11400,12.529999732971191,12.539999961853027,12.010000228881836,12.15999984741211,12.15999984741211
2008-06-25,13900,12.010000228881836,12.920000076293944,12.010000228881836,12.510000228881836,12.510000228881836
2008-06-24,45900,11.15999984741211,12.0,11.029999732971191,12.0,12.0
2008-06-23,85400,10.84000015258789,11.359999656677246,10.25,10.899999618530272,10.899999618530272
2008-06-20,16400,12.260000228881836,12.600000381469728,11.75,11.75,11.75
2008-06-19,16300,12.899999618530272,12.899999618530272,11.81999969482422,12.43000030517578,12.43000030517578
2008-06-18,14400,13.510000228881836,13.510000228881836,12.260000228881836,12.5,12.5
2008-06-17,200,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,13.600000381469728
2008-06-16,8000,13.649999618530272,13.649999618530272,13.43000030517578,13.43000030517578,13.43000030517578
2008-06-13,5000,14.0,14.0,13.510000228881836,13.770000457763672,13.770000457763672
2008-06-12,8800,13.880000114440918,14.0,13.18000030517578,13.399999618530272,13.399999618530272
2008-06-11,7000,14.18000030517578,14.399999618530272,14.140000343322754,14.199999809265137,14.199999809265137
2008-06-10,10600,14.619999885559082,15.149999618530272,14.109999656677246,14.399999618530272,14.399999618530272
2008-06-09,51000,13.739999771118164,15.220000267028809,13.609999656677246,14.0600004196167,14.0600004196167
2008-06-06,5400,13.239999771118164,13.68000030517578,13.199999809265137,13.5,13.5
2008-06-05,1600,13.210000038146973,13.210000038146973,13.010000228881836,13.199999809265137,13.199999809265137
2008-06-04,3400,13.279999732971191,13.279999732971191,12.850000381469728,12.850000381469728,12.850000381469728
2008-06-03,1200,13.489999771118164,13.489999771118164,13.020000457763672,13.020000457763672,13.020000457763672
2008-06-02,8200,13.359999656677246,13.710000038146973,12.989999771118164,13.359999656677246,13.359999656677246
2008-05-30,5400,13.75,13.989999771118164,13.220000267028809,13.5600004196167,13.5600004196167
2008-05-29,200,13.609999656677246,13.609999656677246,13.289999961853027,13.289999961853027,13.289999961853027
2008-05-28,3300,13.75,14.0,13.039999961853027,13.34000015258789,13.34000015258789
2008-05-27,34800,13.010000228881836,14.0,12.619999885559082,13.90999984741211,13.90999984741211
2008-05-23,5600,13.350000381469728,13.75,13.0,13.010000228881836,13.010000228881836
2008-05-22,6500,13.350000381469728,14.149999618530272,13.300000190734863,14.149999618530272,14.149999618530272
2008-05-21,11400,14.0,14.050000190734863,13.789999961853027,14.0,14.0
2008-05-20,25200,14.149999618530272,14.149999618530272,13.300000190734863,14.149999618530272,14.149999618530272
2008-05-19,56500,13.210000038146973,14.350000381469728,13.210000038146973,14.149999618530272,14.149999618530272
2008-05-16,9300,12.960000038146973,13.140000343322754,12.960000038146973,13.140000343322754,13.140000343322754
2008-05-15,7800,12.789999961853027,12.960000038146973,12.449999809265137,12.75,12.75
2008-05-14,1500,12.920000076293944,12.970000267028809,12.649999618530272,12.970000267028809,12.970000267028809
2008-05-13,8100,12.5,12.93000030517578,12.5,12.670000076293944,12.670000076293944
2008-05-12,3200,12.609999656677246,12.609999656677246,12.489999771118164,12.489999771118164,12.489999771118164
2008-05-09,300,12.229999542236328,12.460000038146973,12.229999542236328,12.460000038146973,12.460000038146973
2008-05-08,4000,12.5,12.630000114440918,11.510000228881836,12.130000114440918,12.130000114440918
2008-05-07,15900,12.979999542236328,13.0,12.5,12.720000267028809,12.720000267028809
2008-05-06,3500,12.760000228881836,13.0,12.760000228881836,12.859999656677246,12.859999656677246
2008-05-05,3200,13.100000381469728,13.100000381469728,12.649999618530272,13.0,13.0
2008-05-02,3500,13.020000457763672,13.31999969482422,13.010000228881836,13.31999969482422,13.31999969482422
2008-05-01,3300,13.100000381469728,13.100000381469728,12.81999969482422,12.81999969482422,12.81999969482422
2008-04-30,5900,13.25,13.25,12.949999809265137,12.949999809265137,12.949999809265137
2008-04-29,6700,12.970000267028809,13.100000381469728,12.949999809265137,13.100000381469728,13.100000381469728
2008-04-28,700,12.970000267028809,13.449999809265137,12.960000038146973,13.449999809265137,13.449999809265137
2008-04-25,1100,12.960000038146973,13.479999542236328,12.960000038146973,13.479999542236328,13.479999542236328
2008-04-24,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2008-04-23,6400,13.149999618530272,13.229999542236328,12.81999969482422,13.229999542236328,13.229999542236328
2008-04-22,12700,12.489999771118164,13.279999732971191,12.43000030517578,13.119999885559082,13.119999885559082
2008-04-21,1000,12.25,12.25,12.25,12.25,12.25
2008-04-18,4700,12.119999885559082,12.399999618530272,12.010000228881836,12.100000381469728,12.100000381469728
2008-04-17,3100,12.4399995803833,12.4399995803833,12.050000190734863,12.130000114440918,12.130000114440918
2008-04-16,12100,12.5,12.529999732971191,11.710000038146973,12.25,12.25
2008-04-15,10200,12.520000457763672,12.520000457763672,12.260000228881836,12.420000076293944,12.420000076293944
2008-04-14,5900,13.010000228881836,13.010000228881836,12.600000381469728,12.75,12.75
2008-04-11,1300,13.25,13.25,12.779999732971191,12.800000190734863,12.800000190734863
2008-04-10,3200,13.25,13.350000381469728,12.760000228881836,13.350000381469728,13.350000381469728
2008-04-09,0,13.25,13.25,13.25,13.25,4.683614730834961
2008-04-08,0,13.25,13.25,13.25,13.25,4.683614730834961
2008-04-07,1900,12.880000114440918,13.25,12.869999885559082,13.25,13.25
2008-04-04,4500,13.390000343322754,13.399999618530272,12.949999809265137,13.279999732971191,13.279999732971191
2008-04-03,1100,13.420000076293944,13.5,13.420000076293944,13.5,13.5
2008-04-02,100,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191
2008-04-01,6900,13.40999984741211,13.739999771118164,12.789999961853027,12.789999961853027,12.789999961853027
2008-03-31,3600,13.93000030517578,13.93000030517578,13.289999961853027,13.68000030517578,13.68000030517578
2008-03-28,200,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836
2008-03-27,2200,12.84000015258789,13.359999656677246,12.84000015258789,13.270000457763672,13.270000457763672
2008-03-26,5100,13.0,13.739999771118164,13.0,13.5,13.5
2008-03-25,2800,13.0,13.0,12.0,13.0,13.0
2008-03-24,11000,12.359999656677246,14.0,11.0,13.0,13.0
2008-03-20,6000,13.770000457763672,13.770000457763672,12.510000228881836,12.8100004196167,12.8100004196167
2008-03-19,5900,13.949999809265137,14.399999618530272,13.390000343322754,13.390000343322754,13.390000343322754
2008-03-18,47200,13.5600004196167,14.390000343322754,13.300000190734863,13.75,13.75
2008-03-17,9800,13.510000228881836,13.949999809265137,12.93000030517578,13.199999809265137,13.199999809265137
2008-03-14,4000,14.0,14.0,13.449999809265137,13.550000190734863,13.550000190734863
2008-03-13,3200,13.9399995803833,14.029999732971191,13.90999984741211,13.90999984741211,13.90999984741211
2008-03-12,56700,13.40999984741211,14.43000030517578,13.300000190734863,13.65999984741211,13.65999984741211
2008-03-11,6400,13.350000381469728,13.75,13.350000381469728,13.460000038146973,13.460000038146973
2008-03-10,8500,13.600000381469728,13.600000381469728,13.0,13.0,13.0
2008-03-07,5800,13.800000190734863,13.800000190734863,12.970000267028809,13.5,13.5
2008-03-06,4600,14.0,14.170000076293944,13.800000190734863,13.800000190734863,13.800000190734863
2008-03-05,8400,13.43000030517578,14.0,13.43000030517578,14.0,14.0
2008-03-04,44900,13.25,13.43000030517578,12.649999618530272,13.350000381469728,13.350000381469728
2008-03-03,2600,13.239999771118164,13.289999961853027,13.15999984741211,13.289999961853027,13.289999961853027
2008-02-29,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.665939331054688
2008-02-28,2900,13.100000381469728,13.199999809265137,13.0,13.199999809265137,13.199999809265137
2008-02-27,9100,13.119999885559082,13.170000076293944,13.050000190734863,13.149999618530272,13.149999618530272
2008-02-26,10500,13.0,13.350000381469728,12.8100004196167,13.350000381469728,13.350000381469728
2008-02-25,25700,13.25,13.300000190734863,13.0600004196167,13.25,13.25
2008-02-22,74600,12.710000038146973,13.300000190734863,12.710000038146973,13.300000190734863,13.300000190734863
2008-02-21,20000,12.850000381469728,12.920000076293944,12.649999618530272,12.75,12.75
2008-02-20,4600,13.0600004196167,13.079999923706056,12.75,12.760000228881836,12.760000228881836
2008-02-19,9600,13.5,13.5,13.010000228881836,13.050000190734863,13.050000190734863
2008-02-15,5200,13.489999771118164,13.489999771118164,13.210000038146973,13.359999656677246,13.359999656677246
2008-02-14,900,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2008-02-13,4300,13.510000228881836,13.630000114440918,13.449999809265137,13.630000114440918,13.630000114440918
2008-02-12,2800,13.739999771118164,13.739999771118164,13.510000228881836,13.510000228881836,13.510000228881836
2008-02-11,3000,13.649999618530272,13.699999809265137,13.619999885559082,13.619999885559082,13.619999885559082
2008-02-08,11300,13.800000190734863,14.0,13.239999771118164,13.619999885559082,13.619999885559082
2008-02-07,5000,13.600000381469728,13.75,13.600000381469728,13.649999618530272,13.649999618530272
2008-02-06,7000,13.640000343322754,13.640000343322754,13.5,13.5,13.5
2008-02-05,5200,13.600000381469728,13.600000381469728,13.5,13.5,13.5
2008-02-04,9200,13.899999618530272,13.899999618530272,13.550000190734863,13.649999618530272,13.649999618530272
2008-02-01,17700,13.800000190734863,13.800000190734863,13.600000381469728,13.649999618530272,13.649999618530272
2008-01-31,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.617429256439209
2008-01-30,4400,13.369999885559082,13.399999618530272,13.270000457763672,13.399999618530272,13.399999618530272
2008-01-29,2200,13.449999809265137,13.449999809265137,13.0,13.369999885559082,13.369999885559082
2008-01-28,2300,13.470000267028809,13.489999771118164,13.399999618530272,13.399999618530272,13.399999618530272
2008-01-25,2200,13.399999618530272,13.899999618530272,13.399999618530272,13.75,13.75
2008-01-24,16500,13.649999618530272,14.020000457763672,13.25,13.399999618530272,13.399999618530272
