date,volume,open,high,low,close,adj close
2014-03-20,24300,26.32999992370605,26.6200008392334,26.299999237060547,26.46999931335449,21.80996894836425
2014-03-19,2800,27.059999465942383,27.059999465942383,26.68000030517578,26.68000030517578,21.98299598693848
2014-03-18,2900,26.93000030517578,26.93000030517578,26.76000022888184,26.76000022888184,22.04890823364257
2014-03-17,5600,26.8799991607666,26.8799991607666,26.51000022888184,26.790000915527344,22.073633193969727
2014-03-14,700,26.51000022888184,26.57999992370605,26.51000022888184,26.530000686645508,21.85940170288086
2014-03-13,3500,26.770000457763672,26.780000686645508,26.51000022888184,26.56999969482422,21.8923568725586
2014-03-12,1600,26.8700008392334,26.920000076293945,26.76000022888184,26.920000076293945,22.18074607849121
2014-03-11,3000,27.100000381469727,27.100000381469727,26.89999961853028,26.920000076293945,22.18074607849121
2014-03-10,1900,26.809999465942383,26.96999931335449,26.809999465942383,26.90999984741211,22.17250633239746
2014-03-07,3600,27.15999984741211,27.15999984741211,26.96999931335449,27.07999992370605,22.31258010864257
2014-03-06,9600,26.96999931335449,27.200000762939453,26.96999931335449,27.13999938964844,22.362010955810547
2014-03-05,5200,26.799999237060547,26.90999984741211,26.63999938964844,26.90999984741211,22.17250633239746
2014-03-04,16200,26.71999931335449,26.739999771118164,26.530000686645508,26.700000762939453,21.999473571777344
2014-03-03,10200,26.420000076293945,26.459999084472656,26.07999992370605,26.459999084472656,21.801729202270508
2014-02-28,15100,26.350000381469727,26.40999984741211,26.09000015258789,26.309999465942383,21.67813491821289
2014-02-27,7100,26.1200008392334,26.239999771118164,26.09000015258789,26.239999771118164,21.62045669555664
2014-02-26,11200,26.09000015258789,26.15999984741211,26.040000915527344,26.09000015258789,21.49686622619629
2014-02-25,9400,26.25,26.25,26.049999237060547,26.07999992370605,21.48862648010254
2014-02-24,7900,26.3799991607666,26.3799991607666,26.059999465942383,26.11000061035156,21.51334571838379
2014-02-21,6100,26.229999542236328,26.350000381469727,26.059999465942383,26.280000686645508,21.653413772583008
2014-02-20,5800,26.09000015258789,26.1200008392334,25.850000381469727,26.059999465942383,21.47214698791504
2014-02-19,22000,26.100000381469727,26.229999542236328,25.959999084472656,25.979999542236328,21.40622901916504
2014-02-18,5700,26.040000915527344,26.09000015258789,25.920000076293945,26.059999465942383,21.47214698791504
2014-02-14,7100,25.989999771118164,26.059999465942383,25.950000762939453,26.0,21.422706604003903
2014-02-13,3400,25.8700008392334,25.979999542236328,25.75,25.979999542236328,21.40622901916504
2014-02-12,2900,26.0,26.059999465942383,25.850000381469727,25.989999771118164,21.414464950561523
2014-02-11,5400,26.07999992370605,26.13999938964844,25.989999771118164,26.100000381469727,21.505102157592773
2014-02-10,6900,25.959999084472656,25.96999931335449,25.75,25.950000762939453,21.38151359558105
2014-02-07,6500,25.84000015258789,25.89999961853028,25.559999465942383,25.729999542236328,21.200239181518555
2014-02-06,4700,25.39999961853028,25.61000061035156,25.39999961853028,25.61000061035156,21.10136985778809
2014-02-05,5500,25.049999237060547,25.059999465942383,24.959999084472656,25.049999237060547,20.639949798583984
2014-02-04,9200,25.0,25.25,25.0,25.190000534057617,20.755311965942383
2014-02-03,5300,25.299999237060547,25.299999237060547,25.0,25.059999465942383,20.64819526672364
2014-01-31,3500,25.350000381469727,25.51000022888184,25.299999237060547,25.51000022888184,21.01897430419922
2014-01-30,7600,25.63999938964844,25.64999961853028,25.280000686645508,25.61000061035156,21.10136985778809
2014-01-29,5100,25.850000381469727,25.8700008392334,25.700000762939453,25.700000762939453,21.175525665283203
2014-01-28,2500,26.020000457763672,26.020000457763672,25.700000762939453,25.809999465942383,21.26615524291992
2014-01-27,6900,26.100000381469727,26.15999984741211,25.65999984741211,25.93000030517578,21.36503219604492
2014-01-24,12400,26.5,26.5,25.940000534057617,26.030000686645508,21.447429656982425
2014-01-23,8300,26.75,27.01000022888184,26.600000381469727,26.76000022888184,22.04890823364257
2014-01-22,7900,27.280000686645508,27.290000915527344,26.799999237060547,27.0,22.24665641784668
2014-01-21,14800,27.3700008392334,27.3700008392334,27.01000022888184,27.190000534057617,22.40321159362793
2014-01-17,4200,26.96999931335449,27.09000015258789,26.89999961853028,27.049999237060547,22.287851333618164
2014-01-16,4000,27.200000762939453,27.290000915527344,26.940000534057617,27.020000457763672,22.26313781738281
2014-01-15,12000,27.31999969482422,27.3700008392334,27.049999237060547,27.200000762939453,22.411449432373047
2014-01-14,30900,27.020000457763672,27.030000686645508,26.6200008392334,27.0,22.24665641784668
2014-01-13,2000,27.0,27.0,26.700000762939453,26.71999931335449,22.01595115661621
2014-01-10,4000,26.729999542236328,27.0,26.729999542236328,27.0,22.24665641784668
2014-01-09,312800,26.86000061035156,26.89999961853028,26.479999542236328,26.540000915527344,21.867639541625977
2014-01-08,12300,27.21999931335449,27.21999931335449,26.989999771118164,27.100000381469727,22.32905578613281
2014-01-07,12400,27.01000022888184,27.030000686645508,26.799999237060547,26.8700008392334,22.139545440673828
2014-01-06,4400,27.450000762939453,27.450000762939453,27.030000686645508,27.06999969482422,22.30433654785156
2014-01-03,6500,27.200000762939453,27.34000015258789,27.1200008392334,27.270000457763672,22.46912956237793
2014-01-02,9800,27.290000915527344,27.290000915527344,27.020000457763672,27.020000457763672,22.26313781738281
2013-12-31,26500,27.68000030517578,27.68000030517578,27.34000015258789,27.479999542236328,22.64215469360352
2013-12-30,26500,27.59000015258789,27.59000015258789,27.309999465942383,27.489999771118164,22.65039825439453
2013-12-27,2800,27.25,27.34000015258789,27.229999542236328,27.290000915527344,22.48560333251953
2013-12-26,14200,27.239999771118164,27.239999771118164,27.13999938964844,27.21999931335449,22.38507843017578
2013-12-24,4500,26.940000534057617,27.18000030517578,26.940000534057617,27.09000015258789,22.27817916870117
2013-12-23,9600,27.14999961853028,27.21999931335449,27.0,27.01000022888184,22.212383270263672
2013-12-20,2700,26.790000915527344,27.0,26.770000457763672,26.920000076293945,22.138370513916016
2013-12-19,2100,26.770000457763672,26.81999969482422,26.739999771118164,26.799999237060547,22.039684295654297
2013-12-18,3800,26.729999542236328,26.96999931335449,26.3799991607666,26.65999984741211,21.92455291748047
2013-12-17,9300,26.489999771118164,26.82999992370605,26.489999771118164,26.670000076293945,21.78392601013184
2013-12-16,4300,26.959999084472656,26.959999084472656,26.600000381469727,26.61000061035156,21.73491668701172
2013-12-13,2800,26.530000686645508,26.63999938964844,26.3700008392334,26.540000915527344,21.67774200439453
2013-12-12,3600,26.81999969482422,26.81999969482422,26.3700008392334,26.3700008392334,21.53888511657715
2013-12-11,4600,27.200000762939453,27.200000762939453,26.71999931335449,26.8700008392334,21.94728660583496
2013-12-10,17800,27.31999969482422,27.31999969482422,26.920000076293945,26.96999931335449,22.02896308898925
2013-12-09,8700,27.13999938964844,27.209999084472656,26.93000030517578,27.209999084472656,22.22499656677246
2013-12-06,8500,27.21999931335449,27.21999931335449,27.0,27.13999938964844,22.167818069458008
2013-12-05,3600,26.809999465942383,26.850000381469727,26.75,26.81999969482422,21.906444549560547
2013-12-04,1900,26.600000381469727,27.020000457763672,26.600000381469727,26.989999771118164,22.045297622680664
2013-12-03,9000,26.96999931335449,26.96999931335449,26.5,26.690000534057617,21.80026054382324
2013-12-02,29400,27.14999961853028,27.14999961853028,26.8700008392334,26.8700008392334,21.94728660583496
2013-11-29,6800,26.96999931335449,27.1200008392334,26.96999931335449,27.049999237060547,22.09430503845215
2013-11-27,1000,26.989999771118164,27.0,26.959999084472656,26.96999931335449,22.02896308898925
2013-11-26,11300,27.049999237060547,27.049999237060547,26.670000076293945,26.950000762939453,22.012630462646484
2013-11-25,12400,27.09000015258789,27.09000015258789,26.790000915527344,26.790000915527344,21.88194465637207
2013-11-22,5100,26.82999992370605,26.920000076293945,26.670000076293945,26.920000076293945,21.988126754760746
2013-11-21,10300,26.950000762939453,26.950000762939453,26.75,26.88999938964844,21.96361923217773
2013-11-20,5800,27.190000534057617,27.190000534057617,26.8700008392334,26.8700008392334,21.94728660583496
2013-11-19,8300,27.09000015258789,27.13999938964844,26.920000076293945,26.989999771118164,22.045297622680664
2013-11-18,19300,27.350000381469727,27.350000381469727,27.13999938964844,27.14999961853028,22.175987243652344
2013-11-15,13000,27.14999961853028,27.15999984741211,27.11000061035156,27.14999961853028,22.175987243652344
2013-11-14,5500,26.979999542236328,26.979999542236328,26.82999992370605,26.96999931335449,22.02896308898925
2013-11-13,15200,26.6299991607666,26.850000381469727,26.520000457763672,26.850000381469727,21.93094825744629
2013-11-12,7500,26.51000022888184,26.6299991607666,26.51000022888184,26.61000061035156,21.73491668701172
2013-11-11,6500,26.559999465942383,26.68000030517578,26.559999465942383,26.68000030517578,21.79209518432617
2013-11-08,14000,26.38999938964844,26.61000061035156,26.38999938964844,26.59000015258789,21.718582153320312
2013-11-07,2600,26.540000915527344,26.540000915527344,26.38999938964844,26.38999938964844,21.55522346496582
2013-11-06,8200,26.690000534057617,26.690000534057617,26.520000457763672,26.59000015258789,21.718582153320312
2013-11-05,4600,26.559999465942383,26.559999465942383,26.479999542236328,26.549999237060547,21.685909271240234
2013-11-04,4500,26.290000915527344,26.61000061035156,26.290000915527344,26.59000015258789,21.718582153320312
2013-11-01,10200,26.43000030517578,26.43000030517578,26.270000457763672,26.32999992370605,21.506216049194336
2013-10-31,6700,26.729999542236328,26.729999542236328,26.489999771118164,26.5,21.64507102966309
2013-10-30,10600,26.86000061035156,26.86000061035156,26.520000457763672,26.59000015258789,21.718582153320312
2013-10-29,7700,27.049999237060547,27.049999237060547,26.71999931335449,26.770000457763672,21.86560440063477
2013-10-28,12400,26.850000381469727,26.950000762939453,26.709999084472656,26.89999961853028,21.97178649902344
2013-10-25,6400,26.479999542236328,26.770000457763672,26.479999542236328,26.729999542236328,21.832931518554688
2013-10-24,2300,26.59000015258789,26.65999984741211,26.479999542236328,26.600000381469727,21.726747512817383
2013-10-23,11300,26.520000457763672,26.82999992370605,26.520000457763672,26.75,21.849267959594727
2013-10-22,6400,26.700000762939453,26.84000015258789,26.700000762939453,26.76000022888184,21.8574333190918
2013-10-21,7900,26.809999465942383,26.809999465942383,26.559999465942383,26.559999465942383,21.694072723388672
2013-10-18,5000,26.76000022888184,26.76000022888184,26.559999465942383,26.56999969482422,21.702241897583008
2013-10-17,8400,26.450000762939453,26.530000686645508,26.270000457763672,26.530000686645508,21.669574737548828
2013-10-16,4400,26.1200008392334,26.21999931335449,26.059999465942383,26.21999931335449,21.41636657714844
2013-10-15,6900,25.959999084472656,26.14999961853028,25.959999084472656,26.040000915527344,21.269346237182617
2013-10-14,2000,26.06999969482422,26.290000915527344,26.06999969482422,26.290000915527344,21.47354316711425
2013-10-11,5000,26.26000022888184,26.26000022888184,25.8700008392334,26.100000381469727,21.31834983825684
2013-10-10,8900,25.920000076293945,26.229999542236328,25.920000076293945,26.170000076293945,21.37552833557129
2013-10-09,1600,25.76000022888184,25.8799991607666,25.729999542236328,25.8700008392334,21.1304874420166
2013-10-08,3300,26.049999237060547,26.049999237060547,25.84000015258789,25.84000015258789,21.105981826782227
2013-10-07,6700,26.100000381469727,26.229999542236328,26.09000015258789,26.1200008392334,21.33469009399414
2013-10-04,700,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,21.31834983825684
2013-10-03,4300,25.959999084472656,26.13999938964844,25.88999938964844,26.1299991607666,21.34285545349121
2013-10-02,4200,26.0,26.18000030517578,25.780000686645508,26.059999465942383,21.285680770874023
2013-10-01,16800,26.170000076293945,26.170000076293945,26.0,26.040000915527344,21.269346237182617
2013-09-30,5900,26.170000076293945,26.6200008392334,25.81999969482422,26.040000915527344,21.269346237182617
2013-09-27,3900,26.229999542236328,26.239999771118164,26.229999542236328,26.239999771118164,21.432706832885746
2013-09-26,2600,26.540000915527344,26.540000915527344,26.170000076293945,26.190000534057617,21.391860961914062
2013-09-25,16700,26.229999542236328,26.39999961853028,26.18000030517578,26.280000686645508,21.46537399291992
2013-09-24,12900,26.1299991607666,26.450000762939453,26.1299991607666,26.43000030517578,21.5878963470459
2013-09-23,9000,26.38999938964844,26.440000534057617,26.290000915527344,26.34000015258789,21.51438331604004
2013-09-20,1900,26.68000030517578,26.68000030517578,26.280000686645508,26.280000686645508,21.46537399291992
2013-09-19,14300,27.07999992370605,27.07999992370605,26.40999984741211,26.780000686645508,21.87377166748047
2013-09-18,5300,26.25,26.8700008392334,26.14999961853028,26.850000381469727,21.93094825744629
2013-09-17,3900,26.559999465942383,26.559999465942383,26.11000061035156,26.11000061035156,21.326520919799805
2013-09-16,11300,26.07999992370605,26.420000076293945,26.07999992370605,26.280000686645508,21.46537399291992
2013-09-13,3300,25.790000915527344,26.040000915527344,25.670000076293945,25.93000030517578,21.17949485778809
2013-09-12,11600,25.75,25.8799991607666,25.6200008392334,25.799999237060547,21.073314666748047
2013-09-11,3800,25.96999931335449,25.96999931335449,25.770000457763672,25.90999984741211,21.163158416748047
2013-09-10,5000,26.0,26.0,25.850000381469727,25.940000534057617,21.187658309936523
2013-09-09,8000,25.43000030517578,25.71999931335449,25.43000030517578,25.71999931335449,21.00796890258789
2013-09-06,34700,25.1299991607666,25.299999237060547,25.01000022888184,25.15999984741211,20.550561904907227
2013-09-05,3600,24.93000030517578,25.06999969482422,24.93000030517578,25.06999969482422,20.47705078125
2013-09-04,9200,24.920000076293945,25.100000381469727,24.86000061035156,25.100000381469727,20.50155639648437
2013-09-03,4200,24.940000534057617,24.950000762939453,24.790000915527344,24.8700008392334,20.31369400024414
2013-08-30,15200,24.530000686645508,24.850000381469727,24.530000686645508,24.6299991607666,20.11766242980957
2013-08-29,2600,24.770000457763672,24.790000915527344,24.68000030517578,24.68000030517578,20.15850257873535
2013-08-28,800,24.549999237060547,24.729999542236328,24.549999237060547,24.600000381469727,20.09316062927246
2013-08-27,11300,25.06999969482422,25.06999969482422,24.75,24.780000686645508,20.24018096923828
2013-08-26,2500,25.25,25.25,25.11000061035156,25.13999938964844,20.53422737121582
2013-08-23,71800,25.0,25.07999992370605,25.0,25.0,20.41987991333008
2013-08-22,13200,24.68000030517578,25.01000022888184,24.68000030517578,25.01000022888184,20.428050994873047
