date,volume,open,high,low,close,adj close
2000-05-01,46200,33.1875,33.1875,32.625,33.1875,8.008378982543945
2000-04-28,43800,32.9375,33.125,32.75,33.125,7.993297100067139
2000-04-27,27200,32.75,32.9375,32.625,32.9375,7.948055744171143
2000-04-26,29200,32.9375,32.9375,32.5625,32.75,7.902810096740723
2000-04-25,109900,32.8125,33.0,32.625,32.8125,7.917891025543213
2000-04-24,11700,32.5,32.625,32.25,32.625,7.872644424438477
2000-04-20,64800,32.375,32.625,32.25,32.375,7.812319278717041
2000-04-19,54700,31.875,32.375,31.625,32.375,7.812319278717041
2000-04-18,35700,31.125,31.75,31.125,31.75,7.661503791809082
2000-04-17,9800,32.25,32.5,31.5,31.875,7.691666126251221
2000-04-14,49300,31.75,32.625,31.5,32.5,7.8424787521362305
2000-04-13,9400,31.5,31.6875,31.5,31.5625,7.616257190704346
2000-04-12,36000,30.875,31.625,30.875,31.375,7.571009635925293
2000-04-11,6500,30.875,31.0,30.75,31.0,7.48052167892456
2000-04-10,51800,30.9375,31.0,30.6875,30.875,7.450356483459473
2000-04-07,34800,30.875,31.125,30.8125,30.9375,7.465439319610596
2000-04-06,33500,30.0625,30.75,30.0625,30.75,7.292301654815674
2000-04-05,41700,29.375,30.0625,29.375,30.0625,7.1292595863342285
2000-04-04,47200,29.25,29.4375,29.25,29.375,6.966224193572998
2000-04-03,8200,28.875,29.5,28.875,29.4375,6.981043815612793
2000-03-31,98400,29.0,29.1875,28.875,28.875,6.847648620605469
2000-03-30,89500,29.0625,29.25,29.0,29.0625,6.892112255096436
2000-03-29,37900,28.625,28.9375,28.625,28.875,6.847648620605469
2000-03-28,78200,28.75,29.0,28.625,28.8125,6.832825183868408
2000-03-27,65500,28.75,28.875,28.4375,28.5,6.758719444274902
2000-03-24,44800,28.5,28.875,28.375,28.75,6.818006992340088
2000-03-23,168500,28.25,28.625,28.125,28.625,6.788360118865967
2000-03-22,223400,27.125,28.25,27.125,28.25,6.6994309425354
2000-03-21,103200,27.5,27.5,26.875,27.375,6.491927623748779
2000-03-20,23200,27.75,27.9375,27.4375,27.5625,6.536391735076904
2000-03-17,51300,28.0,28.0,27.75,27.875,6.610500812530518
2000-03-16,88600,28.625,28.625,28.0,28.0,6.640146732330322
2000-03-15,123000,28.875,28.875,28.625,28.75,6.818006992340088
2000-03-14,96000,29.125,29.125,28.875,28.875,6.847648620605469
2000-03-13,43000,29.0,29.25,29.0,29.0,6.877292633056641
2000-03-10,31500,29.0625,29.5,29.0,29.0,6.877292633056641
2000-03-09,31900,29.0,29.25,28.875,29.125,6.906938552856445
2000-03-08,40200,28.8125,28.875,28.25,28.875,6.847648620605469
2000-03-07,23200,29.0,29.0625,28.75,28.8125,6.832825183868408
2000-03-06,58000,29.5,29.5,28.75,29.0,6.877292633056641
2000-03-03,43800,29.5,29.875,29.375,29.5,6.995864868164063
2000-03-02,21000,29.25,29.375,29.0625,29.25,6.936578750610352
2000-03-01,43900,29.5,29.75,29.5,29.5,6.995864868164063
2000-02-29,51700,29.625,29.75,29.25,29.5,6.995864868164063
2000-02-28,83500,29.625,29.75,29.25,29.75,7.055154800415039
2000-02-25,15700,29.8125,29.8125,29.625,29.75,7.055154800415039
2000-02-24,57400,30.0,30.0,28.75,29.8125,7.069976329803467
2000-02-23,70900,30.25,30.25,29.875,30.0,7.114441394805908
2000-02-22,68400,29.75,30.375,29.5,30.375,7.203372001647949
2000-02-18,10700,30.6875,30.75,30.3125,30.3125,7.188549041748047
2000-02-17,41500,30.375,30.5625,30.125,30.5625,7.247840404510498
2000-02-16,12600,30.5,30.625,30.3125,30.5,7.233014106750488
2000-02-15,24400,30.25,30.5625,30.25,30.5,7.233014106750488
2000-02-14,50400,30.5,30.625,30.25,30.25,7.173725128173828
2000-02-11,23600,30.625,30.875,30.5625,30.6875,7.2774786949157715
2000-02-10,15800,31.125,31.125,30.75,30.8125,7.307122230529785
2000-02-09,19500,31.5,31.5,30.875,31.125,7.381233215332031
2000-02-08,47300,31.0,31.375,31.0,31.375,7.440516948699951
2000-02-07,35000,30.875,31.0625,30.875,30.9375,7.336768627166748
2000-02-04,28600,31.125,31.125,30.8125,30.875,7.321944713592529
2000-02-03,338400,31.5625,31.625,31.0,31.0625,7.366412162780762
2000-02-02,53900,31.5,31.9375,31.3125,31.5,7.470163345336914
2000-02-01,96300,31.0,31.3125,30.75,31.3125,7.425696849822998
2000-01-31,130200,31.0625,31.4375,31.0,31.0,7.35159158706665
2000-01-28,87900,32.25,32.5,30.625,31.125,7.381233215332031
2000-01-27,131000,32.875,32.875,32.25,32.25,7.648025035858154
2000-01-26,15900,32.75,32.9375,32.625,32.875,7.79624080657959
2000-01-25,25800,33.125,33.1875,32.6875,32.75,7.766599178314209
2000-01-24,29400,34.625,34.625,33.375,33.375,7.914816379547119
2000-01-21,25500,34.25,34.625,34.125,34.375,8.151963233947754
2000-01-20,18800,34.75,34.875,34.25,34.5,8.18160629272461
2000-01-19,55000,34.1875,34.9375,34.1875,34.9375,8.285361289978027
2000-01-18,26800,33.5,34.1875,33.0625,34.1875,8.107499122619629
2000-01-14,10200,33.5,33.75,33.5,33.625,7.974102020263672
2000-01-13,27300,33.5,33.5,33.375,33.375,7.914816379547119
2000-01-12,29200,33.4375,33.5,33.0,33.5,7.944456100463867
2000-01-11,57400,34.5,34.5,33.875,34.125,7.97173261642456
2000-01-10,65700,33.125,34.75,33.125,34.625,8.088534355163574
2000-01-07,30500,32.125,33.0,32.125,32.875,7.679727554321289
2000-01-06,26100,32.0625,32.5,32.0625,32.25,7.533724784851074
2000-01-05,19800,31.625,31.875,31.5,31.875,7.446121215820312
2000-01-04,51300,31.6875,31.875,31.5,31.875,7.446121215820312
2000-01-03,36100,32.0625,32.125,31.625,31.8125,7.431524276733398
1999-12-31,23500,32.3125,32.3125,31.875,32.1875,7.519122123718262
1999-12-30,22000,31.9375,32.3125,31.9375,32.1875,7.519122123718262
1999-12-29,12200,31.9375,32.25,31.8125,31.9375,7.46072244644165
1999-12-28,62500,31.5625,31.9375,31.25,31.6875,7.402322769165039
1999-12-27,13600,31.25,31.5,31.125,31.4375,7.343920707702637
1999-12-23,13000,30.9375,31.25,30.9375,31.0625,7.256321430206299
1999-12-22,13600,31.0625,31.125,30.875,31.125,7.270921230316162
1999-12-21,69400,31.0625,31.5,31.0,31.1875,7.285521507263184
1999-12-20,23600,31.0625,31.375,30.875,31.0,7.241721153259277
1999-12-17,58400,30.0,31.25,29.9375,31.1875,7.285521507263184
1999-12-16,40300,30.3125,30.3125,30.0,30.0,7.008115768432617
1999-12-15,81900,30.125,30.3125,29.75,30.3125,7.081117630004883
1999-12-14,55200,30.0,30.125,29.875,30.125,7.037315368652344
1999-12-13,27400,30.125,30.375,29.9375,30.0625,7.022712230682373
1999-12-10,39600,30.25,30.25,29.9375,29.9375,6.993512630462647
1999-12-09,20900,29.875,30.125,29.875,30.0,7.008115768432617
1999-12-08,8900,30.0,30.1875,29.875,29.875,6.978916645050049
1999-12-07,85100,30.0,30.1875,29.75,30.125,7.037315368652344
1999-12-06,24900,30.1875,30.375,30.0,30.0,7.008115768432617
1999-12-03,39000,30.25,30.5625,30.25,30.25,7.0665130615234375
1999-12-02,20300,30.4375,30.4375,30.125,30.25,7.0665130615234375
1999-12-01,24800,30.375,30.5,30.0625,30.1875,7.051914691925049
1999-11-30,30700,30.5,30.625,30.3125,30.375,7.095715999603272
1999-11-29,18600,30.5,30.5625,30.5,30.5,7.124916076660156
1999-11-26,8300,30.5,30.625,30.5,30.5625,7.13952112197876
1999-11-24,33400,30.9375,30.9375,30.5,30.5,7.124916076660156
1999-11-23,31900,31.25,31.375,30.75,30.8125,7.197916030883789
1999-11-22,37700,31.375,31.4375,31.0,31.0,7.241721153259277
1999-11-19,24900,31.5625,31.5625,31.3125,31.3125,7.3147196769714355
1999-11-18,12000,31.5,31.875,31.4375,31.5625,7.3731207847595215
1999-11-17,18400,31.5625,31.75,31.5,31.625,7.387720584869385
1999-11-16,13700,31.8125,31.875,31.5,31.625,7.387720584869385
1999-11-15,8100,32.125,32.1875,31.8125,31.8125,7.431524276733398
1999-11-12,41800,32.5,32.5,32.125,32.1875,7.519122123718262
1999-11-11,9200,32.875,32.9375,32.5,32.5,7.592121124267578
1999-11-10,9000,33.0,33.0,32.875,32.875,7.679727554321289
1999-11-09,15100,32.75,32.9375,32.75,32.9375,7.694326877593994
1999-11-08,20200,33.0625,33.0625,32.875,33.0,7.70892858505249
1999-11-05,24200,33.0,33.125,32.875,33.0625,7.72352933883667
1999-11-04,10800,33.375,33.375,33.0625,33.0625,7.72352933883667
1999-11-03,72700,32.75,33.5625,32.625,33.375,7.796529769897461
1999-11-02,20000,32.375,33.0625,32.375,32.875,7.679727554321289
1999-11-01,23200,31.9375,32.4375,31.9375,32.4375,7.577526092529297
1999-10-29,25100,31.875,32.375,31.875,31.875,7.446121215820312
1999-10-28,55000,32.0625,32.1875,31.875,31.875,7.446121215820312
1999-10-27,18300,31.875,32.0,31.75,31.9375,7.46072244644165
1999-10-26,25300,31.8125,31.875,31.5625,31.75,7.416923999786377
1999-10-25,26400,31.8125,31.9375,31.75,31.8125,7.431524276733398
1999-10-22,16300,32.25,32.25,31.8125,31.8125,7.431524276733398
1999-10-21,27500,31.6875,32.375,31.6875,32.25,7.533724784851074
1999-10-20,63700,31.6875,31.8125,31.625,31.75,7.416923999786377
1999-10-19,85900,31.65625,31.75,31.5625,31.6875,7.402322769165039
1999-10-18,23500,32.0,32.0,31.625,31.6875,7.402322769165039
1999-10-15,6000,32.125,32.125,31.75,31.75,7.416923999786377
1999-10-14,32600,32.0,32.125,31.9375,32.0,7.475318908691406
1999-10-13,20700,32.0,32.0625,32.0,32.0,7.475318908691406
1999-10-12,11100,32.125,32.125,31.875,32.0,7.475318908691406
1999-10-11,7600,32.125,32.125,32.0,32.125,7.504522800445557
1999-10-08,10700,32.125,32.1875,31.9375,31.9375,7.46072244644165
1999-10-07,34400,32.0625,32.3125,32.0625,32.25,7.533724784851074
1999-10-06,9500,32.1875,32.4375,32.125,32.1875,7.519122123718262
1999-10-05,9700,32.75,32.875,32.5,32.75,7.531387329101562
1999-10-04,17100,32.6875,33.1875,32.5,32.625,7.502639770507812
1999-10-01,39300,32.875,32.875,32.375,32.5625,7.488269805908203
1999-09-30,23100,33.1875,33.25,33.0,33.0625,7.60325288772583
1999-09-29,4600,33.25,33.25,33.0,33.1875,7.631996631622314
1999-09-28,26900,33.4375,33.4375,33.0625,33.3125,7.660744190216064
1999-09-27,76600,33.75,33.75,33.25,33.375,7.675118446350098
1999-09-24,4600,33.4375,33.6875,33.4375,33.5,7.703860759735107
1999-09-23,13200,33.5,33.625,33.375,33.4375,7.689489841461182
1999-09-22,20800,34.5,34.5,33.5,33.5,7.703860759735107
1999-09-21,6100,34.5,34.625,34.3125,34.3125,7.890710830688477
1999-09-20,5200,34.5625,34.5625,34.4375,34.5625,7.9481987953186035
1999-09-17,15700,34.0625,34.6875,34.0625,34.5625,7.9481987953186035
1999-09-16,8700,34.875,34.875,34.25,34.25,7.87633466720581
1999-09-15,15000,35.0,35.25,34.8125,34.9375,8.034438133239746
1999-09-14,16500,35.5,35.5,35.0,35.0,8.048813819885254
1999-09-13,12400,35.375,35.625,35.3125,35.5,8.163797378540039
1999-09-10,48400,35.3125,35.375,35.125,35.375,8.135052680969238
1999-09-09,20100,35.3125,35.5625,35.25,35.5625,8.178169250488281
1999-09-08,19700,35.5625,35.5625,35.25,35.4375,8.149421691894531
1999-09-07,35300,35.5625,35.5625,35.375,35.5625,8.178169250488281
1999-09-03,17900,35.0625,35.4375,35.0,35.4375,8.149421691894531
1999-09-02,29200,35.625,35.625,35.0625,35.0625,8.063182830810547
1999-09-01,45000,35.75,35.875,35.625,35.625,8.192538261413574
1999-08-31,46100,35.5,35.75,35.375,35.75,8.221287727355957
1999-08-30,19500,35.625,35.625,35.375,35.4375,8.149421691894531
1999-08-27,19700,35.4375,35.5625,35.375,35.5625,8.178169250488281
1999-08-26,8500,35.25,35.375,35.25,35.3125,8.120676040649414
1999-08-25,9900,34.875,35.375,34.875,35.1875,8.091925621032715
1999-08-24,14900,34.75,34.875,34.625,34.875,8.02006721496582
1999-08-23,13900,35.875,35.9375,34.875,34.9375,8.034438133239746
1999-08-20,31600,35.25,35.625,35.25,35.625,8.192538261413574
1999-08-19,29000,34.875,35.25,34.875,35.125,8.077555656433105
1999-08-18,38100,34.875,35.0,34.875,35.0,8.048813819885254
1999-08-17,20700,34.5,35.125,34.375,34.9375,8.034438133239746
1999-08-16,5100,34.0625,34.375,34.0625,34.375,7.905084133148193
1999-08-13,44800,33.625,34.125,33.625,34.125,7.847592830657959
1999-08-12,34800,33.875,33.875,33.625,33.75,7.7613525390625
1999-08-11,90800,33.8125,33.875,33.5,33.75,7.7613525390625
1999-08-10,42400,34.375,34.375,33.75,33.75,7.7613525390625
1999-08-09,21500,34.625,34.75,34.375,34.5,7.933827877044678
1999-08-06,74600,33.875,34.5,33.875,34.5,7.933827877044678
1999-08-05,25800,34.0,34.0625,33.875,33.9375,7.804469585418701
1999-08-04,24700,34.125,34.125,33.9375,34.0625,7.833219528198242
1999-08-03,37100,34.0625,34.25,33.9375,34.25,7.87633466720581
1999-08-02,19400,34.0625,34.0625,33.9375,34.0625,7.833219528198242
1999-07-30,39500,34.0,34.125,33.6875,34.125,7.847592830657959
1999-07-29,78100,34.375,34.375,33.9375,33.9375,7.804469585418701
1999-07-28,41600,34.625,34.6875,34.375,34.625,7.962573051452637
1999-07-27,107000,35.1875,35.25,34.4375,34.5,7.933827877044678
1999-07-26,13100,35.0625,35.4375,35.0625,35.1875,8.091925621032715
1999-07-23,40800,35.5,35.5,35.0,35.0625,8.063182830810547
1999-07-22,167000,36.0,36.0,35.3125,35.5,8.163797378540039
1999-07-21,7000,35.875,36.0,35.8125,35.9375,8.264400482177734
1999-07-20,35300,35.5625,35.6875,35.375,35.6875,8.206910133361816
1999-07-19,16700,35.875,35.875,35.375,35.5625,8.178169250488281
1999-07-16,25100,36.25,36.25,35.75,35.75,8.221287727355957
1999-07-15,56100,35.875,36.25,35.75,36.25,8.33626937866211
1999-07-14,18300,35.5625,35.875,35.5,35.875,8.250033378601074
1999-07-13,8600,35.5,35.6875,35.5,35.6875,8.206910133361816
1999-07-12,34800,35.3125,35.625,35.25,35.5,8.163797378540039
1999-07-09,51900,35.125,35.625,35.125,35.25,8.106300354003906
1999-07-08,72800,35.125,35.25,35.0625,35.125,8.077555656433105
1999-07-07,18800,35.5,36.0,35.1875,35.6875,8.089630126953125
1999-07-06,39100,35.375,35.875,35.375,35.5,8.04712963104248
1999-07-02,25300,35.9375,35.9375,35.0,35.375,8.01879596710205
1999-07-01,24300,35.5,35.9375,35.5,35.9375,8.146295547485352
1999-06-30,21200,35.375,35.8125,35.375,35.5,8.04712963104248
1999-06-29,77700,35.0,35.5,35.0,35.375,8.01879596710205
1999-06-28,28900,34.9375,35.125,34.5625,35.0625,7.9479546546936035
1999-06-25,7200,34.9375,35.25,34.875,34.875,7.905451774597168
1999-06-24,29100,34.75,35.125,34.6875,35.0625,7.9479546546936035
1999-06-23,97600,35.0,35.0,34.625,34.6875,7.862950801849365
1999-06-22,11200,35.25,35.25,35.0,35.0625,7.9479546546936035
1999-06-21,25200,36.1875,36.1875,35.1875,35.25,7.990454196929932
1999-06-18,64300,36.625,36.625,36.0,36.0625,8.174636840820312
1999-06-17,20500,36.75,36.8125,36.6875,36.8125,8.344646453857422
1999-06-16,11900,36.625,36.8125,36.4375,36.6875,8.316306114196777
1999-06-15,33200,36.5,36.625,36.375,36.5,8.273805618286133
1999-06-14,27500,36.6875,36.6875,36.4375,36.4375,8.259638786315918
1999-06-11,22700,36.875,36.875,36.75,36.75,8.330479621887207
1999-06-10,17300,36.75,36.75,36.4375,36.75,8.330479621887207
1999-06-09,9500,36.6875,36.875,36.3125,36.875,8.358814239501953
1999-06-08,13600,36.5625,36.8125,36.4375,36.6875,8.316306114196777
1999-06-07,13300,36.5,36.5,36.125,36.4375,8.259638786315918
1999-06-04,3800,36.625,36.6875,36.25,36.6875,8.316306114196777
1999-06-03,18400,36.25,36.5,35.75,36.5,8.273805618286133
1999-06-02,29800,36.5,36.5,36.125,36.375,8.245471000671387
1999-06-01,21100,36.5,36.5,36.0625,36.5,8.273805618286133
1999-05-28,19700,36.75,36.75,36.5,36.5625,8.287972450256348
1999-05-27,16600,36.375,36.625,36.25,36.625,8.302142143249512
1999-05-26,18700,36.0,36.125,36.0,36.125,8.188800811767578
1999-05-25,17000,36.6875,36.6875,36.0,36.25,8.217137336730957
1999-05-24,14400,37.125,37.125,36.5,36.5625,8.287972450256348
1999-05-21,20700,37.0,37.0,36.8125,37.0,8.387147903442383
1999-05-20,22800,36.0,37.125,36.0,36.875,8.358814239501953
1999-05-19,26000,35.875,36.0,35.75,35.9375,8.146295547485352
1999-05-18,3200,35.6875,36.0,35.625,35.6875,8.089630126953125
1999-05-17,5200,35.75,35.875,35.5625,35.5625,8.061295509338379
1999-05-14,7500,36.125,36.125,35.625,35.8125,8.117965698242188
1999-05-13,9100,36.3125,36.625,35.875,36.25,8.217137336730957
1999-05-12,24500,36.4375,36.5,36.1875,36.1875,8.202969551086426
1999-05-11,43200,36.25,36.875,36.1875,36.4375,8.259638786315918
1999-05-10,25800,35.0,36.375,35.0,36.25,8.217137336730957
1999-05-07,21400,34.75,35.0,34.375,35.0,7.933793067932129
1999-05-06,32000,34.4375,34.625,34.0,34.625,7.848783016204834
1999-05-05,16500,34.6875,34.75,34.125,34.4375,7.806277751922607
1999-05-04,76800,35.125,35.125,34.5,34.75,7.877120018005371
1999-05-03,29600,35.0,35.625,34.875,35.125,7.962121486663818
1999-04-30,9200,35.0625,35.25,34.875,35.0,7.933793067932129
1999-04-29,52400,35.625,35.875,34.875,34.9375,7.919620513916016
1999-04-28,13500,35.5,35.875,35.5,35.75,8.103798866271973
1999-04-27,31400,35.25,35.75,35.125,35.5,8.04712963104248
1999-04-26,24500,35.0625,35.375,35.0625,35.375,8.01879596710205
1999-04-23,40900,34.875,35.125,34.875,35.0,7.933793067932129
1999-04-22,34900,34.5625,34.875,34.5625,34.75,7.877120018005371
1999-04-21,13900,34.75,34.875,34.5,34.6875,7.862950801849365
1999-04-20,42700,34.375,35.125,34.25,34.8125,7.891285419464111
1999-04-19,45100,33.125,34.625,33.125,34.125,7.735445022583008
1999-04-16,40500,32.375,33.375,32.375,33.0,7.480429649353027
1999-04-15,42000,33.25,33.375,32.1875,32.375,7.338757038116455
1999-04-14,21300,32.1875,33.5,32.1875,33.375,7.565436363220215
1999-04-13,19500,31.875,32.5,31.8125,32.125,7.28208589553833
1999-04-12,27200,31.4375,32.0,31.375,31.875,7.225412845611572
1999-04-09,22800,31.375,31.625,31.1875,31.5625,7.154577255249023
1999-04-08,37600,31.4375,31.4375,31.3125,31.375,7.1120710372924805
1999-04-07,16800,31.625,31.75,31.375,31.4375,7.126242160797119
1999-04-06,37600,31.75,32.0,31.5,31.625,7.1687445640563965
1999-04-05,23600,31.5,32.0,31.5,32.0,7.253747463226318
1999-04-01,8900,31.75,31.875,31.25,31.375,7.1120710372924805
1999-03-31,38900,30.9375,32.3125,30.9375,31.75,7.197078704833984
1999-03-30,21000,31.0,31.25,30.75,31.0,7.027070999145508
1999-03-29,40500,30.875,31.1875,30.6875,31.0,7.027070999145508
1999-03-26,19400,30.5,30.75,30.375,30.625,6.942066192626953
1999-03-25,31400,30.6875,30.9375,30.1875,30.5,6.913726806640625
1999-03-24,18600,31.0625,31.125,31.0,31.125,6.939797878265381
1999-03-23,19400,31.125,31.1875,31.0,31.0625,6.925863265991211
1999-03-22,8300,31.25,31.25,31.125,31.125,6.939797878265381
1999-03-19,7400,31.25,31.25,31.1875,31.25,6.967668056488037
1999-03-18,8300,31.5,31.625,31.375,31.375,6.9955363273620605
1999-03-17,70900,31.6875,31.6875,31.125,31.4375,7.009472370147705
1999-03-16,18600,31.75,31.9375,31.625,31.6875,7.065216541290283
1999-03-15,27400,31.6875,31.75,31.25,31.5,7.023409843444824
1999-03-12,25600,31.375,31.5625,31.1875,31.5625,7.037345886230469
1999-03-11,48800,31.75,31.8125,31.125,31.375,6.9955363273620605
1999-03-10,9700,31.75,31.9375,31.625,31.8125,7.093088626861572
1999-03-09,22000,32.0625,32.1875,31.4375,31.625,7.051280975341797
1999-03-08,14500,32.125,32.25,32.0,32.0,7.134889125823975
