date,volume,open,high,low,close,adj close
2013-11-14,6500,29.15999984741211,29.290000915527344,29.15999984741211,29.290000915527344,20.11434936523437
2013-11-13,19300,28.86000061035156,29.1200008392334,28.850000381469727,29.1200008392334,19.99761390686035
2013-11-12,4900,29.059999465942383,29.11000061035156,28.96999931335449,29.0,19.915206909179688
2013-11-11,4500,29.09000015258789,29.200000762939453,29.09000015258789,29.190000534057617,20.045684814453125
2013-11-08,93500,28.89999961853028,29.18000030517578,28.88999938964844,29.18000030517578,20.0388126373291
2013-11-07,16000,29.40999984741211,29.40999984741211,29.09000015258789,29.1299991607666,20.00448226928711
2013-11-06,6100,29.450000762939453,29.530000686645508,29.420000076293945,29.46999931335449,20.23797416687012
2013-11-05,22000,29.520000457763672,29.530000686645508,29.350000381469727,29.3799991607666,20.176166534423828
2013-11-04,5700,29.299999237060547,29.530000686645508,29.299999237060547,29.530000686645508,20.2791748046875
2013-11-01,49700,29.40999984741211,29.43000030517578,29.239999771118164,29.32999992370605,20.141828536987305
2013-10-31,63100,29.549999237060547,29.6200008392334,29.479999542236328,29.540000915527344,20.28604316711425
2013-10-30,18900,29.770000457763672,29.809999465942383,29.59000015258789,29.670000076293945,20.37531471252441
2013-10-29,187300,29.71999931335449,29.82999992370605,29.71999931335449,29.71999931335449,20.409650802612305
2013-10-28,7900,29.76000022888184,29.86000061035156,29.739999771118164,29.780000686645508,20.45086097717285
2013-10-25,8600,29.790000915527344,29.790000915527344,29.690000534057617,29.770000457763672,20.443988800048828
2013-10-24,10800,29.790000915527344,29.790000915527344,29.64999961853028,29.68000030517578,20.38218116760254
2013-10-23,12400,29.670000076293945,29.71999931335449,29.59000015258789,29.600000381469727,20.32724952697754
2013-10-22,145000,29.63999938964844,29.88999938964844,29.63999938964844,29.799999237060547,20.46459197998047
2013-10-21,23400,29.770000457763672,29.770000457763672,29.530000686645508,29.61000061035156,20.33412170410156
2013-10-18,9200,29.56999969482422,29.63999938964844,29.530000686645508,29.6299991607666,20.34784889221192
2013-10-17,20200,29.25,29.489999771118164,29.25,29.489999771118164,20.251707077026367
2013-10-16,65500,29.13999938964844,29.26000022888184,29.13999938964844,29.209999084472656,20.059419631958008
2013-10-15,19100,29.11000061035156,29.1200008392334,29.049999237060547,29.07999992370605,19.970144271850582
2013-10-14,9500,29.020000457763672,29.14999961853028,28.979999542236328,29.14999961853028,20.01821517944336
2013-10-11,17300,28.88999938964844,29.049999237060547,28.88999938964844,29.049999237060547,19.94954299926757
2013-10-10,19200,28.71999931335449,28.989999771118164,28.71999931335449,28.979999542236328,19.90147018432617
2013-10-09,15200,28.739999771118164,28.739999771118164,28.559999465942383,28.65999984741211,19.68172073364257
2013-10-08,1700,28.84000015258789,28.850000381469727,28.65999984741211,28.65999984741211,19.68172073364257
2013-10-07,9100,28.770000457763672,28.88999938964844,28.770000457763672,28.81999969482422,19.791593551635746
2013-10-04,8600,28.739999771118164,28.8799991607666,28.739999771118164,28.84000015258789,19.80533218383789
2013-10-03,6700,29.0,29.0,28.799999237060547,28.81999969482422,19.791593551635746
2013-10-02,12100,28.75,28.959999084472656,28.75,28.90999984741211,19.8533935546875
2013-10-01,17800,28.780000686645508,28.86000061035156,28.709999084472656,28.84000015258789,19.80533218383789
2013-09-30,9900,28.739999771118164,28.8799991607666,28.739999771118164,28.81999969482422,19.791593551635746
2013-09-27,11500,29.020000457763672,29.06999969482422,29.01000022888184,29.030000686645508,19.90079116821289
2013-09-26,8200,29.18000030517578,29.18000030517578,29.020000457763672,29.11000061035156,19.95563125610352
2013-09-25,40800,29.059999465942383,29.1200008392334,29.049999237060547,29.06999969482422,19.928207397460938
2013-09-24,182900,29.030000686645508,29.15999984741211,28.940000534057617,29.049999237060547,19.91449737548828
2013-09-23,17200,29.14999961853028,29.15999984741211,29.06999969482422,29.100000381469727,19.948776245117188
2013-09-20,20500,29.43000030517578,29.440000534057617,29.100000381469727,29.1299991607666,19.96933937072754
2013-09-19,43700,29.530000686645508,29.6299991607666,29.39999961853028,29.420000076293945,20.16814041137696
2013-09-18,15400,28.809999465942383,29.559999465942383,28.780000686645508,29.559999465942383,20.26411247253418
2013-09-17,3900,28.940000534057617,28.950000762939453,28.86000061035156,28.89999961853028,19.81166648864746
2013-09-16,7000,28.96999931335449,29.040000915527344,28.86000061035156,28.86000061035156,19.78424453735352
2013-09-13,15500,28.670000076293945,28.76000022888184,28.63999938964844,28.71999931335449,19.68827438354492
2013-09-12,11500,28.6299991607666,28.799999237060547,28.6299991607666,28.690000534057617,19.667705535888672
2013-09-11,35900,28.64999961853028,28.84000015258789,28.61000061035156,28.82999992370605,19.763681411743164
2013-09-10,7700,28.770000457763672,28.770000457763672,28.670000076293945,28.729999542236328,19.695131301879883
2013-09-09,5300,28.559999465942383,28.6200008392334,28.520000457763672,28.61000061035156,19.61286354064941
2013-09-06,17100,28.239999771118164,28.39999961853028,28.239999771118164,28.299999237060547,19.40035629272461
2013-09-05,5100,28.229999542236328,28.229999542236328,28.11000061035156,28.13999938964844,19.290668487548828
2013-09-04,133500,28.15999984741211,28.229999542236328,28.15999984741211,28.229999542236328,19.35236549377441
2013-09-03,9300,28.200000762939453,28.200000762939453,28.0,28.11000061035156,19.27010726928711
2013-08-30,30400,28.200000762939453,28.200000762939453,27.940000534057617,27.979999542236328,19.18098831176757
2013-08-29,13100,28.100000381469727,28.170000076293945,28.030000686645508,28.07999992370605,19.24953842163086
2013-08-28,10800,28.209999084472656,28.290000915527344,28.15999984741211,28.209999084472656,19.33865737915039
2013-08-27,8900,28.32999992370605,28.32999992370605,28.1299991607666,28.1299991607666,19.283815383911133
2013-08-26,5300,28.5,28.5,28.36000061035156,28.3700008392334,19.44833946228028
2013-08-23,64100,28.18000030517578,28.3700008392334,28.15999984741211,28.36000061035156,19.44148635864257
2013-08-22,7700,28.059999465942383,28.520000457763672,27.940000534057617,28.059999465942383,19.23583030700684
2013-08-21,27800,28.100000381469727,28.1200008392334,27.8700008392334,27.8700008392334,19.105579376220703
2013-08-20,36200,28.049999237060547,28.280000686645508,28.049999237060547,28.190000534057617,19.32494354248047
2013-08-19,20400,28.239999771118164,28.270000457763672,28.06999969482422,28.06999969482422,19.24268341064453
2013-08-16,19200,28.489999771118164,28.489999771118164,28.280000686645508,28.36000061035156,19.44148635864257
2013-08-15,335700,28.450000762939453,28.540000915527344,28.21999931335449,28.5,19.537458419799805
2013-08-14,11500,28.6200008392334,28.6200008392334,28.549999237060547,28.600000381469727,19.606006622314453
2013-08-13,5800,28.59000015258789,28.59000015258789,28.479999542236328,28.5,19.537458419799805
2013-08-12,7900,28.61000061035156,28.690000534057617,28.59000015258789,28.6200008392334,19.61972045898437
2013-08-09,13600,28.489999771118164,28.61000061035156,28.489999771118164,28.59000015258789,19.59915351867676
2013-08-08,6900,28.270000457763672,28.46999931335449,28.209999084472656,28.440000534057617,19.49632835388184
2013-08-07,10500,28.0,28.11000061035156,28.0,28.059999465942383,19.23583030700684
2013-08-06,6000,28.25,28.25,28.06999969482422,28.06999969482422,19.24268341064453
2013-08-05,9100,28.31999969482422,28.31999969482422,28.239999771118164,28.299999237060547,19.40035629272461
2013-08-02,7500,28.36000061035156,28.3799991607666,28.280000686645508,28.290000915527344,19.39349937438965
2013-08-01,17800,28.450000762939453,28.450000762939453,28.31999969482422,28.350000381469727,19.43463134765625
2013-07-31,33500,28.170000076293945,28.46999931335449,28.14999961853028,28.299999237060547,19.40035629272461
2013-07-30,33200,28.5,28.5,28.31999969482422,28.40999984741211,19.47576713562012
2013-07-29,10400,28.64999961853028,28.739999771118164,28.6200008392334,28.71999931335449,19.68827438354492
2013-07-26,6300,28.76000022888184,28.81999969482422,28.64999961853028,28.81999969482422,19.75682258605957
2013-07-25,78000,28.61000061035156,28.8700008392334,28.61000061035156,28.84000015258789,19.770538330078125
2013-07-24,12700,29.020000457763672,29.020000457763672,28.690000534057617,28.76000022888184,19.7156925201416
2013-07-23,43500,29.09000015258789,29.170000076293945,29.040000915527344,29.13999938964844,19.9761905670166
2013-07-22,45100,28.8700008392334,29.09000015258789,28.8700008392334,29.059999465942383,19.92135238647461
2013-07-19,13600,28.799999237060547,28.8700008392334,28.770000457763672,28.8700008392334,19.79110145568848
2013-07-18,18500,28.690000534057617,28.790000915527344,28.670000076293945,28.729999542236328,19.695131301879883
2013-07-17,16500,28.76000022888184,28.790000915527344,28.670000076293945,28.700000762939453,19.674560546875
2013-07-16,22100,28.670000076293945,28.670000076293945,28.530000686645508,28.59000015258789,19.59915351867676
2013-07-15,58200,28.57999992370605,28.59000015258789,28.51000022888184,28.57999992370605,19.592294692993164
2013-07-12,17300,28.459999084472656,28.520000457763672,28.3799991607666,28.489999771118164,19.53059959411621
2013-07-11,37900,28.46999931335449,28.6299991607666,28.40999984741211,28.56999969482422,19.5854434967041
2013-07-10,15800,27.90999984741211,28.11000061035156,27.90999984741211,27.989999771118164,19.187837600708008
2013-07-09,75400,28.39999961853028,28.39999961853028,27.8700008392334,28.0,19.19469451904297
2013-07-08,18400,27.81999969482422,27.82999992370605,27.64999961853028,27.75,19.023313522338867
2013-07-05,9200,28.11000061035156,28.11000061035156,27.489999771118164,27.6299991607666,18.94105339050293
2013-07-03,7600,27.38999938964844,27.770000457763672,27.38999938964844,27.770000457763672,19.03702163696289
2013-07-02,18000,27.86000061035156,27.89999961853028,27.65999984741211,27.780000686645508,19.043880462646484
2013-07-01,16400,27.71999931335449,27.84000015258789,27.65999984741211,27.68000030517578,18.97533226013184
2013-06-28,356300,27.56999969482422,27.850000381469727,27.549999237060547,27.850000381469727,19.091869354248047
2013-06-27,25700,27.709999084472656,27.90999984741211,27.709999084472656,27.8700008392334,18.92528343200684
2013-06-26,43700,27.57999992370605,27.68000030517578,27.540000915527344,27.6200008392334,18.75551986694336
2013-06-25,19400,27.489999771118164,27.59000015258789,27.36000061035156,27.540000915527344,18.701202392578125
2013-06-24,100500,27.21999931335449,27.549999237060547,27.01000022888184,27.36000061035156,18.578969955444336
2013-06-21,203600,27.75,27.89999961853028,27.46999931335449,27.739999771118164,18.83700561523437
2013-06-20,60900,28.280000686645508,28.39999961853028,27.6200008392334,27.670000076293945,18.78947639465332
2013-06-19,46500,29.15999984741211,29.15999984741211,28.709999084472656,28.739999771118164,19.51606178283692
2013-06-18,6600,29.07999992370605,29.18000030517578,29.06999969482422,29.09000015258789,19.753738403320312
2013-06-17,19400,29.09000015258789,29.1200008392334,28.93000030517578,28.979999542236328,19.67903518676757
2013-06-14,4600,28.989999771118164,29.040000915527344,28.89999961853028,28.89999961853028,19.62471008300781
2013-06-13,51300,28.670000076293945,29.01000022888184,28.6299991607666,28.96999931335449,19.67224502563477
2013-06-12,4900,28.799999237060547,28.809999465942383,28.549999237060547,28.559999465942383,19.39383316040039
2013-06-11,43400,28.63999938964844,28.799999237060547,28.56999969482422,28.68000030517578,19.475322723388672
2013-06-10,8500,29.07999992370605,29.170000076293945,29.049999237060547,29.09000015258789,19.753738403320312
2013-06-07,32200,29.21999931335449,29.25,29.049999237060547,29.190000534057617,19.82163619995117
2013-06-06,20400,28.90999984741211,29.21999931335449,28.90999984741211,29.21999931335449,19.84200859069824
2013-06-05,28400,29.309999465942383,29.309999465942383,29.059999465942383,29.07999992370605,19.746944427490234
2013-06-04,15100,29.549999237060547,29.549999237060547,29.32999992370605,29.43000030517578,19.984607696533203
2013-06-03,7000,29.100000381469727,29.450000762939453,29.100000381469727,29.43000030517578,19.984607696533203
2013-05-31,19900,29.68000030517578,29.68000030517578,29.280000686645508,29.280000686645508,19.88274955749512
2013-05-30,13500,29.71999931335449,29.76000022888184,29.68000030517578,29.68000030517578,20.154375076293945
2013-05-29,16000,29.700000762939453,29.71999931335449,29.549999237060547,29.700000762939453,20.167953491210938
2013-05-28,98700,30.07999992370605,30.100000381469727,29.780000686645508,29.780000686645508,20.22228240966797
2013-05-24,40100,29.709999084472656,29.82999992370605,29.690000534057617,29.81999969482422,20.249446868896484
2013-05-23,57800,29.84000015258789,30.0,29.729999542236328,29.96999931335449,20.351301193237305
2013-05-22,40200,30.56999969482422,30.670000076293945,29.96999931335449,30.01000022888184,20.378461837768555
2013-05-21,36100,30.43000030517578,30.59000015258789,30.309999465942383,30.489999771118164,20.704408645629883
2013-05-20,35000,30.299999237060547,30.479999542236328,30.280000686645508,30.440000534057617,20.67046165466309
2013-05-17,38800,30.170000076293945,30.290000915527344,30.170000076293945,30.270000457763672,20.55501747131348
2013-05-16,63100,30.229999542236328,30.36000061035156,30.1299991607666,30.13999938964844,20.466739654541016
2013-05-15,49300,30.31999969482422,30.31999969482422,30.1299991607666,30.26000022888184,20.548227310180664
2013-05-14,15400,30.3799991607666,30.450000762939453,30.32999992370605,30.36000061035156,20.61613845825196
2013-05-13,27900,30.40999984741211,30.43000030517578,30.34000015258789,30.40999984741211,20.650081634521484
2013-05-10,11700,30.489999771118164,30.549999237060547,30.40999984741211,30.549999237060547,20.74515151977539
2013-05-09,15700,30.770000457763672,30.82999992370605,30.6299991607666,30.6299991607666,20.79947853088379
2013-05-08,24700,30.75,30.81999969482422,30.600000381469727,30.799999237060547,20.91492080688477
2013-05-07,9700,30.450000762939453,30.600000381469727,30.450000762939453,30.549999237060547,20.74515151977539
2013-05-06,14100,30.420000076293945,30.59000015258789,30.420000076293945,30.57999992370605,20.76552391052246
2013-05-03,20400,30.540000915527344,30.61000061035156,30.479999542236328,30.540000915527344,20.73836326599121
2013-05-02,10600,30.18000030517578,30.299999237060547,30.18000030517578,30.280000686645508,20.56180953979492
2013-05-01,18000,30.690000534057617,30.690000534057617,30.15999984741211,30.170000076293945,20.48710823059082
