date,volume,open,high,low,close,adj close
1987-10-14,21000.0,0.0,4.638888835906982,4.55555534362793,4.55555534362793,0.0165411513298749
1987-10-13,48600.0,0.0,4.638888835906982,4.55555534362793,4.638888835906982,0.0168437380343675
1987-10-12,24200.0,0.0,4.69444465637207,4.666666507720947,4.666666507720947,0.0169445946812629
1987-10-09,63800.0,0.0,4.80555534362793,4.69444465637207,4.75,0.0172471776604652
1987-10-08,46200.0,0.0,4.833333492279053,4.777777671813965,4.80555534362793,0.0174488965421915
1987-10-07,43200.0,0.0,4.861111164093018,4.777777671813965,4.80555534362793,0.0174488965421915
1987-10-06,36200.0,0.0,4.861111164093018,4.777777671813965,4.80555534362793,0.0174488965421915
1987-10-05,88200.0,0.0,4.861111164093018,4.777777671813965,4.861111164093018,0.017650619149208
1987-10-02,55800.0,0.0,4.861111164093018,4.80555534362793,4.861111164093018,0.017650619149208
1987-10-01,33200.0,0.0,4.861111164093018,4.777777671813965,4.861111164093018,0.017650619149208
1987-09-30,39600.0,0.0,4.888888835906982,4.80555534362793,4.861111164093018,0.017650619149208
1987-09-29,45200.0,0.0,4.94444465637207,4.833333492279053,4.888888835906982,0.0177514813840389
1987-09-28,57600.0,0.0,4.916666507720947,4.833333492279053,4.916666507720947,0.0178523454815149
1987-09-25,30800.0,0.0,4.833333492279053,4.75,4.833333492279053,0.0175497531890869
1987-09-24,93600.0,0.0,4.833333492279053,4.75,4.833333492279053,0.0175497531890869
1987-09-23,24600.0,0.0,4.833333492279053,4.777777671813965,4.80555534362793,0.0174488965421915
1987-09-22,39000.0,0.0,4.861111164093018,4.75,4.777777671813965,0.0173480380326509
1987-09-21,34200.0,0.0,4.833333492279053,4.722222328186035,4.80555534362793,0.0174488965421915
1987-09-18,110000.0,0.0,4.888888835906982,4.80555534362793,4.833333492279053,0.0175497531890869
1987-09-17,74600.0,0.0,4.888888835906982,4.80555534362793,4.888888835906982,0.0177514813840389
1987-09-16,57000.0,0.0,4.861111164093018,4.69444465637207,4.777777671813965,0.0173480380326509
1987-09-15,70400.0,0.0,4.888888835906982,4.80555534362793,4.888888835906982,0.0177514813840389
1987-09-14,21600.0,0.0,4.861111164093018,4.777777671813965,4.861111164093018,0.017650619149208
1987-09-11,24600.0,0.0,4.861111164093018,4.75,4.861111164093018,0.017650619149208
1987-09-10,18000.0,0.0,4.833333492279053,4.777777671813965,4.80555534362793,0.0174488965421915
1987-09-09,17400.0,0.0,4.777777671813965,4.69444465637207,4.777777671813965,0.0173480380326509
1987-09-08,12800.0,0.0,4.80555534362793,4.75,4.80555534362793,0.0171987600624561
1987-09-04,30800.0,0.0,4.833333492279053,4.75,4.777777671813965,0.0170993469655513
1987-09-03,59600.0,0.0,4.861111164093018,4.666666507720947,4.722222328186035,0.0169005170464515
1987-09-02,33600.0,0.0,5.0,4.861111164093018,4.888888835906982,0.0174970068037509
1987-09-01,47600.0,0.0,5.083333492279053,4.972222328186035,4.972222328186035,0.0177952498197555
1987-08-31,38000.0,0.0,5.05555534362793,5.0,5.05555534362793,0.0180934984236955
1987-08-28,29000.0,0.0,5.0,4.916666507720947,5.0,0.0178946629166603
1987-08-27,70200.0,0.0,5.166666507720947,5.05555534362793,5.05555534362793,0.0180934984236955
1987-08-26,30000.0,0.0,5.166666507720947,5.138888835906982,5.166666507720947,0.0184911508113145
1987-08-25,36000.0,0.0,5.19444465637207,5.083333492279053,5.138888835906982,0.0183917358517646
1987-08-24,75600.0,0.0,5.19444465637207,5.083333492279053,5.166666507720947,0.0184911508113145
1987-08-21,28800.0,0.0,5.19444465637207,5.111111164093018,5.111111164093018,0.0182923339307308
1987-08-20,59600.0,0.0,5.166666507720947,5.111111164093018,5.166666507720947,0.0184911508113145
1987-08-19,45200.0,0.0,5.166666507720947,5.05555534362793,5.05555534362793,0.0180934984236955
1987-08-18,82800.0,0.0,5.25,5.083333492279053,5.138888835906982,0.0183917358517646
1987-08-17,62000.0,0.0,5.19444465637207,5.111111164093018,5.166666507720947,0.0184911508113145
1987-08-14,52200.0,0.0,5.138888835906982,5.083333492279053,5.138888835906982,0.0183917358517646
1987-08-13,56000.0,0.0,5.166666507720947,5.111111164093018,5.138888835906982,0.0183917358517646
1987-08-12,102600.0,0.0,5.166666507720947,5.027777671813965,5.138888835906982,0.0183917358517646
1987-08-11,145200.0,0.0,5.19444465637207,5.111111164093018,5.111111164093018,0.0182923339307308
1987-08-10,79400.0,0.0,5.19444465637207,5.111111164093018,5.166666507720947,0.0184911508113145
1987-08-07,74600.0,0.0,5.138888835906982,5.05555534362793,5.138888835906982,0.0183917358517646
1987-08-06,78600.0,0.0,5.05555534362793,4.972222328186035,5.05555534362793,0.0180934984236955
1987-08-05,30800.0,0.0,5.027777671813965,4.888888835906982,4.94444465637207,0.0176958255469799
1987-08-04,39000.0,0.0,5.05555534362793,4.916666507720947,5.0,0.0178946629166603
1987-08-03,50600.0,0.0,5.05555534362793,4.888888835906982,4.94444465637207,0.0176958255469799
1987-07-31,31400.0,0.0,5.05555534362793,5.0,5.027777671813965,0.0179940816015005
1987-07-30,27800.0,0.0,5.05555534362793,4.972222328186035,5.0,0.0178946629166603
1987-07-29,44000.0,0.0,5.027777671813965,4.94444465637207,5.0,0.0178946629166603
1987-07-28,39800.0,0.0,5.083333492279053,4.972222328186035,4.972222328186035,0.0177952498197555
1987-07-27,32600.0,0.0,5.05555534362793,4.972222328186035,5.027777671813965,0.0179940816015005
1987-07-24,40400.0,0.0,5.05555534362793,4.94444465637207,5.0,0.0178946629166603
1987-07-23,35000.0,0.0,5.027777671813965,4.888888835906982,4.972222328186035,0.0177952498197555
1987-07-22,39800.0,0.0,5.05555534362793,4.94444465637207,4.94444465637207,0.0176958255469799
1987-07-21,63800.0,0.0,5.083333492279053,4.94444465637207,4.94444465637207,0.0176958255469799
1987-07-20,31800.0,0.0,5.083333492279053,5.0,5.05555534362793,0.0180934984236955
1987-07-17,35000.0,0.0,5.083333492279053,5.027777671813965,5.083333492279053,0.0181929115206003
1987-07-16,52400.0,0.0,5.05555534362793,4.972222328186035,5.027777671813965,0.0179940816015005
1987-07-15,114600.0,0.0,5.05555534362793,4.888888835906982,5.027777671813965,0.0179940816015005
1987-07-14,102000.0,0.0,5.083333492279053,4.916666507720947,5.0,0.0178946629166603
1987-07-13,92000.0,0.0,5.027777671813965,4.777777671813965,5.027777671813965,0.0179940816015005
1987-07-10,57800.0,0.0,4.777777671813965,4.69444465637207,4.777777671813965,0.0170993469655513
1987-07-09,54800.0,0.0,4.69444465637207,4.583333492279053,4.69444465637207,0.0168011095374822
1987-07-08,45000.0,0.0,4.722222328186035,4.611111164093018,4.722222328186035,0.0169005170464515
1987-07-07,50600.0,0.0,4.666666507720947,4.611111164093018,4.666666507720947,0.0167016871273517
1987-07-06,19200.0,0.0,4.69444465637207,4.611111164093018,4.611111164093018,0.0165028646588325
1987-07-02,49400.0,0.0,4.69444465637207,4.638888835906982,4.69444465637207,0.0168011095374822
1987-07-01,28200.0,0.0,4.666666507720947,4.611111164093018,4.666666507720947,0.0167016871273517
1987-06-30,67800.0,0.0,4.666666507720947,4.638888835906982,4.666666507720947,0.0167016871273517
1987-06-29,42200.0,0.0,4.666666507720947,4.583333492279053,4.666666507720947,0.0167016871273517
1987-06-26,36000.0,0.0,4.666666507720947,4.611111164093018,4.638888835906982,0.016602274030447
1987-06-25,72200.0,0.0,4.69444465637207,4.638888835906982,4.666666507720947,0.0167016871273517
1987-06-24,61400.0,0.0,4.69444465637207,4.611111164093018,4.638888835906982,0.016602274030447
1987-06-23,70200.0,0.0,4.69444465637207,4.611111164093018,4.611111164093018,0.0165028646588325
1987-06-22,63200.0,0.0,4.69444465637207,4.611111164093018,4.666666507720947,0.0167016871273517
1987-06-19,46200.0,0.0,4.69444465637207,4.638888835906982,4.69444465637207,0.0168011095374822
1987-06-18,52200.0,0.0,4.722222328186035,4.611111164093018,4.666666507720947,0.0167016871273517
1987-06-17,40400.0,0.0,4.722222328186035,4.638888835906982,4.638888835906982,0.016602274030447
1987-06-16,45000.0,0.0,4.722222328186035,4.611111164093018,4.69444465637207,0.0168011095374822
1987-06-15,37800.0,0.0,4.722222328186035,4.611111164093018,4.666666507720947,0.0167016871273517
1987-06-12,34200.0,0.0,4.722222328186035,4.638888835906982,4.69444465637207,0.0168011095374822
1987-06-11,102600.0,0.0,4.722222328186035,4.638888835906982,4.666666507720947,0.0167016871273517
1987-06-10,71000.0,0.0,4.80555534362793,4.666666507720947,4.722222328186035,0.0169005170464515
1987-06-09,38600.0,0.0,4.75,4.666666507720947,4.722222328186035,0.0169005170464515
1987-06-08,77400.0,0.0,4.80555534362793,4.69444465637207,4.75,0.0167533755302429
1987-06-05,118800.0,0.0,4.75,4.638888835906982,4.75,0.0167533755302429
1987-06-04,57600.0,0.0,4.75,4.638888835906982,4.722222328186035,0.0166554041206836
1987-06-03,103800.0,0.0,4.75,4.583333492279053,4.75,0.0167533755302429
1987-06-02,43200.0,0.0,4.69444465637207,4.611111164093018,4.638888835906982,0.0163614898920059
1987-06-01,71400.0,0.0,4.666666507720947,4.527777671813965,4.666666507720947,0.01645945943892
1987-05-29,49800.0,0.0,4.611111164093018,4.472222328186035,4.55555534362793,0.0160675719380378
1987-05-28,154800.0,0.0,4.5,4.361111164093018,4.44444465637207,0.0156756713986396
1987-05-27,37200.0,0.0,4.472222328186035,4.333333492279053,4.472222328186035,0.0157736521214246
1987-05-26,26000.0,0.0,4.416666507720947,4.30555534362793,4.388888835906982,0.0154797313734889
1987-05-22,30600.0,0.0,4.388888835906982,4.361111164093018,4.388888835906982,0.0154797313734889
1987-05-21,52200.0,0.0,4.416666507720947,4.333333492279053,4.361111164093018,0.0153817553073167
1987-05-20,54000.0,0.0,4.416666507720947,4.30555534362793,4.361111164093018,0.0153817553073167
1987-05-19,52200.0,0.0,4.5,4.388888835906982,4.388888835906982,0.0154797313734889
1987-05-18,55800.0,0.0,4.666666507720947,4.472222328186035,4.472222328186035,0.0157736521214246
1987-05-15,97200.0,0.0,4.611111164093018,4.416666507720947,4.611111164093018,0.0162635184824466
1987-05-14,83600.0,0.0,4.388888835906982,4.333333492279053,4.388888835906982,0.0154797313734889
1987-05-13,16200.0,0.0,4.388888835906982,4.30555534362793,4.30555534362793,0.0151858124881982
1987-05-12,45800.0,0.0,4.388888835906982,4.30555534362793,4.333333492279053,0.0152837904170155
1987-05-11,81000.0,0.0,4.416666507720947,4.277777671813965,4.361111164093018,0.0153817553073167
1987-05-08,8000.0,0.0,4.30555534362793,4.277777671813965,4.30555534362793,0.0151858124881982
1987-05-07,19200.0,0.0,4.277777671813965,4.19444465637207,4.25,0.01498987339437
1987-05-06,128600.0,0.0,4.25,4.19444465637207,4.25,0.01498987339437
1987-05-05,67800.0,0.0,4.277777671813965,4.166666507720947,4.166666507720947,0.0146959498524665
1987-05-04,40800.0,0.0,4.277777671813965,4.138888835906982,4.19444465637207,0.0147939249873161
1987-05-01,13400.0,0.0,4.277777671813965,4.166666507720947,4.19444465637207,0.0147939249873161
1987-04-30,54200.0,0.0,4.277777671813965,4.166666507720947,4.277777671813965,0.0150878382846713
1987-04-29,42200.0,0.0,4.30555534362793,4.166666507720947,4.166666507720947,0.0146959498524665
1987-04-28,50600.0,0.0,4.19444465637207,3.944444417953491,4.19444465637207,0.0147939249873161
1987-04-27,24600.0,0.0,4.027777671813965,3.944444417953491,3.944444417953491,0.0139121590182185
1987-04-24,28800.0,0.0,4.0,3.8888888359069824,3.972222328186035,0.0140101369470357
1987-04-23,30000.0,0.0,4.05555534362793,3.8611111640930176,3.8611111640930176,0.0136182457208633
1987-04-22,16400.0,0.0,4.111111164093018,4.0,4.05555534362793,0.0143040595576167
1987-04-21,47600.0,0.0,4.083333492279053,3.9166667461395264,4.083333492279053,0.0144020272418856
1987-04-20,25200.0,0.0,4.027777671813965,3.9166667461395264,3.972222328186035,0.0140101369470357
1987-04-16,24200.0,0.0,4.05555534362793,3.8611111640930176,4.05555534362793,0.0143040595576167
1987-04-15,120600.0,0.0,3.972222328186035,3.777777671813965,3.9166667461395264,0.0138141950592398
1987-04-14,104600.0,0.0,3.944444417953491,3.694444417953491,3.75,0.0132263526320457
1987-04-13,56600.0,0.0,4.166666507720947,3.944444417953491,4.027777671813965,0.014206082560122
1987-04-10,43400.0,0.0,4.222222328186035,4.083333492279053,4.19444465637207,0.0147939249873161
1987-04-09,137600.0,0.0,4.333333492279053,4.222222328186035,4.25,0.01498987339437
1987-04-08,26000.0,0.0,4.416666507720947,4.30555534362793,4.30555534362793,0.0151858124881982
1987-04-07,91200.0,0.0,4.472222328186035,4.388888835906982,4.416666507720947,0.0155776897445321
1987-04-06,117000.0,0.0,4.416666507720947,4.30555534362793,4.416666507720947,0.0155776897445321
1987-04-03,64200.0,0.0,4.361111164093018,4.333333492279053,4.361111164093018,0.0153817553073167
1987-04-02,102800.0,0.0,4.416666507720947,4.333333492279053,4.333333492279053,0.0152837904170155
1987-04-01,46800.0,0.0,4.30555534362793,4.222222328186035,4.30555534362793,0.0151858124881982
1987-03-31,58400.0,0.0,4.277777671813965,4.222222328186035,4.25,0.01498987339437
1987-03-30,75600.0,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.0148918945342302
1987-03-27,90800.0,0.0,4.30555534362793,4.277777671813965,4.30555534362793,0.0151858124881982
1987-03-26,303600.0,0.0,4.30555534362793,4.277777671813965,4.30555534362793,0.0151858124881982
1987-03-25,237000.0,0.0,4.30555534362793,4.277777671813965,4.277777671813965,0.0150878382846713
1987-03-24,614600.0,0.0,4.30555534362793,4.277777671813965,4.30555534362793,0.0151858124881982
1987-03-23,23600.0,0.0,4.416666507720947,4.333333492279053,4.361111164093018,0.0153817553073167
1987-03-20,37200.0,0.0,4.416666507720947,4.30555534362793,4.388888835906982,0.0154797313734889
1987-03-19,1800.0,0.0,4.361111164093018,4.30555534362793,4.30555534362793,0.0151858124881982
1987-03-18,20000.0,0.0,4.388888835906982,4.277777671813965,4.30555534362793,0.0151858124881982
1987-03-17,9200.0,0.0,4.277777671813965,4.222222328186035,4.277777671813965,0.0150878382846713
1987-03-16,26400.0,0.0,4.333333492279053,4.222222328186035,4.277777671813965,0.0150878382846713
1987-03-13,28200.0,0.0,4.361111164093018,4.277777671813965,4.30555534362793,0.0151858124881982
1987-03-12,22400.0,0.0,4.388888835906982,4.277777671813965,4.361111164093018,0.0153817553073167
1987-03-11,48000.0,0.0,4.583333492279053,4.30555534362793,4.361111164093018,0.0153817553073167
1987-03-10,41600.0,0.0,4.75,4.583333492279053,4.638888835906982,0.0163614898920059
1987-03-09,19200.0,0.0,4.75,4.638888835906982,4.75,0.0165261011570692
1987-03-06,88400.0,0.0,4.888888835906982,4.666666507720947,4.666666507720947,0.0162361618131399
1987-03-05,77600.0,0.0,4.777777671813965,4.638888835906982,4.75,0.0165261011570692
1987-03-04,73200.0,0.0,4.611111164093018,4.416666507720947,4.611111164093018,0.0160428751260042
1987-03-03,37800.0,0.0,4.44444465637207,4.333333492279053,4.361111164093018,0.015173090621829
1987-03-02,33200.0,0.0,4.291666507720947,4.222222328186035,4.291666507720947,0.0149314710870385
1987-02-27,11600.0,0.0,4.208333492279053,4.18055534362793,4.208333492279053,0.0146415447816252
1987-02-26,18800.0,0.0,4.19444465637207,4.152777671813965,4.19444465637207,0.0145932249724864
1987-02-25,18000.0,0.0,4.19444465637207,4.166666507720947,4.19444465637207,0.0145932249724864
1987-02-24,23400.0,0.0,4.19444465637207,4.152777671813965,4.166666507720947,0.0144965732470154
1987-02-23,22400.0,0.0,4.208333492279053,4.125,4.18055534362793,0.0145448930561542
1987-02-20,3600.0,0.0,4.152777671813965,4.125,4.152777671813965,0.0144482618197798
1987-02-19,30600.0,0.0,4.152777671813965,4.097222328186035,4.138888835906982,0.0143999326974153
1987-02-18,32400.0,0.0,4.18055534362793,4.125,4.152777671813965,0.0144482618197798
1987-02-17,23400.0,0.0,4.208333492279053,4.18055534362793,4.208333492279053,0.0146415447816252
1987-02-13,23400.0,0.0,4.18055534362793,4.138888835906982,4.18055534362793,0.0145448930561542
1987-02-12,30600.0,0.0,4.166666507720947,4.097222328186035,4.166666507720947,0.0144965732470154
1987-02-11,33200.0,0.0,4.111111164093018,4.083333492279053,4.111111164093018,0.0143032912164926
1987-02-10,26000.0,0.0,4.152777671813965,4.05555534362793,4.05555534362793,0.0141100026667118
1987-02-09,18800.0,0.0,4.18055534362793,4.111111164093018,4.138888835906982,0.0143999326974153
1987-02-06,61200.0,0.0,4.166666507720947,4.111111164093018,4.125,0.0143516128882765
1987-02-05,64800.0,0.0,4.138888835906982,4.083333492279053,4.111111164093018,0.0143032912164926
1987-02-04,50400.0,0.0,4.111111164093018,4.06944465637207,4.111111164093018,0.0143032912164926
1987-02-03,41400.0,0.0,4.097222328186035,4.05555534362793,4.083333492279053,0.0142066460102796
1987-02-02,47600.0,0.0,4.06944465637207,4.013888835906982,4.06944465637207,0.014158321544528
1987-01-30,105200.0,0.0,4.041666507720947,3.9583332538604736,4.0,0.0139167066663503
1987-01-29,102600.0,0.0,3.9583332538604736,3.847222328186035,3.944444417953491,0.0137234227731823
1987-01-28,130400.0,0.0,3.8333332538604736,3.75,3.8333332538604736,0.013336849398911
1987-01-27,53000.0,0.0,3.819444417953491,3.75,3.7638888359069824,0.0130952345207333
1987-01-26,14400.0,0.0,3.7916667461395264,3.7638888359069824,3.7916667461395264,0.0131918871775269
1987-01-23,34200.0,0.0,3.7638888359069824,3.7361111640930176,3.75,0.0130469230934977
1987-01-22,12600.0,0.0,3.7638888359069824,3.75,3.7638888359069824,0.0130952345207333
1987-01-21,98000.0,0.0,3.7916667461395264,3.7361111640930176,3.7638888359069824,0.0130952345207333
1987-01-20,36800.0,0.0,3.8888888359069824,3.805555582046509,3.819444417953491,0.0132885202765464
1987-01-19,64800.0,0.0,3.944444417953491,3.875,3.8888888359069824,0.0135301426053047
