date,volume,open,high,low,close,adj close
2008-10-28,798426,8.945599555969238,9.038789749145508,8.85241985321045,8.85241985321045,8.85241985321045
2008-10-27,712788,9.784250259399414,9.784250259399414,8.85241985321045,9.038789749145508,9.038789749145508
2008-10-24,436988,10.017200469970703,10.017200469970703,9.784250259399414,10.017200469970703,10.017200469970703
2008-10-23,262601,10.483099937438965,10.483099937438965,10.017200469970703,10.017200469970703,10.017200469970703
2008-10-22,564371,11.182000160217283,11.182000160217283,10.483099937438965,10.716099739074709,10.716099739074709
2008-10-21,249508,11.647899627685549,11.647899627685549,11.182000160217283,11.414999961853027,11.414999961853027
2008-10-20,550206,11.414999961853027,11.414999961853027,10.716099739074709,10.716099739074709,10.716099739074709
2008-10-17,326560,11.647899627685549,11.647899627685549,11.182000160217283,11.182000160217283,11.182000160217283
2008-10-16,536791,12.113800048828123,12.113800048828123,11.414999961853027,11.414999961853027,11.414999961853027
2008-10-15,381721,12.57979965209961,12.812700271606444,12.113800048828123,12.113800048828123,12.113800048828123
2008-10-14,1125523,13.977499961853027,13.977499961853027,12.812700271606444,12.812700271606444,12.812700271606444
2008-10-13,494294,13.045700073242188,13.278599739074709,12.57979965209961,12.57979965209961,12.57979965209961
2008-10-10,311429,13.744500160217283,13.744500160217283,12.57979965209961,12.57979965209961,12.57979965209961
2008-10-09,11053,13.744500160217283,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2008-10-08,202182,13.977499961853027,13.977499961853027,13.744500160217283,13.744500160217283,13.744500160217283
2008-10-07,76838,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604
2008-10-06,125559,14.443400382995604,15.14229965209961,14.443400382995604,14.676400184631348,14.676400184631348
2008-10-03,58916,14.909299850463867,14.909299850463867,14.676400184631348,14.676400184631348,14.676400184631348
2008-10-02,5874547,15.14229965209961,15.375200271606444,14.909299850463867,14.909299850463867,14.909299850463867
2008-09-30,585512,14.676400184631348,14.676400184631348,14.21049976348877,14.676400184631348,14.676400184631348
2008-09-29,476695,14.909299850463867,14.909299850463867,14.676400184631348,14.676400184631348,14.676400184631348
2008-09-26,722339,14.909299850463867,15.14229965209961,14.909299850463867,15.14229965209961,15.14229965209961
2008-09-25,753675,14.909299850463867,15.375200271606444,14.676400184631348,15.14229965209961,15.14229965209961
2008-09-24,556966,14.676400184631348,14.676400184631348,14.676400184631348,14.676400184631348,14.676400184631348
2008-09-23,479699,14.676400184631348,14.676400184631348,14.443400382995604,14.676400184631348,14.676400184631348
2008-09-22,229547,14.909299850463867,15.14229965209961,14.676400184631348,14.909299850463867,14.909299850463867
2008-09-19,376677,14.443400382995604,14.676400184631348,14.443400382995604,14.676400184631348,14.676400184631348
2008-09-18,533142,14.443400382995604,14.443400382995604,13.977499961853027,13.977499961853027,13.977499961853027
2008-09-17,243284,14.676400184631348,14.909299850463867,14.676400184631348,14.909299850463867,14.909299850463867
2008-09-16,885888,14.909299850463867,14.909299850463867,14.443400382995604,14.909299850463867,14.909299850463867
2008-09-15,1050188,15.84119987487793,15.84119987487793,15.608200073242188,15.84119987487793,15.84119987487793
2008-09-12,121910,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2008-09-11,335038,16.54010009765625,16.54010009765625,15.84119987487793,15.84119987487793,15.84119987487793
2008-09-10,361760,16.307100296020508,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2008-09-09,242533,16.773000717163086,16.773000717163086,16.54010009765625,16.54010009765625,16.54010009765625
2008-09-08,82204,16.307100296020508,16.773000717163086,16.307100296020508,16.773000717163086,16.773000717163086
2008-09-05,206582,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2008-09-04,231050,16.54010009765625,16.773000717163086,16.54010009765625,16.773000717163086,16.773000717163086
2008-09-03,563620,16.074100494384766,16.54010009765625,16.074100494384766,16.54010009765625,16.54010009765625
2008-09-02,91218,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2008-08-29,290288,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-28,165588,15.84119987487793,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-27,28868,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-26,125881,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-22,64067,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2008-08-21,430764,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-20,227186,15.84119987487793,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-19,62565,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2008-08-15,162583,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2008-08-14,140798,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2008-08-13,175568,16.074100494384766,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2008-08-12,123842,16.307100296020508,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2008-08-11,203684,16.074100494384766,16.54010009765625,16.074100494384766,16.54010009765625,16.54010009765625
2008-08-08,186407,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2008-08-07,293507,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-06,357145,16.074100494384766,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2008-08-05,137578,15.84119987487793,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-04,182543,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793
2008-08-01,495045,15.608200073242188,16.074100494384766,15.608200073242188,16.074100494384766,16.074100494384766
2008-07-31,935146,15.14229965209961,16.074100494384766,15.14229965209961,15.608200073242188,15.608200073242188
2008-07-30,2917152,14.909299850463867,15.375200271606444,14.909299850463867,15.14229965209961,15.14229965209961
2008-07-29,302093,14.443400382995604,14.676400184631348,14.443400382995604,14.676400184631348,14.676400184631348
2008-07-28,72867,14.676400184631348,14.676400184631348,14.443400382995604,14.443400382995604,14.443400382995604
2008-07-25,177607,14.443400382995604,14.676400184631348,14.443400382995604,14.443400382995604,14.443400382995604
2008-07-24,488714,14.676400184631348,14.909299850463867,14.443400382995604,14.676400184631348,14.676400184631348
2008-07-23,337185,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604
2008-07-22,664496,13.977499961853027,14.21049976348877,13.977499961853027,14.21049976348877,14.21049976348877
2008-07-21,306922,13.977499961853027,14.21049976348877,13.977499961853027,13.977499961853027,13.977499961853027
2008-07-18,590341,13.744500160217283,14.21049976348877,13.744500160217283,13.977499961853027,13.977499961853027
2008-07-17,480987,13.744500160217283,13.744500160217283,13.51159954071045,13.744500160217283,13.744500160217283
2008-07-16,646145,13.744500160217283,13.744500160217283,13.278599739074709,13.744500160217283,13.744500160217283
2008-07-15,440422,13.51159954071045,13.977499961853027,13.51159954071045,13.977499961853027,13.977499961853027
2008-07-14,198533,13.744500160217283,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2008-07-11,160436,13.744500160217283,13.744500160217283,13.51159954071045,13.744500160217283,13.744500160217283
2008-07-10,571239,13.744500160217283,13.744500160217283,13.51159954071045,13.744500160217283,13.744500160217283
2008-07-09,828796,13.977499961853027,14.21049976348877,13.744500160217283,13.744500160217283,13.744500160217283
2008-07-08,2952566,13.977499961853027,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2008-07-07,232874,13.744500160217283,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2008-07-03,319800,13.045700073242188,13.278599739074709,12.812700271606444,13.278599739074709,13.278599739074709
2008-07-02,934716,13.045700073242188,13.278599739074709,13.045700073242188,13.278599739074709,13.278599739074709
2008-07-01,1401216,13.51159954071045,13.51159954071045,12.812700271606444,12.812700271606444,12.812700271606444
2008-06-30,281381,13.977499961853027,13.977499961853027,13.51159954071045,13.744500160217283,13.744500160217283
2008-06-27,299410,14.21049976348877,14.21049976348877,13.744500160217283,13.744500160217283,13.744500160217283
2008-06-26,434627,15.14229965209961,15.14229965209961,14.443400382995604,14.443400382995604,14.443400382995604
2008-06-25,207333,14.443400382995604,14.909299850463867,14.443400382995604,14.909299850463867,14.909299850463867
2008-06-24,638633,14.676400184631348,14.909299850463867,14.443400382995604,14.443400382995604,14.443400382995604
2008-06-23,608263,15.14229965209961,15.14229965209961,14.676400184631348,14.676400184631348,14.676400184631348
2008-06-20,161831,15.375200271606444,15.608200073242188,15.375200271606444,15.375200271606444,15.375200271606444
2008-06-19,101628,15.375200271606444,15.608200073242188,15.375200271606444,15.608200073242188,15.608200073242188
2008-06-18,423144,15.84119987487793,15.84119987487793,15.608200073242188,15.608200073242188,15.608200073242188
2008-06-17,208621,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2008-06-16,156895,16.074100494384766,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2008-06-13,1086889,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2008-06-12,451583,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2008-06-11,460812,16.074100494384766,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2008-06-10,645287,16.54010009765625,16.54010009765625,16.074100494384766,16.307100296020508,16.307100296020508
2008-06-06,590341,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086
2008-06-05,878268,16.773000717163086,16.773000717163086,16.54010009765625,16.773000717163086,16.773000717163086
2008-06-04,2041996,17.006000518798828,17.471900939941406,17.006000518798828,17.006000518798828,17.006000518798828
2008-06-03,618673,16.773000717163086,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2008-06-02,821821,16.773000717163086,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2008-05-30,132856,17.006000518798828,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2008-05-29,693364,17.23889923095703,17.23889923095703,16.773000717163086,16.773000717163086,16.773000717163086
2008-05-28,265713,17.70479965209961,17.70479965209961,17.23889923095703,17.23889923095703,17.23889923095703
2008-05-27,615668,17.93779945373535,17.93779945373535,17.471900939941406,17.70479965209961,17.70479965209961
2008-05-23,2019674,17.006000518798828,17.23889923095703,16.773000717163086,17.006000518798828,17.006000518798828
2008-05-22,1339510,16.54010009765625,16.773000717163086,16.54010009765625,16.773000717163086,16.773000717163086
2008-05-21,1011232,16.773000717163086,17.006000518798828,16.54010009765625,17.006000518798828,17.006000518798828
2008-05-20,741334,17.006000518798828,17.23889923095703,16.773000717163086,17.006000518798828,17.006000518798828
2008-05-19,1844213,16.074100494384766,17.006000518798828,16.074100494384766,16.773000717163086,16.773000717163086
2008-05-16,431622,16.074100494384766,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2008-05-15,190163,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2008-05-14,1339510,15.608200073242188,16.074100494384766,15.608200073242188,16.074100494384766,16.074100494384766
2008-05-13,325487,15.608200073242188,15.84119987487793,15.375200271606444,15.608200073242188,15.608200073242188
2008-05-12,258201,15.375200271606444,15.608200073242188,15.375200271606444,15.608200073242188,15.608200073242188
2008-05-09,761295,15.84119987487793,15.84119987487793,15.375200271606444,15.608200073242188,15.608200073242188
2008-05-08,1309676,15.608200073242188,16.074100494384766,15.608200073242188,15.84119987487793,15.84119987487793
2008-05-07,335146,15.14229965209961,15.84119987487793,15.14229965209961,15.84119987487793,15.84119987487793
2008-05-06,1003613,15.14229965209961,15.375200271606444,15.14229965209961,15.14229965209961,15.14229965209961
2008-05-05,1304310,15.14229965209961,15.375200271606444,15.14229965209961,15.375200271606444,15.375200271606444
2008-05-02,594956,15.375200271606444,15.608200073242188,15.14229965209961,15.375200271606444,15.375200271606444
2008-04-30,958218,15.375200271606444,15.375200271606444,15.14229965209961,15.14229965209961,15.14229965209961
2008-04-29,703666,15.375200271606444,15.375200271606444,15.14229965209961,15.375200271606444,15.375200271606444
2008-04-28,164407,15.375200271606444,15.608200073242188,15.375200271606444,15.375200271606444,15.375200271606444
2008-04-25,749383,15.375200271606444,15.375200271606444,15.14229965209961,15.375200271606444,15.375200271606444
2008-04-24,193811,15.375200271606444,15.608200073242188,15.375200271606444,15.375200271606444,15.375200271606444
2008-04-23,883741,15.375200271606444,15.375200271606444,15.14229965209961,15.375200271606444,15.375200271606444
2008-04-22,351243,15.608200073242188,15.84119987487793,15.608200073242188,15.608200073242188,15.608200073242188
2008-04-21,490753,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
