date,volume,open,high,low,close,adj close
2014-04-24,79400,7.28000020980835,7.429999828338623,7.210000038146973,7.340000152587891,7.340000152587891
2014-04-23,253400,7.309999942779541,7.440000057220459,7.199999809265137,7.289999961853027,7.289999961853027
2014-04-22,136400,7.380000114440918,7.449999809265137,7.320000171661377,7.320000171661377,7.320000171661377
2014-04-21,183200,7.25,7.550000190734863,7.25,7.380000114440918,7.380000114440918
2014-04-17,95500,7.25,7.349999904632568,7.230000019073486,7.289999961853027,7.289999961853027
2014-04-16,154500,7.050000190734863,7.230000019073486,7.039999961853027,7.210000038146973,7.210000038146973
2014-04-15,137300,7.079999923706055,7.090000152587891,6.960000038146973,7.039999961853027,7.039999961853027
2014-04-14,245500,7.019999980926514,7.110000133514404,6.980000019073486,7.079999923706055,7.079999923706055
2014-04-11,246400,7.039999961853027,7.099999904632568,6.96999979019165,7.010000228881836,7.010000228881836
2014-04-10,877200,7.360000133514404,7.449999809265137,7.03000020980835,7.070000171661377,7.070000171661377
2014-04-09,213500,7.380000114440918,7.550000190734863,7.320000171661377,7.380000114440918,7.380000114440918
2014-04-08,3095500,7.710000038146973,7.809999942779541,6.900000095367432,7.369999885559082,7.369999885559082
2014-04-07,342300,7.949999809265137,7.949999809265137,7.670000076293945,7.710000038146973,7.710000038146973
2014-04-04,340700,8.050000190734863,8.1899995803833,7.900000095367432,7.989999771118164,7.989999771118164
2014-04-03,164200,8.180000305175781,8.300000190734863,8.0,8.020000457763672,8.020000457763672
2014-04-02,272100,8.329999923706055,8.5,8.149999618530273,8.1899995803833,8.1899995803833
2014-04-01,304400,8.279999732971191,8.399999618530273,8.229999542236328,8.3100004196167,8.3100004196167
2014-03-31,529300,8.4399995803833,8.59000015258789,8.279999732971191,8.300000190734863,8.300000190734863
2014-03-28,591600,7.96999979019165,8.350000381469727,7.670000076293945,8.350000381469727,8.350000381469727
2014-03-27,238100,8.069999694824219,8.140000343322754,7.909999847412109,7.96999979019165,7.96999979019165
2014-03-26,536000,8.260000228881836,8.279999732971191,8.050000190734863,8.069999694824219,8.069999694824219
2014-03-25,242200,8.319999694824219,8.399999618530273,8.180000305175781,8.260000228881836,8.260000228881836
2014-03-24,342600,8.449999809265137,8.5600004196167,8.180000305175781,8.34000015258789,8.34000015258789
2014-03-21,644900,8.720000267028809,8.789999961853027,8.319999694824219,8.430000305175781,8.430000305175781
2014-03-20,400300,8.670000076293945,8.8100004196167,8.609999656677246,8.710000038146973,8.710000038146973
2014-03-19,368200,8.65999984741211,8.819999694824219,8.619999885559082,8.710000038146973,8.710000038146973
2014-03-18,234600,8.989999771118164,9.0600004196167,8.649999618530273,8.699999809265137,8.699999809265137
2014-03-17,122500,8.90999984741211,9.09000015258789,8.880000114440918,8.979999542236328,8.979999542236328
2014-03-14,190500,8.899999618530273,9.130000114440918,8.819999694824219,8.84000015258789,8.84000015258789
2014-03-13,313800,9.149999618530272,9.199999809265137,8.8100004196167,8.890000343322754,8.890000343322754
2014-03-12,163100,9.199999809265137,9.289999961853027,9.039999961853027,9.039999961853027,9.039999961853027
2014-03-11,102800,9.31999969482422,9.4399995803833,9.1899995803833,9.210000038146973,9.210000038146973
2014-03-10,218800,9.40999984741211,9.630000114440918,9.260000228881836,9.260000228881836,9.260000228881836
2014-03-07,210800,9.710000038146973,9.880000114440918,9.40999984741211,9.5,9.5
2014-03-06,315000,9.479999542236328,10.119999885559082,9.479999542236328,9.68000030517578,9.68000030517578
2014-03-05,199100,9.109999656677246,9.6899995803833,9.109999656677246,9.489999771118164,9.489999771118164
2014-03-04,153000,9.130000114440918,9.399999618530272,9.119999885559082,9.130000114440918,9.130000114440918
2014-03-03,206700,9.1899995803833,9.289999961853027,9.09000015258789,9.119999885559082,9.119999885559082
2014-02-28,311600,9.399999618530272,9.420000076293944,8.989999771118164,9.279999732971191,9.279999732971191
2014-02-27,1528700,9.899999618530272,9.90999984741211,9.289999961853027,9.40999984741211,9.40999984741211
2014-02-26,3956400,10.470000267028809,10.5,9.270000457763672,9.899999618530272,9.899999618530272
2014-02-25,294800,11.31999969482422,11.460000038146973,11.260000228881836,11.390000343322754,11.390000343322754
2014-02-24,248500,11.420000076293944,11.550000190734863,11.229999542236328,11.3100004196167,11.3100004196167
2014-02-21,462200,11.5,11.65999984741211,11.40999984741211,11.449999809265137,11.449999809265137
2014-02-20,268800,11.470000267028809,11.649999618530272,11.329999923706056,11.460000038146973,11.460000038146973
2014-02-19,152100,11.539999961853027,11.670000076293944,11.300000190734863,11.4399995803833,11.4399995803833
2014-02-18,348100,11.380000114440918,11.779999732971191,11.350000381469728,11.539999961853027,11.539999961853027
2014-02-14,148100,11.380000114440918,11.399999618530272,11.300000190734863,11.359999656677246,11.359999656677246
2014-02-13,424900,11.260000228881836,11.399999618530272,11.25,11.359999656677246,11.359999656677246
2014-02-12,218300,11.210000038146973,11.550000190734863,11.170000076293944,11.350000381469728,11.350000381469728
2014-02-11,173800,11.460000038146973,11.640000343322754,11.130000114440918,11.18000030517578,11.18000030517578
2014-02-10,92600,11.010000228881836,11.40999984741211,10.829999923706056,11.390000343322754,11.390000343322754
2014-02-07,214100,11.170000076293944,11.369999885559082,10.989999771118164,11.010000228881836,11.010000228881836
2014-02-06,173300,11.279999732971191,11.279999732971191,11.0,11.100000381469728,11.100000381469728
2014-02-05,175800,11.25,11.420000076293944,10.9399995803833,11.279999732971191,11.279999732971191
2014-02-04,884400,11.25,11.5,10.369999885559082,11.289999961853027,11.289999961853027
2014-02-03,166700,11.65999984741211,11.75,11.31999969482422,11.350000381469728,11.350000381469728
2014-01-31,129000,11.710000038146973,11.75,11.59000015258789,11.640000343322754,11.640000343322754
2014-01-30,373500,11.65999984741211,11.90999984741211,11.65999984741211,11.789999961853027,11.789999961853027
2014-01-29,198500,12.0,12.06999969482422,11.489999771118164,11.649999618530272,11.649999618530272
2014-01-28,250400,11.609999656677246,12.0,11.550000190734863,11.890000343322754,11.890000343322754
2014-01-27,232300,11.75,11.770000457763672,11.5,11.630000114440918,11.630000114440918
2014-01-24,397300,12.0,12.0,11.510000228881836,11.699999809265137,11.699999809265137
2014-01-23,551100,12.25,12.270000457763672,11.890000343322754,11.979999542236328,11.979999542236328
2014-01-22,131800,12.460000038146973,12.460000038146973,12.1899995803833,12.279999732971191,12.279999732971191
2014-01-21,978300,12.699999809265137,12.710000038146973,12.109999656677246,12.399999618530272,12.399999618530272
2014-01-17,1499000,13.539999961853027,13.539999961853027,12.4399995803833,12.710000038146973,12.710000038146973
2014-01-16,272300,13.779999732971191,13.779999732971191,13.40999984741211,13.489999771118164,13.489999771118164
2014-01-15,2182000,13.699999809265137,13.880000114440918,13.670000076293944,13.75,13.75
2014-01-14,205700,13.68000030517578,13.850000381469728,13.68000030517578,13.699999809265137,13.699999809265137
2014-01-13,83200,13.800000190734863,13.800000190734863,13.6899995803833,13.720000267028809,13.720000267028809
2014-01-10,129300,13.75,13.84000015258789,13.670000076293944,13.779999732971191,13.779999732971191
2014-01-09,69300,13.760000228881836,13.800000190734863,13.670000076293944,13.710000038146973,13.710000038146973
2014-01-08,44600,13.789999961853027,13.890000343322754,13.720000267028809,13.75,13.75
2014-01-07,217500,13.880000114440918,13.899999618530272,13.68000030517578,13.699999809265137,13.699999809265137
2014-01-06,96800,14.0,14.079999923706056,13.880000114440918,13.890000343322754,13.890000343322754
2014-01-03,365300,13.5,14.15999984741211,13.5,13.970000267028809,13.970000267028809
2014-01-02,123700,13.649999618530272,13.760000228881836,13.5,13.5,13.5
2013-12-31,119900,13.600000381469728,13.600000381469728,13.449999809265137,13.550000190734863,13.550000190734863
2013-12-30,575700,13.760000228881836,13.960000038146973,13.270000457763672,13.550000190734863,13.550000190734863
2013-12-27,186000,13.800000190734863,13.890000343322754,13.630000114440918,13.649999618530272,13.649999618530272
2013-12-26,179800,13.979999542236328,14.0,13.699999809265137,13.720000267028809,13.720000267028809
2013-12-24,4120600,13.56999969482422,13.979999542236328,13.56999969482422,13.829999923706056,13.829999923706056
2013-12-23,665600,14.1899995803833,14.1899995803833,13.5,13.579999923706056,13.579999923706056
2013-12-20,310600,14.140000343322754,14.359999656677246,14.010000228881836,14.020000457763672,14.020000457763672
2013-12-19,288300,14.720000267028809,14.720000267028809,14.100000381469728,14.140000343322754,14.140000343322754
2013-12-18,76600,14.670000076293944,14.75,14.550000190734863,14.68000030517578,14.68000030517578
2013-12-17,145800,14.760000228881836,15.0,14.609999656677246,14.609999656677246,14.609999656677246
2013-12-16,155500,14.529999732971191,14.75,14.510000228881836,14.699999809265137,14.699999809265137
2013-12-13,141400,14.949999809265137,15.0600004196167,14.539999961853027,14.5600004196167,14.5600004196167
2013-12-12,1989100,15.260000228881836,15.649999618530272,14.800000190734863,14.920000076293944,14.920000076293944
2013-12-11,150300,14.989999771118164,15.100000381469728,14.850000381469728,14.880000114440918,14.880000114440918
2013-12-10,174600,15.039999961853027,15.100000381469728,14.720000267028809,15.0,15.0
2013-12-09,123300,14.859999656677246,15.149999618530272,14.800000190734863,15.0,15.0
2013-12-06,116800,15.100000381469728,15.100000381469728,14.710000038146973,14.779999732971191,14.779999732971191
2013-12-05,216200,15.0,15.149999618530272,14.75,14.829999923706056,14.829999923706056
2013-12-04,252400,14.68000030517578,14.899999618530272,14.59000015258789,14.75,14.75
2013-12-03,878700,15.229999542236328,15.9399995803833,14.510000228881836,14.529999732971191,14.529999732971191
2013-12-02,129500,14.199999809265137,14.619999885559082,14.140000343322754,14.5,14.5
2013-11-29,38300,13.979999542236328,14.199999809265137,13.90999984741211,14.140000343322754,14.140000343322754
2013-11-27,36700,13.989999771118164,14.020000457763672,13.829999923706056,14.020000457763672,14.020000457763672
2013-11-26,490200,14.25,14.34000015258789,13.970000267028809,14.039999961853027,14.039999961853027
2013-11-25,12400,14.31999969482422,14.31999969482422,14.050000190734863,14.220000267028809,14.220000267028809
2013-11-22,121900,13.109999656677246,14.25,13.109999656677246,14.239999771118164,14.239999771118164
2013-11-21,75700,12.81999969482422,13.210000038146973,12.770000457763672,13.09000015258789,13.09000015258789
2013-11-20,47800,13.100000381469728,13.119999885559082,12.75,12.84000015258789,12.84000015258789
2013-11-19,100200,13.020000457763672,13.079999923706056,12.739999771118164,12.960000038146973,12.960000038146973
2013-11-18,27900,13.15999984741211,13.15999984741211,12.75,12.829999923706056,12.829999923706056
2013-11-15,170200,13.050000190734863,13.199999809265137,12.960000038146973,13.170000076293944,13.170000076293944
2013-11-14,215800,12.75,13.119999885559082,12.619999885559082,13.010000228881836,13.010000228881836
2013-11-13,72200,12.6899995803833,12.75,12.5600004196167,12.739999771118164,12.739999771118164
2013-11-12,183200,12.729999542236328,12.84000015258789,12.5,12.699999809265137,12.699999809265137
2013-11-11,168000,13.039999961853027,13.079999923706056,12.529999732971191,12.649999618530272,12.649999618530272
2013-11-08,47400,13.130000114440918,13.130000114440918,12.880000114440918,12.970000267028809,12.970000267028809
2013-11-07,72500,13.289999961853027,13.300000190734863,13.029999732971191,13.130000114440918,13.130000114440918
2013-11-06,73100,13.199999809265137,13.34000015258789,13.15999984741211,13.239999771118164,13.239999771118164
2013-11-05,56500,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2013-11-04,75900,13.449999809265137,13.59000015258789,13.25,13.399999618530272,13.399999618530272
2013-11-01,383900,13.420000076293944,13.68000030517578,13.220000267028809,13.3100004196167,13.3100004196167
2013-10-31,448200,13.449999809265137,13.75,13.270000457763672,13.5600004196167,13.5600004196167
2013-10-30,221800,13.270000457763672,13.470000267028809,13.18000030517578,13.449999809265137,13.449999809265137
2013-10-29,347100,13.149999618530272,13.300000190734863,12.960000038146973,13.18000030517578,13.18000030517578
2013-10-28,274400,13.279999732971191,13.279999732971191,12.9399995803833,13.0600004196167,13.0600004196167
2013-10-25,79100,12.899999618530272,13.31999969482422,12.899999618530272,13.3100004196167,13.3100004196167
2013-10-24,208300,13.130000114440918,13.130000114440918,12.800000190734863,12.859999656677246,12.859999656677246
2013-10-23,79100,13.350000381469728,13.350000381469728,13.010000228881836,13.1899995803833,13.1899995803833
2013-10-22,262700,13.850000381469728,13.850000381469728,13.220000267028809,13.43000030517578,13.43000030517578
2013-10-21,118600,14.199999809265137,14.199999809265137,13.640000343322754,13.739999771118164,13.739999771118164
2013-10-18,63300,14.010000228881836,14.229999542236328,14.0,14.09000015258789,14.09000015258789
2013-10-17,86500,13.850000381469728,14.079999923706056,13.829999923706056,14.039999961853027,14.039999961853027
2013-10-16,289000,14.079999923706056,14.220000267028809,13.539999961853027,13.800000190734863,13.800000190734863
2013-10-15,286100,14.40999984741211,14.4399995803833,14.140000343322754,14.15999984741211,14.15999984741211
2013-10-14,81300,14.239999771118164,14.3100004196167,14.170000076293944,14.289999961853027,14.289999961853027
2013-10-11,226600,14.420000076293944,14.56999969482422,14.390000343322754,14.390000343322754,14.390000343322754
2013-10-10,279100,14.420000076293944,14.59000015258789,14.390000343322754,14.470000267028809,14.470000267028809
2013-10-09,215800,14.350000381469728,14.420000076293944,14.15999984741211,14.289999961853027,14.289999961853027
2013-10-08,161700,14.729999542236328,14.770000457763672,14.289999961853027,14.329999923706056,14.329999923706056
2013-10-07,164000,14.649999618530272,14.869999885559082,14.609999656677246,14.81999969482422,14.81999969482422
2013-10-04,210900,14.779999732971191,15.029999732971191,14.579999923706056,14.989999771118164,14.989999771118164
2013-10-03,291400,14.9399995803833,14.9399995803833,14.25,14.770000457763672,14.770000457763672
2013-10-02,170900,15.119999885559082,15.140000343322754,14.81999969482422,14.970000267028809,14.970000267028809
2013-10-01,249000,14.75,15.289999961853027,14.5,15.140000343322754,15.140000343322754
2013-09-30,312700,14.699999809265137,14.869999885559082,14.0,14.5,14.5
2013-09-27,85600,15.270000457763672,15.520000457763672,14.600000381469728,14.800000190734863,14.800000190734863
2013-09-26,343800,14.949999809265137,14.949999809265137,14.600000381469728,14.90999984741211,14.90999984741211
2013-09-25,476700,14.770000457763672,14.850000381469728,14.550000190734863,14.760000228881836,14.760000228881836
2013-09-24,524300,14.050000190734863,15.06999969482422,13.859999656677246,14.529999732971191,14.529999732971191
2013-09-23,466600,14.130000114440918,14.130000114440918,13.84000015258789,14.0,14.0
