date,volume,open,high,low,close,adj close
1993-02-12,33200,3.1875,3.25,3.1875,3.25,1.4733450412750244
1993-02-11,400,3.15625,3.15625,3.15625,3.15625,1.4308451414108276
1993-02-10,59200,3.125,3.1875,3.125,3.15625,1.4308451414108276
1993-02-09,20000,3.1875,3.1875,3.125,3.125,1.416678547859192
1993-02-08,1600,3.125,3.125,3.125,3.125,1.416678547859192
1993-02-05,4000,3.125,3.125,3.125,3.125,1.416678547859192
1993-02-04,1200,3.125,3.125,3.125,3.125,1.416678547859192
1993-02-03,34000,3.125,3.1875,3.125,3.1875,1.4450122117996216
1993-02-02,4400,3.0625,3.25,3.0625,3.0625,1.3883448839187622
1993-02-01,390000,3.0625,3.25,3.0625,3.25,1.4733450412750244
1993-01-29,1200,3.125,3.125,3.125,3.125,1.416678547859192
1993-01-28,7200,3.0625,3.1875,3.0625,3.0625,1.3883448839187622
1993-01-27,91200,3.0625,3.15625,3.0625,3.15625,1.4308451414108276
1993-01-26,16800,3.25,3.25,3.125,3.125,1.416678547859192
1993-01-25,20800,3.0625,3.125,3.0625,3.0625,1.3883448839187622
1993-01-22,46800,3.15625,3.1875,3.0625,3.1875,1.4450122117996216
1993-01-21,0,3.0625,3.0625,3.0625,3.0625,1.399511218070984
1993-01-20,64400,3.09375,3.125,3.0,3.0625,1.3883448839187622
1993-01-19,58400,3.25,3.25,3.0625,3.0625,1.3883448839187622
1993-01-18,37200,3.25,3.25,3.125,3.125,1.416678547859192
1993-01-15,8800,3.21875,3.3125,3.21875,3.25,1.4733450412750244
1993-01-14,40800,3.25,3.25,3.125,3.125,1.416678547859192
1993-01-13,62400,3.0625,3.1875,2.9375,3.125,1.416678547859192
1993-01-12,30800,3.0,3.0625,2.90625,3.03125,1.374178409576416
1993-01-11,24400,3.0625,3.0625,2.875,3.0,1.3498114347457886
1993-01-08,5600,2.9375,3.0,2.875,2.875,1.293568730354309
1993-01-07,83600,2.90625,3.0,2.875,2.9375,1.3216900825500488
1993-01-06,60800,2.9375,3.0,2.8125,2.8125,1.2654484510421753
1993-01-05,150400,2.90625,3.0,2.90625,2.90625,1.3076295852661133
1993-01-04,382400,2.75,3.0,2.75,2.90625,1.3076295852661133
1992-12-31,340400,2.8125,3.0,2.8125,2.875,1.293568730354309
1992-12-30,2049600,2.8125,3.0,2.75,3.0,1.3498114347457886
1992-12-29,363200,3.0,3.0,2.8125,2.8125,1.2654484510421753
1992-12-28,57600,3.0,3.0,2.875,3.0,1.3498114347457886
1992-12-24,20400,3.03125,3.03125,2.9375,3.03125,1.3638720512390137
1992-12-23,52000,3.03125,3.03125,2.9375,3.03125,1.3638720512390137
1992-12-22,899600,2.9375,3.03125,2.9375,3.03125,1.3638720512390137
1992-12-21,10800,3.0,3.03125,2.9375,2.9375,1.3216900825500488
1992-12-18,50000,3.0,3.03125,3.0,3.0,1.3498114347457886
1992-12-17,56800,3.0,3.0625,3.0,3.03125,1.3638720512390137
1992-12-16,20000,3.0625,3.0625,3.0,3.0,1.3498114347457886
1992-12-15,55600,3.0,3.0625,3.0,3.0625,1.3779325485229492
1992-12-14,8000,3.0625,3.0625,3.0625,3.0625,1.3779325485229492
1992-12-11,5200,3.0,3.0,3.0,3.0,1.3498114347457886
1992-12-10,26400,3.0625,3.0625,3.0,3.0,1.3498114347457886
1992-12-09,53200,3.03125,3.0625,3.0,3.0625,1.3779325485229492
1992-12-08,17200,3.0,3.0625,3.0,3.0625,1.3779325485229492
1992-12-07,7200,3.0625,3.0625,3.0,3.0625,1.3779325485229492
1992-12-04,35600,3.0625,3.0625,3.0,3.0625,1.3779325485229492
1992-12-03,51200,3.0625,3.0625,3.0,3.0,1.3498114347457886
1992-12-02,63600,3.0625,3.0625,3.0,3.0,1.3498114347457886
1992-12-01,21600,2.875,3.0625,2.875,3.0625,1.3779325485229492
1992-11-30,8800,2.96875,2.96875,2.875,2.875,1.293568730354309
1992-11-27,20400,3.0625,3.0625,2.875,3.0,1.3498114347457886
1992-11-25,6000,3.0625,3.0625,3.0625,3.0625,1.3779325485229492
1992-11-24,74800,3.0625,3.0625,3.03125,3.03125,1.3638720512390137
1992-11-23,58000,2.875,3.0,2.875,2.875,1.293568730354309
1992-11-20,50800,2.875,3.03125,2.875,2.875,1.293568730354309
1992-11-19,384800,3.0,3.0,2.84375,2.875,1.293568730354309
1992-11-18,66400,2.9375,2.9375,2.875,2.875,1.293568730354309
1992-11-17,202800,3.25,3.25,2.9375,2.96875,1.335750699043274
1992-11-16,56000,3.34375,3.375,3.1875,3.1875,1.434174418449402
1992-11-13,6400,3.25,3.25,3.25,3.25,1.4622951745986938
1992-11-12,400,3.375,3.375,3.375,3.375,1.5185381174087524
1992-11-11,20000,3.25,3.375,3.25,3.375,1.5185381174087524
1992-11-10,1600,3.25,3.3125,3.25,3.25,1.4622951745986938
1992-11-09,0,3.375,3.375,3.375,3.375,1.5307512283325195
1992-11-06,19600,3.25,3.375,3.25,3.375,1.5185381174087524
1992-11-05,2800,3.375,3.375,3.25,3.375,1.5185381174087524
1992-11-04,2000,3.25,3.375,3.25,3.375,1.5185381174087524
1992-11-03,12000,3.25,3.375,3.25,3.3125,1.490417242050171
1992-11-02,124000,3.25,3.34375,3.25,3.28125,1.476356029510498
1992-10-30,20400,3.25,3.25,3.25,3.25,1.4622951745986938
1992-10-29,4000,3.25,3.25,3.25,3.25,1.4622951745986938
1992-10-28,27200,3.3125,3.375,3.3125,3.375,1.5185381174087524
1992-10-27,14000,3.3125,3.4375,3.3125,3.4375,1.5466591119766235
1992-10-26,4000,3.3125,3.4375,3.3125,3.4375,1.5466591119766235
1992-10-23,11600,3.375,3.375,3.3125,3.3125,1.490417242050171
1992-10-22,12800,3.3125,3.375,3.3125,3.375,1.5185381174087524
1992-10-21,14400,3.3125,3.4375,3.3125,3.4375,1.5466591119766235
1992-10-20,0,3.4375,3.4375,3.4375,3.4375,1.5590990781784058
1992-10-19,13200,3.375,3.5,3.375,3.4375,1.5466591119766235
1992-10-16,1600,3.375,3.375,3.375,3.375,1.5185381174087524
1992-10-15,0,3.25,3.25,3.25,3.25,1.474056363105774
1992-10-14,4000,3.25,3.25,3.25,3.25,1.4622951745986938
1992-10-13,24000,3.25,3.34375,3.25,3.34375,1.494354248046875
1992-10-12,28000,3.25,3.34375,3.25,3.25,1.452455759048462
1992-10-09,400,3.25,3.25,3.25,3.25,1.452455759048462
1992-10-08,1600,3.25,3.25,3.25,3.25,1.452455759048462
1992-10-07,3200,3.25,3.25,3.25,3.25,1.452455759048462
1992-10-06,400,3.25,3.25,3.25,3.25,1.452455759048462
1992-10-05,42400,3.25,3.46875,3.25,3.46875,1.5502169132232666
1992-10-02,24000,3.3125,3.46875,3.3125,3.46875,1.5502169132232666
1992-10-01,400,3.3125,3.3125,3.3125,3.3125,1.480388045310974
1992-09-30,20800,3.4375,3.5,3.4375,3.5,1.5641824007034302
1992-09-29,2000,3.4375,3.4375,3.4375,3.4375,1.5362517833709717
1992-09-28,4000,3.4375,3.5,3.4375,3.5,1.5641824007034302
1992-09-25,10000,3.46875,3.46875,3.4375,3.4375,1.5362517833709717
1992-09-24,58400,3.4375,3.5625,3.4375,3.5,1.5641824007034302
1992-09-23,11600,3.4375,3.4375,3.4375,3.4375,1.5362517833709717
1992-09-22,0,3.375,3.375,3.375,3.375,1.520451307296753
1992-09-21,16000,3.375,3.375,3.375,3.375,1.5083203315734863
1992-09-18,16400,3.3125,3.5,3.3125,3.5,1.5641824007034302
1992-09-17,800,3.25,3.25,3.25,3.25,1.452455759048462
1992-09-16,10000,3.25,3.5,3.25,3.5,1.5641824007034302
1992-09-15,6000,3.375,3.375,3.375,3.375,1.5083203315734863
1992-09-14,77200,3.375,3.46875,3.375,3.46875,1.5502169132232666
1992-09-11,92800,3.375,3.5625,3.34375,3.5625,1.5921149253845217
1992-09-10,0,3.3125,3.3125,3.3125,3.3125,1.4922949075698853
1992-09-09,2000,3.3125,3.375,3.3125,3.3125,1.480388045310974
1992-09-08,9200,3.3125,3.40625,3.3125,3.3125,1.480388045310974
1992-09-04,10000,3.5625,3.5625,3.5625,3.5625,1.5921149253845217
1992-09-03,7600,3.5625,3.5625,3.5,3.5,1.5641824007034302
1992-09-02,118000,3.5625,3.5625,3.3125,3.40625,1.5222859382629397
1992-09-01,800,3.5625,3.5625,3.5625,3.5625,1.5921149253845217
1992-08-31,6000,3.5625,3.5625,3.25,3.25,1.452455759048462
1992-08-28,6400,3.5625,3.5625,3.5625,3.5625,1.5921149253845217
1992-08-27,30400,3.25,3.4375,3.25,3.4375,1.5362517833709717
1992-08-26,11200,3.4375,3.4375,3.25,3.375,1.5083203315734863
1992-08-25,72000,3.25,3.34375,3.25,3.3125,1.480388045310974
1992-08-24,0,3.4375,3.4375,3.4375,3.4375,1.5486079454421997
1992-08-21,10000,3.375,3.4375,3.375,3.4375,1.5362517833709717
1992-08-20,4000,3.25,3.4375,3.25,3.25,1.452455759048462
1992-08-19,70000,3.4375,3.4375,3.375,3.4375,1.5362517833709717
1992-08-18,0,3.4375,3.4375,3.4375,3.4375,1.5486079454421997
1992-08-17,12000,3.4375,3.4375,3.375,3.4375,1.5362517833709717
1992-08-14,0,3.25,3.25,3.25,3.25,1.4641377925872805
1992-08-13,65600,3.375,3.40625,3.25,3.25,1.452455759048462
1992-08-12,1200,3.25,3.375,3.25,3.375,1.5083203315734863
1992-08-11,30000,3.1875,3.375,3.1875,3.375,1.5083203315734863
1992-08-10,23600,3.25,3.375,3.25,3.375,1.5083203315734863
1992-08-07,22000,3.0,3.25,3.0,3.1875,1.424524188041687
1992-08-06,41600,3.03125,3.03125,3.0,3.0,1.3407286405563354
1992-08-05,19600,3.125,3.125,2.9375,2.9375,1.3127970695495603
1992-08-04,45600,3.0,3.125,2.9375,3.125,1.3965920209884644
1992-08-03,6800,2.9375,3.0,2.9375,2.9375,1.3127970695495603
1992-07-31,94000,3.0,3.0,2.9375,2.9375,1.3127970695495603
1992-07-30,54000,2.875,3.0,2.875,3.0,1.3407286405563354
1992-07-29,290800,2.875,3.0,2.875,2.9375,1.3127970695495603
1992-07-28,0,3.0,3.0,3.0,3.0,1.3515121936798096
1992-07-27,30800,2.875,3.0,2.875,3.0,1.3407286405563354
1992-07-24,305600,2.875,3.0,2.875,3.0,1.3407286405563354
1992-07-23,111200,2.6875,2.875,2.6875,2.75,1.2290011644363403
1992-07-22,674800,2.78125,2.875,2.6875,2.78125,1.242967128753662
1992-07-21,156800,2.9375,2.9375,2.75,2.875,1.284865140914917
1992-07-20,3200,3.0,3.0,2.9375,2.9375,1.3127970695495603
1992-07-17,0,2.96875,2.96875,2.96875,2.96875,1.337433934211731
1992-07-16,189600,3.0,3.0,2.875,2.96875,1.3267626762390137
1992-07-15,162800,2.875,3.125,2.875,3.03125,1.3546942472457886
1992-07-14,4000,3.125,3.125,3.125,3.125,1.3965920209884644
1992-07-13,46400,3.125,3.125,3.0,3.125,1.3865365982055664
1992-07-10,24000,3.25,3.25,3.125,3.1875,1.4142673015594482
1992-07-09,69600,3.125,3.375,3.125,3.125,1.3865365982055664
1992-07-08,0,3.125,3.125,3.125,3.125,1.397688388824463
1992-07-07,436800,3.125,3.375,3.125,3.125,1.3865365982055664
1992-07-06,4800,3.125,3.125,3.125,3.125,1.3865365982055664
1992-07-02,22000,3.25,3.375,3.125,3.125,1.3865365982055664
1992-07-01,0,3.3125,3.3125,3.3125,3.3125,1.4815503358840942
1992-06-30,48000,3.25,3.3125,3.25,3.3125,1.46972918510437
1992-06-29,25600,3.25,3.4375,3.25,3.25,1.4419981241226196
1992-06-26,0,3.3125,3.3125,3.3125,3.3125,1.4815503358840942
1992-06-25,12000,3.3125,3.5625,3.3125,3.3125,1.46972918510437
1992-06-24,222000,3.3125,3.5625,3.3125,3.5625,1.5806514024734497
1992-06-23,36400,3.3125,3.5,3.3125,3.5,1.5529202222824097
1992-06-22,104800,3.375,3.375,3.3125,3.3125,1.46972918510437
1992-06-19,80400,3.5625,3.5625,3.375,3.4375,1.5251907110214231
1992-06-18,70800,3.5,3.5625,3.375,3.375,1.4974603652954102
1992-06-17,22800,3.5,3.625,3.5,3.625,1.6083829402923584
1992-06-16,13200,3.5625,3.625,3.5,3.5,1.5529202222824097
1992-06-15,8000,3.5,3.65625,3.5,3.5,1.5529202222824097
1992-06-12,26400,3.5,3.53125,3.5,3.5,1.5529202222824097
1992-06-11,22400,3.5,3.59375,3.5,3.5,1.5529202222824097
1992-06-10,27600,3.5,3.6875,3.5,3.5,1.5529202222824097
1992-06-09,4800,3.5,3.5,3.5,3.5,1.5529202222824097
1992-06-08,12800,3.5625,3.5625,3.5625,3.5625,1.5806514024734497
1992-06-05,80000,3.53125,3.5625,3.53125,3.5625,1.5806514024734497
1992-06-04,33600,3.6875,3.75,3.5,3.5,1.5529202222824097
1992-06-03,18800,3.6875,3.75,3.5,3.75,1.6638447046279907
1992-06-02,223600,3.5,3.625,3.5,3.59375,1.5945180654525757
1992-06-01,120000,3.625,3.71875,3.53125,3.5625,1.5806514024734497
1992-05-29,3200,3.625,3.65625,3.625,3.65625,1.6222484111785889
1992-05-28,8400,3.625,3.875,3.625,3.625,1.6083829402923584
1992-05-27,1200,3.8125,3.8125,3.8125,3.8125,1.691575050354004
1992-05-26,6000,3.625,3.625,3.625,3.625,1.6083829402923584
1992-05-22,149600,3.875,3.875,3.625,3.625,1.6083829402923584
1992-05-21,1200,3.625,3.625,3.625,3.625,1.6083829402923584
1992-05-20,27600,3.875,3.875,3.625,3.625,1.6083829402923584
1992-05-19,45200,3.6875,3.875,3.6875,3.6875,1.6361137628555298
1992-05-18,1600,3.6875,3.6875,3.6875,3.6875,1.6361137628555298
1992-05-15,74400,3.75,3.78125,3.6875,3.6875,1.6361137628555298
1992-05-14,304400,3.78125,3.9375,3.6875,3.78125,1.677708864212036
1992-05-13,136400,4.0625,4.0625,3.8125,3.8125,1.691575050354004
1992-05-12,83200,4.1875,4.25,4.125,4.25,1.8856899738311768
1992-05-11,15600,4.1875,4.4375,4.1875,4.1875,1.8579591512680047
1992-05-08,7200,4.1875,4.3125,4.1875,4.1875,1.8579591512680047
1992-05-07,87200,4.1875,4.4375,4.1875,4.1875,1.8579591512680047
1992-05-06,144000,4.1875,4.25,4.1875,4.25,1.8856899738311768
1992-05-05,25200,4.375,4.4375,4.1875,4.4375,1.9688820838928225
1992-05-04,162400,4.375,4.4375,4.1875,4.4375,1.9688820838928225
1992-05-01,170000,4.25,4.4375,4.1875,4.4375,1.9688820838928225
1992-04-30,4000,4.1875,4.1875,4.1875,4.1875,1.8579591512680047
1992-04-29,82000,4.3125,4.375,4.1875,4.25,1.8856899738311768
1992-04-28,400,4.4375,4.4375,4.4375,4.4375,1.9688820838928225
1992-04-27,4800,4.1875,4.4375,4.1875,4.4375,1.9688820838928225
1992-04-24,24800,4.4375,4.4375,4.3125,4.40625,1.9550176858901973
1992-04-23,4000,4.1875,4.1875,4.1875,4.1875,1.8579591512680047
1992-04-22,0,4.1875,4.1875,4.1875,4.1875,1.872902512550354
1992-04-21,12000,4.1875,4.1875,4.1875,4.1875,1.8579591512680047
1992-04-20,81600,4.4375,4.4375,4.21875,4.25,1.8856899738311768
1992-04-16,143600,4.3125,4.4375,4.1875,4.375,1.9411520957946773
1992-04-15,203200,4.4375,4.4375,4.34375,4.34375,1.9272860288619995
1992-04-14,13600,4.1875,4.4375,4.1875,4.4375,1.9688820838928225
1992-04-13,400,4.1875,4.1875,4.1875,4.1875,1.8579591512680047
1992-04-10,245600,4.25,4.3125,4.25,4.25,1.8757072687149048
1992-04-09,1600,4.375,4.375,4.1875,4.1875,1.848122715950012
1992-04-08,326800,4.1875,4.4375,4.1875,4.1875,1.848122715950012
1992-04-07,2400,4.1875,4.1875,4.1875,4.1875,1.848122715950012
1992-04-06,26800,4.4375,4.4375,4.25,4.25,1.8757072687149048
1992-04-03,7600,4.375,4.375,4.1875,4.1875,1.848122715950012
1992-04-02,3200,4.1875,4.1875,4.1875,4.1875,1.848122715950012
1992-04-01,4400,4.3125,4.3125,4.1875,4.1875,1.848122715950012
1992-03-31,4400,4.4375,4.4375,4.4375,4.4375,1.9584590196609497
1992-03-30,49200,4.5,4.5,4.25,4.25,1.8757072687149048
1992-03-27,3600,4.25,4.25,4.25,4.25,1.8757072687149048
1992-03-26,0,4.25,4.25,4.25,4.25,1.8907930850982664
1992-03-25,10400,4.25,4.25,4.25,4.25,1.8757072687149048
1992-03-24,28800,4.25,4.5,4.25,4.5,1.986043095588684
1992-03-23,112400,4.5,4.5,4.25,4.25,1.8757072687149048
1992-03-20,76800,4.25,4.5,4.21875,4.5,1.986043095588684
1992-03-19,149200,4.0625,4.1875,4.0,4.125,1.8205386400222776
1992-03-18,52800,3.9375,4.0625,3.9375,4.03125,1.779162883758545
1992-03-17,27200,3.96875,4.0625,3.9375,3.9375,1.7377879619598389
1992-03-16,11200,4.0625,4.0625,4.0625,4.0625,1.7929548025131226
1992-03-13,19600,4.0625,4.0625,3.9375,4.0625,1.7929548025131226
1992-03-12,4000,3.96875,3.96875,3.96875,3.96875,1.7515796422958374
1992-03-11,50000,3.9375,4.0625,3.9375,4.0,1.7653720378875732
1992-03-10,10800,4.0,4.0625,3.9375,3.9375,1.7377879619598389
1992-03-09,9200,4.0625,4.0625,3.9375,3.9375,1.7377879619598389
1992-03-06,16400,4.0,4.0625,3.9375,4.0625,1.7929548025131226
1992-03-05,256000,3.96875,4.0625,3.9375,4.0,1.7653720378875732
1992-03-04,46000,4.0,4.0625,4.0,4.0625,1.7929548025131226
1992-03-03,27600,4.0625,4.0625,3.9375,3.9375,1.7377879619598389
1992-03-02,125600,3.96875,4.0625,3.9375,3.9375,1.7377879619598389
1992-02-28,82800,4.0,4.0625,3.9375,3.9375,1.7377879619598389
1992-02-27,20000,4.0625,4.0625,4.0,4.0,1.7653720378875732
1992-02-26,234400,3.96875,4.0625,3.875,4.0625,1.7929548025131226
1992-02-25,4800,4.0,4.0,3.875,4.0,1.7653720378875732
1992-02-24,7200,3.875,4.0,3.875,4.0,1.7653720378875732
1992-02-21,144800,3.9375,4.0,3.9375,4.0,1.7653720378875732
1992-02-20,9200,4.0625,4.0625,4.0,4.0,1.7653720378875732
1992-02-19,228800,4.0,4.0625,3.875,4.0,1.7653720378875732
1992-02-18,41600,3.9375,4.0,3.9375,3.9375,1.7377879619598389
1992-02-14,53200,3.9375,4.0625,3.9375,4.0625,1.7929548025131226
1992-02-13,40800,4.0625,4.0625,3.9375,3.9375,1.7377879619598389
1992-02-12,98000,3.9375,4.0625,3.9375,4.0625,1.7929548025131226
1992-02-11,3200,4.0625,4.0625,4.0625,4.0625,1.7929548025131226
1992-02-10,2000,3.9375,3.9375,3.9375,3.9375,1.7377879619598389
1992-02-07,40000,3.9375,4.0625,3.9375,4.0625,1.7929548025131226
1992-02-06,75600,4.0625,4.0625,3.9375,4.0625,1.7929548025131226
1992-02-05,26000,3.9375,4.125,3.9375,3.9375,1.7377879619598389
1992-02-04,80800,4.0,4.0,3.875,4.0,1.7653720378875732
1992-02-03,12800,3.875,4.0,3.875,3.875,1.7102042436599731
1992-01-31,38800,3.875,4.0,3.875,3.875,1.7102042436599731
1992-01-30,22400,4.0,4.0,3.875,3.875,1.7102042436599731
1992-01-29,13200,3.9375,4.0,3.875,3.875,1.7102042436599731
1992-01-28,74000,3.875,4.0,3.875,3.875,1.7102042436599731
1992-01-27,13600,4.0,4.0,3.875,4.0,1.7653720378875732
1992-01-24,526400,4.0,4.0,3.875,4.0,1.7653720378875732
1992-01-23,67200,3.875,4.0,3.875,4.0,1.7653720378875732
1992-01-22,5600,4.0,4.0,3.875,3.875,1.7102042436599731
1992-01-21,22800,3.875,4.125,3.875,3.96875,1.7515796422958374
1992-01-20,26000,3.875,4.125,3.875,4.0625,1.7929548025131226
1992-01-17,22800,4.125,4.125,3.875,4.0,1.7653720378875732
1992-01-16,256800,3.9375,4.125,3.875,4.125,1.8205386400222776
1992-01-15,3600,4.125,4.125,4.125,4.125,1.8205386400222776
1992-01-14,118800,3.9375,4.0,3.75,3.9375,1.7377879619598389
1992-01-13,2400,3.6875,3.9375,3.6875,3.9375,1.7377879619598389
1992-01-10,4800,3.8125,3.9375,3.8125,3.9375,1.7377879619598389
1992-01-09,9200,3.625,3.875,3.625,3.6875,1.6186246871948242
1992-01-08,50800,3.5625,3.8125,3.5625,3.75,1.6460593938827517
1992-01-07,20000,3.75,3.8125,3.5625,3.5625,1.5637558698654177
1992-01-06,11200,3.5625,3.8125,3.5625,3.8125,1.673493504524231
1992-01-03,6000,3.75,3.75,3.5,3.75,1.6460593938827517
1992-01-02,89600,3.5625,3.6875,3.5,3.6875,1.6186246871948242
1991-12-31,44400,3.625,3.6875,3.5,3.6875,1.6186246871948242
1991-12-30,15600,3.5,3.6875,3.5,3.5,1.5363216400146484
1991-12-27,40400,3.4375,3.625,3.4375,3.5,1.5363216400146484
1991-12-26,92000,3.4375,3.5,3.4375,3.5,1.5363216400146484
1991-12-24,113200,3.375,3.5,3.375,3.375,1.4814536571502686
1991-12-23,32000,3.4375,3.5625,3.375,3.4375,1.508887529373169
1991-12-20,92000,3.375,3.5625,3.375,3.375,1.4814536571502686
1991-12-19,29600,3.5,3.5,3.375,3.375,1.4814536571502686
1991-12-18,124000,3.625,3.625,3.375,3.5,1.5363216400146484
1991-12-17,32400,3.5,3.625,3.4375,3.46875,1.5226049423217771
1991-12-16,4800,3.625,3.625,3.625,3.625,1.5911904573440552
1991-12-13,8000,3.4375,3.4375,3.4375,3.4375,1.508887529373169
1991-12-12,51600,3.75,3.75,3.4375,3.4375,1.508887529373169
1991-12-11,60800,3.6875,3.6875,3.5,3.5,1.5363216400146484
1991-12-10,148400,3.5,3.71875,3.5,3.6875,1.6186246871948242
1991-12-09,112800,3.4375,3.75,3.4375,3.4375,1.508887529373169
1991-12-06,75200,3.4375,3.75,3.4375,3.5625,1.5637558698654177
1991-12-05,104000,3.625,3.75,3.59375,3.75,1.6460593938827517
1991-12-04,800,3.4375,3.59375,3.4375,3.4375,1.508887529373169
1991-12-03,13200,3.75,3.75,3.4375,3.75,1.6460593938827517
1991-12-02,110800,3.5625,3.625,3.4375,3.625,1.5911904573440552
1991-11-29,26000,3.65625,3.6875,3.65625,3.6875,1.6186246871948242
1991-11-27,127600,3.5,3.75,3.5,3.625,1.5911904573440552
1991-11-26,143200,3.75,3.75,3.4375,3.5,1.5363216400146484
1991-11-25,52000,3.8125,3.8125,3.625,3.625,1.5911904573440552
1991-11-22,0,3.625,3.625,3.625,3.625,1.6039882898330688
1991-11-21,23200,3.6875,3.6875,3.625,3.625,1.5911904573440552
1991-11-20,20000,3.875,3.875,3.875,3.875,1.7009276151657104
1991-11-19,72000,3.625,3.875,3.625,3.65625,1.6049071550369265
1991-11-18,300400,3.9375,3.9375,3.6875,3.75,1.6460593938827517
1991-11-15,69600,3.8125,3.9375,3.75,3.75,1.6460593938827517
1991-11-14,331600,3.9375,3.9375,3.8125,3.9375,1.7283624410629272
1991-11-13,17600,3.8125,3.9375,3.8125,3.9375,1.7283624410629272
1991-11-12,300000,3.6875,3.8125,3.5625,3.6875,1.6186246871948242
1991-11-11,12400,3.5,3.6875,3.5,3.6875,1.6186246871948242
1991-11-08,398000,3.59375,3.6875,3.5,3.5,1.5363216400146484
1991-11-07,116400,3.4375,3.6875,3.4375,3.4375,1.508887529373169
1991-11-06,296800,3.4375,3.5625,3.375,3.4375,1.508887529373169
1991-11-05,79200,3.3125,3.375,3.3125,3.375,1.4814536571502686
1991-11-04,400,3.375,3.375,3.375,3.375,1.4814536571502686
1991-11-01,416800,3.3125,3.375,3.3125,3.375,1.4814536571502686
1991-10-31,75600,3.375,3.375,3.28125,3.3125,1.4540188312530518
1991-10-30,122800,3.1875,3.375,3.1875,3.375,1.4814536571502686
1991-10-29,0,3.4375,3.4375,3.4375,3.4375,1.5210236310958862
1991-10-28,800,3.4375,3.4375,3.4375,3.4375,1.508887529373169
1991-10-25,16400,3.1875,3.4375,3.1875,3.4375,1.508887529373169
1991-10-24,36000,3.1875,3.4375,3.1875,3.4375,1.508887529373169
1991-10-23,104000,3.1875,3.5,3.1875,3.46875,1.5226049423217771
1991-10-22,26800,3.25,3.5,3.25,3.5,1.5363216400146484
1991-10-21,15200,3.5,3.5,3.25,3.5,1.5363216400146484
1991-10-18,35200,3.375,3.5,3.25,3.5,1.5363216400146484
1991-10-17,175200,3.25,3.5,3.25,3.5,1.5363216400146484
1991-10-16,54400,3.25,3.5625,3.25,3.3125,1.4540188312530518
1991-10-15,8400,3.5625,3.5625,3.25,3.25,1.4265838861465454
1991-10-14,800,3.5625,3.5625,3.5625,3.5625,1.5637558698654177
1991-10-11,10800,3.40625,3.5625,3.40625,3.5625,1.5637558698654177
1991-10-10,42400,3.25,3.5625,3.25,3.4375,1.508887529373169
1991-10-09,76400,3.5625,3.5625,3.3125,3.375,1.4726747274398804
1991-10-08,21600,3.375,3.5,3.3125,3.3125,1.4454023838043213
1991-10-07,43600,3.625,3.625,3.375,3.625,1.5817610025405884
1991-10-04,208000,3.5,3.5625,3.5,3.5,1.5272175073623655
1991-10-03,30800,3.5,3.625,3.5,3.59375,1.5681251287460327
1991-10-02,13600,3.625,3.625,3.59375,3.625,1.5817610025405884
1991-10-01,44400,3.625,3.625,3.5,3.5,1.5272175073623655
1991-09-30,14000,3.5,3.625,3.5,3.625,1.5817610025405884
1991-09-27,30800,3.5625,3.625,3.4375,3.5625,1.5544891357421875
1991-09-26,25200,3.46875,3.625,3.4375,3.625,1.5817610025405884
1991-09-25,128800,3.4375,3.59375,3.4375,3.46875,1.5135818719863892
1991-09-24,345200,3.5625,3.625,3.4375,3.625,1.5817610025405884
1991-09-23,6000,3.625,3.6875,3.4375,3.5625,1.5544891357421875
1991-09-20,96000,3.625,3.625,3.4375,3.625,1.5817610025405884
1991-09-19,75200,3.53125,3.625,3.4375,3.625,1.5817610025405884
1991-09-18,20000,3.625,3.625,3.53125,3.625,1.5817610025405884
1991-09-17,16000,3.5625,3.625,3.4375,3.5,1.5272175073623655
1991-09-16,39200,3.5625,3.5625,3.375,3.5625,1.5544891357421875
1991-09-13,7200,3.5625,3.5625,3.375,3.5625,1.5544891357421875
1991-09-12,20000,3.25,3.5625,3.25,3.5625,1.5544891357421875
1991-09-11,1001200,3.375,3.5,3.25,3.3125,1.4454023838043213
1991-09-10,256400,3.3125,3.5,3.3125,3.375,1.4726747274398804
1991-09-09,10000,3.3125,3.375,3.3125,3.3125,1.4454023838043213
1991-09-06,14800,3.375,3.5625,3.3125,3.3125,1.4454023838043213
