date,volume,open,high,low,close,adj close
2006-08-08,259800,16.59000015258789,16.59000015258789,16.209999084472656,16.25,14.957457542419434
2006-08-07,230800,16.649999618530273,16.649999618530273,16.360000610351562,16.5,15.187573432922363
2006-08-04,540800,16.700000762939453,16.780000686645508,16.420000076293945,16.65999984741211,15.334850311279297
2006-08-03,262500,16.389999389648438,16.549999237060547,16.270000457763672,16.469999313354492,15.159958839416504
2006-08-02,682800,16.219999313354492,16.530000686645508,16.219999313354492,16.450000762939453,15.141552925109863
2006-08-01,350400,16.149999618530273,16.200000762939453,16.0,16.059999465942383,14.78256893157959
2006-07-31,227600,16.229999542236328,16.290000915527344,16.06999969482422,16.290000915527344,14.994279861450195
2006-07-28,397500,15.800000190734863,16.229999542236328,15.800000190734863,16.229999542236328,14.939044952392578
2006-07-27,257400,15.989999771118164,16.030000686645508,15.760000228881836,15.779999732971191,14.524843215942385
2006-07-26,290500,15.949999809265137,15.960000038146973,15.729999542236328,15.829999923706056,14.570868492126465
2006-07-25,485200,16.06999969482422,16.079999923706055,15.829999923706056,16.0,14.72734260559082
2006-07-24,626700,15.800000190734863,16.040000915527344,15.760000228881836,16.040000915527344,14.76416301727295
2006-07-21,710600,15.760000228881836,15.84000015258789,15.579999923706056,15.649999618530272,14.40518569946289
2006-07-20,287400,16.34000015258789,16.350000381469727,15.859999656677246,15.880000114440918,14.616888999938965
2006-07-19,730400,15.699999809265137,16.270000457763672,15.699999809265137,16.270000457763672,14.975870132446287
2006-07-18,480300,15.539999961853027,15.65999984741211,15.369999885559082,15.65999984741211,14.414387702941896
2006-07-17,517300,15.699999809265137,15.710000038146973,15.399999618530272,15.420000076293944,14.193476676940918
2006-07-14,557700,15.770000457763672,15.81999969482422,15.510000228881836,15.6899995803833,14.441999435424805
2006-07-13,607000,16.299999237060547,16.299999237060547,15.800000190734863,15.850000381469728,14.589276313781738
2006-07-12,457400,16.450000762939453,16.520000457763672,16.209999084472656,16.270000457763672,14.975870132446287
2006-07-11,232600,16.31999969482422,16.5,16.25,16.5,15.187573432922363
2006-07-10,561700,16.450000762939453,16.530000686645508,16.329999923706055,16.399999618530273,15.09552764892578
2006-07-07,390300,16.690000534057617,16.709999084472656,16.40999984741211,16.479999542236328,15.16916275024414
2006-07-06,320500,16.6299991607666,16.739999771118164,16.549999237060547,16.690000534057617,15.362462997436523
2006-07-05,354300,16.700000762939453,16.709999084472656,16.420000076293945,16.559999465942383,15.242803573608398
2006-07-03,187700,16.75,16.770000457763672,16.639999389648438,16.700000762939453,15.371664047241213
2006-06-30,567700,16.639999389648438,16.739999771118164,16.43000030517578,16.670000076293945,15.344051361083984
2006-06-29,371700,16.100000381469727,16.5,16.100000381469727,16.399999618530273,15.09552764892578
2006-06-28,231800,16.200000762939453,16.200000762939453,15.81999969482422,15.920000076293944,14.653706550598145
2006-06-27,269500,16.329999923706055,16.420000076293945,16.059999465942383,16.059999465942383,14.78256893157959
2006-06-26,245700,16.290000915527344,16.360000610351562,16.229999542236328,16.31999969482422,15.021889686584473
2006-06-23,151700,16.06999969482422,16.360000610351562,16.049999237060547,16.280000686645508,14.985074043273926
2006-06-22,221800,16.399999618530273,16.399999618530273,16.049999237060547,16.209999084472656,14.920642852783203
2006-06-21,439200,16.010000228881836,16.399999618530273,16.0,16.399999618530273,15.09552764892578
2006-06-20,309700,15.960000038146973,16.0,15.84000015258789,15.93000030517578,14.662912368774414
2006-06-19,495500,16.100000381469727,16.200000762939453,15.8100004196167,15.84000015258789,14.580072402954102
2006-06-16,277200,16.510000228881836,16.510000228881836,16.059999465942383,16.139999389648438,14.856208801269531
2006-06-15,577000,16.489999771118164,16.489999771118164,15.989999771118164,16.43000030517578,15.089081764221191
2006-06-14,496100,15.609999656677246,15.859999656677246,15.609999656677246,15.789999961853027,14.501317977905272
2006-06-13,1345300,16.020000457763672,16.18000030517578,15.65999984741211,15.6899995803833,14.409478187561035
2006-06-12,936000,16.510000228881836,16.610000610351562,16.040000915527344,16.040000915527344,14.730914115905762
2006-06-09,360800,16.700000762939453,16.889999389648438,16.549999237060547,16.56999969482422,15.217658996582031
2006-06-08,1049800,16.639999389648438,16.760000228881836,16.1299991607666,16.6299991607666,15.272760391235352
2006-06-07,383300,16.959999084472656,17.15999984741211,16.81999969482422,16.81999969482422,15.447250366210938
2006-06-06,495400,17.209999084472656,17.25,16.809999465942383,16.959999084472656,15.575831413269045
2006-06-05,367400,17.709999084472656,17.75,17.200000762939453,17.25,15.842158317565918
2006-06-02,322800,17.729999542236328,17.75,17.5,17.709999084472656,16.264623641967773
2006-06-01,770900,17.239999771118164,17.59000015258789,17.190000534057617,17.59000015258789,16.15441131591797
2006-05-31,713000,17.1200008392334,17.260000228881836,17.049999237060547,17.170000076293945,15.768696784973145
2006-05-30,292100,17.399999618530273,17.40999984741211,16.979999542236328,16.979999542236328,15.594194412231444
2006-05-26,518400,17.239999771118164,17.450000762939453,17.139999389648438,17.3700008392334,15.95237159729004
2006-05-25,426500,17.010000228881836,17.219999313354492,16.950000762939453,17.219999313354492,15.814610481262209
2006-05-24,855300,16.850000381469727,17.0,16.469999313354492,16.860000610351562,15.48399543762207
2006-05-23,657700,17.200000762939453,17.299999237060547,16.899999618530273,16.989999771118164,15.603384017944336
2006-05-22,1057200,17.100000381469727,17.139999389648438,16.6299991607666,16.920000076293945,15.539093017578123
2006-05-19,958200,17.209999084472656,17.25,16.899999618530273,17.219999313354492,15.814610481262209
2006-05-18,521400,17.469999313354492,17.489999771118164,17.139999389648438,17.190000534057617,15.78706169128418
2006-05-17,1008200,17.770000457763672,17.770000457763672,17.280000686645508,17.31999969482422,15.906451225280762
2006-05-16,713200,17.540000915527344,17.850000381469727,17.540000915527344,17.719999313354492,16.2738037109375
2006-05-15,1128000,18.010000228881836,18.010000228881836,17.559999465942383,17.760000228881836,16.310537338256836
2006-05-12,895100,18.299999237060547,18.299999237060547,18.049999237060547,18.06999969482422,16.595237731933594
2006-05-11,892200,18.739999771118164,18.75,18.32999992370605,18.350000381469727,16.85239028930664
2006-05-10,606900,19.01000022888184,19.01000022888184,18.700000762939453,18.809999465942383,17.27484130859375
2006-05-09,967200,18.950000762939453,18.989999771118164,18.700000762939453,18.920000076293945,17.37586212158203
2006-05-08,799500,18.8799991607666,18.8799991607666,18.690000534057617,18.82999992370605,17.293214797973633
2006-05-05,528600,18.8799991607666,18.8799991607666,18.709999084472656,18.81999969482422,17.284029006958008
2006-05-04,515500,18.600000381469727,18.670000076293945,18.540000915527344,18.65999984741211,17.137086868286133
2006-05-03,491700,18.96999931335449,18.96999931335449,18.36000061035156,18.51000022888184,16.99932861328125
2006-05-02,1114700,18.31999969482422,18.520000457763672,18.229999542236328,18.5,16.99013900756836
2006-05-01,720200,18.3700008392334,18.459999084472656,18.200000762939453,18.21999931335449,16.73299217224121
2006-04-28,420000,18.270000457763672,18.39999961853028,18.229999542236328,18.309999465942383,16.815645217895508
2006-04-27,792100,18.479999542236328,18.51000022888184,18.100000381469727,18.270000457763672,16.778915405273438
2006-04-26,1284800,18.5,18.61000061035156,18.39999961853028,18.489999771118164,16.980955123901367
2006-04-25,814200,18.670000076293945,18.68000030517578,18.3799991607666,18.520000457763672,17.008512496948242
2006-04-24,954700,18.850000381469727,18.850000381469727,18.46999931335449,18.479999542236328,16.97177505493164
2006-04-21,1885700,18.57999992370605,18.709999084472656,18.5,18.64999961853028,17.12790298461914
2006-04-20,1210700,18.39999961853028,18.51000022888184,18.299999237060547,18.40999984741211,16.907489776611328
2006-04-19,1453100,18.239999771118164,18.450000762939453,18.200000762939453,18.420000076293945,16.916677474975586
2006-04-18,650300,17.860000610351562,18.190000534057617,17.809999465942383,18.15999984741211,16.677898406982422
2006-04-17,670800,17.700000762939453,17.809999465942383,17.559999465942383,17.68000030517578,16.237075805664062
2006-04-13,330300,17.65999984741211,17.770000457763672,17.600000381469727,17.68000030517578,16.237075805664062
2006-04-12,505700,17.579999923706055,17.690000534057617,17.520000457763672,17.6299991607666,16.191144943237305
2006-04-11,618200,17.84000015258789,17.84000015258789,17.469999313354492,17.489999771118164,16.06256866455078
2006-04-10,549200,17.950000762939453,17.959999084472656,17.700000762939453,17.780000686645508,16.32890510559082
2006-04-07,680300,18.21999931335449,18.21999931335449,17.850000381469727,17.93000030517578,16.46666717529297
2006-04-06,651000,18.190000534057617,18.209999084472656,18.07999992370605,18.18000030517578,16.696258544921875
2006-04-05,688800,18.09000015258789,18.18000030517578,18.0,18.13999938964844,16.659528732299805
2006-04-04,696000,18.049999237060547,18.100000381469727,17.920000076293945,18.0,16.530946731567383
2006-04-03,566900,18.200000762939453,18.200000762939453,17.969999313354492,18.020000457763672,16.549314498901367
2006-03-31,502300,18.0,18.09000015258789,17.90999984741211,18.07999992370605,16.60442352294922
2006-03-30,1299800,17.81999969482422,18.1299991607666,17.809999465942383,17.950000762939453,16.485031127929688
2006-03-29,652700,18.14999961853028,18.200000762939453,17.920000076293945,17.950000762939453,16.485031127929688
2006-03-28,649900,18.239999771118164,18.239999771118164,18.0,18.09000015258789,16.613611221313477
2006-03-27,1332800,18.280000686645508,18.299999237060547,18.07999992370605,18.170000076293945,16.68707275390625
2006-03-24,941100,17.93000030517578,18.190000534057617,17.81999969482422,18.190000534057617,16.705442428588867
2006-03-23,773500,17.8799991607666,17.93000030517578,17.75,17.93000030517578,16.46666717529297
2006-03-22,614500,17.649999618530273,17.860000610351562,17.559999465942383,17.860000610351562,16.40238380432129
2006-03-21,899800,17.760000228881836,17.860000610351562,17.600000381469727,17.690000534057617,16.246246337890625
2006-03-20,535700,17.899999618530273,17.93000030517578,17.649999618530273,17.649999618530273,16.20952033996582
2006-03-17,494200,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,16.347274780273438
2006-03-16,1179500,18.020000457763672,18.049999237060547,17.729999542236328,17.860000610351562,16.40238380432129
2006-03-15,535200,17.670000076293945,17.799999237060547,17.549999237060547,17.799999237060547,16.347274780273438
2006-03-14,945700,17.399999618530273,17.65999984741211,17.399999618530273,17.649999618530273,16.20952033996582
2006-03-13,517900,17.43000030517578,17.530000686645508,17.299999237060547,17.3700008392334,15.95237159729004
2006-03-10,423600,17.170000076293945,17.3700008392334,17.059999465942383,17.329999923706055,15.915637016296388
2006-03-09,420000,17.34000015258789,17.3700008392334,17.079999923706055,17.170000076293945,15.768696784973145
2006-03-08,599300,17.350000381469727,17.350000381469727,17.100000381469727,17.31999969482422,15.906451225280762
2006-03-07,597300,17.489999771118164,17.5,17.270000457763672,17.360000610351562,15.943182945251465
2006-03-06,633800,17.75,17.780000686645508,17.510000228881836,17.520000457763672,16.09012222290039
2006-03-03,985400,17.770000457763672,17.860000610351562,17.6200008392334,17.770000457763672,16.319719314575195
2006-03-02,870600,18.0,18.0,17.700000762939453,17.84000015258789,16.384010314941406
2006-03-01,1077400,17.700000762939453,17.8799991607666,17.559999465942383,17.8700008392334,16.41156005859375
2006-02-28,1127000,17.81999969482422,17.899999618530273,17.5,17.65999984741211,16.218698501586914
2006-02-27,1765000,18.31999969482422,18.31999969482422,17.65999984741211,17.899999618530273,16.439115524291992
2006-02-24,876000,17.399999618530273,17.68000030517578,17.25,17.68000030517578,16.237075805664062
2006-02-23,803400,17.299999237060547,17.399999618530273,17.200000762939453,17.329999923706055,15.915637016296388
2006-02-22,640500,17.149999618530273,17.31999969482422,17.100000381469727,17.219999313354492,15.814610481262209
2006-02-21,1018000,17.399999618530273,17.450000762939453,16.969999313354492,17.1200008392334,15.72277545928955
2006-02-17,800700,17.15999984741211,17.290000915527344,17.059999465942383,17.170000076293945,15.768696784973145
2006-02-16,1301000,17.200000762939453,17.200000762939453,17.049999237060547,17.170000076293945,15.768696784973145
2006-02-15,1308900,16.649999618530273,16.989999771118164,16.649999618530273,16.979999542236328,15.594194412231444
2006-02-14,353200,16.649999618530273,16.700000762939453,16.450000762939453,16.600000381469727,15.245213508605955
2006-02-13,464700,16.700000762939453,16.700000762939453,16.459999084472656,16.459999084472656,15.1166353225708
2006-02-10,342500,16.670000076293945,16.799999237060547,16.469999313354492,16.790000915527344,15.419705390930176
2006-02-09,865500,16.739999771118164,16.959999084472656,16.600000381469727,16.649999618530273,15.291129112243652
2006-02-08,479800,16.549999237060547,16.719999313354492,16.399999618530273,16.719999313354492,15.355412483215332
2006-02-07,499600,16.75,16.84000015258789,16.440000534057617,16.559999465942383,15.208477020263672
2006-02-06,428400,16.729999542236328,16.729999542236328,16.59000015258789,16.729999542236328,15.364595413208008
2006-02-03,554300,16.81999969482422,16.93000030517578,16.59000015258789,16.75,15.382969856262209
2006-02-02,592700,16.950000762939453,16.959999084472656,16.700000762939453,16.84000015258789,15.465622901916504
2006-02-01,639200,17.0,17.040000915527344,16.850000381469727,16.989999771118164,15.603384017944336
2006-01-31,1158900,17.0,17.149999618530273,16.790000915527344,17.040000915527344,15.649306297302246
2006-01-30,1374200,17.450000762939453,17.520000457763672,16.959999084472656,17.18000030517578,15.777877807617188
2006-01-27,1058200,16.68000030517578,16.950000762939453,16.68000030517578,16.950000762939453,15.566646575927734
