date,volume,open,high,low,close,adj close
2008-06-09,165400,13.100000381469728,13.100000381469728,12.75,12.800000190734863,10.453401565551758
2008-06-06,166700,13.300000190734863,13.329999923706056,12.81999969482422,12.93000030517578,10.559569358825684
2008-06-05,323700,12.880000114440918,13.56999969482422,12.81999969482422,13.43000030517578,10.967905044555664
2008-06-04,197300,12.75,12.93000030517578,12.68000030517578,12.850000381469728,10.49423599243164
2008-06-03,206600,12.789999961853027,12.81999969482422,12.630000114440918,12.75,10.412568092346191
2008-06-02,243900,13.010000228881836,13.010000228881836,12.5,12.8100004196167,10.46156883239746
2008-05-30,316600,14.100000381469728,14.130000114440918,12.800000190734863,12.920000076293944,10.551403045654297
2008-05-29,308000,13.06999969482422,14.470000267028809,13.06999969482422,14.039999961853027,11.466073989868164
2008-05-28,256800,13.25,13.270000457763672,12.920000076293944,13.149999618530272,10.73923683166504
2008-05-27,180500,12.710000038146973,13.229999542236328,12.649999618530272,13.170000076293944,10.755568504333496
2008-05-23,375200,12.899999618530272,12.989999771118164,12.56999969482422,12.729999542236328,10.396234512329102
2008-05-22,248100,12.140000343322754,13.0,12.06999969482422,12.90999984741211,10.543234825134276
2008-05-21,623100,11.9399995803833,12.489999771118164,11.9399995803833,12.119999885559082,9.898063659667969
2008-05-20,711800,12.199999809265137,12.289999961853027,11.600000381469728,12.029999732971191,9.824565887451172
2008-05-19,349600,12.710000038146973,13.010000228881836,12.630000114440918,12.920000076293944,10.551403045654297
2008-05-16,367800,12.350000381469728,12.800000190734863,12.260000228881836,12.779999732971191,10.437067031860352
2008-05-15,261900,11.829999923706056,12.390000343322754,11.720000267028809,12.350000381469728,10.085901260375977
2008-05-14,213500,11.579999923706056,12.260000228881836,11.529999732971191,11.890000343322754,9.710229873657228
2008-05-13,251900,11.31999969482422,11.729999542236328,11.31999969482422,11.59000015258789,9.465229988098145
2008-05-12,222500,11.210000038146973,11.550000190734863,11.170000076293944,11.34000015258789,9.261061668395996
2008-05-09,375200,11.06999969482422,11.609999656677246,10.710000038146973,11.279999732971191,9.212061882019045
2008-05-08,590600,11.220000267028809,11.350000381469728,10.880000114440918,11.3100004196167,9.236560821533203
2008-05-07,992300,11.0,11.380000114440918,10.199999809265137,11.25,9.18756103515625
2008-05-06,434600,12.130000114440918,12.130000114440918,11.600000381469728,11.670000076293944,9.530562400817873
2008-05-05,254000,12.09000015258789,12.619999885559082,12.010000228881836,12.079999923706056,9.865395545959473
2008-05-02,217800,12.029999732971191,12.619999885559082,12.0,12.050000190734863,9.840898513793944
2008-05-01,391000,11.359999656677246,11.970000267028809,11.359999656677246,11.920000076293944,9.73472785949707
2008-04-30,674400,11.1899995803833,11.5600004196167,11.109999656677246,11.34000015258789,9.261061668395996
2008-04-29,270200,11.1899995803833,11.460000038146973,11.119999885559082,11.119999885559082,9.081391334533691
2008-04-28,307400,11.260000228881836,11.479999542236328,11.239999771118164,11.3100004196167,9.236560821533203
2008-04-25,640700,11.979999542236328,11.979999542236328,11.1899995803833,11.229999542236328,9.171225547790527
2008-04-24,197200,11.5,12.289999961853027,11.470000267028809,11.979999542236328,9.783730506896973
2008-04-23,498200,11.289999961853027,11.699999809265137,11.220000267028809,11.520000457763672,9.408061981201172
2008-04-22,775400,11.399999618530272,11.9399995803833,11.289999961853027,11.289999961853027,9.220227241516112
2008-04-21,455400,11.880000114440918,12.0,11.5,11.5,9.391728401184082
2008-04-18,350300,12.75,12.75,11.949999809265137,12.0,9.80006217956543
2008-04-17,66100,12.4399995803833,12.600000381469728,12.399999618530272,12.479999542236328,10.19206428527832
2008-04-16,386500,12.4399995803833,12.5,12.0600004196167,12.4399995803833,10.159398078918455
2008-04-15,207900,12.43000030517578,12.4399995803833,12.050000190734863,12.34000015258789,10.077733039855955
2008-04-14,188700,12.350000381469728,12.489999771118164,12.100000381469728,12.369999885559082,10.102231979370115
2008-04-11,194200,12.640000343322754,12.729999542236328,12.279999732971191,12.380000114440918,10.11039924621582
2008-04-10,283900,12.390000343322754,12.779999732971191,12.329999923706056,12.739999771118164,10.404401779174805
2008-04-09,1051500,12.869999885559082,12.979999542236328,12.399999618530272,12.470000267028809,10.18389892578125
2008-04-08,385600,12.710000038146973,13.039999961853027,12.619999885559082,12.880000114440918,10.5187349319458
2008-04-07,255700,12.9399995803833,13.239999771118164,12.75,12.829999923706056,10.477901458740234
2008-04-04,540300,12.470000267028809,13.0600004196167,12.470000267028809,12.880000114440918,10.5187349319458
2008-04-03,266200,12.539999961853027,12.609999656677246,12.25,12.43000030517578,10.15123462677002
2008-04-02,101500,12.539999961853027,12.729999542236328,12.359999656677246,12.6899995803833,10.363566398620604
2008-04-01,923100,11.979999542236328,12.720000267028809,11.979999542236328,12.529999732971191,10.23289966583252
2008-03-31,1047100,11.829999923706056,12.350000381469728,11.729999542236328,11.729999542236328,9.579560279846191
2008-03-28,793500,12.380000114440918,12.489999771118164,11.619999885559082,11.949999809265137,9.759231567382812
2008-03-27,220600,13.220000267028809,13.279999732971191,12.670000076293944,12.699999809265137,10.371732711791992
2008-03-26,294500,13.460000038146973,13.489999771118164,13.020000457763672,13.18000030517578,10.763739585876465
2008-03-25,140600,13.56999969482422,13.81999969482422,13.390000343322754,13.550000190734863,11.06590747833252
2008-03-24,209300,13.56999969482422,13.989999771118164,13.34000015258789,13.5,11.02507209777832
2008-03-20,445500,12.649999618530272,13.630000114440918,12.5,13.399999618530272,10.943404197692873
2008-03-19,150100,12.920000076293944,13.199999809265137,12.449999809265137,12.449999809265137,10.167566299438477
2008-03-18,242100,12.5600004196167,12.979999542236328,12.31999969482422,12.720000267028809,10.388067245483398
2008-03-17,331000,12.34000015258789,12.539999961853027,12.09000015258789,12.300000190734863,10.045066833496094
2008-03-14,208100,13.229999542236328,13.300000190734863,12.5600004196167,12.670000076293944,10.347235679626465
2008-03-13,439700,13.0,13.239999771118164,12.8100004196167,13.140000343322754,10.731072425842283
2008-03-12,236600,13.199999809265137,13.760000228881836,12.949999809265137,13.199999809265137,10.780071258544922
2008-03-11,250000,12.920000076293944,13.350000381469728,12.869999885559082,13.149999618530272,10.73923683166504
2008-03-10,202500,12.600000381469728,13.0,12.550000190734863,12.550000190734863,10.249234199523926
2008-03-07,155500,12.460000038146973,12.720000267028809,12.420000076293944,12.510000228881836,10.21656608581543
2008-03-06,195400,12.899999618530272,12.949999809265137,12.520000457763672,12.56999969482422,10.265567779541016
2008-03-05,176000,12.8100004196167,12.90999984741211,12.529999732971191,12.800000190734863,10.453401565551758
2008-03-04,245100,12.479999542236328,12.789999961853027,12.390000343322754,12.68000030517578,10.355401992797852
2008-03-03,450700,12.579999923706056,13.0,12.390000343322754,12.630000114440918,10.314567565917969
2008-02-29,524200,12.710000038146973,13.020000457763672,12.479999542236328,12.5,10.208398818969728
2008-02-28,357100,12.890000343322754,13.029999732971191,12.649999618530272,12.760000228881836,10.420734405517578
2008-02-27,826200,13.0,13.460000038146973,12.869999885559082,12.970000267028809,10.592238426208496
2008-02-26,568800,13.0,13.18000030517578,12.6899995803833,13.130000114440918,10.722904205322266
2008-02-25,630200,13.920000076293944,14.0,12.729999542236328,13.130000114440918,10.722904205322266
2008-02-22,540800,14.479999542236328,14.75,13.609999656677246,13.979999542236328,11.417074203491213
2008-02-21,402800,15.800000190734863,15.90999984741211,14.020000457763672,14.489999771118164,11.833577156066896
2008-02-20,158600,14.960000038146973,15.9399995803833,14.949999809265137,15.68000030517578,12.805418014526367
2008-02-19,130700,15.550000190734863,15.550000190734863,14.9399995803833,15.010000228881836,12.258248329162598
2008-02-15,137700,15.06999969482422,15.43000030517578,14.970000267028809,15.3100004196167,12.503249168395996
2008-02-14,186900,16.1299991607666,16.190000534057617,15.109999656677246,15.199999809265137,12.413414001464844
2008-02-13,238200,16.0,16.399999618530273,15.899999618530272,16.280000686645508,13.295421600341797
2008-02-12,309500,16.0,16.1200008392334,15.510000228881836,15.850000381469728,12.944252014160156
2008-02-11,213300,16.209999084472656,16.360000610351562,15.880000114440918,15.960000038146973,13.03408432006836
2008-02-08,647300,15.800000190734863,16.8700008392334,15.729999542236328,16.270000457763672,13.287250518798828
2008-02-07,1087200,16.059999465942383,18.200000762939453,14.979999542236328,15.720000267028809,12.83808422088623
2008-02-06,236700,14.520000457763672,14.960000038146973,14.010000228881836,14.100000381469728,11.515073776245115
2008-02-05,308600,14.640000343322754,15.0,14.479999542236328,14.720000267028809,12.021411895751951
2008-02-04,335600,15.210000038146973,15.479999542236328,14.829999923706056,14.920000076293944,12.184744834899902
2008-02-01,426300,14.970000267028809,15.539999961853027,14.829999923706056,15.279999732971191,12.478747367858888
2008-01-31,227900,14.239999771118164,15.43000030517578,14.020000457763672,14.880000114440918,12.15207862854004
2008-01-30,211500,14.880000114440918,15.34000015258789,14.5,14.539999961853027,11.874411582946776
2008-01-29,281500,14.699999809265137,15.039999961853027,14.550000190734863,15.010000228881836,12.258248329162598
2008-01-28,300600,14.050000190734863,14.93000030517578,13.68000030517578,14.59000015258789,11.915245056152344
2008-01-25,304100,14.449999809265137,15.0,13.9399995803833,14.09000015258789,11.506909370422363
2008-01-24,406100,14.15999984741211,14.609999656677246,13.760000228881836,14.220000267028809,11.613076210021973
2008-01-23,739100,12.289999961853027,14.270000457763672,12.020000457763672,14.199999809265137,11.596741676330566
2008-01-22,844200,11.170000076293944,15.239999771118164,6.710000038146973,12.399999618530272,10.126731872558594
2008-01-18,352600,14.800000190734863,14.800000190734863,14.15999984741211,14.510000228881836,11.849910736083984
2008-01-17,416000,15.199999809265137,15.25,14.420000076293944,14.710000038146973,12.013246536254885
2008-01-16,368900,14.859999656677246,15.729999542236328,14.859999656677246,15.199999809265137,12.413414001464844
2008-01-15,225600,15.100000381469728,15.65999984741211,15.020000457763672,15.260000228881836,12.462413787841797
2008-01-14,285500,15.380000114440918,15.579999923706056,15.25,15.25,12.45424747467041
2008-01-11,282300,16.049999237060547,16.1200008392334,15.220000267028809,15.25,12.45424747467041
2008-01-10,192400,16.010000228881836,16.389999389648438,15.68000030517578,16.100000381469727,13.148420333862305
2008-01-09,212300,15.630000114440918,16.34000015258789,15.380000114440918,15.9399995803833,13.01775074005127
2008-01-08,337600,16.440000534057617,16.639999389648438,15.720000267028809,15.779999732971191,12.8870849609375
2008-01-07,287200,16.34000015258789,16.84000015258789,16.25,16.399999618530273,13.393421173095703
2008-01-04,206000,16.299999237060547,16.65999984741211,16.25,16.299999237060547,13.311753273010254
2008-01-03,158600,16.969999313354492,17.110000610351562,16.440000534057617,16.5,13.475086212158203
2008-01-02,243600,17.049999237060547,17.5,16.920000076293945,16.950000762939453,13.842591285705566
2007-12-31,157800,17.0,17.209999084472656,16.940000534057617,17.0,13.883423805236816
2007-12-28,173900,17.059999465942383,17.739999771118164,17.030000686645508,17.059999465942383,13.93242645263672
2007-12-27,179700,17.670000076293945,17.84000015258789,16.93000030517578,16.93000030517578,13.82625675201416
2007-12-26,284100,17.09000015258789,18.15999984741211,17.079999923706055,17.690000534057617,14.446927070617676
2007-12-24,138200,17.549999237060547,17.65999984741211,17.059999465942383,17.110000610351562,13.97325611114502
2007-12-21,940600,17.709999084472656,17.979999542236328,16.6299991607666,17.459999084472656,14.259089469909668
2007-12-20,387000,17.8799991607666,17.8799991607666,17.1200008392334,17.469999313354492,14.267258644104004
2007-12-19,424000,17.93000030517578,18.09000015258789,17.350000381469727,17.670000076293945,14.43059253692627
2007-12-18,382400,17.170000076293945,18.07999992370605,16.84000015258789,18.0,14.700096130371094
2007-12-17,196100,16.829999923706055,17.030000686645508,16.43000030517578,16.739999771118164,13.67108917236328
2007-12-14,164500,17.43000030517578,17.469999313354492,16.8799991607666,16.889999389648438,13.793588638305664
2007-12-13,157700,17.690000534057617,17.75,17.469999313354492,17.739999771118164,14.487762451171877
2007-12-12,168800,17.93000030517578,18.170000076293945,17.709999084472656,17.8799991607666,14.602096557617188
2007-12-11,359500,18.1299991607666,18.14999961853028,17.43000030517578,17.479999542236328,14.27542781829834
2007-12-10,152500,18.030000686645508,18.25,17.950000762939453,18.06999969482422,14.757262229919434
2007-12-07,217400,18.020000457763672,18.030000686645508,17.510000228881836,18.020000457763672,14.716429710388184
2007-12-06,197300,17.09000015258789,18.030000686645508,17.09000015258789,18.0,14.700096130371094
2007-12-05,262300,17.799999237060547,17.799999237060547,17.079999923706055,17.15999984741211,14.014092445373535
2007-12-04,273400,17.450000762939453,17.670000076293945,17.110000610351562,17.5,14.291757583618164
2007-12-03,384400,17.420000076293945,17.65999984741211,17.360000610351562,17.510000228881836,14.2999267578125
2007-11-30,432300,17.469999313354492,17.959999084472656,17.43000030517578,17.6299991607666,14.397926330566406
2007-11-29,910100,16.90999984741211,17.670000076293945,16.90999984741211,17.280000686645508,14.112091064453123
2007-11-28,1225400,18.270000457763672,18.51000022888184,16.940000534057617,17.170000076293945,14.022255897521973
2007-11-27,368800,20.68000030517578,20.68000030517578,19.790000915527344,20.030000686645508,16.357940673828125
