date,volume,open,high,low,close,adj close
2002-12-06,1600,25.549999237060547,26.459999084472656,25.200000762939453,25.270000457763672,25.270000457763672
2002-12-05,4000,26.600000381469727,26.8799991607666,25.6200008392334,25.690000534057617,25.690000534057617
2002-12-04,3700,26.31999969482422,27.64999961853028,25.6200008392334,25.82999992370605,25.82999992370605
2002-12-03,8400,25.76000022888184,28.0,25.200000762939453,26.600000381469727,26.600000381469727
2002-12-02,11400,27.93000030517578,28.770000457763672,25.059999465942383,25.690000534057617,25.690000534057617
2002-11-29,7900,28.84000015258789,28.84000015258789,27.64999961853028,27.93000030517578,27.93000030517578
2002-11-27,18700,28.90999984741211,29.049999237060547,28.0,28.280000686645508,28.280000686645508
2002-11-26,26400,29.32999992370605,31.07999992370605,26.809999465942383,29.049999237060547,29.049999237060547
2002-11-25,21700,28.280000686645508,30.100000381469727,27.64999961853028,29.68000030517578,29.68000030517578
2002-11-22,18300,28.700000762939453,28.700000762939453,28.0,28.280000686645508,28.280000686645508
2002-11-21,47600,28.0,29.39999961853028,27.93000030517578,29.049999237060547,29.049999237060547
2002-11-20,28700,28.350000381469727,28.420000076293945,27.229999542236328,28.0,28.0
2002-11-19,14300,29.26000022888184,29.32999992370605,24.989999771118164,25.1299991607666,25.1299991607666
2002-11-18,10800,29.39999961853028,29.81999969482422,28.700000762939453,29.26000022888184,29.26000022888184
2002-11-15,14500,29.88999938964844,29.88999938964844,29.39999961853028,29.39999961853028,29.39999961853028
2002-11-14,48700,29.049999237060547,29.75,27.51000022888184,29.75,29.75
2002-11-13,16200,30.3799991607666,30.450000762939453,29.049999237060547,29.049999237060547,29.049999237060547
2002-11-12,73800,26.459999084472656,30.450000762939453,25.549999237060547,30.309999465942383,30.309999465942383
2002-11-11,3100,27.51000022888184,27.51000022888184,26.530000686645508,26.530000686645508,26.530000686645508
2002-11-08,20400,28.489999771118164,28.700000762939453,26.600000381469727,27.86000061035156,27.86000061035156
2002-11-07,31500,31.5,31.56999969482422,27.020000457763672,28.420000076293945,28.420000076293945
2002-11-06,9100,32.900001525878906,33.25,30.8700008392334,31.850000381469727,31.850000381469727
2002-11-05,6700,32.900001525878906,33.599998474121094,31.709999084472656,32.970001220703125,32.970001220703125
2002-11-04,13500,34.22999954223633,34.720001220703125,32.130001068115234,33.66999816894531,33.66999816894531
2002-11-01,10300,32.20000076293945,34.22999954223633,30.450000762939453,33.810001373291016,33.810001373291016
2002-10-31,9300,35.0,35.70000076293945,32.20000076293945,32.27000045776367,32.27000045776367
2002-10-30,14500,34.29999923706055,37.09999847412109,33.7400016784668,36.75,36.75
2002-10-29,5900,31.920000076293945,34.650001525878906,31.850000381469727,34.29999923706055,34.29999923706055
2002-10-28,9400,31.63999938964844,33.18000030517578,31.63999938964844,31.850000381469727,31.850000381469727
2002-10-25,3200,31.850000381469727,32.34000015258789,31.5,31.709999084472656,31.709999084472656
2002-10-24,6200,32.20000076293945,32.54999923706055,31.01000022888184,31.56999969482422,31.56999969482422
2002-10-23,5500,31.5,32.130001068115234,29.88999938964844,32.130001068115234,32.130001068115234
2002-10-22,8000,31.5,31.850000381469727,30.799999237060547,31.5,31.5
2002-10-21,5900,33.25,33.38999938964844,29.88999938964844,31.5,31.5
2002-10-18,27000,33.18000030517578,33.18000030517578,29.959999084472656,32.689998626708984,32.689998626708984
2002-10-17,3300,31.5,33.459999084472656,31.5,31.920000076293945,31.920000076293945
2002-10-16,7100,33.459999084472656,33.599998474121094,29.959999084472656,31.14999961853028,31.14999961853028
2002-10-15,27500,28.489999771118164,34.369998931884766,28.350000381469727,34.369998931884766,34.369998931884766
2002-10-14,10000,28.0,29.32999992370605,27.71999931335449,28.489999771118164,28.489999771118164
2002-10-11,10300,28.84000015258789,29.1200008392334,27.020000457763672,28.0,28.0
2002-10-10,12400,27.299999237060547,29.049999237060547,26.600000381469727,29.049999237060547,29.049999237060547
2002-10-09,11500,28.420000076293945,28.489999771118164,25.89999961853028,27.93000030517578,27.93000030517578
2002-10-08,17100,23.520000457763672,28.489999771118164,23.450000762939453,28.489999771118164,28.489999771118164
2002-10-07,18000,23.450000762939453,24.709999084472656,20.790000915527344,24.36000061035156,24.36000061035156
2002-10-04,20600,24.5,24.709999084472656,22.540000915527344,23.450000762939453,23.450000762939453
2002-10-03,19500,24.989999771118164,25.059999465942383,23.170000076293945,23.940000534057617,23.940000534057617
2002-10-02,34500,27.229999542236328,27.64999961853028,23.170000076293945,24.21999931335449,24.21999931335449
2002-10-01,14600,28.700000762939453,28.700000762939453,26.670000076293945,27.64999961853028,27.64999961853028
2002-09-30,7500,28.770000457763672,30.3799991607666,27.86000061035156,28.06999969482422,28.06999969482422
2002-09-27,4700,30.450000762939453,32.83000183105469,28.13999938964844,28.489999771118164,28.489999771118164
2002-09-26,9100,31.780000686645508,33.599998474121094,28.700000762939453,31.850000381469727,31.850000381469727
2002-09-25,8800,28.0,31.850000381469727,28.0,31.21999931335449,31.21999931335449
2002-09-24,9900,29.049999237060547,30.520000457763672,28.13999938964844,28.84000015258789,28.84000015258789
2002-09-23,10100,29.88999938964844,31.36000061035156,29.049999237060547,29.1200008392334,29.1200008392334
2002-09-20,28600,33.529998779296875,34.02000045776367,29.049999237060547,29.049999237060547,29.049999237060547
2002-09-19,11600,34.439998626708984,36.04999923706055,34.29999923706055,34.439998626708984,34.439998626708984
2002-09-18,4700,33.95000076293945,35.630001068115234,33.95000076293945,35.06999969482422,35.06999969482422
2002-09-17,8200,35.0,35.630001068115234,33.599998474121094,34.29999923706055,34.29999923706055
2002-09-16,2100,34.86000061035156,34.93000030517578,33.95000076293945,34.439998626708984,34.439998626708984
2002-09-13,6900,34.29999923706055,35.0,33.599998474121094,34.93000030517578,34.93000030517578
2002-09-12,9100,35.630001068115234,35.630001068115234,33.25,34.29999923706055,34.29999923706055
2002-09-11,5000,34.5099983215332,35.90999984741211,33.599998474121094,34.29999923706055,34.29999923706055
2002-09-10,6700,35.0,35.06999969482422,34.29999923706055,35.0,35.0
2002-09-09,7100,35.90999984741211,35.90999984741211,34.29999923706055,34.650001525878906,34.650001525878906
2002-09-06,5700,35.0,36.33000183105469,34.29999923706055,36.33000183105469,36.33000183105469
2002-09-05,5200,34.29999923706055,36.75,34.29999923706055,34.58000183105469,34.58000183105469
2002-09-04,13300,34.650001525878906,37.09999847412109,34.29999923706055,34.29999923706055,34.29999923706055
2002-09-03,15100,36.400001525878906,36.61000061035156,34.29999923706055,34.790000915527344,34.790000915527344
2002-08-30,23000,36.18999862670898,39.54999923706055,35.97999954223633,36.540000915527344,36.540000915527344
2002-08-29,8700,35.0,36.61000061035156,35.0,36.18999862670898,36.18999862670898
2002-08-28,8400,35.70000076293945,36.33000183105469,34.29999923706055,34.29999923706055,34.29999923706055
2002-08-27,7600,36.470001220703125,37.09999847412109,35.70000076293945,35.70000076293945,35.70000076293945
2002-08-26,11300,35.70000076293945,36.75,35.279998779296875,36.400001525878906,36.400001525878906
2002-08-23,26300,35.70000076293945,36.88999938964844,35.0,35.70000076293945,35.70000076293945
2002-08-22,29300,35.279998779296875,36.04999923706055,34.5099983215332,35.70000076293945,35.70000076293945
2002-08-21,23200,34.93000030517578,35.84000015258789,32.970001220703125,35.209999084472656,35.209999084472656
2002-08-20,34800,35.349998474121094,38.08000183105469,33.25,33.38999938964844,33.38999938964844
2002-08-19,24600,41.09000015258789,41.09000015258789,34.93000030517578,35.560001373291016,35.560001373291016
2002-08-16,26800,41.22999954223633,42.0,38.56999969482422,38.84999847412109,38.84999847412109
2002-08-15,20300,40.95000076293945,42.0,39.970001220703125,41.29999923706055,41.29999923706055
2002-08-14,15900,35.4900016784668,40.59999847412109,35.41999816894531,40.59999847412109,40.59999847412109
2002-08-13,13900,36.2599983215332,37.79999923706055,35.41999816894531,35.41999816894531,35.41999816894531
2002-08-12,11500,35.70000076293945,37.72999954223633,35.13999938964844,36.119998931884766,36.119998931884766
2002-08-09,14000,37.02999877929688,38.5,35.70000076293945,35.70000076293945,35.70000076293945
2002-08-08,14100,38.5,38.56999969482422,35.0,36.75,36.75
2002-08-07,13300,37.72999954223633,39.47999954223633,35.41999816894531,38.84999847412109,38.84999847412109
2002-08-06,13300,35.70000076293945,40.25,35.0,40.25,40.25
2002-08-05,7800,39.47999954223633,41.5099983215332,35.06999969482422,35.06999969482422,35.06999969482422
2002-08-02,11800,41.43999862670898,42.0,39.34000015258789,39.40999984741211,39.40999984741211
2002-08-01,9800,42.41999816894531,44.02999877929688,41.29999923706055,41.369998931884766,41.369998931884766
2002-07-31,21100,40.810001373291016,45.08000183105469,38.150001525878906,42.560001373291016,42.560001373291016
2002-07-30,29400,41.93000030517578,42.70000076293945,38.5,41.58000183105469,41.58000183105469
2002-07-29,9700,42.90999984741211,43.470001220703125,41.29999923706055,43.2599983215332,43.2599983215332
2002-07-26,10400,40.25,42.34999847412109,39.970001220703125,41.22999954223633,41.22999954223633
2002-07-25,13800,41.5099983215332,43.04999923706055,39.060001373291016,41.650001525878906,41.650001525878906
2002-07-24,22900,36.68000030517578,43.400001525878906,35.13999938964844,43.2599983215332,43.2599983215332
2002-07-23,24500,40.95000076293945,41.29999923706055,36.68000030517578,37.02999877929688,37.02999877929688
2002-07-22,24800,39.20000076293945,40.59999847412109,36.88999938964844,39.970001220703125,39.970001220703125
2002-07-19,16100,38.56999969482422,39.68999862670898,36.400001525878906,39.20000076293945,39.20000076293945
2002-07-18,19100,42.27999877929688,42.27999877929688,38.84999847412109,39.900001525878906,39.900001525878906
2002-07-17,37400,41.720001220703125,43.75,41.369998931884766,42.0,42.0
2002-07-16,41200,41.02000045776367,42.70000076293945,40.25,42.0,42.0
2002-07-15,35700,38.63999938964844,41.02000045776367,37.310001373291016,41.02000045776367,41.02000045776367
2002-07-12,40400,35.97999954223633,38.63999938964844,34.790000915527344,38.63999938964844,38.63999938964844
2002-07-11,42500,28.420000076293945,37.2400016784668,28.06999969482422,36.04999923706055,36.04999923706055
2002-07-10,16900,28.0,28.420000076293945,26.670000076293945,28.350000381469727,28.350000381469727
2002-07-09,21500,26.38999938964844,28.209999084472656,25.89999961853028,28.0,28.0
2002-07-08,31100,26.530000686645508,27.71999931335449,25.89999961853028,26.600000381469727,26.600000381469727
2002-07-05,7500,24.709999084472656,27.57999992370605,24.709999084472656,26.25,26.25
2002-07-03,52600,27.15999984741211,27.64999961853028,24.14999961853028,24.56999969482422,24.56999969482422
2002-07-02,60400,27.57999992370605,28.489999771118164,24.989999771118164,27.299999237060547,27.299999237060547
2002-07-01,57800,30.3799991607666,31.5,25.34000015258789,27.51000022888184,27.51000022888184
2002-06-28,154400,32.20000076293945,34.5099983215332,28.84000015258789,28.84000015258789,28.84000015258789
2002-06-27,25400,32.130001068115234,32.900001525878906,31.290000915527344,32.20000076293945,32.20000076293945
2002-06-26,23200,31.43000030517578,31.989999771118164,30.65999984741211,31.920000076293945,31.920000076293945
2002-06-25,62500,33.25,35.209999084472656,30.729999542236328,32.20000076293945,32.20000076293945
2002-06-24,45300,32.20000076293945,33.529998779296875,30.170000076293945,33.529998779296875,33.529998779296875
2002-06-21,60600,35.0,36.119998931884766,30.170000076293945,32.20000076293945,32.20000076293945
2002-06-20,20100,35.70000076293945,35.84000015258789,32.47999954223633,34.22999954223633,34.22999954223633
2002-06-19,33100,35.70000076293945,37.72999954223633,34.93000030517578,35.0,35.0
2002-06-18,27700,39.900001525878906,39.900001525878906,35.90999984741211,35.90999984741211,35.90999984741211
2002-06-17,18700,39.619998931884766,40.18000030517578,38.43000030517578,38.43000030517578,38.43000030517578
2002-06-14,13400,36.470001220703125,39.130001068115234,35.70000076293945,38.709999084472656,38.709999084472656
2002-06-13,22300,38.43000030517578,39.47999954223633,36.33000183105469,36.540000915527344,36.540000915527344
2002-06-12,23300,38.43000030517578,38.91999816894531,37.16999816894531,38.43000030517578,38.43000030517578
2002-06-11,15600,38.43000030517578,39.900001525878906,38.43000030517578,38.56999969482422,38.56999969482422
2002-06-10,24000,38.5,40.59999847412109,37.45000076293945,38.5,38.5
2002-06-07,30200,35.84000015258789,36.959999084472656,35.560001373291016,36.75,36.75
2002-06-06,44500,41.650001525878906,42.13999938964844,36.04999923706055,36.04999923706055,36.04999923706055
2002-06-05,14100,42.209999084472656,42.34999847412109,41.22999954223633,41.720001220703125,41.720001220703125
2002-06-04,46500,41.720001220703125,42.13999938964844,40.7400016784668,42.13999938964844,42.13999938964844
2002-06-03,18200,42.4900016784668,42.70000076293945,40.880001068115234,42.06999969482422,42.06999969482422
2002-05-31,9800,43.68000030517578,43.75,42.34999847412109,42.560001373291016,42.560001373291016
2002-05-30,15300,44.93999862670898,44.93999862670898,42.0,43.75,43.75
2002-05-29,11500,45.56999969482422,46.20000076293945,42.06999969482422,44.16999816894531,44.16999816894531
2002-05-28,12200,45.84999847412109,46.47999954223633,44.79999923706055,45.5,45.5
2002-05-24,9100,47.52999877929688,48.86000061035156,45.709999084472656,45.709999084472656,45.709999084472656
2002-05-23,30600,47.95000076293945,48.650001525878906,44.59000015258789,47.18000030517578,47.18000030517578
2002-05-22,20600,48.93000030517578,49.41999816894531,47.25,48.29999923706055,48.29999923706055
2002-05-21,28300,49.34999847412109,50.33000183105469,47.59999847412109,48.5099983215332,48.5099983215332
2002-05-20,17500,50.470001220703125,50.75,49.06999969482422,49.4900016784668,49.4900016784668
2002-05-17,13800,49.70000076293945,50.81999969482422,49.13999938964844,50.61000061035156,50.61000061035156
2002-05-16,24700,50.04999923706055,51.09999847412109,48.43999862670898,49.630001068115234,49.630001068115234
2002-05-15,19700,49.0,50.33000183105469,48.720001220703125,49.4900016784668,49.4900016784668
2002-05-14,22700,48.93000030517578,50.959999084472656,48.650001525878906,48.650001525878906,48.650001525878906
2002-05-13,26400,48.93000030517578,49.4900016784668,48.93000030517578,49.0,49.0
2002-05-10,43100,51.310001373291016,51.310001373291016,45.91999816894531,48.93000030517578,48.93000030517578
2002-05-09,47300,51.45000076293945,56.0,50.04999923706055,51.310001373291016,51.310001373291016
2002-05-08,14800,51.02999877929688,53.20000076293945,49.77000045776367,51.79999923706055,51.79999923706055
2002-05-07,20500,51.59000015258789,53.7599983215332,49.70000076293945,49.70000076293945,49.70000076293945
2002-05-06,6300,54.31999969482422,55.29999923706055,51.65999984741211,51.79999923706055,51.79999923706055
2002-05-03,6800,55.93000030517578,56.0,53.970001220703125,54.66999816894531,54.66999816894531
2002-05-02,16600,56.84000015258789,56.90999984741211,55.29999923706055,55.93000030517578,55.93000030517578
2002-05-01,85400,55.93000030517578,57.04999923706055,55.09000015258789,56.84000015258789,56.84000015258789
2002-04-30,19100,53.7599983215332,56.0,52.150001525878906,56.0,56.0
