date,volume,open,high,low,close,adj close
2013-11-07,5400,23.3799991607666,23.38999938964844,23.209999084472656,23.299999237060547,16.462142944335938
2013-11-06,7200,23.170000076293945,23.299999237060547,23.170000076293945,23.299999237060547,16.462142944335938
2013-11-05,1700,23.5,23.5,23.200000762939453,23.200000762939453,16.391494750976562
2013-11-04,200,23.8799991607666,23.8799991607666,23.309999465942383,23.309999465942383,16.46921157836914
2013-11-01,2800,23.5,23.770000457763672,23.5,23.770000457763672,16.794214248657227
2013-10-31,600,23.15999984741211,23.200000762939453,23.1200008392334,23.200000762939453,16.391494750976562
2013-10-30,4800,23.64999961853028,23.88999938964844,23.51000022888184,23.51000022888184,16.610517501831055
2013-10-29,2000,23.190000534057617,23.5,23.190000534057617,23.5,16.603452682495117
2013-10-28,5100,23.549999237060547,23.600000381469727,23.25,23.600000381469727,16.674108505249023
2013-10-25,2400,23.51000022888184,23.700000762939453,23.5,23.549999237060547,16.638774871826172
2013-10-24,2700,24.239999771118164,24.39999961853028,23.51000022888184,23.51000022888184,16.610517501831055
2013-10-23,1100,23.600000381469727,24.190000534057617,23.600000381469727,24.190000534057617,17.090959548950195
2013-10-22,800,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,16.794214248657227
2013-10-21,6300,23.39999961853028,23.68000030517578,23.21999931335449,23.21999931335449,16.405624389648438
2013-10-18,4800,23.299999237060547,23.350000381469727,23.200000762939453,23.350000381469727,16.49747085571289
2013-10-17,3200,23.290000915527344,23.34000015258789,23.15999984741211,23.299999237060547,16.462142944335938
2013-10-16,3800,23.25,23.270000457763672,23.14999961853028,23.239999771118164,16.419754028320312
2013-10-15,1700,23.100000381469727,23.239999771118164,23.100000381469727,23.15999984741211,16.363231658935547
2013-10-14,600,23.25,23.25,23.14999961853028,23.200000762939453,16.391494750976562
2013-10-11,9300,23.25,23.26000022888184,23.100000381469727,23.25,16.426820755004883
2013-10-10,14500,23.26000022888184,23.3700008392334,23.25,23.25,16.426820755004883
2013-10-09,9400,23.5,23.5,23.229999542236328,23.350000381469727,16.49747085571289
2013-10-08,1400,23.5,23.739999771118164,23.5,23.739999771118164,16.77301597595215
2013-10-07,1100,23.420000076293945,23.489999771118164,23.32999992370605,23.46999931335449,16.582256317138672
2013-10-04,100,23.75,23.75,23.75,23.75,16.78008270263672
2013-10-03,2500,23.350000381469727,23.5,23.299999237060547,23.5,16.603452682495117
2013-10-02,6000,23.5,24.25,23.25,23.530000686645508,16.624649047851562
2013-10-01,1600,23.200000762939453,23.75,23.200000762939453,23.739999771118164,16.77301597595215
2013-09-30,1200,23.299999237060547,23.850000381469727,23.299999237060547,23.850000381469727,16.850736618041992
2013-09-27,3400,23.25,23.39999961853028,23.200000762939453,23.200000762939453,16.391494750976562
2013-09-26,7200,23.290000915527344,23.440000534057617,23.100000381469727,23.25,16.426820755004883
2013-09-25,8800,23.25,23.299999237060547,23.030000686645508,23.100000381469727,16.320837020874023
2013-09-24,1900,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,16.49747085571289
2013-09-23,4300,23.600000381469727,23.63999938964844,23.26000022888184,23.350000381469727,16.49747085571289
2013-09-20,3500,23.549999237060547,23.549999237060547,23.25,23.489999771118164,16.596385955810547
2013-09-19,3400,23.5,23.64999961853028,23.5,23.5,16.603452682495117
2013-09-18,9800,23.520000457763672,23.700000762939453,23.46999931335449,23.700000762939453,16.74475860595703
2013-09-17,10500,23.61000061035156,23.700000762939453,23.32999992370605,23.450000762939453,16.56812858581543
2013-09-16,2700,23.5,23.84000015258789,23.5,23.82999992370605,16.83660316467285
2013-09-13,1200,23.32999992370605,23.32999992370605,23.270000457763672,23.270000457763672,16.440946578979492
2013-09-12,4600,23.350000381469727,23.799999237060547,23.309999465942383,23.450000762939453,16.56812858581543
2013-09-11,6100,23.420000076293945,23.420000076293945,23.299999237060547,23.299999237060547,16.462142944335938
2013-09-10,1200,23.270000457763672,23.68000030517578,23.270000457763672,23.520000457763672,16.346981048583984
2013-09-09,12100,23.57999992370605,23.82999992370605,23.270000457763672,23.38999938964844,16.25663185119629
2013-09-06,7600,23.46999931335449,23.75,23.450000762939453,23.5,16.333084106445312
2013-09-05,6300,23.729999542236328,23.729999542236328,23.450000762939453,23.450000762939453,16.29832649230957
2013-09-04,7500,23.309999465942383,23.809999465942383,23.309999465942383,23.729999542236328,16.492937088012695
2013-09-03,0,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,16.68107795715332
2013-08-30,1400,23.39999961853028,23.64999961853028,23.36000061035156,23.57999992370605,16.38868522644043
2013-08-29,2100,23.290000915527344,23.5,23.290000915527344,23.5,16.333084106445312
2013-08-28,2300,23.290000915527344,23.75,23.290000915527344,23.299999237060547,16.194074630737305
2013-08-27,2700,23.25,23.290000915527344,23.25,23.270000457763672,16.173221588134766
2013-08-26,2600,23.350000381469727,23.850000381469727,23.309999465942383,23.31999969482422,16.20797348022461
2013-08-23,1300,23.299999237060547,23.700000762939453,23.299999237060547,23.39999961853028,16.263580322265625
2013-08-22,2600,23.25,23.700000762939453,23.25,23.39999961853028,16.263580322265625
2013-08-21,200,23.3799991607666,23.3799991607666,23.31999969482422,23.31999969482422,16.20797348022461
2013-08-20,4300,23.309999465942383,23.84000015258789,23.290000915527344,23.299999237060547,16.194074630737305
2013-08-19,4600,23.89999961853028,24.07999992370605,23.5,23.5,16.333084106445312
2013-08-16,5000,23.299999237060547,23.68000030517578,23.25,23.68000030517578,16.458187103271484
2013-08-15,2400,23.5,23.5,23.25,23.25,16.159324645996094
2013-08-14,7100,23.39999961853028,23.51000022888184,23.39999961853028,23.39999961853028,16.263580322265625
2013-08-13,1000,23.61000061035156,23.61000061035156,23.540000915527344,23.549999237060547,16.36783218383789
2013-08-12,1200,23.75,24.13999938964844,23.75,23.8700008392334,16.590238571166992
2013-08-09,4500,23.420000076293945,23.700000762939453,23.0,23.700000762939453,16.472087860107422
2013-08-08,1300,23.950000762939453,23.950000762939453,23.420000076293945,23.420000076293945,16.27747917175293
2013-08-07,2200,24.100000381469727,24.100000381469727,23.64999961853028,23.799999237060547,16.54158592224121
2013-08-06,3200,23.6299991607666,23.88999938964844,23.6299991607666,23.75,16.506837844848633
2013-08-05,5700,23.6299991607666,23.850000381469727,23.61000061035156,23.6299991607666,16.423429489135742
2013-08-02,4500,23.920000076293945,24.01000022888184,23.75,23.82999992370605,16.562437057495117
2013-08-01,1400,24.299999237060547,24.299999237060547,23.75,23.799999237060547,16.54158592224121
2013-07-31,2800,24.06999969482422,24.350000381469727,24.049999237060547,24.049999237060547,16.715343475341797
2013-07-30,4400,24.0,24.299999237060547,23.850000381469727,24.299999237060547,16.88909912109375
2013-07-29,1200,23.989999771118164,24.0,23.940000534057617,23.950000762939453,16.645841598510742
2013-07-26,3100,23.89999961853028,24.200000762939453,23.88999938964844,24.0,16.680593490600586
2013-07-25,6900,24.34000015258789,24.34000015258789,23.84000015258789,23.86000061035156,16.583293914794922
2013-07-24,11800,24.39999961853028,24.450000762939453,24.0,24.020000457763672,16.69449806213379
2013-07-23,3400,24.229999542236328,24.530000686645508,24.14999961853028,24.530000686645508,17.04895782470703
2013-07-22,4600,24.239999771118164,24.309999465942383,24.200000762939453,24.209999084472656,16.826549530029297
2013-07-19,3200,24.280000686645508,24.299999237060547,24.200000762939453,24.200000762939453,16.819599151611328
2013-07-18,3000,24.14999961853028,24.309999465942383,24.059999465942383,24.18000030517578,16.80569839477539
2013-07-17,2000,24.549999237060547,24.549999237060547,24.059999465942383,24.14999961853028,16.784847259521484
2013-07-16,2900,24.5,24.5,24.299999237060547,24.299999237060547,16.88909912109375
2013-07-15,2500,24.420000076293945,24.670000076293945,24.420000076293945,24.420000076293945,16.972505569458008
2013-07-12,200,24.170000076293945,24.21999931335449,24.170000076293945,24.21999931335449,16.833498001098633
2013-07-11,1000,24.600000381469727,24.600000381469727,24.209999084472656,24.290000915527344,16.882152557373047
2013-07-10,1200,24.3799991607666,24.450000762939453,24.15999984741211,24.15999984741211,16.791799545288086
2013-07-09,500,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,16.861303329467773
2013-07-08,3400,24.25,24.5,23.799999237060547,24.25,16.854351043701172
2013-07-05,11300,24.18000030517578,24.200000762939453,23.989999771118164,24.0,16.680593490600586
2013-07-03,1800,24.309999465942383,24.39999961853028,24.01000022888184,24.299999237060547,16.88909912109375
2013-07-02,2400,24.670000076293945,24.690000534057617,24.440000534057617,24.440000534057617,16.986404418945312
2013-07-01,2500,24.690000534057617,24.690000534057617,24.440000534057617,24.440000534057617,16.986404418945312
2013-06-28,16000,24.6200008392334,24.690000534057617,24.5,24.5,17.02810287475586
2013-06-27,5700,24.0,24.479999542236328,24.0,24.46999931335449,17.00725746154785
2013-06-26,6600,24.26000022888184,24.530000686645508,24.0,24.0,16.680593490600586
2013-06-25,3400,24.0,24.100000381469727,24.0,24.030000686645508,16.701444625854492
2013-06-24,3700,24.450000762939453,24.93000030517578,24.0,24.0,16.680593490600586
2013-06-21,4600,24.64999961853028,24.64999961853028,24.440000534057617,24.440000534057617,16.986404418945312
2013-06-20,2300,24.549999237060547,24.75,24.5,24.51000022888184,17.03505516052246
2013-06-19,3000,24.489999771118164,24.780000686645508,24.479999542236328,24.540000915527344,17.055910110473633
2013-06-18,7800,25.0,25.0,24.5,24.6299991607666,17.118465423583984
2013-06-17,3300,24.809999465942383,25.059999465942383,24.600000381469727,25.0,17.3756160736084
2013-06-14,4200,24.75,24.75,24.75,24.75,17.201862335205078
2013-06-13,8800,24.200000762939453,24.82999992370605,24.200000762939453,24.71999931335449,17.181013107299805
2013-06-12,5400,24.559999465942383,24.739999771118164,24.06999969482422,24.440000534057617,16.986404418945312
2013-06-11,7000,25.0,25.100000381469727,24.84000015258789,25.07999992370605,17.132360458374023
2013-06-10,3000,24.950000762939453,24.989999771118164,24.63999938964844,24.989999771118164,17.07087516784668
2013-06-07,8100,25.020000457763672,25.020000457763672,24.93000030517578,25.0,17.07770538330078
2013-06-06,500,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,17.036725997924805
2013-06-05,11700,24.959999084472656,25.06999969482422,24.93000030517578,24.93000030517578,17.029890060424805
2013-06-04,11700,25.09000015258789,25.1299991607666,24.950000762939453,25.020000457763672,17.091373443603516
2013-06-03,10600,25.229999542236328,25.25,25.09000015258789,25.13999938964844,17.173341751098633
2013-05-31,17600,25.100000381469727,25.290000915527344,24.959999084472656,25.290000915527344,17.275814056396484
2013-05-30,29200,25.0,25.14999961853028,24.950000762939453,25.100000381469727,17.14602279663086
2013-05-29,10400,24.959999084472656,25.01000022888184,24.950000762939453,24.979999542236328,17.06405258178711
2013-05-28,3700,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,17.050386428833008
2013-05-24,7100,25.059999465942383,25.100000381469727,25.01000022888184,25.01000022888184,17.08454132080078
2013-05-23,6900,25.059999465942383,25.1299991607666,24.89999961853028,25.059999465942383,17.118701934814453
2013-05-22,3800,25.030000686645508,25.07999992370605,25.020000457763672,25.06999969482422,17.125530242919922
2013-05-21,8800,25.049999237060547,25.100000381469727,25.020000457763672,25.07999992370605,17.132360458374023
2013-05-20,3900,25.170000076293945,25.21999931335449,25.049999237060547,25.049999237060547,17.111862182617188
2013-05-17,1300,25.1200008392334,25.239999771118164,25.1200008392334,25.170000076293945,17.193836212158203
2013-05-16,4100,25.190000534057617,25.190000534057617,25.100000381469727,25.11000061035156,17.152851104736328
2013-05-15,12400,25.020000457763672,25.200000762939453,25.020000457763672,25.14999961853028,17.180177688598633
2013-05-14,31200,25.100000381469727,25.14999961853028,25.01000022888184,25.020000457763672,17.091373443603516
2013-05-13,16700,25.040000915527344,25.13999938964844,25.040000915527344,25.1299991607666,17.166513442993164
2013-05-10,7900,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,17.10503578186035
2013-05-09,58400,25.14999961853028,25.14999961853028,25.0,25.049999237060547,17.111862182617188
2013-05-08,22700,25.239999771118164,25.299999237060547,25.14999961853028,25.200000762939453,17.214338302612305
2013-05-07,6200,25.15999984741211,25.25,25.15999984741211,25.25,17.24848747253418
2013-05-06,6200,25.200000762939453,25.239999771118164,25.190000534057617,25.239999771118164,17.241655349731445
2013-05-03,7200,25.200000762939453,25.209999084472656,25.11000061035156,25.15999984741211,17.187009811401367
2013-05-02,400,25.200000762939453,25.25,25.200000762939453,25.25,17.24848747253418
2013-05-01,1400,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,17.214338302612305
2013-04-30,6000,25.200000762939453,25.299999237060547,25.100000381469727,25.239999771118164,17.241655349731445
2013-04-29,15500,25.059999465942383,25.3799991607666,25.059999465942383,25.3799991607666,17.337291717529297
2013-04-26,13900,25.059999465942383,25.200000762939453,25.049999237060547,25.14999961853028,17.180177688598633
2013-04-25,11700,25.049999237060547,25.049999237060547,25.0,25.049999237060547,17.111862182617188
2013-04-24,4300,25.01000022888184,25.030000686645508,25.0,25.01000022888184,17.08454132080078
2013-04-23,65400,25.059999465942383,25.059999465942383,24.96999931335449,25.0,17.07770538330078
2013-04-22,13600,25.0,25.13999938964844,24.989999771118164,25.0,17.07770538330078
2013-04-19,3100,25.09000015258789,25.100000381469727,25.020000457763672,25.07999992370605,17.132360458374023
2013-04-18,13900,25.0,25.040000915527344,24.959999084472656,25.0,17.07770538330078
2013-04-17,22900,25.059999465942383,25.07999992370605,24.959999084472656,24.96999931335449,17.057218551635742
2013-04-16,8400,25.01000022888184,25.049999237060547,25.0,25.030000686645508,17.09820556640625
2013-04-15,4100,25.06999969482422,25.07999992370605,24.959999084472656,24.959999084472656,17.050386428833008
2013-04-12,5600,25.190000534057617,25.200000762939453,25.049999237060547,25.049999237060547,17.111862182617188
2013-04-11,2500,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,17.14602279663086
2013-04-10,27200,25.06999969482422,25.100000381469727,25.0,25.030000686645508,17.09820556640625
2013-04-09,26800,25.049999237060547,25.790000915527344,24.989999771118164,25.200000762939453,17.214338302612305
2013-04-08,2100,25.0,25.040000915527344,25.0,25.0,17.07770538330078
2013-04-05,15400,25.0,25.09000015258789,24.979999542236328,25.040000915527344,17.10503578186035
2013-04-04,7800,25.0,25.049999237060547,25.0,25.0,17.07770538330078
2013-04-03,8500,25.1200008392334,25.1200008392334,25.0,25.0,17.07770538330078
2013-04-02,35000,25.100000381469727,25.14999961853028,25.0,25.020000457763672,17.091373443603516
2013-04-01,12300,25.020000457763672,25.100000381469727,25.0,25.09000015258789,17.139188766479492
2013-03-28,15500,25.0,25.1200008392334,24.950000762939453,25.1200008392334,17.159687042236328
