date,volume,open,high,low,close,adj close
1984-11-16,14107,0.0,2.349814891815185,2.3037400245666504,2.3037400245666504,0.6208968758583069
1984-11-15,13022,0.0,2.349814891815185,2.326777935028076,2.326777935028076,0.6271056532859802
1984-11-14,159523,0.0,2.3958899974823,2.349814891815185,2.349814891815185,0.6333149671554565
1984-11-13,373306,0.0,2.418926954269409,2.3958899974823,2.418926954269409,0.6519419550895691
1984-11-12,52089,0.0,2.418926954269409,2.3958899974823,2.3958899974823,0.6457327008247375
1984-11-09,297343,0.0,2.418926954269409,2.280703067779541,2.3958899974823,0.6457327008247375
1984-11-08,5426,0.0,2.280703067779541,2.280703067779541,2.280703067779541,0.614687979221344
1984-11-07,93326,0.0,2.326777935028076,2.280703067779541,2.280703067779541,0.614687979221344
1984-11-06,2170,0.0,2.2346279621124268,2.2346279621124268,2.2346279621124268,0.6022703051567078
1984-11-05,1009228,0.0,2.280703067779541,2.223109006881714,2.223109006881714,0.5991655588150024
1984-11-02,226805,0.0,2.280703067779541,2.2346279621124268,2.280703067779541,0.614687979221344
1984-11-01,778083,0.0,2.280703067779541,2.2346279621124268,2.257664918899536,0.6084786057472229
1984-10-31,79219,0.0,2.280703067779541,2.2346279621124268,2.2346279621124268,0.6022703051567078
1984-10-30,1085,0.0,2.257664918899536,2.257664918899536,2.257664918899536,0.6084786057472229
1984-10-29,108519,0.0,2.326777935028076,2.280703067779541,2.3037400245666504,0.6208968758583069
1984-10-26,188823,0.0,2.3037400245666504,2.257664918899536,2.3037400245666504,0.6208968758583069
1984-10-25,81389,0.0,2.3037400245666504,2.257664918899536,2.3037400245666504,0.6208968758583069
1984-10-24,77049,0.0,2.280703067779541,2.2346279621124268,2.280703067779541,0.614687979221344
1984-10-23,224635,0.0,2.372852087020874,2.2346279621124268,2.2346279621124268,0.6022703051567078
1984-10-22,117201,0.0,2.441965103149414,2.372852087020874,2.372852087020874,0.6395236849784851
1984-10-19,296257,0.0,2.4650020599365234,2.3958899974823,2.418926954269409,0.6519419550895691
1984-10-18,1568102,0.0,2.4650020599365234,2.3037400245666504,2.4650020599365234,0.6643598675727844
1984-10-17,710801,0.0,2.349814891815185,2.3037400245666504,2.3037400245666504,0.6208968758583069
1984-10-16,259361,0.0,2.349814891815185,2.326777935028076,2.326777935028076,0.6271056532859802
1984-10-15,594685,0.0,2.349814891815185,2.3037400245666504,2.326777935028076,0.6271056532859802
1984-10-12,991865,0.0,2.372852087020874,2.2115910053253174,2.3037400245666504,0.6208968758583069
1984-10-11,773742,0.0,2.2346279621124268,2.165515899658203,2.2115910053253174,0.5960613489151001
1984-10-10,454695,0.0,2.188553094863892,2.165515899658203,2.188553094863892,0.5898516774177551
1984-10-09,1899086,0.0,2.2346279621124268,2.119441032409668,2.165515899658203,0.58364337682724
1984-10-08,125882,0.0,2.119441032409668,2.0503289699554443,2.119441032409668,0.5712252855300903
1984-10-05,1407494,0.0,2.130959987640381,1.9812170267105105,2.0503289699554443,0.5525981783866882
1984-10-04,20619,0.0,2.004254102706909,1.9812170267105105,1.9812170267105105,0.5339716076850891
1984-10-03,23874,0.0,1.9812170267105105,1.9812170267105105,1.9812170267105105,0.5339716076850891
1984-10-02,41237,0.0,2.0272910594940186,1.9812170267105105,1.9812170267105105,0.5339716076850891
1984-10-01,155182,0.0,2.0964040756225586,2.0272910594940186,2.0503289699554443,0.5525981783866882
1984-09-28,239827,0.0,2.119441032409668,2.0964040756225586,2.0964040756225586,0.5650164484977722
1984-09-27,250679,0.0,2.119441032409668,1.9812170267105105,2.119441032409668,0.5712252855300903
1984-09-26,43408,0.0,1.9812170267105105,1.9812170267105105,1.9812170267105105,0.5339716076850891
1984-09-25,173631,0.0,2.0733659267425537,1.9812170267105105,2.004254102706909,0.5401803255081177
1984-09-24,67282,0.0,2.0503289699554443,2.0503289699554443,2.0503289699554443,0.5525981783866882
1984-09-21,57515,0.0,2.0733659267425537,2.0503289699554443,2.0503289699554443,0.5525981783866882
1984-09-20,95497,0.0,2.0964040756225586,2.0503289699554443,2.0503289699554443,0.5525981783866882
1984-09-19,145416,0.0,2.0964040756225586,2.0503289699554443,2.0503289699554443,0.5525981783866882
1984-09-18,126967,0.0,2.119441032409668,2.0733659267425537,2.0733659267425537,0.5588071346282959
1984-09-17,221379,0.0,2.1424779891967773,2.0964040756225586,2.1424779891967773,0.5774338245391846
1984-09-14,1013569,0.0,2.165515899658203,2.0733659267425537,2.130959987640381,0.5743294954299927
1984-09-13,1470435,0.0,2.0964040756225586,1.9812170267105105,2.0964040756225586,0.5650164484977722
1984-09-12,158438,0.0,1.9812170267105105,1.958178997039795,1.958178997039795,0.5277624726295471
1984-09-11,449269,0.0,1.9812170267105105,1.8890670537948608,1.958178997039795,0.5277624726295471
1984-09-10,72708,0.0,1.8890670537948608,1.854511022567749,1.866029977798462,0.5029265284538269
1984-09-07,198590,0.0,1.8890670537948608,1.854511022567749,1.866029977798462,0.5029265284538269
1984-09-06,235487,0.0,1.866029977798462,1.8429919481277464,1.866029977798462,0.5029265284538269
1984-09-05,162779,0.0,1.8890670537948608,1.866029977798462,1.866029977798462,0.5029265284538269
1984-09-04,125882,0.0,1.8890670537948608,1.796916961669922,1.8429919481277464,0.4967169463634491
1984-08-31,20619,0.0,1.8429919481277464,1.796916961669922,1.796916961669922,0.4842994511127472
1984-08-30,52089,0.0,1.8429919481277464,1.796916961669922,1.796916961669922,0.4842994511127472
1984-08-29,124797,0.0,1.8429919481277464,1.796916961669922,1.8429919481277464,0.4967169463634491
1984-08-28,15193,0.0,1.796916961669922,1.796916961669922,1.796916961669922,0.4842994511127472
1984-08-27,61856,0.0,1.8429919481277464,1.796916961669922,1.796916961669922,0.4842994511127472
1984-08-24,117201,0.0,1.8314729928970337,1.796916961669922,1.8199549913406368,0.4905087947845459
1984-08-23,79219,0.0,1.796916961669922,1.7738800048828125,1.796916961669922,0.4842994511127472
1984-08-22,96582,0.0,1.796916961669922,1.7738800048828125,1.796916961669922,0.4842994511127472
1984-08-21,80304,0.0,1.7738800048828125,1.7508430480957031,1.7738800048828125,0.4780906140804291
1984-08-20,35811,0.0,1.7738800048828125,1.7508430480957031,1.7508430480957031,0.4718816876411438
1984-08-17,67282,0.0,1.796916961669922,1.7278050184249878,1.7508430480957031,0.4718816876411438
1984-08-16,188823,0.0,1.8314729928970337,1.8199549913406368,1.8314729928970337,0.4936130344867706
1984-08-15,58600,0.0,1.866029977798462,1.8199549913406368,1.8199549913406368,0.4905087947845459
1984-08-14,192079,0.0,1.8890670537948608,1.8199549913406368,1.866029977798462,0.5029265284538269
1984-08-13,74878,0.0,1.8314729928970337,1.8199549913406368,1.8199549913406368,0.4905087947845459
1984-08-10,192079,0.0,1.935142040252685,1.8199549913406368,1.854511022567749,0.4998219609260559
1984-08-09,209442,0.0,1.935142040252685,1.8890670537948608,1.9121040105819704,0.5153440237045288
1984-08-08,780253,0.0,1.935142040252685,1.8429919481277464,1.8890670537948608,0.5091355443000793
1984-08-07,264787,0.0,1.866029977798462,1.8429919481277464,1.8429919481277464,0.4967169463634491
1984-08-06,639178,0.0,1.866029977798462,1.7278050184249878,1.8429919481277464,0.4967169463634491
1984-08-03,595770,0.0,1.7508430480957031,1.6586929559707642,1.7508430480957031,0.4718816876411438
1984-08-02,170375,0.0,1.6586929559707642,1.6126179695129397,1.6356559991836548,0.4408369660377502
1984-08-01,71623,0.0,1.6356559991836548,1.5665429830551147,1.6126179695129397,0.4346278011798858
1984-07-31,147586,0.0,1.6010990142822266,1.5665429830551147,1.6010990142822266,0.4315232932567596
1984-07-30,212698,0.0,1.6010990142822266,1.5665429830551147,1.5665429830551147,0.4222098588943481
1984-07-27,32556,0.0,1.6010990142822266,1.5665429830551147,1.6010990142822266,0.4315232932567596
1984-07-26,33641,0.0,1.6010990142822266,1.5665429830551147,1.6010990142822266,0.4315232932567596
1984-07-25,133479,0.0,1.6126179695129397,1.5665429830551147,1.6010990142822266,0.4315232932567596
1984-07-24,48834,0.0,1.6356559991836548,1.58958101272583,1.58958101272583,0.4284187853336334
1984-07-23,74878,0.0,1.6471740007400513,1.6126179695129397,1.6126179695129397,0.4346278011798858
1984-07-20,98752,0.0,1.6586929559707642,1.6356559991836548,1.6356559991836548,0.4408369660377502
1984-07-19,64026,0.0,1.6702120304107666,1.6356559991836548,1.6586929559707642,0.4470454752445221
1984-07-18,77049,0.0,1.6586929559707642,1.6126179695129397,1.6356559991836548,0.4408369660377502
1984-07-17,255020,0.0,1.6586929559707642,1.6126179695129397,1.6586929559707642,0.4470454752445221
1984-07-16,60771,0.0,1.6356559991836548,1.58958101272583,1.6356559991836548,0.4408369660377502
1984-07-13,298428,0.0,1.6356559991836548,1.5665429830551147,1.6126179695129397,0.4346278011798858
1984-07-12,79219,0.0,1.6126179695129397,1.5665429830551147,1.6126179695129397,0.4346278011798858
1984-07-11,319046,0.0,1.6126179695129397,1.5665429830551147,1.5780620574951172,0.4253142774105072
1984-07-10,185568,0.0,1.6126179695129397,1.5665429830551147,1.58958101272583,0.4284187853336334
1984-07-09,49919,0.0,1.6126179695129397,1.5665429830551147,1.6126179695129397,0.4346278011798858
1984-07-06,21704,0.0,1.6010990142822266,1.5665429830551147,1.5665429830551147,0.4222098588943481
1984-07-05,108519,0.0,1.6126179695129397,1.5780620574951172,1.6126179695129397,0.4346278011798858
1984-07-03,32556,0.0,1.6126179695129397,1.5665429830551147,1.58958101272583,0.4284187853336334
1984-07-02,110690,0.0,1.6126179695129397,1.5665429830551147,1.58958101272583,0.4284187853336334
1984-06-29,8682,0.0,1.6126179695129397,1.5665429830551147,1.5665429830551147,0.4222098588943481
1984-06-28,70537,0.0,1.58958101272583,1.5665429830551147,1.58958101272583,0.4284187853336334
1984-06-27,35811,0.0,1.58958101272583,1.5550249814987185,1.5665429830551147,0.4222098588943481
1984-06-26,78134,0.0,1.5665429830551147,1.5435060262680054,1.5665429830551147,0.4222098588943481
1984-06-25,113945,0.0,1.5435060262680054,1.52046799659729,1.5435060262680054,0.4160009920597076
1984-06-22,219209,0.0,1.5435060262680054,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-06-21,83560,0.0,1.52046799659729,1.4743939638137815,1.52046799659729,0.4097920656204223
1984-06-20,44493,0.0,1.52046799659729,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-06-19,90071,0.0,1.52046799659729,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-06-18,117201,0.0,1.52046799659729,1.4974310398101809,1.4974310398101809,0.4035827219486236
1984-06-15,128053,0.0,1.52046799659729,1.4974310398101809,1.4974310398101809,0.4035827219486236
1984-06-14,68367,0.0,1.52046799659729,1.4743939638137815,1.52046799659729,0.4097920656204223
1984-06-13,19533,0.0,1.4974310398101809,1.4743939638137815,1.4974310398101809,0.4035827219486236
1984-06-12,80304,0.0,1.4974310398101809,1.451356053352356,1.4974310398101809,0.4035827219486236
1984-06-11,5426,0.0,1.4743939638137815,1.4743939638137815,1.4743939638137815,0.3973738551139831
1984-06-08,43408,0.0,1.4974310398101809,1.4743939638137815,1.4859119653701782,0.400478333234787
1984-06-07,66197,0.0,1.4974310398101809,1.451356053352356,1.4743939638137815,0.3973738551139831
1984-06-06,77049,0.0,1.451356053352356,1.4052809476852417,1.451356053352356,0.3911647498607635
1984-06-05,35811,0.0,1.451356053352356,1.4052809476852417,1.451356053352356,0.3911647498607635
1984-06-04,62941,0.0,1.451356053352356,1.451356053352356,1.451356053352356,0.3911647498607635
1984-06-01,143245,0.0,1.428318977355957,1.3937629461288452,1.4052809476852417,0.3787470161914825
1984-05-31,175801,0.0,1.4052809476852417,1.3361690044403076,1.4052809476852417,0.3787470161914825
1984-05-30,98752,0.0,1.4052809476852417,1.3822439908981323,1.3822439908981323,0.3725381195545196
1984-05-29,131308,0.0,1.4052809476852417,1.3822439908981323,1.3822439908981323,0.3725381195545196
1984-05-25,39067,0.0,1.4052809476852417,1.3822439908981323,1.3822439908981323,0.3725381195545196
1984-05-24,96582,0.0,1.428318977355957,1.3822439908981323,1.3822439908981323,0.3725381195545196
1984-05-23,190994,0.0,1.428318977355957,1.3822439908981323,1.4052809476852417,0.3787470161914825
1984-05-22,172546,0.0,1.3822439908981323,1.359207034111023,1.3822439908981323,0.3725381195545196
1984-05-21,351602,0.0,1.428318977355957,1.3822439908981323,1.3822439908981323,0.3725381195545196
1984-05-18,20619,0.0,1.428318977355957,1.4052809476852417,1.4052809476852417,0.3787470161914825
1984-05-17,73793,0.0,1.4743939638137815,1.428318977355957,1.451356053352356,0.3911647498607635
1984-05-16,215953,0.0,1.4743939638137815,1.428318977355957,1.4743939638137815,0.3973738551139831
1984-05-15,107434,0.0,1.451356053352356,1.4052809476852417,1.428318977355957,0.3849561810493469
1984-05-14,71623,0.0,1.451356053352356,1.4052809476852417,1.4052809476852417,0.3787470161914825
1984-05-11,232231,0.0,1.52046799659729,1.428318977355957,1.451356053352356,0.3911647498607635
1984-05-10,77049,0.0,1.52046799659729,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-05-09,59686,0.0,1.52046799659729,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-05-08,92241,0.0,1.52046799659729,1.4974310398101809,1.4974310398101809,0.4035827219486236
1984-05-07,220294,0.0,1.5435060262680054,1.4743939638137815,1.5435060262680054,0.4160009920597076
1984-05-04,161694,0.0,1.5435060262680054,1.4743939638137815,1.4743939638137815,0.3973738551139831
1984-05-03,77049,0.0,1.5665429830551147,1.531986951828003,1.5435060262680054,0.4160009920597076
1984-05-02,133479,0.0,1.5435060262680054,1.52046799659729,1.5435060262680054,0.4160009920597076
1984-05-01,145416,0.0,1.5435060262680054,1.4974310398101809,1.5435060262680054,0.4160009920597076
1984-04-30,123712,0.0,1.52046799659729,1.4743939638137815,1.4974310398101809,0.4035827219486236
1984-04-27,370050,0.0,1.52046799659729,1.4628750085830688,1.4974310398101809,0.4035827219486236
1984-04-26,34726,0.0,1.52046799659729,1.4743939638137815,1.52046799659729,0.4097920656204223
1984-04-25,163864,0.0,1.4974310398101809,1.4743939638137815,1.4859119653701782,0.400478333234787
1984-04-24,142160,0.0,1.4974310398101809,1.451356053352356,1.4859119653701782,0.400478333234787
1984-04-23,139990,0.0,1.52046799659729,1.4743939638137815,1.4743939638137815,0.3973738551139831
1984-04-19,79219,0.0,1.5435060262680054,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-04-18,149756,0.0,1.5665429830551147,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-04-17,167120,0.0,1.5665429830551147,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-04-16,104178,0.0,1.52046799659729,1.4974310398101809,1.52046799659729,0.4097920656204223
1984-04-13,199675,0.0,1.5435060262680054,1.4974310398101809,1.4974310398101809,0.4035827219486236
1984-04-12,249594,0.0,1.52046799659729,1.4743939638137815,1.4974310398101809,0.4035827219486236
1984-04-11,163864,0.0,1.4974310398101809,1.428318977355957,1.4974310398101809,0.4035827219486236
1984-04-10,97667,0.0,1.451356053352356,1.3822439908981323,1.428318977355957,0.3849561810493469
1984-04-09,158438,0.0,1.4743939638137815,1.3822439908981323,1.3937629461288452,0.3756424188613891
1984-04-06,211612,0.0,1.4974310398101809,1.428318977355957,1.4628750085830688,0.3942696154117584
1984-04-05,46663,0.0,1.5435060262680054,1.4974310398101809,1.4974310398101809,0.4035827219486236
1984-04-04,14107,0.0,1.5435060262680054,1.4974310398101809,1.5435060262680054,0.4160009920597076
1984-04-03,137819,0.0,1.5665429830551147,1.52046799659729,1.52046799659729,0.4097920656204223
1984-04-02,29300,0.0,1.5665429830551147,1.5435060262680054,1.5665429830551147,0.4222098588943481
1984-03-30,62941,0.0,1.5665429830551147,1.5435060262680054,1.5665429830551147,0.4222098588943481
1984-03-29,77049,0.0,1.5665429830551147,1.52046799659729,1.5665429830551147,0.4222098588943481
1984-03-28,138905,0.0,1.5435060262680054,1.4743939638137815,1.5435060262680054,0.4160009920597076
1984-03-27,73793,0.0,1.52046799659729,1.4743939638137815,1.4859119653701782,0.400478333234787
1984-03-26,77049,0.0,1.52046799659729,1.4743939638137815,1.52046799659729,0.4097920656204223
1984-03-23,95497,0.0,1.5435060262680054,1.4974310398101809,1.5089499950408936,0.4066871702671051
1984-03-22,108519,0.0,1.58958101272583,1.52046799659729,1.5435060262680054,0.4160009920597076
1984-03-21,213783,0.0,1.6126179695129397,1.5665429830551147,1.58958101272583,0.4284187853336334
1984-03-20,102008,0.0,1.58958101272583,1.5665429830551147,1.5665429830551147,0.4222098588943481
1984-03-19,113945,0.0,1.6356559991836548,1.5665429830551147,1.5665429830551147,0.4222098588943481
1984-03-16,284320,0.0,1.6126179695129397,1.5435060262680054,1.6010990142822266,0.4315232932567596
1984-03-15,425395,0.0,1.5665429830551147,1.4974310398101809,1.5435060262680054,0.4160009920597076
1984-03-14,169290,0.0,1.6356559991836548,1.52046799659729,1.52046799659729,0.4097920656204223
1984-03-13,24959,0.0,1.6586929559707642,1.58958101272583,1.58958101272583,0.4284187853336334
1984-03-12,107434,0.0,1.681730031967163,1.6356559991836548,1.6356559991836548,0.4408369660377502
1984-03-09,53174,0.0,1.681730031967163,1.6356559991836548,1.681730031967163,0.4532547891139984
1984-03-08,22789,0.0,1.6586929559707642,1.6356559991836548,1.6356559991836548,0.4408369660377502
1984-03-07,83560,0.0,1.6586929559707642,1.6356559991836548,1.6356559991836548,0.4408369660377502
