date,volume,open,high,low,close,adj close
1987-02-10,11900,7.297152519226074,7.297152519226074,7.1147236824035645,7.297152519226074,2.848905801773072
1987-02-09,57700,7.236342906951904,7.297152519226074,7.175533294677734,7.297152519226074,2.848905801773072
1987-02-06,42400,7.297152519226074,7.297152519226074,7.0539140701293945,7.236342906951904,2.825165271759033
1987-02-05,87100,6.932294845581055,7.297152519226074,6.871485233306885,7.297152519226074,2.848905801773072
1987-02-04,371800,6.810675621032715,6.932294845581055,6.749866008758545,6.932294845581055,2.706460237503052
1987-02-03,369900,7.175533294677734,7.236342906951904,6.810675621032715,6.810675621032715,2.658977508544922
1987-02-02,63700,7.1147236824035645,7.297152519226074,7.1147236824035645,7.175533294677734,2.8014228343963623
1987-01-30,92700,7.175533294677734,7.175533294677734,7.0539140701293945,7.1147236824035645,2.777682304382324
1987-01-29,180200,7.0539140701293945,7.236342906951904,6.993104457855225,7.175533294677734,2.8014228343963623
1987-01-28,143200,7.0539140701293945,7.175533294677734,7.0539140701293945,7.0539140701293945,2.753941059112549
1987-01-27,55500,6.932294845581055,7.175533294677734,6.932294845581055,7.0539140701293945,2.753941059112549
1987-01-26,153700,7.1147236824035645,7.1147236824035645,6.871485233306885,6.932294845581055,2.706460237503052
1987-01-23,65600,7.297152519226074,7.418771743774414,7.1147236824035645,7.1147236824035645,2.777682304382324
1987-01-22,102700,7.1147236824035645,7.297152519226074,7.0539140701293945,7.297152519226074,2.848905801773072
1987-01-21,135300,7.297152519226074,7.297152519226074,7.1147236824035645,7.1147236824035645,2.777682304382324
1987-01-20,206100,7.1147236824035645,7.297152519226074,7.0539140701293945,7.297152519226074,2.848905801773072
1987-01-19,96400,6.871485233306885,7.1147236824035645,6.810675621032715,7.1147236824035645,2.777682304382324
1987-01-16,64300,7.1147236824035645,7.1147236824035645,6.810675621032715,6.871485233306885,2.68271803855896
1987-01-15,991400,7.0539140701293945,7.1147236824035645,6.932294845581055,7.1147236824035645,2.777682304382324
1987-01-14,177200,7.418771743774414,7.540390491485596,6.932294845581055,7.0539140701293945,2.753941059112549
1987-01-13,84200,7.0539140701293945,7.479580879211426,6.993104457855225,7.418771743774414,2.896388053894043
1987-01-12,356900,6.871485233306885,7.175533294677734,6.810675621032715,7.0539140701293945,2.753941059112549
1987-01-09,99400,6.810675621032715,6.932294845581055,6.810675621032715,6.871485233306885,2.68271803855896
1987-01-08,250600,6.932294845581055,6.993104457855225,6.810675621032715,6.810675621032715,2.658977508544922
1987-01-07,62900,6.993104457855225,7.1147236824035645,6.810675621032715,6.932294845581055,2.706460237503052
1987-01-06,27300,7.1147236824035645,7.1147236824035645,6.993104457855225,6.993104457855225,2.730201005935669
1987-01-05,35200,6.871485233306885,7.1147236824035645,6.871485233306885,7.1147236824035645,2.777682304382324
1987-01-02,37200,6.445817947387695,6.749866008758545,6.445817947387695,6.749866008758545,2.6352379322052
1986-12-31,88900,6.385008335113525,6.628246784210205,6.324198722839356,6.445817947387695,2.5165324211120605
1986-12-30,91300,6.567437171936035,6.567437171936035,6.385008335113525,6.385008335113525,2.492792844772339
1986-12-29,81000,6.689056396484375,6.689056396484375,6.567437171936035,6.567437171936035,2.564016103744507
1986-12-26,24900,6.749866008758545,6.749866008758545,6.689056396484375,6.749866008758545,2.6352379322052
1986-12-24,11900,6.871485233306885,6.871485233306885,6.749866008758545,6.749866008758545,2.6352379322052
1986-12-23,127500,6.932294845581055,6.932294845581055,6.689056396484375,6.871485233306885,2.68271803855896
1986-12-22,135400,6.932294845581055,7.0539140701293945,6.810675621032715,7.0539140701293945,2.753941059112549
1986-12-19,98900,6.810675621032715,7.0539140701293945,6.810675621032715,6.932294845581055,2.706460237503052
1986-12-18,124600,6.689056396484375,6.810675621032715,6.567437171936035,6.810675621032715,2.658977508544922
1986-12-17,145200,6.749866008758545,6.810675621032715,6.628246784210205,6.689056396484375,2.6114964485168457
1986-12-16,113200,6.567437171936035,6.749866008758545,6.506627559661865,6.749866008758545,2.6352379322052
1986-12-15,100800,6.445817947387695,6.567437171936035,6.202579498291016,6.567437171936035,2.564016103744507
1986-12-12,301400,6.567437171936035,6.567437171936035,6.324198722839356,6.445817947387695,2.5165324211120605
1986-12-11,44700,6.749866008758545,6.749866008758545,6.567437171936035,6.567437171936035,2.564016103744507
1986-12-10,49400,6.749866008758545,6.810675621032715,6.749866008758545,6.749866008758545,2.6352379322052
1986-12-09,79800,6.749866008758545,6.871485233306885,6.749866008758545,6.749866008758545,2.6352379322052
1986-12-08,23600,6.628246784210205,6.810675621032715,6.628246784210205,6.749866008758545,2.5962283611297607
1986-12-05,50800,6.749866008758545,6.871485233306885,6.628246784210205,6.628246784210205,2.5494489669799805
1986-12-04,40000,6.689056396484375,6.871485233306885,6.445817947387695,6.749866008758545,2.5962283611297607
1986-12-03,52000,6.749866008758545,6.749866008758545,6.506627559661865,6.689056396484375,2.572837829589844
1986-12-02,856400,6.993104457855225,7.0539140701293945,6.749866008758545,6.749866008758545,2.5962283611297607
1986-12-01,30500,6.871485233306885,6.993104457855225,6.749866008758545,6.993104457855225,2.689785957336426
1986-11-28,44700,6.871485233306885,6.993104457855225,6.749866008758545,6.871485233306885,2.64300537109375
1986-11-26,36000,7.175533294677734,7.175533294677734,6.871485233306885,6.871485233306885,2.64300537109375
1986-11-25,116700,7.297152519226074,7.297152519226074,7.175533294677734,7.175533294677734,2.759953260421753
1986-11-24,56800,7.357962131500244,7.479580879211426,7.297152519226074,7.297152519226074,2.806732416152954
1986-11-21,89600,7.236342906951904,7.418771743774414,7.0539140701293945,7.357962131500244,2.830122709274292
1986-11-20,59600,7.236342906951904,7.236342906951904,7.0539140701293945,7.236342906951904,2.783342838287353
1986-11-19,135300,7.297152519226074,7.297152519226074,7.1147236824035645,7.236342906951904,2.783342838287353
1986-11-18,296400,7.357962131500244,7.540390491485596,7.297152519226074,7.297152519226074,2.806732416152954
1986-11-17,68000,7.418771743774414,7.479580879211426,7.297152519226074,7.357962131500244,2.830122709274292
1986-11-14,13100,7.540390491485596,7.540390491485596,7.418771743774414,7.418771743774414,2.8535118103027344
1986-11-13,228900,7.540390491485596,7.601200103759766,7.540390491485596,7.540390491485596,2.900290012359619
1986-11-12,89600,7.540390491485596,7.601200103759766,7.540390491485596,7.540390491485596,2.900290012359619
1986-11-11,160700,7.7228193283081055,7.844438552856445,7.540390491485596,7.540390491485596,2.900290012359619
1986-11-10,147700,7.7228193283081055,7.844438552856445,7.601200103759766,7.7228193283081055,2.970458030700684
1986-11-07,162100,7.7228193283081055,7.844438552856445,7.601200103759766,7.7228193283081055,2.970458030700684
1986-11-06,335700,7.601200103759766,7.783628940582275,7.601200103759766,7.7228193283081055,2.970458030700684
1986-11-05,129800,7.601200103759766,7.601200103759766,7.540390491485596,7.601200103759766,2.923680067062378
1986-11-04,161600,7.418771743774414,7.601200103759766,7.297152519226074,7.601200103759766,2.923680067062378
1986-11-03,107000,7.7228193283081055,7.7228193283081055,7.297152519226074,7.418771743774414,2.8535118103027344
1986-10-31,59600,7.783628940582275,7.844438552856445,7.601200103759766,7.7228193283081055,2.970458030700684
1986-10-30,84200,7.783628940582275,7.905248165130615,7.783628940582275,7.783628940582275,2.993848323822021
1986-10-29,288100,7.905248165130615,7.905248165130615,7.783628940582275,7.783628940582275,2.993848323822021
1986-10-28,65500,7.844438552856445,7.905248165130615,7.783628940582275,7.905248165130615,3.0406265258789062
1986-10-27,22700,7.966057777404785,7.966057777404785,7.783628940582275,7.844438552856445,3.0172359943389893
1986-10-24,45100,8.026867866516113,8.026867866516113,7.783628940582275,7.966057777404785,3.064016580581665
1986-10-23,105600,8.026867866516113,8.026867866516113,8.026867866516113,8.026867866516113,3.087404727935791
1986-10-22,267900,7.905248165130615,8.026867866516113,7.844438552856445,8.026867866516113,3.087404727935791
1986-10-21,216300,8.026867866516113,8.148487091064453,7.905248165130615,7.905248165130615,3.0406265258789062
1986-10-20,66000,8.026867866516113,8.026867866516113,8.026867866516113,8.026867866516113,3.087404727935791
1986-10-17,23600,8.209296226501465,8.330915451049805,8.026867866516113,8.026867866516113,3.087404727935791
1986-10-16,159300,8.209296226501465,8.270106315612793,8.148487091064453,8.209296226501465,3.157574415206909
1986-10-15,167200,8.148487091064453,8.330915451049805,8.148487091064453,8.209296226501465,3.157574415206909
1986-10-14,41000,8.148487091064453,8.209296226501465,8.026867866516113,8.148487091064453,3.1341848373413086
1986-10-13,85200,8.209296226501465,8.270106315612793,8.026867866516113,8.148487091064453,3.1341848373413086
1986-10-10,102600,8.148487091064453,8.209296226501465,8.148487091064453,8.209296226501465,3.157574415206909
1986-10-09,176600,8.148487091064453,8.270106315612793,8.026867866516113,8.148487091064453,3.1341848373413086
1986-10-08,136500,8.026867866516113,8.270106315612793,8.026867866516113,8.148487091064453,3.1341848373413086
1986-10-07,143900,8.026867866516113,8.209296226501465,8.026867866516113,8.026867866516113,3.087404727935791
1986-10-06,95100,7.7228193283081055,7.966057777404785,7.7228193283081055,7.966057777404785,3.064016580581665
1986-10-03,76700,7.783628940582275,7.844438552856445,7.7228193283081055,7.7228193283081055,2.970458030700684
1986-10-02,261900,7.540390491485596,7.783628940582275,7.418771743774414,7.783628940582275,2.993848323822021
1986-10-01,71800,7.479580879211426,7.540390491485596,7.357962131500244,7.540390491485596,2.900290012359619
1986-09-30,77300,7.357962131500244,7.479580879211426,7.236342906951904,7.479580879211426,2.876901149749756
1986-09-29,125600,7.357962131500244,7.479580879211426,7.297152519226074,7.357962131500244,2.830122709274292
1986-09-26,185800,6.932294845581055,7.479580879211426,6.871485233306885,7.357962131500244,2.830122709274292
1986-09-25,170500,6.993104457855225,6.993104457855225,6.810675621032715,6.932294845581055,2.666395902633667
1986-09-24,195200,7.1147236824035645,7.236342906951904,7.0539140701293945,7.0539140701293945,2.7131733894348145
1986-09-23,697400,6.932294845581055,7.540390491485596,6.932294845581055,7.1147236824035645,2.7365643978118896
1986-09-22,49400,6.506627559661865,6.871485233306885,6.506627559661865,6.871485233306885,2.64300537109375
1986-09-19,140900,6.810675621032715,6.810675621032715,6.506627559661865,6.506627559661865,2.502668857574463
1986-09-18,28700,6.749866008758545,6.871485233306885,6.749866008758545,6.871485233306885,2.64300537109375
1986-09-17,100000,6.749866008758545,6.932294845581055,6.749866008758545,6.749866008758545,2.5962283611297607
1986-09-16,195200,6.871485233306885,6.993104457855225,6.445817947387695,6.689056396484375,2.572837829589844
1986-09-15,36200,6.932294845581055,6.993104457855225,6.871485233306885,6.871485233306885,2.64300537109375
1986-09-12,187800,6.871485233306885,7.236342906951904,6.810675621032715,6.932294845581055,2.666395902633667
1986-09-11,112800,7.601200103759766,7.601200103759766,6.871485233306885,6.871485233306885,2.64300537109375
1986-09-10,112800,7.783628940582275,7.905248165130615,7.601200103759766,7.601200103759766,2.923680067062378
1986-09-09,257000,7.783628940582275,7.966057777404785,7.7228193283081055,7.783628940582275,2.993848323822021
1986-09-08,43300,7.783628940582275,7.844438552856445,7.7228193283081055,7.783628940582275,2.9592926502227783
1986-09-05,200300,7.783628940582275,7.844438552856445,7.7228193283081055,7.783628940582275,2.9592926502227783
1986-09-04,140100,7.601200103759766,7.783628940582275,7.479580879211426,7.783628940582275,2.9592926502227783
1986-09-03,161200,7.7228193283081055,7.7228193283081055,7.601200103759766,7.601200103759766,2.889934539794922
1986-09-02,170900,7.844438552856445,7.844438552856445,7.783628940582275,7.783628940582275,2.9592926502227783
1986-08-29,66000,7.601200103759766,7.844438552856445,7.540390491485596,7.844438552856445,2.982409954071045
1986-08-28,26200,7.601200103759766,7.783628940582275,7.601200103759766,7.601200103759766,2.889934539794922
1986-08-27,57700,7.601200103759766,7.783628940582275,7.540390491485596,7.601200103759766,2.889934539794922
1986-08-26,123600,7.601200103759766,7.844438552856445,7.540390491485596,7.601200103759766,2.889934539794922
1986-08-25,18900,7.966057777404785,8.026867866516113,7.601200103759766,7.601200103759766,2.889934539794922
1986-08-22,136500,7.905248165130615,8.026867866516113,7.905248165130615,7.966057777404785,3.0286519527435303
1986-08-21,434100,7.7228193283081055,7.905248165130615,7.7228193283081055,7.783628940582275,2.9592926502227783
1986-08-20,117600,7.418771743774414,7.7228193283081055,7.418771743774414,7.540390491485596,2.8668136596679688
1986-08-19,15100,7.7228193283081055,7.7228193283081055,7.418771743774414,7.418771743774414,2.820576429367065
1986-08-18,66000,7.7228193283081055,7.7228193283081055,7.479580879211426,7.7228193283081055,2.9361722469329834
1986-08-15,120700,7.783628940582275,7.783628940582275,7.540390491485596,7.7228193283081055,2.9361722469329834
1986-08-14,115700,8.026867866516113,8.026867866516113,7.540390491485596,7.783628940582275,2.9592926502227783
1986-08-13,350600,7.601200103759766,8.026867866516113,7.601200103759766,8.026867866516113,3.05176854133606
1986-08-12,260000,7.297152519226074,7.601200103759766,7.236342906951904,7.601200103759766,2.889934539794922
1986-08-11,203100,6.810675621032715,7.357962131500244,6.749866008758545,7.297152519226074,2.77433705329895
1986-08-08,96900,6.993104457855225,7.0539140701293945,6.810675621032715,6.810675621032715,2.5893802642822266
1986-08-07,390300,7.0539140701293945,7.236342906951904,6.810675621032715,6.993104457855225,2.6587393283843994
1986-08-06,150300,6.749866008758545,7.1147236824035645,6.749866008758545,7.0539140701293945,2.681857824325561
1986-08-05,280800,6.567437171936035,6.749866008758545,6.567437171936035,6.628246784210205,2.520022392272949
1986-08-04,638100,6.993104457855225,7.1147236824035645,6.385008335113525,6.567437171936035,2.496903419494629
1986-08-01,569300,6.993104457855225,6.993104457855225,6.810675621032715,6.993104457855225,2.6587393283843994
1986-07-31,868700,6.993104457855225,6.993104457855225,6.749866008758545,6.993104457855225,2.6587393283843994
1986-07-30,601200,7.357962131500244,7.357962131500244,7.0539140701293945,7.236342906951904,2.751217603683472
1986-07-29,494400,7.601200103759766,7.601200103759766,6.993104457855225,7.357962131500244,2.797456979751587
1986-07-28,442200,8.330915451049805,8.330915451049805,7.783628940582275,7.783628940582275,2.9592926502227783
1986-07-25,164300,8.878202438354492,8.878202438354492,8.452534675598145,8.452534675598145,3.2136054039001465
1986-07-24,26200,8.817392349243164,8.939011573791504,8.817392349243164,8.878202438354492,3.375441312789917
1986-07-23,24900,8.878202438354492,8.878202438354492,8.817392349243164,8.817392349243164,3.352324724197388
1986-07-22,10400,8.817392349243164,8.939011573791504,8.817392349243164,8.878202438354492,3.375441312789917
1986-07-21,25300,8.817392349243164,8.939011573791504,8.817392349243164,8.817392349243164,3.352324724197388
1986-07-18,47000,8.878202438354492,8.878202438354492,8.817392349243164,8.817392349243164,3.352324724197388
