date,volume,open,high,low,close,adj close
2013-07-02,171600,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,13.82452392578125
2013-07-01,120700,21.06999969482422,21.25,20.989999771118164,21.170000076293945,13.850687980651855
2013-06-28,251800,21.21999931335449,21.31999969482422,21.040000915527344,21.14999961853028,13.837608337402344
2013-06-27,257200,21.07999992370605,21.200000762939453,20.979999542236328,21.190000534057617,13.863776206970217
2013-06-26,173700,20.88999938964844,21.01000022888184,20.8799991607666,20.979999542236328,13.726384162902832
2013-06-25,246300,20.559999465942383,20.770000457763672,20.540000915527344,20.770000457763672,13.588993072509766
2013-06-24,302600,20.690000534057617,20.690000534057617,20.25,20.530000686645508,13.43197250366211
2013-06-21,251700,20.86000061035156,20.96999931335449,20.61000061035156,20.700000762939453,13.54319667816162
2013-06-20,544600,21.190000534057617,21.190000534057617,20.75,20.82999992370605,13.585070610046388
2013-06-19,223600,21.65999984741211,21.799999237060547,21.25,21.280000686645508,13.878551483154297
2013-06-18,219000,21.530000686645508,21.6200008392334,21.450000762939453,21.600000381469727,14.087246894836426
2013-06-17,253800,21.559999465942383,21.600000381469727,21.420000076293945,21.479999542236328,14.008983612060549
2013-06-14,101600,21.46999931335449,21.520000457763672,21.38999938964844,21.450000762939453,13.989425659179688
2013-06-13,160900,21.15999984741211,21.43000030517578,21.030000686645508,21.420000076293945,13.969854354858398
2013-06-12,163000,21.26000022888184,21.39999961853028,21.030000686645508,21.07999992370605,13.748113632202148
2013-06-11,273900,21.39999961853028,21.479999542236328,21.18000030517578,21.21999931335449,13.839417457580566
2013-06-10,375900,21.530000686645508,21.530000686645508,21.3700008392334,21.450000762939453,13.989425659179688
2013-06-07,151200,21.479999542236328,21.5,21.32999992370605,21.489999771118164,14.015508651733398
2013-06-06,252700,21.18000030517578,21.3799991607666,21.030000686645508,21.3700008392334,13.937247276306152
2013-06-05,216000,21.270000457763672,21.39999961853028,21.1299991607666,21.15999984741211,13.800281524658203
2013-06-04,198900,21.350000381469727,21.459999084472656,21.309999465942383,21.3700008392334,13.937247276306152
2013-06-03,293400,21.450000762939453,21.5,21.25,21.3799991607666,13.943766593933104
2013-05-31,333000,21.670000076293945,21.690000534057617,21.38999938964844,21.39999961853028,13.956814765930176
2013-05-30,253600,21.75,21.799999237060547,21.63999938964844,21.670000076293945,14.132896423339844
2013-05-29,470600,21.89999961853028,21.89999961853028,21.5,21.709999084472656,14.158991813659668
2013-05-28,317600,22.18000030517578,22.309999465942383,21.8700008392334,21.940000534057617,14.308995246887209
2013-05-24,266300,22.13999938964844,22.13999938964844,21.979999542236328,22.059999465942383,14.387262344360352
2013-05-23,395200,22.18000030517578,22.18000030517578,21.90999984741211,22.13999938964844,14.43942928314209
2013-05-22,559200,22.440000534057617,22.549999237060547,22.1200008392334,22.229999542236328,14.498130798339844
2013-05-21,553000,22.40999984741211,22.530000686645508,22.32999992370605,22.36000061035156,14.582907676696776
2013-05-20,495800,22.549999237060547,22.57999992370605,22.450000762939453,22.489999771118164,14.586174011230469
2013-05-17,348000,22.46999931335449,22.57999992370605,22.420000076293945,22.51000022888184,14.599140167236328
2013-05-16,357100,22.420000076293945,22.46999931335449,22.3700008392334,22.39999961853028,14.527795791625977
2013-05-15,538700,22.3799991607666,22.450000762939453,22.25,22.420000076293945,14.540775299072266
2013-05-14,467700,22.350000381469727,22.46999931335449,22.309999465942383,22.350000381469727,14.495368957519531
2013-05-13,460200,22.440000534057617,22.440000534057617,22.270000457763672,22.309999465942383,14.469429969787598
2013-05-10,369100,22.43000030517578,22.43000030517578,22.31999969482422,22.38999938964844,14.521317481994627
2013-05-09,444900,22.51000022888184,22.549999237060547,22.350000381469727,22.38999938964844,14.521317481994627
2013-05-08,426700,22.39999961853028,22.46999931335449,22.350000381469727,22.46999931335449,14.573204040527344
2013-05-07,840900,22.299999237060547,22.34000015258789,22.229999542236328,22.309999465942383,14.469429969787598
2013-05-06,394900,22.25,22.290000915527344,22.18000030517578,22.209999084472656,14.404577255249023
2013-05-03,346100,22.280000686645508,22.39999961853028,22.18000030517578,22.21999931335449,14.411053657531738
2013-05-02,599000,22.209999084472656,22.350000381469727,22.13999938964844,22.190000534057617,14.3916015625
2013-05-01,438900,22.3799991607666,22.40999984741211,22.13999938964844,22.14999961853028,14.3656644821167
2013-04-30,444200,22.309999465942383,22.350000381469727,22.26000022888184,22.350000381469727,14.495368957519531
2013-04-29,518000,22.209999084472656,22.309999465942383,22.15999984741211,22.299999237060547,14.46293830871582
2013-04-26,419500,22.26000022888184,22.3799991607666,22.07999992370605,22.170000076293945,14.37863540649414
2013-04-25,527100,22.31999969482422,22.34000015258789,22.190000534057617,22.209999084472656,14.404577255249023
2013-04-24,405100,22.239999771118164,22.38999938964844,22.18000030517578,22.239999771118164,14.424028396606444
2013-04-23,406400,22.170000076293945,22.32999992370605,22.07999992370605,22.18000030517578,14.38512134552002
2013-04-22,332700,22.1200008392334,22.200000762939453,22.030000686645508,22.1299991607666,14.303397178649902
2013-04-19,332200,22.049999237060547,22.07999992370605,21.940000534057617,22.06999969482422,14.264619827270508
2013-04-18,416200,21.940000534057617,21.96999931335449,21.84000015258789,21.920000076293945,14.167675018310549
2013-04-17,390000,22.049999237060547,22.049999237060547,21.790000915527344,21.8700008392334,14.135350227355955
2013-04-16,595300,21.940000534057617,22.049999237060547,21.8700008392334,22.040000915527344,14.245226860046388
2013-04-15,321800,22.26000022888184,22.26000022888184,21.790000915527344,21.81999969482422,14.10302734375
2013-04-12,361000,22.200000762939453,22.25,22.07999992370605,22.15999984741211,14.322792053222656
2013-04-11,516600,22.25,22.25,22.14999961853028,22.170000076293945,14.329254150390623
2013-04-10,471700,22.14999961853028,22.209999084472656,22.100000381469727,22.170000076293945,14.329254150390623
2013-04-09,539100,22.13999938964844,22.14999961853028,22.020000457763672,22.09000015258789,14.277547836303713
2013-04-08,294900,22.0,22.06999969482422,21.90999984741211,22.059999465942383,14.258158683776855
2013-04-05,247400,21.799999237060547,22.01000022888184,21.700000762939453,21.940000534057617,14.180597305297852
2013-04-04,240900,21.809999465942383,21.920000076293945,21.780000686645508,21.88999938964844,14.148273468017578
2013-04-03,308900,21.959999084472656,21.959999084472656,21.729999542236328,21.76000022888184,14.064253807067873
2013-04-02,520600,21.959999084472656,21.989999771118164,21.8700008392334,21.88999938964844,14.148273468017578
2013-04-01,198300,21.920000076293945,21.989999771118164,21.799999237060547,21.89999961853028,14.15473747253418
2013-03-28,386100,21.8700008392334,21.950000762939453,21.780000686645508,21.90999984741211,14.161210060119627
2013-03-27,406900,21.790000915527344,21.799999237060547,21.700000762939453,21.790000915527344,14.083651542663574
2013-03-26,321000,21.739999771118164,21.8700008392334,21.65999984741211,21.790000915527344,14.083651542663574
2013-03-25,374400,21.729999542236328,21.739999771118164,21.59000015258789,21.6200008392334,13.973770141601562
2013-03-22,337300,21.600000381469727,21.770000457763672,21.59000015258789,21.64999961853028,13.993157386779783
2013-03-21,237000,21.59000015258789,21.65999984741211,21.520000457763672,21.56999969482422,13.941446304321287
2013-03-20,362400,21.61000061035156,21.780000686645508,21.559999465942383,21.64999961853028,13.944035530090332
2013-03-19,310800,21.63999938964844,21.65999984741211,21.489999771118164,21.530000686645508,13.866744041442873
2013-03-18,283000,21.61000061035156,21.729999542236328,21.549999237060547,21.61000061035156,13.918274879455566
2013-03-15,220000,21.690000534057617,21.690000534057617,21.56999969482422,21.63999938964844,13.93759536743164
2013-03-14,409500,21.600000381469727,21.63999938964844,21.549999237060547,21.6299991607666,13.931156158447266
2013-03-13,269100,21.549999237060547,21.559999465942383,21.450000762939453,21.549999237060547,13.879632949829102
2013-03-12,424300,21.489999771118164,21.530000686645508,21.440000534057617,21.5,13.847424507141112
2013-03-11,233400,21.46999931335449,21.479999542236328,21.36000061035156,21.479999542236328,13.83454132080078
2013-03-08,340100,21.420000076293945,21.5,21.290000915527344,21.39999961853028,13.783021926879885
2013-03-07,356500,21.290000915527344,21.32999992370605,21.229999542236328,21.32999992370605,13.737936973571776
2013-03-06,237900,21.3799991607666,21.3799991607666,21.200000762939453,21.239999771118164,13.679967880249023
2013-03-05,179100,21.290000915527344,21.32999992370605,21.270000457763672,21.299999237060547,13.71861171722412
2013-03-04,188100,21.18000030517578,21.239999771118164,21.1200008392334,21.229999542236328,13.673531532287598
2013-03-01,207000,21.190000534057617,21.190000534057617,21.049999237060547,21.13999938964844,13.615560531616213
2013-02-28,297500,21.18000030517578,21.21999931335449,21.1200008392334,21.14999961853028,13.622003555297852
2013-02-27,244300,21.030000686645508,21.14999961853028,21.01000022888184,21.1200008392334,13.602679252624512
2013-02-26,225800,20.979999542236328,21.0,20.8700008392334,21.0,13.525392532348633
2013-02-25,239800,21.18000030517578,21.18000030517578,20.8700008392334,20.88999938964844,13.454543113708496
2013-02-22,225000,21.06999969482422,21.06999969482422,20.959999084472656,21.059999465942383,13.56403636932373
2013-02-21,386600,20.88999938964844,21.030000686645508,20.809999465942383,20.979999542236328,13.512513160705566
2013-02-20,187200,21.309999465942383,21.34000015258789,21.209999084472656,21.21999931335449,13.581425666809082
2013-02-19,232800,21.290000915527344,21.31999969482422,21.25,21.31999969482422,13.645431518554688
2013-02-15,173600,21.38999938964844,21.38999938964844,21.21999931335449,21.270000457763672,13.613431930541992
2013-02-14,187400,21.280000686645508,21.299999237060547,21.21999931335449,21.290000915527344,13.626233100891112
2013-02-13,174700,21.239999771118164,21.280000686645508,21.170000076293945,21.280000686645508,13.619827270507812
2013-02-12,155700,21.1299991607666,21.299999237060547,21.07999992370605,21.190000534057617,13.562227249145508
2013-02-11,145700,21.100000381469727,21.11000061035156,21.049999237060547,21.100000381469727,13.504624366760254
2013-02-08,173800,21.049999237060547,21.209999084472656,21.0,21.030000686645508,13.459819793701172
2013-02-07,191800,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,13.466221809387209
2013-02-06,137200,21.030000686645508,21.06999969482422,21.0,21.06999969482422,13.48542308807373
2013-02-05,77800,21.07999992370605,21.07999992370605,21.020000457763672,21.030000686645508,13.459819793701172
2013-02-04,77000,21.100000381469727,21.100000381469727,20.959999084472656,21.01000022888184,13.447029113769531
2013-02-01,65700,21.11000061035156,21.14999961853028,21.049999237060547,21.1200008392334,13.51742458343506
2013-01-31,86500,21.0,21.040000915527344,20.93000030517578,20.979999542236328,13.42782211303711
2013-01-30,133300,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,13.408618927001951
2013-01-29,78500,21.0,21.040000915527344,20.950000762939453,21.040000915527344,13.466221809387209
2013-01-28,84900,21.0,21.0,20.8700008392334,21.0,13.440617561340332
2013-01-25,155900,20.940000534057617,20.940000534057617,20.850000381469727,20.93000030517578,13.395821571350098
2013-01-24,152700,20.96999931335449,20.989999771118164,20.86000061035156,20.8799991607666,13.363819122314451
2013-01-23,245600,20.989999771118164,20.989999771118164,20.88999938964844,20.940000534057617,13.402223587036133
2013-01-22,121000,20.82999992370605,20.979999542236328,20.82999992370605,20.979999542236328,13.42782211303711
2013-01-18,113900,20.809999465942383,20.82999992370605,20.75,20.82999992370605,13.331816673278809
2013-01-17,122200,20.71999931335449,20.790000915527344,20.700000762939453,20.780000686645508,13.299817085266112
2013-01-16,151500,20.65999984741211,20.670000076293945,20.59000015258789,20.64999961853028,13.216607093811035
2013-01-15,61600,20.63999938964844,20.65999984741211,20.559999465942383,20.65999984741211,13.223005294799805
2013-01-14,83100,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,13.16540813446045
2013-01-11,170400,20.61000061035156,20.950000762939453,20.549999237060547,20.6299991607666,13.203807830810549
2013-01-10,107300,20.549999237060547,20.81999969482422,20.5,20.600000381469727,13.184610366821287
2013-01-09,62600,20.46999931335449,20.520000457763672,20.40999984741211,20.51000022888184,13.127007484436035
2013-01-08,126300,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,13.088600158691406
2013-01-07,66900,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,13.082202911376951
2013-01-04,133900,20.40999984741211,20.5,20.350000381469727,20.5,13.120604515075684
2013-01-03,208800,20.299999237060547,20.450000762939453,20.25,20.36000061035156,13.031003952026367
2013-01-02,55200,20.09000015258789,20.34000015258789,20.09000015258789,20.309999465942383,12.999005317687988
2012-12-31,45200,19.700000762939453,19.89999961853028,19.6299991607666,19.88999938964844,12.730184555053713
2012-12-28,42000,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,12.608579635620115
2012-12-27,33900,19.809999465942383,19.809999465942383,19.65999984741211,19.75,12.640583992004396
2012-12-26,79100,19.8700008392334,19.8799991607666,19.770000457763672,19.809999465942383,12.678984642028809
2012-12-24,5500,19.950000762939453,19.950000762939453,19.86000061035156,19.89999961853028,12.73658847808838
2012-12-21,42500,19.940000534057617,20.09000015258789,19.82999992370605,19.989999771118164,12.794195175170898
2012-12-20,40900,20.280000686645508,20.36000061035156,20.229999542236328,20.36000061035156,12.84923267364502
2012-12-19,67900,20.21999931335449,20.420000076293945,20.200000762939453,20.209999084472656,12.75456428527832
2012-12-18,40700,20.07999992370605,20.190000534057617,20.06999969482422,20.18000030517578,12.735636711120604
2012-12-17,39500,19.96999931335449,20.040000915527344,19.96999931335449,20.040000915527344,12.6472806930542
