date,volume,open,high,low,close,adj close
2017-03-31,2100,34.959999084472656,35.040000915527344,34.919998168945305,35.040000915527344,33.83456420898437
2017-03-30,7500,35.060001373291016,35.060001373291016,34.919998168945305,34.919998168945305,33.71868896484375
2017-03-29,5600,35.139999389648445,35.139999389648445,35.02000045776367,35.02000045776367,33.81525039672852
2017-03-28,16900,35.459999084472656,35.459999084472656,35.007999420166016,35.09999847412109,33.892501831054695
2017-03-27,10100,35.68000030517578,35.68000030517578,35.310001373291016,35.36000061035156,34.1435546875
2017-03-24,32500,35.15999984741211,35.36000061035156,35.139999389648445,35.34000015258789,34.12424468994141
2017-03-23,16400,35.34000015258789,35.34000015258789,35.09999847412109,35.2599983215332,34.04700088500977
2017-03-22,20400,35.380001068115234,35.380001068115234,35.20000076293945,35.220001220703125,34.008377075195305
2017-03-21,3900,34.84000015258789,35.34000015258789,34.742000579833984,35.34000015258789,34.12424468994141
2017-03-20,2400,34.900001525878906,34.919998168945305,34.81999969482422,34.919998168945305,33.71868896484375
2017-03-17,4000,34.740001678466804,34.799999237060554,34.740001678466804,34.799999237060554,33.60282516479492
2017-03-16,2400,34.740001678466804,34.779998779296875,34.667999267578125,34.779998779296875,33.583511352539055
2017-03-15,15800,34.97999954223633,34.97999954223633,34.645999908447266,34.68000030517578,33.48694610595703
2017-03-14,1500,34.900001525878906,35.080001831054695,34.900001525878906,35.02000045776367,33.81525039672852
2017-03-13,7800,34.900001525878906,34.939998626708984,34.84000015258789,34.84000015258789,33.641456604003906
2017-03-10,7600,34.900001525878906,35.040000915527344,34.860000610351555,34.880001068115234,33.680068969726555
2017-03-09,4600,35.11999893188477,35.15999984741211,34.96799850463867,35.040000915527344,33.83456420898437
2017-03-08,7900,35.0,35.060001373291016,34.880001068115234,35.02000045776367,33.81525039672852
2017-03-07,3700,35.0,35.02000045776367,34.93199920654297,35.0,33.79595184326172
2017-03-06,13000,34.84000015258789,34.97999954223633,34.84000015258789,34.900001525878906,33.69937896728516
2017-03-03,50500,34.860000610351555,34.860000610351555,34.757999420166016,34.799999237060554,33.60282516479492
2017-03-02,22300,34.639999389648445,34.799999237060554,34.639999389648445,34.799999237060554,33.60282516479492
2017-03-01,22000,34.799999237060554,34.799999237060554,34.50600051879883,34.560001373291016,33.371078491210945
2017-02-28,20400,35.080001831054695,35.139999389648445,35.02000045776367,35.11999893188477,33.91181182861328
2017-02-27,6200,35.09999847412109,35.09999847412109,34.939998626708984,34.939998626708984,33.738006591796875
2017-02-24,5200,35.2599983215332,35.2599983215332,35.040000915527344,35.040000915527344,33.83456420898437
2017-02-23,2900,34.939998626708984,35.18000030517578,34.939998626708984,35.040000915527344,33.83456420898437
2017-02-22,21000,35.20000076293945,35.20000076293945,35.060001373291016,35.11999893188477,33.91181182861328
2017-02-21,24800,35.18000030517578,35.18000030517578,35.040000915527344,35.040000915527344,33.83456420898437
2017-02-17,22400,35.540000915527344,35.540000915527344,35.279998779296875,35.31999969482422,34.104934692382805
2017-02-16,3000,35.3120002746582,35.40999984741211,35.29999923706055,35.34000015258789,34.12424468994141
2017-02-15,11400,35.47999954223633,35.47999954223633,35.279998779296875,35.279998779296875,34.06630706787109
2017-02-14,19800,35.641998291015625,35.70000076293945,35.47999954223633,35.52000045776367,34.298057556152344
2017-02-13,38500,35.65999984741211,35.709999084472656,35.599998474121094,35.65999984741211,34.43323516845703
2017-02-10,31800,35.86000061035156,35.880001068115234,35.7599983215332,35.86000061035156,34.62636184692383
2017-02-09,2600,36.09600067138672,36.09600067138672,35.91999816894531,35.97999954223633,34.742225646972656
2017-02-08,2000,36.29999923706055,36.29999923706055,36.16799926757813,36.18000030517578,34.935352325439446
2017-02-07,2700,36.09999847412109,36.2400016784668,36.09999847412109,36.22000122070313,34.97396850585937
2017-02-06,2800,36.19200134277344,36.2400016784668,36.18000030517578,36.22000122070313,34.97396850585937
2017-02-03,8000,36.27999877929688,36.27999877929688,36.11999893188477,36.15999984741211,34.91603469848633
2017-02-02,2300,36.43600082397461,36.492000579833984,36.39599990844727,36.41999816894531,35.16708755493164
2017-02-01,11600,36.400001525878906,36.5,36.38000106811523,36.38000106811523,35.12847137451172
2017-01-31,10200,36.59999847412109,36.59999847412109,36.43999862670898,36.459999084472656,35.205718994140625
2017-01-30,6500,36.47200012207031,36.58000183105469,36.41999816894531,36.43999862670898,35.1864013671875
2017-01-27,10400,36.20000076293945,36.22000122070313,36.15999984741211,36.20000076293945,34.954662322998054
2017-01-26,8100,36.11999893188477,36.20000076293945,36.09999847412109,36.18000030517578,34.935352325439446
2017-01-25,62800,36.18000030517578,36.29999923706055,36.09999847412109,36.09999847412109,34.858097076416016
2017-01-24,10600,36.63600158691406,36.65999984741211,36.400001525878906,36.459999084472656,35.205718994140625
2017-01-23,12600,36.64799880981445,36.79999923706055,36.59999847412109,36.68000030517578,35.41814422607422
2017-01-20,37400,36.63999938964844,36.63999938964844,36.540000915527344,36.61999893188477,35.360206604003906
2017-01-19,3200,36.54999923706055,36.7400016784668,36.540000915527344,36.72000122070313,35.45677947998047
2017-01-18,700,36.62200164794922,36.62200164794922,36.58000183105469,36.58000183105469,35.321590423583984
2017-01-17,6500,36.72000122070313,36.72000122070313,36.58000183105469,36.61999893188477,35.360206604003906
2017-01-13,6300,36.47600173950195,36.58000183105469,36.47600173950195,36.540000915527344,35.282962799072266
2017-01-12,1100,36.61999893188477,36.70000076293945,36.59999847412109,36.61999893188477,35.360206604003906
2017-01-11,4200,36.540000915527344,36.72000122070313,36.52000045776367,36.540000915527344,35.282962799072266
2017-01-10,1400,36.63999938964844,36.63999938964844,36.459999084472656,36.63999938964844,35.37952423095703
2017-01-09,1900,36.459999084472656,36.61999893188477,36.459999084472656,36.61999893188477,35.360206604003906
2017-01-06,7200,36.59999847412109,36.59999847412109,36.400001525878906,36.5,35.24434280395508
2017-01-05,2800,36.608001708984375,36.63999938964844,36.59999847412109,36.63999938964844,35.37952423095703
2017-01-04,7400,36.84000015258789,36.84000015258789,36.58000183105469,36.61999893188477,35.360206604003906
2017-01-03,25100,36.93999862670898,37.02000045776367,36.73600006103516,36.79999923706055,35.534019470214844
2016-12-30,8700,37.02000045776367,37.20000076293945,37.0,37.09999847412109,35.82370376586914
2016-12-29,3700,36.97999954223633,37.012001037597656,36.88000106811523,36.959999084472656,35.68851089477539
2016-12-28,13300,36.77999877929688,36.959999084472656,36.7400016784668,36.959999084472656,35.68851089477539
2016-12-27,9600,36.77999877929688,36.77999877929688,36.58000183105469,36.65999984741211,35.398834228515625
2016-12-23,6200,36.79999923706055,36.79999923706055,36.7400016784668,36.7400016784668,35.47608947753906
2016-12-22,17100,36.79999923706055,36.84000015258789,36.7400016784668,36.7400016784668,35.47608947753906
2016-12-21,8600,36.65999984741211,36.70000076293945,36.652000427246094,36.70000076293945,35.43745803833008
2016-12-20,8600,36.72000122070313,36.72000122070313,36.59999847412109,36.66999816894531,35.408485412597656
2016-12-19,10400,36.86000061035156,36.86000061035156,36.72000122070313,36.72000122070313,35.45677947998047
2016-12-16,9100,36.7400016784668,36.86000061035156,36.70000076293945,36.84000015258789,35.57264709472656
2016-12-15,6600,36.80799865722656,36.88000106811523,36.63999938964844,36.7400016784668,35.47608947753906
2016-12-14,24300,36.68000030517578,36.93999862670898,36.56600189208984,36.93999862670898,35.66919708251953
2016-12-13,12500,36.72000122070313,36.72000122070313,36.540000915527344,36.63999938964844,35.37952423095703
2016-12-12,11200,36.86000061035156,36.91999816894531,36.77999877929688,36.88000106811523,35.61127471923828
2016-12-09,41300,36.93199920654297,36.93999862670898,36.81999969482422,36.86000061035156,35.59195327758789
2016-12-08,4000,37.08200073242188,37.13999938964844,36.959999084472656,37.060001373291016,35.78507995605469
2016-12-07,6800,37.59999847412109,37.59999847412109,37.13199996948242,37.15999984741211,35.88163375854492
2016-12-06,4000,37.79999923706055,37.79999923706055,37.61999893188477,37.61999893188477,36.32581329345703
2016-12-05,6900,37.88000106811523,37.88000106811523,37.70000076293945,37.79999923706055,36.499610900878906
2016-12-02,5300,37.93999862670898,38.01399993896485,37.91999816894531,37.97999954223633,36.67342758178711
2016-12-01,12100,37.79999923706055,38.02000045776367,37.79999923706055,38.02000045776367,36.71205520629883
2016-11-30,10400,37.63999938964844,37.88000106811523,37.63999938964844,37.88000106811523,36.57686614990234
2016-11-29,2700,37.77999877929688,37.89799880981445,37.72800064086914,37.7400016784668,36.44168090820313
2016-11-28,28900,37.74800109863281,37.81999969482422,37.68000030517578,37.81999969482422,36.51892852783203
2016-11-25,9100,37.68000030517578,37.7400016784668,37.65999984741211,37.65999984741211,36.36443710327149
2016-11-23,7100,37.900001525878906,37.91999816894531,37.77999877929688,37.79999923706055,36.499610900878906
2016-11-22,56400,37.81999969482422,37.948001861572266,37.77999877929688,37.84000015258789,36.53823852539063
2016-11-21,32700,38.13999938964844,38.13999938964844,37.900001525878906,37.91999816894531,36.61548614501953
2016-11-18,12100,38.09999847412109,38.20000076293945,38.08000183105469,38.20000076293945,36.8858528137207
2016-11-17,4200,38.20000076293945,38.20000076293945,38.11999893188477,38.11999893188477,36.80860900878906
2016-11-16,9000,38.29999923706055,38.36000061035156,38.290000915527344,38.29999923706055,36.982418060302734
2016-11-15,4100,38.36000061035156,38.41999816894531,38.22000122070313,38.2400016784668,36.92448043823242
2016-11-14,12600,38.34000015258789,38.63999938964844,38.34000015258789,38.47999954223633,37.15622329711914
2016-11-11,52500,38.52000045776367,38.72000122070313,38.52000045776367,38.560001373291016,37.23347473144531
2016-11-10,100300,38.31999969482422,38.73400115966797,38.22000122070313,38.47999954223633,37.15622329711914
2016-11-09,39500,39.20000076293945,39.23600006103516,38.41999816894531,38.58000183105469,37.25278854370117
2016-11-08,17100,39.31999969482422,39.31999969482422,38.86000061035156,39.0,37.65834045410156
2016-11-07,11300,39.38000106811523,39.402000427246094,39.11999893188477,39.11999893188477,37.77420425415039
2016-11-04,16700,40.040000915527344,40.040000915527344,39.76399993896485,40.0,38.623931884765625
2016-11-03,3900,39.7599983215332,40.0,39.7599983215332,40.0,38.623931884765625
2016-11-02,18500,39.72000122070313,39.7599983215332,39.58000183105469,39.7599983215332,38.39218521118164
2016-11-01,34900,39.34000015258789,39.70000076293945,39.31999969482422,39.459999084472656,38.10250854492188
2016-10-31,3000,39.2400016784668,39.29999923706055,39.18000030517578,39.29999923706055,37.94801330566406
2016-10-28,4000,39.152000427246094,39.29999923706055,39.040000915527344,39.29999923706055,37.94801330566406
2016-10-27,1700,39.040000915527344,39.22000122070313,39.040000915527344,39.22000122070313,37.87076187133789
2016-10-26,15000,39.11999893188477,39.11999893188477,39.0,39.0,37.65834045410156
2016-10-25,1400,38.959999084472656,39.0,38.959999084472656,39.0,37.65834045410156
2016-10-24,1000,38.7599983215332,38.88000106811523,38.7599983215332,38.88000106811523,37.54246139526367
2016-10-21,13900,39.11999893188477,39.150001525878906,39.0,39.040000915527344,37.69695281982422
2016-10-20,13800,39.11999893188477,39.15999984741211,38.93999862670898,39.040000915527344,37.69695281982422
2016-10-19,20100,39.02000045776367,39.07799911499024,38.91999816894531,39.02000045776367,37.67764663696289
2016-10-18,6400,38.900001525878906,39.08000183105469,38.900001525878906,39.08000183105469,37.73558044433594
2016-10-17,5500,39.18000030517578,39.31999969482422,39.18000030517578,39.31999969482422,37.96733474731445
2016-10-14,4100,38.94599914550781,39.20000076293945,38.90399932861328,39.20000076293945,37.85145568847656
2016-10-13,4900,39.31999969482422,39.5,39.09000015258789,39.20000076293945,37.85145568847656
2016-10-12,32600,39.13999938964844,39.18000030517578,38.96200180053711,39.040000915527344,37.69695281982422
2016-10-11,48300,38.61999893188477,39.22000122070313,38.61999893188477,39.040000915527344,37.69695281982422
2016-10-10,20800,38.68000030517578,38.68000030517578,38.53799819946289,38.68000030517578,37.34934616088867
2016-10-07,11000,38.68000030517578,38.97999954223633,38.68000030517578,38.84000015258789,37.50383758544922
2016-10-06,4900,38.72200012207031,38.86199951171875,38.68000030517578,38.70000076293945,37.36865615844727
2016-10-05,2700,38.81999969482422,38.81999969482422,38.63999938964844,38.72000122070313,37.38796615600586
2016-10-04,4800,38.77999877929688,38.93999862670898,38.67399978637695,38.900001525878906,37.56178283691406
2016-10-03,4700,38.77999877929688,38.79999923706055,38.61999893188477,38.72000122070313,37.38796615600586
2016-09-30,13100,38.67399978637695,38.73199844360352,38.47200012207031,38.63999938964844,37.31072616577149
2016-09-29,14100,38.540000915527344,38.97999954223633,38.540000915527344,38.93999862670898,37.60040283203125
2016-09-28,1100,38.70000076293945,38.81999969482422,38.540000915527344,38.540000915527344,37.21416473388672
2016-09-27,7400,38.94200134277344,38.94200134277344,38.72000122070313,38.72000122070313,37.38796615600586
2016-09-26,2400,38.900001525878906,39.02000045776367,38.79999923706055,39.0,37.65834045410156
2016-09-23,1700,38.459999084472656,38.68000030517578,38.459999084472656,38.68000030517578,37.34934616088867
2016-09-22,35500,38.41999816894531,38.5,38.38000106811523,38.5,37.17553329467773
2016-09-21,36300,38.91999816894531,39.09999847412109,38.63999938964844,38.72000122070313,37.38796615600586
2016-09-20,21100,38.900001525878906,39.13999938964844,38.900001525878906,39.13999938964844,37.79351425170898
2016-09-19,26100,38.88000106811523,39.18000030517578,38.86000061035156,39.18000030517578,37.8321418762207
2016-09-16,55700,39.22000122070313,39.2599983215332,39.060001373291016,39.18000030517578,37.8321418762207
2016-09-15,28200,39.34199905395508,39.34199905395508,38.88000106811523,39.0,37.65834045410156
2016-09-14,26000,39.43999862670898,39.43999862670898,39.09999847412109,39.34000015258789,37.98663711547852
2016-09-13,29700,39.11999893188477,39.5,39.09999847412109,39.34000015258789,37.98663711547852
2016-09-12,34300,39.63999938964844,39.63999938964844,38.7599983215332,38.7599983215332,37.42658996582031
2016-09-09,28800,38.81999969482422,39.38000106811523,38.72000122070313,39.38000106811523,38.02526473999024
2016-09-08,11600,38.5,38.5,38.400001525878906,38.459999084472656,37.13691329956055
