date,volume,open,high,low,close,adj close
2004-11-19,1586400,18.200000762939453,18.40999984741211,17.5,17.55500030517578,17.55500030517578
2004-11-18,1114200,18.375,18.575000762939453,18.06999969482422,18.15999984741211,18.15999984741211
2004-11-17,657600,18.450000762939453,18.69499969482422,18.07999992370605,18.26499938964844,18.26499938964844
2004-11-16,828400,18.28499984741211,18.655000686645508,18.25,18.434999465942383,18.434999465942383
2004-11-15,937400,18.55500030517578,18.565000534057617,18.21999931335449,18.415000915527344,18.415000915527344
2004-11-12,747600,18.5,18.600000381469727,18.21999931335449,18.48500061035156,18.48500061035156
2004-11-11,1854000,18.145000457763672,19.020000457763672,18.010000228881836,18.4950008392334,18.4950008392334
2004-11-10,1790600,17.959999084472656,18.51499938964844,17.959999084472656,18.200000762939453,18.200000762939453
2004-11-09,1558400,17.809999465942383,18.34000015258789,17.774999618530273,18.13999938964844,18.13999938964844
2004-11-08,1316600,17.649999618530273,18.1200008392334,17.520000457763672,17.850000381469727,17.850000381469727
2004-11-05,1508400,17.43000030517578,17.875,17.405000686645508,17.7549991607666,17.7549991607666
2004-11-04,2236600,16.9950008392334,17.610000610351562,16.920000076293945,17.420000076293945,17.420000076293945
2004-11-03,4373000,16.325000762939453,17.225000381469727,16.2549991607666,16.94499969482422,16.94499969482422
2004-11-02,2151600,15.640000343322754,16.325000762939453,15.515000343322754,15.664999961853027,15.664999961853027
2004-11-01,897400,15.6899995803833,15.949999809265137,15.44499969482422,15.55500030517578,15.55500030517578
2004-10-29,617400,15.6899995803833,15.795000076293944,15.399999618530272,15.630000114440918,15.630000114440918
2004-10-28,1059000,15.744999885559082,15.789999961853027,15.4399995803833,15.725000381469728,15.725000381469728
2004-10-27,2679200,14.8149995803833,15.81999969482422,14.8100004196167,15.675000190734863,15.675000190734863
2004-10-26,2384800,14.744999885559082,15.170000076293944,14.140000343322754,14.744999885559082,14.744999885559082
2004-10-25,2746000,15.890000343322754,15.90999984741211,14.494999885559082,14.5,14.5
2004-10-22,621000,16.209999084472656,16.209999084472656,15.904999732971191,15.94499969482422,15.94499969482422
2004-10-21,312800,16.100000381469727,16.2450008392334,15.90999984741211,16.21500015258789,16.21500015258789
2004-10-20,295200,15.989999771118164,16.264999389648438,15.94499969482422,16.225000381469727,16.225000381469727
2004-10-19,794000,16.399999618530273,16.450000762939453,15.9350004196167,16.020000457763672,16.020000457763672
2004-10-18,1021200,16.5,16.575000762939453,16.25,16.344999313354492,16.344999313354492
2004-10-15,1085200,16.655000686645508,16.799999237060547,16.395000457763672,16.719999313354492,16.719999313354492
2004-10-14,639800,16.709999084472656,16.795000076293945,16.469999313354492,16.6299991607666,16.6299991607666
2004-10-13,749200,16.639999389648438,16.8700008392334,16.43000030517578,16.549999237060547,16.549999237060547
2004-10-12,950600,16.850000381469727,16.899999618530273,16.344999313354492,16.56999969482422,16.56999969482422
2004-10-11,985000,16.424999237060547,16.9950008392334,16.28499984741211,16.954999923706055,16.954999923706055
2004-10-08,1144400,16.239999771118164,16.799999237060547,16.239999771118164,16.299999237060547,16.299999237060547
2004-10-07,923000,16.799999237060547,16.899999618530273,16.2549991607666,16.274999618530273,16.274999618530273
2004-10-06,2353000,17.309999465942383,17.360000610351562,16.290000915527344,17.0049991607666,17.0049991607666
2004-10-05,1113000,17.6299991607666,17.6299991607666,17.235000610351562,17.395000457763672,17.395000457763672
2004-10-04,1058000,17.739999771118164,17.875,17.584999084472656,17.59000015258789,17.59000015258789
2004-10-01,712800,17.440000534057617,17.780000686645508,17.440000534057617,17.69499969482422,17.69499969482422
2004-09-30,650000,17.274999618530273,17.545000076293945,17.200000762939453,17.46500015258789,17.46500015258789
2004-09-29,833000,16.8700008392334,17.309999465942383,16.610000610351562,17.299999237060547,17.299999237060547
2004-09-28,475800,16.329999923706055,16.96500015258789,16.239999771118164,16.959999084472656,16.959999084472656
2004-09-27,603200,16.53499984741211,16.575000762939453,16.139999389648438,16.270000457763672,16.270000457763672
2004-09-24,181200,16.440000534057617,16.655000686645508,16.415000915527344,16.510000228881836,16.510000228881836
2004-09-23,276600,16.3799991607666,16.600000381469727,16.274999618530273,16.450000762939453,16.450000762939453
2004-09-22,578000,17.03499984741211,17.059999465942383,16.389999389648438,16.43000030517578,16.43000030517578
2004-09-21,417000,16.924999237060547,17.15999984741211,16.8700008392334,17.059999465942383,17.059999465942383
2004-09-20,1092400,16.735000610351562,17.024999618530273,16.649999618530273,16.954999923706055,16.954999923706055
2004-09-17,542600,16.725000381469727,16.78499984741211,16.44499969482422,16.510000228881836,16.510000228881836
2004-09-16,745800,16.5,16.649999618530273,16.424999237060547,16.514999389648438,16.514999389648438
2004-09-15,685800,16.104999542236328,16.475000381469727,16.049999237060547,16.43000030517578,16.43000030517578
2004-09-14,754400,16.389999389648438,16.459999084472656,15.925000190734863,16.079999923706055,16.079999923706055
2004-09-13,638000,15.80500030517578,16.075000762939453,15.675000190734863,15.979999542236328,15.979999542236328
2004-09-10,737800,15.220000267028809,15.850000381469728,15.170000076293944,15.770000457763672,15.770000457763672
2004-09-09,632200,15.395000457763672,15.4399995803833,15.010000228881836,15.274999618530272,15.274999618530272
2004-09-08,674800,15.390000343322754,15.449999809265137,15.234999656677246,15.375,15.375
2004-09-07,846600,15.380000114440918,15.55500030517578,15.125,15.364999771118164,15.364999771118164
2004-09-03,267000,15.359999656677246,15.53499984741211,15.25,15.385000228881836,15.385000228881836
2004-09-02,1635800,14.949999809265137,15.529999732971191,14.829999923706056,15.395000457763672,15.395000457763672
2004-09-01,1339200,14.800000190734863,15.5,14.670000076293944,15.255000114440918,15.255000114440918
2004-08-31,1375600,14.925000190734863,14.949999809265137,14.585000038146973,14.854999542236328,14.854999542236328
2004-08-30,2246000,15.600000381469728,15.654999732971191,14.835000038146973,14.925000190734863,14.925000190734863
2004-08-27,820600,15.8100004196167,16.15999984741211,15.789999961853027,15.994999885559082,15.994999885559082
2004-08-26,654000,16.0,16.0,15.640000343322754,15.739999771118164,15.739999771118164
2004-08-25,693400,15.970000267028809,16.0,15.460000038146973,16.0,16.0
2004-08-24,784400,15.755000114440918,16.030000686645508,15.675000190734863,15.9350004196167,15.9350004196167
2004-08-23,1056200,15.4399995803833,15.829999923706056,15.225000381469728,15.739999771118164,15.739999771118164
2004-08-20,533400,15.225000381469728,15.4350004196167,15.050000190734863,15.4350004196167,15.4350004196167
2004-08-19,601000,15.0600004196167,15.324999809265137,14.949999809265137,15.1850004196167,15.1850004196167
2004-08-18,769000,14.755000114440918,15.170000076293944,14.6899995803833,15.114999771118164,15.114999771118164
2004-08-17,811800,14.645000457763672,15.0,14.614999771118164,14.765000343322754,14.765000343322754
2004-08-16,813400,14.164999961853027,14.75,14.164999961853027,14.550000190734863,14.550000190734863
2004-08-13,1023000,14.145000457763672,14.5600004196167,14.135000228881836,14.270000457763672,14.270000457763672
2004-08-12,952000,13.904999732971191,14.609999656677246,13.875,14.05500030517578,14.05500030517578
2004-08-11,3295800,14.154999732971191,14.454999923706056,13.895000457763672,14.005000114440918,14.005000114440918
2004-08-10,1645800,14.524999618530272,14.774999618530272,14.05500030517578,14.3149995803833,14.3149995803833
2004-08-09,1168200,14.94499969482422,15.045000076293944,14.335000038146973,14.46500015258789,14.46500015258789
2004-08-06,1722000,14.949999809265137,15.074999809265137,14.710000038146973,14.920000076293944,14.920000076293944
2004-08-05,2425400,14.920000076293944,15.399999618530272,14.69499969482422,15.125,15.125
2004-08-04,5016800,13.914999961853027,15.5,13.774999618530272,15.149999618530272,15.149999618530272
2004-08-03,7135000,13.25,14.300000190734863,13.0,14.024999618530272,14.024999618530272
2004-08-02,237000,12.30500030517578,12.44499969482422,12.020000457763672,12.020000457763672,12.020000457763672
2004-07-30,418400,11.875,12.425000190734863,11.875,12.380000114440918,12.380000114440918
2004-07-29,185800,11.875,11.96500015258789,11.675000190734863,11.9399995803833,11.9399995803833
2004-07-28,457000,11.75,11.970000267028809,11.43000030517578,11.779999732971191,11.779999732971191
2004-07-27,827200,11.550000190734863,11.984999656677246,11.479999542236328,11.78499984741211,11.78499984741211
2004-07-26,368800,11.725000381469728,11.8100004196167,11.449999809265137,11.574999809265137,11.574999809265137
2004-07-23,232600,11.81999969482422,12.024999618530272,11.68000030517578,11.734999656677246,11.734999656677246
2004-07-22,1562600,11.675000190734863,11.954999923706056,11.43000030517578,11.9399995803833,11.9399995803833
2004-07-21,520800,12.595000267028809,12.595000267028809,11.68000030517578,11.725000381469728,11.725000381469728
2004-07-20,425800,12.279999732971191,12.609999656677246,12.125,12.515000343322754,12.515000343322754
2004-07-19,460400,12.484999656677246,12.5649995803833,11.94499969482422,12.135000228881836,12.135000228881836
2004-07-16,442200,12.539999961853027,12.664999961853027,12.399999618530272,12.5,12.5
2004-07-15,379800,12.279999732971191,12.699999809265137,12.125,12.494999885559082,12.494999885559082
2004-07-14,477200,12.420000076293944,12.779999732971191,12.369999885559082,12.515000343322754,12.515000343322754
2004-07-13,200800,12.300000190734863,12.524999618530272,12.279999732971191,12.364999771118164,12.364999771118164
2004-07-12,331400,12.130000114440918,12.399999618530272,12.05500030517578,12.279999732971191,12.279999732971191
2004-07-09,275600,12.300000190734863,12.4350004196167,12.100000381469728,12.145000457763672,12.145000457763672
2004-07-08,299400,12.380000114440918,12.550000190734863,12.244999885559082,12.274999618530272,12.274999618530272
2004-07-07,130400,12.53499984741211,12.649999618530272,12.350000381469728,12.475000381469728,12.475000381469728
2004-07-06,166200,12.699999809265137,12.71500015258789,12.404999732971191,12.4399995803833,12.4399995803833
2004-07-02,303400,12.699999809265137,12.84000015258789,12.699999809265137,12.774999618530272,12.774999618530272
2004-07-01,706800,12.774999618530272,13.0600004196167,12.6899995803833,12.800000190734863,12.800000190734863
2004-06-30,321000,12.600000381469728,12.914999961853027,12.600000381469728,12.824999809265137,12.824999809265137
2004-06-29,574800,12.479999542236328,12.69499969482422,12.479999542236328,12.675000190734863,12.675000190734863
2004-06-28,418400,12.460000038146973,12.640000343322754,12.25,12.5,12.5
2004-06-25,522200,12.149999618530272,12.649999618530272,12.149999618530272,12.640000343322754,12.640000343322754
2004-06-24,542600,12.039999961853027,12.449999809265137,12.010000228881836,12.265000343322754,12.265000343322754
2004-06-23,377800,11.704999923706056,12.229999542236328,11.664999961853027,12.114999771118164,12.114999771118164
2004-06-22,356800,11.720000267028809,11.9350004196167,11.670000076293944,11.8100004196167,11.8100004196167
2004-06-21,191000,11.850000381469728,11.925000190734863,11.725000381469728,11.739999771118164,11.739999771118164
2004-06-18,674800,11.94499969482422,12.015000343322754,11.720000267028809,11.75,11.75
2004-06-17,727400,11.640000343322754,12.005000114440918,11.625,11.9350004196167,11.9350004196167
2004-06-16,369000,11.30500030517578,11.734999656677246,11.21500015258789,11.729999542236328,11.729999542236328
2004-06-15,256800,11.135000228881836,11.395000457763672,11.079999923706056,11.350000381469728,11.350000381469728
2004-06-14,280800,11.114999771118164,11.350000381469728,11.050000190734863,11.135000228881836,11.135000228881836
2004-06-10,1013000,11.56999969482422,11.574999809265137,10.954999923706056,11.170000076293944,11.170000076293944
2004-06-09,521200,11.729999542236328,11.8149995803833,11.40999984741211,11.484999656677246,11.484999656677246
2004-06-08,240200,11.835000038146973,12.05500030517578,11.755000114440918,11.765000343322754,11.765000343322754
2004-06-07,236000,12.0,12.0,11.800000190734863,11.94499969482422,11.94499969482422
2004-06-04,307600,12.09000015258789,12.210000038146973,11.84000015258789,11.920000076293944,11.920000076293944
2004-06-03,482400,12.0,12.18000030517578,11.829999923706056,12.024999618530272,12.024999618530272
2004-06-02,325400,12.109999656677246,12.25,11.994999885559082,12.104999542236328,12.104999542236328
2004-06-01,733600,11.90999984741211,12.229999542236328,11.8149995803833,12.154999732971191,12.154999732971191
2004-05-28,399800,11.869999885559082,11.869999885559082,11.704999923706056,11.829999923706056,11.829999923706056
2004-05-27,388000,12.0600004196167,12.119999885559082,11.625,11.9350004196167,11.9350004196167
2004-05-26,965600,11.699999809265137,12.0649995803833,11.664999961853027,12.029999732971191,12.029999732971191
2004-05-25,1290600,11.619999885559082,11.760000228881836,11.5,11.6850004196167,11.6850004196167
2004-05-24,958800,12.199999809265137,12.4350004196167,11.614999771118164,11.65999984741211,11.65999984741211
2004-05-21,1111000,11.835000038146973,12.100000381469728,11.800000190734863,11.979999542236328,11.979999542236328
2004-05-20,817600,11.5649995803833,12.0,11.270000457763672,11.765000343322754,11.765000343322754
2004-05-19,577800,11.829999923706056,12.1850004196167,11.44499969482422,11.494999885559082,11.494999885559082
2004-05-18,291000,11.69499969482422,11.895000457763672,11.539999961853027,11.885000228881836,11.885000228881836
2004-05-17,411800,11.8100004196167,11.895000457763672,11.625,11.654999732971191,11.654999732971191
2004-05-14,204400,11.920000076293944,12.125,11.770000457763672,11.869999885559082,11.869999885559082
2004-05-13,389600,12.109999656677246,12.255000114440918,11.925000190734863,11.994999885559082,11.994999885559082
2004-05-12,621800,12.164999961853027,12.220000267028809,11.664999961853027,12.0600004196167,12.0600004196167
2004-05-11,919400,11.90999984741211,12.295000076293944,11.90999984741211,12.1899995803833,12.1899995803833
2004-05-10,1022000,12.369999885559082,12.369999885559082,11.78499984741211,11.914999961853027,11.914999961853027
2004-05-07,2463000,12.350000381469728,12.505000114440918,12.140000343322754,12.239999771118164,12.239999771118164
2004-05-06,2227000,12.625,12.75,12.289999961853027,12.5,12.5
2004-05-05,772200,12.800000190734863,13.024999618530272,12.625,12.96500015258789,12.96500015258789
2004-05-04,1628800,12.760000228881836,12.869999885559082,12.654999732971191,12.729999542236328,12.729999542236328
2004-05-03,1318000,12.3100004196167,12.975000381469728,12.220000267028809,12.80500030517578,12.80500030517578
