date,volume,open,high,low,close,adj close
1985-12-04,62082,0.0,2.6040260791778564,2.5496621131896973,2.6040260791778564,1.628288507461548
1985-12-03,39089,0.0,2.538789987564087,2.489861965179444,2.538789987564087,1.58749520778656
1985-12-02,82776,0.0,2.5116078853607178,2.446371078491211,2.489861965179444,1.5569008588790894
1985-11-29,71279,0.0,2.446371078491211,2.424626111984253,2.446371078491211,1.529707908630371
1985-11-27,25293,0.0,2.435497999191284,2.4028799533843994,2.413753032684326,1.5093108415603638
1985-11-26,89674,0.0,2.419188976287842,2.4028799533843994,2.4028799533843994,1.5025122165679932
1985-11-25,379388,0.0,2.435497999191284,2.3811349868774414,2.424626111984253,1.516109585762024
1985-11-22,110368,0.0,2.4789888858795166,2.392007112503052,2.435497999191284,1.5229074954986572
1985-11-21,108068,0.0,2.4789888858795166,2.413753032684326,2.4572439193725586,1.5365062952041626
1985-11-20,13796,0.0,2.4789888858795166,2.4789888858795166,2.4789888858795166,1.5501030683517456
1985-11-19,48286,0.0,2.50073504447937,2.4572439193725586,2.4789888858795166,1.5501030683517456
1985-11-18,43687,0.0,2.522480010986328,2.435497999191284,2.4572439193725586,1.5365062952041626
1985-11-15,114966,0.0,2.522480010986328,2.435497999191284,2.446371078491211,1.529707908630371
1985-11-14,64381,0.0,2.5116078853607178,2.4681169986724854,2.5116078853607178,1.5704984664916992
1985-11-13,78177,0.0,2.5659708976745605,2.4572439193725586,2.4789888858795166,1.5501030683517456
1985-11-12,71279,0.0,2.5985898971557617,2.50073504447937,2.5550990104675293,1.5976935625076294
1985-11-11,119565,0.0,2.6094629764556885,2.522480010986328,2.522480010986328,1.577296495437622
1985-11-08,108068,0.0,2.6094629764556885,2.50073504447937,2.576843976974488,1.6112908124923706
1985-11-07,174749,0.0,2.587717056274414,2.50073504447937,2.522480010986328,1.577296495437622
1985-11-06,285116,0.0,2.6855719089508057,2.489861965179444,2.6094629764556885,1.6316863298416138
1985-11-05,108068,0.0,2.4681169986724854,2.397444009780884,2.4572439193725586,1.5365062952041626
1985-11-04,197742,0.0,2.4028799533843994,2.294152021408081,2.4028799533843994,1.5025122165679932
1985-11-01,25293,0.0,2.2832798957824707,2.2615339756011963,2.2615339756011963,1.4141291379928589
1985-10-31,110368,0.0,2.2615339756011963,2.212606906890869,2.2615339756011963,1.4141291379928589
1985-10-30,96572,0.0,2.2832798957824707,2.212606906890869,2.212606906890869,1.3835349082946775
1985-10-29,22993,0.0,2.299588918685913,2.2615339756011963,2.272407054901123,1.42092764377594
1985-10-28,57483,0.0,2.299588918685913,2.2289159297943115,2.299588918685913,1.4379243850708008
1985-10-25,50585,0.0,2.305025100708008,2.2832798957824707,2.2832798957824707,1.4277267456054688
1985-10-24,64381,0.0,2.305025100708008,2.2832798957824707,2.305025100708008,1.4413233995437622
1985-10-23,64381,0.0,2.3158979415893555,2.272407054901123,2.3158979415893555,1.4481220245361328
1985-10-22,57483,0.0,2.272407054901123,2.179987907409668,2.2615339756011963,1.4141291379928589
1985-10-21,64381,0.0,2.272407054901123,2.1962978839874268,2.1962978839874268,1.373336911201477
1985-10-18,163252,0.0,2.2832798957824707,2.1528069972991943,2.2669711112976074,1.417528510093689
1985-10-17,131061,0.0,2.1962978839874268,2.114752054214477,2.1745519638061523,1.3597391843795776
1985-10-16,39089,0.0,2.125624895095825,2.103878974914551,2.125624895095825,1.3291455507278442
1985-10-15,52884,0.0,2.120187997817993,2.093005895614624,2.103878974914551,1.3155474662780762
1985-10-14,55184,0.0,2.114752054214477,2.0875699520111084,2.109316110610962,1.3189467191696167
1985-10-11,22993,0.0,2.125624895095825,2.125624895095825,2.125624895095825,1.3291455507278442
1985-10-10,6898,0.0,2.125624895095825,2.120187997817993,2.125624895095825,1.3291455507278442
1985-10-09,34490,0.0,2.120187997817993,2.103878974914551,2.109316110610962,1.3189467191696167
1985-10-08,50585,0.0,2.120187997817993,2.098443031311035,2.103878974914551,1.3155474662780762
1985-10-07,45986,0.0,2.125624895095825,2.0766971111297607,2.098443031311035,1.3121488094329834
1985-10-04,82776,0.0,2.0766971111297607,2.00602388381958,2.071260929107666,1.2951512336730957
1985-10-03,41388,0.0,2.011461019515991,2.00602388381958,2.00602388381958,1.2543587684631348
1985-10-02,6898,0.0,2.011461019515991,2.011461019515991,2.011461019515991,1.257758855819702
1985-10-01,20694,0.0,2.011461019515991,2.00602388381958,2.00602388381958,1.2543587684631348
1985-09-30,13796,0.0,2.016896963119507,2.00602388381958,2.00602388381958,1.2543587684631348
1985-09-26,18395,0.0,2.033205986022949,1.9951519966125488,1.9951519966125488,1.2475603818893433
1985-09-25,25293,0.0,2.0766971111297607,2.033205986022949,2.033205986022949,1.2713557481765747
1985-09-24,50585,0.0,2.0875699520111084,2.0603880882263184,2.0603880882263184,1.2883529663085938
1985-09-23,48286,0.0,2.065824031829834,2.011461019515991,2.065824031829834,1.2917518615722656
1985-09-20,85075,0.0,2.033205986022949,1.962532997131348,2.033205986022949,1.2713557481765747
1985-09-19,11497,0.0,1.9734059572219849,1.962532997131348,1.9734059572219849,1.233963131904602
1985-09-18,9197,0.0,1.9897149801254272,1.962532997131348,1.962532997131348,1.227164387702942
1985-09-17,114966,0.0,2.065824031829834,1.97884202003479,1.97884202003479,1.237362504005432
1985-09-16,4599,0.0,2.033205986022949,2.0223329067230225,2.0223329067230225,1.264557123184204
1985-09-13,117266,0.0,2.011461019515991,1.957097053527832,2.011461019515991,1.257758855819702
1985-09-12,34490,0.0,2.038642883300781,2.0223329067230225,2.0223329067230225,1.264557123184204
1985-09-11,20694,0.0,2.098443031311035,2.054951906204224,2.054951906204224,1.2849539518356323
1985-09-10,66680,0.0,2.109316110610962,2.065824031829834,2.0875699520111084,1.305349588394165
1985-09-09,43687,0.0,2.071260929107666,2.044079065322876,2.071260929107666,1.2951512336730957
1985-09-06,43687,0.0,2.0603880882263184,2.044079065322876,2.049515008926392,1.2815544605255127
1985-09-05,27592,0.0,2.0766971111297607,2.065824031829834,2.0766971111297607,1.298550367355347
1985-09-04,39089,0.0,2.0766971111297607,2.044079065322876,2.044079065322876,1.2781541347503662
1985-09-03,117266,0.0,2.114752054214477,2.049515008926392,2.049515008926392,1.2815544605255127
1985-08-30,45986,0.0,2.13106107711792,2.109316110610962,2.13106107711792,1.3325436115264893
1985-08-29,59782,0.0,2.109316110610962,2.0766971111297607,2.093005895614624,1.308748483657837
1985-08-28,68980,0.0,2.093005895614624,2.065824031829834,2.0875699520111084,1.305349588394165
1985-08-27,85075,0.0,2.071260929107666,1.9951519966125488,2.065824031829834,1.2917518615722656
1985-08-26,29891,0.0,1.97884202003479,1.97884202003479,1.97884202003479,1.237362504005432
1985-08-23,4599,0.0,1.9897149801254272,1.97884202003479,1.9897149801254272,1.2441610097885132
1985-08-22,36789,0.0,1.9897149801254272,1.97884202003479,1.984279036521912,1.24076247215271
1985-08-21,43687,0.0,1.984279036521912,1.9679700136184688,1.97884202003479,1.237362504005432
1985-08-20,57483,0.0,1.9897149801254272,1.97884202003479,1.97884202003479,1.237362504005432
1985-08-19,36789,0.0,1.984279036521912,1.9679700136184688,1.984279036521912,1.24076247215271
1985-08-16,89674,0.0,1.9734059572219849,1.9462239742279053,1.9679700136184688,1.2305635213851929
1985-08-15,34490,0.0,1.962532997131348,1.957097053527832,1.957097053527832,1.223765254020691
1985-08-14,68980,0.0,1.984279036521912,1.957097053527832,1.957097053527832,1.223765254020691
1985-08-13,32191,0.0,1.97884202003479,1.9679700136184688,1.9679700136184688,1.2305635213851929
1985-08-12,409280,0.0,1.9951519966125488,1.962532997131348,1.962532997131348,1.227164387702942
1985-08-09,147157,0.0,1.9951519966125488,1.9679700136184688,1.9951519966125488,1.2475603818893433
1985-08-08,193143,0.0,1.97884202003479,1.891860008239746,1.9679700136184688,1.2305635213851929
1985-08-07,121864,0.0,1.97884202003479,1.870115041732788,1.891860008239746,1.1829731464385986
1985-08-06,22993,0.0,1.984279036521912,1.9734059572219849,1.9734059572219849,1.233963131904602
1985-08-05,43687,0.0,1.9951519966125488,1.984279036521912,1.984279036521912,1.24076247215271
1985-08-02,91973,0.0,2.0223329067230225,2.0005879402160645,2.00602388381958,1.2543587684631348
1985-08-01,9197,0.0,2.0005879402160645,1.9897149801254272,2.0005879402160645,1.250959873199463
1985-07-31,45986,0.0,2.0223329067230225,2.0005879402160645,2.0005879402160645,1.250959873199463
1985-07-30,124164,0.0,2.0223329067230225,1.9679700136184688,2.011461019515991,1.257758855819702
1985-07-29,27592,0.0,2.044079065322876,2.011461019515991,2.011461019515991,1.257758855819702
1985-07-26,11497,0.0,2.049515008926392,2.033205986022949,2.033205986022949,1.2713557481765747
1985-07-25,50585,0.0,2.044079065322876,2.033205986022949,2.044079065322876,1.2781541347503662
1985-07-24,68980,0.0,2.044079065322876,2.033205986022949,2.044079065322876,1.2781541347503662
1985-07-23,41388,0.0,2.065824031829834,2.033205986022949,2.033205986022949,1.2713557481765747
1985-07-22,68980,0.0,2.0821340084075928,2.054951906204224,2.0766971111297607,1.298550367355347
1985-07-19,75878,0.0,2.13106107711792,2.0766971111297607,2.0875699520111084,1.305349588394165
1985-07-18,29891,0.0,2.1691160202026367,2.13106107711792,2.13106107711792,1.3325436115264893
1985-07-17,68980,0.0,2.1691160202026367,2.15824294090271,2.1691160202026367,1.356339454650879
1985-07-16,62082,0.0,2.1745519638061523,2.141933917999268,2.1528069972991943,1.346142053604126
1985-07-15,18395,0.0,2.1745519638061523,2.1691160202026367,2.1745519638061523,1.3597391843795776
1985-07-12,22993,0.0,2.1691160202026367,2.1636788845062256,2.1691160202026367,1.356339454650879
1985-07-11,50585,0.0,2.1745519638061523,2.15824294090271,2.15824294090271,1.349540948867798
1985-07-10,301211,0.0,2.207170009613037,2.1364970207214355,2.1691160202026367,1.356339454650879
1985-07-09,220735,0.0,2.141933917999268,2.125624895095825,2.125624895095825,1.3291455507278442
1985-07-08,20694,0.0,2.13106107711792,2.120187997817993,2.125624895095825,1.3291455507278442
1985-07-05,66680,0.0,2.1528069972991943,2.13106107711792,2.13106107711792,1.3325436115264893
1985-07-03,18395,0.0,2.1528069972991943,2.141933917999268,2.1528069972991943,1.346142053604126
1985-07-02,87374,0.0,2.1528069972991943,2.1528069972991943,2.1528069972991943,1.346142053604126
1985-07-01,229932,0.0,2.1745519638061523,2.1528069972991943,2.1528069972991943,1.346142053604126
1985-06-28,91973,0.0,2.1473701000213623,2.13106107711792,2.1473701000213623,1.3427428007125854
1985-06-27,36789,0.0,2.141933917999268,2.093005895614624,2.13106107711792,1.3325436115264893
1985-06-26,36789,0.0,2.103878974914551,2.0821340084075928,2.103878974914551,1.3155474662780762
1985-06-25,36789,0.0,2.0875699520111084,2.0603880882263184,2.071260929107666,1.2951512336730957
1985-06-24,18395,0.0,2.0875699520111084,2.0766971111297607,2.0766971111297607,1.298550367355347
1985-06-21,121864,0.0,2.065824031829834,2.0005879402160645,2.065824031829834,1.2917518615722656
1985-06-20,29891,0.0,2.016896963119507,1.9951519966125488,2.00602388381958,1.2543587684631348
1985-06-19,124164,0.0,2.044079065322876,2.016896963119507,2.0277700424194336,1.2679566144943235
1985-06-18,78177,0.0,2.0766971111297607,2.0277700424194336,2.0603880882263184,1.2883529663085938
1985-06-17,27592,0.0,2.054951906204224,2.016896963119507,2.054951906204224,1.2849539518356323
1985-06-14,32191,0.0,2.0277700424194336,2.00602388381958,2.00602388381958,1.2543587684631348
1985-06-13,50585,0.0,2.033205986022949,2.011461019515991,2.011461019515991,1.257758855819702
1985-06-12,27592,0.0,2.044079065322876,2.011461019515991,2.0223329067230225,1.264557123184204
1985-06-11,59782,0.0,2.0766971111297607,2.054951906204224,2.054951906204224,1.2849539518356323
1985-06-10,29891,0.0,2.120187997817993,2.0766971111297607,2.0766971111297607,1.298550367355347
1985-06-07,29891,0.0,2.120187997817993,2.098443031311035,2.109316110610962,1.3189467191696167
1985-06-06,22993,0.0,2.1473701000213623,2.120187997817993,2.120187997817993,1.3257462978363037
1985-06-05,142558,0.0,2.1473701000213623,2.141933917999268,2.1473701000213623,1.3427428007125854
1985-06-04,250626,0.0,2.1528069972991943,2.13106107711792,2.13106107711792,1.3325436115264893
1985-06-03,98871,0.0,2.1528069972991943,2.1364970207214355,2.1364970207214355,1.3359432220458984
1985-05-31,124164,0.0,2.1528069972991943,2.13106107711792,2.1473701000213623,1.3427428007125854
1985-05-30,87374,0.0,2.1528069972991943,2.098443031311035,2.1528069972991943,1.346142053604126
1985-05-29,16095,0.0,2.141933917999268,2.109316110610962,2.109316110610962,1.3189467191696167
1985-05-28,119565,0.0,2.1528069972991943,2.109316110610962,2.13106107711792,1.3325436115264893
1985-05-24,193143,0.0,2.1528069972991943,2.0875699520111084,2.13106107711792,1.3325436115264893
1985-05-23,108068,0.0,2.13106107711792,1.935351014137268,2.114752054214477,1.3223466873168943
1985-05-22,328803,0.0,2.044079065322876,1.935351014137268,1.9679700136184688,1.2305635213851929
1985-05-21,96572,0.0,2.1636788845062256,2.033205986022949,2.044079065322876,1.2781541347503662
1985-05-20,43687,0.0,2.1745519638061523,2.1528069972991943,2.1636788845062256,1.352940320968628
1985-05-17,22993,0.0,2.1691160202026367,2.1528069972991943,2.1691160202026367,1.356339454650879
1985-05-16,354096,0.0,2.185425043106079,2.1473701000213623,2.1745519638061523,1.3597391843795776
1985-05-15,158653,0.0,2.1962978839874268,2.109316110610962,2.1691160202026367,1.356339454650879
1985-05-14,154055,0.0,2.294152021408081,2.218043088912964,2.218043088912964,1.3869346380233765
1985-05-13,280518,0.0,2.337642908096313,2.1528069972991943,2.250660896301269,1.4073299169540403
1985-05-10,117266,0.0,2.1528069972991943,2.0875699520111084,2.141933917999268,1.3393433094024658
1985-05-09,232232,0.0,2.13106107711792,2.0766971111297607,2.0766971111297607,1.298550367355347
1985-05-08,388586,0.0,2.120187997817993,1.91360604763031,2.0766971111297607,1.298550367355347
1985-05-07,25293,0.0,1.897297024726868,1.875550985336304,1.891860008239746,1.1829731464385986
1985-05-06,34490,0.0,1.8809880018234253,1.8320599794387813,1.8809880018234253,1.1761746406555176
1985-05-03,43687,0.0,1.8809880018234253,1.848369002342224,1.859241962432861,1.1625770330429075
1985-05-02,13796,0.0,1.924479007720948,1.8809880018234253,1.8809880018234253,1.1761746406555176
1985-05-01,55184,0.0,1.935351014137268,1.91360604763031,1.924479007720948,1.203369379043579
1985-04-30,57483,0.0,1.957097053527832,1.91360604763031,1.935351014137268,1.210167646408081
1985-04-29,41388,0.0,1.935351014137268,1.891860008239746,1.91360604763031,1.1965702772140503
1985-04-26,131061,0.0,2.033205986022949,1.9027329683303835,1.935351014137268,1.210167646408081
1985-04-25,48286,0.0,1.891860008239746,1.870115041732788,1.891860008239746,1.1829731464385986
1985-04-24,59782,0.0,1.8809880018234253,1.8320599794387813,1.8809880018234253,1.1761746406555176
1985-04-23,39089,0.0,1.8429330587387085,1.810315012931824,1.8429330587387085,1.152379274368286
1985-04-22,39089,0.0,1.81575095653534,1.81575095653534,1.81575095653534,1.1353819370269775
1985-04-19,64381,0.0,1.794005036354065,1.783133029937744,1.794005036354065,1.121785044670105
1985-04-18,66680,0.0,1.8211870193481443,1.794005036354065,1.804877996444702,1.128583312034607
1985-04-17,59782,0.0,1.8211870193481443,1.794005036354065,1.8211870193481443,1.1387816667556765
1985-04-16,22993,0.0,1.794005036354065,1.7722599506378174,1.783133029937744,1.1149864196777344
1985-04-15,73578,0.0,1.7722599506378174,1.750514030456543,1.7722599506378174,1.1081876754760742
1985-04-12,16095,0.0,1.750514030456543,1.7396420240402222,1.7396420240402222,1.0877909660339355
1985-04-11,50585,0.0,1.7613869905471802,1.7396420240402222,1.7613869905471802,1.1013890504837036
1985-04-10,66680,0.0,1.7396420240402222,1.707023024559021,1.7396420240402222,1.0877909660339355
1985-04-09,32191,0.0,1.7124600410461426,1.6961510181427002,1.7124600410461426,1.0707943439483645
1985-04-08,149456,0.0,1.707023024559021,1.6744049787521362,1.707023024559021,1.0673952102661133
1985-04-04,39089,0.0,1.6961510181427002,1.641787052154541,1.641787052154541,1.0266032218933103
1985-04-03,45986,0.0,1.7124600410461426,1.6907140016555786,1.6961510181427002,1.0605970621109009
1985-04-02,59782,0.0,1.6961510181427002,1.6907140016555786,1.6961510181427002,1.0605970621109009
1985-04-01,232232,0.0,1.6961510181427002,1.6526600122451782,1.6798410415649414,1.0503979921340942
1985-03-29,32191,0.0,1.6309139728546145,1.6309139728546145,1.6309139728546145,1.0198044776916504
1985-03-28,66680,0.0,1.6363500356674194,1.598296046257019,1.6363500356674194,1.0232036113739014
1985-03-27,6898,0.0,1.5874229669570925,1.5874229669570925,1.5874229669570925,0.9926093816757202
1985-03-26,50585,0.0,1.5819870233535769,1.5656780004501345,1.5819870233535769,0.9892109036445618
1985-03-25,87374,0.0,1.57111394405365,1.5493680238723757,1.5656780004501345,0.9790124297142028
1985-03-22,36789,0.0,1.576550006866455,1.5602409839630127,1.5656780004501345,0.9790124297142028
1985-03-21,80476,0.0,1.5819870233535769,1.554805040359497,1.5602409839630127,0.9756128191947936
1985-03-20,71279,0.0,1.6091690063476562,1.57111394405365,1.576550006866455,0.985810399055481
1985-03-19,128762,0.0,1.641787052154541,1.5874229669570925,1.5928590297698977,0.9960084557533264
1985-03-18,94272,0.0,1.641787052154541,1.6309139728546145,1.641787052154541,1.0266032218933103
1985-03-15,119565,0.0,1.6472229957580566,1.603731989860535,1.6309139728546145,1.0198044776916504
1985-03-14,64381,0.0,1.663532018661499,1.5928590297698977,1.6472229957580566,1.030002236366272
