date,volume,open,high,low,close,adj close
2002-10-07,66700,7.900000095367432,7.909999847412109,7.599999904632568,7.650000095367432,1.3112794160842896
2002-10-04,17200,8.029999732971191,8.079999923706055,7.829999923706055,7.829999923706055,1.3421329259872437
2002-10-03,49900,8.239999771118164,8.239999771118164,8.069999694824219,8.069999694824219,1.3832712173461914
2002-10-02,90000,8.300000190734863,8.350000381469727,8.029999732971191,8.029999732971191,1.37641441822052
2002-10-01,38000,8.25,8.5,8.029999732971191,8.479999542236328,1.453548550605774
2002-09-30,32900,8.270000457763672,8.270000457763672,7.980000019073486,8.140000343322754,1.3952698707580566
2002-09-27,86300,8.420000076293945,8.430000305175781,8.050000190734863,8.239999771118164,1.4124099016189575
2002-09-26,42100,8.350000381469727,8.760000228881836,8.229999542236328,8.359999656677246,1.4329794645309448
2002-09-25,361000,8.239999771118164,8.369999885559082,7.960000038146973,8.130000114440918,1.3935556411743164
2002-09-24,98400,8.529999732971191,8.739999771118164,8.149999618530273,8.149999618530273,1.3969838619232178
2002-09-23,23400,8.9399995803833,9.81999969482422,8.510000228881836,8.520000457763672,1.4604051113128662
2002-09-20,23200,8.739999771118164,8.989999771118164,8.300000190734863,8.760000228881836,1.501543402671814
2002-09-19,9800,9.029999732971191,9.0600004196167,8.859999656677246,9.039999961853027,1.5495375394821167
2002-09-18,36400,9.300000190734863,9.300000190734863,8.65999984741211,9.18000030517578,1.5735350847244265
2002-09-17,21700,9.34000015258789,9.390000343322754,9.270000457763672,9.300000190734863,1.5941044092178345
2002-09-16,10300,9.289999961853027,9.380000114440918,9.170000076293944,9.380000114440918,1.6078168153762815
2002-09-13,13200,9.149999618530272,9.31999969482422,9.149999618530272,9.210000038146973,1.5786774158477783
2002-09-12,47500,9.40999984741211,9.65999984741211,9.050000190734863,9.199999809265137,1.5769625902175903
2002-09-11,11500,9.3100004196167,9.449999809265137,9.270000457763672,9.420000076293944,1.6146736145019531
2002-09-10,3500,9.300000190734863,9.31999969482422,9.220000267028809,9.31999969482422,1.597531795501709
2002-09-09,8300,9.18000030517578,9.40999984741211,9.170000076293944,9.170000076293944,1.5718213319778442
2002-09-06,25600,9.25,9.4399995803833,9.199999809265137,9.4399995803833,1.6181010007858276
2002-09-05,18400,9.350000381469728,9.5,9.130000114440918,9.199999809265137,1.5769625902175903
2002-09-04,7000,9.489999771118164,9.489999771118164,9.270000457763672,9.350000381469728,1.6026747226715088
2002-09-03,24200,9.699999809265137,9.789999961853027,9.0,9.68000030517578,1.612958550453186
2002-08-30,16900,9.699999809265137,9.789999961853027,9.640000343322754,9.789999961853027,1.6312882900238037
2002-08-29,6700,9.649999618530272,9.699999809265137,9.600000381469728,9.699999809265137,1.6162911653518677
2002-08-28,7600,9.710000038146973,9.829999923706056,9.460000038146973,9.829999923706056,1.637953281402588
2002-08-27,13200,9.949999809265137,10.09000015258789,9.699999809265137,9.699999809265137,1.6162911653518677
2002-08-26,18500,9.93000030517578,10.199999809265137,9.899999618530272,10.050000190734863,1.6746114492416382
2002-08-23,30700,10.239999771118164,10.239999771118164,9.850000381469728,10.199999809265137,1.699605107307434
2002-08-22,14900,9.90999984741211,10.239999771118164,9.6899995803833,10.239999771118164,1.7062709331512451
2002-08-21,16600,9.649999618530272,9.880000114440918,9.550000190734863,9.880000114440918,1.6462849378585815
2002-08-20,8000,9.760000228881836,9.859999656677246,9.449999809265137,9.640000343322754,1.6062939167022705
2002-08-19,22600,9.739999771118164,9.989999771118164,9.550000190734863,9.989999771118164,1.6646136045455933
2002-08-16,11500,9.789999961853027,9.789999961853027,9.510000228881836,9.510000228881836,1.5846320390701294
2002-08-15,14600,9.68000030517578,9.84000015258789,9.5,9.84000015258789,1.639620065689087
2002-08-14,5700,9.670000076293944,9.670000076293944,9.40999984741211,9.670000076293944,1.611293077468872
2002-08-13,32700,9.600000381469728,9.699999809265137,9.449999809265137,9.449999809265137,1.574634671211243
2002-08-12,4500,9.329999923706056,9.600000381469728,9.270000457763672,9.449999809265137,1.574634671211243
2002-08-09,36100,9.59000015258789,9.59000015258789,9.350000381469728,9.399999618530272,1.5663026571273804
2002-08-08,16000,9.399999618530272,9.630000114440918,9.149999618530272,9.270000457763672,1.5446423292160034
2002-08-07,31700,9.40999984741211,9.5600004196167,9.06999969482422,9.06999969482422,1.511315941810608
2002-08-06,41700,9.0,9.399999618530272,9.0,9.350000381469728,1.5579715967178345
2002-08-05,21200,9.380000114440918,9.380000114440918,8.710000038146973,8.899999618530273,1.482988715171814
2002-08-02,29300,9.279999732971191,9.399999618530272,9.100000381469728,9.300000190734863,1.5496405363082886
2002-08-01,15700,9.619999885559082,9.630000114440918,9.350000381469728,9.40999984741211,1.5679690837860107
2002-07-31,25800,9.510000228881836,9.600000381469728,9.40999984741211,9.600000381469728,1.599629044532776
2002-07-30,104900,9.75,10.06999969482422,9.359999656677246,9.6899995803833,1.6146248579025269
2002-07-29,83200,9.449999809265137,10.829999923706056,9.449999809265137,9.760000228881836,1.626288652420044
2002-07-26,12800,9.399999618530272,9.399999618530272,9.260000228881836,9.350000381469728,1.5579715967178345
2002-07-25,28900,9.329999923706056,9.420000076293944,9.170000076293944,9.34000015258789,1.5563056468963623
2002-07-24,94200,9.050000190734863,9.149999618530272,8.010000228881836,9.140000343322754,1.5229802131652832
2002-07-23,83900,9.449999809265137,9.59000015258789,8.5600004196167,9.18000030517578,1.529645562171936
2002-07-22,47300,9.869999885559082,9.869999885559082,9.3100004196167,9.4399995803833,1.5729680061340332
2002-07-19,30500,9.899999618530272,10.0,9.359999656677246,9.869999885559082,1.644618272781372
2002-07-18,8800,10.25,10.399999618530272,10.079999923706056,10.220000267028809,1.7029383182525637
2002-07-17,20800,10.18000030517578,10.40999984741211,10.079999923706056,10.1899995803833,1.697938323020935
2002-07-16,11300,10.300000190734863,10.300000190734863,10.020000457763672,10.06999969482422,1.6779441833496094
2002-07-15,56900,10.68000030517578,10.6899995803833,9.869999885559082,10.149999618530272,1.6912740468978882
2002-07-12,37600,10.600000381469728,10.739999771118164,10.520000457763672,10.520000457763672,1.7529261112213137
2002-07-11,40200,10.699999809265137,10.710000038146973,10.399999618530272,10.600000381469728,1.7662571668624878
2002-07-10,21300,10.989999771118164,11.0,10.710000038146973,10.710000038146973,1.7845858335494995
2002-07-09,24500,10.850000381469728,11.0,10.699999809265137,10.880000114440918,1.8129128217697144
2002-07-08,14500,11.130000114440918,11.3100004196167,10.81999969482422,10.890000343322754,1.8145784139633176
2002-07-05,23300,10.800000190734863,11.199999809265137,10.800000190734863,11.140000343322754,1.856235384941101
2002-07-03,20800,10.850000381469728,11.06999969482422,10.5,10.970000267028809,1.8279097080230715
2002-07-02,72600,11.420000076293944,11.420000076293944,10.470000267028809,11.100000381469728,1.849570631980896
2002-07-01,13100,11.68000030517578,11.6899995803833,11.449999809265137,11.600000381469728,1.9328844547271729
2002-06-28,13600,11.470000267028809,11.739999771118164,11.18000030517578,11.68000030517578,1.9462147951126096
2002-06-27,26000,10.970000267028809,11.420000076293944,10.970000267028809,11.170000076293944,1.8612345457077024
2002-06-26,28800,11.010000228881836,11.3100004196167,10.510000228881836,11.239999771118164,1.8728985786437988
2002-06-25,26600,11.199999809265137,11.949999809265137,11.15999984741211,11.359999656677246,1.8928940296173096
2002-06-24,25000,11.5,11.510000228881836,11.050000190734863,11.399999618530272,1.8995593786239624
2002-06-21,18800,11.31999969482422,11.550000190734863,11.050000190734863,11.489999771118164,1.914555072784424
2002-06-20,22300,11.619999885559082,11.619999885559082,11.3100004196167,11.399999618530272,1.8995593786239624
2002-06-19,30700,11.649999618530272,11.720000267028809,11.149999618530272,11.539999961853027,1.9228875637054443
2002-06-18,37200,11.619999885559082,11.979999542236328,11.520000457763672,11.649999618530272,1.94121515750885
2002-06-17,23800,11.289999961853027,11.539999961853027,11.100000381469728,11.539999961853027,1.9228875637054443
2002-06-14,25800,11.199999809265137,11.270000457763672,11.100000381469728,11.199999809265137,1.8662340641021729
2002-06-13,20900,11.18000030517578,11.25,11.010000228881836,11.25,1.8745651245117188
2002-06-12,19500,11.15999984741211,11.25,11.15999984741211,11.15999984741211,1.8595682382583616
2002-06-11,18700,11.34000015258789,11.470000267028809,11.140000343322754,11.140000343322754,1.856235384941101
2002-06-10,10600,11.050000190734863,11.390000343322754,11.039999961853027,11.25,1.8745651245117188
2002-06-07,54700,10.949999809265137,11.15999984741211,10.789999961853027,11.15999984741211,1.8595682382583616
2002-06-06,54300,11.239999771118164,11.380000114440918,11.010000228881836,11.220000267028809,1.869565725326538
2002-06-05,44500,11.510000228881836,11.640000343322754,11.15999984741211,11.380000114440918,1.8962266445159912
2002-06-04,53300,11.850000381469728,11.850000381469728,11.449999809265137,11.5,1.9162217378616333
2002-06-03,44300,12.239999771118164,12.300000190734863,11.859999656677246,11.90999984741211,1.9395495653152464
2002-05-31,108400,12.289999961853027,12.300000190734863,12.050000190734863,12.239999771118164,1.9932905435562127
2002-05-30,41400,12.350000381469728,12.470000267028809,12.18000030517578,12.289999961853027,2.0014328956604004
2002-05-29,14900,12.479999542236328,12.539999961853027,12.3100004196167,12.460000038146973,2.029117584228516
2002-05-28,51600,12.5,12.850000381469728,12.460000038146973,12.5,2.0356314182281494
2002-05-24,27600,12.760000228881836,12.81999969482422,12.539999961853027,12.649999618530272,2.060058832168579
2002-05-23,100900,12.770000457763672,12.800000190734863,12.59000015258789,12.630000114440918,2.056802034378052
2002-05-22,36200,12.399999618530272,12.59000015258789,12.31999969482422,12.539999961853027,2.0421457290649414
2002-05-21,42200,12.699999809265137,12.710000038146973,12.449999809265137,12.5,2.0356314182281494
2002-05-20,53100,12.760000228881836,12.800000190734863,12.5600004196167,12.59000015258789,2.050288915634156
2002-05-17,36700,12.8100004196167,12.90999984741211,12.710000038146973,12.789999961853027,2.082858085632324
2002-05-16,61200,12.869999885559082,12.880000114440918,12.68000030517578,12.699999809265137,2.068201780319214
2002-05-15,36900,12.960000038146973,13.020000457763672,12.75,12.8100004196167,2.086116075515747
2002-05-14,48600,12.760000228881836,12.960000038146973,12.649999618530272,12.729999542236328,2.073087692260742
2002-05-13,75600,12.649999618530272,12.970000267028809,12.529999732971191,12.670000076293944,2.063315868377685
2002-05-10,57100,12.8100004196167,12.899999618530272,12.649999618530272,12.649999618530272,2.060058832168579
2002-05-09,60200,13.149999618530272,13.149999618530272,12.869999885559082,12.920000076293944,2.104029655456543
2002-05-08,69700,12.979999542236328,13.050000190734863,12.81999969482422,13.010000228881836,2.118685245513916
2002-05-07,153100,13.0,13.1899995803833,12.850000381469728,12.899999618530272,2.1007726192474365
2002-05-06,117800,12.90999984741211,13.029999732971191,12.899999618530272,13.029999732971191,2.121943235397339
2002-05-03,75200,12.869999885559082,12.949999809265137,12.800000190734863,12.93000030517578,2.1056571006774902
2002-05-02,83000,12.510000228881836,12.93000030517578,12.5,12.920000076293944,2.104029655456543
2002-05-01,41400,12.579999923706056,12.710000038146973,12.5600004196167,12.710000038146973,2.069830179214477
2002-04-30,103500,12.75,12.75,12.390000343322754,12.550000190734863,2.043774604797364
2002-04-29,56300,12.75,12.920000076293944,12.5,12.670000076293944,2.063315868377685
2002-04-26,88200,13.0,13.119999885559082,12.850000381469728,12.880000114440918,2.097515106201172
2002-04-25,36400,12.920000076293944,12.970000267028809,12.829999923706056,12.9399995803833,2.107286214828491
2002-04-24,46500,12.760000228881836,12.979999542236328,12.760000228881836,12.81999969482422,2.0877444744110107
2002-04-23,59300,12.770000457763672,13.0,12.600000381469728,12.829999923706056,2.089372634887696
2002-04-22,29900,12.960000038146973,12.960000038146973,12.630000114440918,12.770000457763672,2.079601764678955
2002-04-19,32400,12.890000343322754,13.0,12.8100004196167,12.850000381469728,2.092629194259644
2002-04-18,33700,12.81999969482422,12.989999771118164,12.510000228881836,12.84000015258789,2.091001272201538
2002-04-17,45400,12.800000190734863,13.079999923706056,12.75,12.800000190734863,2.084487199783325
2002-04-16,61800,12.289999961853027,12.800000190734863,12.220000267028809,12.800000190734863,2.084487199783325
2002-04-15,22900,12.109999656677246,12.3100004196167,12.0600004196167,12.25,1.994919419288636
2002-04-12,29700,11.869999885559082,12.0600004196167,11.800000190734863,12.050000190734863,1.962348461151123
2002-04-11,20800,11.90999984741211,11.920000076293944,11.699999809265137,11.920000076293944,1.9411789178848269
2002-04-10,39900,12.029999732971191,12.039999961853027,11.8100004196167,11.979999542236328,1.9509494304656985
2002-04-09,17800,11.979999542236328,12.050000190734863,11.850000381469728,11.899999618530272,1.937922000885009
2002-04-08,31300,11.93000030517578,12.0,11.710000038146973,11.979999542236328,1.9509494304656985
2002-04-05,32500,11.979999542236328,11.979999542236328,11.729999542236328,11.890000343322754,1.9362930059432983
2002-04-04,24100,11.949999809265137,11.970000267028809,11.8100004196167,11.93000030517578,1.9428073167800903
2002-04-03,32200,12.020000457763672,12.079999923706056,11.90999984741211,11.90999984741211,1.9395495653152464
2002-04-02,37200,12.0,12.09000015258789,11.90999984741211,11.960000038146973,1.947692513465881
2002-04-01,44400,12.0,12.079999923706056,11.880000114440918,11.899999618530272,1.937922000885009
2002-03-28,33100,11.9399995803833,12.050000190734863,11.779999732971191,12.039999961853027,1.960721015930176
2002-03-27,53400,11.949999809265137,12.050000190734863,11.899999618530272,11.979999542236328,1.9509494304656985
2002-03-26,50800,11.93000030517578,11.949999809265137,11.760000228881836,11.9399995803833,1.944435358047485
2002-03-25,26900,11.84000015258789,11.949999809265137,11.710000038146973,11.90999984741211,1.9395495653152464
2002-03-22,19600,11.670000076293944,11.8100004196167,11.670000076293944,11.699999809265137,1.9053518772125244
2002-03-21,13400,11.609999656677246,11.710000038146973,11.510000228881836,11.6899995803833,1.9037222862243648
2002-03-20,26000,11.760000228881836,11.760000228881836,11.649999618530272,11.760000228881836,1.9151222705841064
2002-03-19,41700,11.75,11.850000381469728,11.65999984741211,11.800000190734863,1.921636700630188
2002-03-18,60300,11.710000038146973,11.800000190734863,11.5,11.630000114440918,1.8939515352249143
2002-03-15,16600,11.460000038146973,11.640000343322754,11.4399995803833,11.630000114440918,1.8939515352249143
2002-03-14,21600,11.5,11.600000381469728,11.359999656677246,11.460000038146973,1.8662675619125368
2002-03-13,22800,11.59000015258789,11.649999618530272,11.359999656677246,11.520000457763672,1.8760374784469604
2002-03-12,87800,11.579999923706056,11.779999732971191,11.25,11.579999923706056,1.8858096599578853
2002-03-11,24900,11.59000015258789,11.699999809265137,11.5,11.600000381469728,1.889066457748413
2002-03-08,25400,11.300000190734863,11.59000015258789,11.25,11.520000457763672,1.8760374784469604
