date,volume,open,high,low,close,adj close
1989-06-29,25300,1.6666666269302368,1.6666666269302368,1.5555555820465088,1.6666666269302368,1.6666666269302368
1989-06-28,40600,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1989-06-27,20400,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-06-26,20800,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-06-23,33900,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-06-22,51300,1.6111111640930176,1.7222222089767456,1.6111111640930176,1.7222222089767456,1.7222222089767456
1989-06-21,31200,1.6666666269302368,1.7222222089767456,1.6111111640930176,1.6666666269302368,1.6666666269302368
1989-06-20,38700,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1989-06-19,37800,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-06-16,16300,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-06-15,14100,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-06-14,6900,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-06-13,3600,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-06-12,29700,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-06-09,7600,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-06-08,9000,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-06-07,1500,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-06-06,3300,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-06-05,4600,2.0,2.0,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-06-02,15400,1.9444444179534912,2.0,1.8888888359069824,2.0,2.0
1989-06-01,13600,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-05-31,11200,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-05-30,27600,1.8888888359069824,1.9444444179534912,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-05-26,7200,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-05-25,9400,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-05-24,16800,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-05-23,65800,1.8888888359069824,1.8888888359069824,1.7777777910232544,1.8333333730697632,1.8333333730697632
1989-05-22,15700,2.055555582046509,2.055555582046509,1.9444444179534912,2.0,2.0
1989-05-19,13200,2.0,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-05-18,12600,2.055555582046509,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-05-17,16600,1.9444444179534912,2.055555582046509,1.9444444179534912,2.0,2.0
1989-05-16,31600,2.0,2.0,1.8888888359069824,2.0,2.0
1989-05-15,22500,1.9444444179534912,2.0,1.9444444179534912,2.0,2.0
1989-05-12,11400,2.0,2.0,1.9444444179534912,2.0,2.0
1989-05-11,19900,2.0,2.0,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-05-10,22200,2.0,2.055555582046509,1.9444444179534912,2.0,2.0
1989-05-09,22200,2.055555582046509,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-05-08,12600,2.1111111640930176,2.1111111640930176,2.0,2.0,2.0
1989-05-05,21700,2.055555582046509,2.1111111640930176,2.055555582046509,2.1111111640930176,2.1111111640930176
1989-05-04,10800,2.055555582046509,2.1111111640930176,2.055555582046509,2.1111111640930176,2.1111111640930176
1989-05-03,5400,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,2.1111111640930176
1989-05-02,44200,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,2.1111111640930176
1989-05-01,24300,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,2.1111111640930176
1989-04-28,21300,2.1666667461395264,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-27,29200,2.222222328186035,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-26,34800,2.222222328186035,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-25,14800,2.222222328186035,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-24,19800,2.1666667461395264,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-21,22500,2.1666667461395264,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035
1989-04-20,66300,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1666667461395264,2.1666667461395264
1989-04-19,23400,2.222222328186035,2.222222328186035,2.1666667461395264,2.1666667461395264,2.1666667461395264
1989-04-18,36900,2.222222328186035,2.277777671813965,2.1666667461395264,2.277777671813965,2.277777671813965
1989-04-17,77100,2.3888888359069824,2.444444417953491,2.222222328186035,2.277777671813965,2.277777671813965
1989-04-14,49200,2.3888888359069824,2.444444417953491,2.3333332538604736,2.444444417953491,2.444444417953491
1989-04-13,91000,2.5,2.555555582046509,2.3333332538604736,2.3888888359069824,2.3888888359069824
1989-04-12,37500,2.555555582046509,2.555555582046509,2.444444417953491,2.555555582046509,2.555555582046509
1989-04-11,10300,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1989-04-10,9900,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1989-04-07,20400,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1989-04-06,7200,2.555555582046509,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1989-04-05,16300,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176
1989-04-04,44200,2.722222328186035,2.722222328186035,2.6666667461395264,2.6666667461395264,2.6666667461395264
1989-04-03,90600,2.555555582046509,2.722222328186035,2.555555582046509,2.722222328186035,2.722222328186035
1989-03-31,13900,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1989-03-30,19300,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1989-03-29,51400,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1989-03-28,109300,2.777777671813965,2.777777671813965,2.5,2.555555582046509,2.555555582046509
1989-03-27,81000,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-23,74800,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-22,36400,3.1666667461395264,3.222222328186035,3.1666667461395264,3.1666667461395264,3.1666667461395264
1989-03-21,1900,3.1111111640930176,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-20,22000,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,3.1111111640930176
1989-03-17,123400,3.1666667461395264,3.1666667461395264,3.055555582046509,3.1111111640930176,3.1111111640930176
1989-03-16,14400,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-15,2800,3.1111111640930176,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-14,23400,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1111111640930176,3.1111111640930176
1989-03-13,12100,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-10,45600,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1666667461395264,3.1666667461395264
1989-03-09,562500,3.0,3.1666667461395264,2.944444417953491,3.1666667461395264,3.1666667461395264
1989-03-08,527800,3.1111111640930176,3.1666667461395264,3.0,3.1111111640930176,3.1111111640930176
1989-03-07,162000,3.0,3.1111111640930176,3.0,3.055555582046509,3.055555582046509
1989-03-06,306000,2.944444417953491,3.055555582046509,2.944444417953491,3.0,3.0
1989-03-03,142600,2.944444417953491,3.0,2.944444417953491,3.0,3.0
1989-03-02,193500,2.944444417953491,3.0,2.944444417953491,3.0,3.0
1989-03-01,141900,3.0,3.0,2.944444417953491,3.0,3.0
1989-02-28,42900,2.944444417953491,3.0,2.944444417953491,3.0,3.0
1989-02-27,44100,3.0,3.0,2.944444417953491,2.944444417953491,2.944444417953491
1989-02-24,149800,2.944444417953491,3.0,2.944444417953491,2.944444417953491,2.944444417953491
1989-02-23,231300,2.8333332538604736,3.0,2.8333332538604736,3.0,3.0
1989-02-22,93700,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.8333332538604736
1989-02-21,54100,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8888888359069824
1989-02-17,31600,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.8333332538604736
1989-02-16,68500,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8888888359069824
1989-02-15,204900,2.777777671813965,2.8888888359069824,2.777777671813965,2.8888888359069824,2.8888888359069824
1989-02-14,43300,2.777777671813965,2.8333332538604736,2.777777671813965,2.777777671813965,2.777777671813965
1989-02-13,115600,2.777777671813965,2.8333332538604736,2.722222328186035,2.777777671813965,2.777777671813965
1989-02-10,212400,2.777777671813965,2.8333332538604736,2.722222328186035,2.777777671813965,2.777777671813965
1989-02-09,360600,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.8333332538604736
1989-02-08,175200,2.722222328186035,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
1989-02-07,439800,2.722222328186035,2.777777671813965,2.6111111640930176,2.722222328186035,2.722222328186035
1989-02-06,279100,2.444444417953491,2.722222328186035,2.444444417953491,2.722222328186035,2.722222328186035
1989-02-03,71200,2.3888888359069824,2.444444417953491,2.3888888359069824,2.3888888359069824,2.3888888359069824
1989-02-02,33700,2.444444417953491,2.444444417953491,2.3888888359069824,2.444444417953491,2.444444417953491
1989-02-01,98700,2.3333332538604736,2.444444417953491,2.3333332538604736,2.3888888359069824,2.3888888359069824
1989-01-31,25800,2.444444417953491,2.444444417953491,2.3888888359069824,2.3888888359069824,2.3888888359069824
1989-01-30,22900,2.5,2.5,2.3888888359069824,2.444444417953491,2.444444417953491
1989-01-27,29700,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1989-01-26,26200,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1989-01-25,74700,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1989-01-24,190300,2.277777671813965,2.444444417953491,2.222222328186035,2.444444417953491,2.444444417953491
1989-01-23,46000,2.3888888359069824,2.3888888359069824,2.277777671813965,2.3333332538604736,2.3333332538604736
1989-01-20,26500,2.3888888359069824,2.444444417953491,2.3888888359069824,2.3888888359069824,2.3888888359069824
1989-01-19,29800,2.444444417953491,2.444444417953491,2.3888888359069824,2.444444417953491,2.444444417953491
1989-01-18,69000,2.444444417953491,2.444444417953491,2.3888888359069824,2.3888888359069824,2.3888888359069824
1989-01-17,66100,2.5,2.5,2.444444417953491,2.5,2.5
1989-01-16,72100,2.444444417953491,2.5,2.444444417953491,2.5,2.5
1989-01-13,42300,2.555555582046509,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491
1989-01-12,44200,2.555555582046509,2.555555582046509,2.444444417953491,2.5,2.5
1989-01-11,48300,2.5,2.555555582046509,2.444444417953491,2.5,2.5
1989-01-10,13600,2.555555582046509,2.555555582046509,2.5,2.555555582046509,2.555555582046509
1989-01-09,10000,2.555555582046509,2.555555582046509,2.5,2.555555582046509,2.555555582046509
1989-01-06,28800,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1989-01-05,38800,2.6666667461395264,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509
1989-01-04,17700,2.555555582046509,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1989-01-03,17100,2.555555582046509,2.555555582046509,2.5,2.5,2.5
1988-12-30,50100,2.555555582046509,2.6111111640930176,2.5,2.555555582046509,2.555555582046509
1988-12-29,67500,2.5,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176
1988-12-28,40600,2.5,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1988-12-27,42900,2.444444417953491,2.5,2.3888888359069824,2.5,2.5
1988-12-23,19900,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1988-12-22,56800,2.444444417953491,2.5,2.3888888359069824,2.444444417953491,2.444444417953491
1988-12-21,80500,2.444444417953491,2.5,2.444444417953491,2.5,2.5
1988-12-20,128800,2.5,2.555555582046509,2.3888888359069824,2.444444417953491,2.444444417953491
1988-12-19,73800,2.6111111640930176,2.6111111640930176,2.5,2.5,2.5
1988-12-16,257100,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6666667461395264,2.6666667461395264
1988-12-15,201100,2.777777671813965,2.777777671813965,2.5,2.5,2.5
1988-12-14,192700,2.8888888359069824,3.1111111640930176,2.8888888359069824,2.944444417953491,2.944444417953491
1988-12-13,154500,2.8888888359069824,3.0,2.8888888359069824,3.0,3.0
1988-12-12,182200,2.722222328186035,2.8888888359069824,2.722222328186035,2.8888888359069824,2.8888888359069824
1988-12-09,57600,2.6666667461395264,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
1988-12-08,166900,2.6666667461395264,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965
1988-12-07,119700,2.722222328186035,2.722222328186035,2.555555582046509,2.6111111640930176,2.6111111640930176
1988-12-06,77500,2.777777671813965,2.777777671813965,2.6111111640930176,2.6111111640930176,2.6111111640930176
1988-12-05,139200,2.777777671813965,2.8333332538604736,2.6666667461395264,2.777777671813965,2.777777671813965
1988-12-02,603600,2.222222328186035,2.8888888359069824,2.222222328186035,2.8888888359069824,2.8888888359069824
1988-12-01,117600,2.1111111640930176,2.222222328186035,2.1111111640930176,2.222222328186035,2.222222328186035
1988-11-30,26700,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,2.1111111640930176
1988-11-29,57300,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1666667461395264,2.1666667461395264
1988-11-28,67000,2.277777671813965,2.277777671813965,2.1666667461395264,2.1666667461395264,2.1666667461395264
1988-11-25,37800,2.3888888359069824,2.3888888359069824,2.3333332538604736,2.3333332538604736,2.3333332538604736
1988-11-23,12100,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491
1988-11-22,59100,2.5,2.5,2.3888888359069824,2.444444417953491,2.444444417953491
1988-11-21,22600,2.5,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1988-11-18,55800,2.6111111640930176,2.6111111640930176,2.5,2.555555582046509,2.555555582046509
1988-11-17,76500,2.6666667461395264,2.6666667461395264,2.5,2.555555582046509,2.555555582046509
1988-11-16,181800,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.6666667461395264,2.6666667461395264
1988-11-15,87000,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8333332538604736,2.8333332538604736
1988-11-14,46900,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8333332538604736,2.8333332538604736
1988-11-11,22500,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8333332538604736,2.8333332538604736
1988-11-10,31600,2.777777671813965,2.8333332538604736,2.722222328186035,2.8333332538604736,2.8333332538604736
1988-11-09,61600,2.777777671813965,2.777777671813965,2.722222328186035,2.777777671813965,2.777777671813965
1988-11-08,25300,2.777777671813965,2.777777671813965,2.722222328186035,2.722222328186035,2.722222328186035
1988-11-07,15000,2.777777671813965,2.777777671813965,2.722222328186035,2.722222328186035,2.722222328186035
1988-11-04,16600,2.777777671813965,2.8333332538604736,2.777777671813965,2.777777671813965,2.777777671813965
1988-11-03,61600,2.777777671813965,2.8333332538604736,2.777777671813965,2.8333332538604736,2.8333332538604736
1988-11-02,82800,2.8333332538604736,2.8888888359069824,2.722222328186035,2.777777671813965,2.777777671813965
1988-11-01,76000,2.944444417953491,3.055555582046509,2.8888888359069824,2.8888888359069824,2.8888888359069824
1988-10-31,65400,2.722222328186035,2.8888888359069824,2.6666667461395264,2.8888888359069824,2.8888888359069824
1988-10-28,72900,2.555555582046509,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1988-10-27,220600,2.722222328186035,2.722222328186035,2.3888888359069824,2.555555582046509,2.555555582046509
1988-10-26,87400,2.8333332538604736,2.8333332538604736,2.722222328186035,2.722222328186035,2.722222328186035
1988-10-25,79200,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8333332538604736,2.8333332538604736
1988-10-24,96700,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8888888359069824,2.8888888359069824
1988-10-21,379300,2.6666667461395264,2.944444417953491,2.6666667461395264,2.8333332538604736,2.8333332538604736
1988-10-20,1108800,3.222222328186035,3.222222328186035,2.444444417953491,2.6111111640930176,2.6111111640930176
