date,volume,open,high,low,close,adj close
1984-01-09,10600,0.0,29.9375,29.5625,29.5625,29.5625
1984-01-06,45600,0.0,30.0,29.25,29.75,29.75
1984-01-05,44000,0.0,29.0,28.375,29.0,29.0
1984-01-04,61800,0.0,28.25,28.0,28.25,28.25
1984-01-03,12200,0.0,28.375,27.75,28.375,28.375
1983-12-30,10600,0.0,28.25,27.875,27.875,27.875
1983-12-29,19000,0.0,28.5625,28.25,28.375,28.375
1983-12-28,7000,0.0,28.625,28.5,28.625,28.625
1983-12-27,8200,0.0,28.75,28.375,28.375,28.375
1983-12-23,14200,0.0,28.75,28.375,28.625,28.625
1983-12-22,4800,0.0,28.75,28.5625,28.75,28.75
1983-12-21,28000,0.0,28.9375,28.5625,28.75,28.75
1983-12-20,12600,0.0,28.75,28.5625,28.5625,28.5625
1983-12-19,9000,0.0,28.6875,28.625,28.625,28.625
1983-12-16,43200,0.0,28.875,28.6875,28.6875,28.6875
1983-12-15,19200,0.0,29.0,28.75,28.75,28.75
1983-12-14,20400,0.0,28.9375,28.75,28.75,28.75
1983-12-13,3200,0.0,29.0,28.8125,28.875,28.875
1983-12-12,2400,0.0,28.875,28.8125,28.875,28.875
1983-12-09,400,0.0,28.875,28.8125,28.8125,28.8125
1983-12-08,4800,0.0,29.1875,28.8125,29.0,29.0
1983-12-07,7400,0.0,29.0,28.8125,29.0,29.0
1983-12-06,12200,0.0,29.0,28.75,29.0,29.0
1983-12-05,1800,0.0,28.875,28.6875,28.75,28.75
1983-12-02,22600,0.0,28.875,28.625,28.875,28.875
1983-12-01,11600,0.0,28.75,28.625,28.625,28.625
1983-11-30,600,0.0,29.0,28.9375,29.0,29.0
1983-11-29,5200,0.0,29.125,28.9375,29.125,29.125
1983-11-28,2800,0.0,29.4375,29.375,29.375,29.375
1983-11-25,17200,0.0,29.625,29.375,29.625,29.625
1983-11-23,2400,0.0,29.625,29.5,29.625,29.625
1983-11-22,8200,0.0,29.5,29.375,29.375,29.375
1983-11-21,7600,0.0,29.375,29.0625,29.375,29.375
1983-11-18,4600,0.0,28.875,28.75,28.875,28.875
1983-11-17,3200,0.0,28.875,28.75,28.875,28.875
1983-11-16,16200,0.0,28.875,28.25,28.875,28.875
1983-11-15,6000,0.0,28.25,28.25,28.25,28.25
1983-11-14,7600,0.0,28.25,28.0,28.1875,28.1875
1983-11-11,1400,0.0,27.75,27.5,27.75,27.75
1983-11-10,16800,0.0,27.625,27.375,27.5,27.5
1983-11-09,37600,0.0,27.5,27.0,27.375,27.375
1983-11-08,41800,0.0,27.375,26.875,27.0,27.0
1983-11-07,15200,0.0,28.0,27.5,27.5,27.5
1983-11-04,48800,0.0,28.375,28.125,28.125,28.125
1983-11-03,2000,0.0,28.25,28.25,28.25,28.25
1983-11-02,12600,0.0,28.125,28.0625,28.125,28.125
1983-11-01,20200,0.0,28.125,28.125,28.125,28.125
1983-10-31,4600,0.0,28.1875,28.0625,28.0625,28.0625
1983-10-28,11200,0.0,28.5,28.25,28.25,28.25
1983-10-27,7200,0.0,28.3125,28.3125,28.3125,28.3125
1983-10-26,16800,0.0,28.5,28.3125,28.3125,28.3125
1983-10-25,600,0.0,28.0,28.0,28.0,28.0
1983-10-24,26000,0.0,28.25,27.875,28.0,28.0
1983-10-21,4400,0.0,28.5625,28.375,28.5,28.5
1983-10-20,8800,0.0,29.0625,28.625,28.6875,28.6875
1983-10-19,8200,0.0,29.625,29.25,29.25,29.25
1983-10-18,10600,0.0,29.5,29.4375,29.5,29.5
1983-10-17,2400,0.0,29.5,29.375,29.5,29.5
1983-10-14,5200,0.0,29.5625,29.375,29.375,29.375
1983-10-13,12800,0.0,29.625,29.5,29.5,29.5
1983-10-12,1600,0.0,29.625,29.5625,29.625,29.625
1983-10-11,4200,0.0,29.625,29.5625,29.5625,29.5625
1983-10-10,200,0.0,29.75,29.75,29.75,29.75
1983-10-07,4800,0.0,29.75,29.75,29.75,29.75
1983-10-06,5800,0.0,29.25,29.0,29.25,29.25
1983-10-05,91400,0.0,28.875,28.5,28.875,28.875
1983-10-04,9800,0.0,28.5,27.75,28.5,28.5
1983-10-03,54600,0.0,27.625,27.25,27.625,27.625
1983-09-30,3800,0.0,27.5625,27.375,27.5,27.5
1983-09-29,43600,0.0,28.125,27.625,27.75,27.75
1983-09-28,26000,0.0,27.75,27.3125,27.75,27.75
1983-09-27,22200,0.0,27.5,26.75,27.125,27.125
1983-09-26,1200,0.0,27.625,27.5,27.625,27.625
1983-09-23,6200,0.0,27.75,27.625,27.75,27.75
1983-09-22,37400,0.0,28.0,27.75,27.8125,27.8125
1983-09-21,13000,0.0,28.5,28.125,28.125,28.125
1983-09-20,42600,0.0,28.9375,28.75,28.75,28.75
1983-09-19,19000,0.0,28.9375,28.625,28.9375,28.9375
1983-09-16,6800,0.0,28.8125,28.75,28.8125,28.8125
1983-09-15,2000,0.0,29.0,28.75,29.0,29.0
1983-09-14,28200,0.0,29.0625,28.75,28.75,28.75
1983-09-13,5600,0.0,28.75,28.6875,28.75,28.75
1983-09-12,6400,0.0,28.6875,28.25,28.6875,28.6875
1983-09-09,4000,0.0,28.0,27.75,28.0,28.0
1983-09-08,10200,0.0,27.625,27.4375,27.625,27.625
1983-09-07,17400,0.0,27.625,27.125,27.5,27.5
1983-09-06,10400,0.0,27.0,26.5625,27.0,27.0
1983-09-02,1800,0.0,26.6875,26.5625,26.6875,26.6875
1983-09-01,11400,0.0,26.875,26.625,26.75,26.75
1983-08-31,16000,0.0,26.8125,26.6875,26.6875,26.6875
1983-08-30,400,0.0,26.6875,26.6875,26.6875,26.6875
1983-08-29,1800,0.0,26.6875,26.5625,26.6875,26.6875
1983-08-26,15800,0.0,26.75,26.5625,26.5625,26.5625
1983-08-25,1000,0.0,26.625,26.625,26.625,26.625
1983-08-24,36200,0.0,26.75,26.3125,26.625,26.625
1983-08-23,1800,0.0,26.3125,26.3125,26.3125,26.3125
1983-08-22,4000,0.0,26.1875,26.0625,26.1875,26.1875
1983-08-19,9000,0.0,26.375,26.0625,26.0625,26.0625
1983-08-18,14800,0.0,26.625,26.3125,26.625,26.625
1983-08-17,2000,0.0,26.125,26.125,26.125,26.125
1983-08-16,1400,0.0,26.1875,26.0625,26.0625,26.0625
1983-08-15,9000,0.0,26.25,26.0625,26.0625,26.0625
1983-08-12,48600,0.0,26.375,26.0,26.125,26.125
1983-08-11,2400,0.0,25.9375,25.8125,25.8125,25.8125
1983-08-10,26800,0.0,26.125,25.875,25.875,25.875
1983-08-09,32800,0.0,26.1875,26.0,26.125,26.125
1983-08-08,13000,0.0,26.3125,26.0,26.125,26.125
1983-08-05,7200,0.0,26.1875,26.0,26.0625,26.0625
1983-08-04,4600,0.0,26.125,26.0,26.125,26.125
1983-08-03,9000,0.0,26.0625,25.9375,26.0625,26.0625
1983-08-02,18200,0.0,26.0,25.625,25.9375,25.9375
1983-08-01,11000,0.0,25.5,25.0,25.5,25.5
1983-07-29,5200,0.0,25.75,25.3125,25.3125,25.3125
1983-07-28,87200,0.0,25.9375,25.625,25.625,25.625
1983-07-27,14400,0.0,26.25,25.9375,25.9375,25.9375
1983-07-26,14600,0.0,26.0625,25.5,26.0,26.0
1983-07-25,23600,0.0,25.75,25.25,25.5,25.5
1983-07-22,5200,0.0,25.1875,24.9375,25.125,25.125
1983-07-21,8200,0.0,25.0625,24.5625,24.875,24.875
1983-07-20,40400,0.0,24.875,24.375,24.875,24.875
1983-07-19,7200,0.0,24.8125,24.3125,24.3125,24.3125
1983-07-18,17800,0.0,24.9375,24.375,24.6875,24.6875
1983-07-15,39800,0.0,25.25,25.0,25.0625,25.0625
1983-07-14,33200,0.0,25.25,25.0625,25.0625,25.0625
1983-07-13,58000,0.0,25.25,24.875,25.125,25.125
1983-07-12,73600,0.0,25.125,25.0,25.125,25.125
1983-07-11,6600,0.0,25.25,24.875,25.125,25.125
1983-07-08,34200,0.0,25.1875,24.875,24.875,24.875
1983-07-07,4600,0.0,25.375,25.0,25.0,25.0
1983-07-06,21600,0.0,25.75,25.25,25.5,25.5
1983-07-05,11800,0.0,25.3125,25.0625,25.125,25.125
1983-07-01,7400,0.0,25.5,25.0,25.3125,25.3125
1983-06-30,4200,0.0,25.0625,24.8125,24.875,24.875
1983-06-29,18000,0.0,25.75,25.125,25.25,25.25
1983-06-28,10000,0.0,26.3125,25.75,25.75,25.75
1983-06-27,8400,0.0,26.5,26.25,26.4375,26.4375
1983-06-24,8600,0.0,26.6875,26.5,26.5,26.5
1983-06-23,3800,0.0,26.75,26.5,26.75,26.75
1983-06-22,11400,0.0,26.8125,26.625,26.8125,26.8125
1983-06-21,12200,0.0,27.0,26.875,27.0,27.0
1983-06-20,21600,0.0,27.5,26.875,27.1875,27.1875
1983-06-17,4000,0.0,26.75,26.75,26.75,26.75
1983-06-16,9400,0.0,26.9375,26.5625,26.8125,26.8125
1983-06-15,7800,0.0,26.6875,26.5,26.6875,26.6875
1983-06-14,3200,0.0,26.75,26.25,26.75,26.75
1983-06-13,9600,0.0,26.25,25.375,26.25,26.25
1983-06-10,4600,0.0,25.3125,25.3125,25.3125,25.3125
1983-06-09,2000,0.0,25.125,25.125,25.125,25.125
1983-06-08,11200,0.0,25.3125,25.0625,25.0625,25.0625
1983-06-07,25800,0.0,25.25,24.875,25.25,25.25
1983-06-06,5400,0.0,24.875,24.875,24.875,24.875
1983-06-03,2000,0.0,25.0,24.625,25.0,25.0
1983-06-02,4800,0.0,24.5,24.25,24.5,24.5
1983-06-01,11800,0.0,24.4375,24.25,24.25,24.25
1983-05-31,4200,0.0,24.4375,24.3125,24.3125,24.3125
1983-05-27,9800,0.0,25.0,24.25,24.5,24.5
1983-05-26,12800,0.0,24.5,24.1875,24.5,24.5
1983-05-25,1200,0.0,23.75,23.6875,23.6875,23.6875
1983-05-24,28400,0.0,23.625,23.375,23.625,23.625
1983-05-23,26000,0.0,23.5,23.25,23.25,23.25
1983-05-20,1600,0.0,23.375,23.25,23.25,23.25
1983-05-19,4000,0.0,24.0,23.375,23.375,23.375
1983-05-18,8000,0.0,23.9375,23.625,23.9375,23.9375
1983-05-17,58200,0.0,23.75,23.25,23.4375,23.4375
1983-05-16,27200,0.0,24.125,23.75,23.75,23.75
1983-05-13,6800,0.0,23.75,23.5,23.625,23.625
1983-05-12,3200,0.0,23.5625,23.5,23.5,23.5
1983-05-11,4600,0.0,23.625,23.375,23.5,23.5
1983-05-10,3600,0.0,23.5,23.375,23.5,23.5
1983-05-09,2400,0.0,23.3125,23.0625,23.25,23.25
1983-05-06,600,0.0,23.3125,23.3125,23.3125,23.3125
1983-05-05,4000,0.0,23.75,23.375,23.5,23.5
1983-05-04,9000,0.0,23.625,23.0625,23.5625,23.5625
1983-05-03,20400,0.0,23.3125,23.0,23.25,23.25
1983-05-02,129400,0.0,23.5,23.0,23.0,23.0
1983-04-29,198000,0.0,24.0,23.5,23.5,23.5
1983-04-28,51200,0.0,24.125,24.0,24.125,24.125
1983-04-27,7200,0.0,24.125,24.0,24.125,24.125
1983-04-26,17600,0.0,23.9375,23.8125,23.9375,23.9375
1983-04-25,24400,0.0,24.0,23.8125,23.9375,23.9375
1983-04-22,13200,0.0,23.8125,23.5,23.75,23.75
1983-04-21,22200,0.0,23.625,23.25,23.5,23.5
1983-04-20,11000,0.0,23.25,23.125,23.25,23.25
1983-04-19,30800,0.0,23.0,22.875,23.0,23.0
1983-04-18,32600,0.0,23.5,22.9375,23.125,23.125
1983-04-15,113200,0.0,23.5625,23.375,23.375,23.375
1983-04-14,51000,0.0,23.6875,23.3125,23.5,23.5
1983-04-13,3400,0.0,23.25,23.25,23.25,23.25
1983-04-12,5200,0.0,23.25,23.125,23.25,23.25
1983-04-11,2200,0.0,23.125,23.0,23.125,23.125
1983-04-08,9600,0.0,23.0,22.9375,23.0,23.0
1983-04-07,65200,0.0,23.0,22.875,22.9375,22.9375
1983-04-06,23200,0.0,23.875,22.75,22.875,22.875
1983-04-05,26200,0.0,24.1875,24.0,24.0,24.0
1983-04-04,20000,0.0,24.25,23.6875,24.25,24.25
1983-03-31,19000,0.0,23.5625,22.375,23.5625,23.5625
1983-03-30,6400,0.0,22.4375,22.25,22.375,22.375
1983-03-29,4400,0.0,22.3125,22.3125,22.3125,22.3125
1983-03-28,11800,0.0,22.5,22.375,22.375,22.375
1983-03-25,10800,0.0,22.1875,21.875,22.1875,22.1875
1983-03-24,28000,0.0,21.9375,21.625,21.8125,21.8125
1983-03-23,11400,0.0,21.9375,21.8125,21.8125,21.8125
1983-03-22,6000,0.0,21.6875,21.625,21.6875,21.6875
1983-03-21,8000,0.0,21.5625,21.5,21.5625,21.5625
1983-03-18,15600,0.0,21.5,20.875,21.5,21.5
1983-03-17,8000,0.0,21.0625,20.9375,21.0,21.0
1983-03-16,21400,0.0,21.125,20.5,21.0625,21.0625
1983-03-15,14400,0.0,20.25,20.0,20.25,20.25
1983-03-14,9600,0.0,20.5,20.375,20.375,20.375
1983-03-11,5200,0.0,20.5625,20.5,20.5625,20.5625
1983-03-10,2000,0.0,20.5,20.5,20.5,20.5
1983-03-09,4600,0.0,20.3125,20.0625,20.3125,20.3125
1983-03-08,18000,0.0,21.5625,20.3125,20.3125,20.3125
1983-03-07,6200,0.0,21.4375,21.0625,21.375,21.375
1983-03-04,6600,0.0,21.5,21.25,21.375,21.375
1983-03-03,42400,0.0,21.5625,21.375,21.5,21.5
1983-03-02,17800,0.0,21.1875,20.75,21.0,21.0
1983-03-01,16800,0.0,20.875,20.5,20.5,20.5
1983-02-28,23400,0.0,20.9375,20.5,20.5,20.5
1983-02-25,38200,0.0,21.0625,20.9375,21.0625,21.0625
1983-02-24,78600,0.0,21.375,21.0,21.25,21.25
1983-02-23,298000,0.0,21.0,20.5,20.9375,20.9375
1983-02-22,3400,0.0,20.8125,20.8125,20.8125,20.8125
1983-02-18,9400,0.0,20.8125,20.5625,20.8125,20.8125
1983-02-17,28200,0.0,21.3125,21.125,21.1875,21.1875
1983-02-16,22200,0.0,21.3125,21.0,21.3125,21.3125
1983-02-15,27200,0.0,21.1875,20.5,21.0625,21.0625
1983-02-14,6400,0.0,20.5,20.375,20.375,20.375
1983-02-11,9600,0.0,20.5,19.6875,20.375,20.375
1983-02-10,3200,0.0,19.5,19.4375,19.5,19.5
1983-02-09,19400,0.0,19.375,19.375,19.375,19.375
1983-02-08,13600,0.0,19.375,19.3125,19.3125,19.3125
1983-02-07,21800,0.0,19.5,19.25,19.25,19.25
1983-02-04,17200,0.0,19.5,19.3125,19.5,19.5
1983-02-03,19800,0.0,19.6875,19.3125,19.6875,19.6875
1983-02-02,19000,0.0,19.75,19.375,19.5,19.5
1983-02-01,12600,0.0,19.875,19.6875,19.75,19.75
1983-01-31,6600,0.0,19.5625,18.75,19.5625,19.5625
1983-01-28,27400,0.0,18.875,18.5,18.875,18.875
1983-01-27,55000,0.0,19.0,18.5,18.75,18.75
1983-01-26,22200,0.0,19.125,18.0625,19.0,19.0
1983-01-25,11800,0.0,17.875,17.75,17.8125,17.8125
1983-01-24,35800,0.0,17.75,17.375,17.5,17.5
1983-01-21,14600,0.0,19.125,18.5,18.5,18.5
1983-01-20,18000,0.0,19.5,19.25,19.25,19.25
1983-01-19,60800,0.0,19.66666603088379,19.5,19.5,19.5
1983-01-18,36200,0.0,19.66666603088379,19.5,19.5,19.5
1983-01-17,18200,0.0,19.66666603088379,19.25,19.625,19.625
1983-01-14,38000,0.0,19.5,18.91666603088379,19.41666603088379,19.41666603088379
1983-01-13,10800,0.0,18.41666603088379,18.375,18.375,18.375
1983-01-12,15000,0.0,18.33333396911621,17.875,18.33333396911621,18.33333396911621
1983-01-11,4400,0.0,17.54166603088379,17.375,17.54166603088379,17.54166603088379
1983-01-10,15000,0.0,17.5,17.08333396911621,17.375,17.375
1983-01-07,5400,0.0,17.08333396911621,17.04166603088379,17.04166603088379,17.04166603088379
1983-01-06,9200,0.0,17.0,16.91666603088379,17.0,17.0
1983-01-05,8600,0.0,17.16666603088379,17.0,17.16666603088379,17.16666603088379
1983-01-04,9800,0.0,16.83333396911621,16.5,16.83333396911621,16.83333396911621
1983-01-03,6000,0.0,16.83333396911621,16.625,16.625,16.625
1982-12-31,6000,0.0,16.75,16.70833396911621,16.75,16.75
1982-12-30,39200,0.0,16.66666603088379,16.41666603088379,16.625,16.625
1982-12-29,37800,0.0,16.5,16.25,16.5,16.5
1982-12-28,8600,0.0,16.25,16.125,16.16666603088379,16.16666603088379
1982-12-27,3600,0.0,16.20833396911621,16.125,16.20833396911621,16.20833396911621
1982-12-23,4400,0.0,16.20833396911621,16.16666603088379,16.20833396911621,16.20833396911621
1982-12-22,4400,0.0,16.16666603088379,16.08333396911621,16.08333396911621,16.08333396911621
1982-12-21,9600,0.0,15.958333015441896,15.625,15.958333015441896,15.958333015441896
1982-12-20,12200,0.0,15.833333015441896,15.666666984558104,15.666666984558104,15.666666984558104
1982-12-17,5600,0.0,15.708333015441896,15.541666984558104,15.708333015441896,15.708333015441896
1982-12-16,22200,0.0,15.583333015441896,15.5,15.583333015441896,15.583333015441896
1982-12-15,24000,0.0,16.75,15.916666984558104,15.916666984558104,15.916666984558104
1982-12-14,24200,0.0,17.16666603088379,16.83333396911621,16.875,16.875
1982-12-13,20000,0.0,17.0,16.66666603088379,16.70833396911621,16.70833396911621
1982-12-10,39600,0.0,17.08333396911621,17.0,17.08333396911621,17.08333396911621
1982-12-09,10800,0.0,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379
1982-12-08,9600,0.0,17.0,17.0,17.0,17.0
1982-12-07,25200,0.0,16.75,16.75,16.75,16.75
1982-12-06,8600,0.0,16.83333396911621,16.75,16.83333396911621,16.83333396911621
1982-12-03,34200,0.0,17.08333396911621,17.0,17.0,17.0
1982-12-02,60600,0.0,17.16666603088379,16.75,17.16666603088379,17.16666603088379
1982-12-01,83000,0.0,16.75,15.75,16.75,16.75
1982-11-30,3600,0.0,15.75,15.75,15.75,15.75
1982-11-29,19400,0.0,15.666666984558104,15.5,15.666666984558104,15.666666984558104
1982-11-26,1800,0.0,15.5,15.5,15.5,15.5
1982-11-24,2000,0.0,15.458333015441896,15.458333015441896,15.458333015441896,15.458333015441896
1982-11-23,78000,0.0,15.416666984558104,15.375,15.416666984558104,15.416666984558104
1982-11-22,40800,0.0,15.375,15.375,15.375,15.375
1982-11-19,9000,0.0,15.416666984558104,15.375,15.375,15.375
1982-11-18,1200,0.0,15.375,15.375,15.375,15.375
1982-11-17,6000,0.0,15.333333015441896,15.208333015441896,15.333333015441896,15.333333015441896
1982-11-16,9800,0.0,15.25,15.25,15.25,15.25
1982-11-15,31800,0.0,15.333333015441896,15.125,15.25,15.25
1982-11-12,14000,0.0,15.458333015441896,15.416666984558104,15.458333015441896,15.458333015441896
1982-11-11,39600,0.0,15.458333015441896,15.333333015441896,15.458333015441896,15.458333015441896
1982-11-10,9800,0.0,15.458333015441896,15.416666984558104,15.416666984558104,15.416666984558104
1982-11-09,3600,0.0,15.333333015441896,15.25,15.333333015441896,15.333333015441896
1982-11-08,9200,0.0,15.333333015441896,15.208333015441896,15.25,15.25
1982-11-05,36600,0.0,15.333333015441896,15.208333015441896,15.25,15.25
1982-11-04,24800,0.0,15.166666984558104,15.0,15.125,15.125
1982-11-03,23000,0.0,15.083333015441896,14.75,15.083333015441896,15.083333015441896
1982-11-02,21600,0.0,14.833333015441896,14.666666984558104,14.75,14.75
1982-11-01,8600,0.0,14.666666984558104,14.583333015441896,14.583333015441896,14.583333015441896
1982-10-29,123000,0.0,14.875,14.583333015441896,14.583333015441896,14.583333015441896
1982-10-28,4200,0.0,15.0,14.875,14.875,14.875
1982-10-27,6800,0.0,15.0,14.833333015441896,14.916666984558104,14.916666984558104
1982-10-26,15600,0.0,14.916666984558104,14.75,14.833333015441896,14.833333015441896
1982-10-25,43800,0.0,15.083333015441896,14.916666984558104,14.916666984558104,14.916666984558104
1982-10-22,15200,0.0,15.208333015441896,15.0,15.083333015441896,15.083333015441896
1982-10-21,67200,0.0,15.0,14.791666984558104,15.0,15.0
1982-10-20,3200,0.0,14.791666984558104,14.541666984558104,14.791666984558104,14.791666984558104
1982-10-19,15800,0.0,14.666666984558104,14.416666984558104,14.666666984558104,14.666666984558104
1982-10-18,33000,0.0,14.291666984558104,14.041666984558104,14.25,14.25
1982-10-15,40800,0.0,14.166666984558104,13.958333015441896,14.041666984558104,14.041666984558104
1982-10-14,30000,0.0,14.666666984558104,14.5,14.5,14.5
1982-10-13,28400,0.0,14.666666984558104,14.5,14.666666984558104,14.666666984558104
1982-10-12,62600,0.0,15.0,14.333333015441896,15.0,15.0
1982-10-11,26000,0.0,14.458333015441896,14.291666984558104,14.333333015441896,14.333333015441896
1982-10-08,24600,0.0,14.333333015441896,14.166666984558104,14.208333015441896,14.208333015441896
1982-10-07,33600,0.0,14.166666984558104,13.958333015441896,14.166666984558104,14.166666984558104
1982-10-06,8400,0.0,13.791666984558104,13.708333015441896,13.791666984558104,13.791666984558104
1982-10-05,17600,0.0,13.666666984558104,13.583333015441896,13.666666984558104,13.666666984558104
1982-10-04,5600,0.0,13.583333015441896,13.458333015441896,13.458333015441896,13.458333015441896
1982-10-01,2600,0.0,13.541666984558104,13.5,13.5,13.5
1982-09-30,18000,0.0,13.666666984558104,13.5,13.541666984558104,13.541666984558104
1982-09-29,21800,0.0,13.75,13.541666984558104,13.75,13.75
1982-09-28,20000,0.0,13.541666984558104,13.375,13.541666984558104,13.541666984558104
1982-09-27,8600,0.0,13.666666984558104,13.458333015441896,13.458333015441896,13.458333015441896
1982-09-24,12600,0.0,13.75,13.583333015441896,13.583333015441896,13.583333015441896
1982-09-23,14600,0.0,13.833333015441896,13.708333015441896,13.75,13.75
1982-09-22,9600,0.0,13.875,13.625,13.791666984558104,13.791666984558104
1982-09-21,6800,0.0,13.666666984558104,13.5,13.541666984558104,13.541666984558104
1982-09-20,43400,0.0,13.75,13.666666984558104,13.666666984558104,13.666666984558104
1982-09-17,25400,0.0,13.708333015441896,13.5,13.666666984558104,13.666666984558104
1982-09-16,51200,0.0,14.083333015441896,13.75,13.833333015441896,13.833333015441896
1982-09-15,50000,0.0,14.083333015441896,14.0,14.0,14.0
1982-09-14,39200,0.0,13.666666984558104,13.541666984558104,13.666666984558104,13.666666984558104
1982-09-13,5000,0.0,13.5,13.375,13.375,13.375
1982-09-10,20600,0.0,13.75,13.625,13.625,13.625
1982-09-09,2400,0.0,13.791666984558104,13.75,13.791666984558104,13.791666984558104
1982-09-08,12600,0.0,13.791666984558104,13.75,13.75,13.75
1982-09-07,58400,0.0,13.666666984558104,13.416666984558104,13.666666984558104,13.666666984558104
1982-09-03,8000,0.0,13.333333015441896,13.208333015441896,13.333333015441896,13.333333015441896
1982-09-02,6000,0.0,13.25,13.166666984558104,13.25,13.25
1982-09-01,3000,0.0,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104
1982-08-31,6800,0.0,13.125,13.0,13.083333015441896,13.083333015441896
1982-08-30,3000,0.0,13.0,13.0,13.0,13.0
1982-08-27,5600,0.0,13.0,13.0,13.0,13.0
1982-08-26,63800,0.0,13.083333015441896,13.0,13.041666984558104,13.041666984558104
1982-08-25,4400,0.0,12.666666984558104,12.375,12.666666984558104,12.666666984558104
1982-08-24,7800,0.0,12.416666984558104,12.375,12.375,12.375
1982-08-23,16200,0.0,12.416666984558104,12.291666984558104,12.291666984558104,12.291666984558104
1982-08-20,200,0.0,12.291666984558104,12.291666984558104,12.291666984558104,12.291666984558104
1982-08-19,6800,0.0,12.416666984558104,12.333333015441896,12.375,12.375
1982-08-18,37400,0.0,12.333333015441896,12.208333015441896,12.333333015441896,12.333333015441896
1982-08-17,90200,0.0,12.291666984558104,12.083333015441896,12.166666984558104,12.166666984558104
1982-08-16,22800,0.0,12.541666984558104,12.25,12.291666984558104,12.291666984558104
1982-08-13,14000,0.0,12.25,12.208333015441896,12.208333015441896,12.208333015441896
1982-08-12,18800,0.0,12.25,12.25,12.25,12.25
1982-08-11,20400,0.0,12.375,12.291666984558104,12.291666984558104,12.291666984558104
1982-08-10,109200,0.0,12.583333015441896,12.25,12.375,12.375
1982-08-09,111600,0.0,12.666666984558104,12.541666984558104,12.541666984558104,12.541666984558104
1982-08-06,75000,0.0,12.75,12.75,12.75,12.75
1982-08-05,40200,0.0,12.75,12.583333015441896,12.75,12.75
1982-08-04,132000,0.0,12.625,12.583333015441896,12.625,12.625
1982-08-03,2000,0.0,12.708333015441896,12.625,12.625,12.625
1982-08-02,16800,0.0,12.625,12.541666984558104,12.625,12.625
1982-07-30,1200,0.0,12.5,12.5,12.5,12.5
1982-07-29,90800,0.0,12.541666984558104,12.5,12.5,12.5
1982-07-28,8400,0.0,12.708333015441896,12.5,12.541666984558104,12.541666984558104
1982-07-27,4800,0.0,12.5,12.5,12.5,12.5
1982-07-26,34400,0.0,12.5,12.416666984558104,12.5,12.5
1982-07-23,9600,0.0,12.541666984558104,12.416666984558104,12.416666984558104,12.416666984558104
1982-07-22,4400,0.0,12.708333015441896,12.625,12.625,12.625
1982-07-21,87200,0.0,12.958333015441896,12.75,12.75,12.75
1982-07-20,6200,0.0,12.833333015441896,12.708333015441896,12.833333015441896,12.833333015441896
1982-07-19,10200,0.0,12.833333015441896,12.666666984558104,12.708333015441896,12.708333015441896
1982-07-16,7200,0.0,12.541666984558104,12.375,12.5,12.5
1982-07-15,1800,0.0,12.5,12.458333015441896,12.5,12.5
1982-07-14,22200,0.0,12.5,12.166666984558104,12.5,12.5
1982-07-13,37400,0.0,12.125,12.0,12.125,12.125
1982-07-12,1800,0.0,12.0,12.0,12.0,12.0
1982-07-09,8000,0.0,11.958333015441896,11.916666984558104,11.958333015441896,11.958333015441896
1982-07-08,10200,0.0,11.958333015441896,11.958333015441896,11.958333015441896,11.958333015441896
1982-07-07,4800,0.0,12.0,12.0,12.0,12.0
1982-07-06,200,0.0,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896
1982-07-02,3600,0.0,12.0,12.0,12.0,12.0
1982-07-01,0,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104,7.467245101928711
1982-06-30,17000,0.0,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104
1982-06-29,600,0.0,11.875,11.791666984558104,11.875,11.875
1982-06-28,1200,0.0,11.916666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1982-06-25,9000,0.0,11.916666984558104,11.791666984558104,11.916666984558104,11.916666984558104
1982-06-24,6600,0.0,11.875,11.75,11.875,11.875
1982-06-23,7400,0.0,11.75,11.708333015441896,11.708333015441896,11.708333015441896
1982-06-22,21800,0.0,11.833333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1982-06-21,13200,0.0,12.291666984558104,11.916666984558104,11.916666984558104,11.916666984558104
1982-06-18,10400,0.0,12.666666984558104,12.375,12.416666984558104,12.416666984558104
1982-06-17,25400,0.0,12.875,12.75,12.75,12.75
1982-06-16,16200,0.0,13.041666984558104,12.875,12.875,12.875
1982-06-15,37800,0.0,13.125,12.958333015441896,12.958333015441896,12.958333015441896
1982-06-14,2400,0.0,13.083333015441896,13.0,13.083333015441896,13.083333015441896
1982-06-11,3600,0.0,13.083333015441896,13.0,13.041666984558104,13.041666984558104
1982-06-10,8400,0.0,12.958333015441896,12.916666984558104,12.958333015441896,12.958333015441896
1982-06-09,4200,0.0,12.958333015441896,12.916666984558104,12.916666984558104,12.916666984558104
1982-06-08,4200,0.0,13.041666984558104,13.0,13.0,13.0
1982-06-07,25800,0.0,13.166666984558104,13.083333015441896,13.125,13.125
1982-06-04,11400,0.0,13.458333015441896,13.333333015441896,13.375,13.375
