date,volume,open,high,low,close,adj close
2016-06-22,121600,12.970000267028809,13.210000038146973,11.520000457763672,12.239999771118164,12.239999771118164
2016-06-21,90900,14.539999961853027,14.539999961853027,12.779999732971191,13.140000343322756,13.140000343322756
2016-06-20,81500,14.4399995803833,14.8100004196167,14.09000015258789,14.479999542236328,14.479999542236328
2016-06-17,310800,14.100000381469728,14.390000343322756,13.5600004196167,14.270000457763672,14.270000457763672
2016-06-16,112700,14.06999969482422,14.239999771118164,13.31999969482422,14.029999732971191,14.029999732971191
2016-06-15,105900,14.079999923706056,14.15999984741211,13.399999618530272,13.699999809265137,13.699999809265137
2016-06-14,106700,14.210000038146973,14.68000030517578,13.289999961853027,13.710000038146973,13.710000038146973
2016-06-13,152500,14.9399995803833,15.130000114440918,13.850000381469728,14.140000343322756,14.140000343322756
2016-06-10,99000,14.829999923706056,15.350000381469728,14.520000457763672,14.890000343322756,14.890000343322756
2016-06-09,113500,14.0,15.43000030517578,13.949999809265137,15.1899995803833,15.1899995803833
2016-06-08,242800,13.460000038146973,14.399999618530272,13.020000457763672,14.0600004196167,14.0600004196167
2016-06-07,108200,14.109999656677244,14.4399995803833,13.369999885559082,13.789999961853027,13.789999961853027
2016-06-06,87600,13.880000114440918,14.699999809265137,13.449999809265137,13.989999771118164,13.989999771118164
2016-06-03,47600,13.81999969482422,13.81999969482422,13.220000267028809,13.399999618530272,13.399999618530272
2016-06-02,82100,13.880000114440918,14.279999732971191,13.5,13.779999732971191,13.779999732971191
2016-06-01,38000,13.84000015258789,14.119999885559082,13.600000381469728,13.710000038146973,13.710000038146973
2016-05-31,93800,13.800000190734863,14.25,13.760000228881836,13.880000114440918,13.880000114440918
2016-05-27,148900,12.890000343322756,14.079999923706056,12.890000343322756,13.65999984741211,13.65999984741211
2016-05-26,78500,12.789999961853027,13.170000076293944,12.640000343322756,12.779999732971191,12.779999732971191
2016-05-25,148300,12.890000343322756,13.369999885559082,12.529999732971191,12.760000228881836,12.760000228881836
2016-05-24,180500,12.170000076293944,13.210000038146973,11.81999969482422,12.5,12.5
2016-05-23,145200,11.800000190734863,12.75,11.800000190734863,12.0,12.0
2016-05-20,238800,11.800000190734863,13.729999542236328,11.59000015258789,11.829999923706056,11.829999923706056
2016-05-19,58100,10.920000076293944,11.5,10.770000457763672,11.329999923706056,11.329999923706056
2016-05-18,173600,11.09000015258789,11.279999732971191,10.800000190734863,11.0,11.0
2016-05-17,79300,10.8100004196167,11.25,10.8100004196167,11.010000228881836,11.010000228881836
2016-05-16,161500,11.869999885559082,12.359999656677244,10.039999961853027,11.039999961853027,11.039999961853027
2016-05-13,188000,11.779999732971191,13.829999923706056,11.539999961853027,11.859999656677244,11.859999656677244
2016-05-12,198700,12.640000343322756,13.279999732971191,11.609999656677244,11.81999969482422,11.81999969482422
2016-05-11,190200,12.4399995803833,13.93000030517578,12.239999771118164,12.68000030517578,12.68000030517578
2016-05-10,96500,12.229999542236328,13.1899995803833,12.140000343322756,13.029999732971191,13.029999732971191
2016-05-09,63900,12.4399995803833,12.479999542236328,11.520000457763672,12.220000267028809,12.220000267028809
2016-05-06,33300,12.1899995803833,12.579999923706056,11.65999984741211,12.149999618530272,12.149999618530272
2016-05-05,35800,12.239999771118164,12.239999771118164,11.5,11.8100004196167,11.8100004196167
2016-05-04,12400,11.989999771118164,12.399999618530272,11.800000190734863,12.029999732971191,12.029999732971191
2016-05-03,25000,12.5,12.529999732971191,11.720000267028809,12.06999969482422,12.06999969482422
2016-05-02,41000,11.779999732971191,12.65999984741211,11.350000381469728,12.479999542236328,12.479999542236328
2016-04-29,23800,12.449999809265137,12.880000114440918,11.399999618530272,11.649999618530272,11.649999618530272
2016-04-28,30500,12.5,12.9399995803833,12.18000030517578,12.670000076293944,12.670000076293944
2016-04-27,27100,13.079999923706056,13.079999923706056,11.81999969482422,12.489999771118164,12.489999771118164
2016-04-26,39900,12.9399995803833,13.25,12.020000457763672,13.0,13.0
2016-04-25,19600,12.270000457763672,13.25,12.020000457763672,12.970000267028809,12.970000267028809
2016-04-22,27200,11.859999656677244,12.420000076293944,11.5600004196167,12.15999984741211,12.15999984741211
2016-04-21,33900,11.40999984741211,11.859999656677244,11.31999969482422,11.829999923706056,11.829999923706056
2016-04-20,34900,12.449999809265137,12.739999771118164,11.210000038146973,11.510000228881836,11.510000228881836
2016-04-19,19500,12.369999885559082,12.640000343322756,12.119999885559082,12.470000267028809,12.470000267028809
2016-04-18,44600,12.039999961853027,13.31999969482422,12.039999961853027,12.390000343322756,12.390000343322756
2016-04-15,22700,12.3100004196167,12.550000190734863,11.770000457763672,12.15999984741211,12.15999984741211
2016-04-14,72900,13.43000030517578,14.75,11.600000381469728,12.43000030517578,12.43000030517578
2016-04-13,96500,11.0,14.90999984741211,11.0,13.489999771118164,13.489999771118164
2016-04-12,402200,9.56999969482422,10.989999771118164,9.550000190734863,10.979999542236328,10.979999542236328
2016-04-11,35400,9.119999885559082,9.81999969482422,9.119999885559082,9.640000343322754,9.640000343322754
2016-04-08,33400,9.3100004196167,9.489999771118164,8.949999809265137,9.170000076293944,9.170000076293944
2016-04-07,34100,9.329999923706056,9.5,9.010000228881836,9.270000457763672,9.270000457763672
2016-04-06,22100,8.720000267028809,9.31999969482422,8.600000381469728,9.289999961853027,9.289999961853027
2016-04-05,15000,8.9399995803833,8.970000267028809,8.710000038146973,8.770000457763674,8.770000457763674
2016-04-04,13800,9.229999542236328,9.59000015258789,8.770000457763674,8.90999984741211,8.90999984741211
2016-04-01,60900,8.899999618530273,9.56999969482422,8.529999732971191,9.210000038146973,9.210000038146973
2016-03-31,20400,9.1899995803833,9.1899995803833,8.520000457763674,8.729999542236326,8.729999542236326
2016-03-30,6000,8.920000076293945,9.020000457763672,8.819999694824219,8.84000015258789,8.84000015258789
2016-03-29,15200,8.789999961853027,9.039999961853027,8.739999771118164,9.0,9.0
2016-03-28,15300,8.680000305175781,9.1899995803833,8.300000190734862,8.739999771118164,8.739999771118164
2016-03-24,32400,9.260000228881836,9.359999656677246,8.600000381469728,8.739999771118164,8.739999771118164
2016-03-23,53300,9.420000076293944,9.6899995803833,9.0600004196167,9.199999809265137,9.199999809265137
2016-03-22,65900,9.399999618530272,9.649999618530272,9.010000228881836,9.350000381469728,9.350000381469728
2016-03-21,30600,9.5600004196167,10.06999969482422,9.279999732971191,9.34000015258789,9.34000015258789
2016-03-18,78700,10.600000381469728,10.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789
2016-03-17,69400,10.5,10.979999542236328,10.170000076293944,10.5600004196167,10.5600004196167
2016-03-16,25000,9.9399995803833,10.420000076293944,9.9399995803833,10.329999923706056,10.329999923706056
2016-03-15,61700,9.93000030517578,10.5,9.770000457763672,9.90999984741211,9.90999984741211
2016-03-14,104600,9.6899995803833,10.600000381469728,9.6899995803833,10.039999961853027,10.039999961853027
2016-03-11,22300,8.90999984741211,9.6899995803833,8.90999984741211,9.65999984741211,9.65999984741211
2016-03-10,112300,9.0600004196167,9.449999809265137,8.670000076293945,8.800000190734863,8.800000190734863
2016-03-09,41000,9.100000381469728,9.359999656677246,8.760000228881836,9.039999961853027,9.039999961853027
2016-03-08,31400,9.369999885559082,10.0,9.140000343322754,9.149999618530272,9.149999618530272
2016-03-07,20300,9.239999771118164,9.520000457763672,9.18000030517578,9.210000038146973,9.210000038146973
2016-03-04,31800,9.989999771118164,9.989999771118164,9.039999961853027,9.210000038146973,9.210000038146973
2016-03-03,70900,9.199999809265137,10.43000030517578,9.039999961853027,10.06999969482422,10.06999969482422
2016-03-02,44900,8.479999542236326,9.369999885559082,8.25,9.25,9.25
2016-03-01,44100,9.510000228881836,10.520000457763672,8.119999885559082,8.560000419616701,8.560000419616701
2016-02-29,27500,9.9399995803833,10.729999542236328,9.369999885559082,9.56999969482422,9.56999969482422
2016-02-26,48500,10.350000381469728,10.890000343322754,9.649999618530272,10.029999732971191,10.029999732971191
2016-02-25,27800,9.93000030517578,10.18000030517578,9.600000381469728,9.989999771118164,9.989999771118164
2016-02-24,48200,9.81999969482422,10.350000381469728,9.06999969482422,9.739999771118164,9.739999771118164
2016-02-23,27400,9.760000228881836,10.199999809265137,9.5,9.800000190734863,9.800000190734863
2016-02-22,94100,10.119999885559082,10.270000457763672,9.399999618530272,10.0,10.0
2016-02-19,19000,10.029999732971191,10.210000038146973,9.949999809265137,10.09000015258789,10.09000015258789
2016-02-18,142800,9.890000343322754,10.300000190734863,9.890000343322754,10.0600004196167,10.0600004196167
2016-02-17,235700,10.079999923706056,10.229999542236328,8.789999961853027,9.93000030517578,9.93000030517578
2016-02-16,46900,10.350000381469728,10.359999656677246,9.75,9.90999984741211,9.90999984741211
2016-02-12,76100,10.170000076293944,10.5600004196167,9.9399995803833,10.210000038146973,10.210000038146973
2016-02-11,30500,10.510000228881836,10.510000228881836,9.920000076293944,10.109999656677246,10.109999656677246
2016-02-10,12800,10.479999542236328,10.550000190734863,9.130000114440918,10.420000076293944,10.420000076293944
2016-02-09,9100,9.90999984741211,10.720000267028809,8.760000228881836,10.390000343322754,10.390000343322754
2016-02-08,23300,10.350000381469728,10.489999771118164,9.289999961853027,10.109999656677246,10.109999656677246
2016-02-05,86400,10.380000114440918,10.970000267028809,10.25,10.359999656677246,10.359999656677246
2016-02-04,132000,11.31999969482422,12.25,10.119999885559082,10.5,10.5
2016-02-03,30100,11.949999809265137,12.489999771118164,11.380000114440918,11.529999732971191,11.529999732971191
2016-02-02,36000,10.9399995803833,12.4399995803833,10.9399995803833,11.90999984741211,11.90999984741211
2016-02-01,16700,10.56999969482422,11.149999618530272,10.210000038146973,11.09000015258789,11.09000015258789
2016-01-29,23000,10.630000114440918,10.890000343322754,9.960000038146973,10.68000030517578,10.68000030517578
2016-01-28,32900,11.079999923706056,11.279999732971191,9.960000038146973,10.460000038146973,10.460000038146973
2016-01-27,59500,11.43000030517578,11.970000267028809,10.600000381469728,11.039999961853027,11.039999961853027
2016-01-26,32700,12.3100004196167,12.399999618530272,10.779999732971191,11.5600004196167,11.5600004196167
2016-01-25,69900,12.479999542236328,12.770000457763672,12.119999885559082,12.31999969482422,12.31999969482422
2016-01-22,48800,11.800000190734863,12.489999771118164,11.489999771118164,12.369999885559082,12.369999885559082
2016-01-21,51200,12.369999885559082,12.649999618530272,11.479999542236328,11.510000228881836,11.510000228881836
2016-01-20,42200,12.43000030517578,12.65999984741211,11.5600004196167,12.329999923706056,12.329999923706056
2016-01-19,67900,14.100000381469728,14.84000015258789,12.359999656677244,12.640000343322756,12.640000343322756
2016-01-15,42000,13.329999923706056,14.15999984741211,12.630000114440918,13.779999732971191,13.779999732971191
2016-01-14,100300,15.31999969482422,15.31999969482422,13.5,14.0,14.0
2016-01-13,47500,16.350000381469727,16.389999389648438,14.59000015258789,14.779999732971191,14.779999732971191
2016-01-12,55400,16.670000076293945,17.600000381469727,15.920000076293944,16.360000610351562,16.360000610351562
2016-01-11,58000,18.88999938964844,19.049999237060547,15.289999961853027,16.510000228881836,16.510000228881836
2016-01-08,22200,18.950000762939453,20.43000030517578,18.82999992370605,18.82999992370605,18.82999992370605
2016-01-07,24400,20.459999084472656,20.799999237060547,18.799999237060547,18.90999984741211,18.90999984741211
2016-01-06,30000,20.0,21.0,19.420000076293945,20.950000762939453,20.950000762939453
2016-01-05,28000,21.07999992370605,21.07999992370605,19.76000022888184,20.440000534057614,20.440000534057614
2016-01-04,50800,21.700000762939453,21.920000076293945,19.31999969482422,21.14999961853028,21.14999961853028
2015-12-31,56500,23.11000061035156,23.40999984741211,21.770000457763672,21.89999961853028,21.89999961853028
2015-12-30,344200,23.0,24.479999542236328,22.100000381469727,22.89999961853028,22.89999961853028
2015-12-29,113400,20.950000762939453,23.64999961853028,20.549999237060547,22.979999542236328,22.979999542236328
2015-12-28,33000,20.86000061035156,21.989999771118164,20.0,21.350000381469727,21.350000381469727
2015-12-24,13000,20.51000022888184,21.09000015258789,20.239999771118164,20.959999084472656,20.959999084472656
2015-12-23,18000,21.09000015258789,21.09000015258789,19.90999984741211,20.700000762939453,20.700000762939453
2015-12-22,25800,21.309999465942383,21.5,20.25,20.729999542236328,20.729999542236328
2015-12-21,58900,21.88999938964844,21.93000030517578,20.57999992370605,20.989999771118164,20.989999771118164
2015-12-18,805500,20.670000076293945,21.799999237060547,19.280000686645508,21.440000534057614,21.440000534057614
2015-12-17,90600,19.63999938964844,21.299999237060547,19.100000381469727,20.690000534057614,20.690000534057614
2015-12-16,132500,21.0,21.46999931335449,18.799999237060547,19.63999938964844,19.63999938964844
2015-12-15,87800,21.440000534057614,22.0,20.0,21.0,21.0
2015-12-14,76300,23.0,23.95000076293945,20.0,21.0,21.0
2015-12-11,69200,24.479999542236328,24.479999542236328,22.59000015258789,23.71999931335449,23.71999931335449
2015-12-10,91000,24.46999931335449,25.43000030517578,22.059999465942383,24.59000015258789,24.59000015258789
2015-12-09,403500,29.790000915527344,29.790000915527344,23.18000030517578,24.71999931335449,24.71999931335449
2015-12-08,36000,30.0,30.18000030517578,29.13999938964844,30.11000061035156,30.11000061035156
2015-12-07,65600,28.95000076293945,30.540000915527344,28.95000076293945,30.20000076293945,30.20000076293945
2015-12-04,73700,28.15999984741211,29.959999084472656,28.10000038146973,29.25,29.25
2015-12-03,32200,27.489999771118164,28.5,26.86000061035156,28.28000068664551,28.28000068664551
2015-12-02,45900,27.51000022888184,27.95000076293945,24.290000915527344,27.86000061035156,27.86000061035156
2015-12-01,64200,25.25,28.25,24.170000076293945,27.85000038146973,27.85000038146973
2015-11-30,90500,26.20000076293945,26.3799991607666,22.989999771118164,25.190000534057614,25.190000534057614
2015-11-27,20700,26.06999969482422,26.979999542236328,25.39999961853028,26.40999984741211,26.40999984741211
2015-11-25,50900,27.82999992370605,28.1200008392334,25.35000038146973,27.270000457763672,27.270000457763672
