date,volume,open,high,low,close,adj close
1992-04-07,156800,0.9921875,1.0078125,0.9921875,1.0,0.0302518252283334
1992-04-06,78400,1.0078125,1.0078125,1.0,1.0,0.0302518252283334
1992-04-03,41600,1.0078125,1.015625,1.0,1.015625,0.0307244844734668
1992-04-02,265600,1.0234375,1.0234375,1.015625,1.015625,0.0307244844734668
1992-04-01,270400,1.0390625,1.0390625,1.0234375,1.03125,0.0311971884220838
1992-03-31,744000,1.0546875,1.0546875,1.046875,1.0546875,0.0319062136113643
1992-03-30,561600,1.0625,1.078125,1.046875,1.046875,0.0316698588430881
1992-03-27,440000,1.0703125,1.0703125,1.0546875,1.0625,0.0321425423026084
1992-03-26,212800,1.0859375,1.0859375,1.0703125,1.0703125,0.0323788970708847
1992-03-25,864000,1.0859375,1.09375,1.078125,1.0859375,0.0328515842556953
1992-03-24,475200,1.0625,1.09375,1.0625,1.0859375,0.0328515842556953
1992-03-23,958400,1.0390625,1.0703125,1.0390625,1.0703125,0.0323788970708847
1992-03-20,139200,1.0546875,1.0546875,1.0390625,1.0546875,0.0319062136113643
1992-03-19,40000,1.0390625,1.046875,1.0390625,1.046875,0.0316698588430881
1992-03-18,176000,1.03125,1.046875,1.03125,1.046875,0.0316698588430881
1992-03-17,3200,1.03125,1.03125,1.03125,1.03125,0.0311971884220838
1992-03-16,128000,1.02734375,1.0390625,1.02734375,1.0390625,0.0314335338771343
1992-03-13,294400,1.03125,1.0390625,1.03125,1.0390625,0.0278033092617988
1992-03-12,137600,1.0390625,1.0390625,1.03125,1.03125,0.0275942608714103
1992-03-11,147200,1.0390625,1.046875,1.0390625,1.0390625,0.0278033092617988
1992-03-10,1230400,1.0390625,1.0546875,1.0390625,1.0390625,0.0278033092617988
1992-03-09,808000,1.0546875,1.0546875,1.03125,1.046875,0.0280123502016067
1992-03-06,1043200,1.0703125,1.0703125,1.0546875,1.0625,0.028430450707674
1992-03-05,38400,1.0625,1.0703125,1.0625,1.0625,0.028430450707674
1992-03-04,584000,1.0703125,1.0859375,1.0625,1.0625,0.028430450707674
1992-03-03,369600,1.0625,1.0703125,1.0546875,1.0625,0.028430450707674
1992-03-02,1016000,1.0625,1.0703125,1.0546875,1.0546875,0.0282214060425758
1992-02-28,393600,1.03125,1.0703125,1.03125,1.0625,0.028430450707674
1992-02-27,1006400,1.0390625,1.046875,1.0234375,1.03125,0.0275942608714103
1992-02-26,294400,1.03125,1.046875,1.0234375,1.046875,0.0280123502016067
1992-02-25,758400,1.0703125,1.0703125,1.0390625,1.0390625,0.0278033092617988
1992-02-24,1134400,1.0390625,1.078125,1.0390625,1.0703125,0.0286395102739334
1992-02-21,680000,1.0234375,1.0390625,1.015625,1.0390625,0.0278033092617988
1992-02-20,2024000,0.96875,1.0234375,0.96875,1.0078125,0.0269671194255352
1992-02-19,558400,0.96875,0.9765625,0.96875,0.9765625,0.0261309202760458
1992-02-18,72000,0.9609375,0.9765625,0.9609375,0.96875,0.0259218867868185
1992-02-14,652800,0.9609375,0.9765625,0.9609375,0.9765625,0.0261309202760458
1992-02-13,192000,0.9765625,0.9921875,0.96875,0.96875,0.0259218867868185
1992-02-12,219200,0.9921875,0.9921875,0.9765625,0.9765625,0.0261309202760458
1992-02-11,438400,0.9765625,0.9921875,0.9765625,0.984375,0.0263399835675954
1992-02-10,83200,0.9765625,0.984375,0.9765625,0.984375,0.0263399835675954
1992-02-07,345600,1.0,1.0,0.984375,0.984375,0.0263399835675954
1992-02-06,355200,1.0,1.0078125,0.984375,1.0,0.0267580784857273
1992-02-05,192000,1.0078125,1.015625,1.0078125,1.015625,0.0271761547774076
1992-02-04,321600,0.96875,1.0,0.96875,1.0,0.0267580784857273
1992-02-03,1020800,0.9609375,0.96875,0.9609375,0.96875,0.0259218867868185
1992-01-31,918400,0.96875,0.96875,0.9609375,0.96875,0.0259218867868185
1992-01-30,552000,0.9765625,0.9765625,0.96875,0.96875,0.0259218867868185
1992-01-29,160000,0.9921875,0.9921875,0.9765625,0.9765625,0.0261309202760458
1992-01-28,236800,0.9921875,1.0,0.984375,0.984375,0.0263399835675954
1992-01-27,784000,0.984375,1.0,0.984375,0.984375,0.0263399835675954
1992-01-24,1825600,0.9609375,1.0,0.9609375,0.984375,0.0263399835675954
1992-01-23,2624000,0.953125,1.0,0.953125,0.953125,0.0255037993192672
1992-01-22,1425600,0.9921875,0.9921875,0.9453125,0.953125,0.0255037993192672
1992-01-21,798400,1.0078125,1.0234375,1.0,1.0078125,0.0269671194255352
1992-01-20,1398400,0.9765625,1.0234375,0.9765625,1.015625,0.0271761547774076
1992-01-17,1332800,1.0,1.03125,0.9765625,0.984375,0.0263399835675954
1992-01-16,464000,0.9375,1.015625,0.9296875,1.0078125,0.0269671194255352
1992-01-15,862400,0.9140625,0.9375,0.90625,0.9375,0.0250856894999742
1992-01-14,224000,0.921875,0.921875,0.90625,0.90625,0.0242494978010654
1992-01-13,523200,0.953125,0.953125,0.921875,0.9296875,0.0248766392469406
1992-01-10,188800,0.9453125,0.9453125,0.9375,0.9375,0.0250856894999742
1992-01-09,132800,0.9375,0.953125,0.9375,0.9453125,0.0252947360277175
1992-01-08,417600,0.9296875,0.9375,0.9140625,0.9375,0.0250856894999742
1992-01-07,278400,0.9453125,0.9453125,0.921875,0.9296875,0.0248766392469406
1992-01-06,136000,0.9609375,0.9609375,0.9375,0.9375,0.0250856894999742
1992-01-03,424000,0.9296875,0.96875,0.9296875,0.953125,0.0255037993192672
1992-01-02,337600,0.9296875,0.9296875,0.9140625,0.9140625,0.0244585555046796
1991-12-31,188800,0.921875,0.9296875,0.9140625,0.9296875,0.0248766392469406
1991-12-30,694400,0.90625,0.9296875,0.890625,0.9296875,0.0248766392469406
1991-12-27,328000,0.90625,0.921875,0.8984375,0.921875,0.0246676113456487
1991-12-26,748800,0.859375,0.859375,0.8515625,0.859375,0.0229952223598957
1991-12-24,555200,0.84375,0.8671875,0.84375,0.859375,0.0229952223598957
1991-12-23,276800,0.8671875,0.875,0.84375,0.84375,0.0225771218538284
1991-12-20,136000,0.8828125,0.890625,0.8671875,0.875,0.0234133210033178
1991-12-19,886400,0.8671875,0.8828125,0.8671875,0.875,0.0234133210033178
1991-12-18,614400,0.8515625,0.8671875,0.8515625,0.8671875,0.0232042707502841
1991-12-17,886400,0.875,0.8828125,0.859375,0.859375,0.0229952223598957
1991-12-16,728000,0.875,0.8828125,0.875,0.875,0.0234133210033178
1991-12-13,315200,0.90625,0.9140625,0.8828125,0.8828125,0.0204114001244306
1991-12-12,43200,0.9140625,0.9140625,0.90625,0.90625,0.02095328271389
1991-12-11,307200,0.921875,0.921875,0.890625,0.890625,0.0205920115113258
1991-12-10,112000,0.9375,0.9453125,0.921875,0.921875,0.0213145613670349
1991-12-09,224000,0.9140625,0.9453125,0.90625,0.9453125,0.0218564514070749
1991-12-06,169600,0.9140625,0.921875,0.90625,0.921875,0.0213145613670349
1991-12-05,228800,0.9296875,0.9296875,0.9140625,0.9140625,0.0211339239031076
1991-12-04,1011200,0.953125,0.953125,0.9296875,0.9375,0.0216758102178573
1991-12-03,164800,0.9453125,0.9609375,0.9453125,0.9609375,0.022217696532607
1991-12-02,347200,0.9609375,0.9609375,0.953125,0.953125,0.0220370758324861
1991-11-29,230400,0.9609375,0.9609375,0.9375,0.9609375,0.022217696532607
1991-11-27,150400,0.953125,0.9609375,0.9453125,0.9609375,0.022217696532607
1991-11-26,83200,0.9453125,0.9609375,0.9453125,0.953125,0.0220370758324861
1991-11-25,115200,0.9375,0.9453125,0.9375,0.9453125,0.0218564514070749
1991-11-22,548800,0.9609375,0.96875,0.953125,0.953125,0.0220370758324861
1991-11-21,184000,0.953125,0.953125,0.9453125,0.953125,0.0220370758324861
1991-11-20,137600,0.921875,0.953125,0.921875,0.953125,0.0220370758324861
1991-11-19,670400,0.9375,0.9375,0.921875,0.9296875,0.0214951708912849
1991-11-18,326400,0.90625,0.9375,0.90625,0.9375,0.0216758102178573
1991-11-15,627200,0.9765625,0.9765625,0.9296875,0.9296875,0.0214951708912849
1991-11-14,259200,0.984375,0.984375,0.96875,0.96875,0.0223983488976955
1991-11-13,710400,0.9453125,0.984375,0.9453125,0.984375,0.0227596070617437
1991-11-12,278400,0.9453125,0.953125,0.9375,0.953125,0.0220370758324861
1991-11-11,385600,0.8828125,0.9375,0.8828125,0.9375,0.0216758102178573
1991-11-08,476800,0.8984375,0.8984375,0.875,0.8984375,0.020772660151124
1991-11-07,683200,0.90625,0.90625,0.859375,0.8984375,0.020772660151124
1991-11-06,156800,0.9609375,0.96875,0.9375,0.953125,0.0220370758324861
1991-11-05,184000,0.984375,0.984375,0.9609375,0.9609375,0.022217696532607
1991-11-04,345600,0.984375,1.0,0.9765625,0.984375,0.0227596070617437
1991-11-01,1048000,0.96875,0.9921875,0.96875,0.984375,0.0227596070617437
1991-10-31,46400,0.921875,0.921875,0.90625,0.921875,0.0213145613670349
1991-10-30,65600,0.9375,0.9375,0.921875,0.921875,0.0213145613670349
1991-10-29,24000,0.9375,0.9375,0.9375,0.9375,0.0216758102178573
1991-10-28,496000,0.9375,0.9453125,0.921875,0.9296875,0.0214951708912849
1991-10-25,265600,0.9375,0.953125,0.9296875,0.9296875,0.0214951708912849
1991-10-24,171200,0.9453125,0.9453125,0.9375,0.9375,0.0216758102178573
1991-10-23,252800,0.953125,0.953125,0.9375,0.953125,0.0220370758324861
1991-10-22,32000,0.9609375,0.9609375,0.953125,0.953125,0.0220370758324861
1991-10-21,398400,0.984375,0.984375,0.953125,0.9609375,0.022217696532607
1991-10-18,190400,0.9765625,0.984375,0.96875,0.984375,0.0227596070617437
1991-10-17,118400,0.984375,0.9921875,0.9765625,0.9765625,0.0225789677351713
1991-10-16,217600,0.984375,1.0,0.9765625,1.0,0.0231208708137273
1991-10-15,166400,0.984375,0.984375,0.9765625,0.9765625,0.0225789677351713
1991-10-14,324800,0.96875,0.9921875,0.953125,0.9921875,0.0229402482509613
1991-10-11,470400,0.921875,0.953125,0.9140625,0.9453125,0.0218564514070749
1991-10-10,376000,0.921875,0.921875,0.90625,0.9140625,0.0211339239031076
1991-10-09,46400,0.9140625,0.921875,0.90625,0.9140625,0.0211339239031076
1991-10-08,92800,0.9140625,0.921875,0.90625,0.9140625,0.0211339239031076
1991-10-07,939200,0.9296875,0.9296875,0.90625,0.90625,0.02095328271389
1991-10-04,49600,0.921875,0.9296875,0.9140625,0.9296875,0.0214951708912849
1991-10-03,75200,0.9140625,0.921875,0.9140625,0.9140625,0.0211339239031076
1991-10-02,43200,0.921875,0.9296875,0.9140625,0.9140625,0.0211339239031076
1991-10-01,38400,0.9140625,0.921875,0.9140625,0.9140625,0.0211339239031076
1991-09-30,203200,0.9140625,0.9296875,0.9140625,0.9140625,0.0211339239031076
1991-09-27,1070400,0.9453125,0.9453125,0.90625,0.921875,0.0213145613670349
1991-09-26,187200,0.9453125,0.9609375,0.9453125,0.9609375,0.022217696532607
1991-09-25,35200,0.9609375,0.9609375,0.9453125,0.953125,0.0220370758324861
1991-09-24,59200,0.9453125,0.953125,0.9453125,0.953125,0.0220370758324861
1991-09-23,257600,0.921875,0.953125,0.921875,0.953125,0.0220370758324861
1991-09-20,1670400,0.9296875,0.9296875,0.921875,0.9296875,0.0214951708912849
1991-09-19,1691200,0.9296875,0.9375,0.921875,0.921875,0.0213145613670349
1991-09-18,1716800,0.9453125,0.9453125,0.9375,0.9375,0.0189013071358203
1991-09-17,1377600,0.9609375,0.9609375,0.9453125,0.9453125,0.0190588161349296
1991-09-16,2982400,0.96875,0.96875,0.9453125,0.9453125,0.0190588161349296
1991-09-13,164800,0.9609375,0.9765625,0.9609375,0.9765625,0.0196888577193021
1991-09-12,675200,0.9609375,0.96875,0.953125,0.9609375,0.0193738397210836
1991-09-11,164800,0.96875,0.96875,0.9453125,0.953125,0.0192163400352001
1991-09-10,67200,0.96875,0.96875,0.96875,0.96875,0.0195313580334186
1991-09-09,52800,0.984375,1.0,0.9765625,0.984375,0.019846387207508
1991-09-06,448000,0.984375,0.9921875,0.96875,0.96875,0.0195313580334186
1991-09-05,41600,0.984375,1.0,0.984375,0.984375,0.019846387207508
1991-09-04,470400,1.0,1.0,0.9765625,0.9765625,0.0196888577193021
1991-09-03,361600,0.9765625,1.0,0.9765625,1.0,0.0201613884419202
1991-08-30,204800,1.0,1.0,0.984375,0.984375,0.019846387207508
1991-08-29,521600,1.015625,1.0234375,0.984375,1.0,0.0201613884419202
1991-08-28,80000,1.0078125,1.0234375,1.0078125,1.0234375,0.0206339303404092
1991-08-27,353600,1.0234375,1.0234375,0.984375,1.0,0.0201613884419202
1991-08-26,105600,1.0390625,1.0546875,1.0234375,1.0234375,0.0206339303404092
1991-08-23,91200,1.0546875,1.0703125,1.046875,1.0546875,0.0212639868259429
1991-08-22,171200,1.0078125,1.0390625,1.0078125,1.0390625,0.0209489539265632
1991-08-21,132800,0.9921875,1.015625,0.9765625,1.015625,0.0204764138907194
1991-08-20,454400,0.9296875,0.96875,0.921875,0.96875,0.0195313580334186
1991-08-19,78400,0.953125,0.953125,0.9296875,0.9296875,0.018743809312582
1991-08-16,193600,0.984375,0.984375,0.96875,0.96875,0.0195313580334186
1991-08-15,169600,1.015625,1.015625,0.984375,1.0,0.0201613884419202
1991-08-14,268800,0.96875,1.0234375,0.96875,1.015625,0.0204764138907194
1991-08-13,587200,0.9453125,0.96875,0.9375,0.9609375,0.0193738397210836
1991-08-12,38400,0.9453125,0.9453125,0.9375,0.9375,0.0189013071358203
1991-08-09,198400,0.9921875,0.9921875,0.953125,0.953125,0.0192163400352001
1991-08-08,171200,0.9921875,1.0,0.9921875,0.9921875,0.0200038887560367
1991-08-07,51200,0.984375,0.9921875,0.984375,0.984375,0.019846387207508
1991-08-06,200000,0.984375,0.9921875,0.984375,0.9921875,0.0200038887560367
1991-08-05,16000,0.984375,0.984375,0.984375,0.984375,0.019846387207508
1991-08-02,171200,0.984375,1.0,0.984375,0.9921875,0.0200038887560367
1991-08-01,84800,0.984375,0.984375,0.9765625,0.9765625,0.0196888577193021
1991-07-31,545600,1.0,1.0,0.984375,0.984375,0.019846387207508
1991-07-30,177600,1.0,1.0,0.984375,0.984375,0.019846387207508
1991-07-29,360000,1.0,1.0,0.9921875,1.0,0.0201613884419202
1991-07-26,275200,0.9921875,1.0,0.9921875,1.0,0.0201613884419202
1991-07-25,27200,0.9921875,1.0,0.9921875,1.0,0.0201613884419202
1991-07-24,28800,1.0,1.0,0.9921875,0.9921875,0.0200038887560367
1991-07-23,11200,1.0,1.0,0.984375,1.0,0.0201613884419202
1991-07-22,14400,1.0,1.0,0.984375,0.984375,0.019846387207508
1991-07-19,1198400,1.0,1.0,0.984375,0.984375,0.019846387207508
1991-07-18,134400,1.0,1.0,0.9921875,1.0,0.0201613884419202
1991-07-17,28800,1.0,1.0,0.9921875,1.0,0.0201613884419202
1991-07-16,92800,0.984375,1.0,0.984375,0.984375,0.019846387207508
1991-07-15,80000,1.0,1.0,0.9921875,0.9921875,0.0200038887560367
1991-07-12,686400,1.0078125,1.015625,1.0,1.0078125,0.0203189197927713
1991-07-11,185600,1.0078125,1.015625,1.0,1.0,0.0201613884419202
1991-07-10,46400,1.0,1.0078125,1.0,1.0,0.0201613884419202
1991-07-09,64000,1.0,1.0078125,1.0,1.0,0.0201613884419202
1991-07-08,144000,1.0078125,1.0078125,1.0,1.0078125,0.0203189197927713
1991-07-05,8000,1.0078125,1.015625,1.0078125,1.015625,0.0204764138907194
1991-07-03,14400,1.015625,1.015625,1.0078125,1.0078125,0.0203189197927713
1991-07-02,67200,1.0,1.015625,1.0,1.015625,0.0204764138907194
1991-07-01,52800,1.0,1.0,1.0,1.0,0.0201613884419202
1991-06-28,224000,1.0,1.0078125,1.0,1.0,0.0201613884419202
1991-06-27,62400,1.0,1.015625,1.0,1.0078125,0.0203189197927713
1991-06-26,195200,1.015625,1.015625,1.0,1.015625,0.0204764138907194
1991-06-25,160000,1.015625,1.0234375,1.0078125,1.015625,0.0204764138907194
1991-06-24,291200,1.046875,1.046875,1.015625,1.015625,0.0204764138907194
1991-06-21,134400,1.015625,1.0625,1.015625,1.0625,0.0214214753359556
1991-06-20,24000,1.0234375,1.0234375,1.015625,1.015625,0.0204764138907194
1991-06-19,64000,1.015625,1.03125,1.015625,1.03125,0.0207914430648088
1991-06-18,57600,1.03125,1.0390625,1.0234375,1.03125,0.0207914430648088
1991-06-17,89600,1.0078125,1.0390625,1.0078125,1.03125,0.0207914430648088
1991-06-14,60800,1.0078125,1.015625,1.0,1.0078125,0.0203189197927713
1991-06-13,105600,1.0234375,1.03125,1.015625,1.0234375,0.0182145610451698
1991-06-12,51200,1.046875,1.046875,1.03125,1.03125,0.0183536056429147
1991-06-11,185600,1.046875,1.0625,1.046875,1.046875,0.0186316929757595
1991-06-10,184000,1.0546875,1.0546875,1.046875,1.046875,0.0186316929757595
1991-06-07,70400,1.0625,1.0625,1.046875,1.0546875,0.0187707375735044
1991-06-06,123200,1.0625,1.0625,1.0390625,1.046875,0.0186316929757595
1991-06-05,160000,1.0625,1.0703125,1.046875,1.046875,0.0186316929757595
1991-06-04,118400,1.0625,1.0703125,1.0625,1.0703125,0.019048823043704
1991-06-03,432000,1.078125,1.09375,1.0546875,1.0546875,0.0187707375735044
1991-05-31,721600,1.03125,1.1015625,1.03125,1.0859375,0.0193269047886133
1991-05-30,166400,1.0390625,1.0390625,1.03125,1.03125,0.0183536056429147
1991-05-29,17600,1.015625,1.0390625,1.015625,1.0390625,0.01849265396595
1991-05-28,222400,1.0234375,1.0234375,1.015625,1.015625,0.0180755127221345
1991-05-24,73600,1.0078125,1.03125,1.0078125,1.03125,0.0183536056429147
1991-05-23,651200,1.015625,1.015625,0.9921875,1.0,0.0177974365651607
1991-05-22,796800,1.015625,1.0234375,1.0,1.015625,0.0180755127221345
1991-05-21,1038400,1.0078125,1.015625,1.0,1.015625,0.0180755127221345
1991-05-20,857600,1.015625,1.0234375,1.0078125,1.0078125,0.0179364793002605
1991-05-17,1032000,0.9765625,1.0,0.9765625,1.0,0.0177974365651607
1991-05-16,774400,0.9765625,0.9921875,0.96875,0.9921875,0.0176583938300609
1991-05-15,617600,0.984375,1.0,0.9609375,0.9765625,0.0173803064972162
1991-05-14,384000,0.9765625,0.9765625,0.96875,0.96875,0.0172412563115358
1991-05-13,3036800,0.984375,0.984375,0.9453125,0.9609375,0.0171022210270166
1991-05-10,1256000,1.015625,1.015625,0.984375,0.984375,0.0175193566828966
1991-05-09,758400,1.109375,1.109375,1.0078125,1.0234375,0.0182145610451698
1991-05-08,148800,1.1328125,1.1328125,1.125,1.125,0.0200221072882413
1991-05-07,601600,1.125,1.1328125,1.125,1.1328125,0.0201611649245023
1991-05-06,259200,1.1328125,1.1328125,1.125,1.125,0.0200221072882413
1991-05-03,137600,1.1640625,1.1640625,1.1484375,1.1484375,0.020439239218831
1991-05-02,462400,1.140625,1.15625,1.140625,1.15625,0.0205782856792211
1991-05-01,630400,1.1328125,1.140625,1.1171875,1.140625,0.020300205796957
1991-04-30,1020800,1.1328125,1.1328125,1.125,1.125,0.0200221072882413
1991-04-29,1046400,1.140625,1.140625,1.1328125,1.1328125,0.0201611649245023
1991-04-26,83200,1.15625,1.15625,1.140625,1.140625,0.020300205796957
1991-04-25,116800,1.1328125,1.1484375,1.1328125,1.1484375,0.020439239218831
1991-04-24,163200,1.140625,1.140625,1.1328125,1.1328125,0.0201611649245023
1991-04-23,361600,1.125,1.15625,1.125,1.140625,0.020300205796957
1991-04-22,2334400,1.1328125,1.171875,1.109375,1.125,0.0200221072882413
1991-04-19,1444800,1.1484375,1.1640625,1.125,1.1328125,0.0201611649245023
1991-04-18,664000,1.1640625,1.171875,1.1484375,1.15625,0.0205782856792211
1991-04-17,587200,1.1875,1.1953125,1.171875,1.1796875,0.0209954250603914
1991-04-16,211200,1.1015625,1.171875,1.09375,1.171875,0.0208563636988401
1991-04-15,76800,1.109375,1.109375,1.1015625,1.1015625,0.019604992121458
1991-04-12,320000,1.1328125,1.1328125,1.09375,1.125,0.0200221072882413
1991-04-11,571200,1.171875,1.1875,1.1171875,1.125,0.0200221072882413
1991-04-10,270400,1.21875,1.21875,1.171875,1.171875,0.0208563636988401
1991-04-09,720000,1.25,1.25,1.21875,1.2265625,0.0218296740204095
1991-04-08,752000,1.2578125,1.28125,1.25,1.25,0.0222467966377735
1991-04-05,572800,1.2734375,1.2734375,1.2421875,1.2578125,0.0223858449608087
1991-04-04,664000,1.2578125,1.2578125,1.25,1.2578125,0.0223858449608087
1991-04-03,577600,1.2578125,1.265625,1.25,1.2578125,0.0223858449608087
1991-04-02,662400,1.25,1.265625,1.25,1.265625,0.0225248839706182
1991-04-01,172800,1.2578125,1.265625,1.25,1.25,0.0222467966377735
1991-03-28,440000,1.25,1.265625,1.2421875,1.265625,0.0225248839706182
1991-03-27,459200,1.25,1.2578125,1.2421875,1.2421875,0.0221077408641576
1991-03-26,211200,1.25,1.25,1.25,1.25,0.0222467966377735
1991-03-25,1006400,1.25,1.2578125,1.2421875,1.25,0.0222467966377735
1991-03-22,580800,1.234375,1.2421875,1.21875,1.234375,0.0219687204807996
1991-03-21,537600,1.2421875,1.2421875,1.2265625,1.234375,0.0219687204807996
1991-03-20,409600,1.25,1.25,1.2265625,1.2265625,0.0218296740204095
1991-03-19,110400,1.2421875,1.25,1.2421875,1.25,0.0222467966377735
1991-03-18,686400,1.234375,1.2421875,1.2265625,1.2421875,0.0221077408641576
1991-03-15,1580800,1.265625,1.265625,1.2265625,1.234375,0.0219687204807996
1991-03-14,3289600,1.21875,1.28125,1.1953125,1.2734375,0.0205282289534807
1991-03-13,393600,1.2109375,1.21875,1.203125,1.203125,0.0193947702646255
1991-03-12,409600,1.2109375,1.2109375,1.1953125,1.203125,0.0193947702646255
1991-03-11,532800,1.234375,1.234375,1.21875,1.21875,0.0196466501802206
1991-03-08,441600,1.234375,1.2421875,1.234375,1.234375,0.0198985300958156
1991-03-07,390400,1.265625,1.265625,1.234375,1.234375,0.0198985300958156
1991-03-06,1377600,1.265625,1.2734375,1.2421875,1.2578125,0.0202763490378856
1991-03-05,726400,1.1875,1.28125,1.1875,1.25,0.0201504155993461
1991-03-04,288000,1.203125,1.203125,1.1875,1.1875,0.0191428884863853
1991-03-01,542400,1.1875,1.203125,1.1796875,1.1875,0.0191428884863853
1991-02-28,531200,1.203125,1.203125,1.1875,1.203125,0.0193947702646255
1991-02-27,144000,1.1796875,1.1875,1.171875,1.1875,0.0191428884863853
1991-02-26,129600,1.203125,1.203125,1.1640625,1.1640625,0.018765065819025
