date,volume,open,high,low,close,adj close
2015-12-23,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,18.07546043395996
2015-12-22,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,17.874197006225586
2015-12-21,800,23.450000762939453,23.450000762939453,23.440000534057617,23.440000534057617,20.56905174255371
2015-12-18,0,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,17.927576065063477
2015-12-17,23000,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,20.63047409057617
2015-12-16,0,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,18.04195976257324
2015-12-15,101900,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,20.76210594177246
2015-12-14,0,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,17.759817123413086
2015-12-11,5800,23.46999931335449,23.46999931335449,23.290000915527344,23.290000915527344,20.437419891357425
2015-12-10,0,23.89200019836425,23.89200019836425,23.89200019836425,23.89200019836425,18.2188663482666
2015-12-09,0,23.89200019836425,23.89200019836425,23.89200019836425,23.89200019836425,18.2188663482666
2015-12-08,1200,23.89200019836425,23.89200019836425,23.89200019836425,23.89200019836425,20.965688705444336
2015-12-07,0,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,18.54524040222168
2015-12-04,1500,24.31599998474121,24.31999969482422,24.31599998474121,24.31999969482422,21.341264724731445
2015-12-03,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-12-02,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-12-01,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-30,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-27,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-25,700,24.299999237060547,24.299999237060547,24.09000015258789,24.200000762939453,21.2359619140625
2015-11-24,0,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,18.46898651123047
2015-11-23,0,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,18.46898651123047
2015-11-20,1000,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,21.25351524353028
2015-11-19,0,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,18.156339645385746
2015-11-18,0,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,18.156339645385746
2015-11-17,4800,23.91900062561035,23.91900062561035,23.809999465942383,23.809999465942383,20.89373016357422
2015-11-16,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,18.087709426879883
2015-11-13,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,18.087709426879883
2015-11-12,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,18.087709426879883
2015-11-11,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,18.087709426879883
2015-11-10,112700,23.799999237060547,23.799999237060547,23.71999931335449,23.71999931335449,20.81475257873535
2015-11-09,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-06,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-05,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-04,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.453731536865234
2015-11-03,14300,24.6299991607666,24.6299991607666,24.200000762939453,24.200000762939453,21.2359619140625
2015-11-02,200,24.58799934387207,24.58799934387207,24.58799934387207,24.58799934387207,21.57644271850586
2015-10-30,800,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.411466598510746
2015-10-29,500,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,21.21841621398925
2015-10-28,1500,24.489999771118164,24.489999771118164,24.41699981689453,24.41699981689453,21.426387786865234
2015-10-27,3500,24.489999771118164,24.51000022888184,24.323999404907227,24.43000030517578,21.43779563903809
2015-10-26,0,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,18.705379486083984
2015-10-23,0,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,18.705379486083984
2015-10-22,1000,24.475000381469727,24.530000686645508,24.475000381469727,24.530000686645508,21.525548934936523
2015-10-21,0,24.25,24.25,24.25,24.25,18.49186134338379
2015-10-20,4000,24.25,24.25,24.25,24.25,21.27984046936035
2015-10-19,2000,24.31599998474121,24.31599998474121,24.166000366210938,24.166000366210938,21.206127166748047
2015-10-16,0,24.1879997253418,24.1879997253418,24.1879997253418,24.1879997253418,18.4445858001709
2015-10-15,0,24.1879997253418,24.1879997253418,24.1879997253418,24.1879997253418,18.4445858001709
2015-10-14,0,24.1879997253418,24.1879997253418,24.1879997253418,24.1879997253418,18.4445858001709
2015-10-13,300,24.1879997253418,24.1879997253418,24.1879997253418,24.1879997253418,21.225435256958008
2015-10-12,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.20209312438965
2015-10-09,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.20209312438965
2015-10-08,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.20209312438965
2015-10-07,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.20209312438965
2015-10-06,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.20209312438965
2015-10-05,1000,23.8700008392334,23.8700008392334,23.68000030517578,23.8700008392334,20.94638442993164
2015-10-02,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,17.14214515686035
2015-10-01,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,17.14214515686035
2015-09-30,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,17.14214515686035
2015-09-29,4000,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,19.72663307189941
2015-09-28,300,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,19.972335815429688
2015-09-25,100,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,20.29701805114746
2015-09-24,400,22.83799934387207,23.01000022888184,22.83799934387207,23.01000022888184,20.19171714782715
2015-09-23,300,23.0,23.0,23.0,23.0,20.18294143676757
2015-09-22,0,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.767436981201172
2015-09-21,4000,23.3129997253418,23.350000381469727,23.299999237060547,23.299999237060547,20.446197509765625
2015-09-18,200,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.70945167541504
2015-09-17,0,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,18.214290618896484
2015-09-16,1200,23.729999542236328,23.89999961853028,23.729999542236328,23.88599967956543,20.96042251586914
2015-09-15,2900,23.440000534057617,23.59000015258789,23.440000534057617,23.59000015258789,20.7006778717041
2015-09-14,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,18.034332275390625
2015-09-11,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.75332832336425
2015-09-10,400,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.70945167541504
2015-09-09,0,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,17.95807647705078
2015-09-08,25000,23.566999435424805,23.56999969482422,23.549999237060547,23.549999237060547,20.66557502746582
2015-09-04,2000,22.89999961853028,22.89999961853028,22.88999938964844,22.88999938964844,20.08641242980957
2015-09-03,2000,23.39999961853028,24.34000015258789,23.39999961853028,23.479999542236328,20.604150772094727
2015-09-02,0,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,18.13346290588379
2015-09-01,0,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,18.13346290588379
2015-08-31,300,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,20.867408752441406
2015-08-28,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,20.981483459472656
2015-08-27,300,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,21.034135818481445
2015-08-26,500,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,20.71822738647461
2015-08-25,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,18.17158508300781
2015-08-24,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,18.17158508300781
2015-08-21,700,24.049999237060547,24.049999237060547,23.82999992370605,23.82999992370605,20.91128158569336
2015-08-20,4200,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,21.560646057128903
2015-08-19,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.39929962158203
2015-08-18,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.39929962158203
2015-08-17,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.39929962158203
2015-08-14,19500,25.1200008392334,25.549999237060547,25.1200008392334,25.440000534057617,22.324087142944336
2015-08-13,800,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.06083106994629
2015-08-12,900,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.990631103515625
2015-08-11,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.48317527770996
2015-08-10,3400,25.43000030517578,25.549999237060547,25.420000076293945,25.549999237060547,22.42061424255371
2015-08-07,2900,25.18000030517578,25.32999992370605,25.18000030517578,25.32999992370605,22.22756004333496
2015-08-06,74000,25.170000076293945,25.32999992370605,25.1299991607666,25.32999992370605,22.22756004333496
2015-08-05,600,25.26000022888184,25.270000457763672,25.26000022888184,25.270000457763672,22.17491149902344
2015-08-04,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,19.14765739440918
2015-08-03,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,19.14765739440918
2015-07-31,1000,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,22.03450584411621
2015-07-30,1000,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.89410400390625
2015-07-29,800,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.80635070800781
2015-07-28,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-27,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-24,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-23,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-22,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-21,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-20,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-17,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.16290664672852
2015-07-16,1000,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.05205726623535
2015-07-15,0,25.02300071716309,25.02300071716309,25.02300071716309,25.02300071716309,19.081314086914062
2015-07-14,2100,25.020000457763672,25.02300071716309,25.020000457763672,25.02300071716309,21.95816421508789
2015-07-13,0,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,18.934141159057617
2015-07-10,200,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,21.788801193237305
2015-07-09,0,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,18.369853973388672
2015-07-08,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,21.13943672180176
2015-07-07,400,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266,21.51764678955078
2015-07-06,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,18.97226905822754
2015-07-02,0,25.131000518798828,25.131000518798828,25.131000518798828,25.131000518798828,19.16366958618164
2015-07-01,200,25.131000518798828,25.131000518798828,25.131000518798828,25.131000518798828,22.052934646606445
2015-06-30,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.711944580078125
2015-06-29,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.711944580078125
2015-06-26,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.711944580078125
2015-06-25,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.711944580078125
2015-06-24,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.711944580078125
2015-06-23,200,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.37147331237793
2015-06-22,700,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.42340087890625
2015-06-19,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-18,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-17,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-16,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-15,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-12,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-11,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-10,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-09,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-08,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-05,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-04,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-03,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-02,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,19.19229888916016
2015-06-01,600,25.700000762939453,25.700000762939453,25.520000457763672,25.520000457763672,22.085880279541016
