date,volume,open,high,low,close,adj close
2000-03-28,15600,9.333333015441896,9.333333015441896,8.833333015441895,8.833333015441895,6.600340366363525
2000-03-27,22300,9.125,9.333333015441896,9.083333015441896,9.333333015441896,6.97394609451294
2000-03-24,34200,9.083333015441896,9.25,9.083333015441896,9.166666984558104,6.849410057067871
2000-03-23,11100,8.708333015441895,9.166666984558104,8.708333015441895,9.166666984558104,6.849410057067871
2000-03-22,6300,8.916666984558105,9.333333015441896,8.666666984558105,9.125,6.818277835845947
2000-03-21,69300,9.0,9.083333015441896,8.916666984558105,8.916666984558105,6.662609100341797
2000-03-20,35800,8.541666984558105,8.958333015441895,8.541666984558105,8.666666984558105,6.475806713104248
2000-03-17,18100,8.5,8.75,8.5,8.666666984558105,6.475806713104248
2000-03-16,29700,9.083333015441896,9.125,8.666666984558105,8.666666984558105,6.475806713104248
2000-03-15,41800,9.583333015441896,9.666666984558104,9.166666984558104,9.166666984558104,6.849410057067871
2000-03-14,30700,9.520833015441896,9.666666984558104,9.5,9.541666984558104,7.12961483001709
2000-03-13,26500,10.3125,10.416666984558104,9.416666984558104,9.5,7.098481178283691
2000-03-10,51300,9.916666984558104,10.333333015441896,9.666666984558104,10.333333015441896,7.721156120300293
2000-03-09,213600,10.145833015441896,10.145833015441896,9.5,9.666666984558104,7.223013877868652
2000-03-08,13500,10.625,10.625,10.0,10.0,7.472083568572998
2000-03-07,77700,11.291666984558104,11.291666984558104,10.0,10.072916984558104,7.526569843292236
2000-03-06,88800,11.166666984558104,11.416666984558104,10.958333015441896,11.083333015441896,8.281560897827148
2000-03-03,142000,10.625,11.333333015441896,10.375,11.083333015441896,8.281560897827148
2000-03-02,36000,9.9375,10.541666984558104,9.916666984558104,10.458333015441896,7.814554214477539
2000-03-01,29800,9.270833015441896,9.916666984558104,9.270833015441896,9.75,7.285281181335449
2000-02-29,17700,9.375,9.5,9.291666984558104,9.375,7.005080699920654
2000-02-28,45300,9.5,9.5,8.833333015441895,9.416666984558104,7.036213397979736
2000-02-25,80400,9.583333015441896,9.666666984558104,9.5,9.625,7.191880702972412
2000-02-24,64500,9.125,9.625,8.833333015441895,9.416666984558104,7.036213397979736
2000-02-23,142000,8.5,9.166666984558104,8.25,9.083333015441896,6.787143230438232
2000-02-22,49600,7.9375,8.75,7.9375,8.75,6.5380730628967285
2000-02-18,35100,8.375,8.416666984558105,8.083333015441895,8.083333015441895,6.039934158325195
2000-02-17,49800,8.583333015441895,8.583333015441895,8.333333015441895,8.458333015441895,6.32013750076294
2000-02-16,29100,8.166666984558105,8.583333015441895,8.125,8.458333015441895,6.32013750076294
2000-02-15,31800,8.458333015441895,8.583333015441895,8.166666984558105,8.375,6.257870197296143
2000-02-14,60300,7.666666507720947,8.583333015441895,7.666666507720947,8.583333015441895,6.413538932800293
2000-02-11,49500,7.666666507720947,8.166666984558105,7.666666507720947,8.0,5.977667331695557
2000-02-10,154000,7.375,7.916666507720947,7.333333492279053,7.75,5.790865421295166
2000-02-09,232800,7.333333492279053,7.458333492279053,7.291666507720947,7.375,5.510662078857422
2000-02-08,150000,6.916666507720947,7.416666507720947,6.916666507720947,7.416666507720947,5.5417962074279785
2000-02-07,133300,6.791666507720947,7.25,6.75,6.958333492279053,5.1993255615234375
2000-02-04,700,6.791666507720947,6.791666507720947,6.791666507720947,6.791666507720947,5.074790954589844
2000-02-03,50700,6.833333492279053,7.0,6.833333492279053,6.916666507720947,5.168191909790039
2000-02-02,45100,6.916666507720947,7.208333492279053,6.708333492279053,6.875,5.137058734893799
2000-02-01,261700,6.666666507720947,6.791666507720947,6.666666507720947,6.791666507720947,5.074790954589844
2000-01-31,28500,6.625,6.75,6.583333492279053,6.75,5.0436553955078125
2000-01-28,108900,6.666666507720947,6.791666507720947,6.541666507720947,6.666666507720947,4.981389045715332
2000-01-27,115500,6.708333492279053,6.75,6.541666507720947,6.708333492279053,5.012523651123047
2000-01-26,38800,6.75,6.833333492279053,6.583333492279053,6.833333492279053,5.105924129486084
2000-01-25,29400,6.083333492279053,6.916666507720947,5.833333492279053,6.833333492279053,5.105924129486084
2000-01-24,76200,5.625,6.0,5.625,6.0,4.483250617980957
2000-01-21,54000,5.375,5.666666507720947,5.375,5.541666507720947,4.140780448913574
2000-01-20,29500,5.541666507720947,5.541666507720947,5.416666507720947,5.458333492279053,4.078512191772461
2000-01-19,18100,5.541666507720947,5.583333492279053,5.5,5.5,4.109646320343018
2000-01-18,65200,5.375,5.583333492279053,5.25,5.583333492279053,4.171914100646973
2000-01-14,4900,5.416666507720947,5.5,5.416666507720947,5.416666507720947,4.047378540039063
2000-01-13,17700,5.375,5.5,5.375,5.5,4.109646320343018
2000-01-12,48100,5.416666507720947,5.625,5.416666507720947,5.5,4.109646320343018
2000-01-11,43200,5.666666507720947,5.708333492279053,5.541666507720947,5.583333492279053,4.171914100646973
2000-01-10,33300,5.5,5.875,5.333333492279053,5.791666507720947,4.32758092880249
2000-01-07,3700,5.541666507720947,5.625,5.5,5.625,4.203046798706055
2000-01-06,12600,5.583333492279053,5.666666507720947,5.541666507720947,5.666666507720947,4.234180927276611
2000-01-05,9600,5.708333492279053,5.833333492279053,5.5,5.625,4.203046798706055
2000-01-04,129000,5.875,5.875,5.416666507720947,5.5,4.109646320343018
2000-01-03,44700,5.791666507720947,5.916666507720947,5.666666507720947,5.916666507720947,4.42098331451416
1999-12-31,167100,5.5,6.0,5.5,5.583333492279053,4.171914100646973
1999-12-30,92800,5.5,5.583333492279053,5.416666507720947,5.541666507720947,4.140780448913574
1999-12-29,86200,5.375,5.5,5.333333492279053,5.416666507720947,4.047378540039063
1999-12-28,215700,5.0,5.458333492279053,5.0,5.375,4.0162458419799805
1999-12-27,40300,5.333333492279053,5.416666507720947,5.0,5.291666507720947,3.953978538513184
1999-12-23,45400,5.333333492279053,5.458333492279053,5.291666507720947,5.291666507720947,3.953978538513184
1999-12-22,69100,5.333333492279053,5.416666507720947,5.166666507720947,5.333333492279053,3.985112190246582
1999-12-21,92100,5.333333492279053,5.416666507720947,5.25,5.416666507720947,4.047378540039063
1999-12-20,72400,5.333333492279053,5.416666507720947,5.166666507720947,5.375,4.0162458419799805
1999-12-17,45600,5.458333492279053,5.541666507720947,5.333333492279053,5.375,4.0162458419799805
1999-12-16,15000,5.5,5.541666507720947,5.458333492279053,5.5,4.109646320343018
1999-12-15,24100,5.583333492279053,5.583333492279053,5.5,5.5,4.109646320343018
1999-12-14,171400,5.666666507720947,5.75,5.541666507720947,5.583333492279053,4.171914100646973
1999-12-13,57000,5.458333492279053,5.666666507720947,5.375,5.666666507720947,4.234180927276611
1999-12-10,129300,5.583333492279053,5.666666507720947,5.458333492279053,5.458333492279053,4.078512191772461
1999-12-09,123700,5.25,5.541666507720947,5.25,5.541666507720947,4.140780448913574
1999-12-08,40800,5.416666507720947,5.416666507720947,5.208333492279053,5.25,3.922844886779785
1999-12-07,60400,5.583333492279053,5.583333492279053,5.333333492279053,5.416666507720947,4.047378540039063
1999-12-06,18900,5.666666507720947,5.791666507720947,5.625,5.666666507720947,4.234180927276611
1999-12-03,48700,5.458333492279053,5.666666507720947,5.458333492279053,5.666666507720947,4.234180927276611
1999-12-02,101700,5.5,5.833333492279053,5.375,5.5,4.109646320343018
1999-12-01,33600,5.125,5.458333492279053,5.083333492279053,5.458333492279053,4.078512191772461
1999-11-30,157300,5.166666507720947,5.25,5.0,5.041666507720947,3.767175912857056
1999-11-29,61800,4.958333492279053,5.166666507720947,4.958333492279053,5.166666507720947,3.8605780601501465
1999-11-26,58900,5.083333492279053,5.083333492279053,5.0,5.083333492279053,3.7983105182647705
1999-11-24,125200,5.083333492279053,5.083333492279053,4.916666507720947,5.0,3.736041784286499
1999-11-23,51000,5.291666507720947,5.291666507720947,5.041666507720947,5.083333492279053,3.7983105182647705
1999-11-22,299800,5.5,5.5,5.0,5.0,3.736041784286499
1999-11-19,71500,5.4375,5.4375,5.375,5.375,4.0162458419799805
1999-11-18,64200,5.5,5.625,5.375,5.375,4.0162458419799805
1999-11-17,12600,5.916666507720947,5.916666507720947,5.416666507720947,5.416666507720947,4.047378540039063
1999-11-16,169200,5.75,5.833333492279053,5.583333492279053,5.625,4.203046798706055
1999-11-15,145600,5.875,5.958333492279053,5.583333492279053,5.833333492279053,4.3587164878845215
1999-11-12,2400,6.0,6.0,5.875,5.875,4.389849185943604
1999-11-11,42000,5.833333492279053,6.0,5.833333492279053,5.916666507720947,4.42098331451416
1999-11-10,24100,6.0,6.083333492279053,5.833333492279053,5.833333492279053,4.3587164878845215
1999-11-09,22000,6.0,6.125,5.916666507720947,5.958333492279053,4.452117443084717
1999-11-08,4900,6.208333492279053,6.291666507720947,6.083333492279053,6.166666507720947,4.607785224914551
1999-11-05,4300,6.25,6.416666507720947,6.166666507720947,6.333333492279053,4.732320785522461
1999-11-04,13500,6.208333492279053,6.291666507720947,6.208333492279053,6.25,4.670053482055664
1999-11-03,125500,6.375,6.375,6.0,6.208333492279053,4.638919353485107
1999-11-02,26100,6.5,6.5,6.333333492279053,6.375,4.763454437255859
1999-11-01,24100,6.791666507720947,6.791666507720947,6.333333492279053,6.583333492279053,4.919121742248535
1999-10-29,9600,7.083333492279053,7.083333492279053,6.833333492279053,6.833333492279053,5.105924129486084
1999-10-28,7800,6.958333492279053,7.0,6.916666507720947,6.916666507720947,5.168191909790039
1999-10-27,43800,6.75,7.083333492279053,6.75,7.041666507720947,5.261592388153076
1999-10-26,35200,7.083333492279053,7.083333492279053,6.666666507720947,6.833333492279053,5.105924129486084
1999-10-25,9100,7.25,7.333333492279053,7.166666507720947,7.3125,5.463961124420166
1999-10-22,38100,7.333333492279053,7.416666507720947,7.333333492279053,7.333333492279053,5.479528427124023
1999-10-21,10800,7.25,7.333333492279053,7.25,7.291666507720947,5.448395729064941
1999-10-20,45300,7.166666507720947,7.416666507720947,7.166666507720947,7.333333492279053,5.479528427124023
1999-10-19,377400,6.833333492279053,7.416666507720947,6.833333492279053,7.25,5.417262077331543
1999-10-18,21300,6.916666507720947,6.9375,6.75,6.916666507720947,5.168191909790039
1999-10-15,26200,7.375,7.375,7.0,7.0,5.230459690093994
1999-10-14,168100,7.333333492279053,7.416666507720947,7.166666507720947,7.166666507720947,5.35499382019043
1999-10-13,16000,7.25,7.416666507720947,7.25,7.416666507720947,5.5417962074279785
1999-10-12,71500,7.666666507720947,7.666666507720947,7.25,7.333333492279053,5.479528427124023
1999-10-11,8400,7.416666507720947,7.583333492279053,7.375,7.375,5.510662078857422
1999-10-08,35200,7.208333492279053,7.541666507720947,7.208333492279053,7.541666507720947,5.635196685791016
1999-10-07,31500,6.75,7.416666507720947,6.75,7.416666507720947,5.5417962074279785
1999-10-06,542100,6.5,7.0,6.5,6.875,5.137058734893799
1999-10-05,54600,6.75,6.75,6.416666507720947,6.5,4.8568549156188965
1999-10-04,181500,6.541666507720947,6.75,6.416666507720947,6.666666507720947,4.981389045715332
1999-10-01,14400,6.833333492279053,6.833333492279053,6.541666507720947,6.583333492279053,4.919121742248535
1999-09-30,10500,6.916666507720947,6.958333492279053,6.833333492279053,6.958333492279053,5.1993255615234375
1999-09-29,15100,7.083333492279053,7.208333492279053,7.0,7.041666507720947,5.261592388153076
1999-09-28,23100,7.28125,7.291666507720947,7.0,7.083333492279053,5.292726993560791
1999-09-27,61200,7.333333492279053,7.333333492279053,6.916666507720947,7.25,5.417262077331543
1999-09-24,33000,7.666666507720947,7.666666507720947,7.333333492279053,7.333333492279053,5.479528427124023
1999-09-23,8500,7.708333492279053,7.75,7.625,7.75,5.790865421295166
1999-09-22,2200,7.75,7.75,7.75,7.75,5.790865421295166
1999-09-21,11100,7.583333492279053,7.833333492279053,7.583333492279053,7.75,5.790865421295166
1999-09-20,22800,7.708333492279053,7.708333492279053,7.541666507720947,7.583333492279053,5.666331768035889
1999-09-17,58000,7.604166507720947,7.875,7.604166507720947,7.75,5.790865421295166
1999-09-16,46800,7.916666507720947,7.916666507720947,7.583333492279053,7.75,5.790865421295166
1999-09-15,1800,7.916666507720947,8.0,7.916666507720947,7.916666507720947,5.91540002822876
1999-09-14,3000,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,5.91540002822876
1999-09-13,9400,8.041666984558105,8.166666984558105,7.958333492279053,7.958333492279053,5.946533679962158
1999-09-10,12300,8.083333015441895,8.166666984558105,8.041666984558105,8.083333015441895,6.039934158325195
1999-09-09,35200,8.25,8.5,7.833333492279053,7.916666507720947,5.91540002822876
1999-09-08,234100,8.395833015441895,8.416666984558105,8.166666984558105,8.333333015441895,6.226735591888428
1999-09-07,48700,8.458333015441895,8.5,8.416666984558105,8.416666984558105,6.289004325866699
1999-09-03,71800,8.5,8.666666984558105,8.5,8.5,6.35127067565918
1999-09-02,2200,8.708333015441895,8.708333015441895,8.416666984558105,8.416666984558105,6.289004325866699
1999-09-01,22500,8.541666984558105,8.708333015441895,8.541666984558105,8.583333015441895,6.413538932800293
1999-08-31,70300,8.416666984558105,8.625,8.416666984558105,8.541666984558105,6.382405757904053
1999-08-30,96000,8.541666984558105,8.666666984558105,8.416666984558105,8.416666984558105,6.289004325866699
1999-08-27,192100,8.541666984558105,8.625,8.541666984558105,8.583333015441895,6.413538932800293
1999-08-26,2200,8.791666984558105,8.791666984558105,8.666666984558105,8.666666984558105,6.475806713104248
1999-08-25,128700,8.25,8.916666984558105,8.25,8.708333015441895,6.506938934326172
1999-08-24,49900,7.958333492279053,8.166666984558105,7.958333492279053,8.166666984558105,6.10220193862915
1999-08-23,47200,7.875,8.0,7.875,8.0,5.977667331695557
1999-08-20,29800,8.083333015441895,8.083333015441895,7.875,7.875,5.884266376495361
1999-08-19,61500,8.041666984558105,8.125,7.916666507720947,8.125,6.07106876373291
1999-08-18,265500,8.166666984558105,8.25,8.0,8.041666984558105,6.008801460266113
1999-08-17,70900,8.583333015441895,8.583333015441895,8.083333015441895,8.083333015441895,6.039934158325195
1999-08-16,2200,8.3125,8.3125,8.25,8.25,6.164469242095947
1999-08-13,86400,8.5,8.5,8.208333015441895,8.208333015441895,6.133335590362549
1999-08-12,157300,8.416666984558105,8.5,8.291666984558105,8.291666984558105,6.195603370666504
1999-08-11,29500,8.666666984558105,8.666666984558105,8.416666984558105,8.416666984558105,6.289004325866699
1999-08-10,94600,8.416666984558105,8.666666984558105,8.416666984558105,8.541666984558105,6.382405757904053
1999-08-09,5200,8.5,8.666666984558105,8.5,8.666666984558105,6.475806713104248
1999-08-06,91200,8.583333015441895,8.75,8.5,8.5,6.35127067565918
1999-08-05,15900,8.416666984558105,8.75,8.416666984558105,8.75,6.5380730628967285
1999-08-04,36300,9.0,9.0,8.5,8.5,6.35127067565918
1999-08-03,21300,9.333333015441896,9.34375,9.166666984558104,9.166666984558104,6.849410057067871
1999-08-02,24600,9.458333015441896,9.458333015441896,9.333333015441896,9.333333015441896,6.97394609451294
1999-07-30,55600,9.416666984558104,9.541666984558104,9.333333015441896,9.5,7.098481178283691
1999-07-29,88800,9.666666984558104,9.666666984558104,9.416666984558104,9.5,7.098481178283691
1999-07-28,80800,9.25,9.666666984558104,9.208333015441896,9.5,7.098481178283691
1999-07-27,6100,9.0,9.166666984558104,9.0,9.166666984558104,6.849410057067871
1999-07-26,6900,9.0,9.0,9.0,9.0,6.724874973297119
1999-07-23,8700,9.0,9.0,8.791666984558105,8.916666984558105,6.662609100341797
1999-07-22,19900,9.291666984558104,9.291666984558104,8.708333015441895,9.0,6.724874973297119
1999-07-21,32500,9.25,9.416666984558104,9.197916984558104,9.25,6.911678314208984
1999-07-20,228400,9.083333015441896,9.416666984558104,9.083333015441896,9.25,6.911678314208984
1999-07-19,47800,9.0,9.25,8.666666984558105,9.0,6.724874973297119
1999-07-16,35500,8.458333015441895,9.0,8.416666984558105,8.75,6.5380730628967285
1999-07-15,95100,8.208333015441895,8.458333015441895,8.208333015441895,8.416666984558105,6.289004325866699
1999-07-14,53100,8.166666984558105,8.208333015441895,8.135416984558105,8.208333015441895,6.133335590362549
1999-07-13,111400,8.083333015441895,8.25,8.083333015441895,8.166666984558105,6.10220193862915
1999-07-12,30000,8.25,8.333333015441895,8.166666984558105,8.25,6.164469242095947
1999-07-09,25000,8.458333015441895,8.5,8.25,8.333333015441895,6.226735591888428
1999-07-08,196200,8.541666984558105,8.541666984558105,8.416666984558105,8.416666984558105,6.289004325866699
1999-07-07,209500,8.166666984558105,8.5,8.166666984558105,8.458333015441895,6.32013750076294
1999-07-06,223600,8.208333015441895,8.25,8.125,8.208333015441895,6.133335590362549
1999-07-02,39700,8.0,8.208333015441895,8.0,8.125,6.07106876373291
1999-07-01,32100,8.0,8.166666984558105,7.916666507720947,8.166666984558105,6.10220193862915
1999-06-30,33700,8.020833015441895,8.25,7.958333492279053,8.083333015441895,6.039934158325195
