date,volume,open,high,low,close,adj close
1983-06-13,1800,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-06-10,1100,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-06-08,3700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-06-02,300,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-05-27,3300,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-05-26,3000,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-05-24,1100,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-05-10,2600,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-05-02,3700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-29,4500,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-26,300,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-21,6700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-19,5600,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-18,3700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-14,33700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-13,22800,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-11,12000,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-04-07,26600,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-03-28,300,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-03-23,18700,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-03-22,16500,0.0,11.466666221618652,11.06666660308838,11.06666660308838,1.1513818502426147
1983-03-17,1100,0.0,11.333333015441896,10.93333339691162,10.93333339691162,1.1375097036361694
1983-03-16,1500,0.0,11.333333015441896,10.93333339691162,10.93333339691162,1.1375097036361694
1983-03-04,2600,0.0,11.333333015441896,10.800000190734863,10.800000190734863,1.123637318611145
1983-03-01,3700,0.0,11.199999809265137,10.800000190734863,10.800000190734863,1.123637318611145
1983-02-28,3000,0.0,11.333333015441896,10.93333339691162,10.93333339691162,1.1375097036361694
1983-02-22,300,0.0,11.466666221618652,11.06666660308838,11.06666660308838,1.1513818502426147
1983-02-16,2600,0.0,11.466666221618652,11.06666660308838,11.06666660308838,1.1513818502426147
1983-02-14,1800,0.0,11.199999809265137,10.93333339691162,10.93333339691162,1.1375097036361694
1983-02-09,8600,0.0,11.199999809265137,11.06666660308838,11.06666660308838,1.1513818502426147
1983-01-31,300,0.0,11.199999809265137,10.666666984558104,10.666666984558104,1.1097651720046997
1983-01-27,6000,0.0,11.199999809265137,10.666666984558104,10.666666984558104,1.1097651720046997
1983-01-21,3700,0.0,11.199999809265137,10.666666984558104,10.666666984558104,1.1097651720046997
1983-01-20,2600,0.0,11.199999809265137,10.666666984558104,10.666666984558104,1.1097651720046997
1983-01-12,3000,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-29,1500,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-21,7500,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-14,1100,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-10,700,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-09,3000,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-08,1100,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-06,2200,0.0,10.93333339691162,10.399999618530272,10.399999618530272,1.082021713256836
1982-12-02,3700,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-24,3000,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-23,115500,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-16,2200,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-15,1500,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-09,19500,0.0,10.533333778381348,10.133333206176758,10.133333206176758,1.0542773008346558
1982-11-05,2200,0.0,10.266666412353516,10.0,10.0,1.0404046773910522
1982-11-04,22100,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1982-11-03,16100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1982-11-01,300,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-10-28,1800,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-10-27,9700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-25,3700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-22,3700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-21,3300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-20,1800,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-18,11200,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-15,1500,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-11,1800,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-08,10500,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-07,2200,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-06,1800,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-10-05,4800,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-09-28,1500,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-09-23,12700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-09-17,700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-09-03,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-27,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-25,700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-20,2600,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-16,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-11,3700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-10,1100,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-09,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-08-05,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-19,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-09,6700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-08,2200,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-06,1100,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-02,1800,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-07-01,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-06-28,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-06-25,300,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-06-23,700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-06-21,700,0.0,9.733333587646484,9.199999809265137,9.199999809265137,0.9571725130081176
1982-06-15,1800,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-11,3700,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-10,56600,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-09,300,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-08,5200,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-02,7500,0.0,9.866666793823242,9.333333015441896,9.333333015441896,0.971044659614563
1982-06-01,6300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-28,5200,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-27,51000,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-26,17200,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-25,15000,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-24,16500,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-21,3700,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-20,3000,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-05-12,700,0.0,9.866666793823242,9.466666221618652,9.466666221618652,0.9849165678024292
1982-05-10,300,0.0,10.0,9.466666221618652,9.466666221618652,0.9849165678024292
1982-05-06,45000,0.0,10.0,9.466666221618652,9.466666221618652,0.9849165678024292
1982-04-30,300,0.0,9.866666793823242,9.466666221618652,9.466666221618652,0.9849165678024292
1982-04-29,700,0.0,9.866666793823242,9.466666221618652,9.466666221618652,0.9849165678024292
1982-04-28,1500,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-27,300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-26,700,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-22,1100,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-20,300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-19,1100,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-16,300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-08,4800,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-04-06,4800,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-29,1800,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-26,300,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-19,5600,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-18,300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-17,300,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-15,300,0.0,9.600000381469728,9.333333015441896,9.333333015441896,0.971044659614563
1982-03-09,300,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-03-08,300,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-03-02,1800,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-03-01,300,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-02-25,300,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-02-22,1100,0.0,9.733333587646484,9.466666221618652,9.466666221618652,0.9849165678024292
1982-02-19,11200,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-02-18,11600,0.0,9.733333587646484,9.333333015441896,9.333333015441896,0.971044659614563
1982-02-12,4800,0.0,9.600000381469728,9.199999809265137,9.199999809265137,0.9571725130081176
1982-02-11,1500,0.0,8.800000190734863,8.533333778381348,8.533333778381348,0.8878124356269836
1982-02-09,300,0.0,8.800000190734863,8.533333778381348,8.533333778381348,0.8878124356269836
1982-02-01,2600,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-28,700,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-27,1500,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-25,300,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-21,2600,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-19,700,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-05,1500,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.8878124356269836
1982-01-04,5200,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.9016844630241394
1981-12-29,700,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.9016844630241394
1981-12-16,3700,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.9016844630241394
1981-12-15,3000,0.0,8.666666984558105,8.533333778381348,8.533333778381348,0.8878124356269836
1981-12-14,13100,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.8739398717880249
1981-12-10,3700,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.8739398717880249
1981-11-30,8600,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.8739398717880249
1981-11-20,700,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.8739398717880249
1981-11-16,3700,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.8739398717880249
1981-11-13,3700,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.9016844630241394
1981-11-12,13100,0.0,9.333333015441896,8.933333396911621,8.933333396911621,0.9294284582138062
1981-11-09,300,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.8808757662773132
1981-11-02,4100,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-30,1800,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-23,1800,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-20,300,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-19,2200,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-05,6300,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.8808757662773132
1981-10-02,2600,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.8739398717880249
1981-10-01,2200,0.0,8.600000381469727,8.399999618530273,8.399999618530273,0.8739398717880249
1981-09-28,11200,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.8808757662773132
1981-09-25,2200,0.0,9.06666660308838,8.933333396911621,8.933333396911621,0.9294284582138062
1981-09-24,700,0.0,9.06666660308838,9.0,9.0,0.9363644123077391
1981-09-23,700,0.0,9.06666660308838,9.0,9.0,0.9363644123077391
1981-09-21,1100,0.0,9.06666660308838,9.0,9.0,0.9363644123077391
1981-09-18,9700,0.0,9.06666660308838,9.0,9.0,0.9363644123077391
1981-09-17,7800,0.0,9.133333206176758,9.0,9.0,0.9363644123077391
1981-09-09,1800,0.0,9.333333015441896,9.199999809265137,9.199999809265137,0.9571725130081176
1981-09-04,3300,0.0,9.333333015441896,9.199999809265137,9.199999809265137,0.9571725130081176
1981-09-02,700,0.0,9.333333015441896,9.199999809265137,9.199999809265137,0.9571725130081176
1981-09-01,300,0.0,9.399999618530272,9.199999809265137,9.199999809265137,0.9571725130081176
1981-08-31,22100,0.0,9.399999618530272,9.199999809265137,9.199999809265137,0.9571725130081176
1981-08-28,1100,0.0,9.399999618530272,9.199999809265137,9.199999809265137,0.9571725130081176
1981-08-27,4500,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-26,1800,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-24,7500,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-21,1500,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-18,1800,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-11,700,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-04,1500,0.0,9.399999618530272,9.266666412353516,9.266666412353516,0.964108407497406
1981-08-03,300,0.0,9.333333015441896,9.266666412353516,9.266666412353516,0.964108407497406
1981-07-31,1100,0.0,9.333333015441896,9.266666412353516,9.266666412353516,0.964108407497406
1981-07-29,300,0.0,9.333333015441896,9.266666412353516,9.266666412353516,0.964108407497406
1981-07-27,300,0.0,9.333333015441896,9.266666412353516,9.266666412353516,0.964108407497406
