date,volume,open,high,low,close,adj close
2009-02-13,43600,5.75,6.0,5.75,5.900000095367432,5.900000095367432
2009-02-12,86100,5.519999980926514,5.929999828338623,5.409999847412109,5.920000076293945,5.920000076293945
2009-02-11,106500,5.800000190734863,5.869999885559082,5.610000133514404,5.710000038146973,5.710000038146973
2009-02-10,368700,6.349999904632568,6.400000095367432,5.400000095367432,5.800000190734863,5.800000190734863
2009-02-09,116000,7.300000190734863,7.389999866485596,7.099999904632568,7.190000057220459,7.190000057220459
2009-02-06,94500,7.0,7.309999942779541,7.0,7.010000228881836,7.010000228881836
2009-02-05,79800,7.210000038146973,7.360000133514404,6.809999942779541,6.960000038146973,6.960000038146973
2009-02-04,152100,7.050000190734863,7.400000095367432,6.989999771118164,7.230000019073486,7.230000019073486
2009-02-03,105700,6.269999980926514,7.0,6.269999980926514,6.940000057220459,6.940000057220459
2009-02-02,45900,6.300000190734863,6.320000171661377,6.010000228881836,6.190000057220459,6.190000057220459
2009-01-30,37000,6.699999809265137,6.820000171661377,6.269999980926514,6.300000190734863,6.300000190734863
2009-01-29,38000,6.900000095367432,7.0,6.610000133514404,6.690000057220459,6.690000057220459
2009-01-28,122200,7.050000190734863,7.199999809265137,6.949999809265137,7.019999980926514,7.019999980926514
2009-01-27,47100,6.550000190734863,6.739999771118164,6.5,6.679999828338623,6.679999828338623
2009-01-26,66800,6.300000190734863,6.800000190734863,6.300000190734863,6.579999923706055,6.579999923706055
2009-01-23,76600,6.570000171661377,6.570000171661377,6.239999771118164,6.409999847412109,6.409999847412109
2009-01-22,62100,6.900000095367432,7.0,6.440000057220459,6.730000019073486,6.730000019073486
2009-01-21,104500,6.519999980926514,7.0,6.489999771118164,6.940000057220459,6.940000057220459
2009-01-20,96100,7.0,7.050000190734863,6.039999961853027,6.230000019073486,6.230000019073486
2009-01-16,173700,6.449999809265137,7.090000152587891,6.260000228881836,6.900000095367432,6.900000095367432
2009-01-15,416100,7.480000019073486,7.480000019073486,6.059999942779541,6.099999904632568,6.099999904632568
2009-01-14,105600,8.819999694824219,8.819999694824219,7.329999923706055,7.599999904632568,7.599999904632568
2009-01-13,137900,8.579999923706055,9.100000381469728,8.380000114440918,8.619999885559082,8.619999885559082
2009-01-12,130400,8.899999618530273,8.949999809265137,8.350000381469727,8.5600004196167,8.5600004196167
2009-01-09,161800,8.399999618530273,9.210000038146973,8.399999618530273,8.65999984741211,8.65999984741211
2009-01-08,57300,8.100000381469727,8.5,7.849999904632568,8.390000343322754,8.390000343322754
2009-01-07,188800,8.399999618530273,8.420000076293945,7.849999904632568,7.96999979019165,7.96999979019165
2009-01-06,170900,8.300000190734863,8.789999961853027,8.149999618530273,8.75,8.75
2009-01-05,277900,7.760000228881836,8.220000267028809,7.760000228881836,8.069999694824219,8.069999694824219
2009-01-02,183100,6.920000076293945,7.949999809265137,6.800000190734863,7.699999809265137,7.699999809265137
2008-12-31,97800,5.539999961853027,6.75,5.539999961853027,6.679999828338623,6.679999828338623
2008-12-30,55600,5.230000019073486,5.650000095367432,5.099999904632568,5.650000095367432,5.650000095367432
2008-12-29,54000,5.940000057220459,6.0,5.099999904632568,5.230000019073486,5.230000019073486
2008-12-26,44900,5.21999979019165,5.909999847412109,5.110000133514404,5.909999847412109,5.909999847412109
2008-12-24,79700,5.269999980926514,5.650000095367432,5.0,5.170000076293945,5.170000076293945
2008-12-23,98500,5.5,5.849999904632568,5.099999904632568,5.349999904632568,5.349999904632568
2008-12-22,119500,6.610000133514404,6.630000114440918,5.300000190734863,5.599999904632568,5.599999904632568
2008-12-19,199000,7.460000038146973,7.559999942779541,6.059999942779541,6.369999885559082,6.369999885559082
2008-12-18,378000,9.18000030517578,9.600000381469728,7.21999979019165,7.260000228881836,7.260000228881836
2008-12-17,284700,6.5,8.529999732971191,6.5,8.460000038146973,8.460000038146973
2008-12-16,87700,5.960000038146973,6.409999847412109,5.869999885559082,6.210000038146973,6.210000038146973
2008-12-15,148200,5.46999979019165,6.349999904632568,5.300000190734863,5.960000038146973,5.960000038146973
2008-12-12,246400,5.159999847412109,5.309999942779541,4.5,5.260000228881836,5.260000228881836
2008-12-11,170600,6.0,6.079999923706055,5.389999866485596,5.389999866485596,5.389999866485596
2008-12-10,228300,5.389999866485596,6.619999885559082,5.269999980926514,6.0,6.0
2008-12-09,260000,4.190000057220459,5.300000190734863,4.139999866485596,4.989999771118164,4.989999771118164
2008-12-08,171000,4.0,4.309999942779541,4.0,4.090000152587891,4.090000152587891
2008-12-05,87400,3.940000057220459,3.9700000286102295,3.700000047683716,3.890000104904175,3.890000104904175
2008-12-04,106100,3.849999904632568,4.150000095367432,3.700000047683716,3.9800000190734863,3.9800000190734863
2008-12-03,66000,4.0,4.039999961853027,3.660000085830689,3.829999923706055,3.829999923706055
2008-12-02,68600,4.019999980926514,4.179999828338623,3.759999990463257,4.0,4.0
2008-12-01,53800,4.150000095367432,4.599999904632568,3.650000095367432,4.079999923706055,4.079999923706055
2008-11-28,25700,4.010000228881836,4.349999904632568,3.9800000190734863,4.150000095367432,4.150000095367432
2008-11-26,163800,4.440000057220459,4.539999961853027,3.680000066757202,4.010000228881836,4.010000228881836
2008-11-25,249700,5.110000133514404,5.400000095367432,4.300000190734863,4.440000057220459,4.440000057220459
2008-11-24,128600,3.7799999713897705,5.230000019073486,3.759999990463257,5.110000133514404,5.110000133514404
2008-11-21,118600,3.2300000190734863,3.900000095367432,3.2300000190734863,3.829999923706055,3.829999923706055
2008-11-20,141000,3.549999952316284,3.9800000190734863,2.9800000190734863,3.2699999809265137,3.2699999809265137
2008-11-19,188700,4.670000076293945,4.670000076293945,3.5999999046325684,3.690000057220459,3.690000057220459
2008-11-18,208700,5.440000057220459,5.5,4.760000228881836,4.929999828338623,4.929999828338623
2008-11-17,61100,5.900000095367432,6.0,5.260000228881836,5.389999866485596,5.389999866485596
2008-11-14,60400,6.420000076293945,6.420000076293945,5.710000038146973,5.869999885559082,5.869999885559082
2008-11-13,113400,6.489999771118164,6.769999980926514,5.170000076293945,6.369999885559082,6.369999885559082
2008-11-12,112200,7.5,7.769999980926514,6.510000228881836,6.650000095367432,6.650000095367432
2008-11-11,62800,7.699999809265137,7.699999809265137,7.25,7.460000038146973,7.460000038146973
2008-11-10,121500,7.099999904632568,7.989999771118164,7.099999904632568,7.820000171661377,7.820000171661377
2008-11-07,105100,7.0,7.159999847412109,6.840000152587891,7.0,7.0
2008-11-06,50600,7.369999885559082,7.369999885559082,6.769999980926514,6.949999809265137,6.949999809265137
2008-11-05,148600,8.15999984741211,8.15999984741211,7.309999942779541,7.369999885559082,7.369999885559082
2008-11-04,243500,7.849999904632568,8.779999732971191,7.119999885559082,7.570000171661377,7.570000171661377
2008-11-03,196800,5.849999904632568,7.0,5.849999904632568,6.679999828338623,6.679999828338623
2008-10-31,102800,4.840000152587891,5.510000228881836,4.619999885559082,5.510000228881836,5.510000228881836
2008-10-30,220300,4.5,5.25,4.5,4.769999980926514,4.769999980926514
2008-10-29,290500,4.449999809265137,4.590000152587891,4.329999923706055,4.480000019073486,4.480000019073486
2008-10-28,218000,4.519999980926514,4.659999847412109,4.159999847412109,4.329999923706055,4.329999923706055
2008-10-27,69400,4.96999979019165,5.210000038146973,4.199999809265137,4.340000152587891,4.340000152587891
2008-10-24,110600,4.769999980926514,5.0,4.699999809265137,4.96999979019165,4.96999979019165
2008-10-23,98000,5.610000133514404,5.860000133514404,5.199999809265137,5.320000171661377,5.320000171661377
2008-10-22,65200,6.079999923706055,6.079999923706055,5.519999980926514,5.659999847412109,5.659999847412109
2008-10-21,53300,6.099999904632568,6.199999809265137,6.019999980926514,6.110000133514404,6.110000133514404
2008-10-20,60700,6.239999771118164,6.349999904632568,6.050000190734863,6.150000095367432,6.150000095367432
2008-10-17,144300,5.940000057220459,6.369999885559082,5.78000020980835,6.170000076293945,6.170000076293945
2008-10-16,94300,6.25,6.400000095367432,5.480000019073486,5.940000057220459,5.940000057220459
2008-10-15,156600,7.0,7.0,6.0,6.320000171661377,6.320000171661377
2008-10-14,69700,7.5,7.599999904632568,6.869999885559082,7.0,7.0
2008-10-13,115700,7.0,7.849999904632568,6.860000133514404,7.210000038146973,7.210000038146973
2008-10-10,282900,6.400000095367432,6.909999847412109,6.0,6.889999866485596,6.889999866485596
2008-10-09,185400,7.320000171661377,7.650000095367432,6.75,7.0,7.0
2008-10-08,267100,6.599999904632568,7.889999866485596,6.369999885559082,7.300000190734863,7.300000190734863
2008-10-07,232500,7.46999979019165,7.800000190734863,7.0,7.269999980926514,7.269999980926514
2008-10-06,335200,8.600000381469727,8.630000114440918,6.5,7.170000076293945,7.170000076293945
2008-10-03,230600,9.600000381469728,10.449999809265137,9.010000228881836,9.31999969482422,9.31999969482422
2008-10-02,311400,11.25,11.470000267028809,9.31999969482422,9.449999809265137,9.449999809265137
2008-10-01,95400,11.050000190734863,11.449999809265137,10.25,11.350000381469728,11.350000381469728
2008-09-30,138500,11.1899995803833,11.1899995803833,9.380000114440918,10.899999618530272,10.899999618530272
2008-09-29,160000,12.399999618530272,12.890000343322754,10.829999923706056,11.25,11.25
2008-09-26,84600,13.470000267028809,13.470000267028809,12.0,12.75,12.75
2008-09-25,108400,14.109999656677246,14.289999961853027,13.609999656677246,13.739999771118164,13.739999771118164
2008-09-24,57000,14.449999809265137,14.859999656677246,13.760000228881836,14.199999809265137,14.199999809265137
2008-09-23,72200,15.15999984741211,15.229999542236328,14.119999885559082,14.449999809265137,14.449999809265137
2008-09-22,17800,16.0,16.0,14.979999542236328,14.979999542236328,14.979999542236328
2008-09-19,43300,15.420000076293944,16.899999618530273,15.100000381469728,16.0,16.0
2008-09-18,99400,14.970000267028809,15.420000076293944,14.170000076293944,14.600000381469728,14.600000381469728
2008-09-17,67700,15.300000190734863,15.630000114440918,14.800000190734863,15.100000381469728,15.100000381469728
2008-09-16,92100,15.239999771118164,16.0,14.979999542236328,15.5600004196167,15.5600004196167
2008-09-15,155000,15.640000343322754,16.889999389648438,15.18000030517578,15.479999542236328,15.479999542236328
2008-09-12,70400,16.010000228881836,16.31999969482422,15.899999618530272,16.139999389648438,16.139999389648438
2008-09-11,122900,15.399999618530272,16.0,15.25,15.960000038146973,15.960000038146973
2008-09-10,206600,16.100000381469727,16.149999618530273,15.0600004196167,15.539999961853027,15.539999961853027
2008-09-09,333500,15.989999771118164,16.989999771118164,15.960000038146973,16.1200008392334,16.1200008392334
2008-09-08,396500,17.979999542236328,18.0,16.0,16.079999923706055,16.079999923706055
2008-09-05,101900,17.790000915527344,18.0,17.3700008392334,17.56999969482422,17.56999969482422
2008-09-04,118800,18.07999992370605,18.1200008392334,17.799999237060547,17.920000076293945,17.920000076293945
2008-09-03,92700,18.799999237060547,18.809999465942383,18.25,18.25,18.25
2008-09-02,32700,18.700000762939453,19.020000457763672,18.479999542236328,18.940000534057617,18.940000534057617
2008-08-29,15800,18.82999992370605,19.09000015258789,18.82999992370605,19.049999237060547,19.049999237060547
2008-08-28,72200,18.940000534057617,19.059999465942383,18.600000381469727,19.040000915527344,19.040000915527344
2008-08-27,62800,18.59000015258789,19.0,18.459999084472656,18.90999984741211,18.90999984741211
2008-08-26,58200,18.31999969482422,18.88999938964844,18.07999992370605,18.34000015258789,18.34000015258789
2008-08-25,32000,18.540000915527344,18.81999969482422,17.989999771118164,18.3700008392334,18.3700008392334
2008-08-22,23600,18.940000534057617,18.940000534057617,18.3700008392334,18.559999465942383,18.559999465942383
2008-08-21,47700,18.93000030517578,19.0,18.729999542236328,18.940000534057617,18.940000534057617
2008-08-20,44900,18.39999961853028,18.90999984741211,18.15999984741211,18.89999961853028,18.89999961853028
2008-08-19,266100,18.0,18.43000030517578,17.760000228881836,18.36000061035156,18.36000061035156
2008-08-18,291500,17.68000030517578,18.14999961853028,17.559999465942383,18.100000381469727,18.100000381469727
2008-08-15,150300,18.200000762939453,18.299999237060547,17.450000762939453,17.68000030517578,17.68000030517578
2008-08-14,103800,17.950000762939453,18.25,17.950000762939453,18.14999961853028,18.14999961853028
2008-08-13,268500,18.09000015258789,18.61000061035156,17.770000457763672,17.950000762939453,17.950000762939453
2008-08-12,170200,18.25,18.61000061035156,17.8799991607666,18.07999992370605,18.07999992370605
2008-08-11,185200,18.25,18.57999992370605,17.510000228881836,18.0,18.0
2008-08-08,85900,18.200000762939453,18.420000076293945,18.0,18.299999237060547,18.299999237060547
2008-08-07,109700,18.209999084472656,18.440000534057617,17.989999771118164,18.270000457763672,18.270000457763672
2008-08-06,19200,18.010000228881836,18.440000534057617,18.0,18.440000534057617,18.440000534057617
2008-08-05,52200,18.34000015258789,18.489999771118164,18.059999465942383,18.09000015258789,18.09000015258789
2008-08-04,62500,18.1299991607666,18.770000457763672,18.0,18.309999465942383,18.309999465942383
2008-08-01,43000,18.88999938964844,18.93000030517578,18.700000762939453,18.739999771118164,18.739999771118164
2008-07-31,17300,18.670000076293945,18.989999771118164,18.670000076293945,18.950000762939453,18.950000762939453
2008-07-30,34800,19.06999969482422,19.06999969482422,18.75,18.96999931335449,18.96999931335449
2008-07-29,49600,18.31999969482422,18.88999938964844,18.31999969482422,18.850000381469727,18.850000381469727
2008-07-28,62900,18.809999465942383,18.920000076293945,17.959999084472656,18.440000534057617,18.440000534057617
2008-07-25,63400,18.729999542236328,18.989999771118164,18.709999084472656,18.809999465942383,18.809999465942383
2008-07-24,125900,18.81999969482422,19.030000686645508,18.36000061035156,18.790000915527344,18.790000915527344
2008-07-23,48800,18.71999931335449,18.989999771118164,18.549999237060547,18.81999969482422,18.81999969482422
2008-07-22,59900,19.0,19.07999992370605,18.700000762939453,18.71999931335449,18.71999931335449
2008-07-21,90300,18.770000457763672,19.100000381469727,18.770000457763672,19.0,19.0
2008-07-18,24300,18.76000022888184,18.850000381469727,18.64999961853028,18.75,18.75
2008-07-17,62000,18.850000381469727,18.989999771118164,18.700000762939453,18.799999237060547,18.799999237060547
2008-07-16,66800,18.799999237060547,19.020000457763672,18.71999931335449,19.0,19.0
2008-07-15,94700,18.530000686645508,18.989999771118164,18.299999237060547,18.89999961853028,18.89999961853028
2008-07-14,93900,19.07999992370605,19.229999542236328,18.299999237060547,18.459999084472656,18.459999084472656
2008-07-11,136800,18.3700008392334,18.64999961853028,17.68000030517578,18.3700008392334,18.3700008392334
2008-07-10,102200,18.549999237060547,18.850000381469727,18.239999771118164,18.739999771118164,18.739999771118164
2008-07-09,174700,18.84000015258789,19.030000686645508,18.450000762939453,18.59000015258789,18.59000015258789
2008-07-08,307000,18.75,19.01000022888184,18.26000022888184,18.3700008392334,18.3700008392334
2008-07-07,204600,18.0,18.600000381469727,17.780000686645508,18.14999961853028,18.14999961853028
2008-07-03,73900,18.049999237060547,18.299999237060547,17.309999465942383,17.81999969482422,17.81999969482422
