date,volume,open,high,low,close,adj close
2009-01-05,331200,32.349998474121094,32.560001373291016,32.0099983215332,32.189998626708984,32.189998626708984
2009-01-02,62200,31.51000022888184,32.5099983215332,31.34000015258789,32.41999816894531,32.41999816894531
2008-12-31,127000,31.1200008392334,31.670000076293945,31.020000457763672,31.51000022888184,31.51000022888184
2008-12-30,145300,30.64999961853028,31.030000686645508,30.3799991607666,30.989999771118164,30.989999771118164
2008-12-29,67800,30.59000015258789,30.59000015258789,29.8799991607666,30.299999237060547,30.299999237060547
2008-12-26,33700,30.420000076293945,30.440000534057617,30.200000762939453,30.32999992370605,30.32999992370605
2008-12-24,72700,30.15999984741211,30.309999465942383,30.1200008392334,30.229999542236328,30.229999542236328
2008-12-23,126700,30.520000457763672,30.63999938964844,29.950000762939453,30.11000061035156,30.11000061035156
2008-12-22,409400,30.86000061035156,30.86000061035156,29.84000015258789,30.309999465942383,30.309999465942383
2008-12-19,316500,31.239999771118164,31.68000030517578,30.8700008392334,31.09000015258789,31.09000015258789
2008-12-18,159200,31.809999465942383,31.8700008392334,30.700000762939453,30.90999984741211,30.90999984741211
2008-12-17,87600,31.61000061035156,32.15999984741211,31.450000762939453,31.63999938964844,31.63999938964844
2008-12-16,276500,30.809999465942383,32.0,30.71999931335449,31.989999771118164,31.989999771118164
2008-12-15,114100,30.93000030517578,31.0,30.1200008392334,30.459999084472656,30.459999084472656
2008-12-12,170900,29.76000022888184,30.84000015258789,29.76000022888184,30.739999771118164,30.739999771118164
2008-12-11,119600,31.18000030517578,31.64999961853028,30.489999771118164,30.670000076293945,30.670000076293945
2008-12-10,132300,31.479999542236328,31.770000457763672,31.020000457763672,31.520000457763672,31.520000457763672
2008-12-09,397600,31.51000022888184,32.040000915527344,31.01000022888184,31.170000076293945,31.170000076293945
2008-12-08,373800,31.59000015258789,32.16999816894531,31.3799991607666,31.82999992370605,31.82999992370605
2008-12-05,213400,29.200000762939453,30.780000686645508,28.799999237060547,30.75,30.75
2008-12-04,44500,30.100000381469727,30.6299991607666,29.290000915527344,29.690000534057617,29.690000534057617
2008-12-03,121300,29.11000061035156,30.6299991607666,28.979999542236328,30.6299991607666,30.6299991607666
2008-12-02,96000,29.1200008392334,29.780000686645508,28.790000915527344,29.780000686645508,29.780000686645508
2008-12-01,143700,30.459999084472656,30.459999084472656,28.6299991607666,28.65999984741211,28.65999984741211
2008-11-28,26800,30.86000061035156,31.309999465942383,30.86000061035156,31.290000915527344,31.290000915527344
2008-11-26,55600,29.3700008392334,31.0,29.3700008392334,31.0,31.0
2008-11-25,150600,30.479999542236328,30.479999542236328,29.34000015258789,30.030000686645508,30.030000686645508
2008-11-24,202800,28.729999542236328,30.71999931335449,28.46999931335449,29.71999931335449,29.71999931335449
2008-11-21,132100,27.25,28.1200008392334,26.0,28.1200008392334,28.1200008392334
2008-11-20,112800,28.11000061035156,28.81999969482422,26.270000457763672,26.479999542236328,26.479999542236328
2008-11-19,193300,30.14999961853028,30.21999931335449,28.31999969482422,28.31999969482422,28.31999969482422
2008-11-18,218000,29.76000022888184,30.280000686645508,28.989999771118164,30.1299991607666,30.1299991607666
2008-11-17,116600,30.11000061035156,30.84000015258789,29.790000915527344,29.790000915527344,29.790000915527344
2008-11-14,53700,31.18000030517578,32.0,30.51000022888184,30.61000061035156,30.61000061035156
2008-11-13,302100,30.200000762939453,31.739999771118164,28.770000457763672,31.729999542236328,31.729999542236328
2008-11-12,200200,30.780000686645508,31.01000022888184,29.81999969482422,29.88999938964844,29.88999938964844
2008-11-11,159500,31.670000076293945,31.920000076293945,30.90999984741211,31.40999984741211,31.40999984741211
2008-11-10,78700,33.060001373291016,33.209999084472656,31.739999771118164,32.13999938964844,32.13999938964844
2008-11-07,246300,31.920000076293945,32.5099983215332,31.75,32.5099983215332,32.5099983215332
2008-11-06,231900,32.959999084472656,33.189998626708984,31.39999961853028,31.540000915527344,31.540000915527344
2008-11-05,232800,34.689998626708984,34.84000015258789,33.08000183105469,33.189998626708984,33.189998626708984
2008-11-04,243100,34.61000061035156,35.02000045776367,34.209999084472656,34.9900016784668,34.9900016784668
2008-11-03,400800,33.720001220703125,34.0,33.41999816894531,33.65999984741211,33.65999984741211
2008-10-31,325000,33.15999984741211,34.2599983215332,32.970001220703125,33.86000061035156,33.86000061035156
2008-10-30,237300,33.59000015258789,33.59000015258789,32.599998474121094,33.29999923706055,33.29999923706055
2008-10-29,114700,32.650001525878906,33.86000061035156,32.15999984741211,32.33000183105469,32.33000183105469
2008-10-28,143300,30.56999969482422,33.0099983215332,29.6200008392334,33.0099983215332,33.0099983215332
2008-10-27,118600,30.059999465942383,30.959999084472656,29.56999969482422,29.57999992370605,29.57999992370605
2008-10-24,79000,29.5,31.31999969482422,29.5,31.190000534057617,31.190000534057617
2008-10-23,238200,31.549999237060547,32.13999938964844,30.0,31.440000534057617,31.440000534057617
2008-10-22,93500,32.36000061035156,32.779998779296875,30.540000915527344,31.21999931335449,31.21999931335449
2008-10-21,142200,33.939998626708984,34.2400016784668,33.25,33.34000015258789,33.34000015258789
2008-10-20,157600,33.290000915527344,34.31999969482422,32.869998931884766,34.31999969482422,34.31999969482422
2008-10-17,97000,32.61000061035156,34.22999954223633,31.739999771118164,32.77000045776367,32.77000045776367
2008-10-16,135700,32.209999084472656,33.08000183105469,30.06999969482422,32.97999954223633,32.97999954223633
2008-10-15,124200,34.130001068115234,34.130001068115234,31.6299991607666,31.64999961853028,31.64999961853028
2008-10-14,141600,36.7400016784668,38.0,33.72999954223633,34.68000030517578,34.68000030517578
2008-10-13,101100,32.650001525878906,35.04999923706055,32.439998626708984,35.04999923706055,35.04999923706055
2008-10-10,139000,29.57999992370605,32.4900016784668,29.1299991607666,31.450000762939453,31.450000762939453
2008-10-09,147600,34.849998474121094,34.86000061035156,31.63999938964844,31.959999084472656,31.959999084472656
2008-10-08,114300,33.9900016784668,35.41999816894531,33.849998474121094,34.099998474121094,34.099998474121094
2008-10-07,71700,36.880001068115234,37.060001373291016,34.619998931884766,34.619998931884766,34.619998931884766
2008-10-06,80100,37.2599983215332,37.2599983215332,35.099998474121094,36.83000183105469,36.83000183105469
2008-10-03,54400,39.2599983215332,40.02000045776367,38.0099983215332,38.2400016784668,38.2400016784668
2008-10-02,108000,39.95000076293945,39.97999954223633,38.47999954223633,38.619998931884766,38.619998931884766
2008-10-01,265300,40.369998931884766,41.58000183105469,39.5,40.11000061035156,40.11000061035156
2008-09-30,87300,40.0099983215332,40.34000015258789,39.15999984741211,40.18999862670898,40.18999862670898
2008-09-29,47200,41.380001068115234,41.380001068115234,38.470001220703125,38.959999084472656,38.959999084472656
2008-09-26,102100,41.0,41.790000915527344,40.93000030517578,41.790000915527344,41.790000915527344
2008-09-25,55500,41.63999938964844,42.060001373291016,41.20000076293945,41.720001220703125,41.720001220703125
2008-09-24,33900,42.33000183105469,42.33000183105469,40.7599983215332,40.9900016784668,40.9900016784668
2008-09-23,43000,41.7400016784668,42.04999923706055,41.0,41.09999847412109,41.09999847412109
2008-09-22,21100,44.63999938964844,44.63999938964844,41.68000030517578,41.7599983215332,41.7599983215332
2008-09-19,16700,43.130001068115234,43.130001068115234,41.310001373291016,43.130001068115234,43.130001068115234
2008-09-18,129300,40.54999923706055,41.84000015258789,39.209999084472656,41.310001373291016,41.310001373291016
2008-09-17,47500,41.18000030517578,41.34999847412109,39.93000030517578,39.93000030517578,39.93000030517578
2008-09-16,1545700,40.290000915527344,42.0,40.290000915527344,41.77000045776367,41.77000045776367
2008-09-15,2987700,41.900001525878906,42.65999984741211,41.36000061035156,41.36000061035156,41.36000061035156
2008-09-12,28400,42.77999877929688,43.20000076293945,42.68000030517578,43.20000076293945,43.20000076293945
2008-09-11,19000,42.31999969482422,42.90999984741211,42.209999084472656,42.900001525878906,42.900001525878906
2008-09-10,19400,42.5099983215332,42.900001525878906,42.41999816894531,42.58000183105469,42.58000183105469
2008-09-09,37900,43.65999984741211,43.720001220703125,42.310001373291016,42.310001373291016,42.310001373291016
2008-09-08,14200,44.0,44.060001373291016,43.27999877929688,43.70000076293945,43.70000076293945
2008-09-05,11000,42.41999816894531,42.880001068115234,42.0099983215332,42.880001068115234,42.880001068115234
2008-09-04,24500,43.59999847412109,43.650001525878906,42.70000076293945,42.84999847412109,42.84999847412109
2008-09-03,39200,43.93000030517578,44.060001373291016,43.650001525878906,44.0099983215332,44.0099983215332
2008-09-02,24900,44.7400016784668,44.79999923706055,43.970001220703125,44.04999923706055,44.04999923706055
2008-08-29,25200,44.61000061035156,44.70000076293945,44.2400016784668,44.2400016784668,44.2400016784668
2008-08-28,12000,44.470001220703125,44.68000030517578,44.43000030517578,44.68000030517578,44.68000030517578
2008-08-27,73000,43.84999847412109,44.27000045776367,43.77000045776367,44.13999938964844,44.13999938964844
2008-08-26,465100,43.720001220703125,43.970001220703125,43.59000015258789,43.84000015258789,43.84000015258789
2008-08-25,28500,44.209999084472656,44.2400016784668,43.59999847412109,43.68999862670898,43.68999862670898
2008-08-22,9500,44.310001373291016,44.459999084472656,44.27999877929688,44.43000030517578,44.43000030517578
2008-08-21,115500,43.61000061035156,44.130001068115234,43.61000061035156,44.02999877929688,44.02999877929688
2008-08-20,38000,43.65999984741211,43.970001220703125,43.52000045776367,43.86000061035156,43.86000061035156
2008-08-19,20600,43.88999938964844,43.88999938964844,43.56999969482422,43.65999984741211,43.65999984741211
2008-08-18,34800,44.83000183105469,44.83000183105469,43.93999862670898,44.04999923706055,44.04999923706055
2008-08-15,21500,44.650001525878906,44.709999084472656,44.45000076293945,44.66999816894531,44.66999816894531
2008-08-14,25000,43.97999954223633,44.61000061035156,43.97999954223633,44.459999084472656,44.459999084472656
2008-08-13,13600,44.09999847412109,44.310001373291016,43.959999084472656,44.310001373291016,44.310001373291016
2008-08-12,21000,44.810001373291016,44.810001373291016,44.34999847412109,44.41999816894531,44.41999816894531
2008-08-11,16300,44.560001373291016,45.09000015258789,44.47999954223633,44.959999084472656,44.959999084472656
2008-08-08,48700,43.61000061035156,44.59999847412109,43.61000061035156,44.58000183105469,44.58000183105469
2008-08-07,144500,43.959999084472656,44.13999938964844,43.619998931884766,43.63999938964844,43.63999938964844
2008-08-06,22100,44.08000183105469,44.38999938964844,44.06999969482422,44.38999938964844,44.38999938964844
2008-08-05,27000,43.380001068115234,44.15999984741211,43.34000015258789,44.15999984741211,44.15999984741211
2008-08-04,57500,43.290000915527344,43.34999847412109,42.97999954223633,42.97999954223633,42.97999954223633
2008-08-01,120700,43.5,43.5,43.13999938964844,43.369998931884766,43.369998931884766
2008-07-31,85900,43.81999969482422,44.16999816894531,43.56999969482422,43.59000015258789,43.59000015258789
2008-07-30,56900,43.630001068115234,44.11000061035156,43.560001373291016,44.08000183105469,44.08000183105469
2008-07-29,39400,42.72999954223633,43.2599983215332,42.59999847412109,43.2599983215332,43.2599983215332
2008-07-28,7700,43.13999938964844,43.25,42.61000061035156,42.61000061035156,42.61000061035156
2008-07-25,48600,43.31999969482422,43.400001525878906,43.0099983215332,43.25,43.25
2008-07-24,24100,44.130001068115234,44.130001068115234,43.08000183105469,43.08000183105469,43.08000183105469
2008-07-23,95800,43.97999954223633,44.16999816894531,43.77999877929688,44.02999877929688,44.02999877929688
2008-07-22,50500,43.02000045776367,43.650001525878906,43.02000045776367,43.650001525878906,43.650001525878906
2008-07-21,116000,43.459999084472656,43.5,43.15999984741211,43.16999816894531,43.16999816894531
2008-07-18,91000,43.38999938964844,43.38999938964844,43.0099983215332,43.27000045776367,43.27000045776367
2008-07-17,117300,42.97999954223633,43.33000183105469,42.709999084472656,43.220001220703125,43.220001220703125
2008-07-16,93700,41.81999969482422,42.709999084472656,41.650001525878906,42.709999084472656,42.709999084472656
2008-07-15,128400,41.81999969482422,42.38999938964844,41.290000915527344,41.95000076293945,41.95000076293945
2008-07-14,108300,42.880001068115234,42.880001068115234,42.18999862670898,42.380001068115234,42.380001068115234
2008-07-11,61400,42.56999969482422,42.900001525878906,42.20000076293945,42.84999847412109,42.84999847412109
2008-07-10,83300,42.900001525878906,43.16999816894531,42.540000915527344,42.900001525878906,42.900001525878906
2008-07-09,57900,43.790000915527344,43.81999969482422,42.83000183105469,42.84000015258789,42.84000015258789
2008-07-08,186000,42.900001525878906,43.70000076293945,42.77999877929688,43.70000076293945,43.70000076293945
2008-07-07,160800,43.4900016784668,43.630001068115234,42.58000183105469,43.0,43.0
2008-07-03,131000,43.61000061035156,43.61000061035156,42.90999984741211,43.290000915527344,43.290000915527344
2008-07-02,78300,44.15999984741211,44.220001220703125,43.33000183105469,43.33000183105469,43.33000183105469
2008-07-01,78200,43.38999938964844,44.02999877929688,43.2400016784668,43.97999954223633,43.97999954223633
2008-06-30,85500,43.93000030517578,44.15999984741211,43.66999816894531,43.810001373291016,43.810001373291016
2008-06-27,43100,43.9900016784668,44.040000915527344,43.560001373291016,43.83000183105469,43.83000183105469
2008-06-26,41800,44.77999877929688,44.77999877929688,43.97999954223633,44.0,44.0
2008-06-25,163700,45.15999984741211,45.540000915527344,45.15999984741211,45.2599983215332,45.2599983215332
2008-06-24,34300,45.0,45.290000915527344,44.59999847412109,44.900001525878906,44.900001525878906
2008-06-23,61800,45.34000015258789,45.41999816894531,45.13999938964844,45.2400016784668,45.2400016784668
2008-06-20,35100,45.720001220703125,45.720001220703125,45.18000030517578,45.310001373291016,45.310001373291016
2008-06-19,32300,45.86000061035156,46.18000030517578,45.70000076293945,46.09999847412109,46.09999847412109
2008-06-18,24000,46.119998931884766,46.119998931884766,45.79999923706055,45.93000030517578,45.93000030517578
2008-06-17,3800,46.68999862670898,46.70000076293945,46.34999847412109,46.34999847412109,46.34999847412109
2008-06-16,10700,46.38999938964844,46.75,46.38999938964844,46.63999938964844,46.63999938964844
2008-06-13,37600,46.220001220703125,46.63999938964844,46.08000183105469,46.63999938964844,46.63999938964844
