date,volume,open,high,low,close,adj close
2005-06-29,398600,17.3700008392334,17.459999084472656,16.600000381469727,16.709999084472656,16.709999084472656
2005-06-28,545500,17.0,17.3700008392334,16.799999237060547,17.239999771118164,17.239999771118164
2005-06-27,252300,17.200000762939453,17.200000762939453,16.81999969482422,16.969999313354492,16.969999313354492
2005-06-24,649100,16.739999771118164,17.190000534057617,16.530000686645508,17.100000381469727,17.100000381469727
2005-06-23,409300,16.579999923706055,16.799999237060547,16.5,16.700000762939453,16.700000762939453
2005-06-22,264200,16.280000686645508,16.799999237060547,16.270000457763672,16.600000381469727,16.600000381469727
2005-06-21,271400,16.479999542236328,16.479999542236328,16.209999084472656,16.239999771118164,16.239999771118164
2005-06-20,330400,16.700000762939453,16.75,16.450000762939453,16.5,16.5
2005-06-17,254700,16.25,16.670000076293945,16.079999923706055,16.670000076293945,16.670000076293945
2005-06-16,148900,15.8100004196167,16.18000030517578,15.800000190734863,16.139999389648438,16.139999389648438
2005-06-15,431500,16.700000762939453,16.700000762939453,15.479999542236328,16.0,16.0
2005-06-14,297200,16.889999389648438,16.940000534057617,16.489999771118164,16.6299991607666,16.6299991607666
2005-06-13,402000,16.649999618530273,17.0,16.260000228881836,16.68000030517578,16.68000030517578
2005-06-10,670700,15.899999618530272,16.959999084472656,15.880000114440918,16.850000381469727,16.850000381469727
2005-06-09,173200,15.25,15.9399995803833,15.199999809265137,15.899999618530272,15.899999618530272
2005-06-08,99200,15.5,15.5,15.199999809265137,15.260000228881836,15.260000228881836
2005-06-07,148900,15.529999732971191,15.93000030517578,15.40999984741211,15.460000038146973,15.460000038146973
2005-06-06,235200,15.75,15.859999656677246,14.949999809265137,15.4399995803833,15.4399995803833
2005-06-03,175300,15.789999961853027,16.420000076293945,15.640000343322754,15.75,15.75
2005-06-02,157800,15.68000030517578,15.949999809265137,15.600000381469728,15.829999923706056,15.829999923706056
2005-06-01,204100,15.779999732971191,15.979999542236328,15.6899995803833,15.699999809265137,15.699999809265137
2005-05-31,98700,15.949999809265137,15.970000267028809,15.579999923706056,15.699999809265137,15.699999809265137
2005-05-27,152500,15.149999618530272,15.970000267028809,15.149999618530272,15.850000381469728,15.850000381469728
2005-05-26,219900,15.0,15.949999809265137,14.899999618530272,15.289999961853027,15.289999961853027
2005-05-25,130500,15.0,15.3100004196167,15.0,15.079999923706056,15.079999923706056
2005-05-24,187900,15.460000038146973,15.460000038146973,14.869999885559082,15.020000457763672,15.020000457763672
2005-05-23,234700,15.109999656677246,15.350000381469728,15.09000015258789,15.170000076293944,15.170000076293944
2005-05-20,282000,15.260000228881836,15.350000381469728,15.039999961853027,15.100000381469728,15.100000381469728
2005-05-19,494600,14.640000343322754,15.770000457763672,14.539999961853027,15.40999984741211,15.40999984741211
2005-05-18,390200,14.100000381469728,14.829999923706056,13.949999809265137,14.649999618530272,14.649999618530272
2005-05-17,709900,13.880000114440918,14.199999809265137,13.449999809265137,14.0600004196167,14.0600004196167
2005-05-16,147200,13.5,13.9399995803833,13.449999809265137,13.75,13.75
2005-05-13,159700,13.90999984741211,14.039999961853027,13.510000228881836,13.529999732971191,13.529999732971191
2005-05-12,159500,13.949999809265137,14.079999923706056,13.800000190734863,13.9399995803833,13.9399995803833
2005-05-11,161100,14.06999969482422,14.1899995803833,13.760000228881836,13.979999542236328,13.979999542236328
2005-05-10,203300,13.850000381469728,14.210000038146973,13.5,14.06999969482422,14.06999969482422
2005-05-09,216100,14.170000076293944,14.170000076293944,13.880000114440918,14.010000228881836,14.010000228881836
2005-05-06,453900,13.449999809265137,14.149999618530272,13.380000114440918,14.130000114440918,14.130000114440918
2005-05-05,200400,13.920000076293944,14.220000267028809,13.329999923706056,13.420000076293944,13.420000076293944
2005-05-04,256700,13.270000457763672,13.84000015258789,13.270000457763672,13.68000030517578,13.68000030517578
2005-05-03,439800,13.619999885559082,13.619999885559082,13.079999923706056,13.25,13.25
2005-05-02,505300,14.270000457763672,14.4399995803833,13.5600004196167,13.829999923706056,13.829999923706056
2005-04-29,152400,14.699999809265137,14.979999542236328,14.470000267028809,14.619999885559082,14.619999885559082
2005-04-28,138400,14.039999961853027,15.06999969482422,13.920000076293944,14.670000076293944,14.670000076293944
2005-04-27,158100,14.0600004196167,14.489999771118164,13.890000343322754,14.359999656677246,14.359999656677246
2005-04-26,70500,13.760000228881836,14.1899995803833,13.760000228881836,14.010000228881836,14.010000228881836
2005-04-25,100800,14.300000190734863,14.550000190734863,13.84000015258789,14.0,14.0
2005-04-22,200300,13.270000457763672,14.359999656677246,13.229999542236328,14.25,14.25
2005-04-21,169500,13.359999656677246,13.43000030517578,13.09000015258789,13.25,13.25
2005-04-20,155600,13.260000228881836,13.579999923706056,12.970000267028809,13.43000030517578,13.43000030517578
2005-04-19,195600,13.600000381469728,13.600000381469728,12.9399995803833,13.1899995803833,13.1899995803833
2005-04-18,207000,12.479999542236328,13.640000343322754,12.149999618530272,13.369999885559082,13.369999885559082
2005-04-15,75200,12.4399995803833,12.529999732971191,12.1899995803833,12.270000457763672,12.270000457763672
2005-04-14,103800,12.5,12.510000228881836,12.039999961853027,12.18000030517578,12.18000030517578
2005-04-13,137900,12.710000038146973,13.050000190734863,12.210000038146973,12.4399995803833,12.4399995803833
2005-04-12,63000,12.56999969482422,12.989999771118164,12.4399995803833,12.899999618530272,12.899999618530272
2005-04-11,69700,12.619999885559082,12.960000038146973,12.5,12.670000076293944,12.670000076293944
2005-04-08,66700,12.619999885559082,12.989999771118164,12.479999542236328,12.800000190734863,12.800000190734863
2005-04-07,55800,12.670000076293944,13.0,12.489999771118164,12.720000267028809,12.720000267028809
2005-04-06,109200,12.510000228881836,12.75,12.449999809265137,12.699999809265137,12.699999809265137
2005-04-05,80500,12.609999656677246,12.760000228881836,12.609999656677246,12.649999618530272,12.649999618530272
2005-04-04,79200,12.850000381469728,12.890000343322754,12.510000228881836,12.770000457763672,12.770000457763672
2005-04-01,205400,12.800000190734863,13.0,12.56999969482422,12.789999961853027,12.789999961853027
2005-03-31,153200,12.6899995803833,12.970000267028809,12.529999732971191,12.920000076293944,12.920000076293944
2005-03-30,282700,12.300000190734863,13.0,12.289999961853027,12.710000038146973,12.710000038146973
2005-03-29,253200,12.640000343322754,12.640000343322754,12.25,12.4399995803833,12.4399995803833
2005-03-28,166500,12.470000267028809,12.630000114440918,12.300000190734863,12.449999809265137,12.449999809265137
2005-03-24,79000,12.06999969482422,12.5,12.050000190734863,12.289999961853027,12.289999961853027
2005-03-23,466800,12.109999656677246,12.329999923706056,11.779999732971191,12.18000030517578,12.18000030517578
2005-03-22,256600,12.140000343322754,12.289999961853027,12.0,12.289999961853027,12.289999961853027
2005-03-21,338000,12.210000038146973,12.31999969482422,11.90999984741211,12.300000190734863,12.300000190734863
2005-03-18,224900,12.039999961853027,12.220000267028809,11.899999618530272,12.09000015258789,12.09000015258789
2005-03-17,131400,11.920000076293944,12.420000076293944,11.920000076293944,12.25,12.25
2005-03-16,189400,12.470000267028809,12.710000038146973,11.920000076293944,11.979999542236328,11.979999542236328
2005-03-15,116600,12.81999969482422,13.039999961853027,12.239999771118164,12.239999771118164,12.239999771118164
2005-03-14,96500,12.210000038146973,12.550000190734863,12.210000038146973,12.3100004196167,12.3100004196167
2005-03-11,88900,11.8100004196167,12.720000267028809,11.770000457763672,12.149999618530272,12.149999618530272
2005-03-10,235500,12.619999885559082,12.619999885559082,11.779999732971191,11.949999809265137,11.949999809265137
2005-03-09,181600,13.079999923706056,13.079999923706056,12.489999771118164,12.489999771118164,12.489999771118164
2005-03-08,72200,12.859999656677246,13.109999656677246,12.859999656677246,13.010000228881836,13.010000228881836
2005-03-07,81800,12.6899995803833,13.0,12.579999923706056,12.760000228881836,12.760000228881836
2005-03-04,65200,12.649999618530272,12.869999885559082,12.449999809265137,12.850000381469728,12.850000381469728
2005-03-03,217700,12.199999809265137,13.470000267028809,12.15999984741211,12.5,12.5
2005-03-02,137100,12.699999809265137,12.800000190734863,11.770000457763672,11.84000015258789,11.84000015258789
2005-03-01,178600,12.739999771118164,12.890000343322754,12.56999969482422,12.739999771118164,12.739999771118164
2005-02-28,113700,12.079999923706056,12.970000267028809,12.050000190734863,12.84000015258789,12.84000015258789
2005-02-25,118400,11.899999618530272,12.350000381469728,11.899999618530272,12.0,12.0
2005-02-24,184300,12.0600004196167,12.43000030517578,11.489999771118164,12.0,12.0
2005-02-23,88200,12.649999618530272,12.670000076293944,12.06999969482422,12.100000381469728,12.100000381469728
2005-02-22,126200,12.899999618530272,13.079999923706056,12.43000030517578,12.449999809265137,12.449999809265137
2005-02-18,369400,13.449999809265137,13.5600004196167,12.9399995803833,12.970000267028809,12.970000267028809
2005-02-17,182700,14.100000381469728,14.170000076293944,13.079999923706056,13.40999984741211,13.40999984741211
2005-02-16,65000,14.0,14.0,13.510000228881836,13.90999984741211,13.90999984741211
2005-02-15,81400,13.539999961853027,14.170000076293944,13.479999542236328,13.989999771118164,13.989999771118164
2005-02-14,42800,13.0600004196167,13.270000457763672,13.050000190734863,13.220000267028809,13.220000267028809
2005-02-11,140300,13.25,13.25,12.899999618530272,13.0600004196167,13.0600004196167
2005-02-10,46000,13.149999618530272,13.300000190734863,13.0600004196167,13.279999732971191,13.279999732971191
2005-02-09,96600,13.18000030517578,13.239999771118164,13.140000343322754,13.18000030517578,13.18000030517578
2005-02-08,162000,13.380000114440918,13.460000038146973,12.890000343322754,13.199999809265137,13.199999809265137
2005-02-07,426400,14.100000381469728,14.100000381469728,13.119999885559082,13.460000038146973,13.460000038146973
2005-02-04,282800,13.25,14.0,13.25,14.0,14.0
2005-02-03,86900,13.25,13.489999771118164,13.050000190734863,13.489999771118164,13.489999771118164
2005-02-02,151800,12.829999923706056,13.25,12.699999809265137,13.25,13.25
2005-02-01,128600,12.960000038146973,13.0,12.640000343322754,12.979999542236328,12.979999542236328
2005-01-31,70400,12.31999969482422,12.859999656677246,12.279999732971191,12.739999771118164,12.739999771118164
2005-01-28,19300,12.170000076293944,12.229999542236328,12.010000228881836,12.199999809265137,12.199999809265137
2005-01-27,94500,11.829999923706056,12.390000343322754,11.600000381469728,12.15999984741211,12.15999984741211
2005-01-26,53600,11.989999771118164,12.100000381469728,11.850000381469728,12.0,12.0
2005-01-25,54600,12.100000381469728,12.199999809265137,11.789999961853027,11.880000114440918,11.880000114440918
2005-01-24,148000,12.100000381469728,12.520000457763672,12.0,12.0,12.0
2005-01-21,96700,11.989999771118164,12.31999969482422,11.789999961853027,12.149999618530272,12.149999618530272
2005-01-20,142500,11.899999618530272,12.25,11.4399995803833,11.859999656677246,11.859999656677246
2005-01-19,194600,12.520000457763672,12.710000038146973,12.039999961853027,12.260000228881836,12.260000228881836
2005-01-18,171000,11.899999618530272,12.699999809265137,11.720000267028809,12.609999656677246,12.609999656677246
2005-01-14,167800,11.079999923706056,11.869999885559082,11.0,11.760000228881836,11.760000228881836
2005-01-13,58200,10.899999618530272,11.210000038146973,10.899999618530272,11.100000381469728,11.100000381469728
2005-01-12,98600,10.890000343322754,11.100000381469728,10.68000030517578,11.020000457763672,11.020000457763672
2005-01-11,98200,11.25,11.25,10.869999885559082,10.979999542236328,10.979999542236328
2005-01-10,58300,11.199999809265137,11.25,10.949999809265137,11.170000076293944,11.170000076293944
2005-01-07,208800,10.550000190734863,11.260000228881836,10.479999542236328,11.09000015258789,11.09000015258789
2005-01-06,125100,10.100000381469728,10.760000228881836,10.0600004196167,10.43000030517578,10.43000030517578
2005-01-05,152700,10.050000190734863,10.699999809265137,10.0,10.25,10.25
2005-01-04,264700,10.0,10.289999961853027,10.0,10.210000038146973,10.210000038146973
2005-01-03,1116900,10.25,10.369999885559082,9.859999656677246,10.079999923706056,10.079999923706056
2004-12-31,68000,10.1899995803833,10.5,10.1899995803833,10.25,10.25
2004-12-30,98700,9.869999885559082,10.420000076293944,9.65999984741211,10.300000190734863,10.300000190734863
2004-12-29,149300,9.949999809265137,9.960000038146973,9.489999771118164,9.869999885559082,9.869999885559082
2004-12-28,54700,9.800000190734863,9.899999618530272,9.4399995803833,9.84000015258789,9.84000015258789
2004-12-27,50500,9.399999618530272,9.779999732971191,9.399999618530272,9.720000267028809,9.720000267028809
2004-12-23,54200,9.550000190734863,9.68000030517578,9.220000267028809,9.600000381469728,9.600000381469728
2004-12-22,52600,9.279999732971191,9.550000190734863,9.119999885559082,9.34000015258789,9.34000015258789
2004-12-21,109100,9.619999885559082,9.619999885559082,9.029999732971191,9.199999809265137,9.199999809265137
2004-12-20,115400,9.06999969482422,9.699999809265137,8.90999984741211,9.449999809265137,9.449999809265137
2004-12-17,95000,9.109999656677246,9.5,9.029999732971191,9.5,9.5
2004-12-16,140800,9.100000381469728,9.380000114440918,9.0600004196167,9.199999809265137,9.199999809265137
2004-12-15,111200,9.479999542236328,9.699999809265137,9.3100004196167,9.380000114440918,9.380000114440918
2004-12-14,68200,9.550000190734863,9.899999618530272,9.550000190734863,9.789999961853027,9.789999961853027
2004-12-13,13700,9.550000190734863,9.699999809265137,9.520000457763672,9.699999809265137,9.699999809265137
2004-12-10,109000,9.989999771118164,9.989999771118164,9.420000076293944,9.5600004196167,9.5600004196167
2004-12-09,125600,9.880000114440918,9.960000038146973,9.75,9.899999618530272,9.899999618530272
2004-12-08,129700,9.75,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2004-12-07,65600,9.59000015258789,9.890000343322754,9.59000015258789,9.75,9.75
2004-12-06,53200,9.640000343322754,10.0,9.449999809265137,9.760000228881836,9.760000228881836
2004-12-03,268400,10.0,10.0,9.4399995803833,9.640000343322754,9.640000343322754
