date,volume,open,high,low,close,adj close
2013-06-06,223900,44.68000030517578,44.95000076293945,43.369998931884766,44.040000915527344,41.15888595581055
2013-06-05,38100,46.43999862670898,46.880001068115234,44.91999816894531,45.0099983215332,42.06542205810547
2013-06-04,111500,47.33000183105469,47.619998931884766,46.02000045776367,46.43999862670898,43.40187454223633
2013-06-03,59800,47.25,47.90999984741211,46.5099983215332,47.16999816894531,44.0841178894043
2013-05-31,67400,46.84000015258789,47.970001220703125,46.34000015258789,47.34000015258789,44.24299621582031
2013-05-30,36100,47.54999923706055,47.9900016784668,46.41999816894531,47.47999954223633,44.373836517333984
2013-05-29,29800,47.27000045776367,48.54999923706055,46.34000015258789,47.40999984741211,44.30841445922852
2013-05-28,147100,46.88999938964844,49.459999084472656,46.650001525878906,47.790000915527344,44.66355514526367
2013-05-24,46500,44.400001525878906,46.40999984741211,44.02999877929688,46.2400016784668,43.21495819091797
2013-05-23,145000,44.65999984741211,45.52999877929688,43.02999877929688,44.84000015258789,41.90654373168945
2013-05-22,269400,48.75,48.75,45.02000045776367,45.52000045776367,42.54206085205078
2013-05-21,26800,49.0,49.619998931884766,49.0,49.18000030517578,45.962623596191406
2013-05-20,37700,49.33000183105469,49.59999847412109,48.75,49.040000915527344,45.83178329467773
2013-05-17,89400,50.150001525878906,50.59999847412109,49.08000183105469,49.31999969482422,46.09346389770508
2013-05-16,81800,50.4900016784668,50.95000076293945,49.38999938964844,50.08000183105469,46.803741455078125
2013-05-15,205700,51.43000030517578,52.0,50.11000061035156,50.5,47.19626235961914
2013-05-14,117000,49.27000045776367,52.58000183105469,49.11000061035156,51.41999816894531,48.05607986450195
2013-05-13,126100,46.720001220703125,49.54999923706055,46.06999969482422,49.13999938964844,45.925235748291016
2013-05-10,71200,46.41999816894531,47.650001525878906,45.560001373291016,47.4900016784668,44.38318634033203
2013-05-09,88800,49.0,49.0,45.0,46.209999084472656,43.186920166015625
2013-05-08,67000,44.209999084472656,46.0,43.77000045776367,45.34999847412109,42.3831787109375
2013-05-07,41300,44.5,44.70000076293945,43.75,44.5,41.58879089355469
2013-05-06,48200,44.709999084472656,44.790000915527344,44.0099983215332,44.540000915527344,41.62617111206055
2013-05-03,34800,44.59999847412109,45.7599983215332,43.9900016784668,44.40999984741211,41.504676818847656
2013-05-02,110400,41.86000061035156,44.09999847412109,41.22999954223633,43.959999084472656,41.0841178894043
2013-05-01,140500,41.650001525878906,43.52999877929688,40.25,41.880001068115234,39.14019012451172
2013-04-30,109200,45.31999969482422,45.560001373291016,41.41999816894531,41.70000076293945,38.97196578979492
2013-04-29,18300,45.7400016784668,46.52999877929688,45.09000015258789,45.380001068115234,42.41122055053711
2013-04-26,10600,46.27000045776367,46.27000045776367,45.70000076293945,45.869998931884766,42.8691635131836
2013-04-25,43500,46.33000183105469,46.56999969482422,45.84000015258789,46.22999954223633,43.20561218261719
2013-04-24,45100,45.869998931884766,47.09999847412109,45.63999938964844,46.060001373291016,43.04673385620117
2013-04-23,107300,43.97999954223633,46.75,43.97999954223633,46.130001068115234,43.11215591430664
2013-04-22,47900,43.91999816894531,44.369998931884766,43.29999923706055,44.02999877929688,41.149532318115234
2013-04-19,57300,42.7400016784668,44.16999816894531,42.25,43.72999954223633,40.8691635131836
2013-04-18,34400,42.36000061035156,42.95000076293945,41.93000030517578,42.59999847412109,39.813087463378906
2013-04-17,80600,41.4900016784668,42.77999877929688,41.27000045776367,42.43000030517578,39.65420913696289
2013-04-16,202100,41.790000915527344,42.25,41.20000076293945,42.0099983215332,39.26168441772461
2013-04-15,60300,43.790000915527344,43.790000915527344,41.0,41.56999969482422,38.850467681884766
2013-04-12,29200,43.43000030517578,43.900001525878906,42.93000030517578,43.220001220703125,40.39252853393555
2013-04-11,57100,43.27000045776367,44.38999938964844,43.27000045776367,43.63999938964844,40.78505325317383
2013-04-10,92200,42.40999984741211,44.84000015258789,42.29999923706055,43.380001068115234,40.54206085205078
2013-04-09,140200,40.20000076293945,43.34000015258789,39.290000915527344,42.52999877929688,39.74766540527344
2013-04-08,71500,40.90999984741211,41.27999877929688,39.040000915527344,39.72999954223633,37.13084030151367
2013-04-05,113000,40.09999847412109,42.27000045776367,39.70000076293945,40.56999969482422,37.91588973999024
2013-04-04,180500,38.0099983215332,40.61000061035156,37.369998931884766,40.2599983215332,37.62617111206055
2013-04-03,127200,41.790000915527344,41.790000915527344,37.7400016784668,38.11000061035156,35.616825103759766
2013-04-02,67200,43.27999877929688,43.27999877929688,41.59000015258789,41.83000183105469,39.09346771240234
2013-04-01,60500,44.95000076293945,45.0,42.900001525878906,43.06999969482422,40.25234222412109
2013-03-28,50100,44.45000076293945,45.130001068115234,44.0,44.97999954223633,42.037384033203125
2013-03-27,61200,45.209999084472656,45.209999084472656,44.18999862670898,44.34000015258789,41.43925476074219
2013-03-26,44100,44.88999938964844,45.130001068115234,44.0,44.93999862670898,42.00000381469727
2013-03-25,33400,44.7400016784668,44.959999084472656,43.90999984741211,44.869998931884766,41.9345817565918
2013-03-22,49100,42.970001220703125,44.72999954223633,42.66999816894531,44.47999954223633,41.57009506225586
2013-03-21,51300,42.68000030517578,43.0,41.75,42.75,39.95327377319336
2013-03-20,41200,42.0,43.0,41.68000030517578,42.9900016784668,40.17757415771485
2013-03-19,91500,41.5,42.119998931884766,40.34999847412109,41.9900016784668,39.24299240112305
2013-03-18,229100,39.47999954223633,42.43000030517578,39.31999969482422,41.290000915527344,38.58879089355469
2013-03-15,98300,38.18999862670898,40.0,38.09000015258789,39.9900016784668,37.37384033203125
2013-03-14,43500,36.61000061035156,38.63999938964844,36.0099983215332,38.18999862670898,35.69158935546875
2013-03-13,36200,36.369998931884766,36.38999938964844,35.7599983215332,36.02999877929688,33.67289733886719
2013-03-12,114700,35.959999084472656,36.27000045776367,35.5099983215332,36.09999847412109,33.738319396972656
2013-03-11,51500,35.7400016784668,36.720001220703125,35.13999938964844,35.93000030517578,33.57944107055664
2013-03-08,32900,35.0,35.61000061035156,34.5,35.5,33.177574157714844
2013-03-07,55500,34.40999984741211,34.9900016784668,33.939998626708984,34.84000015258789,32.56074905395508
2013-03-06,45600,34.52000045776367,34.97999954223633,34.09000015258789,34.5,32.24299240112305
2013-03-05,77000,34.25,35.65999984741211,34.040000915527344,34.779998779296875,32.50467300415039
2013-03-04,91700,32.41999816894531,34.90999984741211,32.25,34.16999816894531,31.934579849243164
2013-03-01,89500,32.220001220703125,32.709999084472656,30.63999938964844,32.52000045776367,30.39252662658692
2013-02-28,119600,31.43000030517578,33.650001525878906,30.559999465942383,32.599998474121094,30.46729278564453
2013-02-27,144600,34.22999954223633,34.560001373291016,31.32999992370605,31.46999931335449,29.41121482849121
2013-02-26,290500,34.9900016784668,35.72999954223633,33.79999923706055,34.04999923706055,31.82243537902832
2013-02-25,172000,33.18000030517578,34.81999969482422,33.0,34.81999969482422,32.54206085205078
2013-02-22,213600,28.86000061035156,33.0,28.86000061035156,32.86000061035156,30.710283279418945
2013-02-21,103500,26.540000915527344,28.34000015258789,26.1200008392334,28.049999237060547,26.214954376220703
2013-02-20,23300,25.530000686645508,26.950000762939453,25.51000022888184,26.450000762939453,24.719627380371094
2013-02-19,6600,25.170000076293945,25.88999938964844,25.14999961853028,25.65999984741211,23.98130989074707
2013-02-15,20800,25.030000686645508,25.270000457763672,24.8700008392334,25.270000457763672,23.61682510375977
2013-02-14,8800,25.15999984741211,25.280000686645508,24.39999961853028,25.09000015258789,23.44860076904297
2013-02-13,10800,24.559999465942383,25.200000762939453,24.46999931335449,25.14999961853028,23.504674911499023
2013-02-12,115000,25.75,25.780000686645508,24.01000022888184,24.36000061035156,22.766357421875
2013-02-11,30600,25.200000762939453,25.940000534057617,25.030000686645508,25.809999465942383,24.121496200561523
2013-02-08,31300,25.31999969482422,25.43000030517578,24.8799991607666,25.239999771118164,23.588787078857425
2013-02-07,10400,25.1200008392334,25.229999542236328,24.799999237060547,25.11000061035156,23.4672908782959
2013-02-06,14500,25.01000022888184,25.18000030517578,24.84000015258789,25.049999237060547,23.41121482849121
2013-02-05,26800,25.299999237060547,25.450000762939453,25.0,25.14999961853028,23.504674911499023
2013-02-04,32000,25.299999237060547,25.36000061035156,25.020000457763672,25.190000534057617,23.54205894470215
2013-02-01,28200,25.280000686645508,25.5,24.780000686645508,25.420000076293945,23.75701141357422
2013-01-31,49700,24.64999961853028,25.280000686645508,24.030000686645508,25.229999542236328,23.57944107055664
2013-01-30,25100,25.34000015258789,25.34000015258789,24.61000061035156,24.71999931335449,23.1028060913086
2013-01-29,64200,24.36000061035156,25.34000015258789,24.200000762939453,25.290000915527344,23.635517120361328
2013-01-28,45900,24.6299991607666,25.15999984741211,24.34000015258789,24.46999931335449,22.869159698486328
2013-01-25,58200,23.93000030517578,24.8700008392334,23.549999237060547,24.670000076293945,23.05607795715332
2013-01-24,142600,25.200000762939453,25.86000061035156,23.309999465942383,23.799999237060547,22.242992401123047
2013-01-23,54200,25.459999084472656,26.32999992370605,24.770000457763672,25.170000076293945,23.523366928100582
2013-01-22,16600,25.690000534057617,25.8700008392334,25.38999938964844,25.64999961853028,23.97196578979492
2013-01-18,48000,26.25,26.350000381469727,25.5,25.63999938964844,23.96261978149414
2013-01-17,40200,26.100000381469727,26.489999771118164,25.100000381469727,26.39999961853028,24.67289924621582
2013-01-16,48400,26.5,27.31999969482422,25.76000022888184,25.8700008392334,24.177574157714844
2013-01-15,27300,26.8700008392334,26.8700008392334,25.84000015258789,26.520000457763672,24.78504753112793
2013-01-14,52100,27.76000022888184,28.0,26.84000015258789,26.940000534057617,25.17757225036621
2013-01-11,61300,26.8700008392334,28.200000762939453,26.8700008392334,27.920000076293945,26.09346008300781
2013-01-10,39300,26.709999084472656,27.0,26.200000762939453,26.920000076293945,25.15888023376465
2013-01-09,66700,25.88999938964844,26.770000457763672,25.76000022888184,26.59000015258789,24.8504695892334
2013-01-08,32500,26.040000915527344,26.3799991607666,25.200000762939453,25.82999992370605,24.14018821716309
2013-01-07,25000,25.84000015258789,26.40999984741211,25.530000686645508,26.1200008392334,24.41121864318848
2013-01-04,83500,26.1299991607666,26.350000381469727,25.15999984741211,25.76000022888184,24.07476806640625
2013-01-03,44900,26.57999992370605,26.729999542236328,25.799999237060547,25.86000061035156,24.16822624206543
2013-01-02,134200,26.3700008392334,27.270000457763672,26.020000457763672,26.34000015258789,24.616823196411133
2012-12-31,103600,25.14999961853028,26.07999992370605,24.89999961853028,26.0,24.2990665435791
2012-12-28,38600,24.51000022888184,25.489999771118164,24.51000022888184,25.299999237060547,23.64486312866211
2012-12-27,65000,23.39999961853028,24.979999542236328,23.1299991607666,24.549999237060547,22.943925857543945
2012-12-26,41900,23.670000076293945,23.799999237060547,23.0,23.34000015258789,21.81308555603028
2012-12-24,29600,23.780000686645508,23.790000915527344,23.299999237060547,23.57999992370605,22.037384033203125
2012-12-21,594000,24.040000915527344,24.32999992370605,23.1200008392334,23.90999984741211,22.345796585083008
2012-12-20,125000,24.96999931335449,25.350000381469727,24.1299991607666,24.25,22.66355323791504
2012-12-19,112100,25.32999992370605,25.989999771118164,24.799999237060547,25.09000015258789,23.44860076904297
2012-12-18,66200,24.739999771118164,25.959999084472656,24.670000076293945,25.5,23.83177757263184
2012-12-17,85100,25.68000030517578,25.68000030517578,24.520000457763672,24.799999237060547,23.17757225036621
2012-12-14,12800,25.729999542236328,25.89999961853028,25.270000457763672,25.790000915527344,24.1028060913086
2012-12-13,33500,25.780000686645508,26.270000457763672,24.8799991607666,25.64999961853028,23.97196578979492
2012-12-12,61100,25.71999931335449,26.31999969482422,25.5,25.690000534057617,24.00934791564941
2012-12-11,36400,26.040000915527344,26.68000030517578,25.5,25.56999969482422,23.897197723388672
2012-12-10,62900,25.18000030517578,27.270000457763672,25.06999969482422,26.18000030517578,24.4672908782959
2012-12-07,25200,24.76000022888184,25.700000762939453,24.459999084472656,25.63999938964844,23.96261978149414
2012-12-06,40000,24.290000915527344,24.799999237060547,24.100000381469727,24.39999961853028,22.80373954772949
2012-12-05,191400,25.57999992370605,25.57999992370605,23.670000076293945,24.64999961853028,23.03738594055176
2012-12-04,372900,26.450000762939453,26.450000762939453,25.0,25.21999931335449,23.57009506225586
2012-12-03,147500,26.3799991607666,27.270000457763672,25.71999931335449,25.940000534057617,24.24299430847168
2012-11-30,17800,25.68000030517578,25.700000762939453,25.299999237060547,25.600000381469727,23.925235748291016
2012-11-29,22300,26.350000381469727,26.82999992370605,25.51000022888184,25.86000061035156,24.16822624206543
2012-11-28,56800,25.57999992370605,26.049999237060547,25.57999992370605,25.93000030517578,24.233646392822266
2012-11-27,28800,27.21999931335449,27.21999931335449,25.57999992370605,25.89999961853028,24.20560836791992
2012-11-26,16900,27.1200008392334,27.5,26.950000762939453,26.979999542236328,25.214956283569336
2012-11-23,20100,27.6299991607666,28.1299991607666,26.96999931335449,27.51000022888184,25.710281372070312
2012-11-21,32200,27.600000381469727,28.0,27.07999992370605,27.63999938964844,25.83177757263184
2012-11-20,101800,26.270000457763672,28.6299991607666,25.989999771118164,27.5,25.700937271118164
2012-11-19,110400,23.63999938964844,26.690000534057617,23.63999938964844,26.020000457763672,24.317758560180664
2012-11-16,91300,23.270000457763672,24.63999938964844,23.100000381469727,23.3700008392334,21.841123580932617
2012-11-15,56800,22.280000686645508,22.93000030517578,21.39999961853028,21.790000915527344,20.36448860168457
2012-11-14,64800,23.489999771118164,23.64999961853028,22.770000457763672,22.8700008392334,21.37383460998535
2012-11-13,27800,24.07999992370605,24.100000381469727,23.84000015258789,23.96999931335449,22.401870727539062
2012-11-12,23100,23.850000381469727,24.0,23.290000915527344,23.940000534057617,22.37383460998535
2012-11-09,23000,23.690000534057617,23.950000762939453,22.5,23.850000381469727,22.28972053527832
2012-11-08,12600,23.1299991607666,24.01000022888184,22.770000457763672,24.0,22.429908752441406
2012-11-07,102400,22.020000457763672,23.3799991607666,21.799999237060547,23.350000381469727,21.82243156433105
2012-11-06,138400,23.5,23.700000762939453,22.64999961853028,22.670000076293945,21.186918258666992
2012-11-05,105000,24.1200008392334,24.76000022888184,23.950000762939453,24.11000061035156,22.532712936401367
2012-11-02,47300,25.01000022888184,25.200000762939453,24.739999771118164,24.81999969482422,23.19626235961914
2012-11-01,80900,23.75,24.770000457763672,23.75,24.690000534057617,23.074769973754883
2012-10-31,74000,23.0,25.0,22.61000061035156,23.75,22.196264266967773
