date,volume,open,high,low,close,adj close
1985-06-04,8294400,3.2638888359069824,3.305555582046509,3.256944417953491,3.2986111640930176,1.4214321374893188
1985-06-03,8400600,3.277777671813965,3.277777671813965,3.25,3.2638888359069824,1.406469702720642
1985-05-31,17046000,3.152777671813965,3.243055582046509,3.152777671813965,3.2361111640930176,1.3944990634918213
1985-05-30,7988400,3.152777671813965,3.1875,3.152777671813965,3.1666667461395264,1.364574313163757
1985-05-29,9043200,3.1388888359069824,3.1666667461395264,3.118055582046509,3.1666667461395264,1.364574313163757
1985-05-28,11284200,3.1666667461395264,3.1666667461395264,3.131944417953491,3.1388888359069824,1.352604866027832
1985-05-24,10378800,3.131944417953491,3.1666667461395264,3.125,3.1666667461395264,1.364574313163757
1985-05-23,5214600,3.118055582046509,3.131944417953491,3.0833332538604736,3.1111111640930176,1.3406336307525637
1985-05-22,5947200,3.131944417953491,3.1388888359069824,3.1111111640930176,3.118055582046509,1.3436263799667358
1985-05-21,6332400,3.1111111640930176,3.1388888359069824,3.097222328186035,3.1388888359069824,1.352604866027832
1985-05-20,6993000,3.055555582046509,3.1111111640930176,3.0486111640930176,3.1041667461395264,1.3376426696777344
1985-05-17,3279600,3.006944417953491,3.0208332538604736,2.993055582046509,2.993055582046509,1.2897623777389526
1985-05-16,4134600,3.027777671813965,3.027777671813965,3.0,3.0,1.2927546501159668
1985-05-15,3670200,2.993055582046509,3.0416667461395264,2.993055582046509,3.0138888359069824,1.298739314079285
1985-05-14,3004200,3.027777671813965,3.027777671813965,2.9791667461395264,2.9861111640930176,1.2867697477340698
1985-05-13,2678400,3.0138888359069824,3.0208332538604736,2.9791667461395264,3.0,1.2927546501159668
1985-05-10,7212600,3.0138888359069824,3.027777671813965,2.993055582046509,3.0138888359069824,1.298739314079285
1985-05-09,8973000,2.9375,2.9861111640930176,2.9375,2.9791667461395264,1.2837769985198977
1985-05-08,3484800,2.9583332538604736,2.9583332538604736,2.930555582046509,2.9375,1.2658227682113647
1985-05-07,7992000,2.944444417953491,2.9791667461395264,2.9375,2.9513888359069824,1.2718074321746826
1985-05-06,4966200,2.944444417953491,2.9583332538604736,2.9236111640930176,2.930555582046509,1.2628300189971924
1985-05-03,4609800,2.972222328186035,2.972222328186035,2.930555582046509,2.9583332538604736,1.2748000621795654
1985-05-02,5095800,2.944444417953491,2.972222328186035,2.9375,2.9375,1.2658227682113647
1985-05-01,6733800,3.055555582046509,3.055555582046509,2.944444417953491,2.9513888359069824,1.2718074321746826
1985-04-30,10195200,2.9861111640930176,3.034722328186035,2.9791667461395264,3.0,1.2927546501159668
1985-04-29,8875800,2.972222328186035,2.9861111640930176,2.9583332538604736,2.9861111640930176,1.2867697477340698
1985-04-26,12873600,2.930555582046509,2.965277671813965,2.930555582046509,2.9583332538604736,1.2748000621795654
1985-04-25,8235000,2.8888888359069824,2.9375,2.881944417953491,2.9236111640930176,1.2598371505737305
1985-04-24,15856200,2.9791667461395264,2.9791667461395264,2.8958332538604736,2.930555582046509,1.2628300189971924
1985-04-23,10510200,2.881944417953491,2.9861111640930176,2.881944417953491,2.9861111640930176,1.2867697477340698
1985-04-22,8578800,2.8541667461395264,2.881944417953491,2.805555582046509,2.881944417953491,1.241882085800171
1985-04-19,4993200,2.909722328186035,2.9166667461395264,2.881944417953491,2.8958332538604736,1.2478673458099363
1985-04-18,3479400,2.9513888359069824,2.972222328186035,2.902777671813965,2.909722328186035,1.253852605819702
1985-04-17,3699000,2.9236111640930176,2.9513888359069824,2.909722328186035,2.9513888359069824,1.2718074321746826
1985-04-16,2975400,2.9375,2.944444417953491,2.902777671813965,2.930555582046509,1.2628300189971924
1985-04-15,1591200,2.9513888359069824,2.9583332538604736,2.930555582046509,2.944444417953491,1.2688140869140625
1985-04-12,2878200,2.965277671813965,2.965277671813965,2.944444417953491,2.965277671813965,1.2777926921844482
1985-04-11,5000400,2.965277671813965,2.972222328186035,2.944444417953491,2.9583332538604736,1.2748000621795654
1985-04-10,4145400,2.944444417953491,2.9583332538604736,2.930555582046509,2.9375,1.2658227682113647
1985-04-09,3751200,2.972222328186035,2.972222328186035,2.909722328186035,2.930555582046509,1.2628300189971924
1985-04-08,4019400,3.027777671813965,3.027777671813965,2.944444417953491,2.972222328186035,1.2807849645614624
1985-04-04,10612800,3.0,3.034722328186035,2.972222328186035,3.0208332538604736,1.301732301712036
1985-04-03,9399600,2.9236111640930176,2.972222328186035,2.909722328186035,2.972222328186035,1.2807849645614624
1985-04-02,7012800,2.9861111640930176,2.993055582046509,2.909722328186035,2.9375,1.2658227682113647
1985-04-01,7457400,3.034722328186035,3.034722328186035,2.9791667461395264,2.993055582046509,1.2897623777389526
1985-03-29,13678200,3.027777671813965,3.069444417953491,3.027777671813965,3.034722328186035,1.3077173233032229
1985-03-28,18972000,2.9583332538604736,3.0416667461395264,2.9513888359069824,3.0138888359069824,1.298739314079285
1985-03-27,12580200,2.840277671813965,2.972222328186035,2.840277671813965,2.9583332538604736,1.2748000621795654
1985-03-26,3798000,2.8333332538604736,2.8611111640930176,2.805555582046509,2.847222328186035,1.2269200086593628
1985-03-25,3634200,2.8541667461395264,2.868055582046509,2.8333332538604736,2.8333332538604736,1.220935344696045
1985-03-22,13147200,2.881944417953491,2.902777671813965,2.8541667461395264,2.868055582046509,1.235897660255432
1985-03-21,18180000,2.909722328186035,2.930555582046509,2.847222328186035,2.881944417953491,1.241882085800171
1985-03-20,36630000,2.8888888359069824,2.930555582046509,2.8333332538604736,2.930555582046509,1.2628300189971924
1985-03-19,7297200,2.715277671813965,2.805555582046509,2.7083332538604736,2.805555582046509,1.2089651823043823
1985-03-18,2939400,2.6875,2.722222328186035,2.6875,2.7013888359069824,1.1640777587890625
1985-03-15,2431800,2.6875,2.7013888359069824,2.680555582046509,2.6875,1.1580928564071655
1985-03-14,3907800,2.6736111640930176,2.7013888359069824,2.6736111640930176,2.694444417953491,1.1610853672027588
1985-03-13,5455800,2.694444417953491,2.7083332538604736,2.6736111640930176,2.6875,1.1580928564071655
1985-03-12,2122200,2.6666667461395264,2.715277671813965,2.6666667461395264,2.7083332538604736,1.1670700311660769
1985-03-11,1609200,2.680555582046509,2.6875,2.6666667461395264,2.6736111640930176,1.1521083116531372
1985-03-08,2764800,2.680555582046509,2.6875,2.652777671813965,2.6666667461395264,1.1491148471832275
1985-03-07,4624200,2.6666667461395264,2.694444417953491,2.6458332538604736,2.6736111640930176,1.1521083116531372
1985-03-06,3722400,2.722222328186035,2.7291667461395264,2.6736111640930176,2.680555582046509,1.1551004648208618
1985-03-05,5153400,2.6736111640930176,2.7361111640930176,2.6666667461395264,2.722222328186035,1.1730549335479736
1985-03-04,3142800,2.680555582046509,2.694444417953491,2.652777671813965,2.6666667461395264,1.1491148471832275
1985-03-01,3880800,2.6666667461395264,2.722222328186035,2.652777671813965,2.694444417953491,1.1510320901870728
1985-02-28,2329200,2.652777671813965,2.6666667461395264,2.6458332538604736,2.6666667461395264,1.139165282249451
1985-02-27,4536000,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,1.139165282249451
1985-02-26,4248000,2.6388888359069824,2.722222328186035,2.631944417953491,2.7083332538604736,1.156964659690857
1985-02-25,1832400,2.659722328186035,2.659722328186035,2.6111111640930176,2.631944417953491,1.1243335008621216
1985-02-22,2523600,2.659722328186035,2.694444417953491,2.652777671813965,2.6666667461395264,1.139165282249451
1985-02-21,2817000,2.652777671813965,2.6666667461395264,2.6388888359069824,2.659722328186035,1.1361994743347168
1985-02-20,5932800,2.680555582046509,2.694444417953491,2.6666667461395264,2.6666667461395264,1.139165282249451
1985-02-19,2532600,2.6736111640930176,2.694444417953491,2.652777671813965,2.694444417953491,1.1510320901870728
1985-02-15,5707800,2.659722328186035,2.6875,2.652777671813965,2.6736111640930176,1.1421324014663696
1985-02-14,5353200,2.6666667461395264,2.680555582046509,2.652777671813965,2.652777671813965,1.1332329511642456
1985-02-13,8314200,2.6041667461395264,2.7013888359069824,2.6041667461395264,2.659722328186035,1.1361994743347168
1985-02-12,7556400,2.5833332538604736,2.625,2.5625,2.618055582046509,1.1183998584747314
1985-02-11,8577000,2.6111111640930176,2.6111111640930176,2.555555582046509,2.5833332538604736,1.1035665273666382
1985-02-08,16867800,2.6111111640930176,2.6111111640930176,2.5,2.6111111640930176,1.1154334545135498
1985-02-07,13019400,2.4236111640930176,2.506944417953491,2.4236111640930176,2.5,1.067968249320984
1985-02-06,15726600,2.4513888359069824,2.4583332538604736,2.409722328186035,2.4166667461395264,1.032369613647461
1985-02-05,6883200,2.444444417953491,2.4513888359069824,2.430555582046509,2.4513888359069824,1.0472016334533691
1985-02-04,3812400,2.3541667461395264,2.4375,2.347222328186035,2.4236111640930176,1.0353357791900637
1985-02-01,5162400,2.402777671813965,2.402777671813965,2.3611111640930176,2.375,1.0145690441131592
1985-01-31,7873200,2.4166667461395264,2.4236111640930176,2.3888888359069824,2.402777671813965,1.0264357328414917
1985-01-30,5175000,2.444444417953491,2.4513888359069824,2.409722328186035,2.4166667461395264,1.032369613647461
1985-01-29,7619400,2.368055582046509,2.4166667461395264,2.3333332538604736,2.409722328186035,1.0294030904769895
1985-01-28,8940600,2.4375,2.4375,2.3611111640930176,2.375,1.0145690441131592
1985-01-25,8665200,2.4236111640930176,2.4513888359069824,2.4166667461395264,2.430555582046509,1.0383015871047974
1985-01-24,7534800,2.430555582046509,2.4375,2.402777671813965,2.4236111640930176,1.0353357791900637
1985-01-23,7630200,2.4166667461395264,2.4375,2.409722328186035,2.430555582046509,1.0383015871047974
1985-01-22,5700600,2.409722328186035,2.4375,2.3611111640930176,2.4236111640930176,1.0353357791900637
1985-01-21,5290200,2.3541667461395264,2.3958332538604736,2.3333332538604736,2.381944417953491,1.017536163330078
1985-01-18,3256200,2.347222328186035,2.409722328186035,2.340277671813965,2.3541667461395264,1.0056697130203247
1985-01-17,11665800,2.3263888359069824,2.3611111640930176,2.319444417953491,2.347222328186035,1.002703309059143
1985-01-16,12076200,2.3333332538604736,2.3541667461395264,2.277777671813965,2.3125,0.9878700971603394
1985-01-15,13352400,2.340277671813965,2.3611111640930176,2.305555582046509,2.3263888359069824,0.9938031435012816
1985-01-14,8429400,2.284722328186035,2.3263888359069824,2.277777671813965,2.3263888359069824,0.9938031435012816
1985-01-11,3634200,2.284722328186035,2.2986111640930176,2.2638888359069824,2.277777671813965,0.9730371832847596
1985-01-10,5900400,2.2916667461395264,2.2986111640930176,2.256944417953491,2.277777671813965,0.9730371832847596
1985-01-09,3061800,2.2916667461395264,2.305555582046509,2.284722328186035,2.2986111640930176,0.9819369316101074
1985-01-08,4829400,2.305555582046509,2.3125,2.284722328186035,2.284722328186035,0.9760043025016784
1985-01-07,4525200,2.3333332538604736,2.340277671813965,2.2986111640930176,2.3125,0.9878700971603394
1985-01-04,1314000,2.3611111640930176,2.3611111640930176,2.3333332538604736,2.340277671813965,0.9997365474700928
1985-01-03,1497600,2.340277671813965,2.368055582046509,2.340277671813965,2.347222328186035,1.002703309059143
1985-01-02,2151000,2.375,2.375,2.3263888359069824,2.3333332538604736,0.9967696666717528
1984-12-31,1935000,2.3263888359069824,2.3888888359069824,2.3263888359069824,2.381944417953491,1.017536163330078
1984-12-28,2165400,2.3263888359069824,2.340277671813965,2.3125,2.3263888359069824,0.9938031435012816
1984-12-27,561600,2.3125,2.3263888359069824,2.305555582046509,2.319444417953491,0.9908369779586792
1984-12-26,579600,2.3125,2.3263888359069824,2.3125,2.319444417953491,0.9908369779586792
1984-12-24,889200,2.3333332538604736,2.340277671813965,2.319444417953491,2.319444417953491,0.9908369779586792
1984-12-21,3157200,2.3125,2.319444417953491,2.2916667461395264,2.319444417953491,0.9908369779586792
1984-12-20,1746000,2.340277671813965,2.3611111640930176,2.319444417953491,2.3263888359069824,0.9938031435012816
1984-12-19,3103200,2.3888888359069824,2.402777671813965,2.3333332538604736,2.347222328186035,1.002703309059143
1984-12-18,4924800,2.3333332538604736,2.381944417953491,2.3333332538604736,2.375,1.0145690441131592
1984-12-17,1575000,2.319444417953491,2.347222328186035,2.305555582046509,2.340277671813965,0.9997365474700928
1984-12-14,3063600,2.2986111640930176,2.3333332538604736,2.2916667461395264,2.319444417953491,0.9908369779586792
1984-12-13,3339000,2.2708332538604736,2.305555582046509,2.2638888359069824,2.277777671813965,0.9730371832847596
1984-12-12,1008000,2.2916667461395264,2.2916667461395264,2.2638888359069824,2.2638888359069824,0.9671042561531068
1984-12-11,3430800,2.3125,2.3125,2.277777671813965,2.2916667461395264,0.9789706468582152
1984-12-10,1375200,2.2708332538604736,2.305555582046509,2.2638888359069824,2.2986111640930176,0.9819369316101074
1984-12-07,1546200,2.277777671813965,2.2986111640930176,2.277777671813965,2.2916667461395264,0.9690041542053224
1984-12-06,4417200,2.243055582046509,2.2916667461395264,2.2361111640930176,2.2708332538604736,0.960195004940033
1984-12-05,6145200,2.3125,2.319444417953491,2.215277671813965,2.243055582046509,0.9484497904777528
1984-12-04,8949600,2.319444417953491,2.3333332538604736,2.3125,2.3125,0.9778138399124146
1984-12-03,3159000,2.3888888359069824,2.3958332538604736,2.3125,2.319444417953491,0.9807498455047609
1984-11-30,4485600,2.409722328186035,2.4166667461395264,2.381944417953491,2.3958332538604736,1.013050198554993
1984-11-29,1675800,2.409722328186035,2.4166667461395264,2.3958332538604736,2.4166667461395264,1.0218595266342163
1984-11-28,2358000,2.444444417953491,2.4513888359069824,2.409722328186035,2.4236111640930176,1.024795651435852
1984-11-27,5607000,2.4583332538604736,2.4583332538604736,2.4375,2.444444417953491,1.0336037874221802
1984-11-26,4082400,2.493055582046509,2.5,2.472222328186035,2.472222328186035,1.045350193977356
1984-11-23,1207800,2.472222328186035,2.4791667461395264,2.4513888359069824,2.4791667461395264,1.048286199569702
1984-11-21,2350800,2.465277671813965,2.472222328186035,2.444444417953491,2.4583332538604736,1.039476752281189
1984-11-20,6048000,2.402777671813965,2.4791667461395264,2.402777671813965,2.472222328186035,1.045350193977356
1984-11-19,1755000,2.430555582046509,2.444444417953491,2.3958332538604736,2.3958332538604736,1.013050198554993
1984-11-16,2197800,2.4791667461395264,2.4861111640930176,2.4583332538604736,2.4583332538604736,1.039476752281189
1984-11-15,2590200,2.5,2.506944417953491,2.472222328186035,2.472222328186035,1.045350193977356
1984-11-14,2975400,2.465277671813965,2.493055582046509,2.465277671813965,2.493055582046509,1.0541588068008425
1984-11-13,2300400,2.493055582046509,2.493055582046509,2.465277671813965,2.472222328186035,1.045350193977356
1984-11-12,1789200,2.5138888359069824,2.5138888359069824,2.493055582046509,2.493055582046509,1.0541588068008425
1984-11-09,5106600,2.5208332538604736,2.534722328186035,2.5138888359069824,2.5138888359069824,1.062968373298645
1984-11-08,8177400,2.4861111640930176,2.534722328186035,2.4861111640930176,2.506944417953491,1.0600320100784302
1984-11-07,14241600,2.4513888359069824,2.5416667461395264,2.4375,2.5,1.057095646858215
1984-11-06,8616600,2.444444417953491,2.465277671813965,2.4375,2.4583332538604736,1.039476752281189
1984-11-05,2217600,2.465277671813965,2.465277671813965,2.4166667461395264,2.4375,1.0306679010391235
1984-11-02,1861200,2.465277671813965,2.493055582046509,2.4583332538604736,2.4583332538604736,1.039476752281189
1984-11-01,3936600,2.4861111640930176,2.493055582046509,2.465277671813965,2.4861111640930176,1.0512232780456543
1984-10-31,3771000,2.4791667461395264,2.493055582046509,2.4513888359069824,2.472222328186035,1.045350193977356
1984-10-30,4098600,2.4236111640930176,2.5,2.4166667461395264,2.493055582046509,1.0541588068008425
1984-10-29,1470600,2.430555582046509,2.4375,2.4166667461395264,2.4236111640930176,1.024795651435852
1984-10-26,1378800,2.4166667461395264,2.4375,2.402777671813965,2.4236111640930176,1.024795651435852
1984-10-25,2660400,2.430555582046509,2.4513888359069824,2.4236111640930176,2.4236111640930176,1.024795651435852
1984-10-24,1753200,2.409722328186035,2.430555582046509,2.3958332538604736,2.4166667461395264,1.0218595266342163
