date,volume,open,high,low,close,adj close
2008-11-03,39300,18.75,19.5,18.350000381469727,18.600000381469727,18.600000381469727
2008-10-31,84900,17.700000762939453,18.950000762939453,17.399999618530273,18.799999237060547,18.799999237060547
2008-10-30,77300,19.299999237060547,19.299999237060547,17.0,17.850000381469727,17.850000381469727
2008-10-29,132900,18.25,20.14999961853028,17.799999237060547,18.5,18.5
2008-10-28,72100,17.0,18.25,16.799999237060547,18.14999961853028,18.14999961853028
2008-10-27,45400,17.5,17.5,16.0,17.0,17.0
2008-10-24,75000,16.25,17.5,15.899999618530272,17.149999618530273,17.149999618530273
2008-10-23,86300,18.14999961853028,18.25,16.25,16.950000762939453,16.950000762939453
2008-10-22,91300,17.0,19.350000381469727,16.799999237060547,18.0,18.0
2008-10-21,50200,16.549999237060547,17.5,16.450000762939453,17.0,17.0
2008-10-20,49700,16.700000762939453,17.200000762939453,16.25,17.0,17.0
2008-10-17,84100,16.649999618530273,16.850000381469727,15.699999809265137,16.25,16.25
2008-10-16,83500,15.5,17.25,14.600000381469728,16.950000762939453,16.950000762939453
2008-10-15,36400,16.350000381469727,16.549999237060547,15.25,15.399999618530272,15.399999618530272
2008-10-14,84800,17.200000762939453,18.049999237060547,15.5,16.5,16.5
2008-10-13,29400,16.100000381469727,17.5,15.149999618530272,16.649999618530273,16.649999618530273
2008-10-10,136300,14.199999809265137,15.0,13.050000190734863,14.949999809265137,14.949999809265137
2008-10-09,133000,17.299999237060547,17.450000762939453,14.550000190734863,14.600000381469728,14.600000381469728
2008-10-08,69000,16.049999237060547,17.5,15.5,16.299999237060547,16.299999237060547
2008-10-07,98100,17.899999618530273,18.100000381469727,16.149999618530273,16.299999237060547,16.299999237060547
2008-10-06,143000,18.25,18.950000762939453,16.0,17.950000762939453,17.950000762939453
2008-10-03,100200,17.600000381469727,19.100000381469727,17.600000381469727,18.89999961853028,18.89999961853028
2008-10-02,80400,19.5,20.0,17.700000762939453,17.700000762939453,17.700000762939453
2008-10-01,61100,19.350000381469727,19.600000381469727,19.25,19.450000762939453,19.450000762939453
2008-09-30,67800,19.0,20.25,18.799999237060547,19.299999237060547,19.299999237060547
2008-09-29,127600,19.75,19.89999961853028,17.5,19.25,19.25
2008-09-26,174100,24.049999237060547,24.39999961853028,19.75,19.850000381469727,19.850000381469727
2008-09-25,108200,22.5,23.39999961853028,21.25,21.39999961853028,21.39999961853028
2008-09-24,117200,23.299999237060547,24.100000381469727,22.5,22.64999961853028,22.64999961853028
2008-09-23,304300,20.25,26.25,20.0,23.049999237060547,23.049999237060547
2008-09-22,118100,20.89999961853028,21.89999961853028,18.299999237060547,20.39999961853028,20.39999961853028
2008-09-19,545000,20.350000381469727,21.299999237060547,17.5,21.100000381469727,21.100000381469727
2008-09-18,268700,14.5,19.5,14.25,18.89999961853028,18.89999961853028
2008-09-17,131900,14.399999618530272,14.600000381469728,13.350000381469728,14.149999618530272,14.149999618530272
2008-09-16,308200,19.0,19.049999237060547,11.949999809265137,14.600000381469728,14.600000381469728
2008-09-15,166100,16.0,19.600000381469727,16.0,16.899999618530273,16.899999618530273
2008-09-12,52700,15.5,16.25,15.25,16.149999618530273,16.149999618530273
2008-09-11,78100,14.75,15.899999618530272,14.75,15.449999809265137,15.449999809265137
2008-09-10,97100,16.25,16.25,14.649999618530272,14.800000190734863,14.800000190734863
2008-09-09,80300,15.699999809265137,16.149999618530273,15.699999809265137,15.75,15.75
2008-09-08,50700,15.600000381469728,15.800000190734863,14.699999809265137,15.649999618530272,15.649999618530272
2008-09-05,54100,14.25,15.0,14.0,14.899999618530272,14.899999618530272
2008-09-04,66700,14.649999618530272,15.050000190734863,14.100000381469728,14.25,14.25
2008-09-03,80800,15.350000381469728,15.649999618530272,14.5,14.75,14.75
2008-09-02,78700,16.850000381469727,16.850000381469727,15.25,15.399999618530272,15.399999618530272
2008-08-29,58900,16.200000762939453,16.299999237060547,15.649999618530272,16.25,16.25
2008-08-28,56000,16.049999237060547,16.200000762939453,15.449999809265137,16.200000762939453,16.200000762939453
2008-08-27,104200,17.25,17.399999618530273,15.399999618530272,15.699999809265137,15.699999809265137
2008-08-26,60000,15.949999809265137,17.149999618530273,15.800000190734863,17.149999618530273,17.149999618530273
2008-08-25,48200,16.5,17.450000762939453,15.699999809265137,15.699999809265137,15.699999809265137
2008-08-22,45800,15.75,16.600000381469727,15.300000190734863,16.450000762939453,16.450000762939453
2008-08-21,58300,16.299999237060547,16.299999237060547,15.050000190734863,15.5,15.5
2008-08-20,57200,16.100000381469727,17.0,15.350000381469728,16.25,16.25
2008-08-19,89300,17.75,18.200000762939453,15.800000190734863,16.049999237060547,16.049999237060547
2008-08-18,68200,17.549999237060547,17.950000762939453,17.350000381469727,17.649999618530273,17.649999618530273
2008-08-15,114900,19.600000381469727,19.600000381469727,17.5,17.5,17.5
2008-08-14,62300,19.39999961853028,19.450000762939453,18.75,19.25,19.25
2008-08-13,84700,20.0,20.0,18.200000762939453,19.450000762939453,19.450000762939453
2008-08-12,143100,17.600000381469727,19.049999237060547,16.450000762939453,19.049999237060547,19.049999237060547
2008-08-11,88200,19.0,19.600000381469727,18.5,18.950000762939453,18.950000762939453
2008-08-08,191300,16.75,19.850000381469727,16.5,18.75,18.75
2008-08-07,241900,21.450000762939453,21.5,16.149999618530273,16.350000381469727,16.350000381469727
2008-08-06,87900,21.0,21.350000381469727,20.39999961853028,21.14999961853028,21.14999961853028
2008-08-05,100400,20.850000381469727,20.950000762939453,20.100000381469727,20.450000762939453,20.450000762939453
2008-08-04,162600,20.25,21.350000381469727,19.64999961853028,19.850000381469727,19.850000381469727
2008-08-01,139300,18.5,19.950000762939453,17.75,19.600000381469727,19.600000381469727
2008-07-31,225800,18.0,20.14999961853028,17.299999237060547,18.14999961853028,18.14999961853028
2008-07-30,315900,15.899999618530272,17.950000762939453,15.699999809265137,17.399999618530273,17.399999618530273
2008-07-29,481500,15.199999809265137,15.899999618530272,15.100000381469728,15.75,15.75
2008-07-28,168900,14.699999809265137,15.350000381469728,14.699999809265137,15.100000381469728,15.100000381469728
2008-07-25,260600,14.699999809265137,15.399999618530272,14.600000381469728,14.75,14.75
2008-07-24,53900,14.699999809265137,14.800000190734863,14.449999809265137,14.550000190734863,14.550000190734863
2008-07-23,82200,14.699999809265137,14.800000190734863,14.449999809265137,14.649999618530272,14.649999618530272
2008-07-22,100200,14.449999809265137,14.75,14.25,14.649999618530272,14.649999618530272
2008-07-21,139700,14.0,15.050000190734863,13.649999618530272,14.600000381469728,14.600000381469728
2008-07-18,71800,14.100000381469728,14.199999809265137,13.600000381469728,14.0,14.0
2008-07-17,79900,13.899999618530272,14.050000190734863,13.5,14.0,14.0
2008-07-16,77600,13.399999618530272,13.949999809265137,12.850000381469728,13.949999809265137,13.949999809265137
2008-07-15,82800,13.75,13.75,12.850000381469728,13.350000381469728,13.350000381469728
2008-07-14,35300,14.0,14.25,13.600000381469728,13.649999618530272,13.649999618530272
2008-07-11,93800,13.699999809265137,14.449999809265137,13.25,14.199999809265137,14.199999809265137
2008-07-10,58100,13.75,14.050000190734863,13.600000381469728,13.850000381469728,13.850000381469728
2008-07-09,70000,14.5,14.649999618530272,13.800000190734863,13.800000190734863,13.800000190734863
2008-07-08,68000,13.399999618530272,14.699999809265137,13.149999618530272,14.449999809265137,14.449999809265137
2008-07-07,74100,14.550000190734863,14.550000190734863,13.199999809265137,13.199999809265137,13.199999809265137
2008-07-03,49100,14.199999809265137,14.899999618530272,13.5,13.949999809265137,13.949999809265137
2008-07-02,70000,14.75,14.75,14.050000190734863,14.300000190734863,14.300000190734863
2008-07-01,92600,15.0,15.149999618530272,13.75,14.800000190734863,14.800000190734863
2008-06-30,86800,15.300000190734863,15.5,14.899999618530272,15.0,15.0
2008-06-27,200500,15.050000190734863,15.600000381469728,15.0,15.25,15.25
2008-06-26,94900,15.25,15.5,15.0,15.199999809265137,15.199999809265137
2008-06-25,43600,15.350000381469728,15.600000381469728,15.149999618530272,15.449999809265137,15.449999809265137
2008-06-24,135800,15.0,15.600000381469728,14.800000190734863,15.350000381469728,15.350000381469728
2008-06-23,286500,14.550000190734863,15.899999618530272,14.199999809265137,15.399999618530272,15.399999618530272
2008-06-20,99800,14.25,14.75,14.050000190734863,14.449999809265137,14.449999809265137
2008-06-19,36000,13.550000190734863,14.300000190734863,13.5,14.300000190734863,14.300000190734863
2008-06-18,50900,13.800000190734863,14.25,12.949999809265137,13.649999618530272,13.649999618530272
2008-06-17,38400,14.25,14.399999618530272,13.800000190734863,13.850000381469728,13.850000381469728
2008-06-16,52300,13.649999618530272,14.350000381469728,13.649999618530272,14.199999809265137,14.199999809265137
2008-06-13,40800,13.25,13.800000190734863,13.050000190734863,13.649999618530272,13.649999618530272
2008-06-12,99600,12.699999809265137,13.149999618530272,11.949999809265137,13.100000381469728,13.100000381469728
2008-06-11,88500,13.699999809265137,14.0,12.5,12.550000190734863,12.550000190734863
2008-06-10,113100,14.600000381469728,14.699999809265137,13.800000190734863,13.850000381469728,13.850000381469728
2008-06-09,67400,14.949999809265137,15.0,14.600000381469728,14.899999618530272,14.899999618530272
2008-06-06,55600,15.0,15.0,14.350000381469728,14.75,14.75
2008-06-05,95300,14.699999809265137,15.149999618530272,14.699999809265137,15.050000190734863,15.050000190734863
2008-06-04,93700,14.300000190734863,15.0,14.300000190734863,14.449999809265137,14.449999809265137
2008-06-03,107400,14.649999618530272,14.800000190734863,14.25,14.399999618530272,14.399999618530272
2008-06-02,95000,14.949999809265137,15.199999809265137,14.5,14.550000190734863,14.550000190734863
2008-05-30,55900,15.100000381469728,15.25,14.899999618530272,15.0,15.0
2008-05-29,110100,15.100000381469728,15.300000190734863,14.75,15.25,15.25
2008-05-28,72700,15.449999809265137,15.449999809265137,14.75,15.199999809265137,15.199999809265137
2008-05-27,78800,15.0,15.25,14.550000190734863,15.25,15.25
2008-05-23,44200,14.850000381469728,14.899999618530272,14.550000190734863,14.550000190734863,14.550000190734863
2008-05-22,69700,15.0,15.25,14.75,14.899999618530272,14.899999618530272
2008-05-21,135600,15.350000381469728,15.350000381469728,14.350000381469728,14.75,14.75
2008-05-20,103900,15.149999618530272,15.25,14.300000190734863,14.850000381469728,14.850000381469728
2008-05-19,181300,15.399999618530272,15.399999618530272,14.399999618530272,15.25,15.25
2008-05-16,172000,14.050000190734863,15.350000381469728,13.899999618530272,14.649999618530272,14.649999618530272
2008-05-15,359900,13.850000381469728,16.200000762939453,13.75,14.0,14.0
2008-05-14,173300,12.5,13.75,12.5,13.600000381469728,13.600000381469728
2008-05-13,86800,12.5,12.75,12.199999809265137,12.5,12.5
2008-05-12,82300,12.149999618530272,12.600000381469728,11.600000381469728,12.550000190734863,12.550000190734863
2008-05-09,90000,12.550000190734863,12.550000190734863,11.5,11.600000381469728,11.600000381469728
2008-05-08,111900,11.949999809265137,12.649999618530272,11.649999618530272,12.449999809265137,12.449999809265137
2008-05-07,122000,13.25,13.25,11.800000190734863,11.850000381469728,11.850000381469728
2008-05-06,185200,13.25,13.300000190734863,12.399999618530272,12.899999618530272,12.899999618530272
2008-05-05,136600,13.25,13.25,11.399999618530272,12.75,12.75
2008-05-02,134600,13.649999618530272,13.649999618530272,12.550000190734863,12.550000190734863,12.550000190734863
2008-05-01,235300,13.050000190734863,13.649999618530272,12.399999618530272,13.199999809265137,13.199999809265137
2008-04-30,757600,11.25,13.25,11.050000190734863,13.0,13.0
2008-04-29,232900,11.149999618530272,11.25,10.800000190734863,11.149999618530272,11.149999618530272
2008-04-28,221500,11.300000190734863,11.300000190734863,10.649999618530272,11.149999618530272,11.149999618530272
2008-04-25,129600,10.850000381469728,11.149999618530272,10.449999809265137,10.899999618530272,10.899999618530272
2008-04-24,177900,11.25,11.350000381469728,10.350000381469728,10.850000381469728,10.850000381469728
2008-04-23,210100,10.5,11.100000381469728,10.300000190734863,11.100000381469728,11.100000381469728
2008-04-22,166600,10.300000190734863,10.899999618530272,10.050000190734863,10.5,10.5
2008-04-21,211100,10.300000190734863,10.5,9.800000190734863,10.149999618530272,10.149999618530272
2008-04-18,204400,10.949999809265137,11.0,9.800000190734863,10.449999809265137,10.449999809265137
2008-04-17,131700,10.949999809265137,11.0,10.550000190734863,10.699999809265137,10.699999809265137
2008-04-16,149900,11.149999618530272,11.449999809265137,10.649999618530272,10.949999809265137,10.949999809265137
2008-04-15,556700,11.449999809265137,11.5,9.300000190734863,11.050000190734863,11.050000190734863
2008-04-14,463400,12.75,12.75,11.100000381469728,11.300000190734863,11.300000190734863
2008-04-11,471700,12.899999618530272,13.350000381469728,12.350000381469728,12.5,12.5
2008-04-10,1304000,12.449999809265137,13.399999618530272,11.199999809265137,12.649999618530272,12.649999618530272
2008-04-09,4356700,14.5,14.5,10.75,11.75,11.75
2008-04-08,29600,29.549999237060547,29.549999237060547,28.39999961853028,29.25,29.25
2008-04-07,53300,31.14999961853028,31.200000762939453,29.100000381469727,29.64999961853028,29.64999961853028
2008-04-04,18200,30.39999961853028,31.600000381469727,30.299999237060547,30.350000381469727,30.350000381469727
2008-04-03,48800,30.950000762939453,31.5,29.75,30.25,30.25
2008-04-02,121500,31.39999961853028,31.700000762939453,31.049999237060547,31.5,31.5
2008-04-01,87300,30.0,32.20000076293945,29.049999237060547,31.549999237060547,31.549999237060547
2008-03-31,33000,29.049999237060547,30.600000381469727,28.14999961853028,29.850000381469727,29.850000381469727
2008-03-28,80300,31.299999237060547,32.45000076293945,28.14999961853028,28.299999237060547,28.299999237060547
2008-03-27,89100,30.600000381469727,31.75,29.25,31.299999237060547,31.299999237060547
2008-03-26,65100,29.600000381469727,30.700000762939453,28.299999237060547,30.100000381469727,30.100000381469727
2008-03-25,64500,30.200000762939453,30.850000381469727,29.450000762939453,29.799999237060547,29.799999237060547
2008-03-24,147900,25.0,30.39999961853028,25.0,30.39999961853028,30.39999961853028
2008-03-20,204800,30.75,30.75,25.0,25.700000762939453,25.700000762939453
2008-03-19,136000,25.299999237060547,26.5,24.700000762939453,24.700000762939453,24.700000762939453
2008-03-18,95000,24.75,25.100000381469727,23.25,25.0,25.0
2008-03-17,88800,24.64999961853028,25.64999961853028,23.049999237060547,23.950000762939453,23.950000762939453
2008-03-14,116500,26.5,26.5,23.549999237060547,25.350000381469727,25.350000381469727
2008-03-13,79600,25.25,26.0,24.14999961853028,25.25,25.25
2008-03-12,126900,25.89999961853028,27.350000381469727,25.100000381469727,25.14999961853028,25.14999961853028
2008-03-11,175300,25.64999961853028,26.75,24.350000381469727,25.75,25.75
2008-03-10,335300,25.200000762939453,25.950000762939453,21.25,24.950000762939453,24.950000762939453
2008-03-07,363100,28.600000381469727,29.75,26.25,27.600000381469727,27.600000381469727
2008-03-06,287800,32.5,32.5,27.25,28.950000762939453,28.950000762939453
2008-03-05,111500,35.099998474121094,35.5,31.64999961853028,32.75,32.75
2008-03-04,180500,33.79999923706055,36.0,32.5,34.849998474121094,34.849998474121094
2008-03-03,80400,35.650001525878906,35.650001525878906,32.70000076293945,32.849998474121094,32.849998474121094
2008-02-29,122200,34.70000076293945,35.54999923706055,34.400001525878906,35.349998474121094,35.349998474121094
2008-02-28,96100,34.29999923706055,35.650001525878906,34.04999923706055,35.45000076293945,35.45000076293945
2008-02-27,55100,34.849998474121094,35.099998474121094,34.0,34.54999923706055,34.54999923706055
2008-02-26,98800,35.5,36.5,34.20000076293945,35.5,35.5
2008-02-25,80300,33.70000076293945,35.650001525878906,33.45000076293945,35.04999923706055,35.04999923706055
2008-02-22,93800,35.349998474121094,35.599998474121094,32.95000076293945,33.599998474121094,33.599998474121094
2008-02-21,77200,35.900001525878906,36.5,34.0,35.25,35.25
2008-02-20,67200,36.09999847412109,37.150001525878906,34.75,36.0,36.0
2008-02-19,43600,37.04999923706055,37.5,36.0,36.0,36.0
2008-02-15,59300,38.75,38.79999923706055,36.25,36.25,36.25
