date,volume,open,high,low,close,adj close
1984-07-09,1622600.0,0.0,2.824165105819702,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-07-06,1409400.0,0.0,2.652259349822998,2.6277012825012207,2.6277012825012207,2.6277012825012207
1984-07-05,194900.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-07-03,1610900.0,0.0,2.6768171787261963,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-07-02,2095500.0,0.0,2.725933313369751,2.6277012825012207,2.652259349822998,2.652259349822998
1984-06-29,2648800.0,0.0,2.7750492095947266,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-06-28,3639300.0,0.0,2.750491142272949,2.6768171787261963,2.725933313369751,2.725933313369751
1984-06-27,738500.0,0.0,2.7013752460479736,2.652259349822998,2.7013752460479736,2.7013752460479736
1984-06-26,1547300.0,0.0,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-06-25,443300.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-06-22,1076000.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-06-21,1166100.0,0.0,2.7013752460479736,2.652259349822998,2.652259349822998,2.652259349822998
1984-06-20,2162200.0,0.0,2.7013752460479736,2.6031434535980225,2.7013752460479736,2.7013752460479736
1984-06-19,585300.0,0.0,2.6277012825012207,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-06-18,679500.0,0.0,2.6031434535980225,2.554027557373047,2.6031434535980225,2.6031434535980225
1984-06-15,181700.0,0.0,2.6031434535980225,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-06-14,257000.0,0.0,2.6031434535980225,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-06-13,249900.0,0.0,2.6031434535980225,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-06-12,158200.0,0.0,2.6031434535980225,2.554027557373047,2.6031434535980225,2.6031434535980225
1984-06-11,190300.0,0.0,2.578585386276245,2.554027557373047,2.578585386276245,2.578585386276245
1984-06-08,101800.0,0.0,2.6031434535980225,2.578585386276245,2.578585386276245,2.578585386276245
1984-06-07,184700.0,0.0,2.6031434535980225,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-06-06,403100.0,0.0,2.6277012825012207,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-06-05,879000.0,0.0,2.6277012825012207,2.554027557373047,2.6031434535980225,2.6031434535980225
1984-06-04,616300.0,0.0,2.6277012825012207,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-06-01,270200.0,0.0,2.6031434535980225,2.504911661148072,2.6031434535980225,2.6031434535980225
1984-05-31,255500.0,0.0,2.529469490051269,2.504911661148072,2.529469490051269,2.529469490051269
1984-05-30,504900.0,0.0,2.529469490051269,2.455795764923096,2.504911661148072,2.504911661148072
1984-05-29,338400.0,0.0,2.578585386276245,2.504911661148072,2.529469490051269,2.529469490051269
1984-05-25,178100.0,0.0,2.6031434535980225,2.529469490051269,2.554027557373047,2.554027557373047
1984-05-24,534900.0,0.0,2.6277012825012207,2.554027557373047,2.554027557373047,2.554027557373047
1984-05-23,533900.0,0.0,2.652259349822998,2.6277012825012207,2.6277012825012207,2.6277012825012207
1984-05-22,385800.0,0.0,2.652259349822998,2.578585386276245,2.6277012825012207,2.6277012825012207
1984-05-21,1282100.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-05-18,152700.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-05-17,134800.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-05-16,155700.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-05-15,862200.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-05-14,603100.0,0.0,2.750491142272949,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-05-11,271200.0,0.0,2.750491142272949,2.6768171787261963,2.750491142272949,2.750491142272949
1984-05-10,673400.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-05-09,702900.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-05-08,1652700.0,0.0,2.7750492095947266,2.7013752460479736,2.750491142272949,2.750491142272949
1984-05-07,1374300.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-05-04,117500.0,0.0,2.725933313369751,2.7013752460479736,2.725933313369751,2.725933313369751
1984-05-03,260000.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-05-02,439200.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-05-01,422400.0,0.0,2.725933313369751,2.7013752460479736,2.725933313369751,2.725933313369751
1984-04-30,434100.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-04-27,384800.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-04-26,864700.0,0.0,2.750491142272949,2.7013752460479736,2.750491142272949,2.750491142272949
1984-04-25,384200.0,0.0,2.750491142272949,2.7013752460479736,2.750491142272949,2.750491142272949
1984-04-24,2057800.0,0.0,2.725933313369751,2.6768171787261963,2.725933313369751,2.725933313369751
1984-04-23,6633700.0,0.0,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-04-19,373000.0,0.0,2.799607038497925,2.7750492095947266,2.799607038497925,2.799607038497925
1984-04-18,2097500.0,0.0,2.824165105819702,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-04-17,1473500.0,0.0,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-04-16,1338600.0,0.0,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-04-13,573100.0,0.0,2.8487229347229004,2.799607038497925,2.799607038497925,2.799607038497925
1984-04-12,1763100.0,0.0,2.824165105819702,2.799607038497925,2.799607038497925,2.799607038497925
1984-04-11,3333900.0,0.0,2.824165105819702,2.7750492095947266,2.824165105819702,2.824165105819702
1984-04-10,574100.0,0.0,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-04-09,1717800.0,0.0,2.750491142272949,2.725933313369751,2.750491142272949,2.750491142272949
1984-04-06,1547300.0,0.0,2.750491142272949,2.6768171787261963,2.725933313369751,2.725933313369751
1984-04-05,654500.0,0.0,2.725933313369751,2.6768171787261963,2.6768171787261963,2.6768171787261963
1984-04-04,714100.0,0.0,2.725933313369751,2.6768171787261963,2.725933313369751,2.725933313369751
1984-04-03,1487200.0,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-04-02,1658300.0,0.0,2.725933313369751,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-03-30,336900.0,0.0,2.725933313369751,2.652259349822998,2.7013752460479736,2.7013752460479736
1984-03-29,263100.0,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-03-28,2516400.0,0.0,2.6768171787261963,2.6031434535980225,2.6768171787261963,2.6768171787261963
1984-03-27,371000.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-03-26,142000.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-03-23,1431800.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-03-22,316500.0,0.0,2.725933313369751,2.652259349822998,2.652259349822998,2.652259349822998
1984-03-21,412200.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-03-20,259500.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-03-19,638700.0,0.0,2.7750492095947266,2.725933313369751,2.725933313369751,2.725933313369751
1984-03-16,229000.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-03-15,3392900.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-03-14,153200.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-03-13,332800.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-03-12,168900.0,0.0,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-03-09,222400.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-03-08,194400.0,0.0,2.7750492095947266,2.750491142272949,2.750491142272949,2.750491142272949
1984-03-07,229000.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-03-06,105800.0,0.0,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-03-05,151600.0,0.0,2.8487229347229004,2.799607038497925,2.799607038497925,2.799607038497925
1984-03-02,979300.0,0.0,2.8487229347229004,2.799607038497925,2.824165105819702,2.824165105819702
1984-03-01,179100.0,0.0,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-02-29,328800.0,0.0,2.750491142272949,2.725933313369751,2.750491142272949,2.750491142272949
1984-02-28,1996800.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-02-27,192400.0,0.0,2.725933313369751,2.7013752460479736,2.725933313369751,2.725933313369751
1984-02-24,213700.0,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-02-23,289100.0,0.0,2.7013752460479736,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-02-22,573600.0,0.0,2.7013752460479736,2.6277012825012207,2.652259349822998,2.652259349822998
1984-02-21,501800.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-02-17,623000.0,0.0,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-02-16,824000.0,0.0,2.6768171787261963,2.6031434535980225,2.652259349822998,2.652259349822998
1984-02-15,329300.0,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-02-14,305900.0,0.0,2.7013752460479736,2.652259349822998,2.7013752460479736,2.7013752460479736
1984-02-13,342000.0,0.0,2.725933313369751,2.6277012825012207,2.652259349822998,2.652259349822998
1984-02-10,417800.0,0.0,2.750491142272949,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-02-09,798600.0,0.0,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-02-08,1248500.0,0.0,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-02-07,183700.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-02-06,699800.0,0.0,2.7750492095947266,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-02-03,421900.0,0.0,2.8732810020446777,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-02-02,468700.0,0.0,2.8732810020446777,2.750491142272949,2.8732810020446777,2.8732810020446777
1984-02-01,600100.0,0.0,2.7750492095947266,2.750491142272949,2.750491142272949,2.750491142272949
1984-01-31,1308100.0,0.0,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-01-30,220300.0,0.0,2.7750492095947266,2.7013752460479736,2.725933313369751,2.725933313369751
1984-01-27,1020500.0,0.0,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-01-26,1219000.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-01-25,694700.0,0.0,2.799607038497925,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-01-24,1562600.0,0.0,2.8732810020446777,2.824165105819702,2.8732810020446777,2.8732810020446777
1984-01-23,466700.0,0.0,2.897838830947876,2.8732810020446777,2.897838830947876,2.897838830947876
1984-01-20,1610400.0,0.0,2.897838830947876,2.8732810020446777,2.897838830947876,2.897838830947876
1984-01-19,872900.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1984-01-18,300300.0,0.0,2.8732810020446777,2.824165105819702,2.8487229347229004,2.8487229347229004
1984-01-17,854600.0,0.0,2.897838830947876,2.824165105819702,2.824165105819702,2.824165105819702
1984-01-16,1380900.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1984-01-13,4455200.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1984-01-12,243800.0,0.0,2.9223968982696533,2.8732810020446777,2.8732810020446777,2.8732810020446777
1984-01-11,1532500.0,0.0,2.9223968982696533,2.8732810020446777,2.897838830947876,2.897838830947876
1984-01-10,1258200.0,0.0,2.9223968982696533,2.8732810020446777,2.9223968982696533,2.9223968982696533
1984-01-09,3214800.0,0.0,2.9223968982696533,2.8487229347229004,2.897838830947876,2.897838830947876
1984-01-06,2006900.0,0.0,2.946954727172852,2.8732810020446777,2.897838830947876,2.897838830947876
1984-01-05,693200.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1984-01-04,868800.0,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,2.8732810020446777
1984-01-03,523200.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-12-30,1742800.0,0.0,2.9223968982696533,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-12-29,310400.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-12-28,323700.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-12-27,656100.0,0.0,2.8732810020446777,2.799607038497925,2.8732810020446777,2.8732810020446777
1983-12-23,437200.0,0.0,2.8487229347229004,2.799607038497925,2.8487229347229004,2.8487229347229004
1983-12-22,437200.0,0.0,2.897838830947876,2.799607038497925,2.8487229347229004,2.8487229347229004
1983-12-21,418300.0,0.0,2.946954727172852,2.9223968982696533,2.946954727172852,2.946954727172852
1983-12-20,437700.0,0.0,2.946954727172852,2.9223968982696533,2.9223968982696533,2.9223968982696533
1983-12-19,409700.0,0.0,2.946954727172852,2.9223968982696533,2.9223968982696533,2.9223968982696533
1983-12-16,383700.0,0.0,2.9223968982696533,2.9223968982696533,2.9223968982696533,2.9223968982696533
1983-12-15,947200.0,0.0,2.946954727172852,2.9223968982696533,2.9223968982696533,2.9223968982696533
1983-12-14,328300.0,0.0,2.946954727172852,2.897838830947876,2.9223968982696533,2.9223968982696533
1983-12-13,378600.0,0.0,2.946954727172852,2.897838830947876,2.9223968982696533,2.9223968982696533
1983-12-12,1832900.0,0.0,2.946954727172852,2.897838830947876,2.9223968982696533,2.9223968982696533
1983-12-09,316500.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-12-08,948200.0,0.0,2.9223968982696533,2.8487229347229004,2.8732810020446777,2.8732810020446777
1983-12-07,307400.0,0.0,2.897838830947876,2.824165105819702,2.8487229347229004,2.8487229347229004
1983-12-06,1534600.0,0.0,2.8732810020446777,2.799607038497925,2.8487229347229004,2.8487229347229004
1983-12-05,886600.0,0.0,2.8487229347229004,2.799607038497925,2.824165105819702,2.824165105819702
1983-12-02,422900.0,0.0,2.8487229347229004,2.799607038497925,2.8487229347229004,2.8487229347229004
1983-12-01,371000.0,0.0,2.8732810020446777,2.8487229347229004,2.8487229347229004,2.8487229347229004
1983-11-30,127700.0,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,2.8732810020446777
1983-11-29,737000.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-11-28,788900.0,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-11-25,213200.0,0.0,2.897838830947876,2.8732810020446777,2.897838830947876,2.897838830947876
1983-11-23,406600.0,0.0,2.9223968982696533,2.8732810020446777,2.8732810020446777,2.8732810020446777
1983-11-22,757900.0,0.0,2.897838830947876,2.8487229347229004,2.897838830947876,2.897838830947876
1983-11-21,741100.0,0.0,2.8732810020446777,2.824165105819702,2.8732810020446777,2.8732810020446777
1983-11-18,680000.0,0.0,2.8732810020446777,2.8487229347229004,2.8732810020446777,2.8732810020446777
1983-11-17,874400.0,0.0,2.9223968982696533,2.897838830947876,2.897838830947876,2.897838830947876
1983-11-16,256000.0,0.0,2.946954727172852,2.897838830947876,2.897838830947876,2.897838830947876
1983-11-15,227500.0,0.0,2.946954727172852,2.897838830947876,2.9223968982696533,2.9223968982696533
1983-11-14,192400.0,0.0,2.946954727172852,2.897838830947876,2.946954727172852,2.946954727172852
1983-11-11,3661700.0,0.0,2.971512794494629,2.897838830947876,2.946954727172852,2.946954727172852
1983-11-10,696300.0,0.0,2.9223968982696533,2.897838830947876,2.897838830947876,2.897838830947876
1983-11-09,1669500.0,0.0,2.946954727172852,2.897838830947876,2.9223968982696533,2.9223968982696533
1983-11-08,1006800.0,0.0,2.971512794494629,2.946954727172852,2.946954727172852,2.946954727172852
1983-11-07,949700.0,0.0,2.996070623397827,2.971512794494629,2.971512794494629,2.971512794494629
1983-11-04,1184400.0,0.0,3.0206286907196045,2.996070623397827,3.0206286907196045,3.0206286907196045
1983-11-03,1069400.0,0.0,3.045186758041382,2.996070623397827,2.996070623397827,2.996070623397827
