date,volume,open,high,low,close,adj close
1995-04-26,262400,10.25,10.375,10.25,10.375,6.213859558105469
1995-04-25,534400,10.0,10.375,10.0,10.25,6.1389923095703125
1995-04-24,230000,9.9375,10.0625,9.875,10.0,5.989259719848633
1995-04-21,203200,10.0,10.125,9.875,9.875,5.914395809173584
1995-04-20,721100,9.875,10.0,9.875,10.0,5.989259719848633
1995-04-19,281800,9.875,10.125,9.875,9.9375,5.951826572418213
1995-04-18,366700,9.875,10.125,9.875,10.125,6.064128398895264
1995-04-17,196700,9.875,10.0625,9.875,9.875,5.914395809173584
1995-04-13,227100,9.875,10.0,9.75,10.0,5.989259719848633
1995-04-12,557700,9.75,9.875,9.75,9.75,5.839531421661377
1995-04-11,704700,10.0,10.125,9.625,9.8125,5.876963138580322
1995-04-10,457700,10.0,10.5,9.875,10.125,6.064128398895264
1995-04-07,249100,10.25,10.375,10.0,10.125,6.064128398895264
1995-04-06,289000,10.125,10.375,10.125,10.25,6.1389923095703125
1995-04-05,625700,9.875,10.25,9.875,10.125,6.064128398895264
1995-04-04,591600,9.75,10.0,9.75,9.8125,5.876963138580322
1995-04-03,82400,9.875,10.0,9.75,9.90625,5.933112621307373
1995-03-31,482000,10.0,10.125,9.875,9.9375,5.951826572418213
1995-03-30,967800,9.625,10.125,9.625,10.0,5.989259719848633
1995-03-29,569300,9.75,9.8125,9.5,9.625,5.764665126800537
1995-03-28,391500,9.625,9.875,9.625,9.75,5.839531421661377
1995-03-27,355500,9.75,10.0,9.75,9.75,5.839531421661377
1995-03-24,792400,9.5,10.0,9.5,9.75,5.839531421661377
1995-03-23,1244700,9.75,9.875,9.5,9.5,5.689798355102539
1995-03-22,579400,10.25,10.5,10.125,10.234375,6.129634857177734
1995-03-21,927000,10.375,10.75,10.25,10.5,6.288724899291992
1995-03-20,889000,9.6875,10.25,9.625,10.25,6.1389923095703125
1995-03-17,526800,9.625,9.875,9.625,9.75,5.839531421661377
1995-03-16,260100,9.8125,9.875,9.625,9.625,5.764665126800537
1995-03-15,586700,9.625,9.875,9.625,9.6875,5.802099704742432
1995-03-14,258900,9.75,9.75,9.5,9.75,5.839531421661377
1995-03-13,736800,9.75,10.015625,9.625,9.75,5.839531421661377
1995-03-10,822200,9.75,10.0,9.625,9.9375,5.951826572418213
1995-03-09,1154200,9.5,10.0,9.25,9.625,5.764665126800537
1995-03-08,1347100,9.375,10.0,9.25,9.4375,5.652367115020752
1995-03-07,1816600,9.375,9.5,9.0,9.25,5.540067672729492
1995-03-06,1536300,9.375,9.5,9.125,9.375,5.61493444442749
1995-03-03,2270600,9.75,9.875,9.375,9.625,5.764665126800537
1995-03-02,2164400,9.875,10.125,9.625,9.75,5.839531421661377
1995-03-01,1100900,10.25,10.5,9.875,10.0,5.989259719848633
1995-02-28,577800,10.375,10.625,10.25,10.5,6.288724899291992
1995-02-27,1060300,10.75,11.0,10.375,10.375,6.213859558105469
1995-02-24,5850500,10.75,10.875,9.703125,10.5,6.288724899291992
1995-02-23,1963500,11.25,11.25,10.75,10.875,6.5133233070373535
1995-02-22,1613000,10.625,11.125,10.375,11.0,6.58819055557251
1995-02-21,2520100,11.625,11.625,10.75,10.75,6.43845796585083
1995-02-17,1238300,11.875,12.0,11.40625,11.6875,6.999949932098389
1995-02-16,4124500,11.625,11.875,11.5,11.875,7.11224889755249
1995-02-15,1718200,12.125,12.625,11.875,12.0,7.18711519241333
1995-02-14,1369800,12.0,12.125,11.875,11.875,7.11224889755249
1995-02-13,373200,12.125,12.25,11.875,12.125,7.261982440948486
1995-02-10,1735800,11.75,12.25,11.625,12.25,7.336843490600586
1995-02-09,1250400,11.875,12.0,11.375,11.8125,7.074820041656494
1995-02-08,1373000,12.125,12.265625,11.875,11.875,7.11224889755249
1995-02-07,1522100,12.625,12.625,11.984375,12.1875,7.299412727355957
1995-02-06,956400,12.75,12.75,12.375,12.5625,7.524009704589844
1995-02-03,966600,12.875,13.25,12.625,12.6875,7.598874092102051
1995-02-02,1284400,12.5,12.75,12.25,12.75,7.63631010055542
1995-02-01,2673800,12.5,12.625,12.125,12.4375,7.449147701263428
1995-01-31,1748400,12.0,12.625,11.75,12.375,7.4117112159729
1995-01-30,3335700,12.75,12.75,11.375,11.8125,7.074820041656494
1995-01-27,2126600,13.375,13.375,12.25,12.5,7.486575603485107
1995-01-26,781300,13.375,13.5,12.875,13.1875,7.898342132568359
1995-01-25,975700,13.625,13.625,13.375,13.4375,8.048069953918457
1995-01-24,786000,13.375,13.75,13.25,13.625,8.160365104675293
1995-01-23,1016200,13.0,13.25,12.75,13.125,7.860908031463623
1995-01-20,1664400,13.625,14.0,13.125,13.25,7.935774326324463
1995-01-19,671300,13.875,14.0,13.5,13.5,8.085505485534668
1995-01-18,1035300,13.625,14.125,13.625,13.875,8.310100555419922
1995-01-17,1573900,14.25,14.5,13.5,13.75,8.235238075256348
1995-01-16,530400,14.75,15.0,14.375,14.5,8.684429168701172
1995-01-13,1159900,15.125,15.25,14.75,14.875,8.909029960632324
1995-01-12,1698600,14.75,15.0,14.5,14.875,8.909029960632324
1995-01-11,1675800,14.375,14.75,14.375,14.75,8.834161758422852
1995-01-10,1138600,14.375,14.625,14.125,14.5,8.684429168701172
1995-01-09,1639900,13.375,14.25,13.375,14.25,8.534698486328125
1995-01-06,830500,13.25,13.5,13.125,13.375,8.010636329650879
1995-01-05,955700,13.25,13.5,13.125,13.25,7.935774326324463
1995-01-04,1143900,13.25,13.5,12.875,13.0,7.7860426902771
1995-01-03,407500,12.875,13.25,12.625,13.125,7.860908031463623
1994-12-30,1644500,12.75,13.25,12.5,13.0,7.7860426902771
1994-12-29,1136000,12.625,12.875,12.5,12.625,7.56144380569458
1994-12-28,831100,13.125,13.25,12.625,12.6875,7.598874092102051
1994-12-27,481000,13.5625,13.625,13.0,13.0625,7.823479175567627
1994-12-23,272200,13.5,13.625,13.375,13.375,8.010636329650879
1994-12-22,510700,13.625,14.125,13.375,13.5625,8.122937202453613
1994-12-21,541400,13.625,13.875,13.5,13.625,8.160365104675293
1994-12-20,814500,13.875,13.875,13.375,13.6875,8.19780158996582
1994-12-19,726000,14.25,14.25,13.734375,13.75,8.235238075256348
1994-12-16,1248000,14.0,14.25,14.0,14.125,8.459835052490234
1994-12-15,1655600,13.625,14.125,13.375,14.125,8.459835052490234
1994-12-14,1262800,13.0,13.625,12.984375,13.4375,8.048069953918457
1994-12-13,1294100,13.375,13.5,13.0,13.125,7.860908031463623
1994-12-12,916200,13.75,13.75,13.125,13.125,7.860908031463623
1994-12-09,929400,13.5,13.75,13.25,13.625,8.160365104675293
1994-12-08,1741700,13.5,13.75,13.25,13.25,7.935774326324463
1994-12-07,803600,13.125,13.5,12.625,13.4375,8.048069953918457
1994-12-06,1056100,13.75,14.0,13.0,13.1875,7.898342132568359
1994-12-05,1557900,14.625,14.625,13.875,14.1875,8.49726676940918
1994-12-02,1601400,14.375,14.625,14.125,14.5,8.684429168701172
1994-12-01,928300,14.875,14.875,14.125,14.3125,8.57213306427002
1994-11-30,2409900,15.0,15.375,14.75,14.875,8.909029960632324
1994-11-29,2535000,13.75,14.625,13.75,14.5,8.684429168701172
1994-11-28,1418100,13.625,13.75,13.375,13.75,8.235238075256348
1994-11-25,261800,13.25,13.625,13.125,13.625,8.160365104675293
1994-11-23,2407700,12.5,13.25,12.375,13.25,7.935774326324463
1994-11-22,3775800,12.5,12.75,12.0,12.46875,7.467861652374268
1994-11-21,2625700,13.25,13.625,12.375,12.5625,7.524009704589844
1994-11-18,4208400,13.75,13.875,13.0,13.3125,7.973206520080566
1994-11-17,2044300,14.5,14.5,13.625,13.75,8.235238075256348
1994-11-16,2657000,14.375,14.625,14.25,14.5,8.684429168701172
1994-11-15,887800,14.625,14.75,14.375,14.375,8.609564781188965
1994-11-14,827300,14.5,14.625,14.25,14.5,8.684429168701172
1994-11-11,637600,14.375,14.375,14.25,14.375,8.609564781188965
1994-11-10,991400,14.5,14.75,14.25,14.375,8.609564781188965
1994-11-09,1362700,15.0,15.0,14.5,14.5,8.684429168701172
1994-11-08,1014900,14.5,15.0,14.5,14.8125,8.871593475341797
1994-11-07,1037200,14.875,14.875,14.5,14.5,8.684429168701172
1994-11-04,1889400,14.625,15.0,14.5,14.5,8.684429168701172
1994-11-03,2813000,14.375,14.625,13.625,14.625,8.759296417236328
1994-11-02,3388800,15.125,15.25,14.125,14.125,8.459835052490234
1994-11-01,3406700,15.0,15.125,14.625,14.875,8.909029960632324
1994-10-31,5511900,15.25,15.25,14.75,15.0,8.983894348144531
1994-10-28,1780000,15.75,16.25,15.5,16.0,9.58281707763672
1994-10-27,3342900,16.25,16.8125,15.625,15.75,9.43308925628662
1994-10-26,1763800,15.375,16.0,15.375,16.0,9.58281707763672
1994-10-25,782800,15.25,15.375,14.875,15.25,9.133625984191896
1994-10-24,955400,15.25,15.375,15.0,15.25,9.133625984191896
1994-10-21,1214600,15.75,15.75,15.234375,15.3125,9.171055793762209
1994-10-20,1389200,15.375,15.75,15.25,15.6875,9.395655632019045
1994-10-19,2314100,16.0,16.0,15.0,15.25,9.133625984191896
1994-10-18,3046100,16.0,16.25,15.875,16.0,9.58281707763672
1994-10-17,3311400,16.0,16.625,15.8125,16.125,9.657687187194824
1994-10-14,2489400,17.375,17.84375,16.75,17.0,10.181745529174805
1994-10-13,2584800,17.875,18.0,17.375,17.375,10.406346321105955
1994-10-12,3877500,16.25,17.625,16.0,17.4375,10.443779945373535
1994-10-11,1107400,17.125,17.125,16.5,16.5,9.882282257080078
1994-10-10,1027600,16.875,17.25,16.75,17.125,10.25661277770996
1994-10-07,4076900,16.75,16.75,15.671875,16.4375,9.844850540161133
1994-10-06,1076800,17.0,17.125,16.75,16.875,10.106877326965332
1994-10-05,3181300,17.25,17.25,16.25,16.875,10.106877326965332
1994-10-04,2020300,18.125,18.25,17.25,17.375,10.406346321105955
1994-10-03,661200,18.0,18.125,17.625,18.0625,10.81810474395752
1994-09-30,722600,18.0,18.0,17.71875,18.0,10.78067111968994
1994-09-29,889000,18.25,18.25,17.75,18.0,10.78067111968994
1994-09-28,1621600,18.125,18.375,18.125,18.1875,10.892967224121094
1994-09-27,1281800,17.625,18.125,17.375,18.0,10.78067111968994
1994-09-26,961300,17.5,17.875,17.5,17.5625,10.518640518188477
1994-09-23,1860600,18.0,18.125,17.1875,17.75,10.630939483642578
1994-09-22,1114400,18.375,18.375,17.75,17.9375,10.743241310119627
1994-09-21,1284800,18.375,18.84375,18.0,18.1875,10.892967224121094
1994-09-20,3777200,18.25,18.375,17.875,18.25,10.930402755737305
1994-09-19,880900,18.375,18.5,18.125,18.25,10.930402755737305
1994-09-16,2095800,18.5,18.5,18.125,18.25,10.930402755737305
1994-09-15,3553700,18.125,18.75,18.0,18.4375,11.042696952819824
1994-09-14,5586100,17.5,18.0,17.375,17.875,10.705805778503418
1994-09-13,2575400,16.625,17.25,16.5,17.25,10.331476211547852
1994-09-12,2057400,16.75,16.765625,16.484375,16.5625,9.919717788696287
1994-09-09,2558700,16.25,16.75,16.0,16.625,9.957143783569336
1994-09-08,2328200,16.125,16.25,16.0,16.125,9.657687187194824
1994-09-07,2587100,16.375,16.375,15.875,16.125,9.657687187194824
1994-09-06,656000,16.75,16.875,16.25,16.375,9.80742073059082
1994-09-02,1171800,16.875,17.0,16.625,16.6875,9.994582176208496
1994-09-01,1436400,17.0,17.125,16.625,16.75,10.03201389312744
1994-08-31,1846300,17.25,17.25,16.875,17.0,10.181745529174805
1994-08-30,3287800,17.0,17.375,16.875,17.25,10.331476211547852
1994-08-29,2520700,16.875,17.125,16.75,16.875,10.106877326965332
1994-08-26,1569000,16.5,16.75,16.375,16.5625,9.919717788696287
1994-08-25,1307400,16.375,16.625,16.25,16.4375,9.844850540161133
1994-08-24,1720700,16.625,16.75,16.25,16.5,9.882282257080078
1994-08-23,2126000,16.25,16.703125,16.125,16.625,9.957143783569336
1994-08-22,1354500,16.5,16.5,15.625,16.1875,9.695120811462402
1994-08-19,1110500,16.625,16.625,16.25,16.328125,9.779342651367188
1994-08-18,3888100,16.5,17.0,16.375,16.625,9.957143783569336
1994-08-17,3347700,15.75,16.546875,15.625,16.5,9.882282257080078
1994-08-16,1430900,15.0,15.5,14.875,15.4375,9.24592399597168
1994-08-15,1519300,15.375,15.40625,14.875,15.0,8.983894348144531
1994-08-12,2126100,15.5,15.75,15.125,15.125,9.058764457702637
1994-08-11,3459600,16.0,16.125,15.25,15.5,9.283357620239258
1994-08-10,1066600,16.125,16.125,15.875,16.125,9.657687187194824
1994-08-09,1093800,16.25,16.375,15.75,16.125,9.657687187194824
1994-08-08,1999700,16.0,16.625,16.0,16.203125,9.704476356506348
1994-08-05,1372400,15.5,16.0,15.125,15.9375,9.545384407043455
1994-08-04,2165100,15.375,15.75,15.25,15.6875,9.395655632019045
1994-08-03,1670900,15.375,15.546875,15.0,15.375,9.20849609375
1994-08-02,1212500,15.375,15.375,14.875,15.375,9.20849609375
1994-08-01,1016800,14.75,15.375,14.625,15.125,9.058764457702637
1994-07-29,849100,14.5,14.625,14.25,14.5625,8.721863746643066
1994-07-28,793000,13.875,14.5,13.625,14.5,8.684429168701172
1994-07-27,450500,14.125,14.125,13.75,13.875,8.310100555419922
1994-07-26,126300,14.0,14.25,14.0,14.125,8.459835052490234
1994-07-25,375200,14.0,14.25,13.625,14.0,8.384964942932129
1994-07-22,593000,14.25,14.25,13.875,14.09375,8.441116333007812
1994-07-21,573400,14.5,14.5,13.875,14.25,8.534698486328125
1994-07-20,786400,14.625,14.75,14.25,14.5,8.684429168701172
1994-07-19,1168400,14.5,14.75,14.25,14.5,8.684429168701172
1994-07-18,1024200,14.5,14.5,14.0,14.5,8.684429168701172
1994-07-15,761100,14.0,14.5,13.96875,14.265625,8.544057846069336
1994-07-14,1034800,14.125,14.375,13.75,14.0,8.384964942932129
1994-07-13,3099300,13.875,14.25,13.75,14.25,8.534698486328125
1994-07-12,3476500,14.0,14.0,13.0,13.625,8.160365104675293
1994-07-11,2965300,13.625,13.75,11.625,12.75,7.63631010055542
1994-07-08,781400,13.375,13.5,13.234375,13.4375,8.048069953918457
1994-07-07,2180100,13.0,13.5,13.0,13.375,8.010636329650879
1994-07-06,1732800,13.125,13.25,12.8125,13.125,7.860908031463623
1994-07-05,741200,12.25,12.75,12.125,12.625,7.56144380569458
1994-07-01,1214100,11.875,12.375,11.875,12.25,7.336843490600586
1994-06-30,251100,11.5,11.75,11.5,11.75,7.037384510040283
1994-06-29,375900,11.875,11.875,11.5,11.5625,6.925082206726074
1994-06-28,416000,12.125,12.125,11.5,11.84375,7.093533515930176
1994-06-27,514900,12.125,12.125,11.875,11.875,7.11224889755249
1994-06-24,659600,12.375,12.453125,12.0,12.0,7.18711519241333
1994-06-23,243100,12.875,12.875,12.4375,12.5,7.486575603485107
1994-06-22,547600,12.625,12.75,12.234375,12.75,7.63631010055542
1994-06-21,420600,12.875,12.875,12.25,12.5,7.486575603485107
1994-06-20,377200,12.875,13.0,12.625,12.6875,7.598874092102051
1994-06-17,2575400,12.75,13.25,12.75,13.0,7.7860426902771
1994-06-16,928600,12.5,12.75,12.125,12.6875,7.598874092102051
1994-06-15,1009400,12.625,12.625,12.375,12.5,7.486575603485107
1994-06-14,1998000,13.0,13.0,12.5,12.625,7.56144380569458
1994-06-13,1363900,12.5,13.0,12.25,12.875,7.711174964904785
1994-06-10,162900,12.375,12.5,12.125,12.5,7.486575603485107
1994-06-09,264200,12.25,12.5,12.125,12.375,7.4117112159729
1994-06-08,277400,12.375,12.5,12.25,12.375,7.4117112159729
1994-06-07,191900,12.75,12.75,12.25,12.375,7.4117112159729
1994-06-06,457500,12.5,12.75,12.25,12.6875,7.598874092102051
1994-06-03,1004900,11.875,12.25,11.625,12.125,7.261982440948486
1994-06-02,49000,11.875,11.875,11.75,11.75,7.037384510040283
1994-06-01,1255900,11.625,11.875,11.625,11.875,7.11224889755249
1994-05-31,74000,11.5,11.625,11.25,11.59375,6.9438018798828125
1994-05-27,764300,11.5,11.625,11.25,11.625,6.962516784667969
1994-05-26,1007100,11.125,11.5,10.953125,11.5,6.887652397155762
1994-05-25,373300,11.125,11.25,10.8125,11.125,6.663053512573242
1994-05-24,994900,11.625,11.625,11.125,11.125,6.663053512573242
1994-05-23,189600,11.625,11.625,11.5,11.625,6.962516784667969
1994-05-20,56900,11.625,11.625,11.375,11.4375,6.850218772888184
1994-05-19,194400,11.75,11.75,11.375,11.5,6.887652397155762
1994-05-18,348700,12.125,12.125,11.625,11.625,6.962516784667969
1994-05-17,226000,12.0,12.125,11.75,12.125,7.261982440948486
1994-05-16,194600,12.0,12.375,11.875,12.0,7.18711519241333
1994-05-13,441300,11.625,12.25,11.5,12.0,7.18711519241333
1994-05-12,285200,11.375,11.5,11.125,11.5,6.887652397155762
1994-05-11,185700,11.25,11.375,11.0,11.25,6.737921714782715
1994-05-10,282800,11.25,11.25,11.0,11.25,6.737921714782715
1994-05-09,724400,10.875,11.25,10.75,11.0,6.58819055557251
1994-05-06,266400,10.875,11.0,10.625,11.0,6.58819055557251
1994-05-05,134500,10.875,11.0,10.5,11.0,6.58819055557251
1994-05-04,401500,10.875,11.0,10.75,10.875,6.5133233070373535
1994-05-03,109300,11.0,11.0,10.75,11.0,6.58819055557251
1994-05-02,510900,11.0,11.0,10.625,10.875,6.5133233070373535
1994-04-29,653100,11.0,11.0,10.75,11.0,6.58819055557251
1994-04-28,512200,11.125,11.125,10.75,11.0,6.58819055557251
1994-04-26,1399400,10.375,11.25,10.375,11.0,6.58819055557251
1994-04-25,161200,10.125,10.375,10.0,10.1875,6.101560592651367
1994-04-22,12700,9.75,10.125,9.75,10.125,6.064128398895264
1994-04-21,153900,9.875,10.0,9.75,10.0,5.989259719848633
1994-04-20,258000,10.0,10.125,9.75,10.0,5.989259719848633
1994-04-19,552600,10.125,10.28125,9.9375,10.0,5.989259719848633
1994-04-18,116200,10.625,10.625,10.0,10.25,6.1389923095703125
1994-04-15,111500,10.625,10.625,10.375,10.5,6.288724899291992
1994-04-14,34200,10.5,10.625,10.375,10.453125,6.260650634765625
1994-04-13,98200,10.5,10.625,10.34375,10.375,6.213859558105469
1994-04-12,23100,10.25,10.5,10.25,10.5,6.288724899291992
1994-04-11,262100,10.59375,10.75,10.25,10.375,6.213859558105469
1994-04-08,249200,10.625,10.75,10.5,10.625,6.363588809967041
1994-04-07,704200,10.5,10.75,10.375,10.625,6.363588809967041
1994-04-06,490700,10.375,10.5625,10.125,10.5,6.288724899291992
1994-04-05,918500,9.75,10.5,9.625,10.125,6.064128398895264
1994-04-04,246400,9.625,9.875,9.5,9.625,5.764665126800537
1994-03-31,104300,9.75,10.0,9.625,10.0,5.989259719848633
1994-03-30,1041900,9.375,9.875,9.375,9.625,5.764665126800537
1994-03-29,151900,10.0,10.0,9.375,9.5,5.689798355102539
1994-03-28,483800,10.0,10.375,10.0,10.0,5.989259719848633
1994-03-25,299200,10.25,10.375,10.0,10.25,6.1389923095703125
1994-03-24,290700,10.5,10.5,10.125,10.375,6.213859558105469
1994-03-23,1427200,10.25,10.625,10.25,10.5,6.288724899291992
1994-03-22,653400,10.0,10.375,10.0,10.375,6.213859558105469
1994-03-21,299200,9.875,10.0,9.75,9.875,5.914395809173584
1994-03-18,359200,9.5,9.875,9.5,9.875,5.914395809173584
1994-03-17,442100,9.5,9.625,9.375,9.5,5.689798355102539
1994-03-16,553900,9.625,9.625,9.375,9.375,5.61493444442749
1994-03-15,924000,9.625,9.625,9.375,9.5,5.689798355102539
1994-03-14,516500,9.375,9.5,9.375,9.5,5.689798355102539
1994-03-11,1455900,9.25,9.25,9.125,9.25,5.540067672729492
1994-03-10,655100,9.5,9.5,8.875,9.25,5.540067672729492
1994-03-09,29900,9.25,9.5,9.25,9.375,5.61493444442749
1994-03-08,185700,9.125,9.5,8.75,9.375,5.61493444442749
1994-03-07,328000,8.875,9.125,8.625,9.0,5.390335559844971
1994-03-04,8900,8.5,8.5,8.25,8.5,5.090872764587402
1994-03-03,30300,8.375,8.5,8.25,8.5,5.090872764587402
1994-03-02,92500,8.5,8.5,8.125,8.125,4.86627721786499
1994-03-01,8800,8.5,8.5,8.25,8.25,4.941141128540039
1994-02-28,40800,8.125,8.375,8.125,8.125,4.86627721786499
1994-02-25,36400,8.25,8.375,8.125,8.375,5.016006946563721
1994-02-24,202100,8.375,8.5,8.125,8.125,4.86627721786499
1994-02-23,227600,8.375,8.5,8.125,8.5,5.090872764587402
1994-02-22,59000,8.625,8.625,8.25,8.375,5.016006946563721
1994-02-18,257100,8.75,8.75,8.375,8.375,5.016006946563721
1994-02-17,52300,8.625,8.75,8.5,8.5,5.090872764587402
1994-02-16,58600,8.5,8.75,8.25,8.625,5.165738105773926
1994-02-15,22300,8.375,8.5,8.125,8.375,5.016006946563721
1994-02-14,4400,8.5,8.5,8.125,8.25,4.941141128540039
1994-02-11,4300,8.25,8.5,8.125,8.125,4.86627721786499
1994-02-10,98800,8.25,8.625,8.25,8.375,5.016006946563721
1994-02-09,18000,8.625,8.625,8.25,8.625,5.165738105773926
1994-02-08,3400,8.625,8.625,8.25,8.25,4.941141128540039
1994-02-07,10700,8.625,8.75,8.25,8.625,5.165738105773926
1994-02-04,17000,9.0,9.0,8.625,8.625,5.165738105773926
1994-02-03,5000,9.0,9.0,8.875,8.875,5.315469741821289
1994-02-02,10200,8.75,9.0,8.625,8.75,5.240604877471924
1994-02-01,58400,8.625,8.75,8.375,8.75,5.240604877471924
1994-01-31,4400,8.625,8.625,8.625,8.625,5.165738105773926
1994-01-28,2200,8.5,8.625,8.5,8.625,5.165738105773926
1994-01-27,700,8.625,8.625,8.375,8.375,5.016006946563721
1994-01-26,23200,8.5,8.75,8.375,8.375,5.016006946563721
1994-01-25,3600,8.75,8.75,8.5,8.625,5.165738105773926
1994-01-24,5500,8.75,8.75,8.75,8.75,5.240604877471924
1994-01-21,29500,8.75,8.75,8.5,8.75,5.240604877471924
1994-01-20,19500,8.75,9.0,8.625,8.75,5.240604877471924
1994-01-19,179200,9.0,9.125,8.75,8.875,5.315469741821289
1994-01-18,46200,8.625,8.875,8.375,8.625,5.165738105773926
1994-01-17,22500,8.375,8.625,8.25,8.625,5.165738105773926
1994-01-14,55500,8.25,8.375,8.25,8.375,5.016006946563721
1994-01-13,23200,8.25,8.375,8.25,8.375,5.016006946563721
1994-01-12,43500,8.375,8.375,8.25,8.375,5.016006946563721
1994-01-11,66500,8.25,8.375,8.125,8.375,5.016006946563721
1994-01-10,11600,8.25,8.375,8.125,8.375,5.016006946563721
1994-01-07,19800,8.125,8.375,8.125,8.25,4.941141128540039
1994-01-06,14000,8.125,8.25,8.0,8.125,4.86627721786499
1994-01-05,69800,7.75,8.25,7.75,8.125,4.86627721786499
1994-01-04,9700,8.0,8.0,7.75,8.0,4.791408538818359
1994-01-03,3500,8.0,8.0,7.75,8.0,4.791408538818359
1993-12-31,48300,7.875,8.0,7.625,8.0,4.791408538818359
1993-12-30,70800,7.875,7.875,7.5,7.75,4.641678810119629
1993-12-29,16800,7.75,7.875,7.75,7.875,4.716544628143311
1993-12-28,37500,7.875,8.0,7.75,8.0,4.791408538818359
1993-12-27,7300,7.875,7.875,7.625,7.875,4.716544628143311
1993-12-23,36600,7.875,8.0,7.625,8.0,4.791408538818359
1993-12-22,91000,7.625,7.875,7.625,7.625,4.566812992095947
1993-12-21,18700,7.625,8.0,7.625,7.625,4.566812992095947
1993-12-20,201000,7.625,7.75,7.625,7.75,4.641678810119629
1993-12-17,2300,8.0,8.0,7.875,7.875,4.716544628143311
1993-12-16,21800,8.0,8.0,7.75,8.0,4.791408538818359
1993-12-15,128900,8.125,8.125,7.875,8.0,4.791408538818359
1993-12-14,360900,8.125,8.125,7.875,8.0,4.791408538818359
1993-12-13,321600,8.125,8.125,7.875,8.0,4.791408538818359
1993-12-10,216900,7.875,8.125,7.625,8.125,4.86627721786499
1993-12-09,94800,8.0,8.0,7.625,7.75,4.641678810119629
1993-12-08,209400,8.375,8.5,8.25,8.5,5.090872764587402
1993-12-07,94100,8.375,8.375,8.125,8.375,5.016006946563721
1993-12-06,27700,8.375,8.5,8.375,8.5,5.090872764587402
1993-12-03,15900,8.25,8.375,8.125,8.25,4.941141128540039
1993-12-02,11900,8.0,8.125,7.875,8.125,4.86627721786499
1993-12-01,517900,7.875,8.0,7.75,8.0,4.791408538818359
1993-11-30,43900,7.75,8.125,7.75,7.875,4.716544628143311
1993-11-29,40100,8.375,8.5,7.75,7.875,4.716544628143311
1993-11-26,19200,8.75,8.75,8.25,8.25,4.941141128540039
1993-11-24,24000,8.625,8.625,8.5,8.5,5.090872764587402
1993-11-23,25800,8.75,8.75,8.5,8.5,5.090872764587402
