date,volume,open,high,low,close,adj close
2008-09-30,900,2.990000009536743,3.2100000381469727,2.990000009536743,3.2100000381469727,2.834924459457397
2008-09-29,11100,3.009999990463257,3.0299999713897705,2.5,3.0,2.6494619846343994
2008-09-26,3500,3.1700000762939453,3.400000095367432,3.1700000762939453,3.3299999237060547,2.9409029483795166
2008-09-25,12200,3.3499999046325684,3.490000009536743,3.0,3.490000009536743,3.0822081565856934
2008-09-24,0,3.5,3.5,3.5,3.5,3.102712869644165
2008-09-23,6100,3.049999952316284,3.619999885559082,3.049999952316284,3.5,3.0910394191741943
2008-09-22,1400,3.619999885559082,3.640000104904175,3.4200000762939453,3.4200000762939453,3.0203874111175537
2008-09-19,7400,3.369999885559082,3.400000095367432,3.0,3.180000066757202,2.808429956436157
2008-09-18,0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.872225522994995
2008-09-17,2700,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.861419200897217
2008-09-16,400,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.826092481613159
2008-09-15,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.836765766143799
2008-09-12,4100,3.220000028610229,3.660000085830689,3.200000047683716,3.200000047683716,2.826092481613159
2008-09-11,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.014064073562622
2008-09-10,11800,3.240000009536743,3.400000095367432,3.200000047683716,3.400000095367432,3.0027244091033936
2008-09-09,300,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.135196685791016
2008-09-08,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.836765766143799
2008-09-05,600,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.826092481613159
2008-09-04,3100,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,2.834924459457397
2008-09-03,9400,3.25,3.3399999141693115,3.200000047683716,3.25,2.8702516555786133
2008-09-02,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.014064073562622
2008-08-29,300,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.0027244091033936
2008-08-28,4700,3.299999952316284,3.3399999141693115,3.259999990463257,3.259999990463257,2.8790817260742188
2008-08-27,2100,3.220000028610229,3.220000028610229,3.200000047683716,3.200000047683716,2.826092481613159
2008-08-26,12200,3.400000095367432,3.539999961853028,3.140000104904175,3.25,2.8702516555786133
2008-08-25,4800,3.2799999713897705,3.490000009536743,3.259999990463257,3.400000095367432,3.0027244091033936
2008-08-22,4700,3.5899999141693115,3.5899999141693115,3.3399999141693115,3.359999895095825,2.9673972129821777
2008-08-21,2400,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.2699999809265137,2.887913465499878
2008-08-20,56400,3.4100000858306885,3.4600000381469727,3.2699999809265137,3.400000095367432,3.0027244091033936
2008-08-19,4500,3.609999895095825,3.609999895095825,3.509999990463257,3.509999990463257,3.099870443344116
2008-08-18,7400,3.7300000190734863,3.9700000286102295,3.2799999713897705,3.509999990463257,3.099870443344116
2008-08-15,8200,3.450000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,3.179354667663574
2008-08-14,1900,3.5,3.5,3.200000047683716,3.200000047683716,2.826092481613159
2008-08-13,3200,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,2.852588653564453
2008-08-12,1000,3.109999895095825,3.180000066757202,3.0999999046325684,3.109999895095825,2.74660873413086
2008-08-11,1800,3.0899999141693115,3.240000009536743,3.059999942779541,3.2100000381469727,2.834924459457397
2008-08-08,0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.09384822845459
2008-08-07,1300,3.130000114440918,3.490000009536743,3.130000114440918,3.490000009536743,3.0822081565856934
2008-08-06,0,3.5,3.5,3.5,3.5,3.102712869644165
2008-08-05,7100,3.140000104904175,3.5,3.039999961853028,3.5,3.0910394191741943
2008-08-04,52200,3.319999933242798,3.319999933242798,3.0199999809265137,3.259999990463257,2.8790817260742188
2008-08-01,3400,3.400000095367432,3.740000009536743,3.400000095367432,3.609999895095825,3.1881864070892334
2008-07-31,8600,3.559999942779541,3.5999999046325684,3.3499999046325684,3.3499999046325684,2.958566904067993
2008-07-30,4500,3.7100000381469727,3.740000009536743,3.3499999046325684,3.3499999046325684,2.958566904067993
2008-07-29,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.280010938644409
2008-07-28,4300,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,3.267669916152954
2008-07-25,35800,3.5199999809265137,3.660000085830689,3.380000114440918,3.660000085830689,3.232344627380371
2008-07-24,4500,3.700000047683716,3.740000009536743,3.5,3.509999990463257,3.099870443344116
2008-07-23,2700,3.740000009536743,3.75,3.700000047683716,3.700000047683716,3.267669916152954
2008-07-22,7200,3.75,3.75,3.660000085830689,3.7100000381469727,3.276501417160034
2008-07-21,3000,3.680000066757202,3.75,3.5,3.700000047683716,3.267669916152954
2008-07-18,3400,3.319999933242798,3.509999990463257,3.309999942779541,3.430000066757202,3.0292181968688965
2008-07-17,1900,3.0799999237060547,3.309999942779541,3.0799999237060547,3.309999942779541,2.9232399463653564
2008-07-16,300,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6936192512512207
2008-07-15,300,3.009999990463257,3.220000028610229,3.009999990463257,3.220000028610229,2.843756675720215
2008-07-14,8400,3.5799999237060547,3.5799999237060547,3.0,3.0,2.6494619846343994
2008-07-11,2800,3.1700000762939453,3.289999961853028,3.0199999809265137,3.0199999809265137,2.6671252250671387
2008-07-10,10300,3.1700000762939453,3.299999952316284,3.109999895095825,3.150000095367432,2.781935930252075
2008-07-09,12100,3.049999952316284,3.380000114440918,2.940000057220459,3.0199999809265137,2.6671252250671387
2008-07-08,22800,2.990000009536743,3.1700000762939453,2.7799999713897705,3.0999999046325684,2.73777723312378
2008-07-07,11900,2.630000114440918,3.0999999046325684,2.630000114440918,2.9600000381469727,2.614136219024658
2008-07-03,300,2.75,2.799999952316284,2.75,2.799999952316284,2.47283148765564
2008-07-02,800,2.75,2.75,2.75,2.75,2.428673267364502
2008-07-01,20500,3.180000066757202,3.180000066757202,2.5999999046325684,2.740000009536743,2.419842004776001
2008-06-30,11500,3.180000066757202,3.180000066757202,2.700000047683716,3.009999990463257,2.6582934856414795
2008-06-27,3800,2.859999895095825,3.059999942779541,2.859999895095825,3.059999942779541,2.702451705932617
2008-06-26,459700,2.7100000381469727,2.990000009536743,2.549999952316284,2.75,2.428673267364502
2008-06-25,17200,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.428673267364502
2008-06-24,500,2.789999961853028,2.799999952316284,2.789999961853028,2.799999952316284,2.47283148765564
2008-06-23,8300,2.880000114440918,2.880000114440918,2.7300000190734863,2.789999961853028,2.4640002250671387
2008-06-20,22400,2.930000066757202,2.930000066757202,2.7300000190734863,2.819999933242798,2.4904942512512207
2008-06-19,400,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.50815749168396
2008-06-18,15200,2.700000047683716,2.9100000858306885,2.5899999141693115,2.880000114440918,2.5434844493865967
2008-06-17,31100,2.8499999046325684,3.150000095367432,2.619999885559082,2.6600000858306885,2.349189758300781
2008-06-16,35300,3.009999990463257,3.0899999141693115,2.8499999046325684,2.9100000858306885,2.5699775218963623
2008-06-13,23100,3.5799999237060547,3.5799999237060547,2.950000047683716,3.009999990463257,2.6582934856414795
2008-06-12,11700,3.309999942779541,3.4800000190734863,3.049999952316284,3.3499999046325684,2.958566904067993
2008-06-11,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,2.8544957637786865
2008-06-10,7000,3.109999895095825,3.259999990463257,3.009999990463257,3.220000028610229,2.843756675720215
2008-06-09,11500,3.319999933242798,3.319999933242798,2.9800000190734863,3.2300000190734863,2.852588653564453
2008-06-06,12100,3.2300000190734863,3.430000066757202,3.190000057220459,3.2699999809265137,2.887913465499878
2008-06-05,3700,3.390000104904175,3.390000104904175,3.25,3.390000104904175,2.9938926696777344
2008-06-04,8200,3.25,3.3499999046325684,3.25,3.289999961853028,2.9055774211883545
2008-06-03,13300,3.220000028610229,3.430000066757202,3.109999895095825,3.2300000190734863,2.852588653564453
2008-06-02,25800,3.240000009536743,3.25,2.9800000190734863,3.180000066757202,2.808429956436157
2008-05-30,12800,3.440000057220459,3.440000057220459,3.1700000762939453,3.200000047683716,2.826092481613159
2008-05-29,37300,3.450000047683716,3.5899999141693115,3.0,3.309999942779541,2.9232399463653564
2008-05-28,14900,3.4100000858306885,3.5,3.200000047683716,3.440000057220459,3.038049697875977
2008-05-27,13000,3.509999990463257,3.5899999141693115,3.25,3.5799999237060547,3.1616921424865723
2008-05-23,0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.164767026901245
2008-05-22,600,3.690000057220459,3.690000057220459,3.569999933242798,3.569999933242798,3.152859926223755
2008-05-21,3000,3.650000095367432,3.690000057220459,3.5999999046325684,3.690000057220459,3.258838891983032
2008-05-20,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.2356860637664795
2008-05-19,900,3.630000114440918,3.7300000190734863,3.619999885559082,3.650000095367432,3.2235119342803955
2008-05-16,7700,3.660000085830689,3.75,3.619999885559082,3.619999885559082,3.1970181465148926
2008-05-15,2100,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.355985403060913
2008-05-14,5900,3.7799999713897705,3.809999942779541,3.630000114440918,3.7200000286102295,3.2853331565856934
2008-05-13,17800,3.799999952316284,3.799999952316284,3.7100000381469727,3.759999990463257,3.3206593990325928
2008-05-12,21900,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.355985403060913
2008-05-09,16700,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,3.276501417160034
2008-05-08,16300,3.759999990463257,3.7899999618530273,3.700000047683716,3.7300000190734863,3.2941648960113525
2008-05-07,17900,3.829999923706055,3.829999923706055,3.75,3.759999990463257,3.3206593990325928
2008-05-06,5800,3.910000085830689,3.990000009536743,3.849999904632568,3.930000066757202,3.4707953929901123
2008-05-05,2200,3.930000066757202,3.990000009536743,3.819999933242798,3.950000047683716,3.4884588718414307
2008-05-02,15900,3.950000047683716,4.150000095367432,3.859999895095825,3.900000095367432,3.444300889968872
2008-05-01,39900,4.449999809265137,4.449999809265137,3.900000095367432,4.039999961853027,3.5679428577423096
2008-04-30,0,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.705526113510132
2008-04-29,2400,4.050000190734863,4.179999828338623,4.050000190734863,4.179999828338623,3.691584348678589
2008-04-28,0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.803040027618408
2008-04-25,6200,4.440000057220459,4.5,4.289999961853027,4.289999961853027,3.788731575012207
2008-04-24,100,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.8417210578918457
2008-04-23,10300,4.519999980926514,4.519999980926514,4.230000019073486,4.360000133514404,3.850550651550293
2008-04-22,8400,4.460000038146973,4.5,4.210000038146973,4.429999828338623,3.912372589111328
2008-04-21,600,4.079999923706055,4.320000171661377,4.079999923706055,4.320000171661377,3.8152260780334473
2008-04-18,25400,4.639999866485596,4.659999847412109,4.28000020980835,4.289999961853027,3.788731575012207
2008-04-17,9900,4.550000190734863,4.739999771118164,4.550000190734863,4.690000057220459,4.141993045806885
2008-04-16,300,4.710000038146973,4.710000038146973,4.46999979019165,4.46999979019165,3.947698593139648
2008-04-15,24000,4.400000095367432,4.400000095367432,4.079999923706055,4.079999923706055,3.603268623352051
2008-04-14,0,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.891689300537109
2008-04-11,100,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.877047061920166
2008-04-10,7000,4.46999979019165,4.550000190734863,4.409999847412109,4.5,3.974193334579468
2008-04-09,14900,4.170000076293945,4.619999885559082,4.170000076293945,4.460000038146973,3.938867330551148
2008-04-08,8400,3.7799999713897705,4.239999771118164,3.700000047683716,4.139999866485596,3.656258344650269
2008-04-07,4200,3.539999961853028,3.839999914169312,3.490000009536743,3.75,3.31182861328125
2008-04-04,36700,3.509999990463257,3.5799999237060547,3.390000104904175,3.569999933242798,3.152859926223755
2008-04-03,1300,3.319999933242798,3.690000057220459,3.319999933242798,3.549999952316284,3.135196685791016
2008-04-02,32400,3.2699999809265137,3.509999990463257,3.25,3.259999990463257,2.8790817260742188
2008-04-01,58700,3.4100000858306885,3.740000009536743,3.2799999713897705,3.309999942779541,2.9232399463653564
2008-03-31,44300,3.3399999141693115,3.5,3.25,3.25,2.8702516555786133
2008-03-28,4600,3.3399999141693115,3.380000114440918,3.259999990463257,3.369999885559082,2.9762299060821533
2008-03-27,18600,3.359999895095825,3.369999885559082,3.25,3.309999942779541,2.9232399463653564
2008-03-26,9600,3.4600000381469727,3.4600000381469727,3.200000047683716,3.369999885559082,2.9762299060821533
2008-03-25,7800,3.869999885559082,3.869999885559082,3.509999990463257,3.509999990463257,3.099870443344116
2008-03-24,50600,3.4100000858306885,3.9800000190734863,3.200000047683716,3.7300000190734863,3.2941648960113525
2008-03-20,12700,3.400000095367432,3.5,3.400000095367432,3.4100000858306885,3.0115559101104736
2008-03-19,400,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.046882390975952
2008-03-18,2000,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,3.046882390975952
2008-03-17,200,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.9232399463653564
2008-03-14,1200,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.4100000858306885,3.0115559101104736
2008-03-13,29900,3.109999895095825,4.070000171661377,3.0799999237060547,3.650000095367432,3.2235119342803955
2008-03-12,6500,3.539999961853028,3.539999961853028,3.0999999046325684,3.200000047683716,2.826092481613159
2008-03-11,8800,3.380000114440918,3.799999952316284,3.309999942779541,3.430000066757202,3.0292181968688965
2008-03-10,17800,3.690000057220459,3.799999952316284,3.25,3.25,2.8702516555786133
2008-03-07,47300,3.630000114440918,3.869999885559082,3.509999990463257,3.7300000190734863,3.2941648960113525
2008-03-06,50200,3.5999999046325684,4.0,3.5999999046325684,3.630000114440918,3.2058494091033936
2008-03-05,772400,4.510000228881836,4.510000228881836,3.5,3.650000095367432,3.2235119342803955
2008-03-04,13200,4.739999771118164,4.739999771118164,4.599999904632568,4.650000095367432,4.106668472290039
2008-03-03,12200,4.690000057220459,4.75,4.519999980926514,4.730000019073486,4.1773200035095215
2008-02-29,12400,4.809999942779541,4.900000095367432,4.53000020980835,4.75,4.194981575012207
2008-02-28,23100,4.809999942779541,4.989999771118164,4.769999980926514,4.889999866485596,4.318622589111328
2008-02-27,822900,5.099999904632568,5.099999904632568,4.610000133514404,4.789999961853027,4.230308532714844
2008-02-26,54900,5.0,5.099999904632568,5.0,5.050000190734863,4.459928035736084
2008-02-25,2500,5.090000152587891,5.170000076293945,5.039999961853027,5.070000171661377,4.477592468261719
2008-02-22,121700,5.400000095367432,6.429999828338623,5.0,5.019999980926514,4.433435440063477
2008-02-21,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.74271821975708
2008-02-20,200,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.724874019622803
2008-02-19,38900,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,4.76903247833252
2008-02-15,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.840232372283936
2008-02-14,1200,5.46999979019165,5.480000019073486,5.460000038146973,5.460000038146973,4.822021484375
2008-02-13,700,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.822021484375
2008-02-12,21800,5.5,5.53000020980835,5.449999809265137,5.460000038146973,4.822021484375
2008-02-11,3000,5.489999771118164,5.5,5.449999809265137,5.460000038146973,4.822021484375
2008-02-08,39600,5.489999771118164,5.510000228881836,5.400000095367432,5.480000019073486,4.839684009552002
2008-02-07,21600,5.5,5.5,5.480000019073486,5.5,4.857346534729004
2008-02-06,6300,5.480000019073486,5.5,5.480000019073486,5.5,4.857346534729004
2008-02-05,0,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.822501182556152
