date,volume,open,high,low,close,adj close
2004-07-28,21800,11.31999969482422,11.475000381469728,11.31999969482422,11.44499969482422,6.978852272033691
2004-07-27,9400,11.199999809265137,11.3149995803833,11.19499969482422,11.300000190734863,6.890439987182617
2004-07-26,17600,11.100000381469728,11.199999809265137,11.0600004196167,11.170000076293944,6.811169624328613
2004-07-23,0,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,6.75323486328125
2004-07-22,1200,11.079999923706056,11.079999923706056,11.074999809265137,11.074999809265137,6.75323486328125
2004-07-21,600,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,6.756286144256592
2004-07-20,10600,11.149999618530272,11.225000381469728,11.100000381469728,11.199999809265137,6.829460144042969
2004-07-19,1200,11.140000343322754,11.140000343322754,11.125,11.130000114440918,6.786777973175049
2004-07-16,200,11.145000457763672,11.145000457763672,11.145000457763672,11.145000457763672,6.795924186706543
2004-07-15,0,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,6.756286144256592
2004-07-14,45000,11.125,11.125,11.0600004196167,11.079999923706056,6.756286144256592
2004-07-13,600,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,6.737995147705078
2004-07-12,1200,11.029999732971191,11.029999732971191,11.024999618530272,11.024999618530272,6.72274923324585
2004-07-09,200,11.05500030517578,11.05500030517578,11.05500030517578,11.05500030517578,6.741045951843262
2004-07-08,6800,11.25,11.25,11.045000076293944,11.1899995803833,6.823364734649658
2004-07-07,800,11.1899995803833,11.244999885559082,11.1899995803833,11.244999885559082,6.856900215148926
2004-07-06,0,11.095000267028809,11.095000267028809,11.095000267028809,11.095000267028809,6.765434265136719
2004-07-02,1000,11.100000381469728,11.175000190734863,11.095000267028809,11.095000267028809,6.765434265136719
2004-07-01,3400,11.170000076293944,11.170000076293944,11.05500030517578,11.100000381469728,6.768486976623535
2004-06-30,3600,11.170000076293944,11.175000190734863,11.079999923706056,11.175000190734863,6.814214706420898
2004-06-29,8000,11.05500030517578,11.19499969482422,11.05500030517578,11.170000076293944,6.811169624328613
2004-06-28,3800,11.234999656677246,11.239999771118164,11.050000190734863,11.050000190734863,6.737995147705078
2004-06-25,1200,11.225000381469728,11.225000381469728,11.199999809265137,11.199999809265137,6.829460144042969
2004-06-24,1800,11.229999542236328,11.239999771118164,11.130000114440918,11.130000114440918,6.786777973175049
2004-06-23,800,11.149999618530272,11.149999618530272,11.05500030517578,11.05500030517578,6.741045951843262
2004-06-22,4400,11.239999771118164,11.239999771118164,11.0,11.0649995803833,6.747142791748047
2004-06-21,1400,11.25,11.335000038146973,11.25,11.25,6.859951972961426
2004-06-18,8400,11.31999969482422,11.375,11.300000190734863,11.329999923706056,6.908732891082764
2004-06-17,1000,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,6.875192165374756
2004-06-16,400,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,6.933121681213379
2004-06-15,800,11.28499984741211,11.28499984741211,11.274999618530272,11.274999618530272,6.875192165374756
2004-06-14,600,11.255000114440918,11.260000228881836,11.255000114440918,11.255000114440918,6.862996578216553
2004-06-10,3200,11.385000228881836,11.385000228881836,11.25,11.3100004196167,6.896536350250244
2004-06-09,3200,11.295000076293944,11.494999885559082,11.295000076293944,11.494999885559082,7.009341716766357
2004-06-08,1600,11.359999656677246,11.364999771118164,11.274999618530272,11.364999771118164,6.9300737380981445
2004-06-07,2400,11.210000038146973,11.244999885559082,11.204999923706056,11.244999885559082,6.856900215148926
2004-06-04,4400,11.225000381469728,11.225000381469728,11.149999618530272,11.149999618530272,6.798973560333252
2004-06-03,10600,11.170000076293944,11.170000076293944,11.145000457763672,11.145000457763672,6.795924186706543
2004-06-02,400,11.19499969482422,11.19499969482422,11.19499969482422,11.19499969482422,6.826413631439209
2004-06-01,105200,11.149999618530272,11.274999618530272,11.149999618530272,11.225000381469728,6.844707489013672
2004-05-28,21800,11.149999618530272,11.244999885559082,11.100000381469728,11.244999885559082,6.856900215148926
2004-05-27,2200,11.345000267028809,11.345000267028809,11.125,11.125,6.783731937408447
2004-05-26,8800,11.295000076293944,11.475000381469728,11.175000190734863,11.175000190734863,6.814214706420898
2004-05-25,11800,11.125,11.295000076293944,11.125,11.295000076293944,6.887388706207275
2004-05-24,17200,11.31999969482422,11.345000267028809,11.154999732971191,11.345000267028809,6.917876720428467
2004-05-21,1200,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.792874336242676
2004-05-20,13000,11.19499969482422,11.265000343322754,11.079999923706056,11.18000030517578,6.81726598739624
2004-05-19,2000,10.904999732971191,11.244999885559082,10.904999732971191,11.244999885559082,6.856900215148926
2004-05-18,3600,11.09000015258789,11.09000015258789,10.850000381469728,10.949999809265137,6.677017211914063
2004-05-17,18400,11.31999969482422,11.31999969482422,10.524999618530272,10.800000190734863,6.585550308227539
2004-05-14,5600,10.904999732971191,11.0,10.890000343322754,10.899999618530272,6.646530151367188
2004-05-13,22200,10.69499969482422,10.949999809265137,10.69499969482422,10.914999961853027,6.655674934387207
2004-05-12,18600,10.8100004196167,10.8100004196167,10.574999809265137,10.654999732971191,6.497135162353516
2004-05-11,14000,10.8100004196167,10.93000030517578,10.5,10.8100004196167,6.591647624969482
2004-05-10,11200,10.984999656677246,10.994999885559082,10.55500030517578,10.78499984741211,6.576405048370361
2004-05-07,3400,11.0,11.079999923706056,11.0,11.0649995803833,6.747142791748047
2004-05-06,4600,10.984999656677246,11.109999656677246,10.979999542236328,11.109999656677246,6.774579048156738
2004-05-05,4800,11.475000381469728,11.475000381469728,11.050000190734863,11.050000190734863,6.695310115814209
2004-05-04,0,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,6.758929252624512
2004-05-03,0,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,6.758929252624512
2004-04-30,0,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,6.758929252624512
2004-04-29,6200,11.229999542236328,11.234999656677246,11.005000114440918,11.154999732971191,6.758929252624512
2004-04-28,44400,11.25,11.5,11.0,11.5,6.96796989440918
2004-04-27,7800,11.295000076293944,11.625,11.260000228881836,11.5649995803833,7.00735330581665
2004-04-26,4000,11.220000267028809,11.354999542236328,11.210000038146973,11.354999542236328,6.8801140785217285
2004-04-23,6600,10.954999923706056,11.220000267028809,10.949999809265137,10.954999923706056,6.637749195098877
2004-04-22,3400,10.949999809265137,11.0,10.949999809265137,10.979999542236328,6.652896881103516
2004-04-21,2400,10.994999885559082,10.994999885559082,10.949999809265137,10.954999923706056,6.637749195098877
2004-04-20,1000,10.850000381469728,10.960000038146973,10.850000381469728,10.960000038146973,6.640777111053467
2004-04-19,1000,10.989999771118164,10.989999771118164,10.779999732971191,10.779999732971191,6.531715393066406
2004-04-16,7000,10.850000381469728,10.890000343322754,10.795000076293944,10.864999771118164,6.583219528198242
2004-04-15,11800,10.53499984741211,11.050000190734863,10.53499984741211,10.9399995803833,6.628656387329102
2004-04-14,14000,11.390000343322754,11.390000343322754,10.5649995803833,10.5649995803833,6.401443004608154
2004-04-13,9800,11.550000190734863,11.550000190734863,11.40999984741211,11.420000076293944,6.919498443603516
2004-04-12,2000,11.579999923706056,11.6899995803833,11.579999923706056,11.6899995803833,7.083090305328369
2004-04-08,5400,11.5649995803833,11.6850004196167,11.550000190734863,11.550000190734863,6.998265743255615
2004-04-07,3000,11.699999809265137,11.75,11.550000190734863,11.550000190734863,6.998265743255615
2004-04-06,4400,11.645000457763672,11.645000457763672,11.579999923706056,11.595000267028809,7.025533199310303
2004-04-05,3800,11.550000190734863,11.595000267028809,11.550000190734863,11.5600004196167,7.004326820373535
2004-04-02,2200,11.510000228881836,11.5649995803833,11.5,11.550000190734863,6.998265743255615
2004-04-01,3000,11.630000114440918,11.630000114440918,11.515000343322754,11.515000343322754,6.977059364318848
2004-03-31,2800,11.505000114440918,11.640000343322754,11.505000114440918,11.539999961853027,6.992206573486328
2004-03-30,11200,11.529999732971191,11.579999923706056,11.505000114440918,11.579999923706056,7.016444206237793
2004-03-29,600,11.505000114440918,11.574999809265137,11.505000114440918,11.520000457763672,6.980088710784912
2004-03-26,6200,11.515000343322754,11.524999618530272,11.5,11.505000114440918,6.971000671386719
2004-03-25,1600,11.5,11.510000228881836,11.489999771118164,11.505000114440918,6.971000671386719
2004-03-24,38800,11.505000114440918,11.505000114440918,11.43000030517578,11.5,6.96796989440918
2004-03-23,4000,11.4399995803833,11.479999542236328,11.4399995803833,11.475000381469728,6.952821731567383
2004-03-22,12800,11.5,11.5,11.425000190734863,11.4350004196167,6.928586006164551
2004-03-19,0,11.545000076293944,11.545000076293944,11.545000076293944,11.545000076293944,6.995235443115234
2004-03-18,3800,11.449999809265137,11.545000076293944,11.399999618530272,11.545000076293944,6.995235443115234
2004-03-17,18000,11.449999809265137,11.574999809265137,11.449999809265137,11.545000076293944,6.995235443115234
2004-03-16,4600,11.649999618530272,11.649999618530272,11.574999809265137,11.574999809265137,7.0134124755859375
2004-03-15,2000,11.515000343322754,11.725000381469728,11.510000228881836,11.725000381469728,7.104302406311035
2004-03-12,9200,11.420000076293944,11.649999618530272,11.420000076293944,11.550000190734863,6.998265743255615
2004-03-11,16600,11.460000038146973,11.520000457763672,11.399999618530272,11.515000343322754,6.977059364318848
2004-03-10,10200,11.524999618530272,11.524999618530272,11.399999618530272,11.515000343322754,6.977059364318848
2004-03-09,6600,11.395000457763672,11.470000267028809,11.395000457763672,11.454999923706056,6.940704345703125
2004-03-08,9600,11.404999732971191,11.484999656677246,11.399999618530272,11.449999809265137,6.9376726150512695
2004-03-05,8600,11.475000381469728,11.524999618530272,11.449999809265137,11.520000457763672,6.980088710784912
2004-03-04,313400,11.460000038146973,11.539999961853027,11.404999732971191,11.414999961853027,6.916467666625977
2004-03-03,7200,11.489999771118164,11.489999771118164,11.4350004196167,11.475000381469728,6.952821731567383
2004-03-02,4800,11.479999542236328,11.489999771118164,11.4350004196167,11.470000267028809,6.949792861938477
2004-03-01,56400,11.375,11.524999618530272,11.375,11.494999885559082,6.964941501617432
2004-02-27,14400,11.229999542236328,11.46500015258789,11.229999542236328,11.369999885559082,6.889199733734131
2004-02-26,3200,11.369999885559082,11.404999732971191,11.369999885559082,11.404999732971191,6.910407543182373
2004-02-25,7800,11.350000381469728,11.5,11.199999809265137,11.380000114440918,6.895263671875
2004-02-24,6400,11.359999656677246,11.470000267028809,11.234999656677246,11.31999969482422,6.858905792236328
2004-02-23,328000,11.5,11.56999969482422,11.265000343322754,11.324999809265137,6.861936092376709
2004-02-20,40200,11.494999885559082,11.550000190734863,11.494999885559082,11.5,6.96796989440918
2004-02-19,3400,11.505000114440918,11.524999618530272,11.475000381469728,11.494999885559082,6.964941501617432
2004-02-18,11400,11.5,11.600000381469728,11.5,11.550000190734863,6.998265743255615
2004-02-17,169200,11.649999618530272,11.649999618530272,11.505000114440918,11.505000114440918,6.971000671386719
2004-02-13,1000,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,7.031588554382324
2004-02-12,600,11.664999961853027,11.675000190734863,11.664999961853027,11.675000190734863,7.074004173278809
2004-02-11,1600,11.625,11.75,11.625,11.720000267028809,7.101271152496338
2004-02-10,600,11.755000114440918,11.755000114440918,11.75,11.75,7.119446754455566
2004-02-09,36000,11.824999809265137,11.875,11.65999984741211,11.770000457763672,7.131566047668457
2004-02-06,11000,11.875,11.875,11.800000190734863,11.800000190734863,7.149744510650635
2004-02-05,9400,11.699999809265137,11.920000076293944,11.65999984741211,11.920000076293944,7.180037498474121
2004-02-04,53800,11.505000114440918,11.710000038146973,11.5,11.710000038146973,7.053548336029053
2004-02-03,1200,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,7.011382579803467
2004-02-02,2400,11.484999656677246,11.510000228881836,11.484999656677246,11.505000114440918,6.930065155029297
2004-01-30,15600,11.5,11.625,11.5,11.619999885559082,6.999335765838623
2004-01-29,21200,11.25,11.414999961853027,11.140000343322754,11.414999961853027,6.875852584838867
2004-01-28,12200,11.5,11.68000030517578,11.329999923706056,11.5,6.927051544189453
2004-01-27,11800,11.600000381469728,11.635000228881836,11.289999961853027,11.625,7.002344608306885
2004-01-26,5800,11.475000381469728,11.550000190734863,11.395000457763672,11.40999984741211,6.872838497161865
2004-01-23,3200,11.295000076293944,11.420000076293944,11.274999618530272,11.300000190734863,6.806580066680908
2004-01-22,3800,11.524999618530272,11.529999732971191,11.345000267028809,11.345000267028809,6.833685398101807
2004-01-21,15200,11.484999656677246,11.550000190734863,11.31999969482422,11.484999656677246,6.918017387390137
2004-01-20,11000,11.3100004196167,11.484999656677246,11.3100004196167,11.484999656677246,6.918017387390137
2004-01-16,9400,11.350000381469728,11.359999656677246,11.260000228881836,11.3100004196167,6.812602519989014
2004-01-15,13000,11.28499984741211,11.31999969482422,11.225000381469728,11.225000381469728,6.761404991149902
2004-01-14,14000,11.0649995803833,11.300000190734863,11.0649995803833,11.279999732971191,6.79453182220459
2004-01-13,22400,11.100000381469728,11.119999885559082,11.050000190734863,11.085000038146973,6.677073001861572
2004-01-12,5600,11.109999656677246,11.109999656677246,11.050000190734863,11.05500030517578,6.659005165100098
2004-01-09,3400,11.100000381469728,11.104999542236328,11.050000190734863,11.050000190734863,6.655994415283203
2004-01-08,45600,11.19499969482422,11.19499969482422,11.09000015258789,11.100000381469728,6.686112880706787
2004-01-07,7200,11.0600004196167,11.125,11.005000114440918,11.005000114440918,6.628884792327881
2004-01-06,29800,11.199999809265137,11.199999809265137,11.010000228881836,11.119999885559082,6.698157787322998
2004-01-05,2200,11.449999809265137,11.449999809265137,11.225000381469728,11.225000381469728,6.761404991149902
2004-01-02,7000,11.425000190734863,11.494999885559082,11.399999618530272,11.399999618530272,6.86681604385376
2003-12-31,23200,11.03499984741211,11.350000381469728,11.03499984741211,11.345000267028809,6.833685398101807
2003-12-30,29000,11.125,11.1850004196167,11.03499984741211,11.0600004196167,6.662017345428467
2003-12-29,37000,11.739999771118164,11.84000015258789,11.130000114440918,11.1899995803833,6.740320682525635
2003-12-26,5600,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,7.09269905090332
2003-12-24,15800,11.8100004196167,11.824999809265137,11.789999961853027,11.789999961853027,7.101733684539795
2003-12-23,4200,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,7.137876510620117
