date,volume,open,high,low,close,adj close
2010-06-25,706100,2.7699999809265137,2.789999961853028,2.6700000762939453,2.6700000762939453,2.6700000762939453
2010-06-24,191000,2.799999952316284,2.799999952316284,2.650000095367432,2.740000009536743,2.740000009536743
2010-06-23,179900,2.789999961853028,2.789999961853028,2.700000047683716,2.75,2.75
2010-06-22,272900,2.940000057220459,2.940000057220459,2.75,2.75,2.75
2010-06-21,277300,3.0,3.0,2.819999933242798,2.819999933242798,2.819999933242798
2010-06-18,514700,2.880000114440918,2.940000057220459,2.809999942779541,2.880000114440918,2.880000114440918
2010-06-17,229700,2.930000066757202,2.990000009536743,2.799999952316284,2.8499999046325684,2.8499999046325684
2010-06-16,404300,2.990000009536743,3.0,2.799999952316284,2.859999895095825,2.859999895095825
2010-06-15,440800,2.859999895095825,2.990000009536743,2.8399999141693115,2.990000009536743,2.990000009536743
2010-06-14,543900,2.650000095367432,2.900000095367432,2.650000095367432,2.8499999046325684,2.8499999046325684
2010-06-11,227900,2.559999942779541,2.619999885559082,2.5299999713897705,2.619999885559082,2.619999885559082
2010-06-10,458300,2.5199999809265137,2.559999942779541,2.4800000190734863,2.559999942779541,2.559999942779541
2010-06-09,240500,2.470000028610229,2.569999933242798,2.470000028610229,2.4800000190734863,2.4800000190734863
2010-06-08,244100,2.4100000858306885,2.5,2.4100000858306885,2.470000028610229,2.470000028610229
2010-06-07,281900,2.490000009536743,2.569999933242798,2.390000104904175,2.400000095367432,2.400000095367432
2010-06-04,285100,2.569999933242798,2.5799999237060547,2.440000057220459,2.440000057220459,2.440000057220459
2010-06-03,213300,2.559999942779541,2.630000114440918,2.539999961853028,2.5899999141693115,2.5899999141693115
2010-06-02,404400,2.450000047683716,2.619999885559082,2.440000057220459,2.609999895095825,2.609999895095825
2010-06-01,350200,2.549999952316284,2.569999933242798,2.450000047683716,2.450000047683716,2.450000047683716
2010-05-28,522200,2.789999961853028,2.789999961853028,2.490000009536743,2.569999933242798,2.569999933242798
2010-05-27,327100,2.640000104904175,2.700000047683716,2.5799999237060547,2.6700000762939453,2.6700000762939453
2010-05-26,441900,2.509999990463257,2.650000095367432,2.509999990463257,2.569999933242798,2.569999933242798
2010-05-25,487100,2.5899999141693115,2.5899999141693115,2.400000095367432,2.450000047683716,2.450000047683716
2010-05-24,269400,2.680000066757202,2.740000009536743,2.569999933242798,2.630000114440918,2.630000114440918
2010-05-21,546000,2.559999942779541,2.7100000381469727,2.4600000381469727,2.6700000762939453,2.6700000762939453
2010-05-20,630500,2.75,2.75,2.509999990463257,2.5299999713897705,2.5299999713897705
2010-05-19,817300,2.950000047683716,2.950000047683716,2.680000066757202,2.759999990463257,2.759999990463257
2010-05-18,264800,2.9800000190734863,3.0799999237060547,2.9800000190734863,2.990000009536743,2.990000009536743
2010-05-17,323600,3.039999961853028,3.119999885559082,2.9800000190734863,3.009999990463257,3.009999990463257
2010-05-14,406600,3.240000009536743,3.240000009536743,3.0,3.0899999141693115,3.0899999141693115
2010-05-13,611400,3.240000009536743,3.299999952316284,3.150000095367432,3.240000009536743,3.240000009536743
2010-05-12,726100,3.0299999713897705,3.289999961853028,3.009999990463257,3.2300000190734863,3.2300000190734863
2010-05-11,406400,2.789999961853028,3.049999952316284,2.789999961853028,3.009999990463257,3.009999990463257
2010-05-10,302500,2.8499999046325684,2.900000095367432,2.7799999713897705,2.900000095367432,2.900000095367432
2010-05-07,369200,2.720000028610229,2.789999961853028,2.609999895095825,2.75,2.75
2010-05-06,375100,2.950000047683716,2.950000047683716,2.650000095367432,2.740000009536743,2.740000009536743
2010-05-05,552400,2.759999990463257,3.039999961853028,2.619999885559082,2.930000066757202,2.930000066757202
2010-05-04,538600,2.9100000858306885,2.9200000762939453,2.7300000190734863,2.7699999809265137,2.7699999809265137
2010-05-03,534600,2.9100000858306885,2.950000047683716,2.859999895095825,2.940000057220459,2.940000057220459
2010-04-30,725300,3.0899999141693115,3.0899999141693115,2.8399999141693115,2.859999895095825,2.859999895095825
2010-04-29,294000,3.039999961853028,3.069999933242798,3.0199999809265137,3.049999952316284,3.049999952316284
2010-04-28,276100,2.930000066757202,3.0899999141693115,2.930000066757202,3.039999961853028,3.039999961853028
2010-04-27,293300,3.0799999237060547,3.3299999237060547,3.039999961853028,3.039999961853028,3.039999961853028
2010-04-26,218900,3.109999895095825,3.150000095367432,3.0799999237060547,3.150000095367432,3.150000095367432
2010-04-23,180700,3.069999933242798,3.140000104904175,3.049999952316284,3.0799999237060547,3.0799999237060547
2010-04-22,92800,3.180000066757202,3.180000066757202,3.0299999713897705,3.109999895095825,3.109999895095825
2010-04-21,235700,3.2100000381469727,3.259999990463257,3.140000104904175,3.140000104904175,3.140000104904175
2010-04-20,238400,3.059999942779541,3.180000066757202,3.049999952316284,3.180000066757202,3.180000066757202
2010-04-19,635300,3.119999885559082,3.150000095367432,2.9600000381469727,3.0,3.0
2010-04-16,326300,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2010-04-15,164600,3.220000028610229,3.299999952316284,3.220000028610229,3.2799999713897705,3.2799999713897705
2010-04-14,238900,3.259999990463257,3.289999961853028,3.200000047683716,3.220000028610229,3.220000028610229
2010-04-13,345700,3.359999895095825,3.359999895095825,3.220000028610229,3.2300000190734863,3.2300000190734863
2010-04-12,209500,3.2799999713897705,3.319999933242798,3.2799999713897705,3.289999961853028,3.289999961853028
2010-04-09,398700,3.359999895095825,3.490000009536743,3.180000066757202,3.299999952316284,3.299999952316284
2010-04-08,171600,3.4100000858306885,3.450000047683716,3.390000104904175,3.400000095367432,3.400000095367432
2010-04-07,347700,3.5299999713897705,3.549999952316284,3.440000057220459,3.450000047683716,3.450000047683716
2010-04-06,667900,3.509999990463257,3.5199999809265137,3.359999895095825,3.509999990463257,3.509999990463257
2010-04-05,441200,3.3299999237060547,3.490000009536743,3.3299999237060547,3.490000009536743,3.490000009536743
2010-04-01,270300,3.25,3.309999942779541,3.2300000190734863,3.309999942779541,3.309999942779541
2010-03-31,429500,3.240000009536743,3.25,3.180000066757202,3.220000028610229,3.220000028610229
2010-03-30,374600,3.319999933242798,3.319999933242798,3.130000114440918,3.2100000381469727,3.2100000381469727
2010-03-29,339100,3.220000028610229,3.3299999237060547,3.2100000381469727,3.220000028610229,3.220000028610229
2010-03-26,353800,3.190000057220459,3.309999942779541,3.1600000858306885,3.309999942779541,3.309999942779541
2010-03-25,225300,3.319999933242798,3.3299999237060547,3.140000104904175,3.150000095367432,3.150000095367432
2010-03-24,318900,3.309999942779541,3.3499999046325684,3.1700000762939453,3.259999990463257,3.259999990463257
2010-03-23,216000,3.2300000190734863,3.4200000762939453,3.200000047683716,3.400000095367432,3.400000095367432
2010-03-22,352500,3.2300000190734863,3.259999990463257,3.1600000858306885,3.240000009536743,3.240000009536743
2010-03-19,428700,3.299999952316284,3.430000066757202,3.259999990463257,3.299999952316284,3.299999952316284
2010-03-18,253700,3.4200000762939453,3.490000009536743,3.400000095367432,3.4100000858306885,3.4100000858306885
2010-03-17,222500,3.549999952316284,3.5799999237060547,3.470000028610229,3.4800000190734863,3.4800000190734863
2010-03-16,370400,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5199999809265137,3.5199999809265137
2010-03-15,184400,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5199999809265137,3.5199999809265137
2010-03-12,252400,3.5899999141693115,3.5999999046325684,3.430000066757202,3.549999952316284,3.549999952316284
2010-03-11,442500,3.5999999046325684,3.5999999046325684,3.440000057220459,3.470000028610229,3.470000028610229
2010-03-10,213200,3.650000095367432,3.650000095367432,3.569999933242798,3.5799999237060547,3.5799999237060547
2010-03-09,198900,3.5999999046325684,3.630000114440918,3.5999999046325684,3.619999885559082,3.619999885559082
2010-03-08,409400,3.680000066757202,3.7100000381469727,3.5999999046325684,3.619999885559082,3.619999885559082
2010-03-05,291000,3.660000085830689,3.680000066757202,3.609999895095825,3.650000095367432,3.650000095367432
2010-03-04,135800,3.609999895095825,3.660000085830689,3.609999895095825,3.640000104904175,3.640000104904175
2010-03-03,354700,3.5899999141693115,3.680000066757202,3.5899999141693115,3.680000066757202,3.680000066757202
2010-03-02,490900,3.75,3.75,3.5899999141693115,3.660000085830689,3.660000085830689
2010-03-01,481300,3.680000066757202,3.759999990463257,3.680000066757202,3.7200000286102295,3.7200000286102295
2010-02-26,488000,3.630000114440918,3.7699999809265137,3.609999895095825,3.660000085830689,3.660000085830689
2010-02-25,266400,3.670000076293945,3.680000066757202,3.5999999046325684,3.630000114440918,3.630000114440918
2010-02-24,501900,3.660000085830689,3.7300000190734863,3.5899999141693115,3.7100000381469727,3.7100000381469727
2010-02-23,530500,3.5899999141693115,3.630000114440918,3.509999990463257,3.630000114440918,3.630000114440918
2010-02-22,235700,3.7100000381469727,3.7100000381469727,3.569999933242798,3.5899999141693115,3.5899999141693115
2010-02-19,367300,3.900000095367432,3.900000095367432,3.650000095367432,3.680000066757202,3.680000066757202
2010-02-18,684000,3.900000095367432,3.900000095367432,3.549999952316284,3.75,3.75
2010-02-17,864500,3.819999933242798,3.829999923706055,3.700000047683716,3.799999952316284,3.799999952316284
2010-02-16,876000,3.450000047683716,3.740000009536743,3.450000047683716,3.690000057220459,3.690000057220459
2010-02-12,355000,3.200000047683716,3.430000066757202,3.190000057220459,3.430000066757202,3.430000066757202
2010-02-11,205100,3.190000057220459,3.25,3.140000104904175,3.25,3.25
2010-02-10,182900,3.140000104904175,3.2100000381469727,3.0799999237060547,3.190000057220459,3.190000057220459
2010-02-09,296400,3.109999895095825,3.1700000762939453,3.069999933242798,3.150000095367432,3.150000095367432
2010-02-08,317500,3.25,3.25,3.069999933242798,3.0799999237060547,3.0799999237060547
2010-02-05,411500,3.150000095367432,3.240000009536743,3.009999990463257,3.150000095367432,3.150000095367432
2010-02-04,600200,3.2699999809265137,3.2699999809265137,3.0299999713897705,3.109999895095825,3.109999895095825
2010-02-03,206100,3.299999952316284,3.400000095367432,3.190000057220459,3.2699999809265137,3.2699999809265137
2010-02-02,315300,3.4100000858306885,3.490000009536743,3.25,3.299999952316284,3.299999952316284
2010-02-01,623500,3.059999942779541,3.4100000858306885,3.039999961853028,3.400000095367432,3.400000095367432
2010-01-29,610200,3.049999952316284,3.220000028610229,2.940000057220459,3.009999990463257,3.009999990463257
2010-01-28,402400,3.25,3.25,2.890000104904175,2.940000057220459,2.940000057220459
2010-01-27,530800,3.0999999046325684,3.119999885559082,2.940000057220459,2.970000028610229,2.970000028610229
2010-01-26,457400,3.25,3.289999961853028,3.059999942779541,3.119999885559082,3.119999885559082
2010-01-25,282300,3.3499999046325684,3.470000028610229,3.25,3.2699999809265137,3.2699999809265137
2010-01-22,434900,3.3299999237060547,3.440000057220459,3.3299999237060547,3.380000114440918,3.380000114440918
2010-01-21,585800,3.490000009536743,3.5799999237060547,3.3399999141693115,3.3499999046325684,3.3499999046325684
2010-01-20,384300,3.670000076293945,3.740000009536743,3.450000047683716,3.5,3.5
2010-01-19,957600,3.5799999237060547,3.700000047683716,3.369999885559082,3.690000057220459,3.690000057220459
2010-01-15,1498600,3.569999933242798,3.7100000381469727,3.2300000190734863,3.650000095367432,3.650000095367432
2010-01-14,146700,3.700000047683716,3.700000047683716,3.650000095367432,3.660000085830689,3.660000085830689
2010-01-13,250800,3.7799999713897705,3.7799999713897705,3.630000114440918,3.680000066757202,3.680000066757202
2010-01-12,318900,3.640000104904175,3.690000057220459,3.5,3.609999895095825,3.609999895095825
2010-01-11,352900,3.700000047683716,3.7799999713897705,3.650000095367432,3.670000076293945,3.670000076293945
2010-01-08,336700,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,3.690000057220459
2010-01-07,257400,3.609999895095825,3.7200000286102295,3.5999999046325684,3.700000047683716,3.700000047683716
2010-01-06,209900,3.680000066757202,3.740000009536743,3.660000085830689,3.660000085830689,3.660000085830689
2010-01-05,306200,3.809999942779541,3.809999942779541,3.670000076293945,3.7200000286102295,3.7200000286102295
2010-01-04,335500,3.740000009536743,3.809999942779541,3.7100000381469727,3.809999942779541,3.809999942779541
2009-12-31,186000,3.7300000190734863,3.7799999713897705,3.650000095367432,3.7799999713897705,3.7799999713897705
2009-12-30,182800,3.680000066757202,3.680000066757202,3.619999885559082,3.670000076293945,3.670000076293945
2009-12-29,282500,3.7799999713897705,3.7899999618530273,3.650000095367432,3.680000066757202,3.680000066757202
2009-12-28,332700,3.900000095367432,3.900000095367432,3.670000076293945,3.7200000286102295,3.7200000286102295
2009-12-24,108200,3.880000114440918,3.880000114440918,3.75,3.7899999618530273,3.7899999618530273
2009-12-23,388900,3.690000057220459,3.799999952316284,3.660000085830689,3.7899999618530273,3.7899999618530273
2009-12-22,476000,3.640000104904175,3.7100000381469727,3.640000104904175,3.640000104904175,3.640000104904175
2009-12-21,524200,3.759999990463257,3.759999990463257,3.5999999046325684,3.640000104904175,3.640000104904175
2009-12-18,2023000,3.4100000858306885,3.799999952316284,3.2699999809265137,3.799999952316284,3.799999952316284
2009-12-17,732400,3.5999999046325684,3.690000057220459,3.5,3.509999990463257,3.509999990463257
2009-12-16,425800,3.7200000286102295,3.7699999809265137,3.650000095367432,3.670000076293945,3.670000076293945
2009-12-15,1127600,3.680000066757202,3.880000114440918,3.5999999046325684,3.7100000381469727,3.7100000381469727
2009-12-14,361000,3.539999961853028,3.680000066757202,3.5199999809265137,3.680000066757202,3.680000066757202
2009-12-11,125900,3.650000095367432,3.700000047683716,3.559999942779541,3.5799999237060547,3.5799999237060547
2009-12-10,256200,3.75,3.7899999618530273,3.609999895095825,3.619999885559082,3.619999885559082
2009-12-09,371000,3.539999961853028,3.7300000190734863,3.5,3.7300000190734863,3.7300000190734863
2009-12-08,325400,3.569999933242798,3.630000114440918,3.559999942779541,3.559999942779541,3.559999942779541
2009-12-07,352500,3.630000114440918,3.660000085830689,3.549999952316284,3.660000085830689,3.660000085830689
2009-12-04,392700,3.650000095367432,3.75,3.549999952316284,3.5899999141693115,3.5899999141693115
2009-12-03,421800,3.7300000190734863,3.7300000190734863,3.549999952316284,3.569999933242798,3.569999933242798
2009-12-02,1504700,3.4800000190734863,3.849999904632568,3.4200000762939453,3.7100000381469727,3.7100000381469727
2009-12-01,412300,3.150000095367432,3.359999895095825,3.109999895095825,3.359999895095825,3.359999895095825
2009-11-30,1027200,3.0799999237060547,3.190000057220459,3.0299999713897705,3.1700000762939453,3.1700000762939453
2009-11-27,224900,3.0999999046325684,3.1700000762939453,3.0,3.0999999046325684,3.0999999046325684
2009-11-25,236400,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2799999713897705,3.2799999713897705
2009-11-24,319500,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,3.2100000381469727
2009-11-23,594900,3.2300000190734863,3.3499999046325684,3.0799999237060547,3.119999885559082,3.119999885559082
2009-11-20,341800,3.109999895095825,3.259999990463257,3.0,3.240000009536743,3.240000009536743
2009-11-19,360500,3.319999933242798,3.319999933242798,3.150000095367432,3.2799999713897705,3.2799999713897705
