date,volume,open,high,low,close,adj close
1984-01-16,221300,1.8773332834243768,1.8773332834243768,1.809066653251648,1.809066653251648,0.8849856853485107
1984-01-13,255000,1.8431999683380127,1.8773332834243768,1.809066653251648,1.8773332834243768,0.9183816313743592
1984-01-12,368300,1.8773332834243768,1.911466717720032,1.8431999683380127,1.8431999683380127,0.9016836881637572
1984-01-11,657500,1.9797333478927608,1.9797333478927608,1.8431999683380127,1.8773332834243768,0.9183816313743592
1984-01-10,1200100,1.9797333478927608,2.013866662979126,1.9456000328063965,1.9456000328063965,0.9517771005630492
1984-01-09,1133100,1.8431999683380127,1.9456000328063965,1.809066653251648,1.9456000328063965,0.9517771005630492
1984-01-06,912500,1.7408000230789185,1.8431999683380127,1.7066667079925537,1.809066653251648,0.8849856853485107
1984-01-05,1304300,1.7066667079925537,1.7749333381652832,1.638399958610535,1.7408000230789185,0.8515903949737549
1984-01-04,963700,1.5018666982650757,1.672533392906189,1.5018666982650757,1.638399958610535,0.8014967441558838
1984-01-03,585200,1.3653333187103271,1.5018666982650757,1.3312000036239624,1.5018666982650757,0.7347052097320557
1983-12-30,1571000,1.3653333187103271,1.399466633796692,1.3312000036239624,1.3653333187103271,0.6679136753082275
1983-12-29,1100000,1.3653333187103271,1.4335999488830566,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-28,689100,1.3653333187103271,1.399466633796692,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-27,628200,1.3653333187103271,1.4335999488830566,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-23,430600,1.3653333187103271,1.399466633796692,1.3653333187103271,1.3653333187103271,0.6679136753082275
1983-12-22,816300,1.3653333187103271,1.399466633796692,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-21,438300,1.3653333187103271,1.399466633796692,1.3653333187103271,1.3653333187103271,0.6679136753082275
1983-12-20,635100,1.399466633796692,1.4335999488830566,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-19,459700,1.399466633796692,1.4335999488830566,1.399466633796692,1.399466633796692,0.684611439704895
1983-12-16,384300,1.399466633796692,1.4335999488830566,1.399466633796692,1.399466633796692,0.684611439704895
1983-12-15,527200,1.4335999488830566,1.4335999488830566,1.399466633796692,1.399466633796692,0.684611439704895
1983-12-14,706200,1.399466633796692,1.4335999488830566,1.3653333187103271,1.399466633796692,0.684611439704895
1983-12-13,504600,1.4335999488830566,1.467733383178711,1.399466633796692,1.399466633796692,0.684611439704895
1983-12-12,720000,1.4335999488830566,1.5018666982650757,1.4335999488830566,1.4335999488830566,0.7013094425201416
1983-12-09,663300,1.467733383178711,1.5018666982650757,1.4335999488830566,1.467733383178711,0.7180072665214539
1983-12-08,434700,1.5018666982650757,1.5360000133514404,1.467733383178711,1.467733383178711,0.7180072665214539
1983-12-07,796200,1.5018666982650757,1.5360000133514404,1.4335999488830566,1.5018666982650757,0.7347052097320557
1983-12-06,303100,1.5701333284378052,1.5701333284378052,1.5018666982650757,1.5360000133514404,0.7514027953147888
1983-12-05,329700,1.5701333284378052,1.638399958610535,1.5360000133514404,1.60426664352417,0.7847983837127686
1983-12-02,570200,1.5360000133514404,1.60426664352417,1.5018666982650757,1.5360000133514404,0.7514027953147888
1983-12-01,936200,1.638399958610535,1.638399958610535,1.5360000133514404,1.5360000133514404,0.7514027953147888
1983-11-30,250700,1.672533392906189,1.7066667079925537,1.638399958610535,1.638399958610535,0.8014967441558838
1983-11-29,323500,1.638399958610535,1.7066667079925537,1.638399958610535,1.672533392906189,0.8181940913200378
1983-11-28,270000,1.7066667079925537,1.7066667079925537,1.638399958610535,1.672533392906189,0.8181940913200378
1983-11-25,262800,1.638399958610535,1.7066667079925537,1.638399958610535,1.7066667079925537,0.8348920941352844
1983-11-23,240800,1.7066667079925537,1.7066667079925537,1.638399958610535,1.638399958610535,0.8014967441558838
1983-11-22,225300,1.672533392906189,1.7066667079925537,1.672533392906189,1.672533392906189,0.8181940913200378
1983-11-21,492600,1.7066667079925537,1.7408000230789185,1.672533392906189,1.672533392906189,0.8181940913200378
1983-11-18,643300,1.7408000230789185,1.7749333381652832,1.672533392906189,1.7408000230789185,0.8515903949737549
1983-11-17,512600,1.672533392906189,1.7408000230789185,1.638399958610535,1.7408000230789185,0.8515903949737549
1983-11-16,290600,1.638399958610535,1.672533392906189,1.638399958610535,1.638399958610535,0.8014967441558838
1983-11-15,362000,1.7066667079925537,1.7066667079925537,1.638399958610535,1.672533392906189,0.8181940913200378
1983-11-14,320600,1.7066667079925537,1.7066667079925537,1.638399958610535,1.7066667079925537,0.8348920941352844
1983-11-11,259000,1.672533392906189,1.7066667079925537,1.638399958610535,1.7066667079925537,0.8348920941352844
1983-11-10,312100,1.672533392906189,1.7066667079925537,1.672533392906189,1.7066667079925537,0.8348920941352844
1983-11-09,304000,1.7066667079925537,1.7066667079925537,1.672533392906189,1.7066667079925537,0.8348920941352844
1983-11-08,311000,1.672533392906189,1.7066667079925537,1.638399958610535,1.7066667079925537,0.8348920941352844
1983-11-07,338200,1.7066667079925537,1.7408000230789185,1.672533392906189,1.7066667079925537,0.8348920941352844
1983-11-04,403100,1.638399958610535,1.7408000230789185,1.638399958610535,1.7066667079925537,0.8348920941352844
1983-11-03,307500,1.7066667079925537,1.7066667079925537,1.638399958610535,1.638399958610535,0.8014967441558838
1983-11-02,486800,1.7066667079925537,1.7066667079925537,1.638399958610535,1.638399958610535,0.8014967441558838
1983-11-01,458700,1.7749333381652832,1.7749333381652832,1.672533392906189,1.7066667079925537,0.8348920941352844
1983-10-31,427000,1.8431999683380127,1.8431999683380127,1.672533392906189,1.7749333381652832,0.868287980556488
1983-10-28,708200,1.7408000230789185,1.8431999683380127,1.7408000230789185,1.7749333381652832,0.868287980556488
1983-10-27,904600,1.672533392906189,1.809066653251648,1.672533392906189,1.7749333381652832,0.868287980556488
1983-10-26,1595000,1.467733383178711,1.7408000230789185,1.467733383178711,1.638399958610535,0.8014967441558838
1983-10-25,2761600,1.8431999683380127,1.8431999683380127,1.4335999488830566,1.467733383178711,0.7180072665214539
1983-10-24,562600,1.911466717720032,1.9456000328063965,1.8773332834243768,1.8773332834243768,0.9183816313743592
1983-10-21,309500,1.9797333478927608,2.013866662979126,1.9456000328063965,1.9456000328063965,0.9517771005630492
1983-10-20,211300,2.013866662979126,2.013866662979126,1.9456000328063965,1.9797333478927608,0.9684746861457824
1983-10-19,285300,2.013866662979126,2.0480000972747803,1.9456000328063965,1.9797333478927608,0.9684746861457824
1983-10-18,292200,2.0480000972747803,2.0821332931518555,2.0480000972747803,2.0480000972747803,1.0018707513809204
1983-10-17,197800,2.1162667274475098,2.150399923324585,2.0821332931518555,2.1162667274475098,1.0352662801742554
1983-10-14,145200,2.150399923324585,2.150399923324585,2.0821332931518555,2.150399923324585,1.0519641637802124
1983-10-13,135200,2.1162667274475098,2.150399923324585,2.1162667274475098,2.150399923324585,1.0519641637802124
1983-10-12,509000,2.150399923324585,2.2186665534973145,2.1162667274475098,2.1162667274475098,1.0352662801742554
1983-10-11,205100,2.18453335762024,2.18453335762024,2.150399923324585,2.18453335762024,1.06866192817688
1983-10-10,184600,2.1162667274475098,2.18453335762024,2.0821332931518555,2.150399923324585,1.0519641637802124
1983-10-07,363200,2.0821332931518555,2.1162667274475098,2.0480000972747803,2.1162667274475098,1.0352662801742554
1983-10-06,403100,2.18453335762024,2.2186665534973145,2.0821332931518555,2.0821332931518555,1.0185683965682983
1983-10-05,390200,2.286933422088623,2.286933422088623,2.18453335762024,2.18453335762024,1.06866192817688
1983-10-04,561200,2.286933422088623,2.286933422088623,2.2527999877929688,2.2527999877929688,1.1020578145980835
1983-10-03,744100,2.18453335762024,2.286933422088623,2.150399923324585,2.286933422088623,1.118755578994751
1983-09-30,773800,2.0821332931518555,2.18453335762024,2.0480000972747803,2.18453335762024,1.06866192817688
1983-09-29,696200,1.8431999683380127,2.0480000972747803,1.8431999683380127,2.013866662979126,0.9851727485656738
1983-09-28,746300,1.7749333381652832,1.8773332834243768,1.7749333381652832,1.8431999683380127,0.9016836881637572
1983-09-27,956300,1.8431999683380127,1.8773332834243768,1.7749333381652832,1.7749333381652832,0.868287980556488
1983-09-26,673800,2.013866662979126,2.0480000972747803,1.8773332834243768,1.911466717720032,0.9350787997245787
1983-09-23,521500,2.0821332931518555,2.1162667274475098,1.9456000328063965,2.013866662979126,0.9851727485656738
1983-09-22,460300,2.0480000972747803,2.1162667274475098,2.0480000972747803,2.0821332931518555,1.0185683965682983
1983-09-21,751200,2.2186665534973145,2.2186665534973145,2.0821332931518555,2.1162667274475098,1.0352662801742554
1983-09-20,265200,2.2527999877929688,2.2527999877929688,2.2186665534973145,2.2527999877929688,1.1020578145980835
1983-09-19,300100,2.286933422088623,2.286933422088623,2.2186665534973145,2.2186665534973145,1.0853599309921265
1983-09-16,212700,2.286933422088623,2.286933422088623,2.2527999877929688,2.2527999877929688,1.1020578145980835
1983-09-15,322100,2.3210666179656982,2.3210666179656982,2.2186665534973145,2.2186665534973145,1.0853599309921265
1983-09-14,385600,2.2527999877929688,2.3210666179656982,2.2186665534973145,2.3210666179656982,1.1354533433914185
1983-09-13,284700,2.286933422088623,2.286933422088623,2.2527999877929688,2.2527999877929688,1.1020578145980835
1983-09-12,843800,2.2527999877929688,2.3210666179656982,2.2186665534973145,2.286933422088623,1.118755578994751
1983-09-09,1803500,2.3210666179656982,2.3552000522613525,2.18453335762024,2.2186665534973145,1.0853599309921265
1983-09-08,306300,2.4576001167297363,2.4576001167297363,2.423466682434082,2.423466682434082,1.185546636581421
1983-09-07,461200,2.4576001167297363,2.4917333126068115,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-09-06,1235600,2.4576001167297363,2.662400007247925,2.423466682434082,2.662400007247925,1.30243182182312
1983-09-02,310600,2.423466682434082,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-09-01,189700,2.4576001167297363,2.4576001167297363,2.423466682434082,2.423466682434082,1.185546636581421
1983-08-31,298800,2.4576001167297363,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-30,184600,2.4576001167297363,2.4576001167297363,2.423466682434082,2.423466682434082,1.185546636581421
1983-08-29,242100,2.4576001167297363,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-26,219600,2.423466682434082,2.4576001167297363,2.389333248138428,2.4576001167297363,1.2022452354431152
1983-08-25,232000,2.389333248138428,2.423466682434082,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-24,341600,2.389333248138428,2.4576001167297363,2.389333248138428,2.389333248138428,1.1688488721847534
1983-08-23,248800,2.423466682434082,2.423466682434082,2.389333248138428,2.389333248138428,1.1688488721847534
1983-08-22,425300,2.389333248138428,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-19,109000,2.423466682434082,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-18,208700,2.4576001167297363,2.4576001167297363,2.423466682434082,2.423466682434082,1.185546636581421
1983-08-17,224500,2.423466682434082,2.4576001167297363,2.389333248138428,2.4576001167297363,1.2022452354431152
1983-08-16,240200,2.4576001167297363,2.4576001167297363,2.389333248138428,2.389333248138428,1.1688488721847534
1983-08-15,722000,2.4576001167297363,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-12,273700,2.4576001167297363,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-11,325800,2.423466682434082,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-10,279600,2.4576001167297363,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-09,309500,2.4576001167297363,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-08,288700,2.423466682434082,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-05,396000,2.4576001167297363,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1983-08-04,853200,2.525866746902466,2.525866746902466,2.423466682434082,2.4576001167297363,1.2022452354431152
1983-08-03,232000,2.525866746902466,2.525866746902466,2.4917333126068115,2.525866746902466,1.235640525817871
1983-08-02,397100,2.525866746902466,2.525866746902466,2.4917333126068115,2.525866746902466,1.235640525817871
1983-08-01,804300,2.4917333126068115,2.559999942779541,2.4917333126068115,2.525866746902466,1.235640525817871
1983-07-29,389000,2.4917333126068115,2.559999942779541,2.4576001167297363,2.4917333126068115,1.2189422845840454
1983-07-28,659300,2.4576001167297363,2.525866746902466,2.4576001167297363,2.4917333126068115,1.2189422845840454
1983-07-27,804000,2.525866746902466,2.559999942779541,2.4576001167297363,2.4576001167297363,1.2022452354431152
1983-07-26,1309600,2.4576001167297363,2.594133377075196,2.4576001167297363,2.594133377075196,1.269036054611206
1983-07-25,2082200,2.594133377075196,2.594133377075196,2.389333248138428,2.4576001167297363,1.2022452354431152
1983-07-22,826800,2.696533441543579,2.7648000717163086,2.6282665729522705,2.6282665729522705,1.2857342958450315
1983-07-21,807800,2.8671998977661133,2.8671998977661133,2.7306666374206543,2.7306666374206543,1.335827350616455
1983-07-20,341500,2.969599962234497,2.969599962234497,2.8671998977661133,2.8671998977661133,1.4026188850402832
1983-07-19,237800,3.003733396530152,3.003733396530152,2.935466766357422,2.935466766357422,1.4360145330429075
1983-07-18,282500,2.935466766357422,3.003733396530152,2.935466766357422,2.969599962234497,1.4527117013931274
1983-07-15,457500,3.0378665924072266,3.0378665924072266,2.935466766357422,2.969599962234497,1.4527117013931274
1983-07-14,339700,3.003733396530152,3.0378665924072266,3.003733396530152,3.0378665924072266,1.4861080646514893
1983-07-13,623800,3.072000026702881,3.072000026702881,3.003733396530152,3.003733396530152,1.469410419464111
1983-07-12,587700,3.072000026702881,3.106133222579956,3.003733396530152,3.0378665924072266,1.4861080646514893
1983-07-11,333800,3.1402666568756104,3.1402666568756104,3.0378665924072266,3.0378665924072266,1.4861080646514893
1983-07-08,177600,3.106133222579956,3.1402666568756104,3.072000026702881,3.072000026702881,1.5028055906295776
1983-07-07,291800,3.1402666568756104,3.1744000911712646,3.072000026702881,3.106133222579956,1.519503474235535
1983-07-06,192600,3.1402666568756104,3.20853328704834,3.1402666568756104,3.1744000911712646,1.552899718284607
1983-07-05,240700,3.106133222579956,3.1402666568756104,3.072000026702881,3.106133222579956,1.519503474235535
1983-07-01,312700,3.1744000911712646,3.20853328704834,3.0378665924072266,3.1744000911712646,1.552899718284607
1983-06-30,795600,3.072000026702881,3.242666721343994,3.0378665924072266,3.242666721343994,1.5862950086593628
1983-06-29,406200,3.003733396530152,3.072000026702881,3.003733396530152,3.072000026702881,1.5028055906295776
1983-06-28,262600,3.0378665924072266,3.106133222579956,3.003733396530152,3.003733396530152,1.469410419464111
1983-06-27,524500,3.072000026702881,3.106133222579956,3.0378665924072266,3.0378665924072266,1.4760894775390625
1983-06-24,497800,3.1402666568756104,3.1744000911712646,3.072000026702881,3.072000026702881,1.4926749467849731
1983-06-23,395300,3.106133222579956,3.1402666568756104,3.072000026702881,3.072000026702881,1.4926749467849731
