date,volume,open,high,low,close,adj close
2010-12-23,24900,25.09000015258789,25.1299991607666,25.049999237060547,25.1200008392334,11.891592025756836
2010-12-22,66200,24.700000762939453,25.059999465942383,24.690000534057617,25.059999465942383,11.86318302154541
2010-12-21,70400,24.76000022888184,24.84000015258789,24.76000022888184,24.799999237060547,11.740110397338867
2010-12-20,130100,24.950000762939453,24.979999542236328,24.799999237060547,24.850000381469727,11.76377773284912
2010-12-17,42300,24.979999542236328,24.979999542236328,24.90999984741211,24.920000076293945,11.796916007995604
2010-12-16,96400,24.690000534057617,24.950000762939453,24.65999984741211,24.950000762939453,11.811113357543944
2010-12-15,133900,24.89999961853028,24.89999961853028,24.670000076293945,24.709999084472656,11.697502136230469
2010-12-14,186700,25.100000381469727,25.14999961853028,25.01000022888184,25.100000381469727,11.77371883392334
2010-12-13,78300,25.51000022888184,25.540000915527344,25.1200008392334,25.15999984741211,11.801868438720703
2010-12-10,114000,25.34000015258789,25.5,25.270000457763672,25.36000061035156,11.895675659179688
2010-12-09,70900,25.459999084472656,25.59000015258789,25.36000061035156,25.450000762939453,11.937902450561523
2010-12-08,69500,25.770000457763672,25.770000457763672,25.540000915527344,25.549999237060547,11.98480224609375
2010-12-07,66100,25.8700008392334,25.96999931335449,25.76000022888184,25.780000686645508,12.092683792114258
2010-12-06,205200,25.96999931335449,25.989999771118164,25.850000381469727,25.89999961853028,12.148974418640137
2010-12-03,68500,25.959999084472656,26.01000022888184,25.799999237060547,25.88999938964844,12.14427661895752
2010-12-02,69500,25.809999465942383,25.96999931335449,25.809999465942383,25.93000030517578,12.16304874420166
2010-12-01,88800,26.13999938964844,26.13999938964844,25.799999237060547,25.93000030517578,12.16304874420166
2010-11-30,49500,25.88999938964844,25.88999938964844,25.729999542236328,25.799999237060547,12.10206699371338
2010-11-29,48000,25.84000015258789,25.86000061035156,25.71999931335449,25.86000061035156,12.130216598510742
2010-11-26,19300,25.989999771118164,25.989999771118164,25.209999084472656,25.8700008392334,12.13490867614746
2010-11-24,67300,25.89999961853028,25.959999084472656,25.86000061035156,25.950000762939453,12.172428131103516
2010-11-23,98500,25.790000915527344,25.790000915527344,25.64999961853028,25.75,12.078608512878418
2010-11-22,99800,25.93000030517578,25.93000030517578,25.75,25.86000061035156,12.130216598510742
2010-11-19,118700,25.700000762939453,25.850000381469727,25.6299991607666,25.84000015258789,12.120831489562988
2010-11-18,48600,25.729999542236328,25.799999237060547,25.670000076293945,25.799999237060547,12.10206699371338
2010-11-17,87600,25.26000022888184,25.530000686645508,25.25,25.520000457763672,11.97072696685791
2010-11-16,203900,25.5,25.5,24.799999237060547,25.14999961853028,11.797168731689451
2010-11-15,108000,25.8799991607666,25.90999984741211,25.61000061035156,25.6200008392334,12.017642974853516
2010-11-12,86700,26.1299991607666,26.270000457763672,25.93000030517578,25.959999084472656,12.091279983520508
2010-11-11,55700,26.479999542236328,26.479999542236328,26.14999961853028,26.280000686645508,12.24032974243164
2010-11-10,88700,26.489999771118164,26.57999992370605,26.3799991607666,26.51000022888184,12.347451210021973
2010-11-09,83800,26.809999465942383,26.809999465942383,26.549999237060547,26.559999465942383,12.370742797851562
2010-11-08,38600,26.520000457763672,26.71999931335449,26.520000457763672,26.71999931335449,12.445262908935549
2010-11-05,59900,26.5,26.690000534057617,26.5,26.690000534057617,12.431291580200195
2010-11-04,93000,26.68000030517578,26.68000030517578,26.459999084472656,26.600000381469727,12.38937282562256
2010-11-03,47300,26.43000030517578,26.43000030517578,26.280000686645508,26.3799991607666,12.286901473999023
2010-11-02,50800,26.299999237060547,26.34000015258789,26.280000686645508,26.32999992370605,12.263611793518066
2010-11-01,40200,26.21999931335449,26.299999237060547,26.170000076293945,26.21999931335449,12.212376594543455
2010-10-29,50600,26.200000762939453,26.200000762939453,26.14999961853028,26.14999961853028,12.17977237701416
2010-10-28,92300,26.270000457763672,26.270000457763672,26.09000015258789,26.14999961853028,12.17977237701416
2010-10-27,37000,26.21999931335449,26.21999931335449,26.030000686645508,26.15999984741211,12.184430122375488
2010-10-26,43700,26.229999542236328,26.239999771118164,26.13999938964844,26.18000030517578,12.193740844726562
2010-10-25,27600,26.290000915527344,26.299999237060547,26.18000030517578,26.209999084472656,12.207724571228027
2010-10-22,49800,26.26000022888184,26.26000022888184,26.1299991607666,26.170000076293945,12.189090728759766
2010-10-21,73800,26.15999984741211,26.280000686645508,26.09000015258789,26.13999938964844,12.17511749267578
2010-10-20,53000,26.09000015258789,26.15999984741211,26.030000686645508,26.1200008392334,12.165799140930176
2010-10-19,91100,26.11000061035156,26.11000061035156,25.920000076293945,25.979999542236328,12.100600242614746
2010-10-18,82600,26.15999984741211,26.190000534057617,26.09000015258789,26.1299991607666,12.17046070098877
2010-10-15,120100,26.34000015258789,26.420000076293945,26.07999992370605,26.07999992370605,12.147172927856444
2010-10-14,83200,26.6200008392334,26.6200008392334,26.280000686645508,26.39999961853028,12.2105073928833
2010-10-13,102400,26.530000686645508,26.59000015258789,26.5,26.559999465942383,12.28452205657959
2010-10-12,62900,26.38999938964844,26.479999542236328,26.34000015258789,26.479999542236328,12.247516632080078
2010-10-11,59700,26.440000534057617,26.440000534057617,26.3799991607666,26.38999938964844,12.205891609191896
2010-10-08,77300,26.36000061035156,26.3799991607666,26.280000686645508,26.3799991607666,12.201264381408691
2010-10-07,45300,26.31999969482422,26.350000381469727,26.21999931335449,26.290000915527344,12.159642219543455
2010-10-06,54200,26.36000061035156,26.36000061035156,26.200000762939453,26.239999771118164,12.136513710021973
2010-10-05,62300,26.34000015258789,26.34000015258789,26.18000030517578,26.26000022888184,12.14576530456543
2010-10-04,67500,26.3799991607666,26.3799991607666,26.06999969482422,26.1299991607666,12.085638999938965
2010-10-01,62800,26.25,26.270000457763672,26.18000030517578,26.25,12.141136169433594
2010-09-30,76800,26.25,26.25,26.09000015258789,26.13999938964844,12.090261459350586
2010-09-29,63000,26.209999084472656,26.239999771118164,26.059999465942383,26.1200008392334,12.081010818481444
2010-09-28,77200,26.1299991607666,26.1299991607666,26.01000022888184,26.11000061035156,12.076394081115724
2010-09-27,44400,26.13999938964844,26.13999938964844,25.979999542236328,26.020000457763672,12.034757614135742
2010-09-24,86600,26.01000022888184,26.059999465942383,25.959999084472656,26.020000457763672,12.034757614135742
2010-09-23,81600,25.88999938964844,25.979999542236328,25.81999969482422,25.8799991607666,11.970008850097656
2010-09-22,80600,25.979999542236328,25.979999542236328,25.86000061035156,25.89999961853028,11.979255676269531
2010-09-21,72800,26.0,26.0,25.82999992370605,25.88999938964844,11.97462558746338
2010-09-20,73000,25.93000030517578,25.96999931335449,25.809999465942383,25.90999984741211,11.98387622833252
2010-09-17,95000,25.979999542236328,25.979999542236328,25.71999931335449,25.770000457763672,11.919124603271484
2010-09-16,45200,25.700000762939453,25.790000915527344,25.700000762939453,25.770000457763672,11.919124603271484
2010-09-15,42600,25.84000015258789,25.84000015258789,25.729999542236328,25.780000686645508,11.923748970031738
2010-09-14,113800,25.96999931335449,26.06999969482422,25.920000076293945,26.01000022888184,11.943644523620604
2010-09-13,70900,26.0,26.06999969482422,25.89999961853028,26.040000915527344,11.95742130279541
2010-09-10,49300,25.950000762939453,25.979999542236328,25.850000381469727,25.979999542236328,11.929868698120115
2010-09-09,60300,25.809999465942383,25.8700008392334,25.809999465942383,25.850000381469727,11.870171546936035
2010-09-08,61500,25.75,25.75,25.540000915527344,25.739999771118164,11.819655418395996
2010-09-07,60300,25.71999931335449,25.71999931335449,25.56999969482422,25.6200008392334,11.764556884765623
2010-09-03,51100,25.65999984741211,25.700000762939453,25.59000015258789,25.670000076293945,11.787516593933104
2010-09-02,98000,25.530000686645508,25.56999969482422,25.479999542236328,25.56999969482422,11.74159336090088
2010-09-01,111500,25.530000686645508,25.61000061035156,25.38999938964844,25.5,11.709453582763672
2010-08-31,85400,25.299999237060547,25.299999237060547,25.170000076293945,25.26000022888184,11.599247932434082
2010-08-30,130800,25.43000030517578,25.43000030517578,25.18000030517578,25.200000762939453,11.571697235107422
2010-08-27,94500,25.100000381469727,25.309999465942383,25.049999237060547,25.299999237060547,11.6176176071167
2010-08-26,128900,25.520000457763672,25.520000457763672,25.14999961853028,25.14999961853028,11.548735618591309
2010-08-25,105100,25.40999984741211,25.40999984741211,25.200000762939453,25.36000061035156,11.64516830444336
2010-08-24,146100,25.540000915527344,25.540000915527344,25.239999771118164,25.34000015258789,11.635978698730469
2010-08-23,135200,25.459999084472656,25.690000534057617,25.450000762939453,25.479999542236328,11.700273513793944
2010-08-20,34800,25.3799991607666,25.459999084472656,25.36000061035156,25.459999084472656,11.691085815429688
2010-08-19,73900,25.709999084472656,25.709999084472656,25.38999938964844,25.43000030517578,11.677311897277832
2010-08-18,45700,25.71999931335449,25.71999931335449,25.51000022888184,25.59000015258789,11.750777244567873
2010-08-17,35200,25.32999992370605,25.59000015258789,25.32999992370605,25.540000915527344,11.727825164794922
2010-08-16,45400,25.049999237060547,25.440000534057617,25.0,25.440000534057617,11.681899070739746
2010-08-13,89800,25.559999465942383,25.559999465942383,25.25,25.31999969482422,11.626798629760742
2010-08-12,54900,25.09000015258789,25.450000762939453,25.09000015258789,25.420000076293945,11.590523719787598
2010-08-11,79800,25.690000534057617,25.690000534057617,25.350000381469727,25.39999961853028,11.581398963928224
2010-08-10,42100,25.729999542236328,25.770000457763672,25.6299991607666,25.76000022888184,11.745549201965332
2010-08-09,46300,25.75,25.790000915527344,25.700000762939453,25.770000457763672,11.75010585784912
2010-08-06,163500,25.209999084472656,25.68000030517578,25.209999084472656,25.68000030517578,11.709074020385742
2010-08-05,50800,25.75,25.75,25.32999992370605,25.61000061035156,11.677154541015623
2010-08-04,56800,25.64999961853028,25.709999084472656,25.530000686645508,25.6200008392334,11.68171501159668
2010-08-03,46400,25.56999969482422,25.950000762939453,25.40999984741211,25.530000686645508,11.640679359436035
2010-08-02,111700,25.239999771118164,25.520000457763672,25.239999771118164,25.489999771118164,11.622444152832031
2010-07-30,49800,25.209999084472656,25.32999992370605,25.059999465942383,25.209999084472656,11.494766235351562
2010-07-29,26000,25.26000022888184,25.31999969482422,25.0,25.14999961853028,11.467411994934082
2010-07-28,50200,25.36000061035156,25.36000061035156,25.040000915527344,25.06999969482422,11.430933952331545
2010-07-27,53700,25.299999237060547,25.299999237060547,25.13999938964844,25.15999984741211,11.47197723388672
2010-07-26,49000,25.0,25.36000061035156,25.0,25.170000076293945,11.47652816772461
2010-07-23,58800,25.059999465942383,25.07999992370605,24.920000076293945,25.059999465942383,11.426368713378906
2010-07-22,61800,24.75,24.979999542236328,24.75,24.96999931335449,11.385337829589844
2010-07-21,39900,24.739999771118164,24.780000686645508,24.600000381469727,24.690000534057617,11.257673263549805
2010-07-20,60300,24.549999237060547,24.709999084472656,24.309999465942383,24.700000762939453,11.262227058410645
2010-07-19,27600,24.25,24.57999992370605,24.25,24.549999237060547,11.193833351135254
2010-07-16,31000,24.670000076293945,24.670000076293945,24.39999961853028,24.489999771118164,11.166485786437988
2010-07-15,56300,24.709999084472656,24.709999084472656,24.40999984741211,24.56999969482422,11.202951431274414
2010-07-14,43100,24.959999084472656,24.959999084472656,24.670000076293945,24.709999084472656,11.18425750732422
2010-07-13,39100,24.600000381469727,24.84000015258789,24.600000381469727,24.790000915527344,11.22047519683838
2010-07-12,49400,24.979999542236328,24.979999542236328,24.36000061035156,24.600000381469727,11.134474754333496
2010-07-09,31500,24.309999465942383,24.6200008392334,24.309999465942383,24.6200008392334,11.143522262573242
2010-07-08,30800,24.59000015258789,24.59000015258789,24.239999771118164,24.420000076293945,11.05300521850586
2010-07-07,22300,23.809999465942383,24.290000915527344,23.809999465942383,24.290000915527344,10.994159698486328
2010-07-06,29900,24.020000457763672,24.15999984741211,23.8700008392334,23.940000534057617,10.835741996765137
2010-07-02,16800,23.979999542236328,23.979999542236328,23.850000381469727,23.940000534057617,10.835741996765137
2010-07-01,56400,24.040000915527344,24.1299991607666,23.75,23.950000762939453,10.84026336669922
2010-06-30,27400,24.100000381469727,24.34000015258789,24.06999969482422,24.09000015258789,10.903634071350098
2010-06-29,33200,24.549999237060547,24.549999237060547,24.100000381469727,24.15999984741211,10.93531608581543
2010-06-28,17200,24.350000381469727,24.59000015258789,24.350000381469727,24.530000686645508,11.102792739868164
2010-06-25,28400,24.200000762939453,24.46999931335449,24.200000762939453,24.3799991607666,11.034889221191406
2010-06-24,116700,24.350000381469727,24.3700008392334,24.1299991607666,24.229999542236328,10.967000961303713
2010-06-23,16700,24.38999938964844,24.46999931335449,24.32999992370605,24.40999984741211,11.04847812652588
2010-06-22,27700,24.700000762939453,24.700000762939453,24.34000015258789,24.440000534057617,11.062054634094238
2010-06-21,34500,24.799999237060547,24.920000076293945,24.61000061035156,24.729999542236328,11.19331169128418
2010-06-18,21300,24.61000061035156,24.75,24.559999465942383,24.700000762939453,11.179730415344238
2010-06-17,16400,24.450000762939453,24.68000030517578,24.450000762939453,24.64999961853028,11.157105445861816
2010-06-16,30400,24.239999771118164,24.65999984741211,24.170000076293945,24.63999938964844,11.15257740020752
2010-06-15,21200,24.51000022888184,24.709999084472656,24.38999938964844,24.59000015258789,11.129948616027832
2010-06-14,38600,24.309999465942383,24.739999771118164,24.309999465942383,24.39999961853028,10.962475776672363
2010-06-11,31000,24.459999084472656,24.489999771118164,24.299999237060547,24.489999771118164,11.00291347503662
2010-06-10,100300,24.26000022888184,24.350000381469727,24.100000381469727,24.350000381469727,10.940016746520996
