date,volume,open,high,low,close,adj close
2009-10-22,2572200,6.534999847412109,6.746666431427002,6.416666507720947,6.704999923706055,6.510469913482666
2009-10-21,1441200,6.639999866485596,6.84499979019165,6.5316667556762695,6.536666870117188,6.347021102905273
2009-10-20,1501800,6.815000057220459,6.820000171661377,6.583333492279053,6.675000190734863,6.481341361999512
2009-10-19,1050600,6.681666851043701,6.8466668128967285,6.619999885559082,6.795000076293945,6.5978593826293945
2009-10-16,1156200,6.684999942779541,6.715000152587891,6.559999942779541,6.663333415985107,6.470013618469238
2009-10-15,825000,6.664999961853027,6.788333415985107,6.650000095367432,6.775000095367432,6.578440189361572
2009-10-14,1440000,6.671666622161865,6.756666660308838,6.583333492279053,6.744999885559082,6.549310207366943
2009-10-13,890400,6.525000095367432,6.565000057220459,6.418333530426025,6.503333568572998,6.314655303955078
2009-10-12,807000,6.605000019073486,6.659999847412109,6.510000228881836,6.568333148956299,6.377769947052002
2009-10-09,974400,6.440000057220459,6.551666736602783,6.40500020980835,6.545000076293945,6.355113506317139
2009-10-08,2116800,6.356666564941406,6.518333435058594,6.320000171661377,6.438333511352539,6.251540660858154
2009-10-07,758400,6.241666793823242,6.304999828338623,6.198333263397217,6.268333435058594,6.086472511291504
2009-10-06,1902000,6.203333377838135,6.361666679382324,6.1583333015441895,6.271666526794434,6.089709758758545
2009-10-05,1172400,5.900000095367432,6.116666793823242,5.866666793823242,6.098333358764648,5.92140531539917
2009-10-02,2170200,5.858333110809326,5.9683332443237305,5.815000057220459,5.851666450500488,5.681893348693848
2009-10-01,1724400,6.306666851043701,6.306666851043701,5.960000038146973,5.9633331298828125,5.790320873260498
2009-09-30,1317600,6.4683332443237305,6.49833345413208,6.193333148956299,6.3433332443237305,6.15929651260376
2009-09-29,1400400,6.396666526794434,6.510000228881836,6.369999885559082,6.416666507720947,6.230502128601074
2009-09-28,759600,6.184999942779541,6.418333530426025,6.163333415985107,6.383333206176758,6.198136329650879
2009-09-25,1804200,6.184999942779541,6.228333473205566,6.073333263397217,6.136666774749756,5.958625793457031
2009-09-24,1702800,6.431666851043701,6.481666564941406,6.125,6.210000038146973,6.029831886291504
2009-09-23,1329600,6.638333320617676,6.666666507720947,6.414999961853027,6.425000190734863,6.234060764312744
2009-09-22,988200,6.59499979019165,6.644999980926514,6.5316667556762695,6.599999904632568,6.403859615325928
2009-09-21,960600,6.434999942779541,6.554999828338623,6.378333568572998,6.5316667556762695,6.337557315826416
2009-09-18,1621200,6.653333187103272,6.653333187103272,6.489999771118164,6.566666603088379,6.371516704559326
2009-09-17,1972200,6.62666654586792,6.741666793823242,6.518333435058594,6.574999809265137,6.379600524902344
2009-09-16,1180200,6.441666603088379,6.646666526794434,6.411666870117188,6.646666526794434,6.449138641357422
2009-09-15,1154400,6.295000076293945,6.428333282470703,6.24833345413208,6.396666526794434,6.206568241119385
2009-09-14,3103200,6.043333530426025,6.289999961853027,6.041666507720947,6.284999847412109,6.098220348358154
2009-09-11,1788600,6.161666870117188,6.241666793823242,6.079999923706055,6.15500020980835,5.972083568572998
2009-09-10,1406400,5.996666431427002,6.144999980926514,5.913333415985107,6.130000114440918,5.947826385498047
2009-09-09,2320200,5.831666469573975,6.043333530426025,5.800000190734863,5.99833345413208,5.820072650909424
2009-09-08,1654200,5.806666851043701,5.848333358764648,5.726666450500488,5.8466668128967285,5.672913074493408
2009-09-04,922800,5.541666507720947,5.704999923706055,5.493333339691162,5.701666831970215,5.532223224639893
2009-09-03,1410600,5.46999979019165,5.553333282470703,5.34499979019165,5.551666736602783,5.3866801261901855
2009-09-02,1711200,5.440000057220459,5.496666431427002,5.37666654586792,5.409999847412109,5.249224662780762
2009-09-01,3381600,5.635000228881836,5.869999885559082,5.445000171661377,5.453333377838135,5.291269302368164
2009-08-31,1315800,5.75,5.773333549499512,5.643333435058594,5.706666469573975,5.537075042724609
2009-08-28,996600,5.960000038146973,5.988333225250244,5.766666889190674,5.861666679382324,5.687467575073242
2009-08-27,1480800,5.791666507720947,5.875,5.5883331298828125,5.84499979019165,5.671297073364258
2009-08-26,1320600,5.788333415985107,5.87666654586792,5.733333110809326,5.801666736602783,5.629251480102539
2009-08-25,1656000,5.815000057220459,5.925000190734863,5.786666870117188,5.806666851043701,5.634102821350098
2009-08-24,1887000,5.836666584014893,5.889999866485596,5.723333358764648,5.764999866485596,5.593674182891846
2009-08-21,1498800,5.676666736602783,5.820000171661377,5.650000095367432,5.803333282470703,5.630868434906006
2009-08-20,1015200,5.448333263397217,5.598333358764648,5.416666507720947,5.583333492279053,5.41740608215332
2009-08-19,1417200,5.269999980926514,5.493333339691162,5.260000228881836,5.4666666984558105,5.304206371307373
2009-08-18,1424400,5.304999828338623,5.409999847412109,5.258333206176758,5.381666660308838,5.2217326164245605
2009-08-17,2757000,5.394999980926514,5.398333549499512,5.236666679382324,5.25,5.0939788818359375
2009-08-14,2645400,5.7183332443237305,5.726666450500488,5.4716668128967285,5.578333377838135,5.412554740905762
2009-08-13,1789200,5.703333377838135,5.741666793823242,5.563333511352539,5.741666793823242,5.571033954620361
2009-08-12,2489400,5.5,5.733333110809326,5.489999771118164,5.639999866485596,5.47238826751709
2009-08-11,2489400,5.610000133514404,5.62333345413208,5.456666469573975,5.49833345413208,5.334932804107666
2009-08-10,1690200,5.671666622161865,5.7216668128967285,5.570000171661377,5.661666870117188,5.493411540985107
2009-08-07,2343000,5.616666793823242,5.791666507720947,5.541666507720947,5.7133331298828125,5.54354190826416
2009-08-06,1840200,5.571666717529297,5.621666431427002,5.4066667556762695,5.434999942779541,5.2734808921813965
2009-08-05,1256400,5.5916666984558105,5.5933332443237305,5.425000190734863,5.5333333015441895,5.368891716003418
2009-08-04,2806800,5.436666488647461,5.603333473205566,5.413333415985107,5.574999809265137,5.409321308135986
2009-08-03,2328600,5.369999885559082,5.486666679382324,5.300000190734863,5.476666450500488,5.31390905380249
2009-07-31,1104000,5.231666564941406,5.3466668128967285,5.223333358764648,5.25166654586792,5.095595836639404
2009-07-30,2587200,5.25166654586792,5.363333225250244,5.2133331298828125,5.255000114440918,5.098830223083496
2009-07-29,859800,5.135000228881836,5.178333282470703,5.071666717529297,5.125,4.972692489624023
2009-07-28,1708200,5.151666641235352,5.241666793823242,5.078333377838135,5.191666603088379,5.037378787994385
2009-07-27,1555200,5.163333415985107,5.2216668128967285,5.0883331298828125,5.211666584014893,5.056784629821777
2009-07-24,1612200,5.028333187103272,5.166666507720947,4.989999771118164,5.166666507720947,5.013121604919434
2009-07-23,2179200,4.826666831970215,5.136666774749756,4.815000057220459,5.073333263397217,4.922562599182129
2009-07-22,1048200,4.739999771118164,4.880000114440918,4.728333473205566,4.826666831970215,4.683226585388184
2009-07-21,2263200,4.855000019073486,4.861666679382324,4.650000095367432,4.7833333015441895,4.641180515289307
2009-07-20,2007000,4.708333492279053,4.788333415985107,4.683333396911621,4.766666889190674,4.625010013580322
2009-07-17,898800,4.675000190734863,4.678333282470703,4.5933332443237305,4.635000228881836,4.497256278991699
2009-07-16,1468800,4.505000114440918,4.699999809265137,4.496666431427002,4.666666507720947,4.527980804443359
2009-07-15,1501200,4.414999961853027,4.551666736602783,4.389999866485596,4.5316667556762695,4.3969926834106445
2009-07-14,1577400,4.201666831970215,4.275000095367432,4.151666641235352,4.266666889190674,4.13986873626709
2009-07-13,1317600,4.0333333015441895,4.206666469573975,3.9066667556762695,4.198333263397217,4.073566436767578
2009-07-10,1520400,3.964999914169312,4.063333511352539,3.921666622161865,4.008333206176758,3.8892123699188232
2009-07-09,1060800,4.046666622161865,4.078333377838135,3.971666574478149,4.013333320617676,3.8940634727478014
2009-07-08,2586600,4.063333511352539,4.0916666984558105,3.886666774749756,4.008333206176758,3.8892123699188232
2009-07-07,1328400,4.21999979019165,4.228333473205566,4.036666870117188,4.036666870117188,3.916704654693604
2009-07-06,1198200,4.226666450500488,4.263333320617676,4.108333110809326,4.236666679382324,4.11076021194458
2009-07-02,1939200,4.431666851043701,4.431666851043701,4.291666507720947,4.315000057220459,4.186765193939209
2009-07-01,1548000,4.545000076293945,4.659999847412109,4.545000076293945,4.574999809265137,4.4390387535095215
2009-06-30,1672200,4.526666641235352,4.570000171661377,4.40500020980835,4.480000019073486,4.34686279296875
2009-06-29,1414200,4.483333110809326,4.554999828338623,4.383333206176758,4.536666870117188,4.401845455169678
2009-06-26,922800,4.396666526794434,4.503333568572998,4.369999885559082,4.451666831970215,4.319371223449707
2009-06-25,2305800,4.184999942779541,4.441666603088379,4.175000190734863,4.440000057220459,4.308050632476807
2009-06-24,1364400,4.175000190734863,4.309999942779541,4.173333168029785,4.2216668128967285,4.096206665039063
2009-06-23,3255600,4.208333492279053,4.235000133514404,4.076666831970215,4.133333206176758,4.002901077270508
2009-06-22,2053200,4.401666641235352,4.40500020980835,4.166666507720947,4.198333263397217,4.065849304199219
2009-06-19,2014200,4.559999942779541,4.583333492279053,4.441666603088379,4.478333473205566,4.3370137214660645
2009-06-18,1612200,4.4083333015441895,4.486666679382324,4.331666469573975,4.473333358764648,4.33217191696167
2009-06-17,3208800,4.400000095367432,4.493333339691162,4.300000190734863,4.403333187103272,4.264380931854248
2009-06-16,2295600,4.638333320617676,4.648333549499512,4.375,4.413333415985107,4.274064540863037
2009-06-15,3678600,4.699999809265137,4.699999809265137,4.476666450500488,4.573333263397217,4.429015159606934
2009-06-12,2055600,4.755000114440918,4.808333396911621,4.661666870117188,4.800000190734863,4.648529052734375
2009-06-11,2580000,4.801666736602783,4.928333282470703,4.801666736602783,4.815000057220459,4.66305685043335
2009-06-10,2560800,4.9083333015441895,4.9083333015441895,4.641666889190674,4.773333549499512,4.622703552246094
2009-06-09,2245200,4.756666660308838,4.875,4.733333110809326,4.808333396911621,4.656600475311279
2009-06-08,2536200,4.711666584014893,4.801666736602783,4.5966668128967285,4.7216668128967285,4.572668552398682
2009-06-05,4728000,4.90500020980835,4.914999961853027,4.693333148956299,4.7833333015441895,4.632388114929199
2009-06-04,3855000,4.724999904632568,4.816666603088379,4.628333568572998,4.816666603088379,4.664669990539551
2009-06-03,4021800,4.755000114440918,4.778333187103272,4.583333492279053,4.676666736602783,4.529087543487549
2009-06-02,5964600,4.75,4.880000114440918,4.7166666984558105,4.8433332443237305,4.69049596786499
2009-06-01,3844200,4.639999866485596,4.836666584014893,4.598333358764648,4.78000020980835,4.629160404205322
2009-05-29,4406400,4.353333473205566,4.488333225250244,4.315000057220459,4.488333225250244,4.346696853637695
2009-05-28,4852200,4.335000038146973,4.375,4.138333320617676,4.320000171661377,4.183676242828369
2009-05-27,4621800,4.380000114440918,4.481666564941406,4.253333568572998,4.261666774749756,4.1271820068359375
2009-05-26,6191400,4.011666774749756,4.428333282470703,4.008333206176758,4.414999961853027,4.275679111480713
2009-05-22,4029000,4.204999923706055,4.2166666984558105,4.074999809265137,4.0916666984558105,3.96254825592041
2009-05-21,5064000,4.186666488647461,4.235000133514404,4.046666622161865,4.150000095367432,4.019041061401367
2009-05-20,6571800,4.440000057220459,4.581666469573975,4.2816667556762695,4.298333168029785,4.162693023681641
2009-05-19,5749200,4.313333511352539,4.453333377838135,4.261666774749756,4.3416666984558105,4.204659461975098
2009-05-18,4633200,4.111666679382324,4.3433332443237305,4.085000038146973,4.331666469573975,4.19497537612915
2009-05-15,4156200,4.073333263397217,4.175000190734863,3.9816665649414062,4.026666641235352,3.899600028991699
2009-05-14,6017400,3.990000009536743,4.191666603088379,3.9583332538604736,4.108333110809326,3.9786899089813232
2009-05-13,9849600,4.2183332443237305,4.236666679382324,3.971666574478149,3.9783332347869873,3.8527913093566895
2009-05-12,6467400,4.514999866485596,4.561666488647461,4.210000038146973,4.369999885559082,4.23209810256958
2009-05-11,7619400,4.49833345413208,4.561666488647461,4.401666641235352,4.453333377838135,4.312803268432617
2009-05-08,6874200,4.496666431427002,4.675000190734863,4.431666851043701,4.664999961853027,4.517788887023926
2009-05-07,7814400,4.715000152587891,4.731666564941406,4.313333511352539,4.380000114440918,4.2417826652526855
2009-05-06,7372800,4.646666526794434,4.6583333015441895,4.413333415985107,4.5966668128967285,4.45161247253418
2009-05-05,6670800,4.548333168029785,4.5933332443237305,4.429999828338623,4.521666526794434,4.378979206085205
2009-05-04,11424600,4.3433332443237305,4.59499979019165,4.304999828338623,4.59499979019165,4.449998378753662
2009-05-01,5327400,4.215000152587891,4.328333377838135,4.164999961853027,4.253333568572998,4.119115352630615
2009-04-30,7884000,4.401666641235352,4.489999771118164,4.253333568572998,4.255000114440918,4.1207275390625
2009-04-29,9057600,4.1583333015441895,4.366666793823242,4.108333110809326,4.273333549499512,4.138481616973877
2009-04-28,6257400,3.948333263397217,4.175000190734863,3.9133334159851074,4.056666851043701,3.928652286529541
2009-04-27,4056600,3.9816665649414062,4.161666870117188,3.9666666984558105,4.026666641235352,3.899600028991699
2009-04-24,5423400,3.991666555404663,4.176666736602783,3.9183332920074463,4.103333473205566,3.973847150802612
2009-04-23,6896400,3.9666666984558105,3.9666666984558105,3.761666774749756,3.9033334255218506,3.780158042907715
2009-04-22,9144600,3.796666622161865,4.130000114440918,3.7816667556762695,3.920000076293945,3.7962992191314697
2009-04-21,6838800,3.6533334255218506,3.911666631698608,3.633333444595337,3.910000085830689,3.786614418029785
2009-04-20,6236400,3.9666666984558105,3.973333358764648,3.68833327293396,3.694999933242798,3.5783982276916504
2009-04-17,5176800,4.050000190734863,4.178333282470703,3.9766666889190674,4.114999771118164,3.9851460456848153
2009-04-16,7372200,3.9166667461395264,4.09499979019165,3.806666612625122,4.028333187103272,3.901214122772217
2009-04-15,5369400,3.691666603088379,3.8416666984558105,3.6583333015441895,3.823333263397217,3.702682733535767
2009-04-14,4539000,3.828333377838135,3.924999952316284,3.723333358764648,3.7283332347869873,3.61068058013916
2009-04-13,6435000,3.848333358764648,3.974999904632568,3.75,3.926666736602783,3.802755117416382
2009-04-09,6770400,3.7300000190734863,3.930000066757202,3.703333377838135,3.924999952316284,3.8011415004730233
2009-04-08,3328800,3.498333215713501,3.566666603088379,3.433333396911621,3.546666622161865,3.434746503829956
2009-04-07,3020400,3.559999942779541,3.595000028610229,3.433333396911621,3.448333263397217,3.3395161628723145
2009-04-06,4492200,3.714999914169312,3.7266666889190674,3.566666603088379,3.678333282470703,3.562258720397949
2009-04-03,5349000,3.631666660308838,3.7733333110809326,3.5850000381469727,3.7733333110809326,3.6542603969573975
2009-04-02,7842000,3.573333263397217,3.744999885559082,3.533333301544189,3.636666774749756,3.521907091140747
