date,volume,open,high,low,close,adj close
2005-05-18,161766,2.075000047683716,2.1916699409484863,2.075000047683716,2.150000095367432,1.7348512411117554
2005-05-17,210918,2.049999952316284,2.049999952316284,2.0,2.033329963684082,1.6407091617584229
2005-05-16,77610,2.1166698932647705,2.1166698932647705,2.033329963684082,2.049999952316284,1.6541601419448853
2005-05-13,495306,2.208329916000366,2.275000095367432,2.0,2.0583300590515137,1.660881519317627
2005-05-12,1092510,1.9833300113677976,2.1916699409484863,1.9416699409484863,2.150000095367432,1.7348512411117554
2005-05-11,838266,2.3166699409484863,2.3166699409484863,1.875,1.899999976158142,1.5331238508224487
2005-05-10,801720,3.083329916000366,3.083329916000366,2.400000095367432,2.400000095367432,1.9365776777267456
2005-05-09,29430,3.75,3.75,3.5666699409484863,3.733330011367798,3.012451648712158
2005-05-06,20712,3.783329963684082,3.833329916000366,3.666670083999634,3.799999952316284,3.066247701644897
2005-05-05,26826,3.6833300590515137,3.799999952316284,3.650000095367432,3.766669988632202,3.039353847503662
2005-05-04,2280,3.7170000076293945,3.7170000076293945,3.7170000076293945,3.7170000076293945,2.999274492263794
2005-05-02,1320,3.700000047683716,3.716670036315918,3.700000047683716,3.716670036315918,2.9990084171295166
2005-04-29,474,3.683000087738037,3.683000087738037,3.683000087738037,3.683000087738037,2.971839904785156
2005-04-28,744,3.6833300590515137,3.6833300590515137,3.6833300590515137,3.6833300590515137,2.9721055030822754
2005-04-27,720,3.716670036315918,3.733330011367798,3.716670036315918,3.716670036315918,2.9990084171295166
2005-04-26,19230,3.75,3.75,3.650000095367432,3.650000095367432,2.945211887359619
2005-04-25,11328,3.75,3.766669988632202,3.700000047683716,3.716670036315918,2.9990084171295166
2005-04-22,312,3.533329963684082,3.533329963684082,3.533329963684082,3.533329963684082,2.851069688796997
2005-04-21,12648,3.516669988632202,3.549999952316284,3.516669988632202,3.533329963684082,2.851069688796997
2005-04-20,2280,3.583329916000366,3.583329916000366,3.533329963684082,3.533329963684082,2.851069688796997
2005-04-19,5322,3.583329916000366,3.5999999046325684,3.583329916000366,3.5999999046325684,2.9048664569854736
2005-04-18,11940,3.583329916000366,3.6333301067352295,3.5,3.6333301067352295,2.931760311126709
2005-04-15,4074,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,2.945211887359619
2005-04-14,11046,3.6833300590515137,3.700000047683716,3.6166698932647705,3.700000047683716,2.9855573177337646
2005-04-13,3336,3.716670036315918,3.716670036315918,3.700000047683716,3.700000047683716,2.9855573177337646
2005-04-12,11646,3.733330011367798,3.733330011367798,3.700000047683716,3.700000047683716,2.9855573177337646
2005-04-11,6060,3.716670036315918,3.733330011367798,3.700000047683716,3.716670036315918,2.9990084171295166
2005-04-07,3270,3.75,3.766669988632202,3.716670036315918,3.766669988632202,3.039353847503662
2005-04-06,13086,3.75,3.766669988632202,3.716670036315918,3.75,3.025902271270752
2005-04-05,6096,3.6833300590515137,3.75,3.6833300590515137,3.75,3.025902271270752
2005-04-04,30252,3.6333301067352295,3.766669988632202,3.6333301067352295,3.75,3.025902271270752
2005-04-01,10224,3.6833300590515137,3.733330011367798,3.6166698932647705,3.6333301067352295,2.931760311126709
2005-03-31,60294,3.799999952316284,3.833329916000366,3.666670083999634,3.75,3.025902271270752
2005-03-30,60066,3.5666699409484863,3.799999952316284,3.5666699409484863,3.783329963684082,3.0527963638305664
2005-03-29,25524,3.416670083999634,3.583329916000366,3.416670083999634,3.5666699409484863,2.877971887588501
2005-03-24,24858,3.4333300590515137,3.5,3.416670083999634,3.416670083999634,2.7569363117218018
2005-03-23,99024,3.233330011367798,3.5,3.233330011367798,3.5,2.824176073074341
2005-03-22,14994,3.033329963684082,3.174999952316284,3.033329963684082,3.174999952316284,2.561930894851685
2005-03-21,13302,2.983330011367798,3.150000095367432,2.983330011367798,3.150000095367432,2.541757822036743
2005-03-18,7464,2.9416699409484863,3.041670083999634,2.9416699409484863,3.041670083999634,2.454345703125
2005-03-17,18330,2.9416699409484863,2.9416699409484863,2.841670036315918,2.9333300590515137,2.3669252395629883
2005-03-16,4368,2.958329916000366,2.966670036315918,2.950000047683716,2.950000047683716,2.380377054214477
2005-03-15,44592,3.049999952316284,3.0666699409484863,2.950000047683716,2.950000047683716,2.380377054214477
2005-03-14,13272,3.158329963684082,3.166670083999634,3.1166698932647705,3.1166698932647705,2.514863967895508
2005-03-11,3036,3.166670083999634,3.166670083999634,3.150000095367432,3.166670083999634,2.5552096366882324
2005-03-10,1500,3.166670083999634,3.200000047683716,3.166670083999634,3.200000047683716,2.582103967666626
2005-03-09,3720,3.200000047683716,3.200000047683716,3.1833300590515137,3.1833300590515137,2.568652868270874
2005-03-08,7578,3.174999952316284,3.216670036315918,3.174999952316284,3.1833300590515137,2.568652868270874
2005-03-07,13326,3.233330011367798,3.233330011367798,3.083329916000366,3.174999952316284,2.561930894851685
2005-03-04,20280,3.166670083999634,3.25,3.083329916000366,3.1166698932647705,2.514863967895508
2005-03-03,600,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2005-03-02,15120,3.150000095367432,3.150000095367432,3.133330106735229,3.150000095367432,2.541757822036743
2005-03-01,5880,3.150000095367432,3.150000095367432,3.141669988632202,3.150000095367432,2.541757822036743
2005-02-28,14046,3.1833300590515137,3.208329916000366,3.174999952316284,3.174999952316284,2.561930894851685
2005-02-25,23382,3.208329916000366,3.208329916000366,3.166670083999634,3.166670083999634,2.5552096366882324
2005-02-24,8676,3.25,3.283329963684082,3.233330011367798,3.283329963684082,2.649343252182007
2005-02-23,9606,3.283329963684082,3.283329963684082,3.266669988632202,3.283329963684082,2.649343252182007
2005-02-22,9408,3.283329963684082,3.333329916000366,3.283329963684082,3.283329963684082,2.649343252182007
2005-02-18,6576,3.333329916000366,3.3666698932647705,3.275000095367432,3.3666698932647705,2.716590881347656
2005-02-17,9330,3.4333300590515137,3.450000047683716,3.3166699409484863,3.3666698932647705,2.716590881347656
2005-02-16,15786,3.4333300590515137,3.4333300590515137,3.383330106735229,3.416670083999634,2.7569363117218018
2005-02-15,47202,3.333329916000366,3.450000047683716,3.333329916000366,3.400000095367432,2.743485450744629
2005-02-14,21876,3.325000047683716,3.416670083999634,3.2249999046325684,3.3166699409484863,2.676245212554932
2005-02-11,4662,3.266669988632202,3.383330106735229,3.25,3.383330106735229,2.73003363609314
2005-02-10,246,3.291670083999634,3.3166699409484863,3.291670083999634,3.3166699409484863,2.676245212554932
2005-02-09,9018,3.283329963684082,3.3166699409484863,3.233330011367798,3.3166699409484863,2.676245212554932
2005-02-08,16818,3.333329916000366,3.333329916000366,3.25,3.299999952316284,2.662794351577759
2005-02-07,8478,3.400000095367432,3.4333300590515137,3.333329916000366,3.3666698932647705,2.716590881347656
2005-02-04,17064,3.466670036315918,3.466670036315918,3.383330106735229,3.450000047683716,2.783830165863037
2005-02-03,12666,3.450000047683716,3.450000047683716,3.200000047683716,3.416670083999634,2.7569363117218018
2005-02-02,4512,3.333329916000366,3.400000095367432,3.266669988632202,3.400000095367432,2.743485450744629
2005-02-01,7404,3.333329916000366,3.333329916000366,3.25,3.333329916000366,2.689688444137573
2005-01-31,28506,3.3166699409484863,3.333329916000366,3.200000047683716,3.333329916000366,2.689688444137573
2005-01-28,9930,3.3166699409484863,3.3166699409484863,3.2416698932647705,3.3166699409484863,2.676245212554932
2005-01-27,4542,3.233330011367798,3.325000047683716,3.233330011367798,3.325000047683716,2.682966947555542
2005-01-26,2406,3.200000047683716,3.3166699409484863,3.1833300590515137,3.3166699409484863,2.676245212554932
2005-01-25,3660,3.3166699409484863,3.3166699409484863,3.283329963684082,3.3166699409484863,2.676245212554932
2005-01-24,1206,3.25,3.3166699409484863,3.25,3.3166699409484863,2.676245212554932
2005-01-21,7248,3.200000047683716,3.25,3.1833300590515137,3.25,2.6224489212036133
2005-01-20,1860,3.299999952316284,3.299999952316284,3.200000047683716,3.216670036315918,2.595555067062378
2005-01-19,17532,3.200000047683716,3.283329963684082,3.1833300590515137,3.233330011367798,2.6089978218078613
2005-01-18,11904,3.3166699409484863,3.3166699409484863,3.174999952316284,3.174999952316284,2.561930894851685
2005-01-14,16596,3.383330106735229,3.383330106735229,3.283329963684082,3.3666698932647705,2.716590881347656
2005-01-13,38742,3.3666698932647705,3.400000095367432,3.275000095367432,3.333329916000366,2.689688444137573
2005-01-12,4590,3.5,3.516669988632202,3.483330011367798,3.483330011367798,2.8107247352600098
2005-01-11,18300,3.549999952316284,3.549999952316284,3.416670083999634,3.5,2.824176073074341
2005-01-10,17550,3.6833300590515137,3.6833300590515137,3.5,3.516669988632202,2.8376264572143555
2005-01-07,5118,3.6833300590515137,3.716670036315918,3.6833300590515137,3.716670036315918,2.9990084171295166
2005-01-06,4686,3.733330011367798,3.733330011367798,3.666670083999634,3.733330011367798,3.012451648712158
2005-01-05,49164,3.650000095367432,3.733330011367798,3.583329916000366,3.700000047683716,2.9855573177337646
2005-01-04,45984,3.75,3.8166699409484863,3.5,3.6833300590515137,2.9721055030822754
2005-01-03,10734,3.950000047683716,3.966670036315918,3.799999952316284,3.8166699409484863,3.0796990394592285
2004-12-31,8886,3.8833301067352295,3.966670036315918,3.833329916000366,3.9333300590515137,3.173832654953003
2004-12-30,62742,3.75,4.0,3.75,3.9333300590515137,3.173832654953003
2004-12-29,18162,3.700000047683716,3.75,3.700000047683716,3.75,3.025902271270752
2004-12-28,25434,3.8166699409484863,3.8166699409484863,3.650000095367432,3.75,3.025902271270752
2004-12-27,21018,3.783329963684082,3.783329963684082,3.6333301067352295,3.766669988632202,3.039353847503662
2004-12-23,23190,3.783329963684082,3.783329963684082,3.6166698932647705,3.733330011367798,3.012451648712158
2004-12-22,66492,3.75,3.75,3.650000095367432,3.716670036315918,2.9990084171295166
2004-12-21,135030,3.833329916000366,3.833329916000366,3.6333301067352295,3.6333301067352295,2.931760311126709
2004-12-20,275340,3.766669988632202,3.833329916000366,3.666670083999634,3.783329963684082,3.0527963638305664
2004-12-17,319524,3.5,3.733330011367798,3.450000047683716,3.650000095367432,2.945211887359619
2004-12-16,68202,3.549999952316284,3.6166698932647705,3.3666698932647705,3.4333300590515137,2.770378589630127
2004-12-15,171450,3.333329916000366,3.5,3.299999952316284,3.450000047683716,2.783830165863037
2004-12-14,10380,3.3083300590515137,3.3083300590515137,3.1166698932647705,3.283329963684082,2.649343252182007
2004-12-13,15858,3.216670036315918,3.216670036315918,3.0999999046325684,3.0999999046325684,2.501412868499756
2004-12-10,32826,3.2249999046325684,3.2249999046325684,3.166670083999634,3.166670083999634,2.5552096366882324
2004-12-09,12726,3.325000047683716,3.3499999046325684,3.283329963684082,3.283329963684082,2.649343252182007
2004-12-08,7206,3.266669988632202,3.483330011367798,3.266669988632202,3.416670083999634,2.7569363117218018
2004-12-07,6084,3.533329963684082,3.533329963684082,3.3666698932647705,3.516669988632202,2.8376264572143555
2004-12-06,10482,3.549999952316284,3.549999952316284,3.416670083999634,3.549999952316284,2.8645212650299072
2004-12-03,5796,3.666670083999634,3.6833300590515137,3.6333301067352295,3.6833300590515137,2.9721055030822754
2004-12-02,7170,3.75,3.75,3.6833300590515137,3.75,3.025902271270752
2004-12-01,4326,3.650000095367432,3.766669988632202,3.650000095367432,3.75,3.025902271270752
2004-11-29,13920,3.75,3.833329916000366,3.6333301067352295,3.833329916000366,3.093142032623291
2004-11-26,2400,3.799999952316284,3.833329916000366,3.799999952316284,3.833329916000366,3.093142032623291
2004-11-24,2262,3.666670083999634,3.8833301067352295,3.666670083999634,3.8833301067352295,3.133487701416016
2004-11-23,4998,3.8166699409484863,3.8166699409484863,3.799999952316284,3.799999952316284,3.066247701644897
2004-11-22,11460,3.833329916000366,3.833329916000366,3.733330011367798,3.733330011367798,3.012451648712158
2004-11-19,30042,3.900000095367432,3.900000095367432,3.583329916000366,3.583329916000366,2.891415596008301
2004-11-18,12630,3.549999952316284,3.766669988632202,3.549999952316284,3.766669988632202,3.039353847503662
2004-11-17,16416,3.9333300590515137,3.9333300590515137,3.8666698932647705,3.8666698932647705,3.120044231414795
2004-11-16,72774,3.8166699409484863,3.8833301067352295,3.8166699409484863,3.8833301067352295,3.133487701416016
2004-11-15,32538,3.3499999046325684,3.700000047683716,3.3499999046325684,3.700000047683716,2.9855573177337646
2004-11-12,212010,3.25,3.75,3.25,3.75,3.025902271270752
2004-11-10,24528,3.25,3.25,3.25,3.25,2.6224489212036133
2004-11-08,18960,3.25,3.25,3.25,3.25,2.6224489212036133
2004-11-05,16080,3.1833300590515137,3.1833300590515137,3.166670083999634,3.166670083999634,2.5552096366882324
2004-11-04,11376,3.25,3.25,3.25,3.25,2.6224489212036133
2004-11-03,18678,3.25,3.25,3.25,3.25,2.6224489212036133
2004-11-02,76080,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-29,2790,3.083329916000366,3.083329916000366,3.083329916000366,3.083329916000366,2.4879612922668457
2004-10-27,1200,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2004-10-25,420,3.0666699409484863,3.0666699409484863,3.0666699409484863,3.0666699409484863,2.4745185375213623
2004-10-22,1392,3.083329916000366,3.083329916000366,3.0,3.0,2.420722484588623
2004-10-21,768,3.0,3.0,3.0,3.0,2.420722484588623
2004-10-19,150,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2004-10-18,600,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2004-10-15,3906,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-13,10560,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-12,3000,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-11,18840,3.450000047683716,3.450000047683716,3.25,3.25,2.6224489212036133
2004-10-08,900,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2004-10-06,90,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-05,600,3.233330011367798,3.233330011367798,3.233330011367798,3.233330011367798,2.6089978218078613
2004-10-04,15120,3.25,3.25,3.25,3.25,2.6224489212036133
2004-10-01,5610,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-30,26310,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-28,60,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-27,840,3.033329963684082,3.033329963684082,3.033329963684082,3.033329963684082,2.4476168155670166
2004-09-23,3900,3.083329916000366,3.083329916000366,3.083329916000366,3.083329916000366,2.4879612922668457
2004-09-22,576,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,2.5552096366882324
2004-09-21,774,3.233330011367798,3.233330011367798,3.233330011367798,3.233330011367798,2.6089978218078613
2004-09-20,6282,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-17,6378,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-16,4650,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-15,2100,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-14,3000,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-03,2340,3.25,3.25,3.25,3.25,2.6224489212036133
2004-09-01,456,3.25,3.25,3.25,3.25,2.6224489212036133
2004-08-31,14400,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.689688444137573
2004-08-30,1716,3.233330011367798,3.233330011367798,3.233330011367798,3.233330011367798,2.6089978218078613
2004-08-26,438,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.689688444137573
2004-08-24,4860,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.689688444137573
2004-08-23,62538,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.689688444137573
2004-08-20,1080,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.689688444137573
2004-08-19,13950,3.166670083999634,3.25,3.166670083999634,3.25,2.6224489212036133
