date,volume,open,high,low,close,adj close
1991-09-23,1200,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-20,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-19,14700,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-18,100,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-17,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-16,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-13,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-12,9600,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-11,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-09-10,2900,0.0,1.6233766078948977,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-09-09,800,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-06,15700,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-05,1800,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-04,400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-03,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-08-30,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-29,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-28,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-08-27,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-26,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-23,3300,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-08-22,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-21,800,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-08-20,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-19,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-16,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-15,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-14,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-13,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-12,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-09,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-08,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-07,13400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-08-06,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-05,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-02,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-08-01,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-31,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-30,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-29,800,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-26,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-25,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-24,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-23,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-22,400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-19,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-18,1200,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-17,48400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-16,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-15,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-12,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-11,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-10,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-09,4700,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-08,7600,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-05,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-07-03,6000,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-07-02,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1991-07-01,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1991-06-28,1200,0.0,1.5460729598999023,1.5074211359024048,1.5074211359024048,0.7612438797950745
1991-06-27,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-26,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-25,36700,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-06-24,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-21,19300,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-06-20,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-19,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-18,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-17,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-06-14,10500,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-06-13,800,0.0,1.6233766078948977,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-06-12,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-06-11,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-06-10,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-06-07,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-06-06,800,0.0,1.6233766078948977,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-06-05,4700,0.0,1.6233766078948977,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-06-04,1200,0.0,1.6233766078948977,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-06-03,3700,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-31,3300,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-30,18600,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-29,1700,0.0,1.7006802558898926,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-05-28,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-05-24,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-05-23,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-05-22,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1991-05-21,1800,0.0,1.7006802558898926,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-05-20,15300,0.0,1.7006802558898926,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-05-17,2900,0.0,1.7006802558898926,1.662028431892395,1.662028431892395,0.8393202424049377
1991-05-16,26000,0.0,1.7006802558898926,1.662028431892395,1.662028431892395,0.8393202424049377
1991-05-15,3800,0.0,1.7006802558898926,1.662028431892395,1.662028431892395,0.8393202424049377
1991-05-14,800,0.0,1.7006802558898926,1.662028431892395,1.662028431892395,0.8393202424049377
1991-05-13,4200,0.0,1.7006802558898926,1.6233766078948977,1.6233766078948977,0.8198012709617615
1991-05-10,4200,0.0,1.5847247838974,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-05-09,2900,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-08,1200,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-07,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-05-06,4800,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-03,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-05-02,6000,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-05-01,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-30,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-29,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-26,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-25,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-24,6000,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-23,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-22,400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-19,2900,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-18,400,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-17,100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-16,6000,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-15,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-12,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-04-11,3700,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-10,6000,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-04-09,3300,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1991-04-08,100,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1991-04-05,6000,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1991-04-04,5100,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1991-04-03,9600,0.0,1.391465663909912,1.314162015914917,1.314162015914917,0.6636484861373901
1991-04-02,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1991-04-01,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1991-03-28,4200,0.0,1.3528138399124146,1.236858367919922,1.236858367919922,0.6246103644371033
1991-03-27,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1991-03-26,8800,0.0,1.3528138399124146,1.236858367919922,1.236858367919922,0.6246103644371033
1991-03-25,6000,0.0,1.236858367919922,1.1209028959274292,1.1209028959274292,0.5660531520843506
1991-03-22,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1991-03-21,400,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1991-03-20,19300,0.0,1.236858367919922,1.043599247932434,1.043599247932434,0.527014970779419
1991-03-19,0,1.0049469470977783,1.0049469470977783,1.0049469470977783,1.0049469470977783,0.5331133604049683
1991-03-18,0,1.0049469470977783,1.0049469470977783,1.0049469470977783,1.0049469470977783,0.5331133604049683
1991-03-15,0,1.0049469470977783,1.0049469470977783,1.0049469470977783,1.0049469470977783,0.5331133604049683
1991-03-14,13000,0.0,1.0822510719299316,1.0049474239349363,1.0049474239349363,0.5074958801269531
1991-03-13,100,0.0,1.0822510719299316,1.0049474239349363,1.0049474239349363,0.5074958801269531
1991-03-12,4700,0.0,1.0822510719299316,1.0049474239349363,1.0049474239349363,0.5074958801269531
1991-03-11,7600,0.0,1.043599247932434,0.966295599937439,0.966295599937439,0.487976998090744
1991-03-08,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-03-07,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-03-06,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-03-05,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-03-04,9600,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-03-01,19300,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-28,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-27,6000,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-26,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-25,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-22,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-21,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-20,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-19,100,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-15,800,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-14,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-13,2600,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-12,800,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-11,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-08,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-07,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-06,400,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-02-05,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-04,0,0.0,1.082250952720642,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-02-01,4700,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-01-31,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-01-30,800,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-01-29,2900,0.0,1.0822510719299316,0.9276437759399414,0.9276437759399414,0.4684577882289886
1991-01-28,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-01-25,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
1991-01-24,0,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.9276440143585204,0.4921048879623413
