date,volume,open,high,low,close,adj close
1975-12-23,130650,24.416667938232425,24.58333206176757,24.33333206176757,24.5,1.7265840768814087
1975-12-22,35850,24.666667938232425,24.666667938232425,24.416667938232425,24.416667938232425,1.7207117080688477
1975-12-19,131250,24.666667938232425,24.666667938232425,24.58333206176757,24.666667938232425,1.738330960273743
1975-12-18,78150,24.58333206176757,24.666667938232425,24.5,24.666667938232425,1.738330960273743
1975-12-17,45750,24.666667938232425,24.666667938232425,24.5,24.58333206176757,1.7324570417404177
1975-12-16,50550,24.666667938232425,24.666667938232425,24.416667938232425,24.666667938232425,1.738330960273743
1975-12-15,60450,24.666667938232425,24.666667938232425,24.58333206176757,24.666667938232425,1.738330960273743
1975-12-12,91950,24.666667938232425,24.666667938232425,24.5,24.666667938232425,1.738330960273743
1975-12-11,59400,24.666667938232425,24.83333206176757,24.58333206176757,24.666667938232425,1.738330960273743
1975-12-10,93900,24.33333206176757,24.666667938232425,24.33333206176757,24.666667938232425,1.738330960273743
1975-12-09,121500,24.166667938232425,24.33333206176757,23.916667938232425,24.25,1.7089663743972778
1975-12-08,70350,23.916667938232425,24.33333206176757,23.83333206176757,24.166667938232425,1.7030930519104004
1975-12-05,44700,24.33333206176757,24.5,23.916667938232425,23.916667938232425,1.685474872589111
1975-12-04,56700,24.25,24.416667938232425,24.166667938232425,24.33333206176757,1.7148391008377075
1975-12-03,39600,24.33333206176757,24.33333206176757,24.08333206176757,24.25,1.7089663743972778
1975-12-02,62100,24.166667938232425,24.5,24.08333206176757,24.33333206176757,1.7148391008377075
1975-12-01,107250,24.25,24.25,23.916667938232425,24.166667938232425,1.7030930519104004
1975-11-28,56100,23.916667938232425,24.25,23.83333206176757,24.25,1.7089663743972778
1975-11-26,262950,24.25,24.5,23.916667938232425,23.916667938232425,1.685474872589111
1975-11-25,96450,23.5,24.33333206176757,23.5,24.25,1.7089663743972778
1975-11-24,159900,23.58333206176757,23.58333206176757,23.166667938232425,23.33333206176757,1.6443665027618408
1975-11-21,106050,23.58333206176757,23.83333206176757,23.58333206176757,23.58333206176757,1.6619845628738403
1975-11-20,166050,23.916667938232425,23.916667938232425,23.5,23.58333206176757,1.6619845628738403
1975-11-19,120000,24.916667938232425,24.916667938232425,23.916667938232425,23.916667938232425,1.685474872589111
1975-11-18,166200,24.916667938232425,25.25,24.666667938232425,24.916667938232425,1.7559484243392944
1975-11-17,150450,24.666667938232425,24.916667938232425,24.666667938232425,24.916667938232425,1.7559484243392944
1975-11-14,87150,24.5,24.666667938232425,24.416667938232425,24.666667938232425,1.738330960273743
1975-11-13,144000,24.5,24.666667938232425,24.33333206176757,24.5,1.7265840768814087
1975-11-12,52950,24.5,24.666667938232425,24.5,24.5,1.7265840768814087
1975-11-11,77550,24.58333206176757,24.58333206176757,24.416667938232425,24.416667938232425,1.7207117080688477
1975-11-10,27750,24.666667938232425,24.83333206176757,24.5,24.58333206176757,1.7324570417404177
1975-11-07,81000,24.83333206176757,24.916667938232425,24.58333206176757,24.666667938232425,1.738330960273743
1975-11-06,68400,24.666667938232425,24.916667938232425,24.5,24.83333206176757,1.7500746250152588
1975-11-05,42300,24.666667938232425,24.916667938232425,24.666667938232425,24.666667938232425,1.738330960273743
1975-11-04,20250,24.5,24.666667938232425,24.416667938232425,24.5,1.7265840768814087
1975-11-03,81600,24.666667938232425,24.916667938232425,24.5,24.5,1.7265840768814087
1975-10-31,52950,24.666667938232425,24.83333206176757,24.58333206176757,24.666667938232425,1.738330960273743
1975-10-30,42900,24.58333206176757,24.666667938232425,24.33333206176757,24.666667938232425,1.738330960273743
1975-10-29,48900,24.666667938232425,24.916667938232425,24.416667938232425,24.58333206176757,1.7324570417404177
1975-10-28,131550,24.416667938232425,24.916667938232425,24.416667938232425,24.666667938232425,1.738330960273743
1975-10-27,54900,24.25,24.25,23.916667938232425,24.25,1.7089663743972778
1975-10-24,150600,24.83333206176757,24.83333206176757,24.33333206176757,24.33333206176757,1.7148391008377075
1975-10-23,85950,25.666667938232425,25.666667938232425,25.416667938232425,25.58333206176757,1.802930235862732
1975-10-22,75300,25.416667938232425,26.08333206176757,25.416667938232425,25.666667938232425,1.808802604675293
1975-10-21,71850,25.33333206176757,25.666667938232425,25.33333206176757,25.416667938232425,1.7911845445632937
1975-10-20,45900,25.166667938232425,25.25,24.666667938232425,25.25,1.7794396877288818
1975-10-17,44700,25.33333206176757,25.33333206176757,24.916667938232425,25.166667938232425,1.7735660076141355
1975-10-16,65700,25.666667938232425,26.166667938232425,25.33333206176757,25.33333206176757,1.7853114604949951
1975-10-15,94200,25.666667938232425,26.08333206176757,25.58333206176757,25.666667938232425,1.808802604675293
1975-10-14,83400,25.666667938232425,26.25,25.666667938232425,25.666667938232425,1.808802604675293
1975-10-13,29100,25.58333206176757,25.666667938232425,25.416667938232425,25.58333206176757,1.802930235862732
1975-10-10,71850,25.916667938232425,26.08333206176757,25.58333206176757,25.58333206176757,1.802930235862732
1975-10-09,97500,25.5,26.166667938232425,25.5,25.916667938232425,1.8264216184616089
1975-10-08,89550,25.08333206176757,25.58333206176757,25.08333206176757,25.5,1.7970571517944336
1975-10-07,68100,24.33333206176757,24.916667938232425,24.08333206176757,24.916667938232425,1.7559484243392944
1975-10-06,57000,23.916667938232425,24.5,23.916667938232425,24.33333206176757,1.7148391008377075
1975-10-03,36900,23.33333206176757,23.666667938232425,23.33333206176757,23.666667938232425,1.6678581237792969
1975-10-02,56550,23.25,23.5,23.166667938232425,23.25,1.638493299484253
1975-10-01,82350,23.33333206176757,23.416667938232425,23.08333206176757,23.25,1.638493299484253
1975-09-30,66000,23.166667938232425,23.33333206176757,22.916667938232425,23.33333206176757,1.6443665027618408
1975-09-29,61200,23.5,23.58333206176757,23.166667938232425,23.166667938232425,1.6326205730438232
1975-09-26,118650,23.916667938232425,23.916667938232425,23.416667938232425,23.5,1.6561120748519895
1975-09-25,78600,24.25,24.25,23.916667938232425,23.916667938232425,1.685474872589111
1975-09-24,106500,24.5,24.916667938232425,24.166667938232425,24.25,1.7089663743972778
1975-09-23,66600,24.916667938232425,24.916667938232425,24.5,24.5,1.7265840768814087
1975-09-22,37350,25.33333206176757,25.58333206176757,24.916667938232425,24.916667938232425,1.7559484243392944
1975-09-19,68100,24.416667938232425,25.33333206176757,24.416667938232425,25.33333206176757,1.7853114604949951
1975-09-18,31350,23.83333206176757,24.33333206176757,23.666667938232425,24.33333206176757,1.7148391008377075
1975-09-17,47400,23.666667938232425,23.916667938232425,23.5,23.83333206176757,1.679602861404419
1975-09-16,146400,24.08333206176757,24.5,23.5,23.666667938232425,1.6678581237792969
1975-09-15,120000,24.666667938232425,24.666667938232425,24.08333206176757,24.08333206176757,1.697220802307129
1975-09-12,100950,25.416667938232425,25.666667938232425,24.916667938232425,25.08333206176757,1.767694115638733
1975-09-11,26850,25.416667938232425,25.666667938232425,25.33333206176757,25.416667938232425,1.7911845445632937
1975-09-10,36600,25.5,25.5,25.33333206176757,25.416667938232425,1.7911845445632937
1975-09-09,24150,25.666667938232425,25.916667938232425,25.58333206176757,25.58333206176757,1.802930235862732
1975-09-08,24900,25.83333206176757,25.916667938232425,25.666667938232425,25.666667938232425,1.808802604675293
1975-09-05,25050,26.166667938232425,26.166667938232425,25.666667938232425,25.83333206176757,1.8205487728118896
1975-09-04,14850,26.08333206176757,26.25,26.08333206176757,26.166667938232425,1.844040274620056
1975-09-03,17100,25.666667938232425,25.916667938232425,25.666667938232425,25.916667938232425,1.8264216184616089
1975-09-02,34950,26.08333206176757,26.25,25.666667938232425,25.666667938232425,1.808802604675293
1975-08-29,44700,25.666667938232425,26.166667938232425,25.666667938232425,26.08333206176757,1.8381668329238887
1975-08-28,37650,25.5,25.666667938232425,25.5,25.666667938232425,1.808802604675293
1975-08-27,42750,25.416667938232425,25.666667938232425,25.416667938232425,25.416667938232425,1.7911845445632937
1975-08-26,48450,25.58333206176757,25.58333206176757,25.416667938232425,25.416667938232425,1.7911845445632937
1975-08-25,24900,25.666667938232425,25.666667938232425,25.5,25.58333206176757,1.802930235862732
1975-08-22,53250,25.5,25.666667938232425,25.25,25.666667938232425,1.808802604675293
1975-08-21,109800,25.08333206176757,25.5,24.916667938232425,25.5,1.7970571517944336
1975-08-20,43650,25.33333206176757,25.33333206176757,25.08333206176757,25.08333206176757,1.767694115638733
1975-08-19,29850,25.33333206176757,25.416667938232425,25.166667938232425,25.416667938232425,1.7911845445632937
1975-08-18,64800,25.166667938232425,25.5,25.166667938232425,25.33333206176757,1.7853114604949951
1975-08-15,58800,25.08333206176757,25.5,25.08333206176757,25.166667938232425,1.7735660076141355
1975-08-14,26100,24.916667938232425,25.166667938232425,24.916667938232425,25.08333206176757,1.767694115638733
1975-08-13,20550,25.166667938232425,25.25,24.916667938232425,24.916667938232425,1.7559484243392944
1975-08-12,34500,24.916667938232425,25.33333206176757,24.916667938232425,25.166667938232425,1.7735660076141355
1975-08-11,104550,24.666667938232425,24.666667938232425,24.58333206176757,24.666667938232425,1.738330960273743
1975-08-08,77250,24.666667938232425,24.83333206176757,24.666667938232425,24.83333206176757,1.7500746250152588
1975-08-07,76200,24.58333206176757,24.916667938232425,24.416667938232425,24.666667938232425,1.738330960273743
1975-08-06,42450,24.33333206176757,24.58333206176757,24.08333206176757,24.58333206176757,1.7324570417404177
1975-08-05,42750,24.916667938232425,24.916667938232425,24.33333206176757,24.33333206176757,1.7148391008377075
1975-08-04,31950,25.08333206176757,25.25,24.83333206176757,24.916667938232425,1.7559484243392944
1975-08-01,25050,25.58333206176757,25.58333206176757,24.916667938232425,25.08333206176757,1.767694115638733
1975-07-31,40800,25.5,25.916667938232425,25.5,25.58333206176757,1.802930235862732
1975-07-30,78000,24.666667938232425,25.666667938232425,24.666667938232425,25.33333206176757,1.7853114604949951
1975-07-29,142500,24.416667938232425,24.83333206176757,24.416667938232425,24.5,1.7265840768814087
1975-07-28,48000,24.58333206176757,24.58333206176757,24.166667938232425,24.33333206176757,1.7148391008377075
1975-07-25,49200,24.916667938232425,25.25,24.58333206176757,24.666667938232425,1.738330960273743
1975-07-24,52650,24.916667938232425,25.08333206176757,24.416667938232425,24.916667938232425,1.7559484243392944
1975-07-23,400800,24.916667938232425,25.33333206176757,24.5,24.916667938232425,1.7559484243392944
1975-07-22,255750,25.666667938232425,25.666667938232425,24.666667938232425,24.916667938232425,1.7559484243392944
1975-07-21,58200,26.33333206176757,26.58333206176757,25.83333206176757,25.83333206176757,1.8205487728118896
1975-07-18,71850,26.83333206176757,26.916667938232425,26.25,26.33333206176757,1.855785131454468
1975-07-17,80250,27.08333206176757,27.5,26.666667938232425,26.83333206176757,1.8910202980041504
1975-07-16,126300,27.666667938232425,27.916667938232425,27.08333206176757,27.08333206176757,1.9086393117904663
1975-07-15,44850,27.5,27.83333206176757,27.33333206176757,27.666667938232425,1.9497493505477903
1975-07-14,43200,27.33333206176757,27.58333206176757,27.33333206176757,27.5,1.938004493713379
1975-07-11,46650,27.666667938232425,27.916667938232425,27.33333206176757,27.33333206176757,1.926257491111756
1975-07-10,86550,27.666667938232425,28.25,27.666667938232425,27.666667938232425,1.9497493505477903
1975-07-09,166200,26.33333206176757,27.83333206176757,26.33333206176757,27.666667938232425,1.9497493505477903
1975-07-08,68250,25.916667938232425,26.166667938232425,25.83333206176757,26.08333206176757,1.8381668329238887
1975-07-07,42450,26.25,26.416667938232425,25.666667938232425,25.916667938232425,1.8264216184616089
1975-07-03,34950,27.08333206176757,27.166667938232425,26.25,26.25,1.849912524223328
1975-07-02,61500,27.58333206176757,27.58333206176757,27.08333206176757,27.08333206176757,1.9086393117904663
1975-07-01,69600,27.83333206176757,27.83333206176757,27.5,27.83333206176757,1.9614945650100708
1975-06-30,33300,27.83333206176757,27.916667938232425,27.58333206176757,27.83333206176757,1.9614945650100708
1975-06-27,57750,27.25,27.83333206176757,27.166667938232425,27.83333206176757,1.9614945650100708
1975-06-26,48300,26.916667938232425,27.5,26.83333206176757,27.25,1.920385718345642
1975-06-25,62100,26.666667938232425,27.08333206176757,26.58333206176757,26.916667938232425,1.896894097328186
1975-06-24,110850,26.58333206176757,26.83333206176757,26.58333206176757,26.666667938232425,1.8792753219604488
1975-06-23,51450,25.916667938232425,26.33333206176757,25.58333206176757,26.33333206176757,1.855785131454468
1975-06-20,79050,25.416667938232425,25.916667938232425,25.416667938232425,25.916667938232425,1.8264216184616089
1975-06-19,64200,25.08333206176757,25.416667938232425,25.08333206176757,25.25,1.7794396877288818
1975-06-18,67050,25.33333206176757,25.416667938232425,24.916667938232425,25.08333206176757,1.767694115638733
1975-06-17,62550,25.83333206176757,25.916667938232425,25.33333206176757,25.33333206176757,1.7853114604949951
1975-06-16,50700,26.166667938232425,26.25,25.666667938232425,25.83333206176757,1.8205487728118896
1975-06-13,33450,25.916667938232425,26.25,25.83333206176757,26.166667938232425,1.844040274620056
1975-06-12,30300,25.916667938232425,26.25,25.916667938232425,25.916667938232425,1.8264216184616089
1975-06-11,86100,25.666667938232425,26.25,25.666667938232425,25.83333206176757,1.8205487728118896
1975-06-10,73050,25.83333206176757,25.83333206176757,25.33333206176757,25.5,1.7970571517944336
1975-06-09,98250,27.25,27.25,26.166667938232425,26.166667938232425,1.844040274620056
1975-06-06,42000,27.666667938232425,27.666667938232425,27.33333206176757,27.416667938232425,1.93213152885437
1975-06-05,100650,27.83333206176757,28.08333206176757,27.666667938232425,27.666667938232425,1.9497493505477903
1975-06-04,47700,28.416667938232425,28.58333206176757,27.83333206176757,27.83333206176757,1.9614945650100708
1975-06-03,40800,27.916667938232425,28.5,27.916667938232425,28.416667938232425,2.002604007720948
1975-06-02,50400,27.916667938232425,28.83333206176757,27.916667938232425,27.916667938232425,1.9673676490783687
1975-05-30,66600,27.58333206176757,27.83333206176757,27.5,27.83333206176757,1.9614945650100708
1975-05-29,70800,27.25,27.666667938232425,27.08333206176757,27.58333206176757,1.9438756704330444
1975-05-28,59400,26.666667938232425,27.5,26.666667938232425,27.25,1.920385718345642
1975-05-27,43050,26.33333206176757,26.83333206176757,26.33333206176757,26.666667938232425,1.8792753219604488
1975-05-23,70800,25.916667938232425,26.416667938232425,25.916667938232425,26.33333206176757,1.855785131454468
1975-05-22,46200,25.916667938232425,26.25,25.83333206176757,25.83333206176757,1.8205487728118896
1975-05-21,95100,25.916667938232425,25.916667938232425,25.33333206176757,25.916667938232425,1.8264216184616089
1975-05-20,36750,26.166667938232425,26.33333206176757,25.916667938232425,25.916667938232425,1.8264216184616089
1975-05-19,50250,26.166667938232425,26.416667938232425,25.916667938232425,26.166667938232425,1.844040274620056
1975-05-16,82200,26.25,26.5,25.916667938232425,26.166667938232425,1.844040274620056
1975-05-15,113850,26.666667938232425,27.58333206176757,26.25,26.25,1.849912524223328
1975-05-14,69000,26.25,26.666667938232425,26.25,26.666667938232425,1.8792753219604488
