date,volume,open,high,low,close,adj close
1979-12-27,105436,0.0,1.5706260204315186,1.546085000038147,1.5624459981918335,0.598641037940979
1979-12-26,76403,0.0,1.5542659759521484,1.537904977798462,1.546085000038147,0.5923722386360168
1979-12-24,71818,0.0,1.5624459981918335,1.537904977798462,1.5542659759521484,0.5955067873001099
1979-12-21,250601,0.0,1.5706260204315186,1.537904977798462,1.5624459981918335,0.598641037940979
1979-12-20,268937,0.0,1.59516704082489,1.5624459981918335,1.57880699634552,0.604909360408783
1979-12-19,588300,0.0,1.6197079420089722,1.57880699634552,1.59516704082489,0.6111776828765869
1979-12-18,279634,0.0,1.6606099605560305,1.6197079420089722,1.6278890371322632,0.6237154006958008
1979-12-17,534818,0.0,1.6769709587097168,1.6197079420089722,1.6524300575256348,0.6331174373626709
1979-12-14,385069,0.0,1.6278890371322632,1.5297249555587769,1.6278890371322632,0.6237154006958008
1979-12-13,183366,0.0,1.537904977798462,1.5051840543746948,1.5215439796447754,0.5829692482948303
1979-12-12,105436,0.0,1.5215439796447754,1.5051840543746948,1.5215439796447754,0.5829692482948303
1979-12-11,161974,0.0,1.5215439796447754,1.4888230562210083,1.5215439796447754,0.5829692482948303
1979-12-10,310195,0.0,1.5215439796447754,1.4642820358276367,1.5215439796447754,0.5829692482948303
1979-12-07,516482,0.0,1.5624459981918335,1.5297249555587769,1.537904977798462,0.5892380475997925
1979-12-06,284218,0.0,1.5706260204315186,1.546085000038147,1.5542659759521484,0.5955067873001099
1979-12-05,368261,0.0,1.57880699634552,1.5297249555587769,1.5624459981918335,0.598641037940979
1979-12-04,701376,0.0,1.59516704082489,1.546085000038147,1.57880699634552,0.604909360408783
1979-12-03,514954,0.0,1.4888230562210083,1.390658974647522,1.4888230562210083,0.5704323649406433
1979-11-30,261297,0.0,1.4642820358276367,1.407019019126892,1.4233800172805786,0.5453587770462036
1979-11-29,375901,0.0,1.4479210376739502,1.407019019126892,1.4479210376739502,0.5547611713409424
1979-11-28,330059,0.0,1.4397410154342651,1.3824779987335205,1.4397410154342651,0.5516270995140076
1979-11-27,718185,0.0,1.4888230562210083,1.4151999950408936,1.4315600395202637,0.5484926700592041
1979-11-26,676927,0.0,1.4970029592514038,1.3742979764938354,1.4561020135879517,0.5578954815864563
1979-11-23,97795,0.0,1.3824779987335205,1.349756956100464,1.3742979764938354,0.5265528559684753
1979-11-21,411046,0.0,1.357936978340149,1.251592993736267,1.3415770530700684,0.5140161514282227
1979-11-20,915304,0.0,1.3742979764938354,1.3415770530700684,1.357936978340149,0.5202844142913818
1979-11-19,522594,0.0,1.3415770530700684,1.3006750345230105,1.3333959579467771,0.5108816027641296
1979-11-16,568436,0.0,1.3170360326766968,1.2924950122833252,1.308855056762695,0.5014791488647461
1979-11-15,1469987,0.0,1.3415770530700684,1.210690975189209,1.3252160549163818,0.5077477097511292
1979-11-14,731937,0.0,1.202510952949524,1.1616090536117554,1.202510952949524,0.460734099149704
1979-11-13,488977,0.0,1.1861499547958374,1.1452480554580688,1.177970051765442,0.4513315558433532
1979-11-12,528706,0.0,1.1616090536117554,1.0879859924316406,1.1616090536117554,0.4450625777244568
1979-11-09,825149,0.0,1.0879859924316406,1.063444972038269,1.0879859924316406,0.4168546497821808
1979-11-08,397294,0.0,1.0798059701919556,1.055264949798584,1.071624994277954,0.4105859696865082
1979-11-07,276578,0.0,1.0798059701919556,1.063444972038269,1.071624994277954,0.4105859696865082
1979-11-06,80987,0.0,1.1043469905853271,1.0879859924316406,1.0961660146713257,0.4199883341789245
1979-11-05,236848,0.0,1.1288880109786987,1.0798059701919556,1.0961660146713257,0.4199883341789245
1979-11-02,262825,0.0,1.1534290313720703,1.1288880109786987,1.1370680332183838,0.4356601536273956
1979-11-01,249073,0.0,1.1452480554580688,1.1043469905853271,1.1452480554580688,0.438794195652008
1979-10-31,342284,0.0,1.149338960647583,1.1370680332183838,1.1452480554580688,0.438794195652008
1979-10-30,501201,0.0,1.1452480554580688,1.1329779624938965,1.1452480554580688,0.438794195652008
1979-10-29,235320,0.0,1.1452480554580688,1.11661696434021,1.124798059463501,0.4309585690498352
1979-10-26,397294,0.0,1.1411579847335815,1.1207070350646973,1.1370680332183838,0.4356601536273956
1979-10-25,229208,0.0,1.1043469905853271,1.0920759439468384,1.1002559661865234,0.4215555191040039
1979-10-24,339228,0.0,1.0879859924316406,1.071624994277954,1.0879859924316406,0.4168546497821808
1979-10-23,327003,0.0,1.1002559661865234,1.063444972038269,1.063444972038269,0.4074517488479614
1979-10-22,1057413,0.0,1.1452480554580688,1.0470839738845823,1.063444972038269,0.4074517488479614
1979-10-19,229208,0.0,1.202510952949524,1.1697889566421509,1.177970051765442,0.4513315558433532
1979-10-18,375901,0.0,1.1984210014343262,1.1861499547958374,1.1902400255203247,0.4560323655605316
1979-10-17,519538,0.0,1.2147810459136963,1.1943299770355225,1.1984210014343262,0.4591672420501709
1979-10-16,189479,0.0,1.210690975189209,1.1902400255203247,1.202510952949524,0.460734099149704
1979-10-15,189479,0.0,1.2229620218276978,1.1943299770355225,1.2066010236740112,0.462301105260849
1979-10-12,565380,0.0,1.2270519733428955,1.1820600032806396,1.1943299770355225,0.4575994312763214
1979-10-11,519538,0.0,1.2066010236740112,1.1452480554580688,1.1943299770355225,0.4575994312763214
1979-10-10,1271340,0.0,1.1943299770355225,1.1043469905853271,1.1943299770355225,0.4575994312763214
1979-10-09,568436,0.0,1.3252160549163818,1.210690975189209,1.2270519733428955,0.4663754999637604
1979-10-08,333116,0.0,1.345667004585266,1.3333959579467771,1.3333959579467771,0.506794810295105
1979-10-05,333116,0.0,1.3415770530700684,1.3211259841918943,1.337486982345581,0.5083496570587158
1979-10-04,556211,0.0,1.3211259841918943,1.3006750345230105,1.3170360326766968,0.5005773305892944
1979-10-03,2527399,0.0,1.3170360326766968,1.2802239656448364,1.3170360326766968,0.5005773305892944
1979-10-02,229208,0.0,1.3170360326766968,1.2924950122833252,1.308855056762695,0.4974673986434936
1979-10-01,394238,0.0,1.2924950122833252,1.26386296749115,1.276134014129639,0.4850308001041412
1979-09-28,400350,0.0,1.3211259841918943,1.3006750345230105,1.3006750345230105,0.4943581223487854
1979-09-27,369789,0.0,1.308855056762695,1.2884039878845217,1.308855056762695,0.4974673986434936
1979-09-26,134469,0.0,1.3211259841918943,1.3006750345230105,1.3006750345230105,0.4943581223487854
1979-09-25,290330,0.0,1.3170360326766968,1.2924950122833252,1.308855056762695,0.4974673986434936
1979-09-24,293386,0.0,1.3783880472183228,1.3293060064315796,1.3293060064315796,0.5052403807640076
1979-09-21,1029908,0.0,1.3865690231323242,1.357936978340149,1.357936978340149,0.5161224603652954
1979-09-20,913776,0.0,1.3742979764938354,1.308855056762695,1.3742979764938354,0.5223405361175537
1979-09-19,1540277,0.0,1.3824779987335205,1.276134014129639,1.349756956100464,0.5130133032798767
1979-09-18,672343,0.0,1.2802239656448364,1.218870997428894,1.2720439434051514,0.4834761917591095
1979-09-17,721241,0.0,1.2720439434051514,1.2311420440673828,1.2311420440673828,0.4679305553436279
1979-09-14,1317182,0.0,1.243412971496582,1.1902400255203247,1.243412971496582,0.4725945293903351
1979-09-13,837373,0.0,1.1697889566421509,1.1370680332183838,1.1697889566421509,0.4446116983890533
1979-09-12,287274,0.0,1.1452480554580688,1.1329779624938965,1.1370680332183838,0.4321749806404114
1979-09-11,357564,0.0,1.157518982887268,1.1411579847335815,1.149338960647583,0.4368386566638946
1979-09-10,406462,0.0,1.1656990051269531,1.1534290313720703,1.157518982887268,0.4399477541446686
1979-09-07,1876449,0.0,1.1616090536117554,1.149338960647583,1.1616090536117554,0.4415022134780884
1979-09-06,626502,0.0,1.157518982887268,1.1452480554580688,1.149338960647583,0.4368386566638946
1979-09-05,614277,0.0,1.1616090536117554,1.1370680332183838,1.149338960647583,0.4368386566638946
1979-09-04,385069,0.0,1.1902400255203247,1.1534290313720703,1.1534290313720703,0.4383931756019592
1979-08-31,339228,0.0,1.1656990051269531,1.11661696434021,1.1616090536117554,0.4415022134780884
1979-08-30,333116,0.0,1.124798059463501,1.1043469905853271,1.124798059463501,0.4275110960006714
1979-08-29,342284,0.0,1.1288880109786987,1.11661696434021,1.124798059463501,0.4275110960006714
1979-08-28,213927,0.0,1.149338960647583,1.1329779624938965,1.1329779624938965,0.4306204319000244
1979-08-27,696792,0.0,1.1697889566421509,1.1534290313720703,1.1534290313720703,0.4383931756019592
1979-08-24,128356,0.0,1.1656990051269531,1.1534290313720703,1.1656990051269531,0.4430566430091858
1979-08-23,262825,0.0,1.1697889566421509,1.157518982887268,1.1616090536117554,0.4415022134780884
1979-08-22,293386,0.0,1.1616090536117554,1.1534290313720703,1.1616090536117554,0.4415022134780884
1979-08-21,458416,0.0,1.1697889566421509,1.1534290313720703,1.1616090536117554,0.4415022134780884
1979-08-20,412574,0.0,1.1616090536117554,1.1329779624938965,1.1534290313720703,0.4383931756019592
1979-08-17,229208,0.0,1.1820600032806396,1.1656990051269531,1.1738799810409546,0.4461664259433746
1979-08-16,537875,0.0,1.202510952949524,1.1820600032806396,1.1820600032806396,0.4492754936218261
1979-08-15,617333,0.0,1.2066010236740112,1.177970051765442,1.1984210014343262,0.4554940462112427
1979-08-14,507314,0.0,1.1984210014343262,1.177970051765442,1.1902400255203247,0.4523843228816986
1979-08-13,302554,0.0,1.1902400255203247,1.1697889566421509,1.1861499547958374,0.4508299231529236
1979-08-10,543987,0.0,1.1902400255203247,1.157518982887268,1.1697889566421509,0.4446116983890533
1979-08-09,290330,0.0,1.1943299770355225,1.177970051765442,1.177970051765442,0.4477210938930511
1979-08-08,275050,0.0,1.2229620218276978,1.1902400255203247,1.202510952949524,0.4570483565330505
1979-08-07,210871,0.0,1.218870997428894,1.202510952949524,1.2147810459136963,0.4617119133472442
1979-08-06,275050,0.0,1.2229620218276978,1.202510952949524,1.218870997428894,0.4632663130760193
1979-08-03,271993,0.0,1.218870997428894,1.1902400255203247,1.218870997428894,0.4632663130760193
1979-08-02,244488,0.0,1.210690975189209,1.1861499547958374,1.1943299770355225,0.4539387822151184
1979-08-01,323947,0.0,1.1943299770355225,1.1820600032806396,1.1943299770355225,0.4539387822151184
1979-07-31,476752,0.0,1.202510952949524,1.1738799810409546,1.1943299770355225,0.4539387822151184
1979-07-30,831261,0.0,1.218870997428894,1.1861499547958374,1.2066010236740112,0.4586028456687927
1979-07-27,1054356,0.0,1.2352319955825806,1.1656990051269531,1.2229620218276978,0.4648213684558868
1979-07-26,864878,0.0,1.1656990051269531,1.1288880109786987,1.1534290313720703,0.4383931756019592
1979-07-25,1106310,0.0,1.149338960647583,1.1125270128250122,1.1288880109786987,0.4290656745433807
1979-07-24,602053,0.0,1.1125270128250122,1.0798059701919556,1.1043469905853271,0.4197385311126709
1979-07-23,305611,0.0,1.1002559661865234,1.0675350427627563,1.1002559661865234,0.4181832671165466
1979-07-20,1106310,0.0,1.1002559661865234,1.0470839738845823,1.0920759439468384,0.4150746464729309
1979-07-19,1142983,0.0,1.0429940223693848,0.9898219704627992,1.0348140001296997,0.393310397863388
1979-07-18,757914,0.0,0.9939119815826416,0.957099974155426,0.9857320189476012,0.3746550381183624
1979-07-17,611221,0.0,1.0143630504608154,0.9898219704627992,0.998001992702484,0.37931889295578
1979-07-16,626502,0.0,1.030724048614502,0.9898219704627992,1.0143630504608154,0.385537326335907
1979-07-13,926000,0.0,1.0675350427627563,1.0143630504608154,1.0389039516448977,0.3948650658130646
1979-07-12,779307,0.0,1.071624994277954,1.0348140001296997,1.071624994277954,0.4073013365268707
1979-07-11,812924,0.0,1.030724048614502,0.9857320189476012,1.0266330242156982,0.3902007937431335
1979-07-10,501201,0.0,0.9898219704627992,0.9734609723091124,0.9898219704627992,0.3762098252773285
1979-07-09,385069,0.0,0.998001992702484,0.9652810096740724,0.9898219704627992,0.3731006979942322
1979-07-06,577604,0.0,0.9775509834289552,0.9407399892807008,0.9775509834289552,0.3684753477573395
1979-07-05,106964,0.0,0.9448300004005432,0.9407399892807008,0.9407399892807008,0.3546000123023987
1979-07-03,360620,0.0,0.9407399892807008,0.9284690022468568,0.9325590133666992,0.3515162169933319
1979-07-02,800700,0.0,0.9448300004005432,0.9325590133666992,0.9407399892807008,0.3546000123023987
1979-06-29,479809,0.0,0.9489200115203856,0.916199028491974,0.9366499781608582,0.3530583679676056
1979-06-28,947393,0.0,0.957099974155426,0.9448300004005432,0.9489200115203856,0.3576833307743072
1979-06-27,586772,0.0,0.9489200115203856,0.9121090173721312,0.9489200115203856,0.3576833307743072
1979-06-26,1225498,0.0,0.9407399892807008,0.8752970099449158,0.9121090173721312,0.343807965517044
1979-06-25,626502,0.0,0.916199028491974,0.8752970099449158,0.8752970099449158,0.3299320936203003
1979-06-22,745690,0.0,0.9284690022468568,0.8998379707336426,0.9121090173721312,0.343807965517044
1979-06-21,1986469,0.0,0.9325590133666992,0.8507559895515442,0.9121090173721312,0.343807965517044
1979-06-20,235320,0.0,0.8425760269165039,0.8057640194892883,0.8384850025177002,0.3160563111305237
1979-06-19,595941,0.0,0.8180350065231323,0.8016740083694458,0.8098539710044861,0.3052640855312347
1979-06-18,210871,0.0,0.8180350065231323,0.8098539710044861,0.8139439821243286,0.3068061172962188
1979-06-15,317835,0.0,0.8262150287628174,0.8057640194892883,0.8180350065231323,0.3083478212356567
1979-06-14,174198,0.0,0.8425760269165039,0.8139439821243286,0.8262150287628174,0.311431348323822
1979-06-13,650950,0.0,0.8507559895515442,0.8098539710044861,0.8343949913978577,0.3145146667957306
1979-06-12,216983,0.0,0.8098539710044861,0.7975839972496033,0.8098539710044861,0.3052640855312347
1979-06-11,345340,0.0,0.8016740083694458,0.7812229990959167,0.7894030213356018,0.2975553870201111
1979-06-08,473696,0.0,0.7934939861297607,0.7812229990959167,0.7934939861297607,0.2990975081920624
1979-06-07,522594,0.0,0.7975839972496033,0.7771329879760742,0.7853130102157593,0.296013742685318
1979-06-06,938224,0.0,0.8016740083694458,0.7812229990959167,0.7812229990959167,0.2944720983505249
1979-06-05,623446,0.0,0.7853130102157593,0.7566819787025452,0.7812229990959167,0.2944720983505249
1979-06-04,1060469,0.0,0.7730429768562317,0.7321410179138184,0.7607719898223877,0.2867632508277893
1979-06-01,623446,0.0,0.7198699712753296,0.6953290104866028,0.7198699712753296,0.2713458836078644
1979-05-31,149749,0.0,0.7075999975204468,0.6953290104866028,0.7075999975204468,0.2667206823825836
1979-05-30,278106,0.0,0.7116900086402893,0.6871489882469177,0.6994199752807617,0.2636374235153198
1979-05-29,339228,0.0,0.6789690256118774,0.6789690256118774,0.6789690256118774,0.2559287846088409
1979-05-25,146693,0.0,0.6912389993667603,0.6748790144920349,0.6871489882469177,0.2590119540691376
1979-05-24,161974,0.0,0.6871489882469177,0.6748790144920349,0.6789690256118774,0.2559287846088409
1979-05-23,91683,0.0,0.6871489882469177,0.6626080274581909,0.6871489882469177,0.2590119540691376
1979-05-22,48898,0.0,0.6666979789733887,0.6585180163383484,0.6626080274581909,0.2497616559267044
1979-05-21,113076,0.0,0.6626080274581909,0.6585180163383484,0.6626080274581909,0.2497616559267044
1979-05-18,51954,0.0,0.6626080274581909,0.6544280052185059,0.6626080274581909,0.2497616559267044
1979-05-17,565380,0.0,0.6626080274581909,0.6421570181846619,0.6544280052185059,0.2466783374547958
1979-05-16,195591,0.0,0.6462470293045044,0.6298869848251343,0.6421570181846619,0.2420529425144195
1979-05-15,27505,0.0,0.6626080274581909,0.6544280052185059,0.6544280052185059,0.2466783374547958
1979-05-14,27505,0.0,0.6585180163383484,0.6544280052185059,0.6544280052185059,0.2466783374547958
1979-05-11,73347,0.0,0.6748790144920349,0.6626080274581909,0.6626080274581909,0.2497616559267044
1979-05-10,24449,0.0,0.6830589771270752,0.6748790144920349,0.6748790144920349,0.2543871402740478
1979-05-09,27505,0.0,0.6830589771270752,0.6748790144920349,0.6830589771270752,0.2574703693389892
1979-05-08,113076,0.0,0.6871489882469177,0.6830589771270752,0.6871489882469177,0.2590119540691376
1979-05-07,189479,0.0,0.7035099864006042,0.6871489882469177,0.6871489882469177,0.2590119540691376
1979-05-04,311723,0.0,0.7280510067939758,0.7035099864006042,0.7035099864006042,0.2651791870594024
1979-05-03,42785,0.0,0.7321410179138184,0.7280510067939758,0.7280510067939758,0.2744295001029968
1979-05-02,198647,0.0,0.7362310290336609,0.7280510067939758,0.7280510067939758,0.2744295001029968
1979-05-01,131413,0.0,0.7403209805488586,0.7321410179138184,0.7362310290336609,0.2775129675865173
1979-04-30,58066,0.0,0.7280510067939758,0.7239609956741333,0.7239609956741333,0.2728878557682037
1979-04-27,174198,0.0,0.7362310290336609,0.7239609956741333,0.7362310290336609,0.2775129675865173
1979-04-26,149749,0.0,0.7321410179138184,0.7239609956741333,0.7239609956741333,0.2728878557682037
1979-04-25,241432,0.0,0.7485020160675049,0.7321410179138184,0.7321410179138184,0.2759713232517242
1979-04-24,467584,0.0,0.7403209805488586,0.7116900086402893,0.7403209805488586,0.2790546715259552
1979-04-23,67234,0.0,0.7116900086402893,0.7116900086402893,0.7116900086402893,0.2682625949382782
1979-04-20,302554,0.0,0.7239609956741333,0.7198699712753296,0.7198699712753296,0.2713458836078644
1979-04-19,48898,0.0,0.7280510067939758,0.7198699712753296,0.7198699712753296,0.2713458836078644
1979-04-18,48898,0.0,0.7321410179138184,0.7239609956741333,0.7280510067939758,0.2744295001029968
1979-04-17,513426,0.0,0.7321410179138184,0.7239609956741333,0.7280510067939758,0.2744295001029968
1979-04-16,241432,0.0,0.7444109916687012,0.7280510067939758,0.7362310290336609,0.2775129675865173
