date,volume,open,high,low,close,adj close
2007-04-19,221300,21.549999237060547,21.6200008392334,21.350000381469727,21.459999084472656,21.459999084472656
2007-04-18,105400,22.040000915527344,22.049999237060547,21.8700008392334,21.920000076293945,21.920000076293945
2007-04-17,483400,22.21999931335449,22.21999931335449,21.89999961853028,21.96999931335449,21.96999931335449
2007-04-16,328700,21.790000915527344,22.190000534057617,21.790000915527344,22.190000534057617,22.190000534057617
2007-04-13,387500,21.81999969482422,21.8700008392334,21.520000457763672,21.600000381469727,21.600000381469727
2007-04-12,309900,21.450000762939453,21.96999931335449,21.450000762939453,21.790000915527344,21.790000915527344
2007-04-11,423500,21.75,21.809999465942383,21.350000381469727,21.43000030517578,21.43000030517578
2007-04-10,109700,21.36000061035156,21.530000686645508,21.350000381469727,21.420000076293945,21.420000076293945
2007-04-09,481600,21.34000015258789,21.43000030517578,21.280000686645508,21.38999938964844,21.38999938964844
2007-04-05,125500,21.280000686645508,21.280000686645508,21.1299991607666,21.209999084472656,21.209999084472656
2007-04-04,152000,21.049999237060547,21.209999084472656,21.01000022888184,21.170000076293945,21.170000076293945
2007-04-03,478400,21.0,21.1200008392334,20.89999961853028,21.030000686645508,21.030000686645508
2007-04-02,568500,20.51000022888184,20.90999984741211,20.51000022888184,20.89999961853028,20.89999961853028
2007-03-30,69200,20.89999961853028,20.89999961853028,20.530000686645508,20.600000381469727,20.600000381469727
2007-03-29,107000,20.40999984741211,20.81999969482422,20.40999984741211,20.780000686645508,20.780000686645508
2007-03-28,117300,20.350000381469727,20.549999237060547,20.040000915527344,20.270000457763672,20.270000457763672
2007-03-27,45700,20.65999984741211,20.65999984741211,20.520000457763672,20.530000686645508,20.530000686645508
2007-03-26,186600,20.729999542236328,20.75,20.40999984741211,20.61000061035156,20.61000061035156
2007-03-23,190000,20.65999984741211,20.65999984741211,20.5,20.549999237060547,20.549999237060547
2007-03-22,146400,20.540000915527344,20.68000030517578,20.450000762939453,20.559999465942383,20.559999465942383
2007-03-21,158200,20.229999542236328,20.540000915527344,20.040000915527344,20.43000030517578,20.43000030517578
2007-03-20,53400,19.88999938964844,20.06999969482422,19.81999969482422,20.020000457763672,20.020000457763672
2007-03-19,110600,19.8700008392334,19.950000762939453,19.799999237060547,19.82999992370605,19.82999992370605
2007-03-16,60900,19.799999237060547,19.799999237060547,19.540000915527344,19.600000381469727,19.600000381469727
2007-03-15,48900,19.600000381469727,19.790000915527344,19.600000381469727,19.61000061035156,19.61000061035156
2007-03-14,160900,19.36000061035156,19.540000915527344,19.049999237060547,19.540000915527344,19.540000915527344
2007-03-13,344200,19.950000762939453,19.989999771118164,19.39999961853028,19.40999984741211,19.40999984741211
2007-03-12,138800,19.809999465942383,20.209999084472656,19.809999465942383,20.200000762939453,20.200000762939453
2007-03-09,117400,19.96999931335449,20.040000915527344,19.700000762939453,19.799999237060547,19.799999237060547
2007-03-08,194900,19.920000076293945,20.1200008392334,19.799999237060547,19.89999961853028,19.89999961853028
2007-03-07,156900,19.530000686645508,19.57999992370605,19.26000022888184,19.299999237060547,19.299999237060547
2007-03-06,263200,19.239999771118164,19.63999938964844,19.200000762939453,19.549999237060547,19.549999237060547
2007-03-05,665400,18.39999961853028,19.049999237060547,18.059999465942383,18.68000030517578,18.68000030517578
2007-03-02,269400,19.459999084472656,19.950000762939453,19.39999961853028,19.520000457763672,19.520000457763672
2007-03-01,748900,19.200000762939453,20.0,18.200000762939453,19.89999961853028,19.89999961853028
2007-02-28,535900,19.950000762939453,20.440000534057617,19.59000015258789,20.440000534057617,20.440000534057617
2007-02-27,2292900,20.489999771118164,20.75,18.0,19.729999542236328,19.729999542236328
2007-02-26,91000,21.790000915527344,21.850000381469727,21.61000061035156,21.82999992370605,21.82999992370605
2007-02-23,156700,21.84000015258789,21.850000381469727,21.61000061035156,21.690000534057617,21.690000534057617
2007-02-22,169000,21.8700008392334,21.93000030517578,21.64999961853028,21.8799991607666,21.8799991607666
2007-02-21,154300,21.57999992370605,21.770000457763672,21.540000915527344,21.770000457763672,21.770000457763672
2007-02-20,289000,21.200000762939453,21.6200008392334,21.200000762939453,21.6200008392334,21.6200008392334
2007-02-16,120500,21.13999938964844,21.350000381469727,21.1299991607666,21.350000381469727,21.350000381469727
2007-02-15,168900,21.239999771118164,21.239999771118164,21.1299991607666,21.200000762939453,21.200000762939453
2007-02-14,157200,20.989999771118164,21.229999542236328,20.93000030517578,21.229999542236328,21.229999542236328
2007-02-13,227200,20.8700008392334,21.0,20.729999542236328,20.950000762939453,20.950000762939453
2007-02-12,391200,21.290000915527344,21.290000915527344,20.850000381469727,21.020000457763672,21.020000457763672
2007-02-09,213800,21.489999771118164,21.5,20.8799991607666,21.5,21.5
2007-02-08,134800,21.190000534057617,21.450000762939453,21.18000030517578,21.440000534057617,21.440000534057617
2007-02-07,238400,21.36000061035156,21.3700008392334,21.100000381469727,21.18000030517578,21.18000030517578
2007-02-06,568700,20.959999084472656,21.21999931335449,20.940000534057617,21.209999084472656,21.209999084472656
2007-02-05,429000,21.0,21.020000457763672,20.799999237060547,20.940000534057617,20.940000534057617
2007-02-02,331200,20.89999961853028,21.0,20.81999969482422,21.0,21.0
2007-02-01,3238100,21.049999237060547,21.100000381469727,20.81999969482422,20.979999542236328,20.979999542236328
2007-01-31,485800,21.0,21.1299991607666,20.799999237060547,21.1200008392334,21.1200008392334
2007-01-30,409000,21.64999961853028,21.64999961853028,21.270000457763672,21.520000457763672,21.520000457763672
2007-01-29,314600,21.229999542236328,21.350000381469727,21.14999961853028,21.34000015258789,21.34000015258789
2007-01-26,286600,21.01000022888184,21.200000762939453,20.8799991607666,21.15999984741211,21.15999984741211
2007-01-25,583600,21.84000015258789,21.84000015258789,21.06999969482422,21.11000061035156,21.11000061035156
2007-01-24,406700,21.59000015258789,21.8799991607666,21.5,21.86000061035156,21.86000061035156
2007-01-23,304600,21.36000061035156,21.549999237060547,21.1299991607666,21.549999237060547,21.549999237060547
2007-01-22,480600,21.56999969482422,21.56999969482422,21.11000061035156,21.290000915527344,21.290000915527344
2007-01-19,462400,20.96999931335449,21.09000015258789,20.790000915527344,21.09000015258789,21.09000015258789
2007-01-18,363000,21.3700008392334,21.3700008392334,20.75,20.75,20.75
2007-01-17,609100,21.39999961853028,21.39999961853028,21.06999969482422,21.170000076293945,21.170000076293945
2007-01-16,766000,21.709999084472656,21.709999084472656,21.14999961853028,21.309999465942383,21.309999465942383
2007-01-12,376300,21.0,21.049999237060547,20.780000686645508,21.049999237060547,21.049999237060547
2007-01-11,386400,20.190000534057617,21.0,20.190000534057617,20.8799991607666,20.8799991607666
2007-01-10,1016300,20.51000022888184,20.549999237060547,20.209999084472656,20.540000915527344,20.540000915527344
2007-01-09,686900,21.26000022888184,21.26000022888184,20.6299991607666,20.799999237060547,20.799999237060547
2007-01-08,442500,20.850000381469727,21.290000915527344,20.84000015258789,21.290000915527344,21.290000915527344
2007-01-05,760600,21.350000381469727,21.3700008392334,20.68000030517578,20.84000015258789,20.84000015258789
2007-01-04,615400,21.89999961853028,21.89999961853028,21.170000076293945,21.5,21.5
2007-01-03,4150800,21.459999084472656,22.799999237060547,21.459999084472656,21.950000762939453,21.950000762939453
2006-12-29,313700,21.229999542236328,21.229999542236328,20.89999961853028,20.979999542236328,20.979999542236328
2006-12-28,351000,21.64999961853028,21.64999961853028,21.020000457763672,21.14999961853028,21.14999961853028
2006-12-27,462900,21.100000381469727,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453
2006-12-26,296300,20.489999771118164,20.65999984741211,20.200000762939453,20.65999984741211,20.65999984741211
2006-12-22,151500,19.90999984741211,20.14999961853028,19.89999961853028,20.14999961853028,20.14999961853028
2006-12-21,255800,20.38999938964844,20.38999938964844,19.82999992370605,20.0,20.0
2006-12-20,263700,20.299999237060547,20.299999237060547,20.049999237060547,20.18000030517578,20.18000030517578
2006-12-19,235100,19.979999542236328,19.979999542236328,19.5,19.979999542236328,19.979999542236328
2006-12-18,373200,20.14999961853028,20.14999961853028,19.81999969482422,19.8799991607666,19.8799991607666
2006-12-15,239400,19.790000915527344,19.799999237060547,19.68000030517578,19.790000915527344,19.790000915527344
2006-12-14,246000,19.59000015258789,19.64999961853028,19.489999771118164,19.6200008392334,19.6200008392334
2006-12-13,188000,19.5,19.5,19.15999984741211,19.299999237060547,19.299999237060547
2006-12-12,157200,19.57999992370605,19.600000381469727,19.25,19.450000762939453,19.450000762939453
2006-12-11,303600,19.5,19.600000381469727,19.40999984741211,19.600000381469727,19.600000381469727
2006-12-08,133500,19.09000015258789,19.309999465942383,19.01000022888184,19.309999465942383,19.309999465942383
2006-12-07,172800,19.38999938964844,19.39999961853028,19.11000061035156,19.11000061035156,19.11000061035156
2006-12-06,202400,19.489999771118164,19.489999771118164,19.299999237060547,19.39999961853028,19.39999961853028
2006-12-05,531700,19.38999938964844,19.459999084472656,19.190000534057617,19.459999084472656,19.459999084472656
2006-12-04,226400,18.690000534057617,18.93000030517578,18.63999938964844,18.93000030517578,18.93000030517578
2006-12-01,138100,18.8799991607666,18.8799991607666,18.420000076293945,18.64999961853028,18.64999961853028
2006-11-30,150500,18.799999237060547,18.920000076293945,18.549999237060547,18.920000076293945,18.920000076293945
2006-11-29,136400,18.34000015258789,18.799999237060547,18.299999237060547,18.799999237060547,18.799999237060547
2006-11-28,288200,18.239999771118164,18.239999771118164,17.709999084472656,18.229999542236328,18.229999542236328
2006-11-27,295200,18.959999084472656,18.989999771118164,18.31999969482422,18.5,18.5
2006-11-24,116500,18.89999961853028,18.89999961853028,18.71999931335449,18.850000381469727,18.850000381469727
2006-11-22,168700,18.56999969482422,18.8700008392334,18.56999969482422,18.8700008392334,18.8700008392334
2006-11-21,179000,18.21999931335449,18.489999771118164,18.200000762939453,18.489999771118164,18.489999771118164
2006-11-20,99400,18.36000061035156,18.36000061035156,18.1200008392334,18.21999931335449,18.21999931335449
2006-11-17,127800,18.11000061035156,18.200000762939453,18.0,18.200000762939453,18.200000762939453
2006-11-16,93700,18.1299991607666,18.14999961853028,17.950000762939453,18.09000015258789,18.09000015258789
2006-11-15,144200,18.049999237060547,18.06999969482422,17.950000762939453,18.06999969482422,18.06999969482422
2006-11-14,150000,17.84000015258789,17.959999084472656,17.709999084472656,17.959999084472656,17.959999084472656
2006-11-13,212000,17.59000015258789,17.770000457763672,17.549999237060547,17.770000457763672,17.770000457763672
2006-11-10,79100,17.59000015258789,17.59000015258789,17.420000076293945,17.549999237060547,17.549999237060547
2006-11-09,96700,17.399999618530273,17.709999084472656,17.3700008392334,17.549999237060547,17.549999237060547
2006-11-08,183000,17.3700008392334,17.3700008392334,17.170000076293945,17.3700008392334,17.3700008392334
2006-11-07,218000,17.420000076293945,17.420000076293945,17.25,17.3700008392334,17.3700008392334
2006-11-06,230200,16.799999237060547,17.34000015258789,16.799999237060547,17.34000015258789,17.34000015258789
2006-11-03,66000,16.8799991607666,16.940000534057617,16.81999969482422,16.93000030517578,16.93000030517578
2006-11-02,221400,16.790000915527344,16.940000534057617,16.719999313354492,16.940000534057617,16.940000534057617
2006-11-01,243000,16.799999237060547,16.979999542236328,16.719999313354492,16.75,16.75
2006-10-31,132600,16.75,16.889999389648438,16.670000076293945,16.799999237060547,16.799999237060547
2006-10-30,759800,16.530000686645508,16.739999771118164,16.489999771118164,16.739999771118164,16.739999771118164
2006-10-27,89400,16.8799991607666,16.8799991607666,16.68000030517578,16.729999542236328,16.729999542236328
2006-10-26,66900,16.959999084472656,16.969999313354492,16.770000457763672,16.889999389648438,16.889999389648438
2006-10-25,136100,16.739999771118164,16.829999923706055,16.65999984741211,16.780000686645508,16.780000686645508
2006-10-24,30000,16.530000686645508,16.729999542236328,16.530000686645508,16.729999542236328,16.729999542236328
2006-10-23,88400,16.59000015258789,16.639999389648438,16.520000457763672,16.59000015258789,16.59000015258789
2006-10-20,84100,16.700000762939453,16.700000762939453,16.520000457763672,16.56999969482422,16.56999969482422
2006-10-19,49600,16.579999923706055,16.610000610351562,16.489999771118164,16.610000610351562,16.610000610351562
2006-10-18,93800,16.639999389648438,16.700000762939453,16.5,16.56999969482422,16.56999969482422
2006-10-17,68500,16.739999771118164,16.739999771118164,16.399999618530273,16.549999237060547,16.549999237060547
2006-10-16,169800,16.670000076293945,16.729999542236328,16.5,16.700000762939453,16.700000762939453
2006-10-13,208700,16.600000381469727,16.610000610351562,16.489999771118164,16.610000610351562,16.610000610351562
2006-10-12,217700,16.270000457763672,16.549999237060547,16.270000457763672,16.549999237060547,16.549999237060547
2006-10-11,120400,16.149999618530273,16.280000686645508,16.149999618530273,16.25,16.25
2006-10-10,62900,15.920000076293944,16.229999542236328,15.920000076293944,16.229999542236328,16.229999542236328
2006-10-09,57200,16.09000015258789,16.110000610351562,16.010000228881836,16.040000915527344,16.040000915527344
2006-10-06,64000,16.200000762939453,16.200000762939453,16.020000457763672,16.1200008392334,16.1200008392334
2006-10-05,59800,16.280000686645508,16.280000686645508,16.100000381469727,16.170000076293945,16.170000076293945
2006-10-04,142700,15.90999984741211,16.190000534057617,15.90999984741211,16.190000534057617,16.190000534057617
2006-10-03,73200,16.06999969482422,16.110000610351562,15.949999809265137,16.040000915527344,16.040000915527344
2006-10-02,59200,16.110000610351562,16.190000534057617,16.059999465942383,16.139999389648438,16.139999389648438
2006-09-29,93200,16.06999969482422,16.200000762939453,16.059999465942383,16.079999923706055,16.079999923706055
2006-09-28,66000,16.0,16.100000381469727,16.0,16.079999923706055,16.079999923706055
2006-09-27,64200,15.949999809265137,16.06999969482422,15.949999809265137,16.030000686645508,16.030000686645508
2006-09-26,156800,16.15999984741211,16.15999984741211,15.899999618530272,16.079999923706055,16.079999923706055
