date,volume,open,high,low,close,adj close
2001-06-13,57400,14.520000457763672,14.550000190734863,14.5,14.520000457763672,4.798231601715088
2001-06-12,96800,14.520000457763672,14.550000190734863,14.5,14.510000228881836,4.794928073883057
2001-06-11,90300,14.5600004196167,14.619999885559082,14.5,14.550000190734863,4.808145999908447
2001-06-08,67200,14.489999771118164,14.600000381469728,14.489999771118164,14.5600004196167,4.811450958251953
2001-06-07,88400,14.550000190734863,14.640000343322754,14.5,14.510000228881836,4.794928073883057
2001-06-06,36100,14.609999656677246,14.649999618530272,14.56999969482422,14.56999969482422,4.814755439758301
2001-06-05,81200,14.520000457763672,14.649999618530272,14.520000457763672,14.609999656677246,4.827972888946533
2001-06-04,89800,14.449999809265137,14.56999969482422,14.449999809265137,14.520000457763672,4.798231601715088
2001-06-01,62200,14.460000038146973,14.529999732971191,14.449999809265137,14.5,4.791623115539551
2001-05-31,148600,14.479999542236328,14.489999771118164,14.4399995803833,14.449999809265137,4.775099754333496
2001-05-30,69100,14.43000030517578,14.5,14.420000076293944,14.449999809265137,4.775099754333496
2001-05-29,64600,14.460000038146973,14.5,14.420000076293944,14.449999809265137,4.775099754333496
2001-05-25,106700,14.43000030517578,14.5,14.399999618530272,14.449999809265137,4.775099754333496
2001-05-24,79800,14.5,14.5,14.380000114440918,14.43000030517578,4.768489837646484
2001-05-23,81100,14.359999656677246,14.5,14.350000381469728,14.5,4.791623115539551
2001-05-22,42400,14.420000076293944,14.449999809265137,14.34000015258789,14.399999618530272,4.758577346801758
2001-05-21,84900,14.449999809265137,14.479999542236328,14.300000190734863,14.390000343322754,4.755273342132568
2001-05-18,55200,14.449999809265137,14.460000038146973,14.350000381469728,14.449999809265137,4.775099754333496
2001-05-17,68400,14.399999618530272,14.460000038146973,14.350000381469728,14.460000038146973,4.778405666351318
2001-05-16,90200,14.289999961853027,14.479999542236328,14.260000228881836,14.40999984741211,4.761882781982422
2001-05-15,101200,14.15999984741211,14.329999923706056,14.140000343322754,14.329999923706056,4.735445499420166
2001-05-14,52800,14.170000076293944,14.210000038146973,14.100000381469728,14.210000038146973,4.695789813995361
2001-05-11,121500,14.15999984741211,14.199999809265137,14.109999656677246,14.18000030517578,4.6610941886901855
2001-05-10,89600,14.199999809265137,14.25,14.15999984741211,14.199999809265137,4.667665958404541
2001-05-09,68300,14.1899995803833,14.199999809265137,14.15999984741211,14.199999809265137,4.667665958404541
2001-05-08,87100,14.199999809265137,14.210000038146973,14.130000114440918,14.170000076293944,4.657806873321533
2001-05-07,55800,14.1899995803833,14.199999809265137,14.119999885559082,14.15999984741211,4.65451717376709
2001-05-04,83500,14.199999809265137,14.199999809265137,14.140000343322754,14.18000030517578,4.6610941886901855
2001-05-03,67000,14.25,14.25,14.119999885559082,14.1899995803833,4.664378643035889
2001-05-02,54400,14.25,14.329999923706056,14.229999542236328,14.229999542236328,4.677528858184815
2001-05-01,39100,14.329999923706056,14.350000381469728,14.260000228881836,14.260000228881836,4.687390804290772
2001-04-30,104300,14.300000190734863,14.350000381469728,14.260000228881836,14.279999732971191,4.693962097167969
2001-04-27,34400,14.270000457763672,14.34000015258789,14.25,14.25,4.6841020584106445
2001-04-26,42900,14.229999542236328,14.279999732971191,14.210000038146973,14.239999771118164,4.6808180809021
2001-04-25,60300,14.239999771118164,14.329999923706056,14.15999984741211,14.1899995803833,4.664378643035889
2001-04-24,80700,14.100000381469728,14.34000015258789,14.100000381469728,14.210000038146973,4.670953750610352
2001-04-23,45600,14.06999969482422,14.109999656677246,13.979999542236328,14.109999656677246,4.638083457946777
2001-04-20,79100,14.199999809265137,14.239999771118164,14.0,14.0600004196167,4.621647357940674
2001-04-19,39100,14.25,14.289999961853027,14.149999618530272,14.149999618530272,4.651229381561279
2001-04-18,40700,14.1899995803833,14.350000381469728,14.1899995803833,14.300000190734863,4.700536251068115
2001-04-17,31700,14.199999809265137,14.260000228881836,14.140000343322754,14.229999542236328,4.677528858184815
2001-04-16,29500,14.210000038146973,14.25,14.119999885559082,14.149999618530272,4.651229381561279
2001-04-12,17500,14.279999732971191,14.289999961853027,14.239999771118164,14.239999771118164,4.6808180809021
2001-04-11,59400,14.270000457763672,14.34000015258789,14.270000457763672,14.300000190734863,4.700536251068115
2001-04-10,94300,14.380000114440918,14.43000030517578,14.3100004196167,14.350000381469728,4.693305492401123
2001-04-09,59800,14.359999656677246,14.399999618530272,14.289999961853027,14.359999656677246,4.696578025817871
2001-04-06,42600,14.449999809265137,14.449999809265137,14.350000381469728,14.369999885559082,4.699844837188721
2001-04-05,60200,14.34000015258789,14.449999809265137,14.329999923706056,14.449999809265137,4.726009845733643
2001-04-04,82300,14.300000190734863,14.420000076293944,14.279999732971191,14.350000381469728,4.693305492401123
2001-04-03,30900,14.3100004196167,14.399999618530272,14.300000190734863,14.399999618530272,4.709658145904541
2001-04-02,55500,14.350000381469728,14.369999885559082,14.300000190734863,14.3100004196167,4.68022346496582
2001-03-30,161500,14.199999809265137,14.399999618530272,14.170000076293944,14.359999656677246,4.696578025817871
2001-03-29,55100,14.18000030517578,14.25,14.170000076293944,14.210000038146973,4.647515773773193
2001-03-28,53800,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,4.63443660736084
2001-03-27,72100,14.149999618530272,14.15999984741211,14.079999923706056,14.140000343322754,4.624623775482178
2001-03-26,82100,14.25,14.270000457763672,14.06999969482422,14.140000343322754,4.624623775482178
2001-03-23,76800,14.300000190734863,14.380000114440918,14.18000030517578,14.18000030517578,4.6377058029174805
2001-03-22,84500,14.25,14.369999885559082,14.140000343322754,14.300000190734863,4.676951408386231
2001-03-21,52600,14.31999969482422,14.380000114440918,14.229999542236328,14.279999732971191,4.67041015625
2001-03-20,49000,14.420000076293944,14.449999809265137,14.31999969482422,14.350000381469728,4.693305492401123
2001-03-19,61000,14.479999542236328,14.5,14.399999618530272,14.40999984741211,4.712930679321289
2001-03-16,57300,14.43000030517578,14.489999771118164,14.399999618530272,14.489999771118164,4.739096641540527
2001-03-15,78500,14.399999618530272,14.43000030517578,14.300000190734863,14.399999618530272,4.709658145904541
2001-03-14,65600,14.329999923706056,14.479999542236328,14.300000190734863,14.479999542236328,4.712276935577393
2001-03-13,101100,14.329999923706056,14.510000228881836,14.329999923706056,14.420000076293944,4.692747592926025
2001-03-12,85700,14.350000381469728,14.479999542236328,14.289999961853027,14.359999656677246,4.673223495483398
2001-03-09,74600,14.510000228881836,14.510000228881836,14.380000114440918,14.399999618530272,4.6862406730651855
2001-03-08,92200,14.5,14.529999732971191,14.449999809265137,14.529999732971191,4.728548526763916
2001-03-07,92300,14.539999961853027,14.600000381469728,14.43000030517578,14.4399995803833,4.699255466461182
2001-03-06,69500,14.5,14.550000190734863,14.449999809265137,14.510000228881836,4.722042083740234
2001-03-05,83500,14.640000343322754,14.649999618530272,14.43000030517578,14.550000190734863,4.735054969787598
2001-03-02,57000,14.640000343322754,14.640000343322754,14.510000228881836,14.640000343322754,4.764342308044434
2001-03-01,67400,14.539999961853027,14.649999618530272,14.5,14.640000343322754,4.764342308044434
2001-02-28,167100,14.510000228881836,14.670000076293944,14.510000228881836,14.5600004196167,4.738308906555176
2001-02-27,114600,14.40999984741211,14.550000190734863,14.09000015258789,14.5,4.718785285949707
2001-02-26,81600,14.369999885559082,14.420000076293944,14.3100004196167,14.369999885559082,4.6764750480651855
2001-02-23,19500,14.270000457763672,14.34000015258789,14.270000457763672,14.34000015258789,4.666712760925293
2001-02-22,84700,14.260000228881836,14.3100004196167,14.239999771118164,14.270000457763672,4.643935203552246
2001-02-21,102000,14.279999732971191,14.350000381469728,14.25,14.300000190734863,4.6536970138549805
2001-02-20,73700,14.449999809265137,14.460000038146973,14.270000457763672,14.34000015258789,4.666712760925293
2001-02-16,75100,14.329999923706056,14.449999809265137,14.279999732971191,14.449999809265137,4.702512741088867
2001-02-15,40400,14.229999542236328,14.359999656677246,14.229999542236328,14.350000381469728,4.6699700355529785
2001-02-14,84200,14.170000076293944,14.34000015258789,14.15999984741211,14.260000228881836,4.640681266784668
2001-02-13,140300,14.399999618530272,14.470000267028809,14.229999542236328,14.300000190734863,4.6302642822265625
2001-02-12,128900,14.31999969482422,14.470000267028809,14.279999732971191,14.399999618530272,4.662644386291504
2001-02-09,40000,14.289999961853027,14.31999969482422,14.260000228881836,14.289999961853027,4.62702751159668
2001-02-08,176400,14.239999771118164,14.5,14.210000038146973,14.289999961853027,4.62702751159668
2001-02-07,63100,14.140000343322754,14.34000015258789,14.109999656677246,14.34000015258789,4.643218994140625
2001-02-06,81300,14.130000114440918,14.140000343322754,14.050000190734863,14.109999656677246,4.568746089935303
2001-02-05,110900,14.1899995803833,14.210000038146973,14.029999732971191,14.100000381469728,4.5655059814453125
2001-02-02,131900,14.5,14.5,14.199999809265137,14.210000038146973,4.601123809814453
2001-02-01,179500,14.649999618530272,14.720000267028809,14.460000038146973,14.5,4.695026874542236
2001-01-31,156200,14.470000267028809,14.729999542236328,14.470000267028809,14.670000076293944,4.750070571899414
2001-01-30,183200,14.390000343322754,14.470000267028809,14.31999969482422,14.390000343322754,4.6594061851501465
2001-01-29,116900,14.369999885559082,14.5,14.270000457763672,14.329999923706056,4.6399827003479
2001-01-26,97800,14.125,14.375,14.125,14.3125,4.634311199188232
2001-01-25,176100,14.0625,14.125,14.0,14.125,4.573599815368652
2001-01-24,107200,14.1875,14.25,14.0,14.0,4.533127784729004
2001-01-23,101800,14.25,14.3125,14.1875,14.1875,4.593837738037109
2001-01-22,46100,14.3125,14.3125,14.1875,14.3125,4.634311199188232
2001-01-19,82600,14.1875,14.375,14.1875,14.3125,4.634311199188232
2001-01-18,51400,14.1875,14.3125,14.1875,14.1875,4.593837738037109
2001-01-17,114200,14.375,14.4375,14.125,14.1875,4.593837738037109
2001-01-16,131600,14.125,14.375,14.0625,14.375,4.654550075531006
2001-01-12,72400,14.1875,14.25,14.0625,14.1875,4.593837738037109
2001-01-11,106500,14.25,14.375,14.1875,14.3125,4.634311199188232
2001-01-10,89000,14.375,14.4375,14.3125,14.375,4.631883144378662
2001-01-09,94700,14.4375,14.5,14.3125,14.5,4.672162055969238
2001-01-08,139900,14.1875,14.4375,14.0625,14.4375,4.652023315429688
2001-01-05,67100,14.1875,14.1875,14.0625,14.125,4.551330089569092
2001-01-04,62000,14.125,14.1875,14.0625,14.125,4.551330089569092
2001-01-03,337000,14.0,14.4375,13.875,14.0,4.511053562164307
2001-01-02,73100,13.75,14.0,13.6875,14.0,4.511053562164307
2000-12-29,195100,13.5,13.8125,13.5,13.6875,4.410358905792236
2000-12-28,117500,13.5625,13.6875,13.5,13.5,4.349945545196533
2000-12-27,167700,13.5,13.6875,13.4375,13.6875,4.410358905792236
2000-12-26,138900,13.4375,13.5625,13.3125,13.5,4.349945545196533
2000-12-22,115900,13.625,13.6875,13.4375,13.5625,4.370084285736084
2000-12-21,138000,13.875,13.875,13.625,13.625,4.39022159576416
2000-12-20,192200,13.6875,13.875,13.6875,13.875,4.470775604248047
2000-12-19,210100,13.75,13.875,13.6875,13.75,4.430498600006104
2000-12-18,148900,13.625,13.9375,13.625,13.8125,4.450638771057129
2000-12-15,185100,13.375,13.75,13.375,13.625,4.367667675018311
2000-12-14,174300,13.1875,13.5,13.125,13.4375,4.307559013366699
2000-12-13,141300,13.125,13.3125,13.0,13.3125,4.267491817474365
2000-12-12,154100,13.0,13.125,12.875,13.125,4.207386493682861
2000-12-11,125500,13.125,13.125,12.9375,13.0625,4.187347888946533
2000-12-08,147000,13.125,13.25,13.0625,13.0625,4.187347888946533
2000-12-07,98100,13.125,13.1875,13.0625,13.125,4.207386493682861
2000-12-06,142000,12.9375,13.25,12.9375,13.125,4.207386493682861
2000-12-05,81600,13.0,13.0625,12.9375,12.9375,4.147279739379883
2000-12-04,114100,13.1875,13.1875,12.9375,13.0,4.167316436767578
2000-12-01,94000,13.0,13.1875,13.0,13.125,4.207386493682861
2000-11-30,157400,13.0,13.0625,12.875,12.9375,4.147279739379883
2000-11-29,167900,12.9375,13.0625,12.875,13.0,4.167316436767578
2000-11-28,103200,13.0,13.0,12.875,12.875,4.127242565155029
2000-11-27,108400,12.875,13.0,12.8125,12.9375,4.147279739379883
2000-11-24,23700,13.0,13.0,12.875,12.875,4.127242565155029
2000-11-22,90200,12.8125,12.9375,12.8125,12.9375,4.147279739379883
2000-11-21,134000,12.75,12.875,12.75,12.875,4.127242565155029
2000-11-20,76400,12.8125,12.875,12.75,12.75,4.087175369262695
2000-11-17,85500,12.5,12.8125,12.5,12.8125,4.107208251953125
2000-11-16,119000,12.5625,12.625,12.4375,12.5625,4.02707052230835
2000-11-15,124300,12.8125,12.9375,12.6875,12.75,4.064733505249023
2000-11-14,61800,12.8125,12.875,12.75,12.8125,4.084660530090332
2000-11-13,59200,12.875,12.9375,12.75,12.8125,4.084660530090332
2000-11-10,112900,12.75,12.9375,12.6875,12.84375,4.094619274139404
2000-11-09,105800,12.9375,13.0,12.6875,12.6875,4.044808387756348
2000-11-08,105200,12.75,12.9375,12.6875,12.9375,4.124507904052734
2000-11-07,91400,13.0,13.0,12.75,12.875,4.104585647583008
2000-11-06,92800,12.8125,13.0,12.8125,12.875,4.104585647583008
2000-11-03,88400,12.8125,12.9375,12.75,12.875,4.104585647583008
2000-11-02,58300,12.875,12.9375,12.8125,12.8125,4.084660530090332
2000-11-01,63200,12.75,12.9375,12.75,12.9375,4.124507904052734
2000-10-31,132000,12.625,12.8125,12.625,12.75,4.064733505249023
2000-10-30,78300,12.625,12.6875,12.5,12.6875,4.044808387756348
2000-10-27,45600,12.5,12.625,12.4375,12.625,4.024882316589356
2000-10-26,53600,12.375,12.5,12.375,12.4375,3.9651107788085938
2000-10-25,100600,12.5,12.625,12.4375,12.4375,3.9651107788085938
2000-10-24,110100,12.5,12.5625,12.375,12.375,3.9451842308044434
2000-10-23,100400,12.6875,12.75,12.5625,12.625,4.024882316589356
2000-10-20,95100,12.6875,12.84375,12.6875,12.75,4.064733505249023
2000-10-19,45400,12.8125,12.8125,12.6875,12.6875,4.044808387756348
2000-10-18,62100,12.6875,12.8125,12.6875,12.75,4.064733505249023
2000-10-17,51900,12.75,12.875,12.6875,12.75,4.064733505249023
2000-10-16,113100,12.6875,12.9375,12.625,12.75,4.064733505249023
2000-10-13,64500,12.6875,12.6875,12.5625,12.625,4.024882316589356
2000-10-12,70900,12.75,12.8125,12.75,12.75,4.042418956756592
2000-10-11,42700,12.875,12.9375,12.75,12.875,4.0820488929748535
