date,volume,open,high,low,close,adj close
1998-08-27,270000,3.5,3.5,3.125,3.25,3.25
1998-08-26,322400,3.78125,3.875,3.53125,3.5625,3.5625
1998-08-25,106400,4.125,4.28125,3.6875,3.8125,3.8125
1998-08-24,186800,3.65625,4.25,3.5625,4.0625,4.0625
1998-08-21,364400,3.90625,4.09375,3.75,3.75,3.75
1998-08-20,165600,3.96875,4.1875,3.8125,4.109375,4.109375
1998-08-19,246800,4.21875,4.5625,3.75,3.96875,3.96875
1998-08-18,212400,4.65625,4.65625,4.25,4.328125,4.328125
1998-08-17,120800,4.6875,4.6875,4.34375,4.40625,4.40625
1998-08-14,59600,4.5625,4.71875,4.46875,4.59375,4.59375
1998-08-13,75600,4.625,4.625,4.5,4.515625,4.515625
1998-08-12,211600,4.6875,4.875,4.59375,4.734375,4.734375
1998-08-11,283600,4.75,5.125,4.375,4.625,4.625
1998-08-10,265200,4.6875,4.875,4.4375,4.71875,4.71875
1998-08-07,332000,4.0,4.4375,4.0,4.40625,4.40625
1998-08-06,328800,3.9375,4.375,3.8125,4.0,4.0
1998-08-05,736800,4.1875,4.625,3.703125,4.4375,4.4375
1998-08-04,537600,5.5625,5.59375,4.53125,4.53125,4.53125
1998-08-03,243200,5.5625,5.5625,5.296875,5.484375,5.484375
1998-07-31,172000,5.453125,5.609375,5.382812976837158,5.40625,5.40625
1998-07-30,332000,5.625,5.625,5.125,5.40625,5.40625
1998-07-29,227200,5.625,5.734375,5.25,5.351562976837158,5.351562976837158
1998-07-28,612000,5.5625,6.03125,5.359375,5.53125,5.53125
1998-07-27,380800,5.1875,5.78125,5.125,5.6875,5.6875
1998-07-24,141600,5.25,5.359375,5.140625,5.265625,5.265625
1998-07-23,456800,5.09375,5.359375,5.0,5.234375,5.234375
1998-07-22,380800,4.9375,5.234375,4.8125,5.125,5.125
1998-07-21,357600,4.84375,4.84375,4.6875,4.78125,4.78125
1998-07-20,240000,4.75,4.78125,4.4375,4.59375,4.59375
1998-07-17,368000,4.9375,4.96875,4.53125,4.578125,4.578125
1998-07-16,233600,5.15625,5.15625,4.890625,5.015625,5.015625
1998-07-15,403200,5.125,5.25,5.03125,5.125,5.125
1998-07-14,290400,5.0625,5.109375,4.75,4.992187976837158,4.992187976837158
1998-07-13,92800,4.9375,4.9375,4.8125,4.90625,4.90625
1998-07-10,176800,5.0,5.0,4.75,4.8125,4.8125
1998-07-09,487200,5.28125,5.28125,4.65625,4.8125,4.8125
1998-07-08,722400,4.640625,5.234375,4.5625,5.15625,5.15625
1998-07-07,383200,4.65625,4.9375,4.5,4.609375,4.609375
1998-07-06,415200,4.359375,4.625,4.25,4.4375,4.4375
1998-07-02,1558400,3.96875,4.328125,3.859375,4.0,4.0
1998-07-01,72800,3.9375,3.984375,3.890625,3.921875,3.921875
1998-06-30,84800,3.984375,4.0,3.890625,3.890625,3.890625
1998-06-29,171200,3.875,3.984375,3.828125,3.96875,3.96875
1998-06-26,83200,3.984375,3.984375,3.859375,3.96875,3.96875
1998-06-25,124000,4.0,4.0,3.875,3.96875,3.96875
1998-06-24,76800,3.953125,4.0,3.90625,3.984375,3.984375
1998-06-23,236800,3.859375,4.0,3.78125,3.984375,3.984375
1998-06-22,230400,3.9375,3.984375,3.875,3.90625,3.90625
1998-06-19,101600,4.0,4.0,3.875,3.9375,3.9375
1998-06-18,33600,4.0,4.0,3.875,3.984375,3.984375
1998-06-17,232800,3.84375,4.0,3.6875,3.96875,3.96875
1998-06-16,142400,3.90625,4.0,3.75,3.875,3.875
1998-06-15,152000,3.71875,4.0,3.71875,3.921875,3.921875
1998-06-12,289600,4.046875,4.046875,3.765625,3.796875,3.796875
1998-06-11,95200,4.15625,4.15625,3.9375,4.046875,4.046875
1998-06-10,114400,4.140625,4.15625,4.078125,4.125,4.125
1998-06-09,234400,4.171875,4.171875,4.0625,4.09375,4.09375
1998-06-08,412000,4.078125,4.15625,4.0625,4.125,4.125
1998-06-05,233600,3.867187976837158,4.078125,3.851562976837158,4.0625,4.0625
1998-06-04,93600,3.859375,3.875,3.75,3.84375,3.84375
1998-06-03,75200,3.84375,3.84375,3.75,3.765625,3.765625
1998-06-02,122400,3.6875,3.796875,3.625,3.796875,3.796875
1998-06-01,530400,3.75,3.75,3.5625,3.609375,3.609375
1998-05-29,103200,3.625,3.640625,3.515625,3.53125,3.53125
1998-05-28,228000,3.625,3.6875,3.4375,3.53125,3.53125
1998-05-27,433600,3.875,3.90625,3.5,3.609375,3.609375
1998-05-26,87200,3.890625,4.0,3.875,3.890625,3.890625
1998-05-22,96000,3.890625,4.0,3.890625,4.0,4.0
1998-05-21,42400,3.96875,3.976562976837158,3.90625,3.976562976837158,3.976562976837158
1998-05-20,118400,3.90625,3.96875,3.875,3.953125,3.953125
1998-05-19,28000,3.8125,3.953125,3.8125,3.90625,3.90625
1998-05-18,76000,3.8125,3.929687976837158,3.8125,3.828125,3.828125
1998-05-15,116000,3.9375,4.0,3.828125,3.875,3.875
1998-05-14,68000,4.0,4.0,3.875,3.90625,3.90625
1998-05-13,114400,3.90625,4.125,3.875,3.875,3.875
1998-05-12,247200,4.125,4.125,3.898437976837158,4.0,4.0
1998-05-11,220800,4.09375,4.125,4.0,4.117187976837158,4.117187976837158
1998-05-08,401600,3.90625,4.3125,3.90625,4.03125,4.03125
1998-05-07,284000,3.875,4.03125,3.78125,4.0,4.0
1998-05-06,207200,3.75,3.90625,3.75,3.875,3.875
1998-05-05,536800,3.78125,4.0625,3.75,3.75,3.75
1998-05-04,1029600,3.625,3.828125,3.484375,3.8125,3.8125
1998-05-01,548800,3.5,3.625,3.4375,3.5625,3.5625
1998-04-30,24800,3.5,3.5,3.40625,3.40625,3.40625
1998-04-29,16000,3.375,3.5,3.375,3.5,3.5
1998-04-28,16000,3.5,3.5,3.4375,3.4375,3.4375
1998-04-27,223200,3.421875,3.484375,3.375,3.46875,3.46875
1998-04-24,41600,3.5,3.53125,3.40625,3.421875,3.421875
1998-04-23,24000,3.4375,3.546875,3.4375,3.5,3.5
1998-04-22,65600,3.5,3.546875,3.40625,3.546875,3.546875
1998-04-21,44800,3.46875,3.5,3.40625,3.5,3.5
1998-04-20,56800,3.40625,3.578125,3.40625,3.40625,3.40625
1998-04-17,92000,3.4375,3.578125,3.40625,3.5,3.5
1998-04-16,57600,3.25,3.546875,3.25,3.4375,3.4375
1998-04-15,42400,3.265625,3.4375,3.265625,3.4375,3.4375
1998-04-14,28800,3.1875,3.351562976837158,3.1875,3.265625,3.265625
1998-04-13,171200,3.25,3.34375,3.1875,3.203125,3.203125
1998-04-09,144000,3.375,3.375,3.25,3.28125,3.28125
1998-04-08,198400,3.40625,3.4375,3.21875,3.296875,3.296875
1998-04-07,217600,3.546875,3.546875,3.40625,3.4375,3.4375
1998-04-06,365600,3.625,3.6875,3.4375,3.4375,3.4375
1998-04-03,108000,3.5,3.625,3.484375,3.625,3.625
1998-04-02,104800,3.421875,3.507812976837158,3.421875,3.507812976837158,3.507812976837158
1998-04-01,121600,3.4375,3.5,3.390625,3.421875,3.421875
1998-03-31,92800,3.5,3.53125,3.46875,3.484375,3.484375
1998-03-30,225600,3.46875,3.59375,3.46875,3.5,3.5
1998-03-27,422400,3.546875,3.625,3.4375,3.46875,3.46875
1998-03-26,372000,3.46875,3.625,3.34375,3.554687976837158,3.554687976837158
1998-03-25,675200,3.140625,3.53125,3.125,3.375,3.375
1998-03-24,164000,3.046875,3.140625,3.046875,3.117187976837158,3.117187976837158
1998-03-23,74400,3.03125,3.125,3.03125,3.109375,3.109375
1998-03-20,188800,3.09375,3.109375,3.015625,3.0625,3.0625
1998-03-19,102400,2.984375,3.09375,2.984375,3.09375,3.09375
1998-03-18,127200,2.984375,3.03125,2.921875,2.960937976837158,2.960937976837158
1998-03-17,122400,3.09375,3.09375,2.90625,2.9375,2.9375
1998-03-16,238400,3.0,3.0625,2.875,3.046875,3.046875
1998-03-13,1047200,2.875,2.9375,2.84375,2.875,2.875
1998-03-12,9600,2.875,2.875,2.859375,2.875,2.875
1998-03-11,44800,2.828125,2.859375,2.828125,2.84375,2.84375
1998-03-10,8800,2.78125,2.875,2.78125,2.84375,2.84375
1998-03-09,16000,2.84375,2.890625,2.789062976837158,2.867187976837158,2.867187976837158
1998-03-06,52000,2.84375,2.875,2.78125,2.84375,2.84375
1998-03-05,64000,2.90625,2.90625,2.78125,2.875,2.875
1998-03-04,31200,2.796875,2.875,2.75,2.875,2.875
1998-03-03,64000,2.875,2.875,2.8125,2.8125,2.8125
1998-03-02,92000,2.882812976837158,2.984375,2.8125,2.875,2.875
1998-02-27,18400,3.03125,3.03125,2.90625,2.984375,2.984375
1998-02-26,13600,3.0,3.03125,2.882812976837158,3.0,3.0
1998-02-25,85600,2.960937976837158,2.96875,2.875,2.90625,2.90625
1998-02-24,43200,3.03125,3.03125,2.96875,3.0,3.0
1998-02-23,32000,2.953125,3.03125,2.953125,3.03125,3.03125
1998-02-20,218400,3.09375,3.15625,2.9375,2.96875,2.96875
1998-02-19,324000,2.859375,3.0625,2.8125,3.0,3.0
1998-02-18,71200,2.84375,2.859375,2.8125,2.8125,2.8125
1998-02-17,139200,2.875,2.890625,2.828125,2.84375,2.84375
1998-02-13,45600,2.8125,2.875,2.796875,2.875,2.875
1998-02-12,47200,2.875,2.875,2.765625,2.796875,2.796875
1998-02-11,138400,2.875,2.875,2.8125,2.828125,2.828125
1998-02-10,24800,2.875,2.875,2.8125,2.875,2.875
1998-02-09,45600,2.78125,2.875,2.78125,2.859375,2.859375
1998-02-06,35200,2.6875,2.8125,2.6875,2.75,2.75
1998-02-05,61600,2.65625,2.75,2.65625,2.75,2.75
1998-02-04,27200,2.6875,2.8125,2.65625,2.6875,2.6875
1998-02-03,128000,2.8125,2.875,2.6875,2.8125,2.8125
1998-02-02,92000,2.9375,2.9375,2.75,2.875,2.875
1998-01-30,122400,3.03125,3.03125,2.71875,2.8125,2.8125
1998-01-29,406400,3.125,3.1875,2.8125,2.875,2.875
1998-01-28,155200,2.90625,3.109375,2.875,3.09375,3.09375
1998-01-27,220800,2.625,3.03125,2.625,3.015625,3.015625
1998-01-26,155200,2.625,2.8125,2.625,2.75,2.75
1998-01-23,148000,2.5625,2.6875,2.5625,2.609375,2.609375
1998-01-22,178400,2.390625,2.671875,2.390625,2.671875,2.671875
1998-01-21,32800,2.390625,2.4375,2.390625,2.40625,2.40625
1998-01-20,32800,2.4375,2.4375,2.40625,2.40625,2.40625
1998-01-16,23200,2.5,2.5,2.4375,2.5,2.5
1998-01-15,12000,2.421875,2.484375,2.421875,2.484375,2.484375
1998-01-14,49600,2.46875,2.5,2.421875,2.421875,2.421875
1998-01-13,101600,2.375,2.5,2.375,2.5,2.5
1998-01-12,24800,2.34375,2.375,2.34375,2.375,2.375
1998-01-09,83200,2.40625,2.421875,2.375,2.375,2.375
1998-01-08,48000,2.34375,2.375,2.328125,2.328125,2.328125
1998-01-07,40800,2.375,2.375,2.3125,2.34375,2.34375
1998-01-06,117600,2.25,2.3125,2.25,2.3125,2.3125
1998-01-05,158400,2.21875,2.28125,2.21875,2.25,2.25
1998-01-02,34400,2.25,2.265625,2.25,2.265625,2.265625
1997-12-31,17600,2.265625,2.265625,2.265625,2.265625,2.265625
1997-12-30,64800,2.265625,2.3125,2.265625,2.28125,2.28125
1997-12-29,28800,2.203125,2.3125,2.203125,2.3125,2.3125
1997-12-26,4000,2.203125,2.203125,2.203125,2.203125,2.203125
1997-12-24,11200,2.203125,2.3125,2.203125,2.203125,2.203125
1997-12-23,40800,2.203125,2.25,2.203125,2.25,2.25
1997-12-22,72800,2.25,2.3125,2.234375,2.25,2.25
1997-12-19,44800,2.203125,2.25,2.203125,2.234375,2.234375
1997-12-18,153600,2.21875,2.25,2.21875,2.25,2.25
1997-12-17,45600,2.203125,2.203125,2.1875,2.1875,2.1875
1997-12-16,54400,2.21875,2.25,2.203125,2.21875,2.21875
1997-12-15,100000,2.21875,2.21875,2.171875,2.171875,2.171875
1997-12-12,55200,2.203125,2.25,2.203125,2.203125,2.203125
1997-12-11,102400,2.171875,2.25,2.171875,2.25,2.25
1997-12-10,52000,2.171875,2.25,2.171875,2.25,2.25
1997-12-09,180000,2.1875,2.25,2.171875,2.171875,2.171875
1997-12-08,24000,2.21875,2.21875,2.171875,2.1875,2.1875
1997-12-05,23200,2.125,2.21875,2.125,2.21875,2.21875
1997-12-04,1600,2.1875,2.1875,2.15625,2.15625,2.15625
1997-12-03,229600,2.25,2.25,2.203125,2.203125,2.203125
1997-12-02,36800,2.28125,2.28125,2.171875,2.25,2.25
1997-12-01,20800,2.25,2.25,2.21875,2.21875,2.21875
1997-11-28,9600,2.25,2.28125,2.25,2.25,2.25
1997-11-26,40000,2.265625,2.265625,2.1875,2.25,2.25
1997-11-25,13600,2.25,2.25,2.1875,2.1875,2.1875
1997-11-24,7200,2.25,2.3125,2.1875,2.1875,2.1875
1997-11-21,36800,2.3125,2.3125,2.1875,2.1875,2.1875
1997-11-20,68000,2.25,2.3125,2.25,2.3125,2.3125
1997-11-19,44000,2.28125,2.296875,2.21875,2.296875,2.296875
1997-11-18,35200,2.21875,2.28125,2.1875,2.1875,2.1875
1997-11-17,18400,2.1875,2.25,2.1875,2.21875,2.21875
1997-11-14,38400,2.359375,2.359375,2.1875,2.1875,2.1875
1997-11-13,68800,2.375,2.40625,2.25,2.304687976837158,2.304687976837158
1997-11-12,12800,2.390625,2.46875,2.375,2.375,2.375
1997-11-11,66400,2.4375,2.46875,2.375,2.390625,2.390625
1997-11-10,86400,2.40625,2.46875,2.40625,2.4375,2.4375
1997-11-07,33600,2.4375,2.46875,2.40625,2.40625,2.40625
1997-11-06,11200,2.40625,2.46875,2.40625,2.46875,2.46875
1997-11-05,9600,2.5,2.5,2.4375,2.5,2.5
1997-11-04,13600,2.53125,2.53125,2.4375,2.46875,2.46875
1997-11-03,21600,2.421875,2.546875,2.421875,2.5,2.5
1997-10-31,107200,2.28125,2.53125,2.28125,2.421875,2.421875
1997-10-30,65600,2.125,2.21875,2.125,2.203125,2.203125
1997-10-29,17600,2.21875,2.21875,2.1875,2.1875,2.1875
1997-10-28,39200,2.15625,2.21875,2.15625,2.21875,2.21875
1997-10-27,69600,2.3125,2.3125,2.171875,2.21875,2.21875
1997-10-24,60000,2.34375,2.4375,2.21875,2.3125,2.3125
1997-10-23,75200,2.3125,2.40625,2.28125,2.375,2.375
1997-10-22,74400,2.375,2.484375,2.375,2.375,2.375
1997-10-21,59200,2.25,2.375,2.25,2.375,2.375
1997-10-20,51200,2.25,2.25,2.1875,2.203125,2.203125
1997-10-17,113600,2.5,2.5,2.28125,2.375,2.375
1997-10-16,114400,2.359375,2.5,2.359375,2.421875,2.421875
1997-10-15,224000,2.375,2.40625,2.328125,2.34375,2.34375
1997-10-14,309600,2.5625,2.609375,2.375,2.390625,2.390625
1997-10-13,62400,2.578125,2.609375,2.578125,2.578125,2.578125
1997-10-10,187200,2.59375,2.609375,2.578125,2.578125,2.578125
1997-10-09,128800,2.640625,2.640625,2.59375,2.609375,2.609375
1997-10-08,171200,2.625,2.65625,2.609375,2.625,2.625
1997-10-07,48000,2.625,2.625,2.59375,2.609375,2.609375
1997-10-06,50400,2.65625,2.65625,2.609375,2.65625,2.65625
1997-10-03,260800,2.578125,2.671875,2.578125,2.671875,2.671875
1997-10-02,179200,2.578125,2.65625,2.578125,2.578125,2.578125
1997-10-01,201600,2.65625,2.65625,2.578125,2.65625,2.65625
1997-09-30,241600,2.453125,2.6875,2.453125,2.65625,2.65625
1997-09-29,217600,2.375,2.515625,2.375,2.515625,2.515625
1997-09-26,176800,2.40625,2.453125,2.359375,2.414062976837158,2.414062976837158
1997-09-25,167200,2.484375,2.484375,2.390625,2.4375,2.4375
1997-09-24,306400,2.34375,2.5,2.34375,2.453125,2.453125
1997-09-23,396000,2.421875,2.4375,2.34375,2.34375,2.34375
1997-09-22,323200,2.25,2.375,2.15625,2.375,2.375
1997-09-19,278400,2.0625,2.328125,2.0,2.328125,2.328125
1997-09-18,28000,2.03125,2.109375,1.984375,1.984375,1.984375
1997-09-17,106400,2.078125,2.109375,1.9375,2.0625,2.0625
1997-09-16,163200,1.875,1.984375,1.859375,1.9375,1.9375
1997-09-15,73600,1.8125,1.96875,1.8125,1.9375,1.9375
1997-09-12,306400,1.78125,1.890625,1.78125,1.875,1.875
1997-09-11,128000,1.859375,1.90625,1.734375,1.890625,1.890625
1997-09-10,140000,1.65625,1.828125,1.640625,1.828125,1.828125
1997-09-09,15200,1.796875,1.796875,1.65625,1.65625,1.65625
1997-09-08,20000,1.65625,1.796875,1.65625,1.6875,1.6875
1997-09-05,94400,1.78125,1.78125,1.65625,1.703125,1.703125
1997-09-04,158400,1.625,1.75,1.609375,1.65625,1.65625
1997-09-03,20800,1.625,1.6875,1.625,1.65625,1.65625
1997-09-02,20800,1.71875,1.71875,1.625,1.71875,1.71875
1997-08-29,41600,1.75,1.75,1.609375,1.609375,1.609375
1997-08-28,50400,1.65625,1.6875,1.625,1.65625,1.65625
1997-08-27,88800,1.609375,1.6875,1.609375,1.625,1.625
1997-08-26,22400,1.625,1.71875,1.609375,1.6875,1.6875
1997-08-25,51200,1.78125,1.78125,1.609375,1.625,1.625
1997-08-22,27200,1.71875,1.765625,1.578125,1.71875,1.71875
1997-08-21,11200,1.71875,1.71875,1.5625,1.703125,1.703125
1997-08-20,46400,1.65625,1.71875,1.546875,1.59375,1.59375
1997-08-19,30400,1.625,1.625,1.53125,1.53125,1.53125
1997-08-18,23200,1.625,1.625,1.515625,1.625,1.625
1997-08-15,50400,1.625,1.625,1.5,1.5,1.5
1997-08-14,69600,1.625,1.625,1.5,1.5234379768371582,1.5234379768371582
1997-08-13,33600,1.515625,1.625,1.515625,1.53125,1.53125
1997-08-12,88000,1.5,1.625,1.5,1.53125,1.53125
1997-08-11,67200,1.578125,1.671875,1.578125,1.625,1.625
1997-08-08,97600,1.578125,1.671875,1.578125,1.671875,1.671875
1997-08-07,32800,1.5625,1.6875,1.5625,1.578125,1.578125
1997-08-06,28000,1.640625,1.734375,1.640625,1.703125,1.703125
1997-08-05,20800,1.84375,1.84375,1.671875,1.78125,1.78125
1997-08-04,42400,1.859375,1.859375,1.6875,1.859375,1.859375
1997-08-01,2400,1.859375,1.859375,1.859375,1.859375,1.859375
1997-07-31,24800,1.6875,1.859375,1.6875,1.859375,1.859375
1997-07-30,5600,1.734375,1.859375,1.703125,1.859375,1.859375
1997-07-29,8800,1.703125,1.859375,1.703125,1.859375,1.859375
1997-07-28,10400,1.875,1.875,1.71875,1.859375,1.859375
1997-07-25,96000,1.84375,1.96875,1.765625,1.875,1.875
1997-07-24,1600,2.0,2.0,2.0,2.0,2.0
1997-07-23,80800,1.96875,2.03125,1.859375,1.875,1.875
1997-07-22,72000,2.0625,2.09375,1.9375,2.0,2.0
1997-07-21,159200,2.03125,2.09375,1.921875,2.09375,2.09375
1997-07-18,47200,2.03125,2.0625,1.90625,2.035156011581421,2.035156011581421
1997-07-17,51200,1.96875,2.09375,1.9375,2.0,2.0
1997-07-16,236800,2.0,2.09375,1.875,2.09375,2.09375
1997-07-15,85600,1.90625,1.96875,1.8125,1.96875,1.96875
1997-07-14,99200,1.6875,1.90625,1.6875,1.84375,1.84375
1997-07-11,28000,1.796875,1.796875,1.6875,1.796875,1.796875
1997-07-10,30400,1.8125,1.8125,1.703125,1.796875,1.796875
1997-07-09,40000,1.8125,1.8125,1.703125,1.8125,1.8125
1997-07-08,42400,1.6875,1.8125,1.6875,1.8125,1.8125
1997-07-07,60000,1.65625,1.796875,1.65625,1.71875,1.71875
1997-07-03,84800,1.671875,1.765625,1.671875,1.671875,1.671875
1997-07-02,5600,1.671875,1.78125,1.671875,1.765625,1.765625
1997-07-01,45600,1.671875,1.8125,1.671875,1.8125,1.8125
1997-06-30,63200,1.75,1.796875,1.71875,1.75,1.75
1997-06-27,73600,1.875,1.875,1.75,1.78125,1.78125
1997-06-26,19200,1.75,1.875,1.75,1.796875,1.796875
1997-06-25,11200,1.78125,1.875,1.78125,1.78125,1.78125
1997-06-24,48000,1.8125,1.875,1.78125,1.8125,1.8125
1997-06-23,14400,1.875,1.875,1.78125,1.875,1.875
1997-06-20,9600,1.8125,1.875,1.8125,1.875,1.875
1997-06-19,4800,1.78125,1.890625,1.78125,1.8125,1.8125
1997-06-18,26400,1.875,1.875,1.78125,1.8125,1.8125
1997-06-17,20800,1.75,1.8125,1.75,1.75,1.75
1997-06-16,41600,1.90625,1.90625,1.734375,1.859375,1.859375
1997-06-13,45600,1.875,1.875,1.78125,1.8125,1.8125
1997-06-12,11200,1.890625,1.921875,1.78125,1.84375,1.84375
1997-06-11,32000,1.9375,1.9375,1.875,1.875,1.875
1997-06-10,40800,1.8125,1.90625,1.8125,1.875,1.875
1997-06-09,800,1.875,1.875,1.875,1.875,1.875
1997-06-06,20000,1.875,1.96875,1.828125,1.875,1.875
1997-06-05,43200,1.890625,1.96875,1.84375,1.875,1.875
1997-06-04,33600,2.03125,2.03125,1.890625,1.96875,1.96875
1997-06-03,28000,2.0,2.0,1.875,1.9375,1.9375
1997-06-02,34400,2.046875,2.046875,1.859375,2.0,2.0
1997-05-30,53600,1.96875,2.03125,1.84375,2.0,2.0
1997-05-29,78400,1.984375,1.984375,1.84375,1.9375,1.9375
1997-05-28,9600,2.015625,2.015625,1.875,1.984375,1.984375
1997-05-27,61600,1.84375,2.0,1.84375,1.96875,1.96875
1997-05-23,18400,2.0,2.046875,1.90625,2.0,2.0
1997-05-22,1600,1.90625,2.0,1.90625,2.0,2.0
1997-05-21,24800,1.96875,2.046875,1.9375,1.9375,1.9375
1997-05-20,12000,1.9375,1.9453129768371584,1.9375,1.9453129768371584,1.9453129768371584
1997-05-19,124800,2.125,2.125,1.9375,2.0,2.0
1997-05-16,108000,1.96875,2.09375,1.9375,2.03125,2.03125
1997-05-15,71200,2.15625,2.15625,1.96875,1.96875,1.96875
1997-05-14,16000,2.140625,2.140625,2.03125,2.09375,2.09375
1997-05-13,149600,2.0625,2.09375,1.96875,2.0625,2.0625
1997-05-12,109600,2.015625,2.0625,1.890625,1.96875,1.96875
1997-05-09,19200,2.03125,2.03125,1.9375,1.9375,1.9375
1997-05-08,128000,2.0,2.09375,1.90625,1.90625,1.90625
1997-05-07,91200,2.15625,2.15625,2.0,2.109375,2.109375
1997-05-06,324000,2.046875,2.21875,1.90625,2.0625,2.0625
1997-05-05,307200,1.84375,2.078125,1.71875,1.9375,1.9375
1997-05-02,78400,1.890625,1.890625,1.75,1.84375,1.84375
1997-05-01,175200,1.75,1.90625,1.75,1.8125,1.8125
1997-04-30,264000,1.53125,1.75,1.5,1.703125,1.703125
1997-04-29,100800,1.375,1.53125,1.3125,1.53125,1.53125
1997-04-28,154400,1.390625,1.4375,1.296875,1.4375,1.4375
1997-04-25,619200,1.296875,1.4375,1.28125,1.375,1.375
1997-04-24,836000,1.34375,1.46875,1.203125,1.375,1.375
1997-04-23,339200,1.46875,1.53125,1.15625,1.15625,1.15625
1997-04-22,152000,1.59375,1.71875,1.46875,1.53125,1.53125
1997-04-21,88000,1.625,1.6875,1.59375,1.59375,1.59375
1997-04-18,173600,1.75,1.8125,1.5625,1.71875,1.71875
1997-04-17,16800,1.84375,1.84375,1.71875,1.84375,1.84375
1997-04-16,89600,1.9375,1.9375,1.75,1.84375,1.84375
1997-04-15,72000,1.859375,1.9375,1.828125,1.9375,1.9375
1997-04-14,35200,1.96875,1.96875,1.859375,1.96875,1.96875
1997-04-11,36000,1.9375,1.9375,1.84375,1.9375,1.9375
1997-04-10,52800,1.859375,1.9375,1.859375,1.921875,1.921875
1997-04-09,9600,1.90625,1.9375,1.828125,1.9375,1.9375
1997-04-08,28000,1.9375,1.9375,1.8125,1.90625,1.90625
1997-04-07,82400,1.875,1.96875,1.875,1.9375,1.9375
1997-04-04,52800,1.96875,1.96875,1.84375,1.96875,1.96875
1997-04-03,60800,1.953125,2.0,1.84375,1.96875,1.96875
1997-04-02,17600,2.046875,2.046875,2.007812976837158,2.046875,2.046875
1997-04-01,29600,1.9375,2.03125,1.9375,2.03125,2.03125
1997-03-31,33600,1.984375,2.0625,1.96875,2.015625,2.015625
1997-03-27,16800,2.0625,2.078125,1.984375,2.078125,2.078125
1997-03-26,37600,2.078125,2.09375,2.0,2.0,2.0
1997-03-25,49600,2.0,2.125,2.0,2.0,2.0
1997-03-24,17600,2.15625,2.15625,2.0,2.125,2.125
1997-03-21,98400,2.03125,2.15625,2.0,2.15625,2.15625
1997-03-20,16000,2.078125,2.078125,2.0,2.0,2.0
1997-03-19,59200,2.109375,2.109375,2.015625,2.0625,2.0625
1997-03-18,29600,2.125,2.125,2.03125,2.078125,2.078125
1997-03-17,40000,2.0625,2.15625,2.0625,2.0625,2.0625
1997-03-14,35200,2.015625,2.140625,2.015625,2.09375,2.09375
1997-03-13,26400,2.046875,2.125,2.0,2.046875,2.046875
1997-03-12,33600,2.109375,2.109375,2.0,2.0625,2.0625
1997-03-11,65600,2.03125,2.09375,1.9375,2.0625,2.0625
1997-03-10,23200,2.03125,2.03125,1.90625,2.015625,2.015625
1997-03-07,20800,1.9375,2.03125,1.90625,2.03125,2.03125
1997-03-06,45600,1.9375,2.0625,1.9375,2.0,2.0
1997-03-05,39200,1.9375,2.0625,1.9375,2.0625,2.0625
1997-03-04,35200,1.984375,2.0,1.875,1.90625,1.90625
1997-03-03,22400,1.984375,1.984375,1.875,1.875,1.875
1997-02-28,19200,1.875,2.0,1.875,1.984375,1.984375
1997-02-27,75200,2.0,2.0,1.859375,2.0,2.0
1997-02-26,36000,2.03125,2.03125,1.90625,1.921875,1.921875
1997-02-25,70400,2.015625,2.015625,1.90625,1.90625,1.90625
1997-02-24,54400,1.875,2.015625,1.875,1.984375,1.984375
1997-02-21,99200,1.96875,1.96875,1.84375,1.96875,1.96875
1997-02-20,82400,1.875,1.90625,1.765625,1.875,1.875
1997-02-19,89600,2.078125,2.1875,1.9375,2.0,2.0
1997-02-18,36800,2.125,2.1875,2.078125,2.1875,2.1875
1997-02-14,82400,2.21875,2.21875,2.125,2.125,2.125
1997-02-13,47200,2.1875,2.25,2.125,2.125,2.125
1997-02-12,8000,2.3125,2.3125,2.1875,2.1875,2.1875
1997-02-11,47200,2.171875,2.28125,2.171875,2.21875,2.21875
1997-02-10,20000,2.3125,2.3125,2.21875,2.265625,2.265625
1997-02-07,108000,2.34375,2.40625,2.296875,2.359375,2.359375
1997-02-06,8000,2.4375,2.453125,2.4375,2.453125,2.453125
1997-02-05,6400,2.4375,2.4375,2.328125,2.4375,2.4375
1997-02-04,15200,2.453125,2.453125,2.34375,2.34375,2.34375
1997-02-03,3200,2.34375,2.34375,2.34375,2.34375,2.34375
1997-01-31,4800,2.421875,2.421875,2.359375,2.359375,2.359375
1997-01-30,0,2.34375,2.34375,2.34375,2.34375,2.34375
1997-01-29,2400,2.34375,2.34375,2.34375,2.34375,2.34375
1997-01-28,13600,2.4375,2.4375,2.34375,2.34375,2.34375
1997-01-27,41600,2.375,2.421875,2.34375,2.375,2.375
1997-01-24,56000,2.53125,2.53125,2.375,2.46875,2.46875
1997-01-23,44000,2.5,2.5625,2.46875,2.515625,2.515625
1997-01-22,59200,2.421875,2.53125,2.328125,2.484375,2.484375
