date,volume,open,high,low,close,adj close
2011-10-10,125100,77.63999938964844,77.63999938964844,77.13999938964844,77.22000122070312,58.33258819580078
2011-10-07,510000,77.44000244140625,77.47000122070312,77.31999969482422,77.45999908447266,58.51391220092773
2011-10-06,243300,77.25,77.4000015258789,77.25,77.37999725341797,58.45344161987305
2011-10-05,238400,77.4000015258789,77.4000015258789,77.26000213623047,77.4000015258789,58.46857452392578
2011-10-04,175100,77.58999633789062,77.58999633789062,77.30000305175781,77.4000015258789,58.46857452392578
2011-10-03,1098200,77.37000274658203,77.66000366210938,77.37000274658203,77.58999633789062,58.6120719909668
2011-09-30,171200,77.52999877929688,77.66000366210938,77.52999877929688,77.62000274658203,58.63475036621094
2011-09-29,240900,77.81999969482422,77.81999969482422,77.62999725341797,77.70999908447266,58.59019470214844
2011-09-28,216800,77.87000274658203,77.87000274658203,77.70999908447266,77.86000061035156,58.703250885009766
2011-09-27,270400,77.81999969482422,77.83999633789062,77.72000122070312,77.83000183105469,58.6806869506836
2011-09-26,240800,77.75,77.9000015258789,77.5999984741211,77.63999938964844,58.53741836547852
2011-09-23,144000,77.91000366210938,77.91000366210938,77.72000122070312,77.79000091552734,58.650482177734375
2011-09-22,154900,78.0,78.0199966430664,77.8499984741211,77.9800033569336,58.79378128051758
2011-09-21,167800,78.3499984741211,78.3499984741211,78.08000183105469,78.08000183105469,58.86914825439453
2011-09-20,368800,78.30000305175781,78.33999633789062,78.2699966430664,78.29000091552734,59.02751159667969
2011-09-19,157700,78.4000015258789,78.4000015258789,78.30000305175781,78.33999633789062,59.06516647338867
2011-09-16,156700,78.33000183105469,78.4000015258789,78.27999877929688,78.3499984741211,59.07268142700195
2011-09-15,112100,78.27999877929688,78.33000183105469,78.23999786376953,78.29000091552734,59.02751159667969
2011-09-14,189900,78.20999908447266,78.41999816894531,78.20999908447266,78.41000366210938,59.11798858642578
2011-09-13,125800,78.29000091552734,78.38999938964844,78.22000122070312,78.38999938964844,59.10289001464844
2011-09-12,92900,78.37000274658203,78.37000274658203,78.29000091552734,78.29000091552734,59.02751159667969
2011-09-09,93600,78.48999786376953,78.5199966430664,78.3499984741211,78.43000030517578,59.13304901123047
2011-09-08,129900,78.48999786376953,78.55000305175781,78.37000274658203,78.55000305175781,59.223480224609375
2011-09-07,280800,78.51000213623047,78.55999755859375,78.43000030517578,78.55999755859375,59.23101806640625
2011-09-06,115200,78.48999786376953,78.54000091552734,78.31999969482422,78.54000091552734,59.215911865234375
2011-09-02,287500,78.58999633789062,78.58999633789062,78.25,78.3499984741211,59.07268142700195
2011-09-01,164900,78.66000366210938,78.66000366210938,78.44000244140625,78.58999633789062,59.25365447998047
2011-08-31,334600,78.44999694824219,78.52999877929688,78.33000183105469,78.52999877929688,59.20843124389648
2011-08-30,234700,78.44000244140625,78.54000091552734,78.41000366210938,78.47000122070312,59.0523567199707
2011-08-29,541000,78.33999633789062,78.44999694824219,78.19000244140625,78.44000244140625,59.0297966003418
2011-08-26,175500,78.29000091552734,78.37000274658203,78.20999908447266,78.3499984741211,58.962039947509766
2011-08-25,88700,78.31999969482422,78.4000015258789,78.23999786376953,78.31999969482422,58.93952941894531
2011-08-24,273900,78.27999877929688,78.27999877929688,78.08999633789062,78.19000244140625,58.84171676635742
2011-08-23,136300,78.38999938964844,78.38999938964844,78.26000213623047,78.33000183105469,58.94701766967773
2011-08-22,128900,78.55000305175781,78.58999633789062,78.51000213623047,78.54000091552734,59.10500717163086
2011-08-19,378500,78.55999755859375,78.69000244140625,78.4000015258789,78.68000030517578,59.21039581298828
2011-08-18,214400,78.72000122070312,78.72000122070312,78.36000061035156,78.56999969482422,59.12760543823242
2011-08-17,372000,78.68000030517578,78.72000122070312,78.55000305175781,78.68000030517578,59.21039581298828
2011-08-16,146500,78.47000122070312,78.54000091552734,78.4000015258789,78.5199966430664,59.08999633789063
2011-08-15,142800,78.97000122070312,78.97000122070312,78.45999908447266,78.4800033569336,59.05990982055664
2011-08-12,182200,78.52999877929688,78.81999969482422,78.51000213623047,78.69999694824219,59.22545623779297
2011-08-11,224300,78.68000030517578,78.69000244140625,78.25,78.69000244140625,59.21793746948242
2011-08-10,223600,79.0199966430664,79.12000274658203,78.75,78.87999725341797,59.36095428466797
2011-08-09,252800,78.79000091552734,79.19999694824219,78.56999969482422,79.0199966430664,59.46626663208008
2011-08-08,526100,78.9000015258789,78.9000015258789,78.68000030517578,78.83999633789062,59.33079147338867
2011-08-05,354800,78.95999908447266,78.9800033569336,78.7300033569336,78.8499984741211,59.33830642700195
2011-08-04,286800,79.0999984741211,79.0999984741211,78.9000015258789,79.08999633789062,59.51894378662109
2011-08-03,195400,79.05999755859375,79.05999755859375,78.9000015258789,78.97000122070312,59.42864227294922
2011-08-02,146500,79.08000183105469,79.08000183105469,78.88999938964844,79.04000091552734,59.48130416870117
2011-08-01,705200,78.80000305175781,79.02999877929688,78.70999908447266,78.9800033569336,59.43614196777344
2011-07-29,110000,78.5999984741211,78.79000091552734,78.54000091552734,78.75,59.2630615234375
2011-07-28,147300,78.76000213623047,78.77999877929688,78.66000366210938,78.66000366210938,59.077178955078125
2011-07-27,106300,78.6500015258789,78.7300033569336,78.62000274658203,78.62999725341797,59.05465316772461
2011-07-26,98000,78.55000305175781,78.76000213623047,78.55000305175781,78.75,59.14479064941406
2011-07-25,163400,78.66000366210938,78.66999816894531,78.54000091552734,78.62000274658203,59.04716491699219
2011-07-22,157200,78.70999908447266,78.70999908447266,78.58999633789062,78.68000030517578,59.09221649169922
2011-07-21,145300,78.63999938964844,78.66999816894531,78.55000305175781,78.62999725341797,59.05465316772461
2011-07-20,245600,78.72000122070312,78.72000122070312,78.5999984741211,78.69000244140625,59.09973907470703
2011-07-19,71000,78.69000244140625,78.69000244140625,78.56999969482422,78.66000366210938,59.077178955078125
2011-07-18,92800,78.75,78.75,78.62000274658203,78.63999938964844,59.06214904785156
2011-07-15,101400,78.69000244140625,78.75,78.61000061035156,78.73999786376953,59.13726043701172
2011-07-14,100600,78.75,78.75,78.58999633789062,78.63999938964844,59.06214904785156
2011-07-13,291300,78.66999816894531,78.79000091552734,78.5999984741211,78.68000030517578,59.09221649169922
2011-07-12,109100,78.83999633789062,78.83999633789062,78.54000091552734,78.7699966430664,59.15977478027344
2011-07-11,215300,78.69999694824219,78.73999786376953,78.61000061035156,78.62999725341797,59.05465316772461
2011-07-08,327700,78.69999694824219,78.73999786376953,78.55000305175781,78.72000122070312,59.12221908569336
2011-07-07,285800,78.56999969482422,78.56999969482422,78.2699966430664,78.30999755859375,58.81434631347656
2011-07-06,139800,78.58000183105469,78.61000061035156,78.52999877929688,78.55999755859375,59.00205993652344
2011-07-05,122800,78.4800033569336,78.61000061035156,78.4000015258789,78.61000061035156,59.03963470458984
2011-07-01,475400,78.51000213623047,78.51000213623047,78.2699966430664,78.41000366210938,58.889442443847656
2011-06-30,211600,78.33000183105469,78.41999816894531,78.2699966430664,78.3499984741211,58.84434127807617
2011-06-29,341100,78.61000061035156,78.61000061035156,78.44000244140625,78.44000244140625,58.8000602722168
2011-06-28,151100,78.7300033569336,78.7300033569336,78.5,78.54000091552734,58.87498474121094
2011-06-27,261400,78.9000015258789,78.9000015258789,78.70999908447266,78.73999786376953,59.02492904663086
2011-06-24,102700,78.81999969482422,78.87000274658203,78.69000244140625,78.86000061035156,59.11491775512695
2011-06-23,87500,78.5999984741211,78.79000091552734,78.58999633789062,78.76000213623047,59.0399284362793
2011-06-22,396300,78.5999984741211,78.76000213623047,78.58000183105469,78.58999633789062,58.91247177124024
2011-06-21,121200,78.7300033569336,78.7300033569336,78.62000274658203,78.62000274658203,58.935001373291016
2011-06-20,141300,78.77999877929688,78.77999877929688,78.61000061035156,78.70999908447266,59.00242614746094
2011-06-17,140300,78.7300033569336,78.7300033569336,78.5999984741211,78.69000244140625,58.98747634887695
2011-06-16,165500,78.73999786376953,78.73999786376953,78.5999984741211,78.68000030517578,58.97996520996094
2011-06-15,344900,78.5199966430664,78.69000244140625,78.5,78.6500015258789,58.95745849609375
2011-06-14,170500,78.5,78.51000213623047,78.43000030517578,78.44999694824219,58.80754089355469
2011-06-13,128200,78.52999877929688,78.61000061035156,78.5,78.55999755859375,58.88998794555664
2011-06-10,91500,78.58000183105469,78.63999938964844,78.55000305175781,78.56999969482422,58.8974838256836
2011-06-09,190700,78.76000213623047,78.76000213623047,78.55999755859375,78.61000061035156,58.927490234375
2011-06-08,161300,78.62000274658203,78.76000213623047,78.62000274658203,78.72000122070312,59.009910583496094
2011-06-07,195800,78.66999816894531,78.66999816894531,78.52999877929688,78.66999816894531,58.972450256347656
2011-06-06,189400,78.61000061035156,78.62999725341797,78.51000213623047,78.62999725341797,58.942481994628906
2011-06-03,98800,78.69000244140625,78.69000244140625,78.51000213623047,78.58000183105469,58.9050178527832
2011-06-02,186100,78.63999938964844,78.63999938964844,78.5,78.55999755859375,58.88998794555664
2011-06-01,124300,78.5999984741211,78.63999938964844,78.47000122070312,78.62999725341797,58.942481994628906
2011-05-31,242800,78.4800033569336,78.56999969482422,78.43000030517578,78.56999969482422,58.8974838256836
2011-05-27,123300,78.62000274658203,78.66999816894531,78.58000183105469,78.66999816894531,58.85700988769531
2011-05-26,108000,78.55999755859375,78.5999984741211,78.5,78.5999984741211,58.804664611816406
2011-05-25,155100,78.55999755859375,78.55999755859375,78.41999816894531,78.5,58.72985458374024
2011-05-24,143000,78.37999725341797,78.51000213623047,78.37999725341797,78.51000213623047,58.73731231689453
2011-05-23,104400,78.55000305175781,78.55000305175781,78.44000244140625,78.45999908447266,58.699954986572266
2011-05-20,158700,78.41999816894531,78.45999908447266,78.3499984741211,78.41000366210938,58.66251373291016
2011-05-19,181200,78.27999877929688,78.4800033569336,78.2699966430664,78.4800033569336,58.71489715576172
2011-05-18,92300,78.5199966430664,78.5199966430664,78.3499984741211,78.3499984741211,58.61758804321289
2011-05-17,171300,78.56999969482422,78.56999969482422,78.44000244140625,78.5,58.72985458374024
2011-05-16,116000,78.52999877929688,78.52999877929688,78.4000015258789,78.4800033569336,58.71489715576172
2011-05-13,102800,78.44000244140625,78.51000213623047,78.38999938964844,78.43000030517578,58.67748641967773
2011-05-12,160200,78.41999816894531,78.41999816894531,78.30000305175781,78.38999938964844,58.64756393432617
2011-05-11,122100,78.36000061035156,78.38999938964844,78.25,78.37999725341797,58.64006423950195
2011-05-10,189600,78.44999694824219,78.44999694824219,78.2300033569336,78.27999877929688,58.56525802612305
2011-05-09,118500,78.5,78.5,78.3499984741211,78.43000030517578,58.67748641967773
2011-05-06,82000,78.30999755859375,78.37999725341797,78.19999694824219,78.31999969482422,58.5952262878418
2011-05-05,230700,78.30999755859375,78.30999755859375,78.1500015258789,78.19000244140625,58.49796676635742
2011-05-04,133000,78.2300033569336,78.27999877929688,78.19000244140625,78.25,58.54281234741211
2011-05-03,128500,78.06999969482422,78.2300033569336,78.06999969482422,78.22000122070312,58.52034378051758
2011-05-02,119300,78.33000183105469,78.33000183105469,78.1500015258789,78.2300033569336,58.52783584594727
2011-04-29,511000,78.0,78.20999908447266,78.0,78.19999694824219,58.505409240722656
2011-04-28,143100,78.1500015258789,78.3499984741211,78.1500015258789,78.3499984741211,58.512115478515625
2011-04-27,190600,78.1500015258789,78.2300033569336,78.0199966430664,78.19000244140625,58.392704010009766
2011-04-26,154000,78.12000274658203,78.1500015258789,78.0199966430664,78.12000274658203,58.34035873413086
2011-04-25,121300,78.04000091552734,78.08000183105469,77.97000122070312,78.02999877929688,58.27315139770508
2011-04-21,118300,78.02999877929688,78.05999755859375,77.94999694824219,78.02999877929688,58.27315139770508
2011-04-20,190500,78.06999969482422,78.06999969482422,77.93000030517578,77.9800033569336,58.23583221435547
2011-04-19,117400,77.91000366210938,78.0199966430664,77.9000015258789,78.0,58.25075912475586
2011-04-18,112400,77.91999816894531,77.9800033569336,77.76000213623047,77.9800033569336,58.23583221435547
2011-04-15,143300,77.69999694824219,77.9000015258789,77.69000244140625,77.9000015258789,58.17607116699219
2011-04-14,96500,77.83999633789062,77.83999633789062,77.6500015258789,77.69999694824219,58.026702880859375
2011-04-13,135100,77.76000213623047,77.80000305175781,77.62000274658203,77.80000305175781,58.101375579833984
2011-04-12,136900,77.5999984741211,77.73999786376953,77.5199966430664,77.73999786376953,58.05654525756836
2011-04-11,86500,77.58999633789062,77.5999984741211,77.48999786376953,77.56999969482422,57.929595947265625
2011-04-08,170800,77.58000183105469,77.58000183105469,77.44000244140625,77.52999877929688,57.89973831176758
2011-04-07,269400,77.54000091552734,77.5999984741211,77.41000366210938,77.58000183105469,57.93706893920898
2011-04-06,709800,77.30999755859375,77.51000213623047,77.30999755859375,77.51000213623047,57.88484191894531
2011-04-05,147400,77.62000274658203,77.62000274658203,77.36000061035156,77.38999938964844,57.79521942138672
2011-04-04,122800,77.69000244140625,77.69000244140625,77.44000244140625,77.48999786376953,57.869911193847656
2011-04-01,267700,77.43000030517578,77.43000030517578,77.27999877929688,77.33000183105469,57.75038909912109
2011-03-31,426900,77.63999938964844,77.63999938964844,77.37999725341797,77.43000030517578,57.82508087158203
2011-03-30,382900,77.72000122070312,77.73999786376953,77.58999633789062,77.73999786376953,57.93185806274414
2011-03-29,123500,77.76000213623047,77.76000213623047,77.61000061035156,77.66999816894531,57.87968826293945
2011-03-28,532200,77.73999786376953,77.73999786376953,77.5999984741211,77.70999908447266,57.90952301025391
2011-03-25,91400,77.94000244140625,77.94000244140625,77.70999908447266,77.76000213623047,57.94677734375
2011-03-24,101600,77.9000015258789,77.91999816894531,77.80000305175781,77.83999633789062,58.00636291503906
2011-03-23,141000,78.0,78.0,77.79000091552734,77.80000305175781,57.976600646972656
2011-03-22,163600,77.94999694824219,77.94999694824219,77.8499984741211,77.9000015258789,58.05109024047852
2011-03-21,270800,78.19999694824219,78.19999694824219,77.93000030517578,78.0,58.1255989074707
2011-03-18,199600,78.19000244140625,78.19999694824219,78.01000213623047,78.0999984741211,58.20018768310547
2011-03-17,160700,78.08000183105469,78.08000183105469,77.97000122070312,78.06999969482422,58.177764892578125
2011-03-16,79900,78.0999984741211,78.16999816894531,77.95999908447266,78.12000274658203,58.21505737304688
2011-03-15,101000,78.02999877929688,78.12999725341797,77.88999938964844,77.88999938964844,58.04366302490234
2011-03-14,132500,77.97000122070312,78.11000061035156,77.97000122070312,78.04000091552734,58.15542984008789
